,room1,room1,room1,room2,room2,room2,
2023/02/20 13:00,18.802,0.84,0.0114,18.691,0.748,0.01006,
2023/02/20 13:10,18.815,0.838,0.01139,18.693,0.748,0.01006,
2023/02/20 13:20,18.832,0.837,0.01138,18.697,0.748,0.01007,
2023/02/20 13:30,18.848,0.835,0.01137,18.7,0.748,0.01007,
2023/02/20 13:40,18.865,0.833,0.01135,18.703,0.749,0.01007,
2023/02/20 13:50,18.882,0.832,0.01134,18.705,0.749,0.01008,
2023/02/20 14:00,18.898,0.83,0.01133,18.708,0.749,0.01008,
2023/02/20 14:10,18.93,0.825,0.01129,18.711,0.749,0.01008,
2023/02/20 14:20,18.963,0.82,0.01124,18.713,0.749,0.01008,
2023/02/20 14:30,18.997,0.815,0.0112,18.715,0.749,0.01009,
2023/02/20 14:40,19.03,0.81,0.01115,18.718,0.749,0.01009,
2023/02/20 14:50,19.063,0.805,0.0111,18.72,0.749,0.01009,
2023/02/20 15:00,19.097,0.8,0.01106,18.722,0.749,0.01009,
2023/02/20 15:10,19.055,0.803,0.01106,18.722,0.749,0.01009,
2023/02/20 15:20,19.005,0.806,0.01108,18.723,0.749,0.01009,
2023/02/20 15:30,18.955,0.81,0.01109,18.723,0.749,0.0101,
2023/02/20 15:40,18.905,0.813,0.0111,18.723,0.75,0.0101,
2023/02/20 15:50,18.855,0.816,0.01111,18.723,0.75,0.0101,
2023/02/20 16:00,18.805,0.82,0.01112,18.723,0.75,0.01011,
2023/02/20 16:10,18.8,0.82,0.01112,18.724,0.75,0.01011,
2023/02/20 16:20,18.8,0.82,0.01112,18.725,0.75,0.01011,
2023/02/20 16:30,18.8,0.82,0.01112,18.726,0.75,0.01011,
2023/02/20 16:40,18.8,0.82,0.01112,18.727,0.751,0.01012,
2023/02/20 16:50,18.8,0.82,0.01112,18.728,0.751,0.01012,
2023/02/20 17:00,18.8,0.82,0.01112,18.73,0.751,0.01012,
2023/02/20 17:10,18.83,0.822,0.01116,18.732,0.751,0.01013,
2023/02/20 17:20,18.863,0.823,0.01121,18.735,0.751,0.01013,
2023/02/20 17:30,18.897,0.825,0.01126,18.739,0.752,0.01014,
2023/02/20 17:40,18.93,0.827,0.0113,18.743,0.752,0.01014,
2023/02/20 17:50,18.963,0.828,0.01135,18.747,0.752,0.01015,
2023/02/20 18:00,18.997,0.83,0.0114,18.752,0.752,0.01016,
2023/02/20 18:10,19.0,0.828,0.01138,18.756,0.753,0.01016,
2023/02/20 18:20,19.0,0.827,0.01136,18.76,0.753,0.01017,
2023/02/20 18:30,19.0,0.825,0.01134,18.765,0.753,0.01017,
2023/02/20 18:40,19.0,0.823,0.01131,18.77,0.753,0.01018,
2023/02/20 18:50,19.0,0.822,0.01129,18.776,0.753,0.01018,
2023/02/20 19:00,19.0,0.82,0.01127,18.783,0.753,0.01019,
2023/02/20 19:10,18.985,0.821,0.01127,18.789,0.753,0.01019,
2023/02/20 19:20,18.968,0.823,0.01128,18.795,0.753,0.0102,
2023/02/20 19:30,18.952,0.825,0.0113,18.801,0.754,0.01021,
2023/02/20 19:40,18.935,0.826,0.01131,18.807,0.754,0.01021,
2023/02/20 19:50,18.918,0.828,0.01132,18.813,0.754,0.01022,
2023/02/20 20:00,18.902,0.83,0.01133,18.818,0.754,0.01023,
2023/02/20 20:10,18.87,0.829,0.01129,18.822,0.754,0.01023,
2023/02/20 20:20,18.837,0.827,0.01124,18.825,0.754,0.01023,
2023/02/20 20:30,18.803,0.825,0.0112,18.828,0.754,0.01023,
2023/02/20 20:40,18.77,0.824,0.01115,18.83,0.754,0.01024,
2023/02/20 20:50,18.737,0.822,0.0111,18.832,0.754,0.01024,
2023/02/20 21:00,18.703,0.82,0.01106,18.833,0.754,0.01024,
2023/02/20 21:10,18.685,0.819,0.01102,18.834,0.754,0.01024,
2023/02/20 21:20,18.668,0.817,0.01099,18.834,0.754,0.01024,
2023/02/20 21:30,18.652,0.815,0.01095,18.833,0.754,0.01024,
2023/02/20 21:40,18.635,0.814,0.01092,18.831,0.754,0.01024,
2023/02/20 21:50,18.618,0.812,0.01088,18.827,0.754,0.01023,
2023/02/20 22:00,18.602,0.81,0.01085,18.823,0.754,0.01023,
2023/02/20 22:10,18.615,0.805,0.01079,18.819,0.754,0.01023,
2023/02/20 22:20,18.632,0.8,0.01074,18.814,0.754,0.01022,
2023/02/20 22:30,18.648,0.795,0.01068,18.808,0.754,0.01022,
2023/02/20 22:40,18.665,0.79,0.01062,18.802,0.754,0.01021,
2023/02/20 22:50,18.682,0.785,0.01056,18.794,0.754,0.0102,
2023/02/20 23:00,18.698,0.78,0.01051,18.787,0.753,0.0102,
2023/02/20 23:10,18.73,0.783,0.01056,18.78,0.754,0.01019,
2023/02/20 23:20,18.763,0.786,0.01063,18.775,0.754,0.01019,
2023/02/20 23:30,18.797,0.79,0.0107,18.769,0.754,0.01019,
2023/02/20 23:40,18.83,0.793,0.01077,18.764,0.754,0.01019,
2023/02/20 23:50,18.863,0.796,0.01084,18.76,0.755,0.01019,
2023/02/21 00:00,18.897,0.8,0.01091,18.756,0.755,0.01019,
2023/02/21 00:10,18.93,0.795,0.01087,18.752,0.755,0.01019,
2023/02/21 00:20,18.963,0.79,0.01082,18.748,0.755,0.01019,
2023/02/21 00:30,18.997,0.785,0.01078,18.746,0.755,0.01018,
2023/02/21 00:40,19.03,0.78,0.01073,18.745,0.755,0.01018,
2023/02/21 00:50,19.063,0.775,0.01068,18.745,0.754,0.01018,
2023/02/21 01:00,19.097,0.77,0.01064,18.746,0.754,0.01018,
2023/02/21 01:10,19.1,0.769,0.01061,18.746,0.754,0.01018,
2023/02/21 01:20,19.1,0.767,0.01059,18.747,0.754,0.01018,
2023/02/21 01:30,19.1,0.765,0.01056,18.748,0.754,0.01018,
2023/02/21 01:40,19.1,0.764,0.01054,18.749,0.754,0.01018,
2023/02/21 01:50,19.1,0.762,0.01052,18.751,0.754,0.01018,
2023/02/21 02:00,19.1,0.76,0.01049,18.752,0.754,0.01018,
2023/02/21 02:10,19.055,0.764,0.01052,18.752,0.754,0.01018,
2023/02/21 02:20,19.005,0.769,0.01056,18.753,0.754,0.01019,
2023/02/21 02:30,18.955,0.774,0.0106,18.754,0.755,0.01019,
2023/02/21 02:40,18.905,0.779,0.01063,18.755,0.755,0.01019,
2023/02/21 02:50,18.855,0.784,0.01067,18.756,0.755,0.0102,
2023/02/21 03:00,18.805,0.789,0.0107,18.757,0.755,0.0102,
2023/02/21 03:10,18.83,0.785,0.01066,18.76,0.755,0.0102,
2023/02/21 03:20,18.863,0.78,0.01062,18.762,0.755,0.0102,
2023/02/21 03:30,18.897,0.775,0.01057,18.764,0.755,0.0102,
2023/02/21 03:40,18.93,0.77,0.01052,18.767,0.755,0.0102,
2023/02/21 03:50,18.963,0.765,0.01048,18.769,0.755,0.0102,
2023/02/21 04:00,18.997,0.76,0.01043,18.771,0.754,0.0102,
2023/02/21 04:10,19.015,0.758,0.01041,18.773,0.754,0.0102,
2023/02/21 04:20,19.032,0.757,0.0104,18.775,0.754,0.0102,
2023/02/21 04:30,19.048,0.755,0.01039,18.776,0.754,0.0102,
2023/02/21 04:40,19.065,0.753,0.01038,18.777,0.754,0.0102,
2023/02/21 04:50,19.082,0.752,0.01037,18.778,0.754,0.0102,
2023/02/21 05:00,19.098,0.75,0.01035,18.779,0.754,0.0102,
2023/02/21 05:10,19.1,0.748,0.01033,18.78,0.754,0.0102,
2023/02/21 05:20,19.1,0.747,0.01031,18.78,0.754,0.0102,
2023/02/21 05:30,19.1,0.745,0.01028,18.78,0.754,0.0102,
2023/02/21 05:40,19.1,0.743,0.01026,18.781,0.754,0.0102,
2023/02/21 05:50,19.1,0.742,0.01024,18.782,0.754,0.0102,
2023/02/21 06:00,19.1,0.74,0.01021,18.782,0.754,0.0102,
2023/02/21 06:10,19.07,0.741,0.01021,18.782,0.754,0.0102,
2023/02/21 06:20,19.037,0.743,0.01021,18.783,0.754,0.0102,
2023/02/21 06:30,19.003,0.745,0.01022,18.783,0.754,0.0102,
2023/02/21 06:40,18.97,0.746,0.01022,18.783,0.754,0.0102,
2023/02/21 06:50,18.937,0.748,0.01022,18.783,0.754,0.0102,
2023/02/21 07:00,18.903,0.75,0.01022,18.784,0.754,0.0102,
2023/02/21 07:10,18.885,0.751,0.01023,18.784,0.754,0.0102,
2023/02/21 07:20,18.868,0.753,0.01024,18.785,0.754,0.0102,
2023/02/21 07:30,18.852,0.755,0.01026,18.786,0.754,0.0102,
2023/02/21 07:40,18.835,0.756,0.01027,18.787,0.754,0.0102,
2023/02/21 07:50,18.818,0.758,0.01028,18.787,0.754,0.0102,
2023/02/21 08:00,18.802,0.76,0.01029,18.788,0.754,0.01021,
2023/02/21 08:10,18.86,0.757,0.01029,18.791,0.754,0.01021,
2023/02/21 08:20,18.927,0.754,0.01029,18.793,0.754,0.01021,
2023/02/21 08:30,18.993,0.75,0.01029,18.796,0.754,0.01021,
2023/02/21 08:40,19.06,0.747,0.01028,18.8,0.754,0.01021,
2023/02/21 08:50,19.127,0.744,0.01028,18.803,0.754,0.01021,
2023/02/21 09:00,19.193,0.74,0.01028,18.807,0.754,0.01021,
2023/02/21 09:10,19.26,0.737,0.01027,18.811,0.754,0.01021,
2023/02/21 09:20,19.327,0.734,0.01027,18.815,0.753,0.01021,
2023/02/21 09:30,19.393,0.73,0.01026,18.82,0.753,0.01022,
2023/02/21 09:40,19.46,0.727,0.01026,18.826,0.753,0.01022,
2023/02/21 09:50,19.527,0.724,0.01025,18.832,0.753,0.01022,
2023/02/21 10:00,19.593,0.72,0.01025,18.839,0.753,0.01022,
2023/02/21 10:10,19.6,0.722,0.01027,18.846,0.753,0.01023,
2023/02/21 10:20,19.6,0.723,0.0103,18.853,0.753,0.01023,
2023/02/21 10:30,19.6,0.725,0.01032,18.861,0.753,0.01024,
2023/02/21 10:40,19.6,0.726,0.01034,18.869,0.753,0.01025,
2023/02/21 10:50,19.6,0.728,0.01037,18.879,0.753,0.01025,
2023/02/21 11:00,19.6,0.73,0.01039,18.889,0.753,0.01026,
2023/02/21 11:10,19.63,0.727,0.01037,18.9,0.753,0.01027,
2023/02/21 11:20,19.663,0.724,0.01034,18.911,0.753,0.01027,
2023/02/21 11:30,19.697,0.72,0.01032,18.923,0.753,0.01028,
2023/02/21 11:40,19.73,0.717,0.01029,18.935,0.753,0.01029,
2023/02/21 11:50,19.763,0.714,0.01026,18.947,0.753,0.01029,
2023/02/21 12:00,19.797,0.71,0.01024,18.959,0.753,0.0103,
2023/02/21 12:10,19.86,0.704,0.01018,18.972,0.753,0.0103,
2023/02/21 12:20,19.927,0.697,0.01013,18.984,0.752,0.01031,
2023/02/21 12:30,19.993,0.69,0.01007,18.997,0.752,0.01031,
2023/02/21 12:40,20.06,0.684,0.01001,19.009,0.752,0.01031,
2023/02/21 12:50,20.127,0.677,0.00996,19.021,0.751,0.01032,
2023/02/21 13:00,20.193,0.671,0.0099,19.033,0.751,0.01032,
2023/02/21 13:10,20.185,0.67,0.00988,19.043,0.751,0.01032,
2023/02/21 13:20,20.168,0.67,0.00987,19.053,0.751,0.01033,
2023/02/21 13:30,20.152,0.67,0.00986,19.063,0.751,0.01034,
2023/02/21 13:40,20.135,0.67,0.00985,19.074,0.75,0.01034,
2023/02/21 13:50,20.118,0.67,0.00984,19.084,0.75,0.01035,
2023/02/21 14:00,20.102,0.67,0.00983,19.094,0.75,0.01035,
2023/02/21 14:10,20.22,0.664,0.00981,19.108,0.75,0.01036,
2023/02/21 14:20,20.353,0.657,0.00979,19.123,0.75,0.01036,
2023/02/21 14:30,20.487,0.65,0.00977,19.139,0.749,0.01037,
2023/02/21 14:40,20.62,0.644,0.00975,19.154,0.749,0.01037,
2023/02/21 14:50,20.753,0.637,0.00973,19.17,0.749,0.01038,
2023/02/21 15:00,20.887,0.631,0.00971,19.187,0.748,0.01039,
2023/02/21 15:10,20.885,0.63,0.0097,19.201,0.748,0.01039,
2023/02/21 15:20,20.868,0.63,0.00969,19.216,0.748,0.0104,
2023/02/21 15:30,20.852,0.63,0.00968,19.231,0.748,0.01041,
2023/02/21 15:40,20.835,0.63,0.00967,19.248,0.748,0.01042,
2023/02/21 15:50,20.818,0.63,0.00966,19.265,0.748,0.01043,
2023/02/21 16:00,20.802,0.63,0.00965,19.284,0.748,0.01044,
2023/02/21 16:10,20.725,0.631,0.00963,19.301,0.747,0.01045,
2023/02/21 16:20,20.642,0.633,0.0096,19.319,0.747,0.01046,
2023/02/21 16:30,20.558,0.635,0.00958,19.336,0.747,0.01047,
2023/02/21 16:40,20.475,0.636,0.00956,19.354,0.747,0.01048,
2023/02/21 16:50,20.392,0.638,0.00953,19.371,0.747,0.01049,
2023/02/21 17:00,20.308,0.64,0.00951,19.387,0.747,0.0105,
2023/02/21 17:10,20.24,0.644,0.00953,19.404,0.747,0.01051,
2023/02/21 17:20,20.173,0.649,0.00957,19.421,0.747,0.01052,
2023/02/21 17:30,20.107,0.654,0.0096,19.437,0.747,0.01053,
2023/02/21 17:40,20.04,0.659,0.00964,19.452,0.747,0.01054,
2023/02/21 17:50,19.973,0.664,0.00967,19.466,0.747,0.01055,
2023/02/21 18:00,19.907,0.669,0.00971,19.48,0.747,0.01056,
2023/02/21 18:10,19.855,0.671,0.0097,19.492,0.747,0.01057,
2023/02/21 18:20,19.805,0.673,0.0097,19.503,0.747,0.01057,
2023/02/21 18:30,19.755,0.675,0.00969,19.514,0.747,0.01058,
2023/02/21 18:40,19.705,0.676,0.00968,19.524,0.747,0.01058,
2023/02/21 18:50,19.655,0.678,0.00968,19.533,0.746,0.01059,
2023/02/21 19:00,19.605,0.68,0.00967,19.541,0.746,0.01059,
2023/02/21 19:10,19.585,0.679,0.00964,19.548,0.746,0.01059,
2023/02/21 19:20,19.568,0.677,0.00961,19.554,0.746,0.01059,
2023/02/21 19:30,19.552,0.675,0.00957,19.558,0.746,0.01059,
2023/02/21 19:40,19.535,0.674,0.00954,19.562,0.745,0.01059,
2023/02/21 19:50,19.518,0.672,0.0095,19.564,0.745,0.01059,
2023/02/21 20:00,19.502,0.67,0.00947,19.566,0.745,0.01059,
2023/02/21 20:10,19.47,0.673,0.00949,19.566,0.745,0.01059,
2023/02/21 20:20,19.437,0.676,0.00952,19.566,0.745,0.01058,
2023/02/21 20:30,19.403,0.68,0.00955,19.565,0.745,0.01058,
2023/02/21 20:40,19.37,0.683,0.00957,19.563,0.745,0.01058,
2023/02/21 20:50,19.337,0.686,0.0096,19.56,0.745,0.01058,
2023/02/21 21:00,19.303,0.69,0.00963,19.557,0.744,0.01058,
2023/02/21 21:10,19.3,0.69,0.00963,19.554,0.744,0.01057,
2023/02/21 21:20,19.3,0.69,0.00963,19.551,0.744,0.01057,
2023/02/21 21:30,19.3,0.69,0.00963,19.548,0.744,0.01056,
2023/02/21 21:40,19.3,0.69,0.00963,19.545,0.744,0.01056,
2023/02/21 21:50,19.3,0.69,0.00963,19.541,0.744,0.01055,
2023/02/21 22:00,19.3,0.69,0.00963,19.538,0.744,0.01055,
2023/02/21 22:10,19.3,0.684,0.00955,19.532,0.743,0.01054,
2023/02/21 22:20,19.3,0.677,0.00945,19.526,0.743,0.01053,
2023/02/21 22:30,19.3,0.671,0.00936,19.52,0.742,0.01052,
2023/02/21 22:40,19.3,0.664,0.00926,19.512,0.742,0.01051,
2023/02/21 22:50,19.3,0.657,0.00917,19.505,0.741,0.0105,
2023/02/21 23:00,19.3,0.651,0.00907,19.496,0.741,0.01048,
2023/02/21 23:10,19.24,0.656,0.00911,19.486,0.741,0.01047,
2023/02/21 23:20,19.173,0.662,0.00917,19.477,0.741,0.01047,
2023/02/21 23:30,19.107,0.669,0.00922,19.467,0.741,0.01046,
2023/02/21 23:40,19.04,0.676,0.00928,19.456,0.741,0.01045,
2023/02/21 23:50,18.973,0.683,0.00933,19.445,0.741,0.01045,
2023/02/22 00:00,18.907,0.689,0.00939,19.434,0.741,0.01044,
2023/02/22 00:10,18.855,0.691,0.00938,19.422,0.741,0.01043,
2023/02/22 00:20,18.805,0.693,0.00938,19.411,0.741,0.01042,
2023/02/22 00:30,18.755,0.695,0.00937,19.399,0.74,0.01041,
2023/02/22 00:40,18.705,0.696,0.00936,19.388,0.74,0.0104,
2023/02/22 00:50,18.655,0.698,0.00936,19.376,0.74,0.01039,
2023/02/22 01:00,18.605,0.7,0.00935,19.365,0.74,0.01039,
2023/02/22 01:10,18.57,0.706,0.00941,19.354,0.74,0.01038,
2023/02/22 01:20,18.537,0.713,0.00948,19.344,0.74,0.01037,
2023/02/22 01:30,18.503,0.719,0.00955,19.334,0.74,0.01037,
2023/02/22 01:40,18.47,0.726,0.00962,19.323,0.74,0.01036,
2023/02/22 01:50,18.437,0.733,0.00969,19.313,0.741,0.01036,
2023/02/22 02:00,18.403,0.739,0.00976,19.302,0.741,0.01035,
2023/02/22 02:10,18.355,0.737,0.0097,19.289,0.741,0.01034,
2023/02/22 02:20,18.305,0.734,0.00962,19.275,0.74,0.01033,
2023/02/22 02:30,18.255,0.73,0.00955,19.261,0.74,0.01031,
2023/02/22 02:40,18.205,0.727,0.00948,19.247,0.74,0.0103,
2023/02/22 02:50,18.155,0.724,0.0094,19.232,0.739,0.01029,
2023/02/22 03:00,18.105,0.72,0.00933,19.216,0.739,0.01027,
2023/02/22 03:10,18.085,0.717,0.00927,19.2,0.739,0.01026,
2023/02/22 03:20,18.068,0.714,0.00922,19.182,0.738,0.01024,
2023/02/22 03:30,18.052,0.71,0.00916,19.164,0.738,0.01022,
2023/02/22 03:40,18.035,0.707,0.00911,19.143,0.738,0.01021,
2023/02/22 03:50,18.018,0.704,0.00906,19.122,0.737,0.01019,
2023/02/22 04:00,18.002,0.7,0.009,19.099,0.737,0.01017,
2023/02/22 04:10,17.955,0.703,0.00901,19.075,0.737,0.01015,
2023/02/22 04:20,17.905,0.706,0.00903,19.05,0.737,0.01013,
2023/02/22 04:30,17.855,0.71,0.00904,19.025,0.737,0.01012,
2023/02/22 04:40,17.805,0.713,0.00905,19.0,0.737,0.0101,
2023/02/22 04:50,17.755,0.716,0.00907,18.974,0.736,0.01008,
2023/02/22 05:00,17.705,0.72,0.00908,18.948,0.736,0.01006,
2023/02/22 05:10,17.745,0.723,0.00915,18.925,0.736,0.01005,
2023/02/22 05:20,17.795,0.726,0.00922,18.903,0.736,0.01003,
2023/02/22 05:30,17.845,0.73,0.00929,18.882,0.736,0.01002,
2023/02/22 05:40,17.895,0.733,0.00937,18.862,0.737,0.01001,
2023/02/22 05:50,17.945,0.736,0.00944,18.843,0.737,0.01,
2023/02/22 06:00,17.995,0.74,0.00951,18.825,0.737,0.00999,
2023/02/22 06:10,18.015,0.74,0.00953,18.806,0.737,0.00998,
2023/02/22 06:20,18.032,0.74,0.00954,18.789,0.737,0.00996,
2023/02/22 06:30,18.048,0.74,0.00955,18.773,0.737,0.00995,
2023/02/22 06:40,18.065,0.74,0.00956,18.758,0.736,0.00994,
2023/02/22 06:50,18.082,0.74,0.00957,18.745,0.736,0.00993,
2023/02/22 07:00,18.098,0.74,0.00958,18.733,0.736,0.00993,
2023/02/22 07:10,18.13,0.737,0.00956,18.722,0.736,0.00992,
2023/02/22 07:20,18.163,0.734,0.00954,18.711,0.736,0.00991,
2023/02/22 07:30,18.197,0.73,0.00951,18.701,0.736,0.0099,
2023/02/22 07:40,18.23,0.727,0.00949,18.691,0.736,0.00989,
2023/02/22 07:50,18.263,0.724,0.00946,18.682,0.735,0.00988,
2023/02/22 08:00,18.297,0.72,0.00944,18.672,0.735,0.00987,
2023/02/22 08:10,18.39,0.712,0.00939,18.664,0.735,0.00986,
2023/02/22 08:20,18.49,0.704,0.00934,18.657,0.735,0.00985,
2023/02/22 08:30,18.59,0.695,0.00928,18.649,0.734,0.00984,
2023/02/22 08:40,18.69,0.687,0.00923,18.641,0.734,0.00983,
2023/02/22 08:50,18.79,0.679,0.00917,18.634,0.733,0.00982,
2023/02/22 09:00,18.89,0.671,0.00912,18.627,0.733,0.00981,
2023/02/22 09:10,18.99,0.659,0.00902,18.62,0.732,0.0098,
2023/02/22 09:20,19.09,0.647,0.00891,18.612,0.732,0.00979,
2023/02/22 09:30,19.19,0.636,0.0088,18.605,0.731,0.00978,
2023/02/22 09:40,19.29,0.624,0.00869,18.599,0.731,0.00976,
2023/02/22 09:50,19.39,0.613,0.00858,18.592,0.73,0.00975,
2023/02/22 10:00,19.49,0.601,0.00848,18.587,0.729,0.00974,
2023/02/22 10:10,19.56,0.597,0.00845,18.582,0.729,0.00973,
2023/02/22 10:20,19.627,0.594,0.00844,18.578,0.729,0.00972,
2023/02/22 10:30,19.693,0.59,0.00843,18.576,0.728,0.00972,
2023/02/22 10:40,19.76,0.587,0.00841,18.574,0.728,0.00971,
2023/02/22 10:50,19.827,0.584,0.0084,18.573,0.728,0.00971,
2023/02/22 11:00,19.893,0.58,0.00839,18.574,0.727,0.0097,
2023/02/22 11:10,19.93,0.58,0.0084,18.576,0.727,0.0097,
2023/02/22 11:20,19.963,0.58,0.00842,18.579,0.727,0.0097,
2023/02/22 11:30,19.997,0.58,0.00844,18.585,0.727,0.0097,
2023/02/22 11:40,20.03,0.58,0.00846,18.593,0.726,0.0097,
2023/02/22 11:50,20.063,0.58,0.00847,18.602,0.726,0.00971,
2023/02/22 12:00,20.097,0.58,0.00849,18.614,0.726,0.00971,
2023/02/22 12:10,20.07,0.581,0.0085,18.625,0.726,0.00972,
2023/02/22 12:20,20.037,0.583,0.00851,18.638,0.726,0.00972,
2023/02/22 12:30,20.003,0.585,0.00851,18.653,0.726,0.00973,
2023/02/22 12:40,19.97,0.586,0.00852,18.668,0.726,0.00974,
2023/02/22 12:50,19.937,0.588,0.00853,18.685,0.725,0.00975,
2023/02/22 13:00,19.903,0.59,0.00853,18.702,0.725,0.00976,
2023/02/22 13:10,19.87,0.59,0.00852,18.72,0.725,0.00976,
2023/02/22 13:20,19.837,0.59,0.0085,18.738,0.725,0.00977,
2023/02/22 13:30,19.803,0.59,0.00848,18.756,0.725,0.00978,
2023/02/22 13:40,19.77,0.59,0.00846,18.773,0.724,0.00979,
2023/02/22 13:50,19.737,0.59,0.00845,18.79,0.724,0.0098,
2023/02/22 14:00,19.703,0.59,0.00843,18.807,0.724,0.0098,
2023/02/22 14:10,19.775,0.582,0.00836,18.825,0.723,0.00981,
2023/02/22 14:20,19.858,0.574,0.00828,18.842,0.723,0.00981,
2023/02/22 14:30,19.942,0.566,0.0082,18.859,0.722,0.00981,
2023/02/22 14:40,20.025,0.557,0.00812,18.874,0.722,0.00981,
2023/02/22 14:50,20.108,0.549,0.00804,18.889,0.721,0.00981,
2023/02/22 15:00,20.192,0.541,0.00796,18.903,0.72,0.00981,
2023/02/22 15:10,20.17,0.541,0.00796,18.915,0.72,0.00981,
2023/02/22 15:20,20.137,0.543,0.00797,18.926,0.72,0.00982,
2023/02/22 15:30,20.103,0.545,0.00797,18.937,0.72,0.00982,
2023/02/22 15:40,20.07,0.546,0.00798,18.948,0.719,0.00983,
2023/02/22 15:50,20.037,0.548,0.00799,18.959,0.719,0.00983,
2023/02/22 16:00,20.003,0.55,0.008,18.97,0.719,0.00983,
2023/02/22 16:10,19.955,0.551,0.008,18.981,0.719,0.00984,
2023/02/22 16:20,19.905,0.553,0.008,18.992,0.718,0.00984,
2023/02/22 16:30,19.855,0.555,0.008,19.004,0.718,0.00984,
2023/02/22 16:40,19.805,0.556,0.00799,19.015,0.718,0.00985,
2023/02/22 16:50,19.755,0.558,0.00799,19.027,0.718,0.00985,
2023/02/22 17:00,19.705,0.56,0.00799,19.038,0.717,0.00985,
2023/02/22 17:10,19.655,0.563,0.00801,19.049,0.717,0.00986,
2023/02/22 17:20,19.605,0.566,0.00804,19.06,0.717,0.00986,
2023/02/22 17:30,19.555,0.57,0.00806,19.07,0.717,0.00987,
2023/02/22 17:40,19.505,0.573,0.00808,19.08,0.717,0.00987,
2023/02/22 17:50,19.455,0.576,0.0081,19.089,0.716,0.00987,
2023/02/22 18:00,19.405,0.58,0.00813,19.098,0.716,0.00988,
2023/02/22 18:10,19.31,0.586,0.00816,19.105,0.716,0.00988,
2023/02/22 18:20,19.21,0.592,0.0082,19.112,0.716,0.00988,
2023/02/22 18:30,19.11,0.599,0.00825,19.118,0.716,0.00989,
2023/02/22 18:40,19.01,0.606,0.00829,19.123,0.716,0.00989,
2023/02/22 18:50,18.91,0.612,0.00833,19.127,0.716,0.00989,
2023/02/22 19:00,18.81,0.619,0.00837,19.131,0.716,0.00989,
2023/02/22 19:10,18.74,0.623,0.00838,19.134,0.716,0.00989,
2023/02/22 19:20,18.673,0.626,0.00839,19.135,0.716,0.00989,
2023/02/22 19:30,18.607,0.63,0.0084,19.136,0.715,0.00989,
2023/02/22 19:40,18.54,0.633,0.00841,19.135,0.715,0.00989,
2023/02/22 19:50,18.473,0.636,0.00842,19.133,0.715,0.00988,
2023/02/22 20:00,18.407,0.64,0.00843,19.13,0.715,0.00988,
2023/02/22 20:10,18.325,0.646,0.00847,19.125,0.715,0.00988,
2023/02/22 20:20,18.242,0.652,0.00851,19.119,0.715,0.00987,
2023/02/22 20:30,18.158,0.659,0.00855,19.112,0.715,0.00987,
2023/02/22 20:40,18.075,0.666,0.00859,19.103,0.715,0.00986,
2023/02/22 20:50,17.992,0.673,0.00864,19.094,0.715,0.00985,
2023/02/22 21:00,17.908,0.679,0.00868,19.083,0.715,0.00985,
2023/02/22 21:10,17.87,0.683,0.0087,19.072,0.715,0.00984,
2023/02/22 21:20,17.837,0.686,0.00873,19.06,0.715,0.00983,
2023/02/22 21:30,17.803,0.69,0.00875,19.047,0.715,0.00982,
2023/02/22 21:40,17.77,0.693,0.00878,19.034,0.715,0.00981,
2023/02/22 21:50,17.737,0.696,0.0088,19.019,0.714,0.0098,
2023/02/22 22:00,17.703,0.7,0.00883,19.004,0.714,0.00979,
2023/02/22 22:10,17.67,0.701,0.00883,18.988,0.714,0.00978,
2023/02/22 22:20,17.637,0.703,0.00883,18.97,0.714,0.00977,
2023/02/22 22:30,17.603,0.705,0.00883,18.952,0.714,0.00976,
2023/02/22 22:40,17.57,0.706,0.00884,18.934,0.714,0.00974,
2023/02/22 22:50,17.537,0.708,0.00884,18.915,0.714,0.00973,
2023/02/22 23:00,17.503,0.71,0.00884,18.895,0.714,0.00971,
2023/02/22 23:10,17.5,0.713,0.00888,18.875,0.714,0.0097,
2023/02/22 23:20,17.5,0.716,0.00892,18.856,0.714,0.00969,
2023/02/22 23:30,17.5,0.72,0.00896,18.837,0.714,0.00968,
2023/02/22 23:40,17.5,0.723,0.00901,18.817,0.714,0.00967,
2023/02/22 23:50,17.5,0.726,0.00905,18.797,0.714,0.00965,
2023/02/23 00:00,17.5,0.73,0.00909,18.777,0.714,0.00964,
2023/02/23 00:10,17.485,0.733,0.00912,18.756,0.714,0.00963,
2023/02/23 00:20,17.468,0.736,0.00916,18.736,0.714,0.00962,
2023/02/23 00:30,17.452,0.74,0.00919,18.716,0.714,0.00961,
2023/02/23 00:40,17.435,0.743,0.00922,18.697,0.714,0.0096,
2023/02/23 00:50,17.418,0.746,0.00925,18.678,0.714,0.00958,
2023/02/23 01:00,17.402,0.75,0.00928,18.66,0.714,0.00957,
2023/02/23 01:10,17.385,0.75,0.00928,18.641,0.714,0.00956,
2023/02/23 01:20,17.368,0.75,0.00927,18.622,0.714,0.00955,
2023/02/23 01:30,17.352,0.75,0.00926,18.603,0.714,0.00954,
2023/02/23 01:40,17.335,0.75,0.00925,18.585,0.714,0.00953,
2023/02/23 01:50,17.318,0.75,0.00924,18.566,0.714,0.00951,
2023/02/23 02:00,17.302,0.75,0.00923,18.547,0.714,0.0095,
2023/02/23 02:10,17.315,0.745,0.00918,18.529,0.713,0.00949,
