,room1,room1,room1,room2,room2,room2,
2023/01/25 04:30,-3.648,0.85,0.00245,-2.009,0.653,0.00212,
2023/01/25 04:40,-3.665,0.85,0.00244,-2.003,0.653,0.00212,
2023/01/25 04:50,-3.682,0.85,0.00244,-1.998,0.653,0.00212,
2023/01/25 05:00,-3.698,0.85,0.00244,-1.994,0.653,0.00212,
2023/01/25 05:10,-3.7,0.85,0.00244,-1.991,0.653,0.00212,
2023/01/25 05:20,-3.7,0.85,0.00244,-1.99,0.653,0.00212,
2023/01/25 05:30,-3.7,0.85,0.00244,-1.989,0.653,0.00212,
2023/01/25 05:40,-3.7,0.85,0.00244,-1.99,0.653,0.00212,
2023/01/25 05:50,-3.7,0.85,0.00244,-1.992,0.653,0.00212,
2023/01/25 06:00,-3.7,0.85,0.00244,-1.995,0.653,0.00212,
2023/01/25 06:10,-3.475,0.851,0.00248,-1.998,0.652,0.00212,
2023/01/25 06:20,-3.225,0.851,0.00253,-2.001,0.652,0.00212,
2023/01/25 06:30,-2.975,0.851,0.00258,-2.006,0.652,0.00212,
2023/01/25 06:40,-2.725,0.851,0.00262,-2.01,0.652,0.00212,
2023/01/25 06:50,-2.475,0.851,0.00267,-2.015,0.652,0.00212,
2023/01/25 07:00,-2.225,0.85,0.00272,-2.02,0.652,0.00212,
2023/01/25 07:10,-2.035,0.846,0.00275,-2.026,0.652,0.00212,
2023/01/25 07:20,-1.852,0.841,0.00277,-2.032,0.652,0.00212,
2023/01/25 07:30,-1.668,0.836,0.00279,-2.038,0.652,0.00212,
2023/01/25 07:40,-1.485,0.83,0.00281,-2.045,0.652,0.00211,
2023/01/25 07:50,-1.302,0.825,0.00283,-2.051,0.652,0.00211,
2023/01/25 08:00,-1.118,0.82,0.00285,-2.057,0.652,0.00211,
2023/01/25 08:10,-0.92,0.817,0.00288,-2.063,0.652,0.00211,
2023/01/25 08:20,-0.72,0.814,0.00291,-2.069,0.652,0.00211,
2023/01/25 08:30,-0.52,0.811,0.00294,-2.073,0.652,0.00211,
2023/01/25 08:40,-0.32,0.807,0.00297,-2.077,0.652,0.00211,
2023/01/25 08:50,-0.12,0.804,0.003,-2.081,0.652,0.00211,
2023/01/25 09:00,0.08,0.8,0.00304,-2.083,0.652,0.00211,
2023/01/25 09:10,0.34,0.786,0.00304,-2.085,0.652,0.00211,
2023/01/25 09:20,0.607,0.77,0.00303,-2.085,0.652,0.00211,
2023/01/25 09:30,0.873,0.755,0.00303,-2.085,0.652,0.00211,
2023/01/25 09:40,1.14,0.74,0.00303,-2.083,0.652,0.00211,
2023/01/25 09:50,1.407,0.726,0.00303,-2.08,0.652,0.00211,
2023/01/25 10:00,1.673,0.711,0.00303,-2.076,0.652,0.00211,
2023/01/25 10:10,1.82,0.701,0.00301,-2.071,0.652,0.00211,
2023/01/25 10:20,1.953,0.69,0.003,-2.065,0.652,0.00211,
2023/01/25 10:30,2.087,0.68,0.00298,-2.058,0.652,0.00211,
2023/01/25 10:40,2.22,0.67,0.00297,-2.049,0.652,0.00211,
2023/01/25 10:50,2.353,0.661,0.00295,-2.039,0.652,0.00211,
2023/01/25 11:00,2.487,0.651,0.00293,-2.028,0.652,0.00212,
2023/01/25 11:10,2.545,0.647,0.00293,-2.015,0.652,0.00212,
2023/01/25 11:20,2.595,0.644,0.00292,-2.001,0.652,0.00212,
2023/01/25 11:30,2.645,0.64,0.00292,-1.986,0.652,0.00212,
2023/01/25 11:40,2.695,0.637,0.00291,-1.97,0.652,0.00212,
2023/01/25 11:50,2.745,0.634,0.00291,-1.952,0.652,0.00213,
2023/01/25 12:00,2.795,0.63,0.0029,-1.933,0.652,0.00213,
2023/01/25 12:10,2.755,0.63,0.00289,-1.913,0.652,0.00213,
2023/01/25 12:20,2.705,0.63,0.00288,-1.892,0.652,0.00214,
2023/01/25 12:30,2.655,0.63,0.00287,-1.869,0.652,0.00214,
2023/01/25 12:40,2.605,0.63,0.00286,-1.846,0.652,0.00214,
2023/01/25 12:50,2.555,0.63,0.00285,-1.822,0.652,0.00215,
2023/01/25 13:00,2.505,0.63,0.00284,-1.796,0.652,0.00215,
2023/01/25 13:10,2.425,0.633,0.00284,-1.77,0.652,0.00216,
2023/01/25 13:20,2.342,0.636,0.00284,-1.743,0.652,0.00216,
2023/01/25 13:30,2.258,0.64,0.00284,-1.716,0.652,0.00217,
2023/01/25 13:40,2.175,0.643,0.00283,-1.687,0.652,0.00217,
2023/01/25 13:50,2.092,0.646,0.00283,-1.658,0.652,0.00218,
2023/01/25 14:00,2.008,0.65,0.00283,-1.629,0.652,0.00218,
2023/01/25 14:10,2.0,0.652,0.00284,-1.598,0.652,0.00219,
2023/01/25 14:20,2.0,0.653,0.00284,-1.568,0.652,0.00219,
2023/01/25 14:30,2.0,0.655,0.00285,-1.536,0.652,0.0022,
2023/01/25 14:40,2.0,0.656,0.00286,-1.505,0.652,0.0022,
2023/01/25 14:50,2.0,0.658,0.00287,-1.473,0.653,0.00221,
2023/01/25 15:00,2.0,0.66,0.00287,-1.44,0.653,0.00221,
2023/01/25 15:10,1.865,0.667,0.00288,-1.408,0.653,0.00222,
2023/01/25 15:20,1.715,0.675,0.00288,-1.376,0.653,0.00222,
2023/01/25 15:30,1.565,0.684,0.00289,-1.344,0.653,0.00223,
2023/01/25 15:40,1.415,0.692,0.00289,-1.312,0.653,0.00223,
2023/01/25 15:50,1.265,0.701,0.00289,-1.281,0.653,0.00224,
2023/01/25 16:00,1.115,0.709,0.0029,-1.249,0.653,0.00225,
2023/01/25 16:10,0.92,0.717,0.00289,-1.217,0.653,0.00225,
2023/01/25 16:20,0.72,0.725,0.00288,-1.186,0.653,0.00226,
2023/01/25 16:30,0.52,0.734,0.00287,-1.156,0.653,0.00226,
2023/01/25 16:40,0.32,0.742,0.00286,-1.125,0.654,0.00227,
2023/01/25 16:50,0.12,0.751,0.00285,-1.095,0.654,0.00227,
2023/01/25 17:00,-0.08,0.759,0.00284,-1.066,0.654,0.00228,
2023/01/25 17:10,-0.175,0.763,0.00284,-1.036,0.654,0.00228,
2023/01/25 17:20,-0.258,0.766,0.00283,-1.008,0.654,0.00229,
2023/01/25 17:30,-0.342,0.77,0.00283,-0.979,0.654,0.00229,
2023/01/25 17:40,-0.425,0.773,0.00282,-0.952,0.654,0.0023,
2023/01/25 17:50,-0.508,0.776,0.00282,-0.925,0.654,0.0023,
2023/01/25 18:00,-0.592,0.78,0.00281,-0.899,0.654,0.00231,
2023/01/25 18:10,-0.66,0.782,0.00281,-0.873,0.654,0.00231,
2023/01/25 18:20,-0.727,0.783,0.0028,-0.849,0.654,0.00232,
2023/01/25 18:30,-0.793,0.785,0.00279,-0.825,0.654,0.00232,
2023/01/25 18:40,-0.86,0.787,0.00278,-0.802,0.655,0.00233,
2023/01/25 18:50,-0.927,0.788,0.00278,-0.781,0.655,0.00233,
2023/01/25 19:00,-0.993,0.79,0.00277,-0.76,0.655,0.00233,
2023/01/25 19:10,-1.06,0.79,0.00276,-0.74,0.655,0.00234,
2023/01/25 19:20,-1.127,0.79,0.00274,-0.721,0.655,0.00234,
2023/01/25 19:30,-1.193,0.79,0.00273,-0.703,0.655,0.00234,
2023/01/25 19:40,-1.26,0.79,0.00272,-0.687,0.655,0.00235,
2023/01/25 19:50,-1.327,0.79,0.0027,-0.671,0.655,0.00235,
2023/01/25 20:00,-1.393,0.79,0.00269,-0.656,0.655,0.00235,
2023/01/25 20:10,-1.55,0.79,0.00266,-0.643,0.655,0.00235,
2023/01/25 20:20,-1.717,0.79,0.00263,-0.63,0.655,0.00236,
2023/01/25 20:30,-1.883,0.79,0.00259,-0.619,0.655,0.00236,
2023/01/25 20:40,-2.05,0.79,0.00256,-0.609,0.655,0.00236,
2023/01/25 20:50,-2.217,0.79,0.00253,-0.601,0.655,0.00236,
2023/01/25 21:00,-2.383,0.79,0.0025,-0.593,0.655,0.00236,
2023/01/25 21:10,-2.43,0.79,0.00249,-0.586,0.655,0.00236,
2023/01/25 21:20,-2.463,0.79,0.00248,-0.58,0.655,0.00236,
2023/01/25 21:30,-2.497,0.79,0.00248,-0.576,0.655,0.00236,
2023/01/25 21:40,-2.53,0.79,0.00247,-0.572,0.655,0.00236,
2023/01/25 21:50,-2.563,0.79,0.00247,-0.569,0.655,0.00237,
2023/01/25 22:00,-2.597,0.79,0.00246,-0.567,0.655,0.00237,
2023/01/25 22:10,-2.63,0.791,0.00246,-0.567,0.654,0.00237,
2023/01/25 22:20,-2.663,0.793,0.00246,-0.567,0.654,0.00236,
2023/01/25 22:30,-2.697,0.795,0.00246,-0.569,0.654,0.00236,
2023/01/25 22:40,-2.73,0.796,0.00245,-0.571,0.654,0.00236,
2023/01/25 22:50,-2.763,0.798,0.00245,-0.575,0.654,0.00236,
2023/01/25 23:00,-2.797,0.8,0.00245,-0.58,0.654,0.00236,
2023/01/25 23:10,-2.8,0.803,0.00246,-0.585,0.654,0.00236,
2023/01/25 23:20,-2.8,0.806,0.00247,-0.592,0.654,0.00236,
2023/01/25 23:30,-2.8,0.81,0.00248,-0.599,0.654,0.00236,
2023/01/25 23:40,-2.8,0.813,0.00249,-0.607,0.654,0.00236,
2023/01/25 23:50,-2.8,0.816,0.0025,-0.616,0.654,0.00235,
2023/01/26 00:00,-2.8,0.82,0.00251,-0.626,0.654,0.00235,
2023/01/26 00:10,-2.83,0.826,0.00253,-0.636,0.654,0.00235,
2023/01/26 00:20,-2.863,0.833,0.00254,-0.648,0.654,0.00235,
2023/01/26 00:30,-2.897,0.839,0.00256,-0.66,0.654,0.00235,
2023/01/26 00:40,-2.93,0.846,0.00257,-0.672,0.653,0.00234,
2023/01/26 00:50,-2.963,0.853,0.00258,-0.685,0.653,0.00234,
2023/01/26 01:00,-2.997,0.859,0.0026,-0.699,0.653,0.00234,
2023/01/26 01:10,-3.09,0.864,0.00259,-0.713,0.653,0.00234,
2023/01/26 01:20,-3.19,0.869,0.00259,-0.728,0.653,0.00233,
2023/01/26 01:30,-3.29,0.874,0.00259,-0.744,0.653,0.00233,
2023/01/26 01:40,-3.39,0.879,0.00258,-0.76,0.653,0.00233,
2023/01/26 01:50,-3.49,0.884,0.00258,-0.776,0.653,0.00232,
2023/01/26 02:00,-3.59,0.889,0.00257,-0.793,0.653,0.00232,
2023/01/26 02:10,-3.675,0.89,0.00256,-0.811,0.653,0.00232,
2023/01/26 02:20,-3.758,0.89,0.00254,-0.828,0.653,0.00231,
2023/01/26 02:30,-3.842,0.89,0.00253,-0.847,0.652,0.00231,
2023/01/26 02:40,-3.925,0.89,0.00251,-0.866,0.652,0.00231,
2023/01/26 02:50,-4.008,0.89,0.00249,-0.885,0.652,0.0023,
2023/01/26 03:00,-4.092,0.89,0.00248,-0.905,0.652,0.0023,
2023/01/26 03:10,-4.145,0.89,0.00247,-0.925,0.652,0.0023,
2023/01/26 03:20,-4.195,0.89,0.00246,-0.945,0.652,0.00229,
2023/01/26 03:30,-4.245,0.89,0.00245,-0.967,0.652,0.00229,
2023/01/26 03:40,-4.295,0.89,0.00244,-0.988,0.652,0.00228,
2023/01/26 03:50,-4.345,0.89,0.00243,-1.01,0.651,0.00228,
2023/01/26 04:00,-4.395,0.89,0.00242,-1.033,0.651,0.00227,
2023/01/26 04:10,-4.415,0.89,0.00242,-1.056,0.651,0.00227,
2023/01/26 04:20,-4.432,0.89,0.00242,-1.079,0.651,0.00227,
2023/01/26 04:30,-4.448,0.89,0.00241,-1.103,0.651,0.00226,
2023/01/26 04:40,-4.465,0.89,0.00241,-1.128,0.651,0.00226,
2023/01/26 04:50,-4.482,0.89,0.00241,-1.153,0.651,0.00225,
2023/01/26 05:00,-4.498,0.89,0.0024,-1.178,0.65,0.00225,
2023/01/26 05:10,-4.515,0.89,0.0024,-1.204,0.65,0.00224,
2023/01/26 05:20,-4.532,0.89,0.0024,-1.23,0.65,0.00224,
2023/01/26 05:30,-4.548,0.89,0.00239,-1.257,0.65,0.00223,
2023/01/26 05:40,-4.565,0.89,0.00239,-1.284,0.65,0.00223,
2023/01/26 05:50,-4.582,0.89,0.00239,-1.312,0.65,0.00222,
2023/01/26 06:00,-4.598,0.89,0.00238,-1.34,0.649,0.00222,
2023/01/26 06:10,-4.69,0.89,0.00237,-1.368,0.649,0.00221,
2023/01/26 06:20,-4.79,0.89,0.00235,-1.397,0.649,0.00221,
2023/01/26 06:30,-4.89,0.89,0.00233,-1.427,0.649,0.0022,
2023/01/26 06:40,-4.99,0.89,0.00232,-1.457,0.649,0.0022,
2023/01/26 06:50,-5.09,0.89,0.0023,-1.487,0.649,0.00219,
2023/01/26 07:00,-5.19,0.89,0.00228,-1.518,0.648,0.00219,
2023/01/26 07:10,-5.14,0.889,0.00228,-1.548,0.648,0.00218,
2023/01/26 07:20,-5.073,0.887,0.00229,-1.579,0.648,0.00217,
2023/01/26 07:30,-5.007,0.885,0.0023,-1.61,0.648,0.00217,
2023/01/26 07:40,-4.94,0.884,0.00231,-1.64,0.648,0.00216,
2023/01/26 07:50,-4.873,0.882,0.00231,-1.671,0.648,0.00216,
2023/01/26 08:00,-4.807,0.88,0.00232,-1.703,0.647,0.00215,
2023/01/26 08:10,-4.515,0.873,0.00235,-1.733,0.647,0.00215,
2023/01/26 08:20,-4.198,0.864,0.00239,-1.764,0.647,0.00214,
2023/01/26 08:30,-3.882,0.856,0.00242,-1.794,0.647,0.00214,
2023/01/26 08:40,-3.565,0.848,0.00245,-1.824,0.647,0.00213,
2023/01/26 08:50,-3.248,0.839,0.00249,-1.853,0.647,0.00213,
2023/01/26 09:00,-2.932,0.831,0.00252,-1.882,0.647,0.00212,
2023/01/26 09:10,-2.69,0.816,0.00252,-1.912,0.647,0.00212,
2023/01/26 09:20,-2.457,0.8,0.00252,-1.94,0.647,0.00211,
2023/01/26 09:30,-2.223,0.785,0.00251,-1.969,0.646,0.00211,
2023/01/26 09:40,-1.99,0.77,0.00251,-1.997,0.646,0.0021,
2023/01/26 09:50,-1.757,0.756,0.0025,-2.024,0.646,0.0021,
2023/01/26 10:00,-1.523,0.741,0.0025,-2.05,0.646,0.00209,
2023/01/26 10:10,-1.26,0.736,0.00253,-2.076,0.646,0.00209,
2023/01/26 10:20,-0.993,0.731,0.00256,-2.1,0.646,0.00208,
2023/01/26 10:30,-0.727,0.726,0.00259,-2.122,0.646,0.00208,
2023/01/26 10:40,-0.46,0.721,0.00263,-2.144,0.646,0.00208,
2023/01/26 10:50,-0.193,0.716,0.00266,-2.164,0.646,0.00207,
2023/01/26 11:00,0.073,0.711,0.00269,-2.182,0.646,0.00207,
2023/01/26 11:10,0.25,0.713,0.00274,-2.2,0.646,0.00207,
2023/01/26 11:20,0.417,0.717,0.00279,-2.215,0.646,0.00207,
2023/01/26 11:30,0.583,0.72,0.00283,-2.229,0.646,0.00206,
2023/01/26 11:40,0.75,0.724,0.00288,-2.241,0.646,0.00206,
2023/01/26 11:50,0.917,0.727,0.00293,-2.252,0.646,0.00206,
2023/01/26 12:00,1.083,0.73,0.00298,-2.26,0.646,0.00206,
2023/01/26 12:10,0.95,0.74,0.00299,-2.268,0.646,0.00206,
2023/01/26 12:20,0.783,0.751,0.003,-2.274,0.646,0.00206,
2023/01/26 12:30,0.617,0.763,0.00301,-2.278,0.646,0.00206,
2023/01/26 12:40,0.45,0.775,0.00302,-2.282,0.646,0.00206,
2023/01/26 12:50,0.283,0.787,0.00303,-2.283,0.646,0.00206,
2023/01/26 13:00,0.117,0.799,0.00304,-2.283,0.646,0.00206,
2023/01/26 13:10,-0.185,0.794,0.00295,-2.281,0.646,0.00206,
2023/01/26 13:20,-0.502,0.787,0.00286,-2.279,0.646,0.00206,
2023/01/26 13:30,-0.818,0.779,0.00277,-2.276,0.646,0.00206,
2023/01/26 13:40,-1.135,0.771,0.00267,-2.272,0.646,0.00206,
2023/01/26 13:50,-1.452,0.761,0.00258,-2.267,0.646,0.00206,
2023/01/26 14:00,-1.768,0.751,0.00249,-2.261,0.646,0.00206,
2023/01/26 14:10,-1.845,0.747,0.00246,-2.254,0.646,0.00206,
2023/01/26 14:20,-1.895,0.744,0.00244,-2.246,0.646,0.00206,
2023/01/26 14:30,-1.945,0.74,0.00242,-2.237,0.646,0.00206,
2023/01/26 14:40,-1.995,0.737,0.0024,-2.228,0.646,0.00206,
2023/01/26 14:50,-2.045,0.734,0.00238,-2.219,0.646,0.00207,
2023/01/26 15:00,-2.095,0.73,0.00236,-2.209,0.646,0.00207,
2023/01/26 15:10,-2.19,0.729,0.00234,-2.2,0.646,0.00207,
2023/01/26 15:20,-2.29,0.727,0.00231,-2.191,0.646,0.00207,
2023/01/26 15:30,-2.39,0.725,0.00229,-2.182,0.646,0.00207,
2023/01/26 15:40,-2.49,0.724,0.00227,-2.174,0.645,0.00207,
2023/01/26 15:50,-2.59,0.722,0.00225,-2.166,0.645,0.00207,
2023/01/26 16:00,-2.69,0.72,0.00223,-2.159,0.645,0.00207,
2023/01/26 16:10,-2.76,0.717,0.0022,-2.153,0.645,0.00207,
2023/01/26 16:20,-2.827,0.714,0.00218,-2.147,0.645,0.00208,
2023/01/26 16:30,-2.893,0.711,0.00216,-2.142,0.645,0.00208,
2023/01/26 16:40,-2.96,0.707,0.00214,-2.137,0.645,0.00208,
2023/01/26 16:50,-3.027,0.704,0.00212,-2.134,0.645,0.00208,
2023/01/26 17:00,-3.093,0.7,0.0021,-2.131,0.645,0.00208,
2023/01/26 17:10,-3.145,0.694,0.00207,-2.129,0.645,0.00208,
2023/01/26 17:20,-3.195,0.688,0.00205,-2.127,0.645,0.00208,
2023/01/26 17:30,-3.245,0.681,0.00202,-2.127,0.645,0.00208,
2023/01/26 17:40,-3.295,0.674,0.00199,-2.127,0.645,0.00208,
2023/01/26 17:50,-3.345,0.667,0.00196,-2.128,0.645,0.00208,
2023/01/26 18:00,-3.395,0.661,0.00194,-2.13,0.645,0.00208,
2023/01/26 18:10,-3.505,0.653,0.0019,-2.133,0.645,0.00208,
2023/01/26 18:20,-3.622,0.645,0.00186,-2.137,0.644,0.00207,
2023/01/26 18:30,-3.738,0.637,0.00182,-2.142,0.644,0.00207,
2023/01/26 18:40,-3.855,0.628,0.00178,-2.148,0.644,0.00207,
2023/01/26 18:50,-3.972,0.62,0.00174,-2.155,0.644,0.00207,
2023/01/26 19:00,-4.088,0.611,0.0017,-2.163,0.644,0.00207,
2023/01/26 19:10,-4.145,0.607,0.00168,-2.171,0.644,0.00207,
2023/01/26 19:20,-4.195,0.604,0.00167,-2.181,0.644,0.00206,
2023/01/26 19:30,-4.245,0.6,0.00165,-2.191,0.643,0.00206,
2023/01/26 19:40,-4.295,0.597,0.00164,-2.202,0.643,0.00206,
2023/01/26 19:50,-4.345,0.594,0.00162,-2.213,0.643,0.00206,
2023/01/26 20:00,-4.395,0.59,0.0016,-2.226,0.643,0.00206,
2023/01/26 20:10,-4.31,0.618,0.00169,-2.239,0.643,0.00205,
2023/01/26 20:20,-4.21,0.649,0.00179,-2.252,0.643,0.00205,
2023/01/26 20:30,-4.11,0.679,0.00189,-2.266,0.643,0.00205,
2023/01/26 20:40,-4.01,0.709,0.00198,-2.279,0.643,0.00205,
2023/01/26 20:50,-3.91,0.738,0.00208,-2.294,0.643,0.00205,
2023/01/26 21:00,-3.81,0.767,0.00218,-2.308,0.643,0.00204,
2023/01/26 21:10,-3.77,0.756,0.00216,-2.323,0.643,0.00204,
2023/01/26 21:20,-3.737,0.741,0.00212,-2.339,0.643,0.00204,
2023/01/26 21:30,-3.703,0.726,0.00208,-2.356,0.643,0.00204,
2023/01/26 21:40,-3.67,0.711,0.00204,-2.373,0.643,0.00203,
2023/01/26 21:50,-3.637,0.696,0.002,-2.39,0.643,0.00203,
2023/01/26 22:00,-3.603,0.681,0.00197,-2.408,0.643,0.00203,
2023/01/26 22:10,-3.69,0.671,0.00192,-2.426,0.642,0.00202,
2023/01/26 22:20,-3.79,0.662,0.00188,-2.445,0.642,0.00202,
2023/01/26 22:30,-3.89,0.652,0.00184,-2.463,0.642,0.00202,
2023/01/26 22:40,-3.99,0.642,0.0018,-2.482,0.642,0.00201,
2023/01/26 22:50,-4.09,0.631,0.00176,-2.501,0.642,0.00201,
2023/01/26 23:00,-4.19,0.621,0.00171,-2.519,0.642,0.00201,
2023/01/26 23:10,-4.26,0.61,0.00167,-2.538,0.641,0.002,
2023/01/26 23:20,-4.327,0.598,0.00163,-2.557,0.641,0.002,
2023/01/26 23:30,-4.393,0.587,0.00159,-2.576,0.641,0.002,
2023/01/26 23:40,-4.46,0.575,0.00155,-2.596,0.641,0.00199,
2023/01/26 23:50,-4.527,0.563,0.00152,-2.615,0.641,0.00199,
2023/01/27 00:00,-4.593,0.551,0.00148,-2.634,0.64,0.00199,
2023/01/27 00:10,-4.69,0.543,0.00144,-2.654,0.64,0.00198,
2023/01/27 00:20,-4.79,0.535,0.00141,-2.675,0.64,0.00198,
2023/01/27 00:30,-4.89,0.527,0.00138,-2.695,0.64,0.00198,
2023/01/27 00:40,-4.99,0.518,0.00135,-2.716,0.639,0.00197,
2023/01/27 00:50,-5.09,0.51,0.00131,-2.738,0.639,0.00197,
2023/01/27 01:00,-5.19,0.501,0.00128,-2.76,0.639,0.00196,
2023/01/27 01:10,-5.26,0.503,0.00128,-2.782,0.639,0.00196,
2023/01/27 01:20,-5.327,0.506,0.00128,-2.804,0.638,0.00196,
2023/01/27 01:30,-5.393,0.51,0.00128,-2.827,0.638,0.00195,
2023/01/27 01:40,-5.46,0.513,0.00129,-2.851,0.638,0.00195,
2023/01/27 01:50,-5.527,0.516,0.00129,-2.875,0.638,0.00194,
2023/01/27 02:00,-5.593,0.52,0.00129,-2.899,0.638,0.00194,
2023/01/27 02:10,-5.66,0.523,0.00129,-2.924,0.637,0.00193,
2023/01/27 02:20,-5.727,0.526,0.00129,-2.949,0.637,0.00193,
2023/01/27 02:30,-5.793,0.53,0.00129,-2.975,0.637,0.00193,
2023/01/27 02:40,-5.86,0.533,0.0013,-3.001,0.637,0.00192,
2023/01/27 02:50,-5.927,0.536,0.0013,-3.028,0.637,0.00192,
2023/01/27 03:00,-5.993,0.54,0.0013,-3.055,0.636,0.00191,
2023/01/27 03:10,-6.03,0.539,0.00129,-3.083,0.636,0.00191,
2023/01/27 03:20,-6.063,0.537,0.00128,-3.111,0.636,0.0019,
2023/01/27 03:30,-6.097,0.535,0.00128,-3.14,0.636,0.0019,
2023/01/27 03:40,-6.13,0.534,0.00127,-3.169,0.635,0.00189,
2023/01/27 03:50,-6.163,0.532,0.00126,-3.198,0.635,0.00189,
2023/01/27 04:00,-6.197,0.53,0.00126,-3.228,0.635,0.00188,
2023/01/27 04:10,-6.215,0.531,0.00126,-3.257,0.635,0.00188,
2023/01/27 04:20,-6.232,0.533,0.00126,-3.288,0.635,0.00187,
2023/01/27 04:30,-6.248,0.535,0.00126,-3.318,0.634,0.00187,
2023/01/27 04:40,-6.265,0.536,0.00126,-3.349,0.634,0.00186,
2023/01/27 04:50,-6.282,0.538,0.00127,-3.38,0.634,0.00186,
2023/01/27 05:00,-6.298,0.54,0.00127,-3.411,0.634,0.00185,
2023/01/27 05:10,-6.345,0.541,0.00127,-3.443,0.634,0.00185,
2023/01/27 05:20,-6.395,0.543,0.00127,-3.475,0.633,0.00184,
2023/01/27 05:30,-6.445,0.545,0.00127,-3.506,0.633,0.00184,
2023/01/27 05:40,-6.495,0.546,0.00127,-3.539,0.633,0.00183,
2023/01/27 05:50,-6.545,0.548,0.00126,-3.571,0.633,0.00183,
2023/01/27 06:00,-6.595,0.55,0.00126,-3.604,0.632,0.00182,
2023/01/27 06:10,-6.63,0.554,0.00127,-3.636,0.632,0.00182,
2023/01/27 06:20,-6.663,0.559,0.00128,-3.669,0.632,0.00181,
2023/01/27 06:30,-6.697,0.564,0.00129,-3.701,0.632,0.00181,
2023/01/27 06:40,-6.73,0.569,0.00129,-3.734,0.632,0.0018,
2023/01/27 06:50,-6.763,0.574,0.0013,-3.767,0.632,0.0018,
2023/01/27 07:00,-6.797,0.579,0.00131,-3.8,0.631,0.00179,
2023/01/27 07:10,-6.785,0.586,0.00133,-3.833,0.631,0.00179,
2023/01/27 07:20,-6.768,0.593,0.00134,-3.865,0.631,0.00179,
2023/01/27 07:30,-6.752,0.599,0.00136,-3.898,0.631,0.00178,
2023/01/27 07:40,-6.735,0.606,0.00138,-3.93,0.631,0.00178,
2023/01/27 07:50,-6.718,0.613,0.00139,-3.963,0.631,0.00177,
2023/01/27 08:00,-6.702,0.619,0.00141,-3.995,0.63,0.00177,
2023/01/27 08:10,-6.58,0.614,0.00141,-4.027,0.63,0.00176,
2023/01/27 08:20,-6.447,0.607,0.00141,-4.059,0.63,0.00176,
2023/01/27 08:30,-6.313,0.6,0.00141,-4.09,0.63,0.00175,
2023/01/27 08:40,-6.18,0.594,0.00141,-4.122,0.63,0.00175,
2023/01/27 08:50,-6.047,0.587,0.00141,-4.153,0.63,0.00174,
2023/01/27 09:00,-5.913,0.581,0.00141,-4.183,0.629,0.00174,
2023/01/27 09:10,-5.81,0.571,0.00139,-4.214,0.629,0.00173,
2023/01/27 09:20,-5.71,0.561,0.00138,-4.244,0.629,0.00173,
2023/01/27 09:30,-5.61,0.55,0.00136,-4.274,0.629,0.00172,
2023/01/27 09:40,-5.51,0.54,0.00135,-4.304,0.629,0.00172,
2023/01/27 09:50,-5.41,0.531,0.00133,-4.333,0.628,0.00172,
2023/01/27 10:00,-5.31,0.521,0.00132,-4.362,0.628,0.00171,
2023/01/27 10:10,-5.21,0.517,0.00132,-4.39,0.628,0.00171,
2023/01/27 10:20,-5.11,0.514,0.00132,-4.417,0.628,0.0017,
2023/01/27 10:30,-5.01,0.51,0.00132,-4.444,0.628,0.0017,
2023/01/27 10:40,-4.91,0.507,0.00132,-4.47,0.627,0.0017,
2023/01/27 10:50,-4.81,0.504,0.00133,-4.496,0.627,0.00169,
2023/01/27 11:00,-4.71,0.5,0.00133,-4.52,0.627,0.00169,
2023/01/27 11:10,-4.67,0.497,0.00132,-4.544,0.627,0.00169,
2023/01/27 11:20,-4.637,0.494,0.00132,-4.568,0.627,0.00168,
2023/01/27 11:30,-4.603,0.49,0.00131,-4.591,0.627,0.00168,
2023/01/27 11:40,-4.57,0.487,0.00131,-4.613,0.627,0.00168,
2023/01/27 11:50,-4.537,0.484,0.0013,-4.634,0.626,0.00167,
2023/01/27 12:00,-4.503,0.48,0.00129,-4.654,0.626,0.00167,
2023/01/27 12:10,-4.425,0.48,0.0013,-4.674,0.626,0.00167,
2023/01/27 12:20,-4.342,0.48,0.00131,-4.693,0.626,0.00166,
2023/01/27 12:30,-4.258,0.48,0.00132,-4.71,0.626,0.00166,
2023/01/27 12:40,-4.175,0.48,0.00133,-4.727,0.626,0.00166,
2023/01/27 12:50,-4.092,0.48,0.00133,-4.743,0.626,0.00166,
2023/01/27 13:00,-4.008,0.48,0.00134,-4.758,0.625,0.00165,
2023/01/27 13:10,-3.94,0.482,0.00135,-4.772,0.625,0.00165,
2023/01/27 13:20,-3.873,0.483,0.00137,-4.785,0.625,0.00165,
2023/01/27 13:30,-3.807,0.485,0.00138,-4.798,0.625,0.00165,
2023/01/27 13:40,-3.74,0.487,0.00139,-4.809,0.625,0.00165,
2023/01/27 13:50,-3.673,0.488,0.0014,-4.82,0.625,0.00164,
2023/01/27 14:00,-3.607,0.49,0.00141,-4.829,0.625,0.00164,
2023/01/27 14:10,-3.555,0.49,0.00142,-4.838,0.625,0.00164,
2023/01/27 14:20,-3.505,0.49,0.00142,-4.846,0.625,0.00164,
2023/01/27 14:30,-3.455,0.49,0.00143,-4.853,0.625,0.00164,
2023/01/27 14:40,-3.405,0.49,0.00143,-4.859,0.625,0.00164,
2023/01/27 14:50,-3.355,0.49,0.00144,-4.864,0.625,0.00164,
