,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/07/21 14:40,29.57,0.756,0.01985,28.645,0.511,0.01256,
2022/07/21 14:50,29.537,0.758,0.01986,28.666,0.511,0.01258,
2022/07/21 15:00,29.503,0.76,0.01986,28.687,0.511,0.0126,
2022/07/21 15:10,29.485,0.76,0.01984,28.708,0.511,0.01261,
2022/07/21 15:20,29.468,0.76,0.01983,28.728,0.511,0.01263,
2022/07/21 15:30,29.452,0.76,0.01981,28.749,0.511,0.01265,
2022/07/21 15:40,29.435,0.76,0.01979,28.769,0.511,0.01266,
2022/07/21 15:50,29.418,0.76,0.01977,28.789,0.511,0.01268,
2022/07/21 16:00,29.402,0.76,0.01975,28.808,0.511,0.0127,
2022/07/21 16:10,29.355,0.763,0.01977,28.827,0.511,0.01271,
2022/07/21 16:20,29.305,0.766,0.0198,28.845,0.511,0.01272,
2022/07/21 16:30,29.255,0.77,0.01983,28.862,0.511,0.01274,
2022/07/21 16:40,29.205,0.773,0.01986,28.879,0.511,0.01275,
2022/07/21 16:50,29.155,0.776,0.01989,28.894,0.511,0.01276,
2022/07/21 17:00,29.105,0.78,0.01992,28.909,0.511,0.01277,
2022/07/21 17:10,29.04,0.783,0.01993,28.923,0.511,0.01278,
2022/07/21 17:20,28.973,0.786,0.01994,28.937,0.511,0.01279,
2022/07/21 17:30,28.907,0.79,0.01994,28.949,0.511,0.0128,
2022/07/21 17:40,28.84,0.793,0.01995,28.961,0.511,0.01281,
2022/07/21 17:50,28.773,0.796,0.01996,28.972,0.511,0.01282,
2022/07/21 18:00,28.707,0.8,0.01997,28.982,0.511,0.01283,
2022/07/21 18:10,28.625,0.804,0.01999,28.992,0.511,0.01284,
2022/07/21 18:20,28.542,0.809,0.02002,29.0,0.511,0.01284,
2022/07/21 18:30,28.458,0.814,0.02004,29.008,0.511,0.01285,
2022/07/21 18:40,28.375,0.819,0.02007,29.015,0.511,0.01285,
2022/07/21 18:50,28.292,0.824,0.0201,29.021,0.511,0.01286,
2022/07/21 19:00,28.208,0.829,0.02012,29.026,0.511,0.01286,
2022/07/21 19:10,28.17,0.83,0.02009,29.03,0.511,0.01286,
2022/07/21 19:20,28.137,0.83,0.02005,29.033,0.511,0.01286,
2022/07/21 19:30,28.103,0.83,0.02001,29.035,0.511,0.01286,
2022/07/21 19:40,28.07,0.83,0.01997,29.036,0.511,0.01286,
2022/07/21 19:50,28.037,0.83,0.01993,29.036,0.511,0.01286,
2022/07/21 20:00,28.003,0.83,0.01989,29.035,0.511,0.01286,
2022/07/21 20:10,27.985,0.831,0.01991,29.033,0.511,0.01286,
2022/07/21 20:20,27.968,0.833,0.01993,29.029,0.511,0.01285,
2022/07/21 20:30,27.952,0.835,0.01995,29.024,0.511,0.01285,
2022/07/21 20:40,27.935,0.836,0.01997,29.018,0.511,0.01284,
2022/07/21 20:50,27.918,0.838,0.01999,29.011,0.511,0.01283,
2022/07/21 21:00,27.902,0.84,0.02001,29.003,0.511,0.01282,
2022/07/21 21:10,27.915,0.842,0.02007,28.994,0.511,0.01282,
2022/07/21 21:20,27.932,0.843,0.02013,28.984,0.51,0.01281,
2022/07/21 21:30,27.948,0.845,0.02019,28.973,0.51,0.0128,
2022/07/21 21:40,27.965,0.847,0.02025,28.961,0.51,0.01279,
2022/07/21 21:50,27.982,0.848,0.02031,28.949,0.51,0.01278,
2022/07/21 22:00,27.998,0.85,0.02038,28.937,0.51,0.01276,
2022/07/21 22:10,28.0,0.85,0.02038,28.924,0.51,0.01275,
2022/07/21 22:20,28.0,0.85,0.02038,28.911,0.51,0.01274,
2022/07/21 22:30,28.0,0.85,0.02038,28.898,0.51,0.01273,
2022/07/21 22:40,28.0,0.85,0.02038,28.885,0.51,0.01272,
2022/07/21 22:50,28.0,0.85,0.02038,28.873,0.51,0.01271,
2022/07/21 23:00,28.0,0.85,0.02038,28.86,0.51,0.0127,
2022/07/21 23:10,27.97,0.849,0.02031,28.848,0.51,0.01269,
2022/07/21 23:20,27.937,0.847,0.02023,28.836,0.51,0.01268,
2022/07/21 23:30,27.903,0.845,0.02015,28.825,0.51,0.01267,
2022/07/21 23:40,27.87,0.844,0.02006,28.813,0.51,0.01266,
2022/07/21 23:50,27.837,0.842,0.01998,28.802,0.51,0.01265,
2022/07/22 00:00,27.803,0.84,0.0199,28.79,0.51,0.01264,
2022/07/22 00:10,27.785,0.84,0.01988,28.779,0.51,0.01263,
2022/07/22 00:20,27.768,0.84,0.01986,28.767,0.51,0.01263,
2022/07/22 00:30,27.752,0.84,0.01984,28.755,0.51,0.01261,
2022/07/22 00:40,27.735,0.84,0.01982,28.742,0.51,0.0126,
2022/07/22 00:50,27.718,0.84,0.0198,28.729,0.51,0.01259,
2022/07/22 01:00,27.702,0.84,0.01978,28.715,0.51,0.01258,
2022/07/22 01:10,27.685,0.84,0.01976,28.7,0.509,0.01257,
2022/07/22 01:20,27.668,0.84,0.01974,28.685,0.509,0.01256,
2022/07/22 01:30,27.652,0.84,0.01972,28.67,0.509,0.01254,
2022/07/22 01:40,27.635,0.84,0.0197,28.654,0.509,0.01253,
2022/07/22 01:50,27.618,0.84,0.01968,28.637,0.509,0.01252,
2022/07/22 02:00,27.602,0.84,0.01966,28.621,0.509,0.0125,
2022/07/22 02:10,27.54,0.841,0.01962,28.604,0.509,0.01249,
2022/07/22 02:20,27.473,0.843,0.01958,28.587,0.509,0.01248,
2022/07/22 02:30,27.407,0.845,0.01954,28.57,0.509,0.01246,
2022/07/22 02:40,27.34,0.846,0.0195,28.553,0.509,0.01245,
2022/07/22 02:50,27.273,0.848,0.01946,28.535,0.509,0.01243,
2022/07/22 03:00,27.207,0.85,0.01943,28.518,0.509,0.01242,
2022/07/22 03:10,27.2,0.85,0.01942,28.5,0.509,0.01241,
2022/07/22 03:20,27.2,0.85,0.01942,28.482,0.509,0.01239,
2022/07/22 03:30,27.2,0.85,0.01942,28.464,0.509,0.01238,
2022/07/22 03:40,27.2,0.85,0.01942,28.446,0.509,0.01236,
2022/07/22 03:50,27.2,0.85,0.01942,28.427,0.509,0.01235,
2022/07/22 04:00,27.2,0.85,0.01942,28.408,0.509,0.01233,
2022/07/22 04:10,27.185,0.85,0.0194,28.388,0.509,0.01232,
2022/07/22 04:20,27.168,0.85,0.01938,28.369,0.509,0.0123,
2022/07/22 04:30,27.152,0.85,0.01936,28.349,0.508,0.01229,
2022/07/22 04:40,27.135,0.85,0.01935,28.329,0.508,0.01227,
2022/07/22 04:50,27.118,0.85,0.01933,28.309,0.508,0.01225,
2022/07/22 05:00,27.102,0.85,0.01931,28.289,0.508,0.01224,
2022/07/22 05:10,27.1,0.85,0.0193,28.27,0.508,0.01222,
2022/07/22 05:20,27.1,0.85,0.0193,28.25,0.508,0.01221,
