,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 06:40,17.58,0.773,0.00969,Error,16.182,0.883,0.01013,0.10875,16.092,0.569,0.00646,0.05155,15.988,0.567,0.00639,0.05131,15.882,0.567,0.00634,0.05131,15.775,0.567,0.0063,0.05131,15.67,0.566,0.00625,0.05131,15.569,0.566,0.00621,0.05131,15.474,0.566,0.00617,0.05131,15.385,0.566,0.00614,0.05131,15.306,0.566,0.0061,0.05131,15.237,0.566,0.00607,0.05131,15.179,0.566,0.00605,0.05131,15.133,0.566,0.00603,0.05131,15.099,0.566,0.00602,0.05131,15.078,0.566,0.00601,0.05131,15.071,0.566,0.00601,0.0513,15.064,0.566,0.00601,Error,
2022/04/01 06:50,17.447,0.776,0.00965,Error,16.148,0.88,0.01008,0.10783,16.068,0.569,0.00645,0.05156,15.975,0.567,0.00638,0.05131,15.879,0.567,0.00634,0.05131,15.781,0.567,0.0063,0.05131,15.684,0.566,0.00626,0.05131,15.59,0.566,0.00622,0.05131,15.501,0.566,0.00618,0.05131,15.418,0.566,0.00615,0.05131,15.344,0.566,0.00612,0.05131,15.279,0.566,0.00609,0.05131,15.224,0.566,0.00607,0.05131,15.18,0.566,0.00605,0.05131,15.148,0.566,0.00604,0.05131,15.129,0.566,0.00603,0.05131,15.122,0.566,0.00603,0.0513,15.115,0.566,0.00603,Error,
2022/04/01 07:00,17.313,0.78,0.00961,Error,16.112,0.877,0.01002,0.10695,16.042,0.569,0.00644,0.05156,15.959,0.567,0.00637,0.05131,15.872,0.567,0.00634,0.05131,15.783,0.567,0.0063,0.05131,15.694,0.566,0.00626,0.05131,15.607,0.566,0.00623,0.05131,15.525,0.566,0.00619,0.05131,15.448,0.566,0.00616,0.05131,15.378,0.566,0.00613,0.05131,15.317,0.566,0.00611,0.05131,15.266,0.566,0.00609,0.05131,15.225,0.566,0.00607,0.05131,15.195,0.566,0.00606,0.05131,15.177,0.566,0.00605,0.05131,15.17,0.566,0.00605,0.0513,15.164,0.566,0.00605,Error,
2022/04/01 07:10,17.315,0.771,0.0095,Error,16.077,0.874,0.00996,0.10604,16.016,0.569,0.00643,0.05157,15.942,0.567,0.00637,0.05131,15.863,0.567,0.00633,0.05131,15.783,0.567,0.0063,0.05131,15.701,0.566,0.00627,0.05131,15.622,0.566,0.00623,0.05131,15.546,0.566,0.0062,0.05131,15.475,0.566,0.00617,0.05131,15.41,0.566,0.00615,0.05131,15.353,0.566,0.00612,0.05131,15.305,0.566,0.0061,0.05131,15.267,0.566,0.00609,0.05131,15.239,0.566,0.00608,0.05131,15.221,0.566,0.00607,0.05131,15.215,0.566,0.00607,0.0513,15.209,0.566,0.00606,Error,
2022/04/01 07:20,17.332,0.761,0.00938,Error,16.044,0.871,0.0099,0.10501,15.99,0.569,0.00642,0.05157,15.924,0.567,0.00636,0.05131,15.853,0.567,0.00633,0.05131,15.78,0.567,0.0063,0.05131,15.707,0.566,0.00627,0.05131,15.634,0.566,0.00624,0.05131,15.564,0.566,0.00621,0.05131,15.498,0.566,0.00618,0.05131,15.439,0.566,0.00616,0.05131,15.386,0.566,0.00614,0.05131,15.341,0.566,0.00612,0.05131,15.306,0.566,0.0061,0.05131,15.279,0.566,0.00609,0.05131,15.263,0.566,0.00609,0.05131,15.258,0.566,0.00608,0.0513,15.252,0.566,0.00608,Error,
2022/04/01 07:30,17.348,0.751,0.00927,Error,16.012,0.867,0.00984,0.10387,15.964,0.569,0.00641,0.05158,15.906,0.567,0.00635,0.05131,15.843,0.567,0.00633,0.05131,15.777,0.567,0.0063,0.05131,15.71,0.566,0.00627,0.05131,15.644,0.566,0.00624,0.05131,15.58,0.566,0.00622,0.05131,15.52,0.566,0.00619,0.05131,15.465,0.566,0.00617,0.05131,15.416,0.566,0.00615,0.05131,15.375,0.566,0.00613,0.05131,15.341,0.566,0.00612,0.05131,15.317,0.566,0.00611,0.05131,15.302,0.566,0.0061,0.05131,15.297,0.566,0.0061,0.0513,15.292,0.566,0.0061,Error,
2022/04/01 07:40,17.365,0.741,0.00915,Error,15.982,0.863,0.00977,0.10263,15.94,0.569,0.0064,0.05158,15.888,0.567,0.00634,0.05131,15.832,0.567,0.00632,0.05131,15.773,0.567,0.0063,0.05131,15.712,0.566,0.00627,0.05131,15.652,0.566,0.00625,0.05131,15.594,0.566,0.00622,0.05131,15.539,0.566,0.0062,0.05131,15.488,0.566,0.00618,0.05131,15.443,0.566,0.00616,0.05131,15.405,0.566,0.00614,0.05131,15.375,0.566,0.00613,0.05131,15.352,0.566,0.00612,0.05131,15.339,0.566,0.00612,0.05131,15.334,0.566,0.00611,0.0513,15.329,0.566,0.00611,Error,
2022/04/01 07:50,17.382,0.731,0.00904,Error,15.954,0.858,0.0097,0.10129,15.917,0.569,0.00639,0.05159,15.871,0.567,0.00634,0.05131,15.821,0.567,0.00632,0.05131,15.767,0.567,0.00629,0.05131,15.713,0.566,0.00627,0.05131,15.658,0.566,0.00625,0.05131,15.605,0.566,0.00623,0.05131,15.555,0.566,0.00621,0.05131,15.509,0.566,0.00619,0.05131,15.468,0.566,0.00617,0.05131,15.433,0.566,0.00615,0.05131,15.405,0.566,0.00614,0.05131,15.384,0.566,0.00613,0.05131,15.372,0.566,0.00613,0.05131,15.367,0.566,0.00613,0.0513,15.363,0.566,0.00613,Error,
2022/04/01 08:00,17.398,0.721,0.00892,Error,15.927,0.853,0.00962,0.09988,15.895,0.569,0.00638,0.05159,15.854,0.567,0.00633,0.05131,15.81,0.567,0.00631,0.05131,15.762,0.567,0.00629,0.05131,15.713,0.566,0.00627,0.05131,15.664,0.566,0.00625,0.05131,15.616,0.566,0.00623,0.05131,15.57,0.566,0.00621,0.05131,15.528,0.566,0.00619,0.05131,15.491,0.566,0.00618,0.05131,15.459,0.566,0.00617,0.05131,15.433,0.566,0.00615,0.05131,15.414,0.566,0.00615,0.05131,15.402,0.566,0.00614,0.05131,15.398,0.566,0.00614,0.0513,15.394,0.566,0.00614,Error,
2022/04/01 08:10,17.475,0.72,0.00895,Error,15.952,0.848,0.00958,0.0985,15.9,0.569,0.00638,0.0516,15.85,0.567,0.00633,0.05131,15.804,0.567,0.00631,0.05131,15.758,0.567,0.00629,0.05131,15.713,0.566,0.00627,0.05131,15.668,0.566,0.00625,0.05131,15.624,0.566,0.00623,0.05131,15.583,0.566,0.00622,0.05131,15.545,0.566,0.0062,0.05131,15.511,0.566,0.00619,0.05131,15.482,0.566,0.00617,0.05131,15.458,0.566,0.00617,0.05131,15.441,0.566,0.00616,0.05131,15.43,0.566,0.00615,0.05131,15.427,0.566,0.00615,0.0513,15.423,0.566,0.00615,Error,
2022/04/01 08:20,17.558,0.72,0.009,Error,16.01,0.843,0.00957,0.09727,15.938,0.57,0.0064,0.0516,15.874,0.567,0.00634,0.05131,15.817,0.567,0.00631,0.05131,15.766,0.567,0.00629,0.05131,15.719,0.566,0.00627,0.05131,15.675,0.566,0.00626,0.05131,15.634,0.566,0.00624,0.05131,15.596,0.566,0.00622,0.05131,15.56,0.566,0.00621,0.05131,15.529,0.566,0.00619,0.05131,15.503,0.566,0.00618,0.05131,15.481,0.566,0.00617,0.05131,15.466,0.566,0.00617,0.05131,15.456,0.566,0.00616,0.05131,15.453,0.566,0.00616,0.0513,15.449,0.566,0.00616,Error,
2022/04/01 08:30,17.642,0.72,0.00905,Error,16.078,0.839,0.00956,0.09617,15.991,0.57,0.00642,0.05161,15.913,0.567,0.00635,0.05131,15.845,0.567,0.00633,0.05131,15.787,0.567,0.0063,0.05131,15.736,0.566,0.00628,0.05131,15.689,0.566,0.00626,0.05131,15.648,0.566,0.00624,0.05131,15.61,0.566,0.00623,0.05131,15.576,0.566,0.00621,0.05131,15.547,0.566,0.0062,0.05131,15.522,0.566,0.00619,0.05131,15.503,0.566,0.00618,0.05131,15.488,0.566,0.00618,0.05131,15.479,0.566,0.00617,0.05131,15.476,0.566,0.00617,0.0513,15.473,0.566,0.00617,Error,
2022/04/01 08:40,17.725,0.72,0.0091,Error,16.153,0.836,0.00956,0.09517,16.052,0.57,0.00645,0.05161,15.961,0.567,0.00638,0.05131,15.884,0.567,0.00634,0.05131,15.818,0.567,0.00631,0.05131,15.76,0.567,0.00629,0.05131,15.71,0.566,0.00627,0.05131,15.666,0.566,0.00625,0.05131,15.628,0.566,0.00624,0.05131,15.594,0.566,0.00622,0.05131,15.565,0.566,0.00621,0.05131,15.542,0.566,0.0062,0.05131,15.523,0.566,0.00619,0.05131,15.509,0.566,0.00619,0.05131,15.501,0.566,0.00618,0.05131,15.498,0.566,0.00618,0.0513,15.495,0.566,0.00618,Error,
2022/04/01 08:50,17.808,0.72,0.00915,Error,16.231,0.832,0.00957,0.09426,16.119,0.57,0.00648,0.05162,16.017,0.567,0.0064,0.05131,15.93,0.567,0.00636,0.05131,15.856,0.567,0.00633,0.05131,15.792,0.567,0.0063,0.05131,15.737,0.566,0.00628,0.05131,15.69,0.566,0.00626,0.05131,15.649,0.566,0.00624,0.05131,15.614,0.566,0.00623,0.05131,15.585,0.566,0.00622,0.05131,15.561,0.566,0.00621,0.05131,15.543,0.566,0.0062,0.05131,15.53,0.566,0.00619,0.05131,15.522,0.566,0.00619,0.05131,15.519,0.566,0.00619,0.0513,15.516,0.566,0.00619,Error,
2022/04/01 09:00,17.892,0.72,0.0092,Error,16.312,0.829,0.00958,0.09342,16.189,0.57,0.00651,0.05162,16.077,0.567,0.00642,0.05131,15.981,0.567,0.00638,0.05131,15.899,0.567,0.00635,0.05131,15.829,0.567,0.00632,0.05131,15.769,0.567,0.00629,0.05131,15.718,0.566,0.00627,0.05131,15.674,0.566,0.00625,0.05131,15.637,0.566,0.00624,0.05131,15.607,0.566,0.00623,0.05131,15.583,0.566,0.00622,0.05131,15.564,0.566,0.00621,0.05131,15.55,0.566,0.0062,0.05131,15.542,0.566,0.0062,0.05131,15.539,0.566,0.0062,0.0513,15.536,0.566,0.0062,Error,
2022/04/01 09:10,17.78,0.726,0.00921,Error,16.352,0.826,0.00957,0.09264,16.24,0.57,0.00653,0.05163,16.131,0.567,0.00645,0.05131,16.033,0.567,0.00641,0.05131,15.946,0.567,0.00637,0.05131,15.87,0.567,0.00634,0.05131,15.805,0.567,0.00631,0.05131,15.749,0.567,0.00629,0.05131,15.703,0.566,0.00627,0.05131,15.663,0.566,0.00625,0.05131,15.631,0.566,0.00624,0.05131,15.605,0.566,0.00623,0.05131,15.585,0.566,0.00622,0.05131,15.571,0.566,0.00621,0.05131,15.563,0.566,0.00621,0.05131,15.56,0.566,0.00621,0.0513,15.557,0.566,0.00621,Error,
2022/04/01 09:20,17.647,0.732,0.00921,Error,16.366,0.823,0.00954,0.09192,16.266,0.57,0.00654,0.05163,16.165,0.567,0.00646,0.05131,16.071,0.567,0.00642,0.05131,15.985,0.567,0.00639,0.05131,15.909,0.567,0.00635,0.05131,15.841,0.567,0.00632,0.05131,15.783,0.567,0.0063,0.05131,15.733,0.566,0.00628,0.05131,15.691,0.566,0.00626,0.05131,15.657,0.566,0.00625,0.05131,15.63,0.566,0.00624,0.05131,15.609,0.566,0.00623,0.05131,15.594,0.566,0.00622,0.05131,15.585,0.566,0.00622,0.05131,15.582,0.566,0.00622,0.0513,15.579,0.566,0.00622,Error,
2022/04/01 09:30,17.513,0.739,0.00922,Error,16.37,0.82,0.00951,0.09127,16.28,0.57,0.00655,0.05164,16.187,0.567,0.00647,0.05131,16.099,0.567,0.00643,0.05131,16.017,0.567,0.0064,0.05131,15.942,0.567,0.00637,0.05131,15.874,0.567,0.00634,0.05131,15.815,0.567,0.00631,0.05131,15.764,0.567,0.00629,0.05131,15.72,0.566,0.00627,0.05131,15.684,0.566,0.00626,0.05131,15.655,0.566,0.00625,0.05131,15.633,0.566,0.00624,0.05131,15.618,0.566,0.00623,0.05131,15.608,0.566,0.00623,0.05131,15.605,0.566,0.00622,0.0513,15.602,0.566,0.00622,Error,
2022/04/01 09:40,17.38,0.746,0.00922,Error,16.367,0.817,0.00948,0.09068,16.286,0.57,0.00655,0.05164,16.201,0.567,0.00648,0.05131,16.119,0.567,0.00644,0.05131,16.041,0.567,0.00641,0.05131,15.969,0.567,0.00638,0.05131,15.904,0.567,0.00635,0.05131,15.845,0.567,0.00633,0.05131,15.793,0.567,0.0063,0.05131,15.749,0.567,0.00629,0.05131,15.712,0.566,0.00627,0.05131,15.682,0.566,0.00626,0.05131,15.659,0.566,0.00625,0.05131,15.643,0.566,0.00624,0.05131,15.633,0.566,0.00624,0.05131,15.629,0.566,0.00623,0.0513,15.626,0.566,0.00623,Error,
2022/04/01 09:50,17.247,0.752,0.00923,Error,16.359,0.815,0.00945,0.09018,16.286,0.57,0.00655,0.05165,16.209,0.567,0.00648,0.05131,16.133,0.567,0.00645,0.05131,16.061,0.567,0.00642,0.05131,15.992,0.567,0.00639,0.05131,15.929,0.567,0.00636,0.05131,15.871,0.567,0.00634,0.05131,15.821,0.567,0.00632,0.05131,15.776,0.567,0.0063,0.05131,15.739,0.566,0.00628,0.05131,15.709,0.566,0.00627,0.05131,15.685,0.566,0.00626,0.05131,15.668,0.566,0.00625,0.05131,15.658,0.566,0.00625,0.05131,15.655,0.566,0.00625,0.0513,15.651,0.566,0.00625,Error,
2022/04/01 10:00,17.113,0.759,0.00923,Error,16.346,0.813,0.00942,0.08974,16.282,0.57,0.00655,0.05165,16.212,0.567,0.00648,0.05131,16.143,0.567,0.00645,0.05131,16.075,0.567,0.00642,0.05131,16.01,0.567,0.0064,0.05131,15.95,0.567,0.00637,0.05131,15.895,0.567,0.00635,0.05131,15.846,0.567,0.00633,0.05131,15.802,0.567,0.00631,0.05131,15.765,0.567,0.00629,0.05131,15.735,0.566,0.00628,0.05131,15.711,0.566,0.00627,0.05131,15.694,0.566,0.00626,0.05131,15.684,0.566,0.00626,0.05131,15.68,0.566,0.00626,0.0513,15.677,0.566,0.00626,Error,
2022/04/01 10:10,17.025,0.762,0.00921,Error,16.328,0.812,0.00939,0.08935,16.273,0.57,0.00655,0.05165,16.211,0.567,0.00648,0.05131,16.148,0.567,0.00646,0.05131,16.085,0.567,0.00643,0.05131,16.025,0.567,0.0064,0.05131,15.968,0.567,0.00638,0.05131,15.916,0.567,0.00636,0.05131,15.868,0.567,0.00634,0.05131,15.826,0.567,0.00632,0.05131,15.79,0.567,0.0063,0.05131,15.76,0.567,0.00629,0.05131,15.737,0.566,0.00628,0.05131,15.72,0.566,0.00627,0.05131,15.71,0.566,0.00627,0.05131,15.706,0.566,0.00627,0.0513,15.703,0.566,0.00627,Error,
2022/04/01 10:20,16.942,0.763,0.00918,Error,16.307,0.81,0.00936,0.08896,16.26,0.57,0.00654,0.05166,16.205,0.567,0.00648,0.05131,16.149,0.567,0.00646,0.05131,16.092,0.567,0.00643,0.05131,16.036,0.567,0.00641,0.05131,15.983,0.567,0.00638,0.05131,15.934,0.567,0.00636,0.05131,15.889,0.567,0.00634,0.05131,15.849,0.567,0.00633,0.05131,15.814,0.567,0.00631,0.05131,15.785,0.567,0.0063,0.05131,15.762,0.567,0.00629,0.05131,15.746,0.567,0.00628,0.05131,15.736,0.566,0.00628,0.05131,15.732,0.566,0.00628,0.0513,15.729,0.567,0.00628,Error,
2022/04/01 10:30,16.858,0.765,0.00915,Error,16.284,0.808,0.00933,0.08858,16.243,0.57,0.00653,0.05166,16.196,0.567,0.00648,0.05131,16.146,0.567,0.00645,0.05131,16.095,0.567,0.00643,0.05131,16.044,0.567,0.00641,0.05131,15.996,0.567,0.00639,0.05131,15.949,0.567,0.00637,0.05131,15.907,0.567,0.00635,0.05131,15.869,0.567,0.00634,0.05131,15.836,0.567,0.00632,0.05131,15.808,0.567,0.00631,0.05131,15.786,0.567,0.0063,0.05131,15.77,0.567,0.00629,0.05131,15.761,0.567,0.00629,0.05131,15.757,0.566,0.00629,0.0513,15.754,0.567,0.00629,Error,
2022/04/01 10:40,16.775,0.767,0.00912,Error,16.258,0.807,0.00929,0.08821,16.225,0.57,0.00653,0.05167,16.185,0.567,0.00647,0.05131,16.141,0.567,0.00645,0.05131,16.095,0.567,0.00643,0.05131,16.05,0.567,0.00641,0.05131,16.005,0.567,0.00639,0.05131,15.962,0.567,0.00638,0.05131,15.923,0.567,0.00636,0.05131,15.887,0.567,0.00634,0.05131,15.856,0.567,0.00633,0.05131,15.83,0.567,0.00632,0.05131,15.809,0.567,0.00631,0.05131,15.794,0.567,0.0063,0.05131,15.785,0.567,0.0063,0.05131,15.781,0.566,0.0063,0.0513,15.778,0.567,0.0063,Error,
2022/04/01 10:50,16.692,0.768,0.00909,Error,16.231,0.805,0.00926,0.08785,16.205,0.57,0.00652,0.05167,16.171,0.567,0.00647,0.05131,16.133,0.567,0.00645,0.05131,16.093,0.567,0.00643,0.05131,16.052,0.567,0.00641,0.05131,16.012,0.567,0.0064,0.05131,15.973,0.567,0.00638,0.05131,15.937,0.567,0.00637,0.05131,15.904,0.567,0.00635,0.05131,15.875,0.567,0.00634,0.05131,15.85,0.567,0.00633,0.05131,15.83,0.567,0.00632,0.05131,15.816,0.567,0.00631,0.05131,15.807,0.567,0.00631,0.05131,15.804,0.566,0.00631,0.0513,15.801,0.567,0.00631,Error,
2022/04/01 11:00,16.608,0.77,0.00906,Error,16.203,0.804,0.00922,0.08751,16.183,0.57,0.00651,0.05167,16.155,0.567,0.00646,0.05131,16.123,0.567,0.00644,0.05131,16.089,0.567,0.00643,0.05131,16.053,0.567,0.00641,0.05131,16.017,0.567,0.0064,0.05131,15.982,0.567,0.00638,0.05131,15.949,0.567,0.00637,0.05131,15.918,0.567,0.00636,0.05131,15.891,0.567,0.00635,0.05131,15.869,0.567,0.00634,0.05131,15.85,0.567,0.00633,0.05131,15.837,0.567,0.00632,0.05131,15.829,0.567,0.00632,0.05131,15.826,0.567,0.00632,0.0513,15.823,0.567,0.00632,Error,
2022/04/01 11:10,16.81,0.757,0.00903,Error,16.218,0.802,0.00921,0.08716,16.182,0.57,0.00651,0.05168,16.148,0.567,0.00646,0.05131,16.116,0.567,0.00644,0.05131,16.084,0.567,0.00643,0.05131,16.052,0.567,0.00641,0.05131,16.02,0.567,0.0064,0.05131,15.988,0.567,0.00639,0.05131,15.958,0.567,0.00637,0.05131,15.931,0.567,0.00636,0.05131,15.906,0.567,0.00635,0.05131,15.885,0.567,0.00634,0.05131,15.869,0.567,0.00634,0.05131,15.856,0.567,0.00633,0.05131,15.849,0.567,0.00633,0.05131,15.846,0.567,0.00633,0.0513,15.843,0.567,0.00633,Error,
2022/04/01 11:20,17.043,0.744,0.009,Error,16.263,0.8,0.00922,0.08673,16.21,0.571,0.00652,0.05168,16.164,0.567,0.00646,0.05131,16.125,0.567,0.00645,0.05131,16.089,0.567,0.00643,0.05131,16.056,0.567,0.00642,0.05131,16.024,0.567,0.0064,0.05131,15.995,0.567,0.00639,0.05131,15.967,0.567,0.00638,0.05131,15.942,0.567,0.00637,0.05131,15.92,0.567,0.00636,0.05131,15.901,0.567,0.00635,0.05131,15.885,0.567,0.00634,0.05131,15.874,0.567,0.00634,0.05131,15.867,0.567,0.00634,0.05131,15.865,0.567,0.00633,0.0513,15.862,0.567,0.00633,Error,
2022/04/01 11:30,17.277,0.73,0.00897,Error,16.32,0.798,0.00923,0.08623,16.253,0.571,0.00654,0.05169,16.195,0.567,0.00648,0.05131,16.146,0.567,0.00645,0.05131,16.104,0.567,0.00644,0.05131,16.067,0.567,0.00642,0.05131,16.034,0.567,0.00641,0.05131,16.004,0.567,0.00639,0.05131,15.977,0.567,0.00638,0.05131,15.953,0.567,0.00637,0.05131,15.932,0.567,0.00636,0.05131,15.915,0.567,0.00636,0.05131,15.9,0.567,0.00635,0.05131,15.89,0.567,0.00635,0.05131,15.884,0.567,0.00634,0.05131,15.881,0.567,0.00634,0.0513,15.879,0.567,0.00634,Error,
2022/04/01 11:40,17.51,0.717,0.00894,Error,16.386,0.795,0.00923,0.08565,16.306,0.571,0.00656,0.05169,16.236,0.567,0.00649,0.05131,16.177,0.567,0.00647,0.05131,16.128,0.567,0.00645,0.05131,16.086,0.567,0.00643,0.05131,16.049,0.567,0.00641,0.05131,16.018,0.567,0.0064,0.05131,15.99,0.567,0.00639,0.05131,15.966,0.567,0.00638,0.05131,15.945,0.567,0.00637,0.05131,15.928,0.567,0.00636,0.05131,15.915,0.567,0.00636,0.05131,15.905,0.567,0.00635,0.05131,15.899,0.567,0.00635,0.05131,15.897,0.567,0.00635,0.0513,15.895,0.567,0.00635,Error,
2022/04/01 11:50,17.743,0.704,0.0089,Error,16.459,0.792,0.00924,0.08498,16.366,0.571,0.00659,0.05169,16.284,0.567,0.00651,0.05131,16.216,0.567,0.00648,0.05131,16.159,0.567,0.00646,0.05131,16.111,0.567,0.00644,0.05131,16.07,0.567,0.00642,0.05131,16.036,0.567,0.00641,0.05131,16.006,0.567,0.00639,0.05131,15.981,0.567,0.00638,0.05131,15.96,0.567,0.00637,0.05131,15.943,0.567,0.00637,0.05131,15.929,0.567,0.00636,0.05131,15.92,0.567,0.00636,0.05131,15.914,0.567,0.00636,0.05131,15.912,0.567,0.00635,0.0513,15.91,0.567,0.00635,Error,
2022/04/01 12:00,17.977,0.691,0.00887,Error,16.537,0.789,0.00925,0.08424,16.432,0.571,0.00662,0.0517,16.34,0.567,0.00654,0.05131,16.262,0.567,0.0065,0.05131,16.197,0.567,0.00648,0.05131,16.142,0.567,0.00645,0.05131,16.096,0.567,0.00643,0.05131,16.058,0.567,0.00642,0.05131,16.025,0.567,0.0064,0.05131,15.998,0.567,0.00639,0.05131,15.976,0.567,0.00638,0.05131,15.958,0.567,0.00637,0.05131,15.944,0.567,0.00637,0.05131,15.935,0.567,0.00636,0.05131,15.929,0.567,0.00636,0.05131,15.927,0.567,0.00636,0.0513,15.925,0.567,0.00636,Error,
2022/04/01 12:10,17.91,0.689,0.0088,Error,16.563,0.785,0.00922,0.0834,16.474,0.571,0.00664,0.0517,16.387,0.567,0.00656,0.05131,16.308,0.567,0.00652,0.05131,16.238,0.567,0.00649,0.05131,16.178,0.567,0.00647,0.05131,16.127,0.567,0.00645,0.05131,16.084,0.567,0.00643,0.05131,16.048,0.567,0.00641,0.05131,16.018,0.567,0.0064,0.05131,15.994,0.567,0.00639,0.05131,15.975,0.567,0.00638,0.05131,15.96,0.567,0.00638,0.05131,15.95,0.567,0.00637,0.05131,15.944,0.567,0.00637,0.05131,15.942,0.567,0.00637,0.0513,15.94,0.567,0.00637,Error,
2022/04/01 12:20,17.81,0.687,0.00872,Error,16.554,0.781,0.00916,0.08251,16.482,0.571,0.00664,0.0517,16.408,0.567,0.00657,0.05131,16.336,0.567,0.00654,0.05131,16.269,0.567,0.00651,0.05131,16.21,0.567,0.00648,0.05131,16.157,0.567,0.00646,0.05131,16.111,0.567,0.00644,0.05131,16.073,0.567,0.00642,0.05131,16.041,0.567,0.00641,0.05131,16.014,0.567,0.0064,0.05131,15.994,0.567,0.00639,0.05131,15.978,0.567,0.00638,0.05131,15.967,0.567,0.00638,0.05131,15.96,0.567,0.00638,0.05131,15.958,0.567,0.00637,0.0513,15.956,0.567,0.00637,Error,
2022/04/01 12:30,17.71,0.685,0.00865,Error,16.534,0.776,0.00909,0.08159,16.476,0.571,0.00664,0.05171,16.413,0.567,0.00657,0.05131,16.35,0.567,0.00654,0.05131,16.29,0.567,0.00652,0.05131,16.234,0.567,0.00649,0.05131,16.182,0.567,0.00647,0.05131,16.137,0.567,0.00645,0.05131,16.097,0.567,0.00643,0.05131,16.064,0.567,0.00642,0.05131,16.036,0.567,0.00641,0.05131,16.014,0.567,0.0064,0.05131,15.997,0.567,0.00639,0.05131,15.985,0.567,0.00639,0.05131,15.978,0.567,0.00638,0.05131,15.975,0.567,0.00638,0.0513,15.973,0.567,0.00638,Error,
2022/04/01 12:40,17.61,0.684,0.00857,Error,16.507,0.771,0.00902,0.08065,16.462,0.571,0.00664,0.05171,16.41,0.567,0.00657,0.05131,16.355,0.567,0.00654,0.05131,16.302,0.567,0.00652,0.05131,16.25,0.567,0.0065,0.05131,16.202,0.567,0.00648,0.05131,16.158,0.567,0.00646,0.05131,16.119,0.567,0.00644,0.05131,16.085,0.567,0.00643,0.05131,16.057,0.567,0.00642,0.05131,16.034,0.567,0.00641,0.05131,16.017,0.567,0.0064,0.05131,16.004,0.567,0.00639,0.05131,15.996,0.567,0.00639,0.05131,15.994,0.567,0.00639,0.0513,15.991,0.567,0.00639,Error,
2022/04/01 12:50,17.51,0.682,0.00849,Error,16.477,0.767,0.00895,0.0797,16.442,0.571,0.00663,0.05171,16.399,0.567,0.00656,0.05131,16.354,0.567,0.00654,0.05131,16.307,0.567,0.00652,0.05131,16.261,0.567,0.0065,0.05131,16.216,0.567,0.00648,0.05131,16.175,0.567,0.00647,0.05131,16.138,0.567,0.00645,0.05131,16.105,0.567,0.00644,0.05131,16.077,0.567,0.00642,0.05131,16.054,0.567,0.00642,0.05131,16.036,0.567,0.00641,0.05131,16.024,0.567,0.0064,0.05131,16.016,0.567,0.0064,0.05131,16.013,0.567,0.0064,0.0513,16.01,0.567,0.0064,Error,
2022/04/01 13:00,17.41,0.68,0.00842,Error,16.443,0.762,0.00887,0.07876,16.418,0.571,0.00662,0.05172,16.384,0.567,0.00656,0.05131,16.347,0.567,0.00654,0.05131,16.307,0.567,0.00652,0.05131,16.266,0.567,0.00651,0.05131,16.226,0.567,0.00649,0.05131,16.189,0.567,0.00647,0.05131,16.154,0.567,0.00646,0.05131,16.123,0.567,0.00644,0.05131,16.096,0.567,0.00643,0.05131,16.073,0.567,0.00642,0.05131,16.056,0.567,0.00642,0.05131,16.043,0.567,0.00641,0.05131,16.035,0.567,0.00641,0.05131,16.033,0.567,0.0064,0.0513,16.03,0.567,0.0064,Error,
2022/04/01 13:10,17.445,0.677,0.0084,Error,16.444,0.757,0.00881,0.07785,16.41,0.571,0.00661,0.05172,16.374,0.567,0.00655,0.05132,16.339,0.567,0.00654,0.05131,16.304,0.567,0.00652,0.05131,16.268,0.567,0.00651,0.05131,16.233,0.567,0.00649,0.05131,16.199,0.567,0.00648,0.05131,16.167,0.567,0.00646,0.05131,16.138,0.567,0.00645,0.05131,16.113,0.567,0.00644,0.05131,16.091,0.567,0.00643,0.05131,16.074,0.567,0.00642,0.05131,16.062,0.567,0.00642,0.05131,16.055,0.567,0.00642,0.05131,16.052,0.567,0.00641,0.0513,16.049,0.567,0.00641,Error,
