,room1,room1,room1,room2,room2,room2,
2022/09/21 03:50,17.355,0.868,0.01075,19.895,0.571,0.00825,
2022/09/21 04:00,17.305,0.87,0.01073,19.855,0.571,0.00823,
2022/09/21 04:10,17.225,0.87,0.01068,19.815,0.571,0.00821,
2022/09/21 04:20,17.142,0.87,0.01062,19.774,0.571,0.00819,
2022/09/21 04:30,17.058,0.87,0.01057,19.733,0.571,0.00817,
2022/09/21 04:40,16.975,0.87,0.01051,19.692,0.571,0.00814,
2022/09/21 04:50,16.892,0.87,0.01045,19.65,0.571,0.00812,
2022/09/21 05:00,16.808,0.87,0.0104,19.607,0.571,0.0081,
2022/09/21 05:10,16.77,0.87,0.01037,19.563,0.571,0.00808,
2022/09/21 05:20,16.737,0.87,0.01035,19.519,0.571,0.00805,
2022/09/21 05:30,16.703,0.87,0.01033,19.473,0.57,0.00803,
2022/09/21 05:40,16.67,0.87,0.0103,19.426,0.57,0.00801,
2022/09/21 05:50,16.637,0.87,0.01028,19.379,0.57,0.00798,
2022/09/21 06:00,16.603,0.87,0.01026,19.331,0.57,0.00796,
2022/09/21 06:10,16.87,0.856,0.01026,19.282,0.57,0.00793,
2022/09/21 06:20,17.17,0.84,0.01027,19.233,0.57,0.00791,
2022/09/21 06:30,17.47,0.825,0.01028,19.185,0.57,0.00788,
2022/09/21 06:40,17.77,0.81,0.01029,19.136,0.57,0.00786,
2022/09/21 06:50,18.07,0.796,0.01029,19.088,0.57,0.00783,
2022/09/21 07:00,18.37,0.781,0.0103,19.043,0.57,0.00781,
2022/09/21 07:10,18.805,0.757,0.01026,19.0,0.57,0.00779,
2022/09/21 07:20,19.255,0.732,0.0102,18.96,0.57,0.00777,
2022/09/21 07:30,19.705,0.709,0.01015,18.923,0.57,0.00775,
2022/09/21 07:40,20.155,0.686,0.0101,18.891,0.57,0.00773,
2022/09/21 07:50,20.605,0.664,0.01005,18.863,0.57,0.00772,
2022/09/21 08:00,21.055,0.642,0.01,18.841,0.57,0.00771,
2022/09/21 08:10,21.34,0.626,0.00991,18.823,0.57,0.0077,
2022/09/21 08:20,21.607,0.61,0.00982,18.81,0.57,0.00769,
2022/09/21 08:30,21.873,0.595,0.00973,18.803,0.57,0.00769,
2022/09/21 08:40,22.14,0.58,0.00965,18.802,0.57,0.00769,
2022/09/21 08:50,22.407,0.566,0.00956,18.806,0.57,0.00769,
2022/09/21 09:00,22.673,0.551,0.00947,18.815,0.57,0.0077,
2022/09/21 09:10,22.7,0.548,0.00943,18.829,0.57,0.0077,
2022/09/21 09:20,22.7,0.547,0.0094,18.847,0.57,0.00771,
2022/09/21 09:30,22.7,0.545,0.00938,18.87,0.57,0.00773,
2022/09/21 09:40,22.7,0.544,0.00935,18.897,0.57,0.00774,
2022/09/21 09:50,22.7,0.542,0.00932,18.928,0.57,0.00775,
2022/09/21 10:00,22.7,0.54,0.00929,18.962,0.57,0.00777,
2022/09/21 10:10,22.655,0.537,0.00921,18.999,0.57,0.00779,
2022/09/21 10:20,22.605,0.534,0.00912,19.039,0.57,0.00781,
2022/09/21 10:30,22.555,0.53,0.00904,19.081,0.57,0.00783,
2022/09/21 10:40,22.505,0.527,0.00895,19.125,0.571,0.00786,
2022/09/21 10:50,22.455,0.524,0.00887,19.171,0.571,0.00788,
2022/09/21 11:00,22.405,0.52,0.00878,19.218,0.571,0.0079,
2022/09/21 11:10,22.235,0.526,0.00878,19.265,0.571,0.00793,
2022/09/21 11:20,22.052,0.532,0.00879,19.312,0.571,0.00795,
2022/09/21 11:30,21.868,0.539,0.0088,19.359,0.571,0.00798,
2022/09/21 11:40,21.685,0.546,0.00881,19.405,0.571,0.008,
2022/09/21 11:50,21.502,0.552,0.00882,19.451,0.571,0.00802,
2022/09/21 12:00,21.318,0.559,0.00883,19.496,0.571,0.00805,
2022/09/21 12:10,21.15,0.56,0.00875,19.541,0.571,0.00807,
2022/09/21 12:20,20.983,0.56,0.00867,19.583,0.571,0.00809,
2022/09/21 12:30,20.817,0.56,0.00858,19.625,0.571,0.00811,
2022/09/21 12:40,20.65,0.56,0.00849,19.664,0.571,0.00814,
2022/09/21 12:50,20.483,0.56,0.0084,19.701,0.571,0.00815,
2022/09/21 13:00,20.317,0.56,0.00831,19.735,0.571,0.00817,
2022/09/21 13:10,20.24,0.557,0.00823,19.766,0.571,0.00819,
2022/09/21 13:20,20.173,0.554,0.00814,19.793,0.571,0.0082,
2022/09/21 13:30,20.107,0.55,0.00806,19.817,0.571,0.00822,
2022/09/21 13:40,20.04,0.547,0.00798,19.837,0.571,0.00823,
2022/09/21 13:50,19.973,0.544,0.00789,19.853,0.571,0.00823,
2022/09/21 14:00,19.907,0.54,0.00781,19.866,0.571,0.00824,
2022/09/21 14:10,19.81,0.543,0.0078,19.877,0.571,0.00825,
2022/09/21 14:20,19.71,0.546,0.0078,19.884,0.571,0.00825,
2022/09/21 14:30,19.61,0.55,0.0078,19.889,0.571,0.00825,
2022/09/21 14:40,19.51,0.553,0.0078,19.892,0.571,0.00825,
2022/09/21 14:50,19.41,0.556,0.0078,19.893,0.571,0.00825,
2022/09/21 15:00,19.31,0.56,0.00779,19.892,0.571,0.00825,
2022/09/21 15:10,19.195,0.563,0.00778,19.89,0.571,0.00825,
2022/09/21 15:20,19.078,0.566,0.00777,19.886,0.571,0.00825,
2022/09/21 15:30,18.962,0.57,0.00776,19.881,0.571,0.00825,
2022/09/21 15:40,18.845,0.573,0.00775,19.875,0.571,0.00824,
2022/09/21 15:50,18.728,0.576,0.00774,19.867,0.571,0.00824,
2022/09/21 16:00,18.612,0.58,0.00773,19.858,0.571,0.00823,
2022/09/21 16:10,18.48,0.583,0.00771,19.848,0.571,0.00823,
2022/09/21 16:20,18.347,0.586,0.00769,19.836,0.571,0.00822,
2022/09/21 16:30,18.213,0.59,0.00767,19.822,0.571,0.00822,
2022/09/21 16:40,18.08,0.593,0.00764,19.806,0.571,0.00821,
2022/09/21 16:50,17.947,0.596,0.00762,19.789,0.571,0.0082,
2022/09/21 17:00,17.813,0.6,0.0076,19.77,0.571,0.00819,
2022/09/21 17:10,17.695,0.602,0.00757,19.749,0.571,0.00818,
2022/09/21 17:20,17.578,0.603,0.00753,19.726,0.571,0.00816,
2022/09/21 17:30,17.462,0.605,0.0075,19.7,0.571,0.00815,
2022/09/21 17:40,17.345,0.607,0.00746,19.673,0.571,0.00814,
2022/09/21 17:50,17.228,0.608,0.00743,19.644,0.571,0.00812,
2022/09/21 18:00,17.112,0.61,0.00739,19.612,0.571,0.0081,
2022/09/21 18:10,17.055,0.611,0.00739,19.579,0.571,0.00809,
2022/09/21 18:20,17.005,0.613,0.00738,19.544,0.571,0.00807,
2022/09/21 18:30,16.955,0.615,0.00738,19.506,0.571,0.00805,
2022/09/21 18:40,16.905,0.616,0.00738,19.467,0.571,0.00803,
2022/09/21 18:50,16.855,0.618,0.00737,19.427,0.57,0.00801,
2022/09/21 19:00,16.805,0.62,0.00737,19.385,0.57,0.00798,
2022/09/21 19:10,16.755,0.621,0.00737,19.342,0.57,0.00796,
2022/09/21 19:20,16.705,0.623,0.00736,19.299,0.57,0.00794,
2022/09/21 19:30,16.655,0.625,0.00736,19.255,0.57,0.00792,
2022/09/21 19:40,16.605,0.626,0.00735,19.21,0.57,0.00789,
2022/09/21 19:50,16.555,0.628,0.00735,19.165,0.57,0.00787,
2022/09/21 20:00,16.505,0.63,0.00735,19.12,0.57,0.00785,
2022/09/21 20:10,16.41,0.637,0.00739,19.075,0.57,0.00782,
2022/09/21 20:20,16.31,0.646,0.00744,19.029,0.57,0.0078,
2022/09/21 20:30,16.21,0.654,0.00749,18.983,0.57,0.00778,
2022/09/21 20:40,16.11,0.662,0.00753,18.938,0.57,0.00775,
2022/09/21 20:50,16.01,0.671,0.00758,18.892,0.57,0.00773,
2022/09/21 21:00,15.91,0.679,0.00763,18.846,0.57,0.00771,
2022/09/21 21:10,15.885,0.681,0.00764,18.8,0.57,0.00769,
2022/09/21 21:20,15.868,0.683,0.00766,18.754,0.57,0.00766,
2022/09/21 21:30,15.852,0.685,0.00767,18.708,0.57,0.00764,
2022/09/21 21:40,15.835,0.686,0.00768,18.661,0.57,0.00762,
2022/09/21 21:50,15.818,0.688,0.00769,18.615,0.57,0.00759,
2022/09/21 22:00,15.802,0.69,0.0077,18.569,0.57,0.00757,
2022/09/21 22:10,15.77,0.691,0.0077,18.522,0.569,0.00755,
2022/09/21 22:20,15.737,0.693,0.0077,18.476,0.569,0.00752,
2022/09/21 22:30,15.703,0.695,0.0077,18.429,0.569,0.0075,
2022/09/21 22:40,15.67,0.696,0.00771,18.383,0.569,0.00748,
2022/09/21 22:50,15.637,0.698,0.00771,18.337,0.569,0.00746,
2022/09/21 23:00,15.603,0.7,0.00771,18.291,0.569,0.00743,
2022/09/21 23:10,15.57,0.694,0.00763,18.244,0.569,0.00741,
2022/09/21 23:20,15.537,0.687,0.00754,18.198,0.569,0.00739,
2022/09/21 23:30,15.503,0.681,0.00745,18.152,0.569,0.00737,
2022/09/21 23:40,15.47,0.674,0.00736,18.106,0.569,0.00734,
2022/09/21 23:50,15.437,0.667,0.00727,18.06,0.569,0.00732,
2022/09/22 00:00,15.403,0.661,0.00718,18.012,0.569,0.0073,
2022/09/22 00:10,15.31,0.657,0.0071,17.965,0.569,0.00728,
2022/09/22 00:20,15.21,0.654,0.00702,17.916,0.569,0.00725,
2022/09/22 00:30,15.11,0.651,0.00694,17.867,0.569,0.00723,
2022/09/22 00:40,15.01,0.647,0.00686,17.816,0.569,0.00721,
2022/09/22 00:50,14.91,0.644,0.00677,17.765,0.569,0.00718,
2022/09/22 01:00,14.81,0.64,0.00669,17.712,0.569,0.00716,
2022/09/22 01:10,14.77,0.639,0.00666,17.659,0.568,0.00713,
2022/09/22 01:20,14.737,0.637,0.00663,17.604,0.568,0.00711,
2022/09/22 01:30,14.703,0.635,0.00659,17.549,0.568,0.00708,
2022/09/22 01:40,14.67,0.634,0.00656,17.492,0.568,0.00705,
2022/09/22 01:50,14.637,0.632,0.00653,17.435,0.568,0.00703,
2022/09/22 02:00,14.603,0.63,0.0065,17.377,0.568,0.007,
2022/09/22 02:10,14.48,0.633,0.00647,17.319,0.568,0.00697,
2022/09/22 02:20,14.347,0.636,0.00645,17.262,0.568,0.00695,
2022/09/22 02:30,14.213,0.64,0.00643,17.204,0.568,0.00692,
2022/09/22 02:40,14.08,0.643,0.00641,17.147,0.568,0.0069,
2022/09/22 02:50,13.947,0.646,0.00639,17.09,0.568,0.00687,
2022/09/22 03:00,13.813,0.65,0.00636,17.033,0.568,0.00684,
2022/09/22 03:10,13.725,0.656,0.00639,16.977,0.568,0.00682,
2022/09/22 03:20,13.642,0.662,0.00642,16.919,0.568,0.00679,
2022/09/22 03:30,13.558,0.669,0.00645,16.862,0.568,0.00677,
2022/09/22 03:40,13.475,0.676,0.00648,16.804,0.568,0.00674,
2022/09/22 03:50,13.392,0.683,0.00651,16.746,0.567,0.00671,
2022/09/22 04:00,13.308,0.689,0.00653,16.688,0.567,0.00669,
2022/09/22 04:10,13.21,0.694,0.00654,16.629,0.567,0.00666,
2022/09/22 04:20,13.11,0.699,0.00654,16.571,0.567,0.00664,
2022/09/22 04:30,13.01,0.704,0.00655,16.513,0.567,0.00661,
2022/09/22 04:40,12.91,0.709,0.00655,16.455,0.567,0.00659,
2022/09/22 04:50,12.81,0.714,0.00656,16.397,0.567,0.00656,
2022/09/22 05:00,12.71,0.719,0.00656,16.339,0.567,0.00654,
2022/09/22 05:10,12.64,0.724,0.00657,16.281,0.567,0.00651,
2022/09/22 05:20,12.573,0.729,0.00659,16.222,0.567,0.00649,
2022/09/22 05:30,12.507,0.734,0.00661,16.163,0.567,0.00646,
2022/09/22 05:40,12.44,0.739,0.00662,16.103,0.567,0.00643,
2022/09/22 05:50,12.373,0.744,0.00664,16.043,0.567,0.00641,
2022/09/22 06:00,12.307,0.749,0.00666,15.983,0.567,0.00638,
2022/09/22 06:10,12.51,0.742,0.00668,15.922,0.567,0.00636,
2022/09/22 06:20,12.743,0.734,0.00671,15.862,0.567,0.00633,
2022/09/22 06:30,12.977,0.725,0.00673,15.801,0.566,0.00631,
2022/09/22 06:40,13.21,0.717,0.00676,15.74,0.566,0.00628,
2022/09/22 06:50,13.443,0.709,0.00678,15.681,0.566,0.00626,
2022/09/22 07:00,13.677,0.701,0.00681,15.623,0.566,0.00623,
2022/09/22 07:10,13.91,0.692,0.00683,15.567,0.566,0.00621,
2022/09/22 07:20,14.143,0.684,0.00685,15.513,0.566,0.00619,
2022/09/22 07:30,14.377,0.675,0.00687,15.463,0.566,0.00617,
2022/09/22 07:40,14.61,0.667,0.00689,15.417,0.566,0.00615,
2022/09/22 07:50,14.843,0.659,0.0069,15.375,0.566,0.00613,
2022/09/22 08:00,15.077,0.651,0.00692,15.336,0.566,0.00611,
2022/09/22 08:10,15.4,0.632,0.00687,15.302,0.566,0.0061,
2022/09/22 08:20,15.733,0.613,0.0068,15.271,0.566,0.00609,
2022/09/22 08:30,16.067,0.594,0.00674,15.246,0.566,0.00608,
2022/09/22 08:40,16.4,0.576,0.00667,15.224,0.566,0.00607,
2022/09/22 08:50,16.733,0.559,0.0066,15.207,0.566,0.00606,
2022/09/22 09:00,17.067,0.542,0.00654,15.194,0.566,0.00606,
2022/09/22 09:10,17.25,0.527,0.00644,15.185,0.566,0.00605,
2022/09/22 09:20,17.417,0.514,0.00634,15.18,0.566,0.00605,
2022/09/22 09:30,17.583,0.5,0.00624,15.18,0.566,0.00605,
2022/09/22 09:40,17.75,0.487,0.00614,15.184,0.566,0.00606,
2022/09/22 09:50,17.917,0.474,0.00603,15.192,0.566,0.00606,
2022/09/22 10:00,18.083,0.461,0.00593,15.203,0.566,0.00606,
2022/09/22 10:10,18.145,0.458,0.00592,15.218,0.566,0.00607,
2022/09/22 10:20,18.195,0.457,0.00592,15.236,0.566,0.00608,
2022/09/22 10:30,18.245,0.455,0.00591,15.256,0.566,0.00609,
2022/09/22 10:40,18.295,0.453,0.00591,15.279,0.566,0.0061,
2022/09/22 10:50,18.345,0.452,0.00591,15.306,0.566,0.00611,
2022/09/22 11:00,18.395,0.45,0.0059,15.335,0.566,0.00612,
2022/09/22 11:10,18.46,0.456,0.00601,15.366,0.566,0.00613,
2022/09/22 11:20,18.527,0.463,0.00612,15.401,0.566,0.00615,
2022/09/22 11:30,18.593,0.47,0.00624,15.438,0.567,0.00616,
2022/09/22 11:40,18.66,0.476,0.00635,15.477,0.567,0.00618,
2022/09/22 11:50,18.727,0.483,0.00647,15.519,0.567,0.00619,
2022/09/22 12:00,18.793,0.489,0.00659,15.564,0.567,0.00621,
2022/09/22 12:10,18.77,0.493,0.00663,15.612,0.567,0.00623,
2022/09/22 12:20,18.737,0.496,0.00666,15.663,0.567,0.00625,
2022/09/22 12:30,18.703,0.5,0.00669,15.716,0.567,0.00628,
2022/09/22 12:40,18.67,0.503,0.00672,15.772,0.567,0.0063,
2022/09/22 12:50,18.637,0.506,0.00675,15.829,0.567,0.00632,
2022/09/22 13:00,18.603,0.51,0.00678,15.887,0.567,0.00635,
2022/09/22 13:10,18.555,0.511,0.00678,15.946,0.567,0.00637,
2022/09/22 13:20,18.505,0.513,0.00679,16.005,0.567,0.0064,
2022/09/22 13:30,18.455,0.515,0.00679,16.063,0.567,0.00642,
2022/09/22 13:40,18.405,0.516,0.00679,16.12,0.567,0.00645,
2022/09/22 13:50,18.355,0.518,0.00679,16.176,0.567,0.00647,
2022/09/22 14:00,18.305,0.52,0.00679,16.23,0.567,0.0065,
2022/09/22 14:10,18.225,0.519,0.00674,16.283,0.568,0.00652,
2022/09/22 14:20,18.142,0.517,0.00668,16.334,0.568,0.00654,
2022/09/22 14:30,18.058,0.515,0.00662,16.383,0.568,0.00656,
2022/09/22 14:40,17.975,0.514,0.00657,16.429,0.568,0.00658,
2022/09/22 14:50,17.892,0.512,0.00651,16.474,0.568,0.0066,
2022/09/22 15:00,17.808,0.51,0.00645,16.516,0.568,0.00662,
2022/09/22 15:10,17.71,0.511,0.00643,16.555,0.568,0.00664,
2022/09/22 15:20,17.61,0.513,0.00641,16.591,0.568,0.00665,
2022/09/22 15:30,17.51,0.515,0.00639,16.625,0.568,0.00667,
2022/09/22 15:40,17.41,0.516,0.00637,16.655,0.568,0.00668,
2022/09/22 15:50,17.31,0.518,0.00635,16.683,0.568,0.00669,
2022/09/22 16:00,17.21,0.52,0.00633,16.709,0.568,0.0067,
2022/09/22 16:10,17.11,0.526,0.00636,16.732,0.568,0.00671,
2022/09/22 16:20,17.01,0.532,0.0064,16.753,0.568,0.00672,
2022/09/22 16:30,16.91,0.539,0.00644,16.771,0.568,0.00673,
2022/09/22 16:40,16.81,0.546,0.00648,16.787,0.568,0.00674,
2022/09/22 16:50,16.71,0.552,0.00652,16.801,0.568,0.00674,
2022/09/22 17:00,16.61,0.559,0.00656,16.814,0.568,0.00675,
2022/09/22 17:10,16.45,0.57,0.00662,16.825,0.568,0.00675,
2022/09/22 17:20,16.283,0.581,0.00668,16.834,0.568,0.00676,
2022/09/22 17:30,16.117,0.593,0.00674,16.842,0.568,0.00676,
2022/09/22 17:40,15.95,0.605,0.0068,16.848,0.568,0.00676,
2022/09/22 17:50,15.783,0.617,0.00686,16.852,0.568,0.00677,
2022/09/22 18:00,15.617,0.629,0.00693,16.855,0.568,0.00677,
2022/09/22 18:10,15.48,0.634,0.00693,16.857,0.568,0.00677,
2022/09/22 18:20,15.347,0.639,0.00692,16.856,0.568,0.00677,
2022/09/22 18:30,15.213,0.644,0.00691,16.853,0.568,0.00677,
2022/09/22 18:40,15.08,0.649,0.00691,16.848,0.568,0.00676,
2022/09/22 18:50,14.947,0.654,0.0069,16.84,0.568,0.00676,
2022/09/22 19:00,14.813,0.659,0.0069,16.83,0.568,0.00675,
2022/09/22 19:10,14.74,0.664,0.00692,16.817,0.568,0.00675,
2022/09/22 19:20,14.673,0.669,0.00694,16.801,0.568,0.00674,
2022/09/22 19:30,14.607,0.674,0.00696,16.783,0.568,0.00673,
2022/09/22 19:40,14.54,0.679,0.00698,16.762,0.568,0.00672,
2022/09/22 19:50,14.473,0.684,0.007,16.739,0.568,0.00671,
2022/09/22 20:00,14.407,0.689,0.00703,16.713,0.568,0.0067,
2022/09/22 20:10,14.31,0.689,0.00697,16.686,0.568,0.00669,
2022/09/22 20:20,14.21,0.687,0.00691,16.657,0.568,0.00668,
2022/09/22 20:30,14.11,0.685,0.00685,16.626,0.567,0.00666,
2022/09/22 20:40,14.01,0.684,0.00679,16.594,0.567,0.00665,
2022/09/22 20:50,13.91,0.682,0.00673,16.561,0.567,0.00663,
2022/09/22 21:00,13.81,0.68,0.00666,16.526,0.567,0.00662,
2022/09/22 21:10,13.665,0.687,0.00667,16.489,0.567,0.0066,
2022/09/22 21:20,13.515,0.695,0.00668,16.45,0.567,0.00659,
2022/09/22 21:30,13.365,0.704,0.0067,16.409,0.567,0.00657,
2022/09/22 21:40,13.215,0.712,0.00671,16.366,0.567,0.00655,
2022/09/22 21:50,13.065,0.721,0.00673,16.321,0.567,0.00653,
2022/09/22 22:00,12.915,0.729,0.00674,16.275,0.567,0.00651,
2022/09/22 22:10,12.81,0.734,0.00674,16.227,0.567,0.00649,
2022/09/22 22:20,12.71,0.739,0.00674,16.177,0.567,0.00647,
2022/09/22 22:30,12.61,0.744,0.00674,16.127,0.567,0.00644,
2022/09/22 22:40,12.51,0.749,0.00674,16.075,0.567,0.00642,
2022/09/22 22:50,12.41,0.754,0.00675,16.021,0.567,0.0064,
2022/09/22 23:00,12.31,0.759,0.00675,15.967,0.567,0.00638,
2022/09/22 23:10,12.285,0.761,0.00675,15.911,0.567,0.00635,
2022/09/22 23:20,12.268,0.763,0.00676,15.855,0.567,0.00633,
2022/09/22 23:30,12.252,0.765,0.00677,15.797,0.566,0.0063,
2022/09/22 23:40,12.235,0.766,0.00678,15.739,0.566,0.00628,
2022/09/22 23:50,12.218,0.768,0.00678,15.68,0.566,0.00626,
2022/09/23 00:00,12.202,0.77,0.00679,15.621,0.566,0.00623,
2022/09/23 00:10,12.14,0.773,0.00679,15.562,0.566,0.00621,
2022/09/23 00:20,12.073,0.776,0.00679,15.503,0.566,0.00618,
2022/09/23 00:30,12.007,0.78,0.00679,15.443,0.566,0.00616,
2022/09/23 00:40,11.94,0.783,0.00679,15.385,0.566,0.00613,
2022/09/23 00:50,11.873,0.786,0.00679,15.326,0.566,0.00611,
2022/09/23 01:00,11.807,0.79,0.00679,15.268,0.566,0.00609,
2022/09/23 01:10,11.77,0.791,0.00679,15.209,0.566,0.00606,
2022/09/23 01:20,11.737,0.793,0.00678,15.151,0.566,0.00604,
2022/09/23 01:30,11.703,0.795,0.00678,15.093,0.566,0.00602,
2022/09/23 01:40,11.67,0.796,0.00678,15.035,0.566,0.00599,
2022/09/23 01:50,11.637,0.798,0.00678,14.977,0.566,0.00597,
2022/09/23 02:00,11.603,0.8,0.00678,14.918,0.565,0.00595,
2022/09/23 02:10,11.555,0.799,0.00675,14.861,0.565,0.00592,
2022/09/23 02:20,11.505,0.797,0.00671,14.803,0.565,0.0059,
2022/09/23 02:30,11.455,0.795,0.00668,14.745,0.565,0.00588,
2022/09/23 02:40,11.405,0.794,0.00664,14.688,0.565,0.00585,
2022/09/23 02:50,11.355,0.792,0.0066,14.631,0.565,0.00583,
2022/09/23 03:00,11.305,0.79,0.00657,14.574,0.565,0.00581,
2022/09/23 03:10,11.27,0.786,0.00651,14.516,0.565,0.00579,
2022/09/23 03:20,11.237,0.781,0.00646,14.459,0.565,0.00576,
2022/09/23 03:30,11.203,0.776,0.0064,14.401,0.565,0.00574,
2022/09/23 03:40,11.17,0.771,0.00634,14.343,0.565,0.00572,
2022/09/23 03:50,11.137,0.766,0.00629,14.284,0.565,0.0057,
2022/09/23 04:00,11.103,0.761,0.00623,14.225,0.565,0.00567,
2022/09/23 04:10,11.07,0.759,0.0062,14.166,0.565,0.00565,
2022/09/23 04:20,11.037,0.757,0.00617,14.107,0.565,0.00563,
2022/09/23 04:30,11.003,0.755,0.00615,14.047,0.564,0.00561,
2022/09/23 04:40,10.97,0.754,0.00612,13.986,0.564,0.00558,
2022/09/23 04:50,10.937,0.752,0.00609,13.926,0.564,0.00556,
2022/09/23 05:00,10.903,0.75,0.00607,13.866,0.564,0.00554,
2022/09/23 05:10,10.855,0.751,0.00606,13.806,0.564,0.00552,
2022/09/23 05:20,10.805,0.753,0.00605,13.746,0.564,0.00549,
2022/09/23 05:30,10.755,0.755,0.00604,13.686,0.564,0.00547,
2022/09/23 05:40,10.705,0.756,0.00604,13.627,0.564,0.00545,
2022/09/23 05:50,10.655,0.758,0.00603,13.568,0.564,0.00543,
2022/09/23 06:00,10.605,0.76,0.00602,13.509,0.564,0.00541,
2022/09/23 06:10,10.84,0.752,0.00606,13.452,0.564,0.00539,
2022/09/23 06:20,11.107,0.744,0.0061,13.395,0.564,0.00536,
2022/09/23 06:30,11.373,0.735,0.00613,13.338,0.564,0.00534,
2022/09/23 06:40,11.64,0.727,0.00617,13.282,0.564,0.00532,
2022/09/23 06:50,11.907,0.719,0.00621,13.228,0.564,0.00531,
2022/09/23 07:00,12.173,0.711,0.00625,13.177,0.564,0.00529,
2022/09/23 07:10,12.62,0.708,0.00641,13.129,0.564,0.00527,
2022/09/23 07:20,13.087,0.705,0.00659,13.084,0.564,0.00525,
2022/09/23 07:30,13.553,0.702,0.00676,13.044,0.563,0.00524,
2022/09/23 07:40,14.02,0.698,0.00694,13.009,0.563,0.00523,
2022/09/23 07:50,14.487,0.695,0.00712,12.98,0.563,0.00522,
2022/09/23 08:00,14.953,0.69,0.00729,12.958,0.563,0.00521,
2022/09/23 08:10,15.345,0.686,0.00743,12.944,0.564,0.00521,
2022/09/23 08:20,15.728,0.681,0.00756,12.939,0.564,0.0052,
2022/09/23 08:30,16.112,0.676,0.00769,12.943,0.564,0.00521,
2022/09/23 08:40,16.495,0.671,0.00783,12.956,0.564,0.00521,
2022/09/23 08:50,16.878,0.666,0.00796,12.978,0.564,0.00522,
2022/09/23 09:00,17.262,0.661,0.00809,13.008,0.564,0.00523,
2022/09/23 09:10,17.63,0.651,0.00816,13.047,0.564,0.00524,
2022/09/23 09:20,17.997,0.64,0.00822,13.094,0.564,0.00526,
2022/09/23 09:30,18.363,0.63,0.00828,13.148,0.564,0.00528,
2022/09/23 09:40,18.73,0.62,0.00834,13.21,0.564,0.0053,
2022/09/23 09:50,19.097,0.611,0.0084,13.278,0.564,0.00533,
2022/09/23 10:00,19.463,0.601,0.00846,13.352,0.564,0.00536,
2022/09/23 10:10,19.71,0.592,0.00846,13.431,0.565,0.00538,
2022/09/23 10:20,19.943,0.584,0.00846,13.516,0.565,0.00542,
2022/09/23 10:30,20.177,0.575,0.00846,13.606,0.565,0.00545,
2022/09/23 10:40,20.41,0.567,0.00846,13.701,0.565,0.00548,
2022/09/23 10:50,20.643,0.559,0.00846,13.799,0.565,0.00552,
2022/09/23 11:00,20.877,0.551,0.00846,13.901,0.565,0.00556,
2022/09/23 11:10,20.855,0.551,0.00846,14.005,0.565,0.0056,
2022/09/23 11:20,20.805,0.553,0.00846,14.112,0.565,0.00564,
2022/09/23 11:30,20.755,0.555,0.00846,14.221,0.566,0.00568,
2022/09/23 11:40,20.705,0.556,0.00846,14.332,0.566,0.00572,
2022/09/23 11:50,20.655,0.558,0.00846,14.444,0.566,0.00577,
2022/09/23 12:00,20.605,0.56,0.00846,14.556,0.566,0.00581,
2022/09/23 12:10,20.585,0.559,0.00843,14.668,0.566,0.00585,
2022/09/23 12:20,20.568,0.557,0.00839,14.779,0.566,0.0059,
2022/09/23 12:30,20.552,0.555,0.00836,14.89,0.566,0.00594,
2022/09/23 12:40,20.535,0.554,0.00832,14.998,0.566,0.00599,
2022/09/23 12:50,20.518,0.552,0.00829,15.105,0.566,0.00603,
2022/09/23 13:00,20.502,0.55,0.00826,15.211,0.567,0.00607,
2022/09/23 13:10,20.455,0.55,0.00823,15.314,0.567,0.00611,
2022/09/23 13:20,20.405,0.55,0.0082,15.415,0.567,0.00615,
2022/09/23 13:30,20.355,0.55,0.00818,15.513,0.567,0.00619,
2022/09/23 13:40,20.305,0.55,0.00815,15.61,0.567,0.00623,
2022/09/23 13:50,20.255,0.55,0.00813,15.704,0.567,0.00627,
2022/09/23 14:00,20.205,0.55,0.0081,15.796,0.567,0.00631,
2022/09/23 14:10,20.125,0.553,0.0081,15.886,0.567,0.00635,
2022/09/23 14:20,20.042,0.556,0.00811,15.973,0.567,0.00639,
2022/09/23 14:30,19.958,0.56,0.00812,16.058,0.567,0.00642,
2022/09/23 14:40,19.875,0.563,0.00812,16.141,0.567,0.00646,
2022/09/23 14:50,19.792,0.566,0.00813,16.222,0.568,0.00649,
2022/09/23 15:00,19.708,0.57,0.00814,16.3,0.568,0.00653,
2022/09/23 15:10,19.58,0.572,0.0081,16.376,0.568,0.00656,
2022/09/23 15:20,19.447,0.573,0.00805,16.45,0.568,0.00659,
2022/09/23 15:30,19.313,0.575,0.00801,16.521,0.568,0.00662,
2022/09/23 15:40,19.18,0.577,0.00797,16.591,0.568,0.00665,
2022/09/23 15:50,19.047,0.578,0.00792,16.657,0.568,0.00668,
2022/09/23 16:00,18.913,0.58,0.00788,16.721,0.568,0.00671,
2022/09/23 16:10,18.765,0.586,0.00789,16.781,0.568,0.00674,
2022/09/23 16:20,18.615,0.592,0.0079,16.839,0.568,0.00676,
2022/09/23 16:30,18.465,0.599,0.00791,16.892,0.568,0.00679,
2022/09/23 16:40,18.315,0.606,0.00793,16.943,0.568,0.00681,
2022/09/23 16:50,18.165,0.612,0.00794,16.99,0.568,0.00683,
2022/09/23 17:00,18.015,0.619,0.00796,17.034,0.568,0.00685,
