,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/06/27 11:10,28.9,0.76,0.01917,27.465,0.803,0.01862,
2022/06/27 11:20,28.9,0.76,0.01917,27.484,0.803,0.01864,
2022/06/27 11:30,28.9,0.76,0.01917,27.502,0.803,0.01865,
2022/06/27 11:40,28.9,0.76,0.01917,27.52,0.803,0.01866,
2022/06/27 11:50,28.9,0.76,0.01917,27.537,0.802,0.01868,
2022/06/27 12:00,28.9,0.76,0.01917,27.554,0.802,0.01869,
2022/06/27 12:10,28.915,0.76,0.01918,27.572,0.802,0.01871,
2022/06/27 12:20,28.932,0.76,0.0192,27.592,0.802,0.01872,
2022/06/27 12:30,28.948,0.76,0.01922,27.613,0.802,0.01874,
2022/06/27 12:40,28.965,0.76,0.01924,27.634,0.801,0.01877,
2022/06/27 12:50,28.982,0.76,0.01926,27.657,0.801,0.01879,
2022/06/27 13:00,28.998,0.76,0.01928,27.68,0.801,0.01881,
2022/06/27 13:10,29.0,0.762,0.01932,27.703,0.801,0.01883,
2022/06/27 13:20,29.0,0.763,0.01936,27.727,0.801,0.01886,
2022/06/27 13:30,29.0,0.765,0.01941,27.752,0.801,0.01889,
2022/06/27 13:40,29.0,0.766,0.01945,27.777,0.801,0.01891,
2022/06/27 13:50,29.0,0.768,0.01949,27.802,0.801,0.01894,
2022/06/27 14:00,29.0,0.77,0.01954,27.828,0.801,0.01897,
2022/06/27 14:10,29.015,0.768,0.01952,27.852,0.801,0.019,
2022/06/27 14:20,29.032,0.767,0.0195,27.873,0.801,0.01902,
2022/06/27 14:30,29.048,0.765,0.01947,27.893,0.801,0.01904,
2022/06/27 14:40,29.065,0.763,0.01945,27.912,0.8,0.01906,
2022/06/27 14:50,29.082,0.762,0.01942,27.93,0.8,0.01907,
2022/06/27 15:00,29.098,0.76,0.0194,27.948,0.8,0.01908,
2022/06/27 15:10,29.085,0.761,0.01942,27.966,0.8,0.0191,
2022/06/27 15:20,29.068,0.763,0.01944,27.984,0.799,0.01911,
2022/06/27 15:30,29.052,0.765,0.01947,28.002,0.799,0.01913,
2022/06/27 15:40,29.035,0.766,0.01949,28.021,0.799,0.01914,
2022/06/27 15:50,29.018,0.768,0.01951,28.039,0.799,0.01916,
2022/06/27 16:00,29.002,0.77,0.01954,28.058,0.799,0.01918,
2022/06/27 16:10,28.925,0.773,0.01953,28.073,0.799,0.0192,
2022/06/27 16:20,28.842,0.776,0.01952,28.084,0.799,0.01921,
2022/06/27 16:30,28.758,0.78,0.01951,28.091,0.798,0.01921,
2022/06/27 16:40,28.675,0.783,0.0195,28.096,0.798,0.01921,
2022/06/27 16:50,28.592,0.786,0.01949,28.099,0.798,0.01922,
2022/06/27 17:00,28.508,0.79,0.01948,28.101,0.798,0.01922,
2022/06/27 17:10,28.485,0.79,0.01946,28.103,0.798,0.01922,
2022/06/27 17:20,28.468,0.79,0.01944,28.107,0.798,0.01922,
2022/06/27 17:30,28.452,0.79,0.01942,28.112,0.798,0.01922,
2022/06/27 17:40,28.435,0.79,0.0194,28.117,0.798,0.01923,
2022/06/27 17:50,28.418,0.79,0.01938,28.121,0.798,0.01923,
2022/06/27 18:00,28.402,0.79,0.01936,28.126,0.797,0.01923,
2022/06/27 18:10,28.31,0.794,0.01937,28.128,0.797,0.01922,
2022/06/27 18:20,28.21,0.799,0.01937,28.128,0.797,0.01922,
2022/06/27 18:30,28.11,0.804,0.01938,28.126,0.797,0.01922,
2022/06/27 18:40,28.01,0.809,0.01939,28.122,0.797,0.01921,
2022/06/27 18:50,27.91,0.814,0.0194,28.116,0.797,0.01921,
2022/06/27 19:00,27.81,0.819,0.0194,28.11,0.797,0.0192,
2022/06/27 19:10,27.74,0.823,0.01941,28.103,0.797,0.0192,
2022/06/27 19:20,27.673,0.826,0.01941,28.096,0.797,0.01919,
2022/06/27 19:30,27.607,0.83,0.01941,28.089,0.798,0.01919,
2022/06/27 19:40,27.54,0.833,0.01941,28.082,0.798,0.01918,
2022/06/27 19:50,27.473,0.836,0.01942,28.074,0.798,0.01918,
2022/06/27 20:00,27.407,0.84,0.01942,28.065,0.798,0.01917,
2022/06/27 20:10,27.355,0.847,0.01954,28.059,0.798,0.01918,
2022/06/27 20:20,27.305,0.856,0.01968,28.06,0.799,0.01919,
2022/06/27 20:30,27.255,0.864,0.01982,28.065,0.8,0.01922,
2022/06/27 20:40,27.205,0.872,0.01995,28.072,0.801,0.01925,
2022/06/27 20:50,27.155,0.881,0.02009,28.08,0.802,0.01928,
2022/06/27 21:00,27.105,0.889,0.02023,28.089,0.803,0.01932,
2022/06/27 21:10,27.025,0.896,0.02029,28.095,0.804,0.01935,
2022/06/27 21:20,26.942,0.902,0.02034,28.096,0.805,0.01938,
2022/06/27 21:30,26.858,0.909,0.02039,28.093,0.806,0.0194,
2022/06/27 21:40,26.775,0.916,0.02044,28.086,0.807,0.01942,
2022/06/27 21:50,26.692,0.923,0.02049,28.078,0.808,0.01944,
2022/06/27 22:00,26.608,0.929,0.02054,28.068,0.809,0.01945,
2022/06/27 22:10,26.615,0.93,0.02057,28.059,0.81,0.01947,
2022/06/27 22:20,26.632,0.93,0.02059,28.052,0.811,0.01949,
2022/06/27 22:30,26.648,0.93,0.02061,28.046,0.812,0.01951,
2022/06/27 22:40,26.665,0.93,0.02063,28.04,0.813,0.01952,
2022/06/27 22:50,26.682,0.93,0.02065,28.035,0.814,0.01954,
2022/06/27 23:00,26.698,0.93,0.02067,28.03,0.815,0.01956,
2022/06/27 23:10,26.73,0.925,0.02061,28.022,0.816,0.01957,
2022/06/27 23:20,26.763,0.92,0.02053,28.011,0.817,0.01957,
2022/06/27 23:30,26.797,0.915,0.02046,27.998,0.817,0.01956,
2022/06/27 23:40,26.83,0.91,0.02039,27.982,0.817,0.01955,
2022/06/27 23:50,26.863,0.905,0.02031,27.965,0.817,0.01953,
2022/06/28 00:00,26.897,0.9,0.02024,27.948,0.817,0.01951,
2022/06/28 00:10,26.87,0.899,0.02016,27.928,0.817,0.01949,
2022/06/28 00:20,26.837,0.897,0.02008,27.904,0.817,0.01946,
2022/06/28 00:30,26.803,0.895,0.02,27.878,0.817,0.01943,
2022/06/28 00:40,26.77,0.894,0.01992,27.851,0.817,0.01939,
2022/06/28 00:50,26.737,0.892,0.01984,27.822,0.817,0.01936,
2022/06/28 01:00,26.703,0.89,0.01977,27.793,0.817,0.01932,
2022/06/28 01:10,26.685,0.889,0.01971,27.764,0.817,0.01928,
2022/06/28 01:20,26.668,0.887,0.01965,27.736,0.816,0.01924,
2022/06/28 01:30,26.652,0.885,0.01959,27.709,0.816,0.0192,
2022/06/28 01:40,26.635,0.884,0.01953,27.682,0.816,0.01917,
2022/06/28 01:50,26.618,0.882,0.01947,27.655,0.816,0.01913,
2022/06/28 02:00,26.602,0.88,0.01942,27.629,0.815,0.01909,
2022/06/28 02:10,26.63,0.88,0.01945,27.606,0.815,0.01906,
2022/06/28 02:20,26.663,0.88,0.01949,27.59,0.815,0.01904,
2022/06/28 02:30,26.697,0.88,0.01952,27.579,0.815,0.01903,
2022/06/28 02:40,26.73,0.88,0.01956,27.571,0.815,0.01902,
2022/06/28 02:50,26.763,0.88,0.0196,27.564,0.815,0.01901,
2022/06/28 03:00,26.797,0.88,0.01964,27.56,0.815,0.01901,
2022/06/28 03:10,26.74,0.881,0.01961,27.551,0.815,0.019,
2022/06/28 03:20,26.673,0.883,0.01957,27.535,0.815,0.01898,
2022/06/28 03:30,26.607,0.885,0.01953,27.514,0.815,0.01896,
2022/06/28 03:40,26.54,0.886,0.01949,27.491,0.815,0.01893,
2022/06/28 03:50,26.473,0.888,0.01945,27.465,0.815,0.0189,
2022/06/28 04:00,26.407,0.89,0.0194,27.438,0.815,0.01887,
2022/06/28 04:10,26.415,0.885,0.01932,27.411,0.815,0.01883,
2022/06/28 04:20,26.432,0.88,0.01922,27.384,0.815,0.0188,
2022/06/28 04:30,26.448,0.875,0.01913,27.358,0.814,0.01876,
2022/06/28 04:40,26.465,0.87,0.01904,27.332,0.814,0.01872,
2022/06/28 04:50,26.482,0.865,0.01894,27.306,0.814,0.01869,
2022/06/28 05:00,26.498,0.86,0.01885,27.281,0.813,0.01864,
2022/06/28 05:10,26.545,0.862,0.01893,27.261,0.813,0.01861,
2022/06/28 05:20,26.595,0.863,0.01902,27.252,0.813,0.0186,
2022/06/28 05:30,26.645,0.865,0.01912,27.25,0.813,0.0186,
2022/06/28 05:40,26.695,0.867,0.01922,27.253,0.813,0.01861,
2022/06/28 05:50,26.745,0.868,0.01931,27.259,0.813,0.01862,
2022/06/28 06:00,26.795,0.87,0.01941,27.268,0.813,0.01864,
2022/06/28 06:10,26.83,0.87,0.01945,27.276,0.814,0.01865,
2022/06/28 06:20,26.863,0.87,0.01949,27.283,0.814,0.01867,
2022/06/28 06:30,26.897,0.87,0.01953,27.288,0.814,0.01868,
2022/06/28 06:40,26.93,0.87,0.01957,27.292,0.814,0.01869,
2022/06/28 06:50,26.963,0.87,0.01961,27.296,0.815,0.0187,
2022/06/28 07:00,26.997,0.87,0.01965,27.301,0.815,0.01871,
2022/06/28 07:10,27.165,0.861,0.01963,27.308,0.815,0.01873,
2022/06/28 07:20,27.348,0.85,0.01961,27.319,0.815,0.01874,
2022/06/28 07:30,27.532,0.84,0.01958,27.334,0.815,0.01876,
2022/06/28 07:40,27.715,0.83,0.01956,27.35,0.815,0.01877,
2022/06/28 07:50,27.898,0.821,0.01954,27.369,0.815,0.01878,
2022/06/28 08:00,28.082,0.811,0.01951,27.389,0.814,0.0188,
2022/06/28 08:10,28.175,0.802,0.01941,27.405,0.814,0.0188,
2022/06/28 08:20,28.258,0.794,0.01929,27.415,0.813,0.01879,
2022/06/28 08:30,28.342,0.786,0.01918,27.42,0.812,0.01878,
2022/06/28 08:40,28.425,0.777,0.01906,27.422,0.811,0.01876,
2022/06/28 08:50,28.508,0.769,0.01895,27.423,0.81,0.01873,
2022/06/28 09:00,28.592,0.761,0.01884,27.424,0.809,0.0187,
2022/06/28 09:10,28.72,0.754,0.0188,27.428,0.808,0.01868,
2022/06/28 09:20,28.853,0.747,0.01878,27.439,0.807,0.01867,
2022/06/28 09:30,28.987,0.74,0.01875,27.455,0.806,0.01866,
2022/06/28 09:40,29.12,0.734,0.01873,27.474,0.804,0.01866,
2022/06/28 09:50,29.253,0.727,0.0187,27.496,0.803,0.01865,
2022/06/28 10:00,29.387,0.721,0.01868,27.519,0.802,0.01865,
2022/06/28 10:10,29.445,0.718,0.01868,27.544,0.801,0.01865,
2022/06/28 10:20,29.495,0.717,0.01869,27.568,0.8,0.01865,
2022/06/28 10:30,29.545,0.715,0.0187,27.592,0.799,0.01866,
2022/06/28 10:40,29.595,0.713,0.01872,27.616,0.798,0.01866,
2022/06/28 10:50,29.645,0.712,0.01873,27.641,0.797,0.01867,
2022/06/28 11:00,29.695,0.71,0.01874,27.667,0.796,0.01867,
2022/06/28 11:10,29.685,0.714,0.01884,27.695,0.795,0.01869,
2022/06/28 11:20,29.668,0.719,0.01896,27.726,0.795,0.01871,
2022/06/28 11:30,29.652,0.724,0.01908,27.759,0.795,0.01874,
2022/06/28 11:40,29.635,0.729,0.01919,27.793,0.795,0.01878,
2022/06/28 11:50,29.618,0.734,0.01931,27.83,0.795,0.01882,
2022/06/28 12:00,29.602,0.739,0.01943,27.867,0.795,0.01887,
2022/06/28 12:10,29.645,0.74,0.01949,27.905,0.795,0.01891,
2022/06/28 12:20,29.695,0.74,0.01955,27.945,0.795,0.01896,
2022/06/28 12:30,29.745,0.74,0.01961,27.984,0.795,0.01901,
2022/06/28 12:40,29.795,0.74,0.01967,28.025,0.795,0.01906,
2022/06/28 12:50,29.845,0.74,0.01972,28.066,0.795,0.0191,
2022/06/28 13:00,29.895,0.74,0.01978,28.107,0.795,0.01915,
2022/06/28 13:10,29.87,0.743,0.01983,28.147,0.795,0.0192,
2022/06/28 13:20,29.837,0.746,0.01989,28.183,0.796,0.01925,
2022/06/28 13:30,29.803,0.75,0.01994,28.216,0.796,0.01929,
2022/06/28 13:40,29.77,0.753,0.01999,28.248,0.796,0.01933,
2022/06/28 13:50,29.737,0.756,0.02004,28.279,0.796,0.01937,
2022/06/28 14:00,29.703,0.76,0.02009,28.309,0.796,0.01942,
2022/06/28 14:10,29.655,0.761,0.02009,28.337,0.797,0.01945,
2022/06/28 14:20,29.605,0.763,0.02007,28.36,0.797,0.01948,
2022/06/28 14:30,29.555,0.765,0.02006,28.38,0.797,0.01951,
2022/06/28 14:40,29.505,0.766,0.02004,28.397,0.797,0.01953,
2022/06/28 14:50,29.455,0.768,0.02003,28.413,0.797,0.01955,
2022/06/28 15:00,29.405,0.77,0.02001,28.428,0.797,0.01957,
2022/06/28 15:10,29.355,0.774,0.02008,28.444,0.797,0.01959,
2022/06/28 15:20,29.305,0.779,0.02015,28.462,0.798,0.01962,
2022/06/28 15:30,29.255,0.784,0.02022,28.483,0.798,0.01966,
2022/06/28 15:40,29.205,0.789,0.0203,28.504,0.798,0.01969,
2022/06/28 15:50,29.155,0.794,0.02037,28.526,0.799,0.01973,
2022/06/28 16:00,29.105,0.799,0.02044,28.548,0.799,0.01977,
2022/06/28 16:10,29.055,0.8,0.02039,28.566,0.8,0.0198,
2022/06/28 16:20,29.005,0.8,0.02033,28.577,0.8,0.01982,
2022/06/28 16:30,28.955,0.8,0.02027,28.584,0.8,0.01983,
2022/06/28 16:40,28.905,0.8,0.02021,28.587,0.8,0.01983,
2022/06/28 16:50,28.855,0.8,0.02015,28.587,0.8,0.01983,
2022/06/28 17:00,28.805,0.8,0.02009,28.586,0.8,0.01982,
2022/06/28 17:10,28.74,0.803,0.02009,28.584,0.8,0.01982,
2022/06/28 17:20,28.673,0.806,0.0201,28.583,0.8,0.01982,
2022/06/28 17:30,28.607,0.81,0.0201,28.583,0.8,0.01982,
2022/06/28 17:40,28.54,0.813,0.02011,28.582,0.8,0.01982,
2022/06/28 17:50,28.473,0.816,0.02011,28.581,0.8,0.01982,
2022/06/28 18:00,28.407,0.82,0.02012,28.58,0.8,0.01982,
2022/06/28 18:10,28.31,0.826,0.02016,28.577,0.8,0.01982,
2022/06/28 18:20,28.21,0.832,0.0202,28.575,0.8,0.01982,
2022/06/28 18:30,28.11,0.839,0.02025,28.572,0.801,0.01983,
2022/06/28 18:40,28.01,0.846,0.02029,28.568,0.801,0.01983,
2022/06/28 18:50,27.91,0.853,0.02033,28.563,0.801,0.01984,
2022/06/28 19:00,27.81,0.859,0.02038,28.557,0.802,0.01985,
2022/06/28 19:10,27.755,0.861,0.02036,28.551,0.802,0.01985,
2022/06/28 19:20,27.705,0.863,0.02034,28.542,0.803,0.01985,
2022/06/28 19:30,27.655,0.865,0.02032,28.532,0.803,0.01985,
2022/06/28 19:40,27.605,0.866,0.0203,28.521,0.803,0.01984,
2022/06/28 19:50,27.555,0.868,0.02028,28.508,0.804,0.01983,
2022/06/28 20:00,27.505,0.87,0.02026,28.494,0.804,0.01982,
2022/06/28 20:10,27.5,0.87,0.02026,28.482,0.804,0.01982,
2022/06/28 20:20,27.5,0.87,0.02026,28.472,0.805,0.01981,
2022/06/28 20:30,27.5,0.87,0.02026,28.463,0.805,0.01981,
2022/06/28 20:40,27.5,0.87,0.02026,28.454,0.805,0.0198,
2022/06/28 20:50,27.5,0.87,0.02026,28.446,0.805,0.0198,
2022/06/28 21:00,27.5,0.87,0.02026,28.438,0.805,0.01979,
2022/06/28 21:10,27.455,0.871,0.02024,28.428,0.806,0.01978,
2022/06/28 21:20,27.405,0.873,0.02022,28.415,0.806,0.01977,
2022/06/28 21:30,27.355,0.875,0.0202,28.399,0.806,0.01976,
2022/06/28 21:40,27.305,0.876,0.02017,28.381,0.806,0.01974,
2022/06/28 21:50,27.255,0.878,0.02015,28.362,0.806,0.01972,
2022/06/28 22:00,27.205,0.88,0.02013,28.343,0.806,0.0197,
2022/06/28 22:10,27.185,0.88,0.02011,28.323,0.806,0.01968,
2022/06/28 22:20,27.168,0.88,0.02009,28.304,0.806,0.01966,
2022/06/28 22:30,27.152,0.88,0.02007,28.286,0.807,0.01964,
2022/06/28 22:40,27.135,0.88,0.02005,28.268,0.807,0.01963,
2022/06/28 22:50,27.118,0.88,0.02003,28.249,0.807,0.01961,
2022/06/28 23:00,27.102,0.88,0.02001,28.231,0.807,0.01959,
2022/06/28 23:10,27.085,0.88,0.01999,28.213,0.807,0.01957,
2022/06/28 23:20,27.068,0.88,0.01997,28.194,0.807,0.01955,
2022/06/28 23:30,27.052,0.88,0.01995,28.176,0.807,0.01953,
2022/06/28 23:40,27.035,0.88,0.01993,28.157,0.807,0.01951,
2022/06/28 23:50,27.018,0.88,0.01991,28.138,0.807,0.01949,
2022/06/29 00:00,27.002,0.88,0.01989,28.119,0.807,0.01947,
2022/06/29 00:10,26.91,0.884,0.01988,28.098,0.807,0.01944,
2022/06/29 00:20,26.81,0.889,0.01988,28.073,0.808,0.01942,
2022/06/29 00:30,26.71,0.894,0.01987,28.047,0.808,0.01939,
2022/06/29 00:40,26.61,0.899,0.01986,28.019,0.808,0.01937,
2022/06/29 00:50,26.51,0.904,0.01986,27.989,0.808,0.01934,
2022/06/29 01:00,26.41,0.909,0.01985,27.959,0.809,0.01931,
2022/06/29 01:10,26.355,0.909,0.01976,27.928,0.809,0.01929,
2022/06/29 01:20,26.305,0.907,0.01967,27.893,0.809,0.01925,
2022/06/29 01:30,26.255,0.905,0.01957,27.857,0.809,0.01921,
2022/06/29 01:40,26.205,0.904,0.01947,27.818,0.809,0.01916,
2022/06/29 01:50,26.155,0.902,0.01938,27.779,0.809,0.01912,
2022/06/29 02:00,26.105,0.9,0.01928,27.739,0.809,0.01907,
2022/06/29 02:10,26.145,0.9,0.01932,27.705,0.809,0.01903,
2022/06/29 02:20,26.195,0.9,0.01938,27.682,0.809,0.019,
2022/06/29 02:30,26.245,0.9,0.01944,27.667,0.809,0.01899,
2022/06/29 02:40,26.295,0.9,0.0195,27.656,0.81,0.01899,
2022/06/29 02:50,26.345,0.9,0.01956,27.648,0.81,0.01899,
2022/06/29 03:00,26.395,0.9,0.01962,27.643,0.81,0.01899,
2022/06/29 03:10,26.325,0.903,0.0196,27.633,0.811,0.01898,
2022/06/29 03:20,26.242,0.906,0.01958,27.614,0.811,0.01897,
2022/06/29 03:30,26.158,0.91,0.01955,27.59,0.811,0.01894,
2022/06/29 03:40,26.075,0.913,0.01953,27.561,0.811,0.01892,
2022/06/29 03:50,25.992,0.916,0.0195,27.531,0.811,0.01889,
2022/06/29 04:00,25.908,0.92,0.01948,27.498,0.812,0.01886,
2022/06/29 04:10,25.885,0.921,0.01949,27.468,0.812,0.01883,
2022/06/29 04:20,25.868,0.923,0.0195,27.441,0.813,0.01881,
2022/06/29 04:30,25.852,0.925,0.01952,27.417,0.813,0.0188,
2022/06/29 04:40,25.835,0.926,0.01954,27.395,0.814,0.01878,
2022/06/29 04:50,25.818,0.928,0.01955,27.374,0.814,0.01877,
2022/06/29 05:00,25.802,0.93,0.01957,27.354,0.815,0.01876,
2022/06/29 05:10,25.905,0.929,0.01966,27.34,0.815,0.01876,
2022/06/29 05:20,26.022,0.927,0.01977,27.337,0.816,0.01878,
2022/06/29 05:30,26.138,0.925,0.01987,27.341,0.817,0.0188,
2022/06/29 05:40,26.255,0.924,0.01998,27.349,0.818,0.01883,
2022/06/29 05:50,26.372,0.922,0.02008,27.361,0.818,0.01886,
2022/06/29 06:00,26.488,0.92,0.02019,27.376,0.819,0.0189,
2022/06/29 06:10,26.59,0.915,0.0202,27.389,0.82,0.01893,
2022/06/29 06:20,26.69,0.91,0.02021,27.399,0.821,0.01895,
2022/06/29 06:30,26.79,0.905,0.02022,27.406,0.821,0.01897,
2022/06/29 06:40,26.89,0.9,0.02023,27.413,0.821,0.01899,
2022/06/29 06:50,26.99,0.895,0.02023,27.419,0.822,0.01901,
2022/06/29 07:00,27.09,0.89,0.02024,27.425,0.822,0.01902,
2022/06/29 07:10,27.295,0.877,0.02019,27.433,0.822,0.01903,
2022/06/29 07:20,27.512,0.864,0.02012,27.444,0.822,0.01905,
2022/06/29 07:30,27.728,0.85,0.02006,27.457,0.822,0.01906,
2022/06/29 07:40,27.945,0.837,0.02,27.471,0.822,0.01906,
2022/06/29 07:50,28.162,0.824,0.01993,27.487,0.821,0.01907,
2022/06/29 08:00,28.378,0.811,0.01987,27.505,0.821,0.01908,
2022/06/29 08:10,28.475,0.802,0.01976,27.519,0.82,0.01907,
2022/06/29 08:20,28.558,0.794,0.01964,27.527,0.819,0.01906,
2022/06/29 08:30,28.642,0.786,0.01953,27.53,0.818,0.01904,
2022/06/29 08:40,28.725,0.777,0.01941,27.532,0.817,0.01901,
2022/06/29 08:50,28.808,0.769,0.01929,27.532,0.815,0.01898,
2022/06/29 09:00,28.892,0.761,0.01918,27.532,0.814,0.01895,
2022/06/29 09:10,28.96,0.758,0.01919,27.535,0.813,0.01893,
2022/06/29 09:20,29.027,0.757,0.01923,27.545,0.812,0.01892,
2022/06/29 09:30,29.093,0.755,0.01926,27.56,0.811,0.01891,
2022/06/29 09:40,29.16,0.753,0.01929,27.578,0.81,0.01892,
2022/06/29 09:50,29.227,0.752,0.01933,27.599,0.81,0.01892,
2022/06/29 10:00,29.293,0.75,0.01936,27.622,0.809,0.01893,
2022/06/29 10:10,29.285,0.751,0.01938,27.644,0.808,0.01894,
2022/06/29 10:20,29.268,0.753,0.01941,27.663,0.808,0.01895,
2022/06/29 10:30,29.252,0.755,0.01943,27.681,0.807,0.01896,
2022/06/29 10:40,29.235,0.756,0.01946,27.699,0.807,0.01897,
2022/06/29 10:50,29.218,0.758,0.01948,27.716,0.806,0.01898,
2022/06/29 11:00,29.202,0.76,0.01951,27.733,0.806,0.01899,
2022/06/29 11:10,29.2,0.764,0.01963,27.753,0.806,0.01901,
2022/06/29 11:20,29.2,0.77,0.01976,27.78,0.806,0.01904,
2022/06/29 11:30,29.2,0.775,0.0199,27.811,0.806,0.01908,
2022/06/29 11:40,29.2,0.78,0.02003,27.845,0.807,0.01913,
2022/06/29 11:50,29.2,0.784,0.02016,27.881,0.807,0.01918,
2022/06/29 12:00,29.2,0.79,0.02029,27.918,0.808,0.01924,
2022/06/29 12:10,29.26,0.788,0.02034,27.956,0.808,0.0193,
2022/06/29 12:20,29.327,0.787,0.02038,27.993,0.809,0.01935,
2022/06/29 12:30,29.393,0.785,0.02041,28.029,0.809,0.0194,
2022/06/29 12:40,29.46,0.783,0.02045,28.066,0.809,0.01945,
2022/06/29 12:50,29.527,0.782,0.02048,28.102,0.809,0.01949,
2022/06/29 13:00,29.593,0.78,0.02052,28.138,0.809,0.01954,
2022/06/29 13:10,29.495,0.78,0.0204,28.165,0.809,0.01957,
2022/06/29 13:20,29.378,0.78,0.02026,28.176,0.809,0.01957,
2022/06/29 13:30,29.262,0.78,0.02012,28.176,0.809,0.01956,
2022/06/29 13:40,29.145,0.78,0.01998,28.17,0.808,0.01954,
2022/06/29 13:50,29.028,0.78,0.01984,28.158,0.808,0.01952,
2022/06/29 14:00,28.912,0.78,0.0197,28.143,0.807,0.01948,
2022/06/29 14:10,28.9,0.783,0.01976,28.134,0.807,0.01946,
2022/06/29 14:20,28.9,0.786,0.01985,28.139,0.807,0.01947,
2022/06/29 14:30,28.9,0.79,0.01994,28.153,0.807,0.01949,
2022/06/29 14:40,28.9,0.793,0.02002,28.172,0.807,0.01951,
2022/06/29 14:50,28.9,0.796,0.02011,28.195,0.807,0.01954,
2022/06/29 15:00,28.9,0.8,0.0202,28.22,0.807,0.01958,
2022/06/29 15:10,28.795,0.806,0.02023,28.242,0.807,0.01961,
2022/06/29 15:20,28.678,0.812,0.02026,28.256,0.807,0.01963,
2022/06/29 15:30,28.562,0.819,0.02029,28.265,0.808,0.01965,
2022/06/29 15:40,28.445,0.826,0.02032,28.271,0.808,0.01966,
2022/06/29 15:50,28.328,0.833,0.02035,28.274,0.808,0.01967,
2022/06/29 16:00,28.212,0.839,0.02037,28.275,0.809,0.01968,
2022/06/29 16:10,28.14,0.841,0.02034,28.274,0.809,0.01969,
2022/06/29 16:20,28.073,0.843,0.0203,28.271,0.809,0.01969,
2022/06/29 16:30,28.007,0.845,0.02026,28.265,0.809,0.01969,
2022/06/29 16:40,27.94,0.846,0.02022,28.259,0.809,0.01968,
2022/06/29 16:50,27.873,0.848,0.02018,28.25,0.81,0.01968,
2022/06/29 17:00,27.807,0.85,0.02014,28.241,0.81,0.01967,
2022/06/29 17:10,27.845,0.841,0.01997,28.23,0.81,0.01965,
2022/06/29 17:20,27.895,0.831,0.01978,28.216,0.809,0.01962,
2022/06/29 17:30,27.945,0.821,0.01959,28.2,0.808,0.01958,
2022/06/29 17:40,27.995,0.811,0.01941,28.182,0.807,0.01954,
2022/06/29 17:50,28.045,0.801,0.01922,28.163,0.806,0.01949,
2022/06/29 18:00,28.095,0.791,0.01903,28.143,0.805,0.01943,
2022/06/29 18:10,28.025,0.797,0.01911,28.126,0.804,0.01938,
2022/06/29 18:20,27.942,0.806,0.01922,28.116,0.803,0.01936,
2022/06/29 18:30,27.858,0.814,0.01932,28.11,0.803,0.01934,
2022/06/29 18:40,27.775,0.822,0.01943,28.108,0.803,0.01934,
2022/06/29 18:50,27.692,0.831,0.01954,28.108,0.803,0.01933,
2022/06/29 19:00,27.608,0.839,0.01964,28.108,0.803,0.01934,
2022/06/29 19:10,27.6,0.837,0.01958,28.107,0.803,0.01934,
2022/06/29 19:20,27.6,0.834,0.0195,28.101,0.803,0.01933,
2022/06/29 19:30,27.6,0.83,0.01942,28.091,0.802,0.01931,
2022/06/29 19:40,27.6,0.827,0.01934,28.078,0.802,0.01928,
2022/06/29 19:50,27.6,0.824,0.01926,28.064,0.801,0.01925,
2022/06/29 20:00,27.6,0.82,0.01918,28.049,0.801,0.01922,
2022/06/29 20:10,27.555,0.821,0.01916,28.033,0.8,0.01919,
2022/06/29 20:20,27.505,0.823,0.01914,28.017,0.8,0.01916,
2022/06/29 20:30,27.455,0.825,0.01912,28.001,0.799,0.01913,
2022/06/29 20:40,27.405,0.826,0.0191,27.986,0.799,0.0191,
2022/06/29 20:50,27.355,0.828,0.01909,27.97,0.799,0.01908,
2022/06/29 21:00,27.305,0.83,0.01907,27.954,0.798,0.01905,
2022/06/29 21:10,27.3,0.83,0.01907,27.94,0.798,0.01903,
2022/06/29 21:20,27.3,0.83,0.01907,27.928,0.798,0.01901,
2022/06/29 21:30,27.3,0.83,0.01907,27.918,0.798,0.019,
2022/06/29 21:40,27.3,0.83,0.01907,27.909,0.798,0.01898,
2022/06/29 21:50,27.3,0.83,0.01907,27.901,0.797,0.01897,
2022/06/29 22:00,27.3,0.83,0.01907,27.893,0.797,0.01896,
2022/06/29 22:10,27.285,0.836,0.01919,27.889,0.797,0.01895,
2022/06/29 22:20,27.268,0.843,0.01933,27.89,0.798,0.01896,
2022/06/29 22:30,27.252,0.849,0.01947,27.895,0.798,0.01898,
2022/06/29 22:40,27.235,0.856,0.0196,27.903,0.799,0.019,
2022/06/29 22:50,27.218,0.863,0.01974,27.913,0.799,0.01903,
2022/06/29 23:00,27.202,0.869,0.01988,27.923,0.8,0.01906,
2022/06/29 23:10,27.215,0.868,0.01988,27.932,0.801,0.01909,
2022/06/29 23:20,27.232,0.867,0.01986,27.935,0.801,0.01911,
2022/06/29 23:30,27.248,0.865,0.01984,27.934,0.802,0.01912,
2022/06/29 23:40,27.265,0.863,0.01982,27.931,0.802,0.01912,
2022/06/29 23:50,27.282,0.862,0.0198,27.927,0.803,0.01913,
2022/06/30 00:00,27.298,0.86,0.01978,27.922,0.803,0.01913,
2022/06/30 00:10,27.315,0.855,0.01969,27.914,0.803,0.01912,
