,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/05/08 04:10,15.67,0.827,0.00917,17.68,0.575,0.00723,
2022/05/08 04:20,15.637,0.824,0.00912,17.66,0.575,0.00722,
2022/05/08 04:30,15.603,0.82,0.00906,17.641,0.575,0.00721,
2022/05/08 04:40,15.57,0.817,0.009,17.621,0.575,0.0072,
2022/05/08 04:50,15.537,0.814,0.00894,17.601,0.575,0.00719,
2022/05/08 05:00,15.503,0.81,0.00889,17.58,0.575,0.00717,
2022/05/08 05:10,15.56,0.808,0.0089,17.56,0.575,0.00716,
2022/05/08 05:20,15.627,0.807,0.00892,17.54,0.574,0.00715,
2022/05/08 05:30,15.693,0.805,0.00894,17.52,0.574,0.00714,
2022/05/08 05:40,15.76,0.803,0.00896,17.5,0.574,0.00713,
2022/05/08 05:50,15.827,0.802,0.00898,17.48,0.574,0.00712,
2022/05/08 06:00,15.893,0.8,0.009,17.46,0.574,0.00711,
2022/05/08 06:10,16.035,0.789,0.00896,17.44,0.574,0.0071,
2022/05/08 06:20,16.185,0.777,0.0089,17.42,0.574,0.00709,
2022/05/08 06:30,16.335,0.765,0.00885,17.4,0.574,0.00708,
2022/05/08 06:40,16.485,0.754,0.0088,17.381,0.574,0.00707,
2022/05/08 06:50,16.635,0.742,0.00875,17.361,0.574,0.00706,
2022/05/08 07:00,16.785,0.731,0.0087,17.341,0.573,0.00705,
2022/05/08 07:10,17.01,0.719,0.00868,17.322,0.573,0.00704,
2022/05/08 07:20,17.243,0.707,0.00866,17.303,0.573,0.00703,
2022/05/08 07:30,17.477,0.695,0.00864,17.284,0.573,0.00702,
2022/05/08 07:40,17.71,0.684,0.00862,17.266,0.573,0.00701,
2022/05/08 07:50,17.943,0.672,0.00861,17.249,0.573,0.007,
2022/05/08 08:00,18.177,0.661,0.00859,17.232,0.573,0.00699,
2022/05/08 08:10,18.215,0.657,0.00855,17.215,0.573,0.00698,
2022/05/08 08:20,18.232,0.654,0.00852,17.198,0.573,0.00697,
2022/05/08 08:30,18.248,0.65,0.00848,17.181,0.572,0.00697,
2022/05/08 08:40,18.265,0.647,0.00845,17.166,0.572,0.00696,
2022/05/08 08:50,18.282,0.644,0.00841,17.151,0.572,0.00695,
2022/05/08 09:00,18.298,0.64,0.00838,17.136,0.572,0.00694,
2022/05/08 09:10,18.405,0.634,0.00835,17.122,0.572,0.00693,
2022/05/08 09:20,18.522,0.627,0.00832,17.11,0.572,0.00693,
2022/05/08 09:30,18.638,0.62,0.00829,17.098,0.572,0.00692,
2022/05/08 09:40,18.755,0.614,0.00826,17.087,0.572,0.00691,
2022/05/08 09:50,18.872,0.607,0.00823,17.076,0.572,0.00691,
2022/05/08 10:00,18.988,0.601,0.0082,17.067,0.572,0.0069,
2022/05/08 10:10,19.075,0.598,0.00822,17.059,0.571,0.0069,
2022/05/08 10:20,19.158,0.597,0.00824,17.051,0.571,0.0069,
2022/05/08 10:30,19.242,0.595,0.00826,17.045,0.571,0.00689,
2022/05/08 10:40,19.325,0.593,0.00828,17.039,0.571,0.00689,
2022/05/08 10:50,19.408,0.592,0.0083,17.034,0.571,0.00689,
2022/05/08 11:00,19.492,0.59,0.00832,17.031,0.571,0.00689,
2022/05/08 11:10,19.53,0.582,0.00823,17.028,0.571,0.00688,
2022/05/08 11:20,19.563,0.574,0.00813,17.026,0.571,0.00688,
2022/05/08 11:30,19.597,0.566,0.00802,17.024,0.571,0.00688,
2022/05/08 11:40,19.63,0.557,0.00792,17.024,0.571,0.00688,
2022/05/08 11:50,19.663,0.549,0.00782,17.024,0.571,0.00688,
2022/05/08 12:00,19.697,0.541,0.00771,17.024,0.571,0.00688,
2022/05/08 12:10,19.67,0.54,0.00769,17.026,0.571,0.00688,
2022/05/08 12:20,19.637,0.54,0.00767,17.029,0.571,0.00688,
2022/05/08 12:30,19.603,0.54,0.00766,17.032,0.571,0.00688,
2022/05/08 12:40,19.57,0.54,0.00764,17.036,0.571,0.00688,
2022/05/08 12:50,19.537,0.54,0.00763,17.041,0.571,0.00689,
2022/05/08 13:00,19.503,0.54,0.00761,17.047,0.571,0.00689,
2022/05/08 13:10,19.41,0.544,0.00763,17.053,0.571,0.00689,
2022/05/08 13:20,19.31,0.549,0.00765,17.061,0.571,0.00689,
2022/05/08 13:30,19.21,0.554,0.00767,17.068,0.571,0.0069,
2022/05/08 13:40,19.11,0.559,0.00769,17.077,0.571,0.0069,
2022/05/08 13:50,19.01,0.564,0.00771,17.086,0.571,0.00691,
2022/05/08 14:00,18.91,0.569,0.00774,17.096,0.571,0.00691,
2022/05/08 14:10,18.855,0.571,0.00774,17.106,0.571,0.00692,
2022/05/08 14:20,18.805,0.573,0.00773,17.117,0.571,0.00692,
2022/05/08 14:30,18.755,0.575,0.00773,17.128,0.571,0.00693,
2022/05/08 14:40,18.705,0.576,0.00773,17.14,0.572,0.00694,
2022/05/08 14:50,18.655,0.578,0.00773,17.153,0.572,0.00694,
2022/05/08 15:00,18.605,0.58,0.00773,17.165,0.572,0.00695,
2022/05/08 15:10,18.51,0.583,0.00772,17.178,0.572,0.00696,
2022/05/08 15:20,18.41,0.586,0.00772,17.191,0.572,0.00696,
2022/05/08 15:30,18.31,0.59,0.00771,17.205,0.572,0.00697,
2022/05/08 15:40,18.21,0.593,0.00771,17.218,0.572,0.00698,
2022/05/08 15:50,18.11,0.596,0.0077,17.232,0.572,0.00698,
2022/05/08 16:00,18.01,0.6,0.0077,17.245,0.572,0.00699,
2022/05/08 16:10,17.79,0.614,0.00778,17.259,0.572,0.007,
2022/05/08 16:20,17.557,0.63,0.00786,17.272,0.572,0.00701,
2022/05/08 16:30,17.323,0.647,0.00795,17.285,0.573,0.00701,
2022/05/08 16:40,17.09,0.663,0.00804,17.299,0.573,0.00702,
2022/05/08 16:50,16.857,0.681,0.00813,17.312,0.573,0.00703,
2022/05/08 17:00,16.623,0.698,0.00822,17.325,0.573,0.00704,
2022/05/08 17:10,16.54,0.704,0.00825,17.338,0.573,0.00705,
2022/05/08 17:20,16.473,0.709,0.00827,17.351,0.573,0.00705,
2022/05/08 17:30,16.407,0.714,0.00829,17.364,0.574,0.00706,
2022/05/08 17:40,16.34,0.719,0.00832,17.376,0.574,0.00707,
2022/05/08 17:50,16.273,0.724,0.00834,17.388,0.574,0.00708,
2022/05/08 18:00,16.207,0.729,0.00836,17.399,0.574,0.00708,
2022/05/08 18:10,16.095,0.74,0.00843,17.41,0.574,0.00709,
2022/05/08 18:20,15.978,0.752,0.00849,17.42,0.574,0.0071,
2022/05/08 18:30,15.862,0.763,0.00856,17.43,0.575,0.0071,
2022/05/08 18:40,15.745,0.775,0.00863,17.439,0.575,0.00711,
2022/05/08 18:50,15.628,0.787,0.0087,17.447,0.575,0.00712,
2022/05/08 19:00,15.512,0.799,0.00876,17.455,0.575,0.00712,
2022/05/08 19:10,15.425,0.804,0.00878,17.462,0.575,0.00713,
2022/05/08 19:20,15.342,0.809,0.00878,17.469,0.575,0.00713,
2022/05/08 19:30,15.258,0.814,0.00879,17.474,0.575,0.00713,
2022/05/08 19:40,15.175,0.819,0.0088,17.479,0.576,0.00714,
2022/05/08 19:50,15.092,0.824,0.0088,17.483,0.576,0.00714,
2022/05/08 20:00,15.008,0.829,0.00881,17.486,0.576,0.00714,
2022/05/08 20:10,14.97,0.831,0.00881,17.488,0.576,0.00715,
2022/05/08 20:20,14.937,0.833,0.00881,17.489,0.576,0.00715,
2022/05/08 20:30,14.903,0.835,0.00881,17.49,0.576,0.00715,
2022/05/08 20:40,14.87,0.836,0.00881,17.489,0.576,0.00715,
2022/05/08 20:50,14.837,0.838,0.00881,17.488,0.576,0.00715,
2022/05/08 21:00,14.803,0.84,0.0088,17.486,0.576,0.00715,
2022/05/08 21:10,14.755,0.843,0.00881,17.483,0.576,0.00715,
2022/05/08 21:20,14.705,0.846,0.00882,17.479,0.576,0.00715,
2022/05/08 21:30,14.655,0.85,0.00882,17.474,0.576,0.00714,
2022/05/08 21:40,14.605,0.853,0.00883,17.468,0.576,0.00714,
2022/05/08 21:50,14.555,0.856,0.00883,17.461,0.576,0.00714,
2022/05/08 22:00,14.505,0.86,0.00884,17.454,0.576,0.00713,
2022/05/08 22:10,14.485,0.86,0.00883,17.446,0.576,0.00713,
2022/05/08 22:20,14.468,0.86,0.00882,17.436,0.576,0.00713,
2022/05/08 22:30,14.452,0.86,0.00881,17.427,0.576,0.00712,
2022/05/08 22:40,14.435,0.86,0.0088,17.416,0.576,0.00712,
2022/05/08 22:50,14.418,0.86,0.00879,17.404,0.576,0.00711,
2022/05/08 23:00,14.402,0.86,0.00878,17.392,0.576,0.0071,
2022/05/08 23:10,14.415,0.854,0.00873,17.379,0.576,0.0071,
2022/05/08 23:20,14.432,0.847,0.00867,17.365,0.576,0.00709,
2022/05/08 23:30,14.448,0.841,0.00861,17.35,0.576,0.00708,
2022/05/08 23:40,14.465,0.834,0.00855,17.334,0.575,0.00707,
2022/05/08 23:50,14.482,0.827,0.00849,17.318,0.575,0.00706,
2022/05/09 00:00,14.498,0.821,0.00843,17.301,0.575,0.00705,
2022/05/09 00:10,14.455,0.821,0.00842,17.283,0.575,0.00704,
2022/05/09 00:20,14.405,0.823,0.00841,17.265,0.575,0.00703,
2022/05/09 00:30,14.355,0.825,0.00839,17.246,0.575,0.00702,
2022/05/09 00:40,14.305,0.826,0.00838,17.226,0.575,0.00701,
2022/05/09 00:50,14.255,0.828,0.00837,17.205,0.574,0.007,
2022/05/09 01:00,14.205,0.83,0.00836,17.185,0.574,0.00699,
2022/05/09 01:10,14.215,0.825,0.00832,17.163,0.574,0.00698,
2022/05/09 01:20,14.232,0.82,0.00828,17.141,0.574,0.00697,
2022/05/09 01:30,14.248,0.815,0.00824,17.119,0.574,0.00695,
2022/05/09 01:40,14.265,0.81,0.0082,17.096,0.573,0.00694,
2022/05/09 01:50,14.282,0.805,0.00816,17.072,0.573,0.00693,
2022/05/09 02:00,14.298,0.8,0.00811,17.048,0.573,0.00691,
2022/05/09 02:10,14.255,0.809,0.00818,17.024,0.573,0.0069,
2022/05/09 02:20,14.205,0.819,0.00825,16.999,0.573,0.00689,
2022/05/09 02:30,14.155,0.829,0.00833,16.975,0.573,0.00688,
2022/05/09 02:40,14.105,0.839,0.0084,16.95,0.573,0.00686,
2022/05/09 02:50,14.055,0.849,0.00847,16.925,0.572,0.00685,
2022/05/09 03:00,14.005,0.859,0.00855,16.9,0.572,0.00684,
2022/05/09 03:10,13.94,0.864,0.00857,16.874,0.572,0.00683,
2022/05/09 03:20,13.873,0.869,0.00858,16.849,0.572,0.00682,
2022/05/09 03:30,13.807,0.874,0.00859,16.823,0.572,0.0068,
2022/05/09 03:40,13.74,0.879,0.0086,16.797,0.572,0.00679,
2022/05/09 03:50,13.673,0.884,0.00861,16.77,0.572,0.00678,
2022/05/09 04:00,13.607,0.889,0.00863,16.744,0.572,0.00677,
2022/05/09 04:10,13.615,0.887,0.00861,16.718,0.572,0.00675,
2022/05/09 04:20,13.632,0.884,0.00858,16.692,0.572,0.00674,
2022/05/09 04:30,13.648,0.88,0.00856,16.666,0.572,0.00673,
2022/05/09 04:40,13.665,0.877,0.00854,16.64,0.572,0.00672,
2022/05/09 04:50,13.682,0.874,0.00851,16.613,0.571,0.0067,
2022/05/09 05:00,13.698,0.87,0.00849,16.587,0.571,0.00669,
2022/05/09 05:10,13.745,0.861,0.00842,16.56,0.571,0.00668,
2022/05/09 05:20,13.795,0.851,0.00835,16.534,0.571,0.00667,
2022/05/09 05:30,13.845,0.841,0.00828,16.507,0.571,0.00665,
2022/05/09 05:40,13.895,0.831,0.0082,16.48,0.571,0.00664,
2022/05/09 05:50,13.945,0.821,0.00813,16.453,0.571,0.00663,
2022/05/09 06:00,13.995,0.811,0.00806,16.426,0.571,0.00661,
2022/05/09 06:10,14.075,0.804,0.00803,16.399,0.57,0.0066,
2022/05/09 06:20,14.158,0.797,0.00801,16.372,0.57,0.00659,
2022/05/09 06:30,14.242,0.79,0.00798,16.345,0.57,0.00657,
2022/05/09 06:40,14.325,0.784,0.00796,16.317,0.57,0.00656,
2022/05/09 06:50,14.408,0.777,0.00793,16.29,0.57,0.00655,
2022/05/09 07:00,14.492,0.771,0.00791,16.263,0.57,0.00653,
2022/05/09 07:10,14.695,0.757,0.00787,16.236,0.569,0.00652,
2022/05/09 07:20,14.912,0.744,0.00784,16.21,0.569,0.00651,
2022/05/09 07:30,15.128,0.73,0.0078,16.183,0.569,0.0065,
2022/05/09 07:40,15.345,0.717,0.00777,16.157,0.569,0.00648,
2022/05/09 07:50,15.562,0.704,0.00774,16.131,0.569,0.00647,
2022/05/09 08:00,15.778,0.691,0.0077,16.106,0.569,0.00646,
2022/05/09 08:10,15.92,0.681,0.00765,16.08,0.568,0.00644,
2022/05/09 08:20,16.053,0.67,0.0076,16.055,0.568,0.00643,
2022/05/09 08:30,16.187,0.66,0.00755,16.03,0.568,0.00642,
2022/05/09 08:40,16.32,0.65,0.0075,16.005,0.568,0.00641,
2022/05/09 08:50,16.453,0.641,0.00745,15.981,0.568,0.0064,
2022/05/09 09:00,16.587,0.631,0.0074,15.958,0.568,0.00638,
2022/05/09 09:10,16.675,0.624,0.00736,15.935,0.567,0.00637,
2022/05/09 09:20,16.758,0.617,0.00731,15.913,0.567,0.00636,
2022/05/09 09:30,16.842,0.61,0.00727,15.891,0.567,0.00635,
2022/05/09 09:40,16.925,0.604,0.00723,15.87,0.567,0.00634,
2022/05/09 09:50,17.008,0.597,0.00719,15.85,0.567,0.00633,
2022/05/09 10:00,17.092,0.591,0.00715,15.83,0.567,0.00632,
2022/05/09 10:10,17.19,0.584,0.00711,15.811,0.566,0.00631,
2022/05/09 10:20,17.29,0.577,0.00707,15.794,0.566,0.0063,
2022/05/09 10:30,17.39,0.57,0.00703,15.777,0.566,0.00629,
2022/05/09 10:40,17.49,0.564,0.007,15.761,0.566,0.00628,
2022/05/09 10:50,17.59,0.557,0.00696,15.746,0.566,0.00628,
2022/05/09 11:00,17.69,0.551,0.00692,15.732,0.566,0.00627,
2022/05/09 11:10,17.595,0.546,0.00682,15.718,0.565,0.00626,
2022/05/09 11:20,17.478,0.541,0.0067,15.704,0.565,0.00625,
2022/05/09 11:30,17.362,0.536,0.00659,15.692,0.565,0.00625,
2022/05/09 11:40,17.245,0.531,0.00648,15.68,0.565,0.00624,
2022/05/09 11:50,17.128,0.526,0.00637,15.668,0.565,0.00623,
2022/05/09 12:00,17.012,0.521,0.00626,15.657,0.565,0.00623,
2022/05/09 12:10,17.09,0.517,0.00625,15.648,0.564,0.00622,
2022/05/09 12:20,17.19,0.514,0.00625,15.639,0.564,0.00622,
2022/05/09 12:30,17.29,0.51,0.00624,15.632,0.564,0.00621,
2022/05/09 12:40,17.39,0.507,0.00624,15.625,0.564,0.00621,
2022/05/09 12:50,17.49,0.504,0.00624,15.62,0.564,0.0062,
2022/05/09 13:00,17.59,0.5,0.00624,15.615,0.564,0.0062,
2022/05/09 13:10,17.69,0.494,0.0062,15.611,0.564,0.0062,
2022/05/09 13:20,17.79,0.487,0.00615,15.608,0.563,0.0062,
2022/05/09 13:30,17.89,0.48,0.0061,15.605,0.563,0.00619,
2022/05/09 13:40,17.99,0.474,0.00606,15.603,0.563,0.00619,
2022/05/09 13:50,18.09,0.467,0.00601,15.602,0.563,0.00619,
2022/05/09 14:00,18.19,0.461,0.00596,15.602,0.563,0.00619,
2022/05/09 14:10,18.17,0.46,0.00595,15.602,0.563,0.00619,
2022/05/09 14:20,18.137,0.46,0.00594,15.603,0.563,0.00619,
2022/05/09 14:30,18.103,0.46,0.00592,15.604,0.563,0.00619,
2022/05/09 14:40,18.07,0.46,0.00591,15.607,0.563,0.00619,
2022/05/09 14:50,18.037,0.46,0.0059,15.61,0.563,0.00619,
2022/05/09 15:00,18.003,0.46,0.00589,15.614,0.562,0.00619,
2022/05/09 15:10,17.94,0.46,0.00586,15.618,0.562,0.00619,
2022/05/09 15:20,17.873,0.46,0.00584,15.624,0.562,0.00619,
2022/05/09 15:30,17.807,0.46,0.00581,15.63,0.562,0.00619,
2022/05/09 15:40,17.74,0.46,0.00579,15.636,0.562,0.00619,
2022/05/09 15:50,17.673,0.46,0.00576,15.644,0.562,0.0062,
2022/05/09 16:00,17.607,0.46,0.00574,15.652,0.562,0.0062,
2022/05/09 16:10,17.435,0.466,0.00575,15.66,0.562,0.0062,
2022/05/09 16:20,17.252,0.472,0.00576,15.669,0.562,0.0062,
2022/05/09 16:30,17.068,0.479,0.00577,15.679,0.562,0.00621,
2022/05/09 16:40,16.885,0.486,0.00579,15.688,0.562,0.00621,
2022/05/09 16:50,16.702,0.492,0.0058,15.698,0.562,0.00622,
2022/05/09 17:00,16.518,0.499,0.00581,15.709,0.562,0.00622,
2022/05/09 17:10,16.32,0.503,0.00578,15.72,0.562,0.00622,
2022/05/09 17:20,16.12,0.506,0.00575,15.73,0.562,0.00623,
2022/05/09 17:30,15.92,0.51,0.00571,15.741,0.562,0.00623,
2022/05/09 17:40,15.72,0.513,0.00568,15.751,0.562,0.00624,
2022/05/09 17:50,15.52,0.516,0.00564,15.762,0.562,0.00624,
2022/05/09 18:00,15.32,0.52,0.0056,15.772,0.562,0.00624,
2022/05/09 18:10,15.075,0.529,0.00561,15.781,0.562,0.00625,
2022/05/09 18:20,14.825,0.538,0.00562,15.791,0.562,0.00625,
2022/05/09 18:30,14.575,0.548,0.00563,15.799,0.562,0.00625,
2022/05/09 18:40,14.325,0.558,0.00565,15.808,0.562,0.00626,
2022/05/09 18:50,14.075,0.568,0.00566,15.815,0.562,0.00626,
2022/05/09 19:00,13.825,0.579,0.00567,15.822,0.562,0.00626,
2022/05/09 19:10,13.665,0.587,0.00569,15.828,0.562,0.00627,
2022/05/09 19:20,13.515,0.595,0.00571,15.834,0.562,0.00627,
2022/05/09 19:30,13.365,0.604,0.00574,15.839,0.562,0.00627,
2022/05/09 19:40,13.215,0.612,0.00576,15.843,0.562,0.00627,
2022/05/09 19:50,13.065,0.621,0.00578,15.845,0.562,0.00627,
2022/05/09 20:00,12.915,0.629,0.00581,15.847,0.562,0.00627,
2022/05/09 20:10,12.795,0.637,0.00584,15.848,0.562,0.00627,
2022/05/09 20:20,12.678,0.645,0.00587,15.848,0.562,0.00627,
2022/05/09 20:30,12.562,0.654,0.0059,15.846,0.562,0.00627,
2022/05/09 20:40,12.445,0.662,0.00593,15.844,0.561,0.00627,
2022/05/09 20:50,12.328,0.671,0.00596,15.84,0.561,0.00627,
2022/05/09 21:00,12.212,0.679,0.00599,15.835,0.561,0.00626,
2022/05/09 21:10,12.065,0.689,0.00601,15.829,0.561,0.00626,
2022/05/09 21:20,11.915,0.698,0.00604,15.821,0.561,0.00626,
2022/05/09 21:30,11.765,0.708,0.00606,15.812,0.561,0.00625,
2022/05/09 21:40,11.615,0.718,0.00609,15.802,0.561,0.00625,
2022/05/09 21:50,11.465,0.729,0.00612,15.791,0.561,0.00624,
2022/05/09 22:00,11.315,0.739,0.00614,15.778,0.561,0.00623,
2022/05/09 22:10,11.225,0.746,0.00616,15.764,0.561,0.00623,
2022/05/09 22:20,11.142,0.752,0.00618,15.75,0.561,0.00622,
2022/05/09 22:30,11.058,0.759,0.0062,15.733,0.561,0.00621,
2022/05/09 22:40,10.975,0.766,0.00622,15.716,0.56,0.0062,
2022/05/09 22:50,10.892,0.773,0.00624,15.698,0.56,0.0062,
2022/05/09 23:00,10.808,0.779,0.00626,15.678,0.56,0.00619,
2022/05/09 23:10,10.77,0.781,0.00626,15.657,0.56,0.00618,
2022/05/09 23:20,10.737,0.783,0.00626,15.635,0.56,0.00617,
2022/05/09 23:30,10.703,0.785,0.00626,15.612,0.56,0.00615,
2022/05/09 23:40,10.67,0.786,0.00626,15.588,0.559,0.00614,
2022/05/09 23:50,10.637,0.788,0.00626,15.563,0.559,0.00613,
2022/05/10 00:00,10.603,0.79,0.00626,15.536,0.559,0.00612,
2022/05/10 00:10,10.51,0.792,0.00624,15.509,0.559,0.0061,
2022/05/10 00:20,10.41,0.793,0.00621,15.48,0.559,0.00609,
2022/05/10 00:30,10.31,0.795,0.00618,15.449,0.558,0.00608,
2022/05/10 00:40,10.21,0.797,0.00615,15.418,0.558,0.00606,
2022/05/10 00:50,10.11,0.798,0.00612,15.386,0.558,0.00604,
2022/05/10 01:00,10.01,0.8,0.00609,15.352,0.558,0.00603,
2022/05/10 01:10,9.97,0.799,0.00607,15.318,0.557,0.00601,
2022/05/10 01:20,9.937,0.797,0.00604,15.283,0.557,0.006,
2022/05/10 01:30,9.903,0.795,0.00601,15.247,0.557,0.00598,
2022/05/10 01:40,9.87,0.794,0.00599,15.21,0.556,0.00596,
2022/05/10 01:50,9.837,0.792,0.00596,15.172,0.556,0.00594,
2022/05/10 02:00,9.803,0.79,0.00593,15.133,0.556,0.00592,
2022/05/10 02:10,9.77,0.793,0.00594,15.093,0.555,0.00591,
2022/05/10 02:20,9.737,0.796,0.00595,15.053,0.555,0.00589,
2022/05/10 02:30,9.703,0.8,0.00597,15.012,0.555,0.00587,
2022/05/10 02:40,9.67,0.803,0.00598,14.97,0.555,0.00585,
2022/05/10 02:50,9.637,0.806,0.00599,14.927,0.554,0.00583,
2022/05/10 03:00,9.603,0.81,0.006,14.884,0.554,0.00581,
2022/05/10 03:10,9.51,0.814,0.006,14.84,0.554,0.00579,
2022/05/10 03:20,9.41,0.819,0.00599,14.795,0.553,0.00577,
2022/05/10 03:30,9.31,0.824,0.00599,14.75,0.553,0.00575,
2022/05/10 03:40,9.21,0.829,0.00599,14.704,0.553,0.00573,
2022/05/10 03:50,9.11,0.834,0.00598,14.657,0.553,0.00571,
2022/05/10 04:00,9.01,0.839,0.00598,14.61,0.552,0.00569,
2022/05/10 04:10,8.97,0.839,0.00595,14.562,0.552,0.00567,
2022/05/10 04:20,8.937,0.837,0.00593,14.514,0.552,0.00565,
2022/05/10 04:30,8.903,0.835,0.0059,14.466,0.551,0.00563,
2022/05/10 04:40,8.87,0.834,0.00588,14.417,0.551,0.00561,
2022/05/10 04:50,8.837,0.832,0.00585,14.367,0.551,0.00558,
2022/05/10 05:00,8.803,0.83,0.00583,14.318,0.55,0.00556,
2022/05/10 05:10,8.83,0.827,0.00582,14.268,0.55,0.00554,
2022/05/10 05:20,8.863,0.824,0.00581,14.217,0.55,0.00552,
2022/05/10 05:30,8.897,0.82,0.00579,14.167,0.55,0.0055,
2022/05/10 05:40,8.93,0.817,0.00578,14.116,0.549,0.00548,
2022/05/10 05:50,8.963,0.814,0.00577,14.065,0.549,0.00546,
2022/05/10 06:00,8.997,0.81,0.00576,14.014,0.549,0.00544,
2022/05/10 06:10,9.315,0.791,0.00574,13.963,0.548,0.00541,
2022/05/10 06:20,9.665,0.77,0.00573,13.912,0.548,0.00539,
2022/05/10 06:30,10.015,0.749,0.00571,13.862,0.548,0.00537,
2022/05/10 06:40,10.365,0.73,0.00569,13.811,0.547,0.00535,
2022/05/10 06:50,10.715,0.71,0.00567,13.761,0.547,0.00533,
2022/05/10 07:00,11.065,0.692,0.00565,13.711,0.547,0.00531,
2022/05/10 07:10,11.415,0.667,0.00558,13.662,0.546,0.00529,
2022/05/10 07:20,11.765,0.643,0.0055,13.612,0.546,0.00527,
2022/05/10 07:30,12.115,0.619,0.00542,13.563,0.546,0.00525,
2022/05/10 07:40,12.465,0.596,0.00533,13.515,0.545,0.00523,
2022/05/10 07:50,12.815,0.574,0.00525,13.467,0.545,0.00521,
2022/05/10 08:00,13.165,0.552,0.00517,13.42,0.545,0.00519,
2022/05/10 08:10,13.335,0.544,0.00515,13.373,0.544,0.00517,
2022/05/10 08:20,13.485,0.537,0.00514,13.327,0.544,0.00515,
2022/05/10 08:30,13.635,0.53,0.00512,13.282,0.544,0.00513,
2022/05/10 08:40,13.785,0.524,0.00511,13.239,0.543,0.00512,
2022/05/10 08:50,13.935,0.517,0.00509,13.196,0.543,0.0051,
2022/05/10 09:00,14.085,0.511,0.00508,13.155,0.543,0.00508,
2022/05/10 09:10,14.25,0.502,0.00505,13.115,0.542,0.00507,
2022/05/10 09:20,14.417,0.494,0.00502,13.077,0.542,0.00505,
2022/05/10 09:30,14.583,0.485,0.00499,13.04,0.542,0.00504,
2022/05/10 09:40,14.75,0.477,0.00495,13.005,0.542,0.00502,
2022/05/10 09:50,14.917,0.469,0.00492,12.971,0.541,0.00501,
2022/05/10 10:00,15.083,0.461,0.00489,12.939,0.541,0.005,
2022/05/10 10:10,15.25,0.455,0.00488,12.909,0.541,0.00498,
2022/05/10 10:20,15.417,0.45,0.00488,12.881,0.541,0.00497,
2022/05/10 10:30,15.583,0.445,0.00488,12.854,0.54,0.00496,
2022/05/10 10:40,15.75,0.44,0.00487,12.83,0.54,0.00495,
2022/05/10 10:50,15.917,0.435,0.00487,12.807,0.54,0.00494,
2022/05/10 11:00,16.083,0.43,0.00487,12.786,0.54,0.00493,
2022/05/10 11:10,16.145,0.428,0.00487,12.767,0.54,0.00493,
2022/05/10 11:20,16.195,0.427,0.00486,12.75,0.54,0.00492,
2022/05/10 11:30,16.245,0.425,0.00486,12.735,0.54,0.00491,
2022/05/10 11:40,16.295,0.423,0.00485,12.721,0.54,0.00491,
2022/05/10 11:50,16.345,0.422,0.00485,12.71,0.54,0.00491,
2022/05/10 12:00,16.395,0.42,0.00485,12.7,0.539,0.0049,
2022/05/10 12:10,16.55,0.415,0.00484,12.693,0.539,0.0049,
2022/05/10 12:20,16.717,0.41,0.00483,12.688,0.539,0.0049,
2022/05/10 12:30,16.883,0.405,0.00482,12.685,0.539,0.0049,
2022/05/10 12:40,17.05,0.4,0.00481,12.684,0.539,0.0049,
2022/05/10 12:50,17.217,0.395,0.0048,12.684,0.539,0.0049,
2022/05/10 13:00,17.383,0.39,0.0048,12.687,0.539,0.0049,
2022/05/10 13:10,17.415,0.39,0.0048,12.692,0.539,0.0049,
2022/05/10 13:20,17.432,0.39,0.0048,12.698,0.539,0.0049,
2022/05/10 13:30,17.448,0.39,0.00481,12.706,0.54,0.0049,
2022/05/10 13:40,17.465,0.39,0.00482,12.715,0.54,0.00491,
2022/05/10 13:50,17.482,0.39,0.00482,12.727,0.54,0.00491,
2022/05/10 14:00,17.498,0.39,0.00483,12.74,0.54,0.00492,
2022/05/10 14:10,17.5,0.39,0.00483,12.755,0.54,0.00492,
2022/05/10 14:20,17.5,0.39,0.00483,12.772,0.54,0.00493,
2022/05/10 14:30,17.5,0.39,0.00483,12.79,0.54,0.00494,
2022/05/10 14:40,17.5,0.39,0.00483,12.809,0.54,0.00495,
2022/05/10 14:50,17.5,0.39,0.00483,12.83,0.541,0.00495,
2022/05/10 15:00,17.5,0.39,0.00483,12.853,0.541,0.00496,
2022/05/10 15:10,17.455,0.391,0.00483,12.877,0.541,0.00497,
2022/05/10 15:20,17.405,0.393,0.00484,12.902,0.541,0.00498,
2022/05/10 15:30,17.355,0.395,0.00484,12.929,0.541,0.00499,
2022/05/10 15:40,17.305,0.396,0.00485,12.956,0.542,0.00501,
2022/05/10 15:50,17.255,0.398,0.00485,12.985,0.542,0.00502,
2022/05/10 16:00,17.205,0.4,0.00486,13.015,0.542,0.00503,
2022/05/10 16:10,17.11,0.401,0.00485,13.045,0.542,0.00504,
2022/05/10 16:20,17.01,0.403,0.00484,13.077,0.542,0.00505,
2022/05/10 16:30,16.91,0.405,0.00483,13.109,0.543,0.00507,
2022/05/10 16:40,16.81,0.406,0.00481,13.141,0.543,0.00508,
2022/05/10 16:50,16.71,0.408,0.0048,13.175,0.543,0.00509,
2022/05/10 17:00,16.61,0.41,0.00479,13.208,0.543,0.00511,
2022/05/10 17:10,16.48,0.416,0.00482,13.243,0.544,0.00512,
