,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/07/19 13:50,32.182,0.55,0.01667,Error,29.91,0.632,0.01684,0.05712,29.614,0.661,0.01732,0.06085,29.337,0.619,0.01592,0.05555,29.079,0.595,0.01507,0.05288,28.841,0.586,0.01461,0.05185,28.624,0.582,0.01434,0.05149,28.429,0.581,0.01414,0.05137,28.255,0.58,0.01398,0.05133,28.103,0.58,0.01385,0.05133,27.972,0.58,0.01374,0.05133,27.862,0.58,0.01365,0.05136,27.773,0.581,0.0136,0.05146,27.704,0.584,0.01362,0.05179,27.655,0.593,0.01379,0.05276,27.625,0.615,0.01428,0.05526,27.616,0.65,0.01512,0.05969,27.616,0.651,0.01513,Error,
2022/07/19 14:00,32.198,0.55,0.01668,Error,29.983,0.63,0.01684,0.05679,29.69,0.661,0.0174,0.06085,29.417,0.619,0.016,0.05555,29.161,0.595,0.01515,0.05288,28.924,0.586,0.01469,0.05185,28.708,0.582,0.01441,0.05149,28.512,0.581,0.01421,0.05137,28.338,0.58,0.01405,0.05134,28.185,0.58,0.01392,0.05133,28.053,0.58,0.01381,0.05133,27.942,0.58,0.01372,0.05136,27.852,0.581,0.01367,0.05146,27.782,0.584,0.01368,0.05179,27.732,0.593,0.01385,0.05276,27.702,0.615,0.01435,0.05527,27.692,0.65,0.0152,0.05969,27.692,0.651,0.0152,Error,
2022/07/19 14:10,32.365,0.544,0.01665,Error,30.064,0.627,0.01685,0.05644,29.769,0.661,0.01748,0.06085,29.495,0.619,0.01608,0.05555,29.24,0.595,0.01522,0.05288,29.004,0.586,0.01476,0.05185,28.789,0.582,0.01448,0.05149,28.594,0.581,0.01428,0.05137,28.42,0.58,0.01412,0.05134,28.267,0.58,0.01399,0.05133,28.134,0.58,0.01388,0.05133,28.022,0.58,0.01379,0.05136,27.931,0.581,0.01373,0.05146,27.861,0.584,0.01375,0.05179,27.81,0.593,0.01392,0.05276,27.78,0.615,0.01442,0.05527,27.77,0.651,0.01527,0.05969,27.77,0.651,0.01527,Error,
2022/07/19 14:20,32.548,0.537,0.01661,Error,30.155,0.623,0.01684,0.05601,29.855,0.661,0.01757,0.06084,29.579,0.619,0.01616,0.05555,29.322,0.596,0.0153,0.05288,29.086,0.586,0.01483,0.05185,28.87,0.582,0.01455,0.05149,28.675,0.581,0.01435,0.05137,28.501,0.58,0.01419,0.05134,28.347,0.58,0.01406,0.05133,28.215,0.58,0.01394,0.05133,28.102,0.58,0.01386,0.05136,28.011,0.581,0.0138,0.05146,27.94,0.584,0.01382,0.05179,27.889,0.593,0.01399,0.05276,27.859,0.615,0.01449,0.05527,27.849,0.651,0.01534,0.05969,27.848,0.651,0.01535,Error,
2022/07/19 14:30,32.732,0.53,0.01657,Error,30.253,0.62,0.01683,0.05552,29.947,0.661,0.01767,0.06084,29.667,0.619,0.01625,0.05556,29.408,0.596,0.01538,0.05288,29.169,0.586,0.01491,0.05185,28.952,0.582,0.01463,0.05149,28.756,0.581,0.01442,0.05137,28.582,0.581,0.01426,0.05134,28.428,0.58,0.01413,0.05133,28.295,0.58,0.01401,0.05133,28.182,0.58,0.01392,0.05136,28.09,0.581,0.01387,0.05146,28.019,0.584,0.01388,0.05179,27.968,0.593,0.01406,0.05276,27.938,0.615,0.01456,0.05527,27.928,0.651,0.01542,0.05969,27.927,0.651,0.01542,Error,
2022/07/19 14:40,32.915,0.524,0.01653,Error,30.357,0.615,0.01681,0.05499,30.045,0.661,0.01777,0.06084,29.76,0.619,0.01634,0.05556,29.497,0.596,0.01546,0.05288,29.256,0.586,0.01499,0.05185,29.037,0.582,0.0147,0.05149,28.839,0.581,0.0145,0.05137,28.664,0.581,0.01433,0.05134,28.509,0.58,0.0142,0.05133,28.375,0.58,0.01408,0.05133,28.262,0.58,0.01399,0.05136,28.17,0.581,0.01394,0.05146,28.099,0.584,0.01395,0.05179,28.048,0.593,0.01412,0.05276,28.017,0.615,0.01463,0.05527,28.007,0.651,0.01549,0.05969,28.007,0.651,0.0155,Error,
2022/07/19 14:50,33.098,0.517,0.01649,Error,30.468,0.61,0.01678,0.05443,30.149,0.661,0.01789,0.06084,29.858,0.619,0.01644,0.05556,29.59,0.596,0.01555,0.05288,29.345,0.586,0.01507,0.05185,29.123,0.583,0.01478,0.05149,28.924,0.581,0.01457,0.05137,28.747,0.581,0.01441,0.05134,28.591,0.581,0.01427,0.05133,28.457,0.58,0.01415,0.05133,28.343,0.581,0.01406,0.05136,28.25,0.581,0.01401,0.05146,28.179,0.584,0.01402,0.05179,28.127,0.593,0.01419,0.05276,28.096,0.615,0.0147,0.05527,28.086,0.651,0.01557,0.05969,28.086,0.651,0.01557,Error,
2022/07/19 15:00,33.282,0.511,0.01646,Error,30.583,0.605,0.01675,0.05384,30.256,0.661,0.018,0.06083,29.96,0.62,0.01654,0.05556,29.687,0.596,0.01564,0.05288,29.438,0.586,0.01515,0.05185,29.213,0.583,0.01486,0.05149,29.011,0.581,0.01465,0.05137,28.832,0.581,0.01448,0.05134,28.674,0.581,0.01434,0.05133,28.539,0.58,0.01422,0.05133,28.424,0.581,0.01413,0.05136,28.331,0.581,0.01408,0.05146,28.259,0.584,0.01409,0.05179,28.207,0.593,0.01426,0.05276,28.176,0.615,0.01478,0.05527,28.166,0.651,0.01564,0.05969,28.166,0.651,0.01565,Error,
2022/07/19 15:10,33.195,0.516,0.01655,Error,30.69,0.601,0.01674,0.05335,30.363,0.661,0.01812,0.06083,30.063,0.62,0.01664,0.05556,29.786,0.596,0.01573,0.05288,29.533,0.586,0.01524,0.05185,29.305,0.583,0.01494,0.05149,29.1,0.581,0.01473,0.05137,28.918,0.581,0.01456,0.05134,28.759,0.581,0.01442,0.05133,28.622,0.581,0.0143,0.05133,28.507,0.581,0.0142,0.05136,28.413,0.582,0.01415,0.05146,28.34,0.585,0.01416,0.05179,28.288,0.593,0.01433,0.05276,28.257,0.615,0.01485,0.05527,28.246,0.651,0.01572,0.05969,28.246,0.651,0.01572,Error,
2022/07/19 15:20,33.078,0.522,0.01665,Error,30.777,0.599,0.01676,0.05307,30.456,0.662,0.01822,0.06083,30.159,0.62,0.01674,0.05556,29.882,0.596,0.01583,0.05288,29.628,0.586,0.01533,0.05185,29.398,0.583,0.01503,0.05149,29.191,0.582,0.01481,0.05137,29.007,0.581,0.01464,0.05134,28.846,0.581,0.01449,0.05133,28.707,0.581,0.01437,0.05133,28.59,0.581,0.01428,0.05136,28.495,0.582,0.01422,0.05146,28.422,0.585,0.01423,0.05179,28.369,0.594,0.01441,0.05276,28.338,0.615,0.01492,0.05527,28.327,0.651,0.0158,0.05969,28.326,0.651,0.0158,Error,
2022/07/19 15:30,32.962,0.529,0.01675,Error,30.848,0.598,0.01679,0.05294,30.536,0.662,0.01831,0.06082,30.245,0.62,0.01683,0.05556,29.972,0.596,0.01591,0.05288,29.719,0.587,0.01542,0.05185,29.488,0.583,0.01511,0.05149,29.28,0.582,0.01489,0.05137,29.095,0.581,0.01472,0.05134,28.933,0.581,0.01457,0.05133,28.793,0.581,0.01445,0.05133,28.675,0.581,0.01435,0.05136,28.579,0.582,0.01429,0.05146,28.504,0.585,0.0143,0.05179,28.451,0.594,0.01448,0.05276,28.419,0.616,0.015,0.05527,28.409,0.651,0.01588,0.05969,28.407,0.651,0.01588,Error,
2022/07/19 15:40,32.845,0.536,0.01686,Error,30.904,0.598,0.01685,0.05292,30.603,0.662,0.01838,0.06082,30.32,0.62,0.0169,0.05556,30.053,0.596,0.01599,0.05288,29.804,0.587,0.0155,0.05185,29.575,0.583,0.01519,0.05149,29.368,0.582,0.01497,0.05137,29.183,0.581,0.0148,0.05134,29.02,0.581,0.01465,0.05133,28.879,0.581,0.01452,0.05133,28.76,0.581,0.01442,0.05136,28.663,0.582,0.01436,0.05146,28.588,0.585,0.01438,0.05179,28.534,0.594,0.01455,0.05276,28.502,0.616,0.01507,0.05527,28.491,0.651,0.01596,0.05969,28.489,0.651,0.01596,Error,
2022/07/19 15:50,32.728,0.542,0.01696,Error,30.947,0.598,0.01691,0.053,30.659,0.662,0.01844,0.06082,30.386,0.62,0.01697,0.05556,30.126,0.596,0.01606,0.05288,29.882,0.587,0.01557,0.05185,29.657,0.583,0.01527,0.05149,29.452,0.582,0.01505,0.05137,29.268,0.581,0.01487,0.05134,29.105,0.581,0.01472,0.05133,28.964,0.581,0.0146,0.05133,28.845,0.581,0.0145,0.05136,28.747,0.582,0.01444,0.05146,28.672,0.585,0.01445,0.05179,28.618,0.594,0.01463,0.05276,28.585,0.616,0.01515,0.05527,28.574,0.651,0.01604,0.05969,28.572,0.651,0.01604,Error,
2022/07/19 16:00,32.612,0.549,0.01707,Error,30.979,0.6,0.01698,0.05315,30.704,0.662,0.01849,0.06081,30.442,0.62,0.01703,0.05556,30.19,0.596,0.01613,0.05288,29.953,0.587,0.01564,0.05185,29.733,0.583,0.01534,0.05149,29.531,0.582,0.01512,0.05137,29.349,0.581,0.01495,0.05134,29.188,0.581,0.0148,0.05133,29.048,0.581,0.01467,0.05133,28.929,0.581,0.01457,0.05136,28.832,0.582,0.01451,0.05146,28.756,0.585,0.01452,0.05179,28.702,0.594,0.0147,0.05276,28.669,0.616,0.01523,0.05527,28.658,0.651,0.01612,0.05969,28.655,0.652,0.01612,Error,
2022/07/19 16:10,32.42,0.557,0.01713,Error,30.981,0.601,0.01703,0.05334,30.731,0.662,0.01852,0.06081,30.485,0.62,0.01707,0.05556,30.245,0.597,0.01618,0.05288,30.017,0.587,0.0157,0.05185,29.803,0.583,0.0154,0.05149,29.606,0.582,0.01519,0.05137,29.427,0.581,0.01502,0.05134,29.268,0.581,0.01487,0.05133,29.13,0.581,0.01475,0.05133,29.012,0.581,0.01465,0.05136,28.915,0.582,0.01459,0.05146,28.84,0.585,0.0146,0.05179,28.785,0.594,0.01478,0.05276,28.753,0.616,0.01531,0.05527,28.742,0.651,0.0162,0.05969,28.739,0.652,0.01621,Error,
2022/07/19 16:20,32.22,0.565,0.01718,Error,30.965,0.603,0.01707,0.05355,30.737,0.662,0.01852,0.06081,30.51,0.62,0.0171,0.05556,30.286,0.597,0.01622,0.05288,30.069,0.587,0.01575,0.05185,29.865,0.583,0.01546,0.05149,29.674,0.582,0.01526,0.05137,29.501,0.582,0.01509,0.05134,29.345,0.581,0.01494,0.05133,29.209,0.581,0.01482,0.05133,29.093,0.581,0.01472,0.05136,28.997,0.582,0.01466,0.05146,28.922,0.585,0.01467,0.05179,28.869,0.594,0.01485,0.05276,28.836,0.616,0.01539,0.05527,28.825,0.651,0.01628,0.05969,28.822,0.652,0.01629,Error,
2022/07/19 16:30,32.02,0.574,0.01724,Error,30.939,0.605,0.01711,0.0538,30.732,0.662,0.01852,0.0608,30.523,0.62,0.01711,0.05556,30.315,0.597,0.01625,0.05289,30.112,0.587,0.01579,0.05185,29.917,0.583,0.01551,0.05149,29.736,0.582,0.01531,0.05137,29.568,0.582,0.01515,0.05134,29.418,0.581,0.01501,0.05133,29.285,0.581,0.01489,0.05133,29.171,0.581,0.01479,0.05136,29.077,0.582,0.01473,0.05146,29.004,0.585,0.01475,0.05179,28.951,0.594,0.01493,0.05277,28.919,0.616,0.01546,0.05527,28.908,0.652,0.01637,0.05969,28.904,0.652,0.01637,Error,
2022/07/19 16:40,31.82,0.582,0.0173,Error,30.905,0.608,0.01715,0.05409,30.718,0.662,0.0185,0.0608,30.527,0.62,0.01712,0.05556,30.334,0.597,0.01627,0.05289,30.145,0.587,0.01582,0.05185,29.962,0.583,0.01555,0.05149,29.789,0.582,0.01536,0.05137,29.63,0.582,0.0152,0.05134,29.485,0.581,0.01507,0.05133,29.357,0.581,0.01495,0.05133,29.246,0.581,0.01486,0.05136,29.155,0.582,0.0148,0.05146,29.083,0.585,0.01482,0.05179,29.031,0.594,0.015,0.05277,29.0,0.616,0.01554,0.05527,28.989,0.652,0.01645,0.05968,28.985,0.652,0.01645,Error,
2022/07/19 16:50,31.62,0.59,0.01735,Error,30.864,0.611,0.01719,0.05441,30.696,0.662,0.01848,0.0608,30.523,0.62,0.01711,0.05557,30.346,0.597,0.01628,0.05289,30.17,0.587,0.01584,0.05185,29.999,0.583,0.01559,0.05149,29.836,0.582,0.01541,0.05137,29.685,0.582,0.01526,0.05134,29.547,0.582,0.01513,0.05133,29.424,0.581,0.01501,0.05133,29.318,0.582,0.01492,0.05136,29.229,0.582,0.01487,0.05146,29.16,0.585,0.01489,0.05179,29.109,0.594,0.01507,0.05277,29.079,0.616,0.01562,0.05527,29.069,0.652,0.01653,0.05968,29.064,0.652,0.01653,Error,
2022/07/19 17:00,31.42,0.599,0.01741,Error,30.817,0.614,0.01723,0.05477,30.668,0.661,0.01844,0.06079,30.512,0.62,0.0171,0.05557,30.35,0.597,0.01628,0.05289,30.187,0.587,0.01586,0.05185,30.029,0.584,0.01562,0.05149,29.876,0.582,0.01544,0.05137,29.734,0.582,0.0153,0.05134,29.603,0.582,0.01518,0.05133,29.486,0.581,0.01507,0.05133,29.385,0.582,0.01499,0.05136,29.3,0.583,0.01493,0.05146,29.233,0.586,0.01495,0.05179,29.185,0.594,0.01514,0.05277,29.156,0.616,0.01569,0.05527,29.145,0.652,0.0166,0.05968,29.14,0.652,0.01661,Error,
2022/07/19 17:10,31.25,0.604,0.01739,Error,30.753,0.617,0.01724,0.05511,30.628,0.661,0.0184,0.06079,30.491,0.62,0.01708,0.05557,30.346,0.597,0.01628,0.05289,30.198,0.587,0.01587,0.05185,30.052,0.584,0.01564,0.05149,29.911,0.582,0.01548,0.05137,29.777,0.582,0.01534,0.05134,29.654,0.582,0.01523,0.05133,29.544,0.582,0.01512,0.05133,29.448,0.582,0.01504,0.05136,29.367,0.583,0.01499,0.05146,29.303,0.586,0.01502,0.05179,29.257,0.594,0.01521,0.05277,29.229,0.616,0.01576,0.05527,29.219,0.652,0.01668,0.05968,29.214,0.652,0.01668,Error,
2022/07/19 17:20,31.083,0.609,0.01737,Error,30.684,0.619,0.01724,0.05539,30.578,0.661,0.01834,0.06079,30.461,0.62,0.01705,0.05557,30.333,0.597,0.01627,0.05289,30.201,0.587,0.01587,0.05185,30.068,0.584,0.01565,0.05149,29.938,0.582,0.0155,0.05137,29.815,0.582,0.01538,0.05134,29.7,0.582,0.01527,0.05133,29.597,0.582,0.01517,0.05133,29.506,0.582,0.0151,0.05136,29.43,0.583,0.01505,0.05146,29.37,0.586,0.01508,0.05179,29.326,0.595,0.01527,0.05277,29.299,0.616,0.01583,0.05527,29.29,0.652,0.01675,0.05968,29.285,0.652,0.01675,Error,
2022/07/19 17:30,30.917,0.614,0.01734,Error,30.613,0.621,0.01722,0.05564,30.526,0.661,0.01829,0.06078,30.425,0.62,0.01701,0.05557,30.314,0.597,0.01625,0.05289,30.197,0.587,0.01587,0.05185,30.078,0.584,0.01566,0.05149,29.96,0.582,0.01552,0.05137,29.847,0.582,0.01541,0.05134,29.741,0.582,0.01531,0.05133,29.645,0.582,0.01522,0.05133,29.56,0.582,0.01515,0.05136,29.489,0.583,0.01511,0.05146,29.432,0.586,0.01514,0.05179,29.39,0.595,0.01533,0.05277,29.365,0.617,0.01589,0.05527,29.356,0.652,0.01682,0.05968,29.351,0.652,0.01682,Error,
2022/07/19 17:40,30.75,0.619,0.01732,Error,30.542,0.623,0.01721,0.05587,30.471,0.661,0.01822,0.06078,30.386,0.62,0.01697,0.05557,30.29,0.597,0.01622,0.05289,30.187,0.587,0.01586,0.05185,30.081,0.584,0.01567,0.05149,29.975,0.582,0.01554,0.05137,29.872,0.582,0.01543,0.05134,29.776,0.582,0.01534,0.05133,29.687,0.582,0.01526,0.05133,29.609,0.582,0.01519,0.05136,29.543,0.583,0.01516,0.05146,29.49,0.586,0.01519,0.05179,29.451,0.595,0.01539,0.05277,29.427,0.617,0.01595,0.05528,29.419,0.652,0.01688,0.05968,29.414,0.652,0.01688,Error,
2022/07/19 17:50,30.583,0.624,0.0173,Error,30.47,0.625,0.01718,0.05609,30.414,0.661,0.01816,0.06078,30.345,0.62,0.01693,0.05557,30.263,0.597,0.0162,0.05289,30.174,0.587,0.01585,0.05185,30.08,0.584,0.01567,0.05149,29.986,0.582,0.01555,0.05137,29.893,0.582,0.01545,0.05134,29.805,0.582,0.01537,0.05133,29.725,0.582,0.01529,0.05133,29.653,0.582,0.01523,0.05136,29.592,0.583,0.0152,0.05146,29.543,0.586,0.01524,0.05179,29.507,0.595,0.01544,0.05277,29.485,0.617,0.01601,0.05528,29.477,0.652,0.01694,0.05968,29.472,0.652,0.01694,Error,
2022/07/19 18:00,30.417,0.629,0.01727,Error,30.397,0.626,0.01716,0.05632,30.356,0.661,0.0181,0.06078,30.301,0.62,0.01689,0.05557,30.233,0.597,0.01617,0.05289,30.156,0.587,0.01583,0.05185,30.075,0.584,0.01566,0.05149,29.992,0.582,0.01555,0.05137,29.909,0.582,0.01547,0.05134,29.83,0.582,0.01539,0.05133,29.757,0.582,0.01532,0.05133,29.692,0.582,0.01527,0.05136,29.636,0.583,0.01524,0.05146,29.592,0.586,0.01528,0.05179,29.559,0.595,0.01549,0.05277,29.538,0.617,0.01606,0.05528,29.531,0.652,0.017,0.05968,29.526,0.652,0.017,Error,
2022/07/19 18:10,30.25,0.637,0.01732,Error,30.339,0.628,0.01716,0.05659,30.304,0.661,0.01804,0.06077,30.258,0.62,0.01684,0.05557,30.201,0.597,0.01614,0.05289,30.136,0.587,0.01581,0.05185,30.066,0.584,0.01565,0.05149,29.994,0.582,0.01555,0.05137,29.921,0.582,0.01548,0.05134,29.851,0.582,0.01541,0.05133,29.785,0.582,0.01535,0.05133,29.727,0.582,0.0153,0.05136,29.676,0.583,0.01528,0.05146,29.636,0.586,0.01533,0.05179,29.606,0.595,0.01554,0.05277,29.587,0.617,0.01611,0.05528,29.581,0.652,0.01705,0.05967,29.576,0.652,0.01705,Error,
2022/07/19 18:20,30.083,0.645,0.01738,Error,30.284,0.631,0.01719,0.05694,30.258,0.661,0.01799,0.06077,30.22,0.62,0.01681,0.05557,30.172,0.597,0.01611,0.05289,30.117,0.587,0.01579,0.05185,30.056,0.584,0.01564,0.05149,29.993,0.582,0.01555,0.05137,29.929,0.582,0.01548,0.05134,29.867,0.582,0.01542,0.05133,29.809,0.582,0.01537,0.05133,29.757,0.582,0.01533,0.05136,29.712,0.583,0.01531,0.05146,29.675,0.586,0.01536,0.05179,29.648,0.595,0.01558,0.05277,29.631,0.617,0.01615,0.05528,29.625,0.652,0.01709,0.05967,29.621,0.652,0.01709,Error,
2022/07/19 18:30,29.917,0.654,0.01743,Error,30.227,0.635,0.01722,0.05735,30.21,0.661,0.01794,0.06077,30.182,0.62,0.01677,0.05557,30.144,0.597,0.01608,0.05289,30.097,0.587,0.01578,0.05185,30.046,0.584,0.01563,0.05149,29.991,0.582,0.01555,0.05137,29.935,0.582,0.01549,0.05134,29.881,0.582,0.01544,0.05133,29.83,0.582,0.01539,0.05133,29.783,0.582,0.01535,0.05136,29.743,0.583,0.01534,0.05146,29.71,0.586,0.01539,0.05179,29.686,0.595,0.01561,0.05277,29.671,0.617,0.01619,0.05528,29.666,0.652,0.01713,0.05967,29.661,0.652,0.01714,Error,
2022/07/19 18:40,29.75,0.662,0.01749,Error,30.166,0.638,0.01726,0.0578,30.16,0.661,0.01788,0.06077,30.142,0.62,0.01673,0.05557,30.113,0.596,0.01605,0.05289,30.076,0.587,0.01576,0.05185,30.033,0.584,0.01562,0.05149,29.987,0.582,0.01555,0.05137,29.939,0.582,0.01549,0.05134,29.892,0.582,0.01545,0.05133,29.847,0.582,0.01541,0.05133,29.806,0.582,0.01537,0.05136,29.77,0.583,0.01537,0.05146,29.741,0.586,0.01542,0.05179,29.72,0.595,0.01564,0.05277,29.707,0.617,0.01622,0.05528,29.702,0.652,0.01717,0.05967,29.698,0.652,0.01717,Error,
2022/07/19 18:50,29.583,0.671,0.01755,Error,30.102,0.642,0.0173,0.05829,30.108,0.661,0.01783,0.06077,30.1,0.62,0.01668,0.05557,30.081,0.596,0.01602,0.05289,30.053,0.587,0.01573,0.05185,30.019,0.584,0.01561,0.05149,29.98,0.582,0.01554,0.05137,29.94,0.582,0.01549,0.05134,29.899,0.582,0.01545,0.05133,29.861,0.582,0.01542,0.05133,29.825,0.582,0.01539,0.05136,29.794,0.583,0.01539,0.05146,29.769,0.586,0.01545,0.05179,29.75,0.595,0.01567,0.05277,29.738,0.617,0.01625,0.05528,29.734,0.652,0.0172,0.05967,29.73,0.652,0.01721,Error,
2022/07/19 19:00,29.417,0.679,0.0176,Error,30.035,0.646,0.01734,0.05881,30.052,0.661,0.01777,0.06076,30.055,0.62,0.01664,0.05557,30.046,0.596,0.01599,0.05289,30.027,0.587,0.01571,0.05185,30.002,0.583,0.01559,0.05149,29.971,0.582,0.01553,0.05137,29.938,0.582,0.01549,0.05134,29.905,0.582,0.01546,0.05133,29.872,0.582,0.01543,0.05133,29.841,0.582,0.01541,0.05136,29.814,0.583,0.01541,0.05146,29.792,0.586,0.01547,0.05179,29.776,0.595,0.0157,0.05277,29.766,0.617,0.01628,0.05528,29.762,0.652,0.01723,0.05967,29.758,0.652,0.01723,Error,
2022/07/19 19:10,29.295,0.684,0.01761,Error,29.963,0.65,0.01737,0.05932,29.992,0.661,0.0177,0.06076,30.007,0.62,0.01659,0.05557,30.008,0.596,0.01595,0.05289,29.999,0.587,0.01568,0.05185,29.982,0.583,0.01557,0.05149,29.96,0.582,0.01552,0.05137,29.934,0.582,0.01549,0.05134,29.907,0.582,0.01546,0.05133,29.879,0.582,0.01544,0.05133,29.854,0.582,0.01542,0.05136,29.831,0.583,0.01542,0.05146,29.812,0.586,0.01549,0.0518,29.798,0.595,0.01572,0.05277,29.789,0.617,0.01631,0.05528,29.786,0.652,0.01726,0.05967,29.782,0.652,0.01726,Error,
2022/07/19 19:20,29.178,0.689,0.01762,Error,29.89,0.653,0.01739,0.05979,29.93,0.661,0.01764,0.06076,29.955,0.62,0.01654,0.05557,29.967,0.596,0.01591,0.05289,29.967,0.587,0.01565,0.05185,29.959,0.583,0.01555,0.05149,29.945,0.582,0.01551,0.05137,29.926,0.582,0.01548,0.05134,29.906,0.582,0.01546,0.05133,29.884,0.582,0.01544,0.05133,29.863,0.582,0.01543,0.05136,29.845,0.583,0.01544,0.05146,29.829,0.586,0.01551,0.0518,29.817,0.595,0.01574,0.05277,29.81,0.617,0.01633,0.05528,29.807,0.652,0.01728,0.05966,29.803,0.652,0.01728,Error,
2022/07/19 19:30,29.062,0.694,0.01763,Error,29.818,0.657,0.01741,0.06024,29.868,0.661,0.01757,0.06076,29.902,0.62,0.01649,0.05558,29.923,0.596,0.01587,0.05289,29.933,0.587,0.01562,0.05185,29.934,0.583,0.01553,0.05149,29.927,0.582,0.01549,0.05137,29.916,0.582,0.01547,0.05134,29.901,0.582,0.01546,0.05133,29.885,0.582,0.01544,0.05133,29.87,0.582,0.01543,0.05136,29.855,0.583,0.01545,0.05146,29.842,0.586,0.01552,0.0518,29.833,0.595,0.01575,0.05277,29.826,0.617,0.01634,0.05528,29.824,0.652,0.0173,0.05966,29.821,0.652,0.0173,Error,
2022/07/19 19:40,28.945,0.699,0.01764,Error,29.748,0.66,0.01742,0.06068,29.806,0.66,0.0175,0.06076,29.849,0.62,0.01643,0.05558,29.879,0.596,0.01583,0.05289,29.897,0.587,0.01559,0.05185,29.906,0.583,0.0155,0.05149,29.907,0.582,0.01547,0.05137,29.902,0.582,0.01546,0.05134,29.894,0.582,0.01545,0.05133,29.884,0.582,0.01544,0.05133,29.873,0.582,0.01544,0.05136,29.862,0.583,0.01545,0.05146,29.852,0.586,0.01553,0.0518,29.845,0.595,0.01576,0.05277,29.84,0.617,0.01636,0.05528,29.838,0.652,0.01731,0.05966,29.835,0.652,0.01731,Error,
2022/07/19 19:50,28.828,0.704,0.01765,Error,29.678,0.663,0.01744,0.0611,29.744,0.66,0.01744,0.06076,29.795,0.62,0.01638,0.05558,29.833,0.596,0.01578,0.05289,29.859,0.587,0.01555,0.05185,29.876,0.583,0.01547,0.05149,29.884,0.582,0.01545,0.05137,29.886,0.582,0.01544,0.05134,29.884,0.582,0.01544,0.05133,29.879,0.582,0.01544,0.05133,29.872,0.582,0.01544,0.05136,29.865,0.583,0.01546,0.05146,29.859,0.586,0.01553,0.0518,29.853,0.595,0.01577,0.05277,29.85,0.617,0.01637,0.05528,29.848,0.652,0.01732,0.05966,29.845,0.652,0.01732,Error,
2022/07/19 20:00,28.712,0.709,0.01766,Error,29.608,0.666,0.01745,0.06152,29.682,0.66,0.01737,0.06075,29.741,0.619,0.01633,0.05558,29.787,0.596,0.01574,0.05289,29.821,0.587,0.01551,0.05185,29.844,0.583,0.01544,0.05149,29.859,0.582,0.01543,0.05137,29.868,0.582,0.01543,0.05134,29.872,0.582,0.01543,0.05133,29.872,0.582,0.01543,0.05133,29.869,0.582,0.01543,0.05136,29.866,0.583,0.01546,0.05146,29.862,0.586,0.01554,0.0518,29.859,0.595,0.01578,0.05277,29.857,0.617,0.01637,0.05528,29.856,0.652,0.01733,0.05966,29.853,0.652,0.01733,Error,
2022/07/19 20:10,28.58,0.716,0.01768,Error,29.54,0.669,0.01746,0.06196,29.621,0.66,0.01731,0.06075,29.687,0.619,0.01627,0.05558,29.74,0.596,0.01569,0.05289,29.781,0.587,0.01548,0.05185,29.811,0.583,0.01541,0.05149,29.833,0.582,0.0154,0.05137,29.847,0.582,0.01541,0.05134,29.857,0.582,0.01541,0.05133,29.861,0.582,0.01542,0.05133,29.863,0.582,0.01543,0.05136,29.864,0.583,0.01545,0.05146,29.863,0.586,0.01554,0.0518,29.861,0.595,0.01578,0.05277,29.86,0.617,0.01638,0.05528,29.86,0.652,0.01733,0.05966,29.857,0.652,0.01733,Error,
2022/07/19 20:20,28.447,0.722,0.0177,Error,29.471,0.672,0.01747,0.06241,29.559,0.66,0.01724,0.06075,29.633,0.619,0.01622,0.05558,29.692,0.596,0.01565,0.05289,29.74,0.587,0.01544,0.05185,29.777,0.583,0.01538,0.05149,29.804,0.582,0.01538,0.05137,29.825,0.582,0.01539,0.05134,29.839,0.582,0.0154,0.05133,29.849,0.582,0.01541,0.05133,29.855,0.582,0.01542,0.05136,29.858,0.583,0.01545,0.05146,29.86,0.586,0.01554,0.0518,29.861,0.595,0.01578,0.05277,29.861,0.617,0.01638,0.05528,29.861,0.652,0.01733,0.05965,29.858,0.652,0.01734,Error,
2022/07/19 20:30,28.313,0.729,0.01773,Error,29.402,0.675,0.01749,0.06288,29.497,0.66,0.01718,0.06075,29.577,0.619,0.01616,0.05558,29.644,0.596,0.0156,0.0529,29.698,0.587,0.0154,0.05185,29.741,0.583,0.01535,0.05149,29.775,0.582,0.01535,0.05137,29.8,0.582,0.01536,0.05134,29.82,0.582,0.01538,0.05133,29.834,0.582,0.01539,0.05133,29.844,0.582,0.01541,0.05136,29.85,0.583,0.01544,0.05146,29.855,0.586,0.01553,0.0518,29.857,0.595,0.01578,0.05277,29.859,0.617,0.01637,0.05528,29.859,0.652,0.01733,0.05965,29.856,0.652,0.01733,Error,
