,room1,room1,room1,room2,room2,room2,
2023/03/07 07:10,5.89,0.855,0.00491,6.566,0.627,0.00377,
2023/03/07 07:20,5.99,0.85,0.00492,6.548,0.627,0.00376,
2023/03/07 07:30,6.09,0.845,0.00492,6.531,0.627,0.00376,
2023/03/07 07:40,6.19,0.84,0.00493,6.513,0.627,0.00375,
2023/03/07 07:50,6.29,0.835,0.00493,6.497,0.628,0.00375,
2023/03/07 08:00,6.39,0.83,0.00494,6.482,0.628,0.00375,
2023/03/07 08:10,6.61,0.813,0.0049,6.469,0.628,0.00375,
2023/03/07 08:20,6.843,0.794,0.00487,6.458,0.628,0.00374,
2023/03/07 08:30,7.077,0.775,0.00483,6.449,0.628,0.00374,
2023/03/07 08:40,7.31,0.757,0.00479,6.443,0.628,0.00374,
2023/03/07 08:50,7.543,0.739,0.00475,6.439,0.628,0.00374,
2023/03/07 09:00,7.777,0.722,0.00472,6.439,0.628,0.00374,
2023/03/07 09:10,7.965,0.711,0.0047,6.443,0.628,0.00374,
2023/03/07 09:20,8.148,0.7,0.00469,6.45,0.628,0.00374,
2023/03/07 09:30,8.332,0.69,0.00468,6.462,0.629,0.00375,
2023/03/07 09:40,8.515,0.68,0.00468,6.479,0.629,0.00375,
2023/03/07 09:50,8.698,0.671,0.00467,6.501,0.629,0.00376,
2023/03/07 10:00,8.882,0.661,0.00466,6.528,0.629,0.00377,
2023/03/07 10:10,9.005,0.657,0.00467,6.56,0.629,0.00378,
2023/03/07 10:20,9.122,0.654,0.00468,6.598,0.629,0.00379,
2023/03/07 10:30,9.238,0.65,0.00469,6.641,0.629,0.0038,
2023/03/07 10:40,9.355,0.647,0.00471,6.688,0.63,0.00381,
2023/03/07 10:50,9.472,0.644,0.00472,6.741,0.63,0.00383,
2023/03/07 11:00,9.588,0.64,0.00473,6.798,0.63,0.00384,
2023/03/07 11:10,9.705,0.639,0.00476,6.859,0.63,0.00386,
2023/03/07 11:20,9.822,0.637,0.00478,6.924,0.63,0.00388,
2023/03/07 11:30,9.938,0.635,0.00481,6.991,0.63,0.0039,
2023/03/07 11:40,10.055,0.634,0.00483,7.062,0.631,0.00392,
2023/03/07 11:50,10.172,0.632,0.00486,7.135,0.631,0.00394,
2023/03/07 12:00,10.288,0.63,0.00488,7.211,0.631,0.00396,
2023/03/07 12:10,10.36,0.63,0.0049,7.289,0.631,0.00399,
2023/03/07 12:20,10.427,0.63,0.00493,7.368,0.631,0.00401,
2023/03/07 12:30,10.493,0.63,0.00495,7.449,0.632,0.00403,
2023/03/07 12:40,10.56,0.63,0.00497,7.531,0.632,0.00406,
2023/03/07 12:50,10.627,0.63,0.00499,7.615,0.632,0.00408,
2023/03/07 13:00,10.693,0.63,0.00501,7.699,0.632,0.00411,
2023/03/07 13:10,10.685,0.634,0.00505,7.783,0.632,0.00413,
2023/03/07 13:20,10.668,0.639,0.00508,7.868,0.633,0.00416,
2023/03/07 13:30,10.652,0.644,0.00512,7.952,0.633,0.00418,
2023/03/07 13:40,10.635,0.649,0.00515,8.036,0.633,0.00421,
2023/03/07 13:50,10.618,0.654,0.00518,8.12,0.633,0.00423,
2023/03/07 14:00,10.602,0.659,0.00522,8.202,0.633,0.00426,
2023/03/07 14:10,10.54,0.669,0.00527,8.282,0.633,0.00428,
2023/03/07 14:20,10.473,0.679,0.00533,8.361,0.634,0.00431,
2023/03/07 14:30,10.407,0.689,0.00538,8.438,0.634,0.00433,
2023/03/07 14:40,10.34,0.699,0.00544,8.512,0.634,0.00435,
2023/03/07 14:50,10.273,0.709,0.00549,8.584,0.634,0.00438,
2023/03/07 15:00,10.207,0.719,0.00554,8.653,0.634,0.0044,
2023/03/07 15:10,10.125,0.727,0.00558,8.719,0.635,0.00442,
2023/03/07 15:20,10.042,0.736,0.00561,8.782,0.635,0.00444,
2023/03/07 15:30,9.958,0.744,0.00564,8.842,0.635,0.00446,
2023/03/07 15:40,9.875,0.752,0.00567,8.898,0.635,0.00448,
2023/03/07 15:50,9.792,0.761,0.00571,8.951,0.635,0.00449,
2023/03/07 16:00,9.708,0.769,0.00574,9.0,0.635,0.00451,
2023/03/07 16:10,9.625,0.777,0.00577,9.045,0.636,0.00453,
2023/03/07 16:20,9.542,0.786,0.0058,9.086,0.636,0.00454,
2023/03/07 16:30,9.458,0.794,0.00582,9.124,0.636,0.00455,
2023/03/07 16:40,9.375,0.802,0.00585,9.158,0.636,0.00456,
2023/03/07 16:50,9.292,0.811,0.00588,9.188,0.636,0.00457,
2023/03/07 17:00,9.208,0.819,0.00591,9.216,0.636,0.00458,
2023/03/07 17:10,9.14,0.824,0.00592,9.239,0.636,0.00459,
2023/03/07 17:20,9.073,0.829,0.00593,9.26,0.637,0.0046,
2023/03/07 17:30,9.007,0.834,0.00594,9.277,0.637,0.00461,
2023/03/07 17:40,8.94,0.839,0.00595,9.291,0.637,0.00461,
2023/03/07 17:50,8.873,0.844,0.00596,9.302,0.637,0.00462,
2023/03/07 18:00,8.807,0.849,0.00597,9.311,0.637,0.00462,
2023/03/07 18:10,8.74,0.853,0.00596,9.316,0.637,0.00462,
2023/03/07 18:20,8.673,0.856,0.00596,9.319,0.637,0.00462,
2023/03/07 18:30,8.607,0.86,0.00596,9.32,0.637,0.00462,
2023/03/07 18:40,8.54,0.863,0.00595,9.318,0.637,0.00462,
2023/03/07 18:50,8.473,0.866,0.00595,9.313,0.638,0.00462,
2023/03/07 19:00,8.407,0.87,0.00594,9.307,0.638,0.00462,
2023/03/07 19:10,8.37,0.871,0.00594,9.298,0.638,0.00462,
2023/03/07 19:20,8.337,0.873,0.00594,9.287,0.638,0.00462,
2023/03/07 19:30,8.303,0.875,0.00594,9.274,0.638,0.00461,
2023/03/07 19:40,8.27,0.876,0.00594,9.26,0.638,0.00461,
2023/03/07 19:50,8.237,0.878,0.00593,9.244,0.638,0.0046,
2023/03/07 20:00,8.203,0.88,0.00593,9.226,0.638,0.0046,
2023/03/07 20:10,8.185,0.88,0.00592,9.207,0.638,0.00459,
2023/03/07 20:20,8.168,0.88,0.00592,9.188,0.638,0.00459,
2023/03/07 20:30,8.152,0.88,0.00591,9.167,0.638,0.00458,
2023/03/07 20:40,8.135,0.88,0.0059,9.146,0.638,0.00458,
2023/03/07 20:50,8.118,0.88,0.0059,9.124,0.638,0.00457,
2023/03/07 21:00,8.102,0.88,0.00589,9.101,0.638,0.00456,
2023/03/07 21:10,8.085,0.876,0.00585,9.078,0.638,0.00456,
2023/03/07 21:20,8.068,0.871,0.00581,9.055,0.639,0.00455,
2023/03/07 21:30,8.052,0.866,0.00577,9.032,0.639,0.00454,
2023/03/07 21:40,8.035,0.861,0.00573,9.008,0.639,0.00454,
2023/03/07 21:50,8.018,0.856,0.00569,8.983,0.639,0.00453,
2023/03/07 22:00,8.002,0.851,0.00565,8.959,0.639,0.00452,
2023/03/07 22:10,7.955,0.847,0.00561,8.933,0.639,0.00451,
2023/03/07 22:20,7.905,0.844,0.00557,8.907,0.639,0.00451,
2023/03/07 22:30,7.855,0.84,0.00553,8.881,0.639,0.0045,
2023/03/07 22:40,7.805,0.837,0.00549,8.853,0.639,0.00449,
2023/03/07 22:50,7.755,0.834,0.00545,8.825,0.639,0.00448,
2023/03/07 23:00,7.705,0.83,0.00541,8.797,0.639,0.00447,
2023/03/07 23:10,7.625,0.824,0.00534,8.767,0.639,0.00446,
2023/03/07 23:20,7.542,0.818,0.00526,8.737,0.639,0.00445,
2023/03/07 23:30,7.458,0.811,0.00519,8.706,0.639,0.00444,
2023/03/07 23:40,7.375,0.804,0.00512,8.674,0.638,0.00443,
2023/03/07 23:50,7.292,0.798,0.00505,8.641,0.638,0.00442,
2023/03/08 00:00,7.208,0.791,0.00497,8.606,0.638,0.00441,
2023/03/08 00:10,7.185,0.789,0.00495,8.57,0.638,0.0044,
2023/03/08 00:20,7.168,0.787,0.00493,8.532,0.638,0.00439,
2023/03/08 00:30,7.152,0.785,0.00492,8.493,0.638,0.00438,
2023/03/08 00:40,7.135,0.784,0.0049,8.453,0.638,0.00436,
2023/03/08 00:50,7.118,0.782,0.00489,8.412,0.638,0.00435,
2023/03/08 01:00,7.102,0.78,0.00487,8.371,0.638,0.00434,
2023/03/08 01:10,7.055,0.78,0.00485,8.331,0.638,0.00433,
2023/03/08 01:20,7.005,0.78,0.00484,8.29,0.638,0.00431,
2023/03/08 01:30,6.955,0.78,0.00482,8.251,0.638,0.0043,
2023/03/08 01:40,6.905,0.78,0.0048,8.212,0.638,0.00429,
2023/03/08 01:50,6.855,0.78,0.00479,8.174,0.638,0.00428,
2023/03/08 02:00,6.805,0.78,0.00477,8.137,0.638,0.00427,
2023/03/08 02:10,6.74,0.783,0.00477,8.099,0.637,0.00426,
2023/03/08 02:20,6.673,0.786,0.00476,8.062,0.637,0.00424,
2023/03/08 02:30,6.607,0.79,0.00476,8.026,0.637,0.00423,
2023/03/08 02:40,6.54,0.793,0.00476,7.989,0.637,0.00422,
2023/03/08 02:50,6.473,0.796,0.00476,7.952,0.637,0.00421,
2023/03/08 03:00,6.407,0.8,0.00476,7.915,0.637,0.0042,
2023/03/08 03:10,6.415,0.798,0.00475,7.878,0.637,0.00419,
2023/03/08 03:20,6.432,0.797,0.00475,7.841,0.637,0.00418,
2023/03/08 03:30,6.448,0.795,0.00474,7.803,0.637,0.00417,
2023/03/08 03:40,6.465,0.793,0.00474,7.766,0.637,0.00416,
2023/03/08 03:50,6.482,0.792,0.00474,7.728,0.637,0.00415,
2023/03/08 04:00,6.498,0.79,0.00473,7.691,0.637,0.00414,
2023/03/08 04:10,6.395,0.797,0.00474,7.654,0.637,0.00412,
2023/03/08 04:20,6.278,0.805,0.00475,7.617,0.637,0.00411,
2023/03/08 04:30,6.162,0.814,0.00476,7.581,0.637,0.0041,
2023/03/08 04:40,6.045,0.822,0.00477,7.546,0.637,0.00409,
2023/03/08 04:50,5.928,0.831,0.00478,7.512,0.637,0.00408,
2023/03/08 05:00,5.812,0.839,0.00479,7.477,0.637,0.00407,
2023/03/08 05:10,5.8,0.838,0.00478,7.442,0.637,0.00406,
2023/03/08 05:20,5.8,0.837,0.00477,7.407,0.637,0.00405,
2023/03/08 05:30,5.8,0.835,0.00477,7.37,0.637,0.00404,
2023/03/08 05:40,5.8,0.833,0.00476,7.333,0.637,0.00403,
2023/03/08 05:50,5.8,0.832,0.00475,7.295,0.637,0.00402,
2023/03/08 06:00,5.8,0.83,0.00474,7.256,0.637,0.00401,
2023/03/08 06:10,5.71,0.836,0.00474,7.217,0.637,0.004,
2023/03/08 06:20,5.61,0.842,0.00474,7.178,0.637,0.00399,
2023/03/08 06:30,5.51,0.849,0.00475,7.138,0.637,0.00398,
2023/03/08 06:40,5.41,0.856,0.00475,7.099,0.637,0.00397,
2023/03/08 06:50,5.31,0.863,0.00476,7.06,0.637,0.00396,
2023/03/08 07:00,5.21,0.869,0.00476,7.02,0.637,0.00395,
2023/03/08 07:10,5.5,0.852,0.00476,6.98,0.637,0.00394,
2023/03/08 07:20,5.833,0.833,0.00477,6.941,0.637,0.00393,
2023/03/08 07:30,6.167,0.815,0.00477,6.901,0.637,0.00391,
2023/03/08 07:40,6.5,0.797,0.00477,6.862,0.637,0.0039,
2023/03/08 07:50,6.833,0.779,0.00477,6.824,0.637,0.00389,
2023/03/08 08:00,7.167,0.762,0.00478,6.789,0.637,0.00388,
2023/03/08 08:10,7.56,0.735,0.00474,6.76,0.637,0.00388,
2023/03/08 08:20,7.96,0.709,0.00469,6.735,0.637,0.00387,
2023/03/08 08:30,8.36,0.683,0.00465,6.718,0.637,0.00386,
2023/03/08 08:40,8.76,0.659,0.0046,6.707,0.637,0.00386,
2023/03/08 08:50,9.16,0.635,0.00456,6.705,0.637,0.00386,
2023/03/08 09:00,9.56,0.612,0.00451,6.711,0.637,0.00386,
2023/03/08 09:10,9.87,0.597,0.0045,6.725,0.637,0.00387,
2023/03/08 09:20,10.17,0.583,0.00448,6.748,0.637,0.00387,
2023/03/08 09:30,10.47,0.57,0.00446,6.782,0.637,0.00388,
2023/03/08 09:40,10.77,0.557,0.00445,6.825,0.637,0.00389,
2023/03/08 09:50,11.07,0.544,0.00443,6.878,0.637,0.00391,
2023/03/08 10:00,11.37,0.531,0.00442,6.942,0.637,0.00393,
2023/03/08 10:10,11.55,0.524,0.00441,7.015,0.637,0.00395,
2023/03/08 10:20,11.717,0.517,0.0044,7.097,0.637,0.00397,
2023/03/08 10:30,11.883,0.51,0.00439,7.188,0.637,0.004,
2023/03/08 10:40,12.05,0.504,0.00438,7.287,0.638,0.00403,
2023/03/08 10:50,12.217,0.497,0.00437,7.393,0.638,0.00406,
2023/03/08 11:00,12.383,0.491,0.00436,7.505,0.638,0.00409,
2023/03/08 11:10,12.46,0.482,0.00431,7.621,0.638,0.00412,
2023/03/08 11:20,12.527,0.474,0.00425,7.742,0.638,0.00416,
2023/03/08 11:30,12.593,0.466,0.0042,7.865,0.638,0.00419,
2023/03/08 11:40,12.66,0.457,0.00414,7.991,0.638,0.00423,
2023/03/08 11:50,12.727,0.449,0.00408,8.118,0.638,0.00427,
2023/03/08 12:00,12.793,0.441,0.00402,8.246,0.638,0.0043,
2023/03/08 12:10,12.905,0.435,0.004,8.374,0.638,0.00434,
2023/03/08 12:20,13.022,0.43,0.00399,8.502,0.638,0.00438,
2023/03/08 12:30,13.138,0.425,0.00397,8.628,0.638,0.00442,
2023/03/08 12:40,13.255,0.42,0.00395,8.754,0.638,0.00445,
2023/03/08 12:50,13.372,0.415,0.00394,8.879,0.638,0.00449,
2023/03/08 13:00,13.488,0.41,0.00392,9.003,0.638,0.00453,
2023/03/08 13:10,13.56,0.41,0.00394,9.127,0.638,0.00457,
2023/03/08 13:20,13.627,0.41,0.00395,9.25,0.638,0.00461,
2023/03/08 13:30,13.693,0.41,0.00397,9.372,0.638,0.00465,
2023/03/08 13:40,13.76,0.41,0.00399,9.494,0.638,0.00468,
2023/03/08 13:50,13.827,0.41,0.004,9.616,0.638,0.00472,
2023/03/08 14:00,13.893,0.41,0.00402,9.736,0.638,0.00476,
2023/03/08 14:10,13.825,0.414,0.00405,9.856,0.638,0.0048,
2023/03/08 14:20,13.742,0.419,0.00407,9.974,0.638,0.00484,
2023/03/08 14:30,13.658,0.424,0.0041,10.091,0.638,0.00488,
2023/03/08 14:40,13.575,0.429,0.00413,10.206,0.638,0.00492,
2023/03/08 14:50,13.492,0.434,0.00415,10.318,0.638,0.00495,
2023/03/08 15:00,13.408,0.439,0.00418,10.428,0.638,0.00499,
2023/03/08 15:10,13.325,0.444,0.0042,10.533,0.638,0.00502,
2023/03/08 15:20,13.242,0.449,0.00423,10.635,0.638,0.00506,
2023/03/08 15:30,13.158,0.454,0.00425,10.731,0.638,0.00509,
2023/03/08 15:40,13.075,0.459,0.00427,10.823,0.638,0.00512,
2023/03/08 15:50,12.992,0.464,0.0043,10.91,0.638,0.00515,
2023/03/08 16:00,12.908,0.469,0.00432,10.992,0.638,0.00518,
2023/03/08 16:10,12.78,0.476,0.00434,11.069,0.638,0.00521,
2023/03/08 16:20,12.647,0.482,0.00436,11.141,0.638,0.00523,
2023/03/08 16:30,12.513,0.489,0.00439,11.208,0.638,0.00525,
2023/03/08 16:40,12.38,0.496,0.00441,11.27,0.638,0.00528,
2023/03/08 16:50,12.247,0.502,0.00443,11.327,0.638,0.0053,
2023/03/08 17:00,12.113,0.509,0.00445,11.379,0.637,0.00531,
2023/03/08 17:10,11.875,0.521,0.00448,11.425,0.637,0.00533,
2023/03/08 17:20,11.625,0.534,0.00452,11.466,0.637,0.00534,
2023/03/08 17:30,11.375,0.547,0.00455,11.502,0.637,0.00535,
2023/03/08 17:40,11.125,0.561,0.00459,11.532,0.637,0.00536,
2023/03/08 17:50,10.875,0.574,0.00463,11.557,0.637,0.00537,
2023/03/08 18:00,10.625,0.589,0.00466,11.575,0.637,0.00538,
2023/03/08 18:10,10.375,0.603,0.00469,11.586,0.637,0.00538,
2023/03/08 18:20,10.125,0.617,0.00473,11.591,0.637,0.00538,
2023/03/08 18:30,9.875,0.632,0.00476,11.589,0.637,0.00538,
2023/03/08 18:40,9.625,0.647,0.00479,11.579,0.637,0.00538,
2023/03/08 18:50,9.375,0.663,0.00483,11.563,0.636,0.00537,
2023/03/08 19:00,9.125,0.678,0.00486,11.539,0.636,0.00536,
2023/03/08 19:10,8.98,0.686,0.00486,11.51,0.636,0.00535,
2023/03/08 19:20,8.847,0.692,0.00487,11.473,0.636,0.00533,
2023/03/08 19:30,8.713,0.699,0.00487,11.43,0.636,0.00532,
2023/03/08 19:40,8.58,0.706,0.00487,11.381,0.636,0.0053,
2023/03/08 19:50,8.447,0.712,0.00487,11.327,0.636,0.00528,
2023/03/08 20:00,8.313,0.719,0.00488,11.267,0.636,0.00526,
2023/03/08 20:10,8.135,0.722,0.00483,11.204,0.635,0.00523,
2023/03/08 20:20,7.952,0.723,0.00478,11.136,0.635,0.00521,
2023/03/08 20:30,7.768,0.725,0.00474,11.065,0.635,0.00518,
2023/03/08 20:40,7.585,0.727,0.00469,10.991,0.635,0.00516,
2023/03/08 20:50,7.402,0.728,0.00464,10.913,0.635,0.00513,
2023/03/08 21:00,7.218,0.73,0.00459,10.832,0.634,0.0051,
2023/03/08 21:10,7.095,0.737,0.0046,10.748,0.634,0.00507,
2023/03/08 21:20,6.978,0.745,0.00461,10.661,0.634,0.00504,
2023/03/08 21:30,6.862,0.754,0.00463,10.571,0.634,0.005,
2023/03/08 21:40,6.745,0.762,0.00464,10.479,0.634,0.00497,
2023/03/08 21:50,6.628,0.771,0.00465,10.384,0.634,0.00494,
2023/03/08 22:00,6.512,0.779,0.00467,10.288,0.633,0.00491,
2023/03/08 22:10,6.455,0.781,0.00466,10.19,0.633,0.00487,
2023/03/08 22:20,6.405,0.783,0.00466,10.092,0.633,0.00484,
2023/03/08 22:30,6.355,0.785,0.00465,9.993,0.633,0.00481,
2023/03/08 22:40,6.305,0.786,0.00465,9.894,0.633,0.00477,
2023/03/08 22:50,6.255,0.788,0.00464,9.795,0.633,0.00474,
2023/03/08 23:00,6.205,0.79,0.00463,9.695,0.633,0.00471,
2023/03/08 23:10,6.17,0.796,0.00466,9.596,0.633,0.00468,
2023/03/08 23:20,6.137,0.803,0.00469,9.498,0.632,0.00464,
2023/03/08 23:30,6.103,0.809,0.00471,9.401,0.632,0.00461,
2023/03/08 23:40,6.07,0.816,0.00474,9.305,0.632,0.00458,
2023/03/08 23:50,6.037,0.823,0.00477,9.21,0.632,0.00455,
2023/03/09 00:00,6.003,0.829,0.0048,9.117,0.632,0.00452,
2023/03/09 00:10,6.015,0.828,0.0048,9.026,0.632,0.00449,
2023/03/09 00:20,6.032,0.827,0.00479,8.937,0.632,0.00447,
2023/03/09 00:30,6.048,0.825,0.00479,8.85,0.632,0.00444,
2023/03/09 00:40,6.065,0.823,0.00479,8.765,0.632,0.00441,
2023/03/09 00:50,6.082,0.822,0.00478,8.682,0.632,0.00439,
2023/03/09 01:00,6.098,0.82,0.00478,8.601,0.632,0.00436,
2023/03/09 01:10,6.145,0.82,0.00479,8.523,0.632,0.00434,
2023/03/09 01:20,6.195,0.82,0.00481,8.446,0.632,0.00432,
2023/03/09 01:30,6.245,0.82,0.00483,8.372,0.632,0.0043,
2023/03/09 01:40,6.295,0.82,0.00484,8.3,0.632,0.00428,
2023/03/09 01:50,6.345,0.82,0.00486,8.231,0.632,0.00426,
2023/03/09 02:00,6.395,0.82,0.00488,8.165,0.632,0.00424,
2023/03/09 02:10,6.355,0.82,0.00486,8.102,0.632,0.00422,
2023/03/09 02:20,6.305,0.82,0.00485,8.042,0.632,0.0042,
2023/03/09 02:30,6.255,0.82,0.00483,7.985,0.632,0.00418,
2023/03/09 02:40,6.205,0.82,0.00481,7.93,0.632,0.00417,
2023/03/09 02:50,6.155,0.82,0.0048,7.878,0.632,0.00415,
2023/03/09 03:00,6.105,0.82,0.00478,7.828,0.632,0.00414,
2023/03/09 03:10,6.07,0.823,0.00478,7.779,0.632,0.00413,
2023/03/09 03:20,6.037,0.826,0.00479,7.731,0.632,0.00411,
2023/03/09 03:30,6.003,0.83,0.0048,7.683,0.632,0.0041,
2023/03/09 03:40,5.97,0.833,0.00481,7.636,0.632,0.00409,
2023/03/09 03:50,5.937,0.836,0.00482,7.59,0.632,0.00407,
2023/03/09 04:00,5.903,0.84,0.00483,7.544,0.632,0.00406,
2023/03/09 04:10,5.93,0.837,0.00482,7.499,0.632,0.00405,
2023/03/09 04:20,5.963,0.834,0.00481,7.455,0.632,0.00404,
2023/03/09 04:30,5.997,0.83,0.0048,7.411,0.632,0.00402,
2023/03/09 04:40,6.03,0.827,0.00479,7.369,0.632,0.00401,
2023/03/09 04:50,6.063,0.824,0.00479,7.327,0.632,0.004,
2023/03/09 05:00,6.097,0.82,0.00478,7.286,0.632,0.00399,
2023/03/09 05:10,6.1,0.823,0.00479,7.247,0.632,0.00398,
2023/03/09 05:20,6.1,0.826,0.00481,7.208,0.632,0.00397,
2023/03/09 05:30,6.1,0.83,0.00483,7.172,0.632,0.00396,
2023/03/09 05:40,6.1,0.833,0.00485,7.136,0.632,0.00395,
2023/03/09 05:50,6.1,0.836,0.00487,7.103,0.633,0.00394,
2023/03/09 06:00,6.1,0.84,0.00489,7.071,0.633,0.00393,
2023/03/09 06:10,6.145,0.843,0.00493,7.04,0.633,0.00393,
2023/03/09 06:20,6.195,0.846,0.00496,7.012,0.633,0.00392,
2023/03/09 06:30,6.245,0.85,0.005,6.985,0.633,0.00391,
2023/03/09 06:40,6.295,0.853,0.00504,6.959,0.633,0.00391,
2023/03/09 06:50,6.345,0.856,0.00508,6.936,0.633,0.0039,
2023/03/09 07:00,6.395,0.86,0.00511,6.915,0.633,0.0039,
2023/03/09 07:10,6.535,0.862,0.00518,6.896,0.633,0.00389,
2023/03/09 07:20,6.685,0.864,0.00524,6.879,0.634,0.00389,
2023/03/09 07:30,6.835,0.865,0.00531,6.864,0.634,0.00389,
2023/03/09 07:40,6.985,0.867,0.00537,6.853,0.634,0.00388,
2023/03/09 07:50,7.135,0.868,0.00544,6.844,0.634,0.00388,
2023/03/09 08:00,7.285,0.87,0.0055,6.839,0.634,0.00388,
2023/03/09 08:10,7.54,0.864,0.00556,6.838,0.634,0.00388,
2023/03/09 08:20,7.807,0.857,0.00562,6.842,0.635,0.00389,
2023/03/09 08:30,8.073,0.851,0.00568,6.849,0.635,0.00389,
2023/03/09 08:40,8.34,0.844,0.00574,6.862,0.635,0.00389,
2023/03/09 08:50,8.607,0.837,0.0058,6.879,0.635,0.0039,
2023/03/09 09:00,8.873,0.831,0.00586,6.902,0.636,0.00391,
2023/03/09 09:10,9.035,0.824,0.00588,6.929,0.636,0.00392,
2023/03/09 09:20,9.185,0.817,0.00589,6.963,0.636,0.00393,
2023/03/09 09:30,9.335,0.81,0.0059,7.001,0.636,0.00394,
2023/03/09 09:40,9.485,0.804,0.00591,7.046,0.637,0.00395,
2023/03/09 09:50,9.635,0.797,0.00592,7.094,0.637,0.00397,
2023/03/09 10:00,9.785,0.791,0.00593,7.147,0.637,0.00398,
2023/03/09 10:10,9.92,0.785,0.00595,7.204,0.638,0.004,
2023/03/09 10:20,10.053,0.78,0.00596,7.263,0.638,0.00402,
2023/03/09 10:30,10.187,0.775,0.00598,7.325,0.638,0.00404,
2023/03/09 10:40,10.32,0.77,0.00599,7.39,0.638,0.00406,
2023/03/09 10:50,10.453,0.765,0.006,7.457,0.639,0.00408,
2023/03/09 11:00,10.587,0.76,0.00602,7.527,0.639,0.0041,
2023/03/09 11:10,10.675,0.759,0.00604,7.598,0.639,0.00412,
2023/03/09 11:20,10.758,0.757,0.00606,7.672,0.639,0.00415,
2023/03/09 11:30,10.842,0.755,0.00608,7.748,0.64,0.00417,
2023/03/09 11:40,10.925,0.754,0.0061,7.825,0.64,0.00419,
2023/03/09 11:50,11.008,0.752,0.00612,7.904,0.64,0.00422,
2023/03/09 12:00,11.092,0.75,0.00614,7.984,0.64,0.00424,
2023/03/09 12:10,11.205,0.745,0.00615,8.066,0.641,0.00427,
2023/03/09 12:20,11.322,0.74,0.00616,8.149,0.641,0.00429,
2023/03/09 12:30,11.438,0.735,0.00616,8.232,0.641,0.00432,
2023/03/09 12:40,11.555,0.73,0.00617,8.317,0.641,0.00435,
2023/03/09 12:50,11.672,0.725,0.00617,8.402,0.642,0.00437,
2023/03/09 13:00,11.788,0.72,0.00618,8.488,0.642,0.0044,
2023/03/09 13:10,11.755,0.724,0.0062,8.574,0.642,0.00443,
2023/03/09 13:20,11.705,0.729,0.00622,8.66,0.642,0.00446,
2023/03/09 13:30,11.655,0.734,0.00624,8.748,0.643,0.00448,
2023/03/09 13:40,11.605,0.739,0.00626,8.835,0.643,0.00451,
2023/03/09 13:50,11.555,0.744,0.00629,8.922,0.643,0.00454,
2023/03/09 14:00,11.505,0.749,0.00631,9.009,0.643,0.00457,
2023/03/09 14:10,11.47,0.753,0.00632,9.094,0.643,0.0046,
2023/03/09 14:20,11.437,0.756,0.00634,9.178,0.644,0.00462,
2023/03/09 14:30,11.403,0.76,0.00635,9.259,0.644,0.00465,
2023/03/09 14:40,11.37,0.763,0.00637,9.338,0.644,0.00468,
2023/03/09 14:50,11.337,0.766,0.00638,9.413,0.644,0.0047,
2023/03/09 15:00,11.303,0.77,0.00639,9.486,0.644,0.00473,
2023/03/09 15:10,11.225,0.776,0.00641,9.556,0.645,0.00475,
2023/03/09 15:20,11.142,0.782,0.00643,9.623,0.645,0.00477,
2023/03/09 15:30,11.058,0.789,0.00645,9.687,0.645,0.0048,
2023/03/09 15:40,10.975,0.796,0.00647,9.748,0.645,0.00482,
2023/03/09 15:50,10.892,0.803,0.00649,9.805,0.645,0.00484,
2023/03/09 16:00,10.808,0.809,0.00651,9.859,0.645,0.00486,
2023/03/09 16:10,10.725,0.814,0.00651,9.91,0.645,0.00487,
2023/03/09 16:20,10.642,0.819,0.00651,9.957,0.646,0.00489,
2023/03/09 16:30,10.558,0.824,0.00652,10.001,0.646,0.00491,
2023/03/09 16:40,10.475,0.829,0.00652,10.041,0.646,0.00492,
2023/03/09 16:50,10.392,0.834,0.00652,10.078,0.646,0.00493,
2023/03/09 17:00,10.308,0.839,0.00653,10.111,0.646,0.00495,
2023/03/09 17:10,10.21,0.842,0.0065,10.14,0.646,0.00496,
2023/03/09 17:20,10.11,0.843,0.00647,10.166,0.646,0.00496,
2023/03/09 17:30,10.01,0.845,0.00644,10.188,0.646,0.00497,
2023/03/09 17:40,9.91,0.847,0.00641,10.207,0.646,0.00498,
2023/03/09 17:50,9.81,0.848,0.00638,10.222,0.646,0.00498,
2023/03/09 18:00,9.71,0.85,0.00635,10.233,0.646,0.00499,
2023/03/09 18:10,9.685,0.841,0.00627,10.241,0.646,0.00499,
2023/03/09 18:20,9.668,0.831,0.00619,10.244,0.646,0.00499,
2023/03/09 18:30,9.652,0.821,0.00611,10.245,0.646,0.00499,
2023/03/09 18:40,9.635,0.811,0.00602,10.241,0.646,0.00499,
2023/03/09 18:50,9.618,0.801,0.00594,10.235,0.646,0.00499,
2023/03/09 19:00,9.602,0.791,0.00586,10.225,0.646,0.00498,
2023/03/09 19:10,9.315,0.779,0.00566,10.212,0.646,0.00498,
2023/03/09 19:20,8.998,0.765,0.00544,10.195,0.646,0.00497,
2023/03/09 19:30,8.682,0.751,0.00522,10.176,0.646,0.00496,
2023/03/09 19:40,8.365,0.735,0.005,10.153,0.646,0.00496,
2023/03/09 19:50,8.048,0.719,0.00479,10.126,0.645,0.00494,
2023/03/09 20:00,7.732,0.702,0.00457,10.093,0.645,0.00493,
2023/03/09 20:10,7.43,0.705,0.0045,10.053,0.645,0.00492,
2023/03/09 20:20,7.13,0.71,0.00444,10.006,0.645,0.0049,
