,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/12/05 13:00,13.988,0.451,0.00445,9.019,0.645,0.00459,
2022/12/05 13:10,14.075,0.442,0.00439,9.063,0.644,0.00459,
2022/12/05 13:20,14.158,0.434,0.00433,9.105,0.642,0.00459,
2022/12/05 13:30,14.242,0.425,0.00427,9.146,0.641,0.0046,
2022/12/05 13:40,14.325,0.417,0.00421,9.187,0.639,0.0046,
2022/12/05 13:50,14.408,0.409,0.00415,9.228,0.637,0.0046,
2022/12/05 14:00,14.492,0.401,0.00409,9.268,0.636,0.00459,
2022/12/05 14:10,14.53,0.397,0.00406,9.307,0.634,0.00459,
2022/12/05 14:20,14.563,0.394,0.00403,9.346,0.632,0.00459,
2022/12/05 14:30,14.597,0.39,0.00401,9.385,0.63,0.00459,
2022/12/05 14:40,14.63,0.387,0.00398,9.425,0.629,0.00459,
2022/12/05 14:50,14.663,0.384,0.00396,9.464,0.627,0.00459,
2022/12/05 15:00,14.697,0.38,0.00393,9.504,0.625,0.00459,
2022/12/05 15:10,14.61,0.381,0.00392,9.541,0.623,0.00459,
2022/12/05 15:20,14.51,0.383,0.00391,9.576,0.622,0.00459,
2022/12/05 15:30,14.41,0.385,0.0039,9.611,0.62,0.00459,
2022/12/05 15:40,14.31,0.386,0.00389,9.644,0.619,0.00459,
2022/12/05 15:50,14.21,0.388,0.00389,9.677,0.617,0.00459,
2022/12/05 16:00,14.11,0.39,0.00388,9.71,0.616,0.00459,
2022/12/05 16:10,13.845,0.4,0.00391,9.737,0.615,0.00459,
2022/12/05 16:20,13.562,0.411,0.00394,9.762,0.614,0.00459,
2022/12/05 16:30,13.278,0.422,0.00398,9.786,0.613,0.00459,
2022/12/05 16:40,12.995,0.434,0.00402,9.808,0.612,0.00459,
2022/12/05 16:50,12.712,0.446,0.00405,9.828,0.612,0.00459,
2022/12/05 17:00,12.428,0.459,0.00409,9.847,0.611,0.0046,
2022/12/05 17:10,12.115,0.471,0.00411,9.864,0.611,0.0046,
2022/12/05 17:20,11.798,0.484,0.00414,9.877,0.611,0.0046,
2022/12/05 17:30,11.482,0.497,0.00416,9.889,0.611,0.0046,
2022/12/05 17:40,11.165,0.51,0.00419,9.897,0.61,0.0046,
2022/12/05 17:50,10.848,0.524,0.00421,9.904,0.61,0.00461,
2022/12/05 18:00,10.532,0.539,0.00424,9.908,0.61,0.00461,
2022/12/05 18:10,10.32,0.546,0.00423,9.912,0.61,0.00461,
2022/12/05 18:20,10.12,0.552,0.00423,9.915,0.61,0.00461,
2022/12/05 18:30,9.92,0.559,0.00422,9.915,0.61,0.0046,
2022/12/05 18:40,9.72,0.566,0.00421,9.913,0.609,0.0046,
2022/12/05 18:50,9.52,0.572,0.00421,9.91,0.609,0.0046,
2022/12/05 19:00,9.32,0.579,0.0042,9.904,0.609,0.00459,
2022/12/05 19:10,9.195,0.586,0.00421,9.898,0.609,0.00459,
2022/12/05 19:20,9.078,0.592,0.00423,9.893,0.608,0.00459,
2022/12/05 19:30,8.962,0.599,0.00424,9.886,0.608,0.00458,
2022/12/05 19:40,8.845,0.606,0.00425,9.879,0.608,0.00458,
2022/12/05 19:50,8.728,0.612,0.00427,9.872,0.608,0.00458,
2022/12/05 20:00,8.612,0.619,0.00428,9.863,0.608,0.00458,
2022/12/05 20:10,8.51,0.623,0.00428,9.852,0.608,0.00457,
2022/12/05 20:20,8.41,0.626,0.00427,9.841,0.608,0.00457,
2022/12/05 20:30,8.31,0.63,0.00426,9.828,0.608,0.00456,
2022/12/05 20:40,8.21,0.633,0.00426,9.813,0.608,0.00456,
2022/12/05 20:50,8.11,0.636,0.00425,9.797,0.607,0.00455,
2022/12/05 21:00,8.01,0.64,0.00424,9.779,0.607,0.00454,
2022/12/05 21:10,7.925,0.643,0.00424,9.76,0.607,0.00454,
2022/12/05 21:20,7.842,0.646,0.00424,9.74,0.607,0.00453,
2022/12/05 21:30,7.758,0.65,0.00424,9.719,0.607,0.00452,
2022/12/05 21:40,7.675,0.653,0.00423,9.698,0.607,0.00451,
2022/12/05 21:50,7.592,0.656,0.00423,9.674,0.607,0.00451,
2022/12/05 22:00,7.508,0.66,0.00423,9.65,0.606,0.0045,
2022/12/05 22:10,7.44,0.664,0.00424,9.626,0.606,0.00449,
2022/12/05 22:20,7.373,0.669,0.00425,9.601,0.606,0.00448,
2022/12/05 22:30,7.307,0.674,0.00426,9.576,0.607,0.00448,
2022/12/05 22:40,7.24,0.679,0.00428,9.551,0.607,0.00447,
2022/12/05 22:50,7.173,0.684,0.00429,9.525,0.607,0.00446,
2022/12/05 23:00,7.107,0.689,0.0043,9.499,0.607,0.00446,
2022/12/05 23:10,7.01,0.694,0.0043,9.471,0.607,0.00445,
2022/12/05 23:20,6.91,0.699,0.0043,9.442,0.607,0.00444,
2022/12/05 23:30,6.81,0.704,0.00431,9.411,0.607,0.00443,
2022/12/05 23:40,6.71,0.709,0.00431,9.38,0.608,0.00442,
2022/12/05 23:50,6.61,0.714,0.00431,9.347,0.608,0.00442,
2022/12/06 00:00,6.51,0.719,0.00431,9.313,0.608,0.00441,
2022/12/06 00:10,6.455,0.724,0.00432,9.28,0.608,0.0044,
2022/12/06 00:20,6.405,0.729,0.00434,9.247,0.609,0.00439,
2022/12/06 00:30,6.355,0.734,0.00435,9.215,0.609,0.00438,
2022/12/06 00:40,6.305,0.739,0.00437,9.182,0.609,0.00438,
2022/12/06 00:50,6.255,0.744,0.00438,9.15,0.61,0.00437,
2022/12/06 01:00,6.205,0.749,0.0044,9.117,0.61,0.00437,
2022/12/06 01:10,6.155,0.753,0.0044,9.084,0.611,0.00436,
2022/12/06 01:20,6.105,0.756,0.0044,9.051,0.611,0.00435,
2022/12/06 01:30,6.055,0.76,0.00441,9.018,0.612,0.00435,
2022/12/06 01:40,6.005,0.763,0.00441,8.984,0.612,0.00434,
2022/12/06 01:50,5.955,0.766,0.00442,8.949,0.613,0.00433,
2022/12/06 02:00,5.905,0.77,0.00442,8.915,0.613,0.00433,
2022/12/06 02:10,5.885,0.771,0.00443,8.881,0.613,0.00432,
2022/12/06 02:20,5.868,0.773,0.00443,8.847,0.614,0.00431,
2022/12/06 02:30,5.852,0.775,0.00443,8.813,0.614,0.00431,
2022/12/06 02:40,5.835,0.776,0.00444,8.78,0.615,0.0043,
2022/12/06 02:50,5.818,0.778,0.00444,8.747,0.615,0.00429,
2022/12/06 03:00,5.802,0.78,0.00445,8.713,0.616,0.00429,
2022/12/06 03:10,5.8,0.777,0.00443,8.68,0.616,0.00428,
2022/12/06 03:20,5.8,0.774,0.00441,8.647,0.617,0.00427,
2022/12/06 03:30,5.8,0.77,0.00439,8.612,0.617,0.00426,
2022/12/06 03:40,5.8,0.767,0.00437,8.578,0.617,0.00426,
2022/12/06 03:50,5.8,0.764,0.00435,8.543,0.617,0.00425,
2022/12/06 04:00,5.8,0.76,0.00434,8.508,0.617,0.00424,
2022/12/06 04:10,5.815,0.758,0.00433,8.473,0.618,0.00423,
2022/12/06 04:20,5.832,0.757,0.00432,8.439,0.618,0.00422,
2022/12/06 04:30,5.848,0.755,0.00432,8.406,0.618,0.00421,
2022/12/06 04:40,5.865,0.753,0.00432,8.373,0.618,0.0042,
2022/12/06 04:50,5.882,0.752,0.00431,8.34,0.618,0.0042,
2022/12/06 05:00,5.898,0.75,0.00431,8.308,0.619,0.00419,
2022/12/06 05:10,5.75,0.76,0.00432,8.272,0.619,0.00418,
2022/12/06 05:20,5.583,0.771,0.00433,8.232,0.62,0.00417,
2022/12/06 05:30,5.417,0.783,0.00435,8.192,0.62,0.00417,
2022/12/06 05:40,5.25,0.795,0.00436,8.151,0.621,0.00416,
2022/12/06 05:50,5.083,0.807,0.00438,8.108,0.622,0.00415,
2022/12/06 06:00,4.917,0.819,0.00439,8.064,0.622,0.00414,
2022/12/06 06:10,4.96,0.817,0.00439,8.026,0.623,0.00414,
2022/12/06 06:20,5.027,0.814,0.0044,7.991,0.624,0.00413,
2022/12/06 06:30,5.093,0.81,0.0044,7.958,0.624,0.00413,
2022/12/06 06:40,5.16,0.807,0.0044,7.926,0.625,0.00412,
2022/12/06 06:50,5.227,0.804,0.0044,7.895,0.625,0.00411,
2022/12/06 07:00,5.293,0.8,0.00441,7.866,0.626,0.00411,
2022/12/06 07:10,5.405,0.799,0.00443,7.84,0.626,0.00411,
2022/12/06 07:20,5.522,0.797,0.00446,7.817,0.627,0.00411,
2022/12/06 07:30,5.638,0.795,0.00448,7.796,0.628,0.00411,
2022/12/06 07:40,5.755,0.794,0.00451,7.778,0.629,0.00411,
2022/12/06 07:50,5.872,0.792,0.00454,7.762,0.63,0.00411,
2022/12/06 08:00,5.988,0.79,0.00457,7.748,0.631,0.00411,
2022/12/06 08:10,6.345,0.777,0.0046,7.745,0.632,0.00411,
2022/12/06 08:20,6.728,0.764,0.00464,7.749,0.632,0.00412,
2022/12/06 08:30,7.112,0.75,0.00468,7.759,0.633,0.00413,
2022/12/06 08:40,7.495,0.737,0.00473,7.774,0.634,0.00414,
2022/12/06 08:50,7.878,0.724,0.00477,7.794,0.635,0.00415,
2022/12/06 09:00,8.262,0.711,0.00481,7.82,0.636,0.00417,
2022/12/06 09:10,8.735,0.697,0.00487,7.853,0.638,0.00418,
2022/12/06 09:20,9.218,0.684,0.00493,7.895,0.639,0.0042,
2022/12/06 09:30,9.702,0.67,0.00499,7.942,0.64,0.00423,
2022/12/06 09:40,10.185,0.657,0.00506,7.996,0.641,0.00425,
2022/12/06 09:50,10.668,0.644,0.00512,8.056,0.643,0.00428,
2022/12/06 10:00,11.152,0.631,0.00518,8.122,0.644,0.00431,
2022/12/06 10:10,11.53,0.612,0.00515,8.188,0.645,0.00433,
2022/12/06 10:20,11.897,0.593,0.00511,8.253,0.646,0.00436,
2022/12/06 10:30,12.263,0.574,0.00507,8.32,0.646,0.00438,
2022/12/06 10:40,12.63,0.556,0.00503,8.387,0.646,0.0044,
2022/12/06 10:50,12.997,0.539,0.00499,8.456,0.646,0.00442,
2022/12/06 11:00,13.363,0.522,0.00495,8.526,0.646,0.00444,
2022/12/06 11:10,13.505,0.511,0.00489,8.59,0.646,0.00446,
2022/12/06 11:20,13.622,0.501,0.00483,8.65,0.646,0.00448,
2022/12/06 11:30,13.738,0.49,0.00477,8.708,0.645,0.00449,
2022/12/06 11:40,13.855,0.48,0.00471,8.765,0.645,0.0045,
2022/12/06 11:50,13.972,0.471,0.00464,8.82,0.644,0.00452,
2022/12/06 12:00,14.088,0.461,0.00458,8.875,0.643,0.00453,
2022/12/06 12:10,14.145,0.458,0.00458,8.928,0.642,0.00454,
2022/12/06 12:20,14.195,0.457,0.00457,8.981,0.642,0.00455,
2022/12/06 12:30,14.245,0.455,0.00457,9.034,0.641,0.00456,
2022/12/06 12:40,14.295,0.453,0.00457,9.088,0.641,0.00457,
2022/12/06 12:50,14.345,0.452,0.00457,9.142,0.64,0.00459,
2022/12/06 13:00,14.395,0.45,0.00457,9.196,0.639,0.0046,
2022/12/06 13:10,14.43,0.448,0.00456,9.25,0.639,0.00461,
2022/12/06 13:20,14.463,0.447,0.00455,9.304,0.638,0.00462,
2022/12/06 13:30,14.497,0.445,0.00454,9.358,0.637,0.00464,
2022/12/06 13:40,14.53,0.443,0.00454,9.412,0.637,0.00465,
2022/12/06 13:50,14.563,0.442,0.00453,9.466,0.636,0.00466,
2022/12/06 14:00,14.597,0.44,0.00452,9.52,0.635,0.00467,
2022/12/06 14:10,14.555,0.446,0.00457,9.574,0.635,0.00469,
2022/12/06 14:20,14.505,0.453,0.00462,9.627,0.635,0.0047,
2022/12/06 14:30,14.455,0.459,0.00468,9.682,0.635,0.00472,
2022/12/06 14:40,14.405,0.466,0.00473,9.738,0.635,0.00474,
2022/12/06 14:50,14.355,0.473,0.00478,9.795,0.635,0.00476,
2022/12/06 15:00,14.305,0.479,0.00484,9.852,0.635,0.00478,
2022/12/06 15:10,14.15,0.487,0.00487,9.906,0.635,0.0048,
2022/12/06 15:20,13.983,0.495,0.00489,9.957,0.636,0.00481,
2022/12/06 15:30,13.817,0.504,0.00492,10.006,0.636,0.00483,
2022/12/06 15:40,13.65,0.512,0.00495,10.054,0.636,0.00485,
2022/12/06 15:50,13.483,0.52,0.00498,10.101,0.637,0.00487,
2022/12/06 16:00,13.317,0.529,0.00501,10.145,0.637,0.00489,
2022/12/06 16:10,13.12,0.539,0.00503,10.188,0.638,0.00491,
2022/12/06 16:20,12.92,0.548,0.00506,10.228,0.638,0.00492,
2022/12/06 16:30,12.72,0.558,0.00508,10.266,0.639,0.00494,
2022/12/06 16:40,12.52,0.568,0.0051,10.301,0.639,0.00496,
2022/12/06 16:50,12.32,0.579,0.00513,10.335,0.64,0.00497,
2022/12/06 17:00,12.12,0.589,0.00515,10.367,0.64,0.00499,
2022/12/06 17:10,11.92,0.593,0.00512,10.395,0.641,0.005,
2022/12/06 17:20,11.72,0.596,0.00508,10.419,0.641,0.00501,
2022/12/06 17:30,11.52,0.6,0.00504,10.439,0.641,0.00501,
2022/12/06 17:40,11.32,0.603,0.005,10.455,0.641,0.00502,
2022/12/06 17:50,11.12,0.606,0.00496,10.467,0.64,0.00502,
2022/12/06 18:00,10.92,0.61,0.00493,10.475,0.64,0.00502,
2022/12/06 18:10,10.78,0.617,0.00494,10.483,0.64,0.00502,
2022/12/06 18:20,10.647,0.625,0.00496,10.491,0.64,0.00503,
2022/12/06 18:30,10.513,0.634,0.00498,10.499,0.64,0.00503,
2022/12/06 18:40,10.38,0.642,0.005,10.505,0.64,0.00503,
2022/12/06 18:50,10.247,0.651,0.00503,10.511,0.641,0.00504,
2022/12/06 19:00,10.113,0.659,0.00505,10.515,0.641,0.00504,
2022/12/06 19:10,10.055,0.669,0.0051,10.521,0.641,0.00505,
2022/12/06 19:20,10.005,0.679,0.00516,10.53,0.642,0.00505,
2022/12/06 19:30,9.955,0.689,0.00522,10.539,0.643,0.00506,
2022/12/06 19:40,9.905,0.699,0.00528,10.549,0.643,0.00507,
2022/12/06 19:50,9.855,0.709,0.00534,10.559,0.644,0.00508,
2022/12/06 20:00,9.805,0.719,0.0054,10.57,0.645,0.0051,
2022/12/06 20:10,9.71,0.726,0.00541,10.578,0.646,0.00511,
2022/12/06 20:20,9.61,0.732,0.00543,10.585,0.647,0.00511,
2022/12/06 20:30,9.51,0.739,0.00544,10.589,0.648,0.00512,
2022/12/06 20:40,9.41,0.746,0.00545,10.592,0.649,0.00513,
2022/12/06 20:50,9.31,0.753,0.00546,10.593,0.65,0.00514,
2022/12/06 21:00,9.21,0.759,0.00548,10.592,0.651,0.00514,
2022/12/06 21:10,9.05,0.767,0.00547,10.588,0.651,0.00515,
2022/12/06 21:20,8.883,0.775,0.00547,10.58,0.652,0.00515,
2022/12/06 21:30,8.717,0.784,0.00547,10.57,0.653,0.00515,
2022/12/06 21:40,8.55,0.792,0.00546,10.557,0.654,0.00516,
2022/12/06 21:50,8.383,0.801,0.00546,10.541,0.654,0.00516,
2022/12/06 22:00,8.217,0.809,0.00546,10.523,0.655,0.00516,
2022/12/06 22:10,8.08,0.814,0.00544,10.504,0.656,0.00515,
2022/12/06 22:20,7.947,0.819,0.00542,10.482,0.656,0.00515,
2022/12/06 22:30,7.813,0.824,0.00541,10.458,0.657,0.00515,
2022/12/06 22:40,7.68,0.829,0.00539,10.432,0.657,0.00514,
2022/12/06 22:50,7.547,0.834,0.00537,10.404,0.657,0.00513,
2022/12/06 23:00,7.413,0.839,0.00536,10.373,0.658,0.00513,
2022/12/06 23:10,7.295,0.843,0.00534,10.342,0.658,0.00512,
2022/12/06 23:20,7.178,0.846,0.00531,10.308,0.658,0.00511,
2022/12/06 23:30,7.062,0.85,0.00529,10.272,0.659,0.0051,
2022/12/06 23:40,6.945,0.853,0.00527,10.235,0.659,0.00509,
2022/12/06 23:50,6.828,0.856,0.00525,10.196,0.659,0.00508,
2022/12/07 00:00,6.712,0.86,0.00523,10.155,0.659,0.00506,
2022/12/07 00:10,6.61,0.864,0.00522,10.113,0.66,0.00505,
2022/12/07 00:20,6.51,0.869,0.00521,10.071,0.66,0.00504,
2022/12/07 00:30,6.41,0.874,0.00521,10.028,0.66,0.00503,
2022/12/07 00:40,6.31,0.879,0.0052,9.983,0.66,0.00501,
2022/12/07 00:50,6.21,0.884,0.00519,9.938,0.661,0.005,
2022/12/07 01:00,6.11,0.889,0.00519,9.892,0.661,0.00499,
2022/12/07 01:10,6.055,0.891,0.00518,9.847,0.661,0.00497,
2022/12/07 01:20,6.005,0.893,0.00517,9.801,0.662,0.00496,
2022/12/07 01:30,5.955,0.895,0.00516,9.755,0.662,0.00495,
2022/12/07 01:40,5.905,0.896,0.00516,9.709,0.662,0.00493,
2022/12/07 01:50,5.855,0.898,0.00515,9.662,0.662,0.00492,
2022/12/07 02:00,5.805,0.9,0.00514,9.616,0.663,0.00491,
2022/12/07 02:10,5.815,0.898,0.00513,9.57,0.663,0.00489,
2022/12/07 02:20,5.832,0.897,0.00513,9.526,0.663,0.00488,
2022/12/07 02:30,5.848,0.895,0.00513,9.483,0.664,0.00487,
2022/12/07 02:40,5.865,0.893,0.00512,9.44,0.664,0.00486,
2022/12/07 02:50,5.882,0.892,0.00512,9.398,0.664,0.00485,
2022/12/07 03:00,5.898,0.89,0.00512,9.356,0.665,0.00483,
2022/12/07 03:10,5.81,0.893,0.0051,9.311,0.665,0.00482,
2022/12/07 03:20,5.71,0.896,0.00508,9.264,0.665,0.00481,
2022/12/07 03:30,5.61,0.9,0.00507,9.216,0.666,0.0048,
2022/12/07 03:40,5.51,0.903,0.00505,9.166,0.666,0.00478,
2022/12/07 03:50,5.41,0.906,0.00504,9.115,0.666,0.00477,
2022/12/07 04:00,5.31,0.91,0.00502,9.063,0.667,0.00475,
2022/12/07 04:10,5.255,0.913,0.00502,9.012,0.667,0.00474,
2022/12/07 04:20,5.205,0.916,0.00502,8.962,0.667,0.00473,
2022/12/07 04:30,5.155,0.92,0.00502,8.912,0.668,0.00471,
2022/12/07 04:40,5.105,0.923,0.00502,8.862,0.668,0.0047,
2022/12/07 04:50,5.055,0.926,0.00502,8.812,0.669,0.00469,
2022/12/07 05:00,5.005,0.93,0.00502,8.763,0.669,0.00468,
2022/12/07 05:10,4.97,0.93,0.00501,8.714,0.67,0.00466,
2022/12/07 05:20,4.937,0.93,0.005,8.665,0.67,0.00465,
2022/12/07 05:30,4.903,0.93,0.00499,8.616,0.671,0.00464,
2022/12/07 05:40,4.87,0.93,0.00498,8.567,0.671,0.00463,
2022/12/07 05:50,4.837,0.93,0.00496,8.518,0.671,0.00461,
2022/12/07 06:00,4.803,0.93,0.00495,8.469,0.672,0.0046,
2022/12/07 06:10,4.815,0.928,0.00495,8.421,0.672,0.00459,
2022/12/07 06:20,4.832,0.927,0.00494,8.375,0.673,0.00458,
2022/12/07 06:30,4.848,0.925,0.00494,8.329,0.673,0.00457,
2022/12/07 06:40,4.865,0.923,0.00494,8.285,0.674,0.00456,
2022/12/07 06:50,4.882,0.922,0.00494,8.241,0.674,0.00455,
2022/12/07 07:00,4.898,0.92,0.00493,8.198,0.675,0.00454,
2022/12/07 07:10,4.99,0.912,0.00492,8.158,0.675,0.00453,
2022/12/07 07:20,5.09,0.904,0.00491,8.12,0.675,0.00452,
2022/12/07 07:30,5.19,0.895,0.0049,8.084,0.676,0.00451,
2022/12/07 07:40,5.29,0.887,0.00489,8.049,0.676,0.0045,
2022/12/07 07:50,5.39,0.879,0.00488,8.015,0.676,0.00449,
2022/12/07 08:00,5.49,0.871,0.00486,7.983,0.676,0.00448,
2022/12/07 08:10,5.785,0.852,0.00486,7.958,0.677,0.00447,
2022/12/07 08:20,6.102,0.833,0.00486,7.939,0.677,0.00447,
2022/12/07 08:30,6.418,0.815,0.00485,7.925,0.677,0.00447,
2022/12/07 08:40,6.735,0.797,0.00485,7.914,0.677,0.00446,
2022/12/07 08:50,7.052,0.779,0.00485,7.907,0.677,0.00446,
2022/12/07 09:00,7.368,0.762,0.00484,7.904,0.677,0.00446,
2022/12/07 09:10,7.67,0.741,0.00481,7.903,0.677,0.00446,
2022/12/07 09:20,7.97,0.72,0.00477,7.904,0.676,0.00446,
2022/12/07 09:30,8.27,0.699,0.00473,7.907,0.676,0.00445,
2022/12/07 09:40,8.57,0.68,0.00469,7.912,0.675,0.00445,
2022/12/07 09:50,8.87,0.661,0.00465,7.92,0.675,0.00445,
2022/12/07 10:00,9.17,0.642,0.00461,7.929,0.674,0.00445,
2022/12/07 10:10,9.365,0.626,0.00455,7.937,0.673,0.00445,
2022/12/07 10:20,9.548,0.61,0.0045,7.944,0.672,0.00444,
2022/12/07 10:30,9.732,0.595,0.00444,7.951,0.671,0.00444,
2022/12/07 10:40,9.915,0.58,0.00438,7.959,0.67,0.00443,
2022/12/07 10:50,10.098,0.566,0.00432,7.967,0.669,0.00443,
2022/12/07 11:00,10.282,0.551,0.00426,7.976,0.668,0.00442,
2022/12/07 11:10,10.45,0.537,0.0042,7.985,0.667,0.00442,
2022/12/07 11:20,10.617,0.524,0.00414,7.994,0.665,0.00441,
2022/12/07 11:30,10.783,0.51,0.00408,8.004,0.663,0.0044,
2022/12/07 11:40,10.95,0.497,0.00402,8.015,0.662,0.00439,
2022/12/07 11:50,11.117,0.484,0.00396,8.026,0.66,0.00438,
2022/12/07 12:00,11.283,0.471,0.00389,8.037,0.658,0.00437,
2022/12/07 12:10,11.3,0.472,0.0039,8.047,0.657,0.00437,
2022/12/07 12:20,11.3,0.473,0.00391,8.057,0.655,0.00436,
2022/12/07 12:30,11.3,0.475,0.00393,8.069,0.654,0.00436,
2022/12/07 12:40,11.3,0.476,0.00394,8.081,0.653,0.00436,
2022/12/07 12:50,11.3,0.478,0.00396,8.095,0.652,0.00435,
2022/12/07 13:00,11.3,0.48,0.00397,8.11,0.651,0.00435,
2022/12/07 13:10,11.3,0.483,0.004,8.126,0.65,0.00435,
2022/12/07 13:20,11.3,0.486,0.00402,8.144,0.65,0.00435,
2022/12/07 13:30,11.3,0.49,0.00405,8.163,0.649,0.00435,
2022/12/07 13:40,11.3,0.493,0.00408,8.184,0.649,0.00436,
2022/12/07 13:50,11.3,0.496,0.00411,8.206,0.648,0.00436,
2022/12/07 14:00,11.3,0.5,0.00413,8.229,0.648,0.00436,
2022/12/07 14:10,11.315,0.495,0.0041,8.253,0.647,0.00437,
2022/12/07 14:20,11.332,0.49,0.00407,8.276,0.646,0.00437,
2022/12/07 14:30,11.348,0.485,0.00403,8.298,0.645,0.00437,
2022/12/07 14:40,11.365,0.48,0.00399,8.319,0.644,0.00437,
2022/12/07 14:50,11.382,0.475,0.00395,8.34,0.643,0.00436,
2022/12/07 15:00,11.398,0.47,0.00392,8.361,0.642,0.00436,
2022/12/07 15:10,11.31,0.476,0.00394,8.379,0.641,0.00436,
2022/12/07 15:20,11.21,0.482,0.00397,8.397,0.64,0.00436,
2022/12/07 15:30,11.11,0.489,0.004,8.416,0.64,0.00436,
2022/12/07 15:40,11.01,0.496,0.00402,8.434,0.639,0.00437,
2022/12/07 15:50,10.91,0.502,0.00405,8.453,0.639,0.00437,
2022/12/07 16:00,10.81,0.509,0.00408,8.472,0.639,0.00437,
2022/12/07 16:10,10.68,0.519,0.00412,8.491,0.638,0.00438,
2022/12/07 16:20,10.547,0.528,0.00416,8.509,0.638,0.00438,
2022/12/07 16:30,10.413,0.538,0.0042,8.527,0.639,0.00439,
2022/12/07 16:40,10.28,0.548,0.00424,8.545,0.639,0.0044,
2022/12/07 16:50,10.147,0.559,0.00428,8.563,0.639,0.0044,
2022/12/07 17:00,10.013,0.569,0.00432,8.581,0.639,0.00441,
2022/12/07 17:10,9.85,0.579,0.00435,8.597,0.64,0.00442,
2022/12/07 17:20,9.683,0.588,0.00437,8.612,0.64,0.00443,
2022/12/07 17:30,9.517,0.598,0.0044,8.625,0.64,0.00443,
2022/12/07 17:40,9.35,0.608,0.00442,8.637,0.641,0.00444,
2022/12/07 17:50,9.183,0.619,0.00445,8.648,0.641,0.00445,
2022/12/07 18:00,9.017,0.629,0.00447,8.658,0.642,0.00445,
2022/12/07 18:10,8.94,0.634,0.00449,8.668,0.642,0.00446,
2022/12/07 18:20,8.873,0.639,0.0045,8.679,0.643,0.00446,
2022/12/07 18:30,8.807,0.644,0.00451,8.69,0.643,0.00447,
2022/12/07 18:40,8.74,0.649,0.00453,8.7,0.644,0.00448,
2022/12/07 18:50,8.673,0.654,0.00454,8.71,0.644,0.00448,
2022/12/07 19:00,8.607,0.659,0.00456,8.719,0.644,0.00449,
2022/12/07 19:10,8.555,0.663,0.00457,8.727,0.645,0.00449,
2022/12/07 19:20,8.505,0.666,0.00457,8.735,0.645,0.0045,
2022/12/07 19:30,8.455,0.67,0.00458,8.742,0.646,0.0045,
2022/12/07 19:40,8.405,0.673,0.00459,8.749,0.646,0.00451,
2022/12/07 19:50,8.355,0.676,0.0046,8.754,0.646,0.00451,
2022/12/07 20:00,8.305,0.68,0.0046,8.759,0.647,0.00452,
2022/12/07 20:10,8.195,0.684,0.0046,8.761,0.647,0.00452,
2022/12/07 20:20,8.078,0.689,0.0046,8.76,0.648,0.00452,
2022/12/07 20:30,7.962,0.694,0.00459,8.757,0.648,0.00452,
2022/12/07 20:40,7.845,0.699,0.00459,8.753,0.648,0.00453,
2022/12/07 20:50,7.728,0.704,0.00459,8.747,0.649,0.00453,
2022/12/07 21:00,7.612,0.709,0.00458,8.738,0.649,0.00453,
2022/12/07 21:10,7.585,0.709,0.00457,8.731,0.649,0.00452,
2022/12/07 21:20,7.568,0.707,0.00455,8.724,0.649,0.00452,
2022/12/07 21:30,7.552,0.705,0.00454,8.716,0.649,0.00452,
2022/12/07 21:40,7.535,0.704,0.00452,8.707,0.649,0.00452,
2022/12/07 21:50,7.518,0.702,0.00451,8.697,0.649,0.00451,
2022/12/07 22:00,7.502,0.7,0.00449,8.686,0.649,0.00451,
2022/12/07 22:10,7.41,0.703,0.00448,8.673,0.649,0.00451,
2022/12/07 22:20,7.31,0.706,0.00447,8.657,0.649,0.0045,
2022/12/07 22:30,7.21,0.71,0.00446,8.64,0.649,0.00449,
2022/12/07 22:40,7.11,0.713,0.00445,8.621,0.649,0.00449,
2022/12/07 22:50,7.01,0.716,0.00444,8.601,0.649,0.00448,
2022/12/07 23:00,6.91,0.72,0.00443,8.579,0.649,0.00448,
2022/12/07 23:10,6.885,0.717,0.00441,8.558,0.649,0.00447,
2022/12/07 23:20,6.868,0.714,0.00438,8.537,0.648,0.00446,
2022/12/07 23:30,6.852,0.71,0.00436,8.515,0.648,0.00445,
2022/12/07 23:40,6.835,0.707,0.00433,8.492,0.648,0.00444,
2022/12/07 23:50,6.818,0.704,0.0043,8.469,0.647,0.00443,
2022/12/08 00:00,6.802,0.7,0.00428,8.445,0.647,0.00442,
2022/12/08 00:10,6.755,0.7,0.00426,8.419,0.646,0.00441,
2022/12/08 00:20,6.705,0.7,0.00425,8.393,0.646,0.0044,
2022/12/08 00:30,6.655,0.7,0.00423,8.366,0.646,0.00439,
2022/12/08 00:40,6.605,0.7,0.00422,8.338,0.645,0.00438,
2022/12/08 00:50,6.555,0.7,0.0042,8.31,0.645,0.00437,
2022/12/08 01:00,6.505,0.7,0.00419,8.281,0.644,0.00436,
2022/12/08 01:10,6.455,0.703,0.00419,8.252,0.644,0.00435,
2022/12/08 01:20,6.405,0.706,0.0042,8.223,0.644,0.00434,
2022/12/08 01:30,6.355,0.71,0.0042,8.195,0.644,0.00433,
2022/12/08 01:40,6.305,0.713,0.00421,8.166,0.644,0.00432,
2022/12/08 01:50,6.255,0.716,0.00421,8.137,0.644,0.00431,
2022/12/08 02:00,6.205,0.72,0.00422,8.109,0.643,0.0043,
