,room1,room1,room1,room2,room2,room2,
2022/11/25 10:00,24.795,0.78,0.01537,24.085,0.787,0.01484,
2022/11/25 10:10,24.845,0.778,0.01538,24.091,0.786,0.01484,
2022/11/25 10:20,24.895,0.777,0.01539,24.1,0.786,0.01484,
2022/11/25 10:30,24.945,0.775,0.0154,24.112,0.786,0.01484,
2022/11/25 10:40,24.995,0.773,0.01542,24.125,0.785,0.01485,
2022/11/25 10:50,25.045,0.772,0.01543,24.14,0.785,0.01485,
2022/11/25 11:00,25.095,0.77,0.01544,24.156,0.785,0.01486,
2022/11/25 11:10,25.085,0.767,0.01537,24.168,0.784,0.01486,
2022/11/25 11:20,25.068,0.764,0.01528,24.174,0.784,0.01486,
2022/11/25 11:30,25.052,0.76,0.0152,24.174,0.783,0.01484,
2022/11/25 11:40,25.035,0.757,0.01512,24.172,0.782,0.01483,
2022/11/25 11:50,25.018,0.754,0.01503,24.167,0.781,0.0148,
2022/11/25 12:00,25.002,0.75,0.01495,24.162,0.78,0.01478,
2022/11/25 12:10,24.985,0.749,0.0149,24.156,0.779,0.01476,
2022/11/25 12:20,24.968,0.747,0.01485,24.152,0.779,0.01474,
2022/11/25 12:30,24.952,0.745,0.0148,24.148,0.778,0.01472,
2022/11/25 12:40,24.935,0.744,0.01475,24.145,0.777,0.0147,
2022/11/25 12:50,24.918,0.742,0.0147,24.143,0.776,0.01468,
2022/11/25 13:00,24.902,0.74,0.01465,24.14,0.775,0.01466,
2022/11/25 13:10,24.885,0.739,0.0146,24.137,0.774,0.01464,
2022/11/25 13:20,24.868,0.737,0.01456,24.135,0.773,0.01462,
2022/11/25 13:30,24.852,0.735,0.01451,24.132,0.772,0.0146,
2022/11/25 13:40,24.835,0.734,0.01446,24.13,0.771,0.01458,
2022/11/25 13:50,24.818,0.732,0.01441,24.127,0.77,0.01456,
2022/11/25 14:00,24.802,0.73,0.01436,24.124,0.769,0.01454,
2022/11/25 14:10,24.725,0.73,0.01429,24.119,0.768,0.01451,
2022/11/25 14:20,24.642,0.73,0.01422,24.109,0.767,0.01448,
2022/11/25 14:30,24.558,0.73,0.01415,24.096,0.766,0.01445,
2022/11/25 14:40,24.475,0.73,0.01408,24.081,0.765,0.01441,
2022/11/25 14:50,24.392,0.73,0.014,24.065,0.764,0.01438,
2022/11/25 15:00,24.308,0.73,0.01393,24.047,0.763,0.01434,
2022/11/25 15:10,24.195,0.734,0.01392,24.03,0.762,0.01431,
2022/11/25 15:20,24.078,0.739,0.01392,24.013,0.761,0.01427,
2022/11/25 15:30,23.962,0.744,0.01391,23.997,0.76,0.01425,
2022/11/25 15:40,23.845,0.749,0.01391,23.982,0.759,0.01422,
2022/11/25 15:50,23.728,0.754,0.0139,23.966,0.759,0.01419,
2022/11/25 16:00,23.612,0.759,0.0139,23.949,0.758,0.01417,
2022/11/25 16:10,23.51,0.763,0.01388,23.932,0.758,0.01415,
2022/11/25 16:20,23.41,0.766,0.01385,23.915,0.757,0.01412,
2022/11/25 16:30,23.31,0.77,0.01383,23.896,0.757,0.0141,
2022/11/25 16:40,23.21,0.773,0.01381,23.876,0.756,0.01407,
2022/11/25 16:50,23.11,0.776,0.01378,23.855,0.756,0.01404,
2022/11/25 17:00,23.01,0.78,0.01376,23.834,0.756,0.01402,
2022/11/25 17:10,23.03,0.78,0.01378,23.816,0.755,0.01399,
2022/11/25 17:20,23.063,0.78,0.01381,23.807,0.755,0.01398,
2022/11/25 17:30,23.097,0.78,0.01384,23.802,0.755,0.01397,
2022/11/25 17:40,23.13,0.78,0.01387,23.801,0.754,0.01397,
2022/11/25 17:50,23.163,0.78,0.01389,23.801,0.754,0.01396,
2022/11/25 18:00,23.197,0.78,0.01392,23.803,0.754,0.01396,
2022/11/25 18:10,23.095,0.786,0.01394,23.801,0.754,0.01395,
2022/11/25 18:20,22.978,0.792,0.01396,23.792,0.754,0.01394,
2022/11/25 18:30,22.862,0.799,0.01398,23.779,0.753,0.01393,
2022/11/25 18:40,22.745,0.806,0.014,23.763,0.754,0.01392,
2022/11/25 18:50,22.628,0.813,0.01401,23.744,0.754,0.0139,
2022/11/25 19:00,22.512,0.819,0.01403,23.724,0.754,0.01389,
2022/11/25 19:10,22.425,0.82,0.01397,23.7,0.754,0.01387,
2022/11/25 19:20,22.342,0.82,0.0139,23.673,0.754,0.01385,
2022/11/25 19:30,22.258,0.82,0.01383,23.641,0.754,0.01382,
2022/11/25 19:40,22.175,0.82,0.01375,23.608,0.754,0.01379,
2022/11/25 19:50,22.092,0.82,0.01368,23.572,0.753,0.01375,
2022/11/25 20:00,22.008,0.82,0.01361,23.535,0.753,0.01372,
2022/11/25 20:10,22.105,0.811,0.01354,23.502,0.753,0.01368,
2022/11/25 20:20,22.222,0.801,0.01346,23.477,0.752,0.01365,
2022/11/25 20:30,22.338,0.791,0.01338,23.456,0.752,0.01363,
2022/11/25 20:40,22.455,0.781,0.01331,23.438,0.751,0.0136,
2022/11/25 20:50,22.572,0.771,0.01323,23.422,0.75,0.01357,
2022/11/25 21:00,22.688,0.761,0.01316,23.407,0.749,0.01354,
2022/11/25 21:10,22.64,0.759,0.01307,23.389,0.748,0.0135,
2022/11/25 21:20,22.573,0.757,0.01299,23.362,0.747,0.01346,
2022/11/25 21:30,22.507,0.755,0.01291,23.331,0.746,0.01341,
2022/11/25 21:40,22.44,0.754,0.01283,23.296,0.745,0.01336,
2022/11/25 21:50,22.373,0.752,0.01274,23.259,0.744,0.01331,
2022/11/25 22:00,22.307,0.75,0.01266,23.22,0.743,0.01326,
2022/11/25 22:10,22.255,0.749,0.01259,23.181,0.742,0.01321,
2022/11/25 22:20,22.205,0.747,0.01253,23.142,0.741,0.01316,
2022/11/25 22:30,22.155,0.745,0.01246,23.104,0.74,0.01311,
2022/11/25 22:40,22.105,0.744,0.01239,23.066,0.739,0.01306,
2022/11/25 22:50,22.055,0.742,0.01232,23.029,0.738,0.01301,
2022/11/25 23:00,22.005,0.74,0.01226,22.991,0.736,0.01296,
2022/11/25 23:10,22.03,0.738,0.01225,22.957,0.736,0.01292,
2022/11/25 23:20,22.063,0.737,0.01225,22.931,0.735,0.01288,
2022/11/25 23:30,22.097,0.735,0.01224,22.909,0.734,0.01285,
2022/11/25 23:40,22.13,0.733,0.01224,22.89,0.733,0.01282,
2022/11/25 23:50,22.163,0.732,0.01224,22.874,0.732,0.0128,
2022/11/26 00:00,22.197,0.73,0.01223,22.859,0.732,0.01277,
2022/11/26 00:10,22.155,0.729,0.01217,22.842,0.731,0.01275,
2022/11/26 00:20,22.105,0.727,0.01211,22.818,0.73,0.01271,
2022/11/26 00:30,22.055,0.725,0.01204,22.791,0.729,0.01267,
2022/11/26 00:40,22.005,0.724,0.01198,22.761,0.728,0.01263,
2022/11/26 00:50,21.955,0.722,0.01191,22.73,0.727,0.01259,
2022/11/26 01:00,21.905,0.72,0.01185,22.697,0.726,0.01255,
2022/11/26 01:10,21.855,0.721,0.01183,22.665,0.725,0.01251,
2022/11/26 01:20,21.805,0.723,0.01182,22.636,0.725,0.01248,
2022/11/26 01:30,21.755,0.725,0.01181,22.609,0.724,0.01244,
2022/11/26 01:40,21.705,0.726,0.0118,22.583,0.723,0.01241,
2022/11/26 01:50,21.655,0.728,0.01179,22.557,0.723,0.01238,
2022/11/26 02:00,21.605,0.73,0.01179,22.532,0.722,0.01236,
2022/11/26 02:10,21.63,0.728,0.01178,22.51,0.722,0.01233,
2022/11/26 02:20,21.663,0.727,0.01178,22.492,0.722,0.01231,
2022/11/26 02:30,21.697,0.725,0.01178,22.477,0.721,0.01229,
2022/11/26 02:40,21.73,0.723,0.01177,22.464,0.721,0.01227,
2022/11/26 02:50,21.763,0.722,0.01177,22.452,0.72,0.01226,
2022/11/26 03:00,21.797,0.72,0.01177,22.441,0.72,0.01224,
2022/11/26 03:10,21.755,0.72,0.01173,22.428,0.719,0.01222,
2022/11/26 03:20,21.705,0.72,0.0117,22.41,0.719,0.0122,
2022/11/26 03:30,21.655,0.72,0.01166,22.389,0.718,0.01218,
2022/11/26 03:40,21.605,0.72,0.01162,22.366,0.718,0.01215,
2022/11/26 03:50,21.555,0.72,0.01159,22.341,0.717,0.01212,
2022/11/26 04:00,21.505,0.72,0.01155,22.316,0.717,0.01209,
2022/11/26 04:10,21.485,0.72,0.01154,22.291,0.716,0.01207,
2022/11/26 04:20,21.468,0.72,0.01153,22.269,0.716,0.01204,
2022/11/26 04:30,21.452,0.72,0.01151,22.248,0.716,0.01202,
2022/11/26 04:40,21.435,0.72,0.0115,22.228,0.715,0.012,
2022/11/26 04:50,21.418,0.72,0.01149,22.209,0.715,0.01198,
2022/11/26 05:00,21.402,0.72,0.01148,22.191,0.715,0.01196,
2022/11/26 05:10,21.475,0.718,0.01151,22.176,0.714,0.01195,
2022/11/26 05:20,21.558,0.717,0.01154,22.169,0.714,0.01194,
2022/11/26 05:30,21.642,0.715,0.01157,22.167,0.714,0.01194,
2022/11/26 05:40,21.725,0.713,0.0116,22.168,0.714,0.01194,
2022/11/26 05:50,21.808,0.712,0.01164,22.172,0.714,0.01194,
2022/11/26 06:00,21.892,0.71,0.01167,22.177,0.714,0.01194,
2022/11/26 06:10,21.855,0.71,0.01164,22.178,0.714,0.01194,
2022/11/26 06:20,21.805,0.71,0.0116,22.171,0.713,0.01193,
2022/11/26 06:30,21.755,0.71,0.01157,22.158,0.713,0.01191,
2022/11/26 06:40,21.705,0.71,0.01153,22.142,0.713,0.01189,
2022/11/26 06:50,21.655,0.71,0.0115,22.123,0.712,0.01187,
2022/11/26 07:00,21.605,0.71,0.01146,22.103,0.712,0.01185,
2022/11/26 07:10,21.585,0.711,0.01147,22.085,0.712,0.01184,
2022/11/26 07:20,21.568,0.713,0.01149,22.07,0.712,0.01182,
2022/11/26 07:30,21.552,0.715,0.0115,22.057,0.712,0.01182,
2022/11/26 07:40,21.535,0.716,0.01152,22.046,0.712,0.01181,
2022/11/26 07:50,21.518,0.718,0.01153,22.036,0.712,0.0118,
2022/11/26 08:00,21.502,0.72,0.01155,22.027,0.712,0.0118,
2022/11/26 08:10,21.62,0.715,0.01156,22.022,0.712,0.0118,
2022/11/26 08:20,21.753,0.71,0.01157,22.025,0.712,0.0118,
2022/11/26 08:30,21.887,0.705,0.01158,22.031,0.712,0.0118,
2022/11/26 08:40,22.02,0.7,0.0116,22.042,0.712,0.01181,
2022/11/26 08:50,22.153,0.695,0.01161,22.054,0.712,0.01182,
2022/11/26 09:00,22.287,0.69,0.01162,22.069,0.712,0.01182,
2022/11/26 09:10,22.36,0.687,0.01161,22.083,0.712,0.01183,
2022/11/26 09:20,22.427,0.684,0.0116,22.093,0.711,0.01183,
2022/11/26 09:30,22.493,0.68,0.01159,22.103,0.711,0.01184,
2022/11/26 09:40,22.56,0.677,0.01158,22.112,0.711,0.01184,
2022/11/26 09:50,22.627,0.674,0.01157,22.12,0.71,0.01184,
2022/11/26 10:00,22.693,0.67,0.01156,22.129,0.71,0.01184,
2022/11/26 10:10,22.715,0.672,0.0116,22.138,0.71,0.01184,
2022/11/26 10:20,22.732,0.673,0.01164,22.148,0.709,0.01184,
2022/11/26 10:30,22.748,0.675,0.01168,22.159,0.709,0.01185,
2022/11/26 10:40,22.765,0.677,0.01172,22.172,0.709,0.01186,
2022/11/26 10:50,22.782,0.678,0.01176,22.185,0.71,0.01187,
2022/11/26 11:00,22.798,0.68,0.01181,22.199,0.71,0.01189,
2022/11/26 11:10,22.86,0.677,0.0118,22.213,0.71,0.0119,
2022/11/26 11:20,22.927,0.674,0.01179,22.227,0.71,0.01191,
2022/11/26 11:30,22.993,0.67,0.01178,22.242,0.71,0.01192,
2022/11/26 11:40,23.06,0.667,0.01177,22.257,0.71,0.01193,
2022/11/26 11:50,23.127,0.664,0.01176,22.272,0.71,0.01194,
2022/11/26 12:00,23.193,0.66,0.01174,22.287,0.709,0.01195,
2022/11/26 12:10,23.2,0.662,0.01177,22.303,0.709,0.01195,
2022/11/26 12:20,23.2,0.663,0.0118,22.318,0.709,0.01196,
2022/11/26 12:30,23.2,0.665,0.01183,22.334,0.709,0.01198,
2022/11/26 12:40,23.2,0.667,0.01186,22.349,0.709,0.01199,
2022/11/26 12:50,23.2,0.668,0.01189,22.365,0.709,0.012,
2022/11/26 13:00,23.2,0.67,0.01192,22.381,0.709,0.01202,
2022/11/26 13:10,23.125,0.674,0.01195,22.395,0.71,0.01203,
2022/11/26 13:20,23.042,0.679,0.01198,22.405,0.71,0.01204,
2022/11/26 13:30,22.958,0.684,0.012,22.412,0.71,0.01205,
2022/11/26 13:40,22.875,0.689,0.01203,22.418,0.711,0.01206,
2022/11/26 13:50,22.792,0.694,0.01206,22.423,0.711,0.01207,
2022/11/26 14:00,22.708,0.699,0.01209,22.427,0.712,0.01209,
2022/11/26 14:10,22.76,0.695,0.01205,22.432,0.712,0.0121,
2022/11/26 14:20,22.827,0.69,0.01201,22.44,0.712,0.01211,
2022/11/26 14:30,22.893,0.685,0.01197,22.448,0.712,0.01211,
2022/11/26 14:40,22.96,0.68,0.01193,22.458,0.712,0.01212,
2022/11/26 14:50,23.027,0.675,0.01189,22.468,0.712,0.01212,
2022/11/26 15:00,23.093,0.67,0.01185,22.478,0.712,0.01213,
2022/11/26 15:10,23.025,0.673,0.01185,22.485,0.711,0.01213,
2022/11/26 15:20,22.942,0.676,0.01185,22.488,0.711,0.01213,
2022/11/26 15:30,22.858,0.68,0.01185,22.488,0.711,0.01212,
2022/11/26 15:40,22.775,0.683,0.01184,22.486,0.711,0.01212,
2022/11/26 15:50,22.692,0.686,0.01184,22.482,0.711,0.01212,
2022/11/26 16:00,22.608,0.69,0.01184,22.477,0.711,0.01211,
2022/11/26 16:10,22.57,0.69,0.01182,22.472,0.711,0.01211,
2022/11/26 16:20,22.537,0.69,0.01179,22.466,0.711,0.0121,
2022/11/26 16:30,22.503,0.69,0.01177,22.461,0.711,0.0121,
2022/11/26 16:40,22.47,0.69,0.01175,22.455,0.711,0.01209,
2022/11/26 16:50,22.437,0.69,0.01172,22.448,0.711,0.01209,
2022/11/26 17:00,22.403,0.69,0.0117,22.442,0.71,0.01208,
2022/11/26 17:10,22.385,0.689,0.01166,22.434,0.71,0.01207,
2022/11/26 17:20,22.368,0.687,0.01162,22.427,0.71,0.01206,
2022/11/26 17:30,22.352,0.685,0.01158,22.418,0.71,0.01205,
2022/11/26 17:40,22.335,0.684,0.01154,22.409,0.709,0.01203,
2022/11/26 17:50,22.318,0.682,0.0115,22.4,0.709,0.01202,
2022/11/26 18:00,22.302,0.68,0.01145,22.39,0.708,0.012,
2022/11/26 18:10,22.225,0.684,0.01147,22.38,0.708,0.01199,
2022/11/26 18:20,22.142,0.689,0.0115,22.369,0.708,0.01198,
2022/11/26 18:30,22.058,0.694,0.01152,22.359,0.708,0.01197,
2022/11/26 18:40,21.975,0.699,0.01155,22.349,0.708,0.01196,
2022/11/26 18:50,21.892,0.704,0.01157,22.338,0.708,0.01195,
2022/11/26 19:00,21.808,0.709,0.0116,22.327,0.708,0.01195,
2022/11/26 19:10,21.785,0.713,0.01164,22.318,0.708,0.01194,
2022/11/26 19:20,21.768,0.716,0.01168,22.313,0.708,0.01194,
2022/11/26 19:30,21.752,0.72,0.01172,22.309,0.709,0.01195,
2022/11/26 19:40,21.735,0.723,0.01177,22.307,0.709,0.01195,
2022/11/26 19:50,21.718,0.726,0.01181,22.306,0.709,0.01196,
2022/11/26 20:00,21.702,0.73,0.01185,22.305,0.71,0.01196,
2022/11/26 20:10,21.73,0.73,0.01188,22.305,0.71,0.01197,
2022/11/26 20:20,21.763,0.73,0.01191,22.307,0.711,0.01198,
2022/11/26 20:30,21.797,0.73,0.01193,22.31,0.711,0.01199,
2022/11/26 20:40,21.83,0.73,0.01196,22.313,0.711,0.012,
2022/11/26 20:50,21.863,0.73,0.01198,22.316,0.712,0.01201,
2022/11/26 21:00,21.897,0.73,0.012,22.32,0.712,0.01201,
2022/11/26 21:10,21.81,0.734,0.01201,22.32,0.712,0.01202,
2022/11/26 21:20,21.71,0.739,0.01202,22.313,0.713,0.01202,
2022/11/26 21:30,21.61,0.744,0.01203,22.301,0.713,0.01202,
2022/11/26 21:40,21.51,0.749,0.01204,22.287,0.713,0.01202,
2022/11/26 21:50,21.41,0.754,0.01204,22.27,0.714,0.01201,
2022/11/26 22:00,21.31,0.759,0.01205,22.251,0.715,0.01201,
2022/11/26 22:10,21.27,0.76,0.01203,22.232,0.715,0.012,
2022/11/26 22:20,21.237,0.76,0.012,22.213,0.716,0.012,
2022/11/26 22:30,21.203,0.76,0.01198,22.194,0.716,0.01199,
2022/11/26 22:40,21.17,0.76,0.01195,22.174,0.716,0.01198,
2022/11/26 22:50,21.137,0.76,0.01193,22.154,0.717,0.01197,
2022/11/26 23:00,21.103,0.76,0.0119,22.134,0.717,0.01196,
2022/11/26 23:10,21.13,0.758,0.0119,22.116,0.717,0.01195,
2022/11/26 23:20,21.163,0.757,0.0119,22.101,0.717,0.01195,
2022/11/26 23:30,21.197,0.755,0.0119,22.089,0.718,0.01194,
2022/11/26 23:40,21.23,0.753,0.01189,22.078,0.718,0.01194,
2022/11/26 23:50,21.263,0.752,0.01189,22.069,0.718,0.01193,
2022/11/27 00:00,21.297,0.75,0.01189,22.06,0.718,0.01193,
2022/11/27 00:10,21.255,0.753,0.0119,22.049,0.719,0.01193,
2022/11/27 00:20,21.205,0.756,0.01192,22.036,0.719,0.01192,
2022/11/27 00:30,21.155,0.76,0.01194,22.022,0.719,0.01191,
2022/11/27 00:40,21.105,0.763,0.01195,22.006,0.719,0.01191,
2022/11/27 00:50,21.055,0.766,0.01197,21.99,0.72,0.0119,
2022/11/27 01:00,21.005,0.77,0.01198,21.974,0.72,0.0119,
2022/11/27 01:10,20.985,0.77,0.01197,21.957,0.721,0.01189,
2022/11/27 01:20,20.968,0.77,0.01196,21.939,0.721,0.01189,
2022/11/27 01:30,20.952,0.77,0.01195,21.922,0.721,0.01188,
2022/11/27 01:40,20.935,0.77,0.01194,21.904,0.722,0.01187,
2022/11/27 01:50,20.918,0.77,0.01192,21.886,0.722,0.01186,
2022/11/27 02:00,20.902,0.77,0.01191,21.867,0.722,0.01186,
2022/11/27 02:10,20.915,0.77,0.01192,21.851,0.723,0.01185,
2022/11/27 02:20,20.932,0.77,0.01193,21.837,0.723,0.01184,
2022/11/27 02:30,20.948,0.77,0.01195,21.825,0.723,0.01184,
2022/11/27 02:40,20.965,0.77,0.01196,21.814,0.724,0.01184,
2022/11/27 02:50,20.982,0.77,0.01197,21.804,0.724,0.01184,
2022/11/27 03:00,20.998,0.77,0.01198,21.795,0.725,0.01184,
2022/11/27 03:10,20.955,0.771,0.01198,21.783,0.725,0.01184,
2022/11/27 03:20,20.905,0.773,0.01196,21.768,0.725,0.01183,
2022/11/27 03:30,20.855,0.775,0.01195,21.75,0.726,0.01182,
2022/11/27 03:40,20.805,0.776,0.01194,21.731,0.726,0.01181,
2022/11/27 03:50,20.755,0.778,0.01193,21.71,0.726,0.0118,
2022/11/27 04:00,20.705,0.78,0.01192,21.688,0.726,0.01179,
2022/11/27 04:10,20.685,0.781,0.01193,21.668,0.727,0.01178,
2022/11/27 04:20,20.668,0.783,0.01194,21.65,0.727,0.01178,
2022/11/27 04:30,20.652,0.785,0.01196,21.633,0.728,0.01177,
2022/11/27 04:40,20.635,0.786,0.01197,21.618,0.728,0.01177,
2022/11/27 04:50,20.618,0.788,0.01198,21.603,0.729,0.01177,
2022/11/27 05:00,20.602,0.79,0.012,21.588,0.729,0.01176,
2022/11/27 05:10,20.69,0.787,0.01202,21.578,0.73,0.01177,
2022/11/27 05:20,20.79,0.784,0.01204,21.573,0.73,0.01177,
2022/11/27 05:30,20.89,0.78,0.01206,21.572,0.731,0.01178,
2022/11/27 05:40,20.99,0.777,0.01209,21.575,0.731,0.01179,
2022/11/27 05:50,21.09,0.774,0.01211,21.579,0.732,0.0118,
2022/11/27 06:00,21.19,0.77,0.01213,21.585,0.732,0.01181,
2022/11/27 06:10,21.14,0.773,0.01214,21.587,0.732,0.01181,
2022/11/27 06:20,21.073,0.776,0.01214,21.581,0.733,0.01182,
2022/11/27 06:30,21.007,0.78,0.01214,21.571,0.733,0.01181,
2022/11/27 06:40,20.94,0.783,0.01214,21.558,0.733,0.01181,
2022/11/27 06:50,20.873,0.786,0.01215,21.543,0.734,0.01181,
2022/11/27 07:00,20.807,0.79,0.01215,21.526,0.734,0.0118,
2022/11/27 07:10,20.86,0.788,0.01217,21.513,0.735,0.0118,
2022/11/27 07:20,20.927,0.787,0.0122,21.507,0.736,0.01181,
2022/11/27 07:30,20.993,0.785,0.01222,21.505,0.736,0.01181,
2022/11/27 07:40,21.06,0.783,0.01225,21.506,0.737,0.01182,
2022/11/27 07:50,21.127,0.782,0.01227,21.509,0.737,0.01184,
2022/11/27 08:00,21.193,0.78,0.01229,21.513,0.738,0.01185,
2022/11/27 08:10,21.335,0.771,0.01225,21.519,0.738,0.01186,
2022/11/27 08:20,21.485,0.76,0.0122,21.526,0.738,0.01187,
2022/11/27 08:30,21.635,0.75,0.01215,21.533,0.738,0.01187,
2022/11/27 08:40,21.785,0.74,0.0121,21.541,0.738,0.01187,
2022/11/27 08:50,21.935,0.731,0.01204,21.549,0.738,0.01187,
2022/11/27 09:00,22.085,0.721,0.01199,21.558,0.737,0.01187,
2022/11/27 09:10,22.16,0.718,0.01201,21.568,0.737,0.01187,
2022/11/27 09:20,22.227,0.717,0.01203,21.58,0.736,0.01187,
2022/11/27 09:30,22.293,0.715,0.01205,21.592,0.736,0.01188,
2022/11/27 09:40,22.36,0.713,0.01207,21.606,0.736,0.01189,
2022/11/27 09:50,22.427,0.712,0.01209,21.621,0.736,0.01189,
2022/11/27 10:00,22.493,0.71,0.01211,21.637,0.736,0.0119,
2022/11/27 10:10,22.545,0.707,0.0121,21.652,0.735,0.01191,
2022/11/27 10:20,22.595,0.704,0.01207,21.665,0.735,0.01192,
2022/11/27 10:30,22.645,0.7,0.01205,21.677,0.735,0.01192,
2022/11/27 10:40,22.695,0.697,0.01203,21.688,0.735,0.01193,
2022/11/27 10:50,22.745,0.694,0.01201,21.699,0.734,0.01193,
2022/11/27 11:00,22.795,0.69,0.01199,21.711,0.734,0.01193,
2022/11/27 11:10,22.785,0.69,0.01198,21.721,0.733,0.01193,
2022/11/27 11:20,22.768,0.69,0.01196,21.73,0.733,0.01193,
2022/11/27 11:30,22.752,0.69,0.01195,21.737,0.733,0.01193,
2022/11/27 11:40,22.735,0.69,0.01194,21.744,0.733,0.01193,
2022/11/27 11:50,22.718,0.69,0.01193,21.75,0.732,0.01193,
2022/11/27 12:00,22.702,0.69,0.01191,21.757,0.732,0.01193,
2022/11/27 12:10,22.7,0.69,0.01191,21.764,0.732,0.01193,
2022/11/27 12:20,22.7,0.69,0.01191,21.772,0.731,0.01194,
2022/11/27 12:30,22.7,0.69,0.01191,21.782,0.731,0.01194,
2022/11/27 12:40,22.7,0.69,0.01191,21.792,0.731,0.01194,
2022/11/27 12:50,22.7,0.69,0.01191,21.803,0.731,0.01195,
2022/11/27 13:00,22.7,0.69,0.01191,21.814,0.731,0.01195,
2022/11/27 13:10,22.67,0.69,0.01189,21.823,0.73,0.01196,
2022/11/27 13:20,22.637,0.69,0.01187,21.831,0.73,0.01196,
2022/11/27 13:30,22.603,0.69,0.01184,21.836,0.73,0.01196,
2022/11/27 13:40,22.57,0.69,0.01182,21.84,0.729,0.01195,
2022/11/27 13:50,22.537,0.69,0.01179,21.843,0.729,0.01195,
2022/11/27 14:00,22.503,0.69,0.01177,21.846,0.729,0.01195,
2022/11/27 14:10,22.5,0.688,0.01174,21.848,0.728,0.01194,
2022/11/27 14:20,22.5,0.687,0.01171,21.852,0.728,0.01194,
2022/11/27 14:30,22.5,0.685,0.01168,21.856,0.727,0.01193,
2022/11/27 14:40,22.5,0.684,0.01165,21.86,0.727,0.01193,
2022/11/27 14:50,22.5,0.682,0.01163,21.864,0.726,0.01192,
2022/11/27 15:00,22.5,0.68,0.0116,21.868,0.726,0.01191,
2022/11/27 15:10,22.47,0.679,0.01155,21.87,0.725,0.01191,
2022/11/27 15:20,22.437,0.677,0.01149,21.87,0.725,0.01189,
2022/11/27 15:30,22.403,0.675,0.01144,21.867,0.724,0.01188,
2022/11/27 15:40,22.37,0.674,0.01139,21.863,0.723,0.01186,
2022/11/27 15:50,22.337,0.672,0.01134,21.858,0.722,0.01185,
2022/11/27 16:00,22.303,0.67,0.01128,21.852,0.721,0.01183,
2022/11/27 16:10,22.27,0.67,0.01126,21.846,0.721,0.01181,
2022/11/27 16:20,22.237,0.67,0.01124,21.841,0.72,0.01179,
2022/11/27 16:30,22.203,0.67,0.01121,21.836,0.719,0.01178,
2022/11/27 16:40,22.17,0.67,0.01119,21.832,0.718,0.01176,
2022/11/27 16:50,22.137,0.67,0.01117,21.828,0.718,0.01175,
2022/11/27 17:00,22.103,0.67,0.01114,21.823,0.717,0.01173,
2022/11/27 17:10,22.115,0.673,0.0112,21.823,0.716,0.01172,
2022/11/27 17:20,22.132,0.676,0.01127,21.829,0.716,0.01172,
2022/11/27 17:30,22.148,0.68,0.01134,21.84,0.716,0.01172,
2022/11/27 17:40,22.165,0.683,0.01141,21.854,0.716,0.01173,
2022/11/27 17:50,22.182,0.686,0.01148,21.871,0.716,0.01174,
2022/11/27 18:00,22.198,0.69,0.01154,21.889,0.716,0.01176,
2022/11/27 18:10,22.17,0.693,0.01158,21.905,0.716,0.01177,
2022/11/27 18:20,22.137,0.696,0.01161,21.918,0.716,0.01178,
2022/11/27 18:30,22.103,0.7,0.01164,21.929,0.716,0.01179,
2022/11/27 18:40,22.07,0.703,0.01168,21.938,0.716,0.0118,
2022/11/27 18:50,22.037,0.706,0.01171,21.946,0.716,0.0118,
2022/11/27 19:00,22.003,0.71,0.01174,21.953,0.716,0.01181,
2022/11/27 19:10,22.0,0.71,0.01174,21.96,0.716,0.01182,
2022/11/27 19:20,22.0,0.71,0.01174,21.966,0.716,0.01183,
2022/11/27 19:30,22.0,0.71,0.01174,21.972,0.716,0.01183,
2022/11/27 19:40,22.0,0.71,0.01174,21.977,0.716,0.01184,
2022/11/27 19:50,22.0,0.71,0.01174,21.982,0.716,0.01184,
2022/11/27 20:00,22.0,0.71,0.01174,21.986,0.717,0.01184,
2022/11/27 20:10,22.0,0.707,0.01169,21.988,0.716,0.01184,
2022/11/27 20:20,22.0,0.704,0.01164,21.987,0.716,0.01184,
2022/11/27 20:30,22.0,0.7,0.01158,21.983,0.716,0.01183,
2022/11/27 20:40,22.0,0.697,0.01153,21.978,0.716,0.01182,
2022/11/27 20:50,22.0,0.694,0.01147,21.972,0.715,0.01181,
2022/11/27 21:00,22.0,0.69,0.01141,21.964,0.715,0.01179,
2022/11/27 21:10,21.91,0.694,0.01142,21.955,0.714,0.01178,
2022/11/27 21:20,21.81,0.699,0.01143,21.944,0.714,0.01177,
2022/11/27 21:30,21.71,0.704,0.01144,21.933,0.714,0.01176,
2022/11/27 21:40,21.61,0.709,0.01145,21.92,0.714,0.01175,
2022/11/27 21:50,21.51,0.714,0.01146,21.907,0.714,0.01174,
2022/11/27 22:00,21.41,0.719,0.01148,21.893,0.714,0.01173,
2022/11/27 22:10,21.37,0.723,0.0115,21.88,0.714,0.01172,
2022/11/27 22:20,21.337,0.726,0.01153,21.871,0.714,0.01172,
2022/11/27 22:30,21.303,0.73,0.01156,21.864,0.714,0.01172,
2022/11/27 22:40,21.27,0.733,0.01159,21.857,0.715,0.01172,
2022/11/27 22:50,21.237,0.736,0.01162,21.852,0.715,0.01172,
2022/11/27 23:00,21.203,0.74,0.01165,21.847,0.715,0.01172,
2022/11/27 23:10,21.335,0.737,0.0117,21.847,0.716,0.01173,
