,room1,room1,room1,room2,room2,room2,
2022/11/24 01:20,24.3,0.93,0.01786,24.783,0.74,0.01454,
2022/11/24 01:30,24.3,0.926,0.01776,24.779,0.74,0.01454,
2022/11/24 01:40,24.3,0.92,0.01766,24.774,0.74,0.01454,
2022/11/24 01:50,24.3,0.916,0.01756,24.769,0.74,0.01453,
2022/11/24 02:00,24.3,0.911,0.01746,24.763,0.74,0.01453,
2022/11/24 02:10,24.345,0.907,0.01744,24.756,0.74,0.01453,
2022/11/24 02:20,24.395,0.904,0.01743,24.749,0.74,0.01452,
2022/11/24 02:30,24.445,0.9,0.01742,24.741,0.74,0.01451,
2022/11/24 02:40,24.495,0.897,0.01741,24.732,0.741,0.01451,
2022/11/24 02:50,24.545,0.894,0.01739,24.722,0.741,0.0145,
2022/11/24 03:00,24.595,0.89,0.01738,24.712,0.741,0.01449,
2022/11/24 03:10,24.585,0.889,0.01733,24.701,0.741,0.01449,
2022/11/24 03:20,24.568,0.887,0.01728,24.691,0.741,0.01448,
2022/11/24 03:30,24.552,0.885,0.01723,24.681,0.741,0.01447,
2022/11/24 03:40,24.535,0.884,0.01718,24.671,0.741,0.01446,
2022/11/24 03:50,24.518,0.882,0.01713,24.661,0.741,0.01446,
2022/11/24 04:00,24.502,0.88,0.01708,24.652,0.741,0.01445,
2022/11/24 04:10,24.485,0.88,0.01706,24.643,0.741,0.01444,
2022/11/24 04:20,24.468,0.88,0.01704,24.634,0.741,0.01444,
2022/11/24 04:30,24.452,0.88,0.01702,24.625,0.741,0.01443,
2022/11/24 04:40,24.435,0.88,0.017,24.616,0.741,0.01442,
2022/11/24 04:50,24.418,0.88,0.01699,24.607,0.741,0.01442,
2022/11/24 05:00,24.402,0.88,0.01697,24.598,0.742,0.01441,
2022/11/24 05:10,24.43,0.882,0.01703,24.589,0.742,0.01441,
2022/11/24 05:20,24.463,0.883,0.0171,24.581,0.742,0.0144,
2022/11/24 05:30,24.497,0.885,0.01717,24.573,0.742,0.0144,
2022/11/24 05:40,24.53,0.887,0.01723,24.566,0.742,0.01439,
2022/11/24 05:50,24.563,0.888,0.0173,24.559,0.742,0.01439,
2022/11/24 06:00,24.597,0.89,0.01737,24.553,0.742,0.01439,
2022/11/24 06:10,24.555,0.891,0.01736,24.547,0.742,0.01438,
2022/11/24 06:20,24.505,0.893,0.01734,24.542,0.742,0.01438,
2022/11/24 06:30,24.455,0.895,0.01732,24.539,0.743,0.01438,
2022/11/24 06:40,24.405,0.896,0.0173,24.537,0.743,0.01438,
2022/11/24 06:50,24.355,0.898,0.01728,24.535,0.743,0.01438,
2022/11/24 07:00,24.305,0.9,0.01726,24.534,0.743,0.01438,
2022/11/24 07:10,24.33,0.898,0.01726,24.534,0.743,0.01438,
2022/11/24 07:20,24.363,0.897,0.01726,24.534,0.743,0.01439,
2022/11/24 07:30,24.397,0.895,0.01726,24.534,0.743,0.01439,
2022/11/24 07:40,24.43,0.893,0.01727,24.534,0.743,0.01439,
2022/11/24 07:50,24.463,0.892,0.01727,24.533,0.743,0.01439,
2022/11/24 08:00,24.497,0.89,0.01727,24.533,0.743,0.01439,
2022/11/24 08:10,24.635,0.884,0.01729,24.533,0.744,0.01439,
2022/11/24 08:20,24.785,0.877,0.01732,24.533,0.744,0.01439,
2022/11/24 08:30,24.935,0.87,0.01734,24.534,0.744,0.0144,
2022/11/24 08:40,25.085,0.864,0.01736,24.535,0.744,0.0144,
2022/11/24 08:50,25.235,0.857,0.01738,24.536,0.744,0.0144,
2022/11/24 09:00,25.385,0.851,0.01741,24.539,0.744,0.01441,
2022/11/24 09:10,25.505,0.847,0.01746,24.543,0.744,0.01441,
2022/11/24 09:20,25.622,0.844,0.01751,24.548,0.744,0.01442,
2022/11/24 09:30,25.738,0.84,0.01756,24.555,0.744,0.01443,
2022/11/24 09:40,25.855,0.837,0.01762,24.563,0.744,0.01444,
2022/11/24 09:50,25.972,0.834,0.01767,24.574,0.744,0.01445,
2022/11/24 10:00,26.088,0.83,0.01772,24.586,0.745,0.01446,
2022/11/24 10:10,26.13,0.828,0.01773,24.599,0.745,0.01447,
2022/11/24 10:20,26.163,0.827,0.01773,24.614,0.745,0.01449,
2022/11/24 10:30,26.197,0.825,0.01773,24.632,0.745,0.01451,
2022/11/24 10:40,26.23,0.823,0.01772,24.65,0.745,0.01453,
2022/11/24 10:50,26.263,0.822,0.01772,24.671,0.745,0.01455,
2022/11/24 11:00,26.297,0.82,0.01772,24.692,0.745,0.01457,
2022/11/24 11:10,26.255,0.821,0.01771,24.714,0.745,0.01459,
2022/11/24 11:20,26.205,0.823,0.01769,24.736,0.746,0.01461,
2022/11/24 11:30,26.155,0.825,0.01767,24.759,0.746,0.01464,
2022/11/24 11:40,26.105,0.826,0.01766,24.782,0.746,0.01466,
2022/11/24 11:50,26.055,0.828,0.01764,24.805,0.746,0.01468,
2022/11/24 12:00,26.005,0.83,0.01762,24.828,0.746,0.0147,
2022/11/24 12:10,26.045,0.83,0.01767,24.852,0.746,0.01473,
2022/11/24 12:20,26.095,0.83,0.01772,24.875,0.746,0.01475,
2022/11/24 12:30,26.145,0.83,0.01778,24.898,0.746,0.01477,
2022/11/24 12:40,26.195,0.83,0.01783,24.92,0.746,0.0148,
2022/11/24 12:50,26.245,0.83,0.01789,24.942,0.747,0.01482,
2022/11/24 13:00,26.295,0.83,0.01794,24.963,0.747,0.01484,
2022/11/24 13:10,26.285,0.83,0.01793,24.985,0.747,0.01486,
2022/11/24 13:20,26.268,0.83,0.01791,25.006,0.747,0.01488,
2022/11/24 13:30,26.252,0.83,0.01789,25.028,0.747,0.01491,
2022/11/24 13:40,26.235,0.83,0.01787,25.05,0.747,0.01493,
2022/11/24 13:50,26.218,0.83,0.01786,25.073,0.747,0.01495,
2022/11/24 14:00,26.202,0.83,0.01784,25.096,0.747,0.01497,
2022/11/24 14:10,26.065,0.833,0.01776,25.117,0.747,0.015,
2022/11/24 14:20,25.915,0.836,0.01767,25.138,0.748,0.01502,
2022/11/24 14:30,25.765,0.84,0.01758,25.158,0.748,0.01504,
2022/11/24 14:40,25.615,0.843,0.01749,25.176,0.748,0.01506,
2022/11/24 14:50,25.465,0.846,0.0174,25.194,0.748,0.01507,
2022/11/24 15:00,25.315,0.85,0.01731,25.21,0.748,0.01509,
2022/11/24 15:10,25.285,0.85,0.01729,25.225,0.748,0.01511,
2022/11/24 15:20,25.268,0.85,0.01727,25.238,0.748,0.01512,
2022/11/24 15:30,25.252,0.85,0.01725,25.248,0.748,0.01513,
2022/11/24 15:40,25.235,0.85,0.01723,25.257,0.748,0.01514,
2022/11/24 15:50,25.218,0.85,0.01722,25.263,0.748,0.01514,
2022/11/24 16:00,25.202,0.85,0.0172,25.267,0.748,0.01515,
2022/11/24 16:10,25.14,0.851,0.01717,25.269,0.748,0.01515,
2022/11/24 16:20,25.073,0.853,0.01713,25.27,0.748,0.01515,
2022/11/24 16:30,25.007,0.855,0.01709,25.27,0.748,0.01516,
2022/11/24 16:40,24.94,0.856,0.01706,25.27,0.748,0.01516,
2022/11/24 16:50,24.873,0.858,0.01702,25.268,0.748,0.01516,
2022/11/24 17:00,24.807,0.86,0.01699,25.265,0.749,0.01515,
2022/11/24 17:10,24.77,0.863,0.01701,25.263,0.749,0.01515,
2022/11/24 17:20,24.737,0.866,0.01705,25.259,0.749,0.01515,
2022/11/24 17:30,24.703,0.87,0.01708,25.254,0.749,0.01515,
2022/11/24 17:40,24.67,0.873,0.01711,25.249,0.749,0.01515,
2022/11/24 17:50,24.637,0.876,0.01714,25.243,0.749,0.01514,
2022/11/24 18:00,24.603,0.88,0.01717,25.236,0.749,0.01514,
2022/11/24 18:10,24.57,0.881,0.01718,25.23,0.749,0.01513,
2022/11/24 18:20,24.537,0.883,0.01717,25.223,0.749,0.01513,
2022/11/24 18:30,24.503,0.885,0.01717,25.216,0.749,0.01512,
2022/11/24 18:40,24.47,0.886,0.01717,25.208,0.749,0.01512,
2022/11/24 18:50,24.437,0.888,0.01717,25.201,0.749,0.01511,
2022/11/24 19:00,24.403,0.89,0.01717,25.194,0.749,0.01511,
2022/11/24 19:10,24.385,0.889,0.01712,25.186,0.749,0.0151,
2022/11/24 19:20,24.368,0.887,0.01707,25.178,0.749,0.01509,
2022/11/24 19:30,24.352,0.885,0.01702,25.17,0.749,0.01509,
2022/11/24 19:40,24.335,0.884,0.01697,25.161,0.75,0.01508,
2022/11/24 19:50,24.318,0.882,0.01692,25.151,0.75,0.01507,
2022/11/24 20:00,24.302,0.88,0.01687,25.141,0.75,0.01506,
2022/11/24 20:10,24.3,0.878,0.01683,25.131,0.75,0.01505,
2022/11/24 20:20,24.3,0.877,0.0168,25.119,0.75,0.01504,
2022/11/24 20:30,24.3,0.875,0.01677,25.107,0.75,0.01503,
2022/11/24 20:40,24.3,0.874,0.01674,25.095,0.75,0.01502,
2022/11/24 20:50,24.3,0.872,0.0167,25.081,0.75,0.01501,
2022/11/24 21:00,24.3,0.87,0.01667,25.068,0.75,0.015,
2022/11/24 21:10,24.255,0.871,0.01665,25.053,0.75,0.01499,
2022/11/24 21:20,24.205,0.873,0.01663,25.038,0.75,0.01497,
2022/11/24 21:30,24.155,0.875,0.01661,25.023,0.75,0.01496,
2022/11/24 21:40,24.105,0.876,0.01659,25.008,0.75,0.01495,
2022/11/24 21:50,24.055,0.878,0.01658,24.993,0.75,0.01493,
2022/11/24 22:00,24.005,0.88,0.01656,24.977,0.75,0.01492,
2022/11/24 22:10,23.97,0.88,0.01652,24.961,0.75,0.01491,
2022/11/24 22:20,23.937,0.88,0.01649,24.945,0.75,0.01489,
2022/11/24 22:30,23.903,0.88,0.01646,24.928,0.75,0.01488,
2022/11/24 22:40,23.87,0.88,0.01642,24.912,0.75,0.01486,
2022/11/24 22:50,23.837,0.88,0.01639,24.895,0.75,0.01485,
2022/11/24 23:00,23.803,0.88,0.01636,24.877,0.75,0.01483,
2022/11/24 23:10,23.83,0.883,0.01644,24.86,0.75,0.01482,
2022/11/24 23:20,23.863,0.886,0.01654,24.843,0.75,0.0148,
2022/11/24 23:30,23.897,0.89,0.01664,24.826,0.75,0.01479,
2022/11/24 23:40,23.93,0.893,0.01673,24.809,0.75,0.01478,
2022/11/24 23:50,23.963,0.896,0.01683,24.792,0.751,0.01476,
2022/11/25 00:00,23.997,0.9,0.01693,24.776,0.751,0.01475,
2022/11/25 00:10,23.925,0.9,0.01686,24.76,0.751,0.01474,
2022/11/25 00:20,23.842,0.9,0.01678,24.745,0.751,0.01473,
2022/11/25 00:30,23.758,0.9,0.01669,24.73,0.751,0.01471,
2022/11/25 00:40,23.675,0.9,0.01661,24.717,0.751,0.0147,
2022/11/25 00:50,23.592,0.9,0.01652,24.705,0.751,0.01469,
2022/11/25 01:00,23.508,0.9,0.01643,24.693,0.751,0.01468,
2022/11/25 01:10,23.485,0.9,0.01641,24.681,0.751,0.01467,
2022/11/25 01:20,23.468,0.9,0.01639,24.668,0.751,0.01466,
2022/11/25 01:30,23.452,0.9,0.01638,24.654,0.751,0.01465,
2022/11/25 01:40,23.435,0.9,0.01636,24.639,0.751,0.01464,
2022/11/25 01:50,23.418,0.9,0.01634,24.622,0.751,0.01462,
2022/11/25 02:00,23.402,0.9,0.01633,24.605,0.751,0.01461,
2022/11/25 02:10,23.415,0.898,0.01631,24.587,0.751,0.01459,
2022/11/25 02:20,23.432,0.897,0.0163,24.568,0.751,0.01458,
2022/11/25 02:30,23.448,0.895,0.01628,24.549,0.751,0.01456,
2022/11/25 02:40,23.465,0.893,0.01627,24.53,0.751,0.01454,
2022/11/25 02:50,23.482,0.892,0.01625,24.511,0.751,0.01453,
2022/11/25 03:00,23.498,0.89,0.01624,24.492,0.751,0.01451,
2022/11/25 03:10,23.47,0.889,0.01618,24.472,0.751,0.01449,
2022/11/25 03:20,23.437,0.887,0.01612,24.452,0.751,0.01447,
2022/11/25 03:30,23.403,0.885,0.01605,24.433,0.751,0.01446,
2022/11/25 03:40,23.37,0.884,0.01599,24.413,0.751,0.01444,
2022/11/25 03:50,23.337,0.882,0.01592,24.394,0.751,0.01442,
2022/11/25 04:00,23.303,0.88,0.01586,24.374,0.751,0.01441,
2022/11/25 04:10,23.285,0.879,0.01581,24.355,0.751,0.01439,
2022/11/25 04:20,23.268,0.877,0.01576,24.334,0.751,0.01437,
2022/11/25 04:30,23.252,0.875,0.01572,24.314,0.751,0.01435,
2022/11/25 04:40,23.235,0.874,0.01567,24.293,0.751,0.01434,
2022/11/25 04:50,23.218,0.872,0.01562,24.271,0.751,0.01432,
2022/11/25 05:00,23.202,0.87,0.01558,24.249,0.751,0.0143,
2022/11/25 05:10,23.275,0.864,0.01553,24.228,0.751,0.01428,
2022/11/25 05:20,23.358,0.857,0.01549,24.206,0.751,0.01426,
2022/11/25 05:30,23.442,0.85,0.01544,24.184,0.751,0.01424,
2022/11/25 05:40,23.525,0.844,0.0154,24.162,0.751,0.01422,
2022/11/25 05:50,23.608,0.837,0.01535,24.14,0.751,0.0142,
2022/11/25 06:00,23.692,0.831,0.01531,24.118,0.751,0.01418,
2022/11/25 06:10,23.67,0.831,0.0153,24.096,0.751,0.01416,
2022/11/25 06:20,23.637,0.833,0.0153,24.075,0.751,0.01414,
2022/11/25 06:30,23.603,0.835,0.0153,24.055,0.751,0.01413,
2022/11/25 06:40,23.57,0.836,0.0153,24.036,0.751,0.01411,
2022/11/25 06:50,23.537,0.838,0.0153,24.017,0.751,0.01409,
2022/11/25 07:00,23.503,0.84,0.0153,24.0,0.751,0.01408,
2022/11/25 07:10,23.545,0.838,0.01532,23.983,0.751,0.01407,
2022/11/25 07:20,23.595,0.837,0.01533,23.968,0.751,0.01405,
2022/11/25 07:30,23.645,0.835,0.01535,23.954,0.751,0.01404,
2022/11/25 07:40,23.695,0.833,0.01537,23.94,0.751,0.01403,
2022/11/25 07:50,23.745,0.832,0.01538,23.927,0.751,0.01402,
2022/11/25 08:00,23.795,0.83,0.0154,23.915,0.752,0.01401,
2022/11/25 08:10,23.905,0.827,0.01544,23.905,0.752,0.014,
2022/11/25 08:20,24.022,0.824,0.01549,23.896,0.752,0.01399,
2022/11/25 08:30,24.138,0.82,0.01554,23.888,0.752,0.01399,
2022/11/25 08:40,24.255,0.817,0.01558,23.882,0.752,0.01398,
2022/11/25 08:50,24.372,0.814,0.01563,23.877,0.752,0.01398,
2022/11/25 09:00,24.488,0.81,0.01568,23.873,0.752,0.01398,
2022/11/25 09:10,24.545,0.805,0.01563,23.871,0.752,0.01398,
2022/11/25 09:20,24.595,0.8,0.01558,23.871,0.752,0.01398,
2022/11/25 09:30,24.645,0.795,0.01553,23.872,0.752,0.01398,
2022/11/25 09:40,24.695,0.79,0.01548,23.875,0.752,0.01398,
2022/11/25 09:50,24.745,0.785,0.01542,23.88,0.752,0.01399,
2022/11/25 10:00,24.795,0.78,0.01537,23.886,0.752,0.01399,
2022/11/25 10:10,24.845,0.778,0.01538,23.893,0.752,0.014,
2022/11/25 10:20,24.895,0.777,0.01539,23.901,0.752,0.014,
2022/11/25 10:30,24.945,0.775,0.0154,23.909,0.752,0.01401,
2022/11/25 10:40,24.995,0.773,0.01542,23.918,0.752,0.01402,
2022/11/25 10:50,25.045,0.772,0.01543,23.927,0.752,0.01403,
2022/11/25 11:00,25.095,0.77,0.01544,23.937,0.752,0.01404,
2022/11/25 11:10,25.085,0.767,0.01537,23.947,0.752,0.01405,
2022/11/25 11:20,25.068,0.764,0.01528,23.957,0.752,0.01406,
2022/11/25 11:30,25.052,0.76,0.0152,23.968,0.752,0.01407,
2022/11/25 11:40,25.035,0.757,0.01512,23.98,0.752,0.01408,
2022/11/25 11:50,25.018,0.754,0.01503,23.992,0.752,0.01409,
2022/11/25 12:00,25.002,0.75,0.01495,24.005,0.752,0.0141,
2022/11/25 12:10,24.985,0.749,0.0149,24.017,0.752,0.01411,
2022/11/25 12:20,24.968,0.747,0.01485,24.028,0.752,0.01412,
2022/11/25 12:30,24.952,0.745,0.0148,24.04,0.752,0.01413,
2022/11/25 12:40,24.935,0.744,0.01475,24.05,0.752,0.01414,
2022/11/25 12:50,24.918,0.742,0.0147,24.06,0.752,0.01414,
2022/11/25 13:00,24.902,0.74,0.01465,24.069,0.752,0.01415,
2022/11/25 13:10,24.885,0.739,0.0146,24.077,0.752,0.01416,
2022/11/25 13:20,24.868,0.737,0.01456,24.085,0.752,0.01416,
2022/11/25 13:30,24.852,0.735,0.01451,24.093,0.752,0.01417,
2022/11/25 13:40,24.835,0.734,0.01446,24.1,0.752,0.01418,
2022/11/25 13:50,24.818,0.732,0.01441,24.107,0.752,0.01418,
2022/11/25 14:00,24.802,0.73,0.01436,24.113,0.752,0.01419,
2022/11/25 14:10,24.725,0.73,0.01429,24.119,0.752,0.01419,
2022/11/25 14:20,24.642,0.73,0.01422,24.124,0.752,0.0142,
2022/11/25 14:30,24.558,0.73,0.01415,24.129,0.752,0.0142,
2022/11/25 14:40,24.475,0.73,0.01408,24.133,0.752,0.0142,
2022/11/25 14:50,24.392,0.73,0.014,24.137,0.752,0.0142,
2022/11/25 15:00,24.308,0.73,0.01393,24.14,0.752,0.01421,
2022/11/25 15:10,24.195,0.734,0.01392,24.142,0.752,0.01421,
2022/11/25 15:20,24.078,0.739,0.01392,24.143,0.752,0.01421,
2022/11/25 15:30,23.962,0.744,0.01391,24.143,0.752,0.01421,
2022/11/25 15:40,23.845,0.749,0.01391,24.142,0.752,0.01421,
2022/11/25 15:50,23.728,0.754,0.0139,24.14,0.752,0.01421,
2022/11/25 16:00,23.612,0.759,0.0139,24.137,0.752,0.0142,
2022/11/25 16:10,23.51,0.763,0.01388,24.133,0.752,0.0142,
2022/11/25 16:20,23.41,0.766,0.01385,24.128,0.752,0.01419,
2022/11/25 16:30,23.31,0.77,0.01383,24.122,0.752,0.01419,
2022/11/25 16:40,23.21,0.773,0.01381,24.115,0.752,0.01418,
2022/11/25 16:50,23.11,0.776,0.01378,24.106,0.751,0.01417,
2022/11/25 17:00,23.01,0.78,0.01376,24.097,0.751,0.01417,
2022/11/25 17:10,23.03,0.78,0.01378,24.087,0.751,0.01416,
2022/11/25 17:20,23.063,0.78,0.01381,24.077,0.751,0.01415,
2022/11/25 17:30,23.097,0.78,0.01384,24.065,0.751,0.01414,
2022/11/25 17:40,23.13,0.78,0.01387,24.052,0.751,0.01412,
2022/11/25 17:50,23.163,0.78,0.01389,24.038,0.751,0.01411,
2022/11/25 18:00,23.197,0.78,0.01392,24.024,0.751,0.0141,
2022/11/25 18:10,23.095,0.786,0.01394,24.009,0.751,0.01409,
2022/11/25 18:20,22.978,0.792,0.01396,23.993,0.751,0.01407,
2022/11/25 18:30,22.862,0.799,0.01398,23.978,0.751,0.01406,
2022/11/25 18:40,22.745,0.806,0.014,23.963,0.751,0.01405,
2022/11/25 18:50,22.628,0.813,0.01401,23.948,0.751,0.01403,
2022/11/25 19:00,22.512,0.819,0.01403,23.934,0.751,0.01402,
2022/11/25 19:10,22.425,0.82,0.01397,23.919,0.751,0.01401,
2022/11/25 19:20,22.342,0.82,0.0139,23.903,0.751,0.01399,
2022/11/25 19:30,22.258,0.82,0.01383,23.886,0.751,0.01398,
2022/11/25 19:40,22.175,0.82,0.01375,23.868,0.751,0.01396,
2022/11/25 19:50,22.092,0.82,0.01368,23.85,0.751,0.01395,
2022/11/25 20:00,22.008,0.82,0.01361,23.829,0.751,0.01393,
2022/11/25 20:10,22.105,0.811,0.01354,23.808,0.751,0.01391,
2022/11/25 20:20,22.222,0.801,0.01346,23.786,0.751,0.01389,
2022/11/25 20:30,22.338,0.791,0.01338,23.762,0.751,0.01386,
2022/11/25 20:40,22.455,0.781,0.01331,23.736,0.751,0.01384,
2022/11/25 20:50,22.572,0.771,0.01323,23.71,0.75,0.01381,
2022/11/25 21:00,22.688,0.761,0.01316,23.682,0.75,0.01379,
2022/11/25 21:10,22.64,0.759,0.01307,23.652,0.75,0.01376,
2022/11/25 21:20,22.573,0.757,0.01299,23.622,0.75,0.01373,
2022/11/25 21:30,22.507,0.755,0.01291,23.593,0.75,0.01371,
2022/11/25 21:40,22.44,0.754,0.01283,23.563,0.75,0.01368,
2022/11/25 21:50,22.373,0.752,0.01274,23.534,0.75,0.01365,
2022/11/25 22:00,22.307,0.75,0.01266,23.505,0.75,0.01363,
2022/11/25 22:10,22.255,0.749,0.01259,23.476,0.75,0.0136,
2022/11/25 22:20,22.205,0.747,0.01253,23.446,0.75,0.01357,
2022/11/25 22:30,22.155,0.745,0.01246,23.417,0.749,0.01355,
2022/11/25 22:40,22.105,0.744,0.01239,23.387,0.749,0.01352,
2022/11/25 22:50,22.055,0.742,0.01232,23.357,0.749,0.01349,
2022/11/25 23:00,22.005,0.74,0.01226,23.326,0.749,0.01347,
2022/11/25 23:10,22.03,0.738,0.01225,23.296,0.749,0.01344,
2022/11/25 23:20,22.063,0.737,0.01225,23.265,0.749,0.01341,
2022/11/25 23:30,22.097,0.735,0.01224,23.235,0.749,0.01339,
2022/11/25 23:40,22.13,0.733,0.01224,23.204,0.749,0.01336,
2022/11/25 23:50,22.163,0.732,0.01224,23.174,0.749,0.01333,
2022/11/26 00:00,22.197,0.73,0.01223,23.145,0.749,0.01331,
2022/11/26 00:10,22.155,0.729,0.01217,23.115,0.749,0.01328,
2022/11/26 00:20,22.105,0.727,0.01211,23.086,0.748,0.01326,
2022/11/26 00:30,22.055,0.725,0.01204,23.058,0.748,0.01323,
2022/11/26 00:40,22.005,0.724,0.01198,23.031,0.748,0.01321,
2022/11/26 00:50,21.955,0.722,0.01191,23.005,0.748,0.01319,
2022/11/26 01:00,21.905,0.72,0.01185,22.98,0.748,0.01316,
2022/11/26 01:10,21.855,0.721,0.01183,22.955,0.748,0.01314,
2022/11/26 01:20,21.805,0.723,0.01182,22.93,0.748,0.01312,
2022/11/26 01:30,21.755,0.725,0.01181,22.905,0.748,0.0131,
2022/11/26 01:40,21.705,0.726,0.0118,22.88,0.748,0.01308,
2022/11/26 01:50,21.655,0.728,0.01179,22.855,0.748,0.01305,
2022/11/26 02:00,21.605,0.73,0.01179,22.83,0.748,0.01303,
2022/11/26 02:10,21.63,0.728,0.01178,22.805,0.748,0.01301,
2022/11/26 02:20,21.663,0.727,0.01178,22.781,0.747,0.01299,
2022/11/26 02:30,21.697,0.725,0.01178,22.756,0.747,0.01297,
2022/11/26 02:40,21.73,0.723,0.01177,22.732,0.747,0.01295,
2022/11/26 02:50,21.763,0.722,0.01177,22.709,0.747,0.01293,
2022/11/26 03:00,21.797,0.72,0.01177,22.685,0.747,0.01291,
2022/11/26 03:10,21.755,0.72,0.01173,22.662,0.747,0.01289,
2022/11/26 03:20,21.705,0.72,0.0117,22.639,0.747,0.01287,
2022/11/26 03:30,21.655,0.72,0.01166,22.617,0.747,0.01285,
2022/11/26 03:40,21.605,0.72,0.01162,22.596,0.747,0.01283,
2022/11/26 03:50,21.555,0.72,0.01159,22.575,0.747,0.01281,
2022/11/26 04:00,21.505,0.72,0.01155,22.554,0.747,0.0128,
2022/11/26 04:10,21.485,0.72,0.01154,22.533,0.747,0.01278,
2022/11/26 04:20,21.468,0.72,0.01153,22.513,0.747,0.01276,
2022/11/26 04:30,21.452,0.72,0.01151,22.493,0.746,0.01274,
2022/11/26 04:40,21.435,0.72,0.0115,22.472,0.746,0.01273,
2022/11/26 04:50,21.418,0.72,0.01149,22.451,0.746,0.01271,
2022/11/26 05:00,21.402,0.72,0.01148,22.43,0.746,0.01269,
2022/11/26 05:10,21.475,0.718,0.01151,22.41,0.746,0.01267,
2022/11/26 05:20,21.558,0.717,0.01154,22.39,0.746,0.01266,
2022/11/26 05:30,21.642,0.715,0.01157,22.37,0.746,0.01264,
2022/11/26 05:40,21.725,0.713,0.0116,22.351,0.746,0.01262,
2022/11/26 05:50,21.808,0.712,0.01164,22.332,0.746,0.01261,
2022/11/26 06:00,21.892,0.71,0.01167,22.314,0.746,0.01259,
2022/11/26 06:10,21.855,0.71,0.01164,22.296,0.746,0.01258,
2022/11/26 06:20,21.805,0.71,0.0116,22.279,0.746,0.01256,
2022/11/26 06:30,21.755,0.71,0.01157,22.264,0.746,0.01255,
2022/11/26 06:40,21.705,0.71,0.01153,22.25,0.746,0.01254,
2022/11/26 06:50,21.655,0.71,0.0115,22.236,0.745,0.01253,
2022/11/26 07:00,21.605,0.71,0.01146,22.224,0.745,0.01252,
2022/11/26 07:10,21.585,0.711,0.01147,22.212,0.745,0.01251,
2022/11/26 07:20,21.568,0.713,0.01149,22.201,0.745,0.0125,
2022/11/26 07:30,21.552,0.715,0.0115,22.189,0.745,0.01249,
2022/11/26 07:40,21.535,0.716,0.01152,22.177,0.745,0.01248,
2022/11/26 07:50,21.518,0.718,0.01153,22.165,0.745,0.01247,
2022/11/26 08:00,21.502,0.72,0.01155,22.153,0.745,0.01246,
2022/11/26 08:10,21.62,0.715,0.01156,22.142,0.745,0.01245,
2022/11/26 08:20,21.753,0.71,0.01157,22.131,0.745,0.01244,
2022/11/26 08:30,21.887,0.705,0.01158,22.12,0.745,0.01243,
2022/11/26 08:40,22.02,0.7,0.0116,22.11,0.745,0.01242,
2022/11/26 08:50,22.153,0.695,0.01161,22.1,0.745,0.01241,
2022/11/26 09:00,22.287,0.69,0.01162,22.091,0.745,0.0124,
2022/11/26 09:10,22.36,0.687,0.01161,22.083,0.745,0.01239,
2022/11/26 09:20,22.427,0.684,0.0116,22.076,0.745,0.01239,
2022/11/26 09:30,22.493,0.68,0.01159,22.071,0.744,0.01238,
2022/11/26 09:40,22.56,0.677,0.01158,22.067,0.744,0.01238,
2022/11/26 09:50,22.627,0.674,0.01157,22.064,0.744,0.01237,
2022/11/26 10:00,22.693,0.67,0.01156,22.064,0.744,0.01237,
2022/11/26 10:10,22.715,0.672,0.0116,22.064,0.744,0.01237,
2022/11/26 10:20,22.732,0.673,0.01164,22.065,0.744,0.01237,
2022/11/26 10:30,22.748,0.675,0.01168,22.068,0.744,0.01237,
2022/11/26 10:40,22.765,0.677,0.01172,22.072,0.744,0.01238,
2022/11/26 10:50,22.782,0.678,0.01176,22.077,0.744,0.01238,
2022/11/26 11:00,22.798,0.68,0.01181,22.084,0.744,0.01239,
2022/11/26 11:10,22.86,0.677,0.0118,22.092,0.744,0.01239,
2022/11/26 11:20,22.927,0.674,0.01179,22.1,0.744,0.0124,
2022/11/26 11:30,22.993,0.67,0.01178,22.11,0.744,0.0124,
2022/11/26 11:40,23.06,0.667,0.01177,22.121,0.744,0.01241,
2022/11/26 11:50,23.127,0.664,0.01176,22.132,0.744,0.01242,
2022/11/26 12:00,23.193,0.66,0.01174,22.145,0.744,0.01243,
2022/11/26 12:10,23.2,0.662,0.01177,22.157,0.744,0.01244,
2022/11/26 12:20,23.2,0.663,0.0118,22.17,0.744,0.01245,
2022/11/26 12:30,23.2,0.665,0.01183,22.184,0.744,0.01246,
2022/11/26 12:40,23.2,0.667,0.01186,22.198,0.744,0.01247,
2022/11/26 12:50,23.2,0.668,0.01189,22.213,0.744,0.01248,
2022/11/26 13:00,23.2,0.67,0.01192,22.229,0.744,0.01249,
2022/11/26 13:10,23.125,0.674,0.01195,22.244,0.744,0.0125,
2022/11/26 13:20,23.042,0.679,0.01198,22.26,0.744,0.01252,
2022/11/26 13:30,22.958,0.684,0.012,22.276,0.744,0.01253,
2022/11/26 13:40,22.875,0.689,0.01203,22.293,0.744,0.01254,
2022/11/26 13:50,22.792,0.694,0.01206,22.309,0.744,0.01256,
2022/11/26 14:00,22.708,0.699,0.01209,22.325,0.744,0.01257,
2022/11/26 14:10,22.76,0.695,0.01205,22.342,0.744,0.01258,
2022/11/26 14:20,22.827,0.69,0.01201,22.358,0.744,0.01259,
2022/11/26 14:30,22.893,0.685,0.01197,22.373,0.744,0.0126,
