,room1,room1,room1,room2,room2,room2,
2022/05/20 09:10,16.87,0.465,0.00554,13.188,0.585,0.00549,
2022/05/20 09:20,17.17,0.45,0.00546,13.242,0.583,0.0055,
2022/05/20 09:30,17.47,0.435,0.00537,13.298,0.581,0.0055,
2022/05/20 09:40,17.77,0.42,0.00529,13.356,0.579,0.0055,
2022/05/20 09:50,18.07,0.405,0.0052,13.417,0.577,0.0055,
2022/05/20 10:00,18.37,0.391,0.00512,13.481,0.575,0.00551,
2022/05/20 10:10,18.565,0.385,0.0051,13.548,0.573,0.00551,
2022/05/20 10:20,18.748,0.38,0.00509,13.617,0.571,0.00551,
2022/05/20 10:30,18.932,0.375,0.00508,13.69,0.569,0.00552,
2022/05/20 10:40,19.115,0.37,0.00507,13.766,0.568,0.00553,
2022/05/20 10:50,19.298,0.365,0.00506,13.844,0.566,0.00555,
2022/05/20 11:00,19.482,0.36,0.00505,13.926,0.564,0.00556,
2022/05/20 11:10,19.56,0.362,0.00509,14.009,0.563,0.00558,
2022/05/20 11:20,19.627,0.363,0.00514,14.094,0.562,0.0056,
2022/05/20 11:30,19.693,0.365,0.00518,14.181,0.561,0.00562,
2022/05/20 11:40,19.76,0.367,0.00523,14.269,0.56,0.00564,
2022/05/20 11:50,19.827,0.368,0.00527,14.36,0.559,0.00567,
2022/05/20 12:00,19.893,0.37,0.00532,14.453,0.559,0.0057,
2022/05/20 12:10,20.005,0.367,0.00531,14.547,0.558,0.00572,
2022/05/20 12:20,20.122,0.364,0.0053,14.641,0.557,0.00575,
2022/05/20 12:30,20.238,0.36,0.00529,14.736,0.556,0.00578,
2022/05/20 12:40,20.355,0.357,0.00528,14.832,0.555,0.0058,
2022/05/20 12:50,20.472,0.354,0.00527,14.929,0.554,0.00583,
2022/05/20 13:00,20.588,0.35,0.00526,15.026,0.553,0.00585,
2022/05/20 13:10,20.705,0.35,0.00529,15.126,0.552,0.00588,
2022/05/20 13:20,20.822,0.35,0.00533,15.231,0.551,0.00591,
2022/05/20 13:30,20.938,0.35,0.00537,15.339,0.55,0.00594,
2022/05/20 13:40,21.055,0.35,0.00541,15.449,0.549,0.00598,
2022/05/20 13:50,21.172,0.35,0.00545,15.56,0.549,0.00601,
2022/05/20 14:00,21.288,0.35,0.00549,15.673,0.548,0.00605,
2022/05/20 14:10,21.33,0.356,0.0056,15.787,0.547,0.00609,
2022/05/20 14:20,21.363,0.363,0.00572,15.904,0.547,0.00613,
2022/05/20 14:30,21.397,0.369,0.00584,16.023,0.547,0.00618,
2022/05/20 14:40,21.43,0.376,0.00595,16.142,0.547,0.00623,
2022/05/20 14:50,21.463,0.383,0.00607,16.263,0.548,0.00628,
2022/05/20 15:00,21.497,0.389,0.00619,16.384,0.548,0.00633,
2022/05/20 15:10,21.515,0.392,0.00623,16.502,0.548,0.00639,
2022/05/20 15:20,21.532,0.393,0.00627,16.613,0.549,0.00643,
2022/05/20 15:30,21.548,0.395,0.0063,16.72,0.549,0.00648,
2022/05/20 15:40,21.565,0.397,0.00633,16.824,0.549,0.00652,
2022/05/20 15:50,21.582,0.398,0.00637,16.925,0.549,0.00657,
2022/05/20 16:00,21.598,0.4,0.0064,17.024,0.549,0.00661,
2022/05/20 16:10,21.57,0.403,0.00644,17.12,0.549,0.00665,
2022/05/20 16:20,21.537,0.406,0.00648,17.213,0.549,0.00669,
2022/05/20 16:30,21.503,0.41,0.00652,17.303,0.549,0.00673,
2022/05/20 16:40,21.47,0.413,0.00656,17.391,0.549,0.00677,
2022/05/20 16:50,21.437,0.416,0.0066,17.476,0.549,0.00681,
2022/05/20 17:00,21.403,0.42,0.00664,17.56,0.549,0.00685,
2022/05/20 17:10,21.265,0.426,0.00668,17.638,0.549,0.00688,
2022/05/20 17:20,21.115,0.432,0.00672,17.709,0.55,0.00692,
2022/05/20 17:30,20.965,0.439,0.00676,17.775,0.55,0.00695,
2022/05/20 17:40,20.815,0.446,0.0068,17.836,0.55,0.00698,
2022/05/20 17:50,20.665,0.452,0.00684,17.893,0.551,0.00701,
2022/05/20 18:00,20.515,0.459,0.00688,17.947,0.551,0.00704,
2022/05/20 18:10,20.275,0.471,0.00696,17.996,0.552,0.00707,
2022/05/20 18:20,20.025,0.484,0.00704,18.041,0.552,0.0071,
2022/05/20 18:30,19.775,0.497,0.00712,18.081,0.553,0.00713,
2022/05/20 18:40,19.525,0.511,0.0072,18.117,0.554,0.00716,
2022/05/20 18:50,19.275,0.524,0.00728,18.149,0.556,0.00719,
2022/05/20 19:00,19.025,0.539,0.00736,18.177,0.557,0.00722,
2022/05/20 19:10,18.865,0.553,0.00749,18.207,0.558,0.00725,
2022/05/20 19:20,18.715,0.568,0.00761,18.24,0.56,0.00729,
2022/05/20 19:30,18.565,0.582,0.00774,18.274,0.562,0.00733,
2022/05/20 19:40,18.415,0.598,0.00787,18.309,0.564,0.00737,
2022/05/20 19:50,18.265,0.613,0.008,18.342,0.566,0.00742,
2022/05/20 20:00,18.115,0.628,0.00813,18.374,0.568,0.00746,
2022/05/20 20:10,18.01,0.637,0.00819,18.403,0.57,0.0075,
2022/05/20 20:20,17.91,0.646,0.00824,18.427,0.572,0.00754,
2022/05/20 20:30,17.81,0.654,0.0083,18.447,0.574,0.00757,
2022/05/20 20:40,17.71,0.662,0.00835,18.463,0.576,0.00761,
2022/05/20 20:50,17.61,0.671,0.0084,18.476,0.578,0.00764,
2022/05/20 21:00,17.51,0.679,0.00846,18.486,0.58,0.00767,
2022/05/20 21:10,17.41,0.683,0.00845,18.491,0.581,0.00769,
2022/05/20 21:20,17.31,0.686,0.00844,18.489,0.583,0.00771,
2022/05/20 21:30,17.21,0.69,0.00843,18.482,0.584,0.00773,
2022/05/20 21:40,17.11,0.693,0.00841,18.47,0.586,0.00774,
2022/05/20 21:50,17.01,0.696,0.0084,18.455,0.587,0.00775,
2022/05/20 22:00,16.91,0.7,0.00839,18.436,0.588,0.00775,
2022/05/20 22:10,16.84,0.701,0.00837,18.416,0.589,0.00776,
2022/05/20 22:20,16.773,0.703,0.00836,18.394,0.59,0.00776,
2022/05/20 22:30,16.707,0.705,0.00834,18.371,0.591,0.00777,
2022/05/20 22:40,16.64,0.706,0.00832,18.346,0.592,0.00777,
2022/05/20 22:50,16.573,0.708,0.00831,18.32,0.593,0.00777,
2022/05/20 23:00,16.507,0.71,0.00829,18.292,0.594,0.00776,
2022/05/20 23:10,16.44,0.711,0.00828,18.262,0.595,0.00776,
2022/05/20 23:20,16.373,0.713,0.00826,18.231,0.596,0.00776,
2022/05/20 23:30,16.307,0.715,0.00824,18.199,0.597,0.00775,
2022/05/20 23:40,16.24,0.716,0.00823,18.165,0.597,0.00775,
2022/05/20 23:50,16.173,0.718,0.00821,18.13,0.598,0.00774,
2022/05/21 00:00,16.107,0.72,0.0082,18.093,0.599,0.00773,
2022/05/21 00:10,16.01,0.724,0.0082,18.056,0.6,0.00772,
2022/05/21 00:20,15.91,0.729,0.0082,18.017,0.601,0.00771,
2022/05/21 00:30,15.81,0.734,0.00821,17.977,0.601,0.0077,
2022/05/21 00:40,15.71,0.739,0.00821,17.935,0.602,0.0077,
2022/05/21 00:50,15.61,0.744,0.00821,17.893,0.603,0.00769,
2022/05/21 01:00,15.51,0.749,0.00822,17.85,0.604,0.00768,
2022/05/21 01:10,15.47,0.75,0.0082,17.807,0.605,0.00767,
2022/05/21 01:20,15.437,0.75,0.00818,17.765,0.606,0.00766,
2022/05/21 01:30,15.403,0.75,0.00816,17.724,0.607,0.00765,
2022/05/21 01:40,15.37,0.75,0.00815,17.682,0.608,0.00764,
2022/05/21 01:50,15.337,0.75,0.00813,17.641,0.608,0.00763,
2022/05/21 02:00,15.303,0.75,0.00811,17.599,0.609,0.00762,
2022/05/21 02:10,15.33,0.745,0.00808,17.558,0.61,0.0076,
2022/05/21 02:20,15.363,0.74,0.00804,17.519,0.61,0.00759,
2022/05/21 02:30,15.397,0.735,0.008,17.481,0.611,0.00758,
2022/05/21 02:40,15.43,0.73,0.00796,17.444,0.611,0.00756,
2022/05/21 02:50,15.463,0.725,0.00792,17.407,0.611,0.00755,
2022/05/21 03:00,15.497,0.72,0.00789,17.37,0.611,0.00753,
2022/05/21 03:10,15.395,0.726,0.00789,17.331,0.611,0.00752,
2022/05/21 03:20,15.278,0.732,0.00791,17.289,0.612,0.0075,
2022/05/21 03:30,15.162,0.739,0.00792,17.245,0.612,0.00749,
2022/05/21 03:40,15.045,0.746,0.00793,17.199,0.613,0.00747,
2022/05/21 03:50,14.928,0.752,0.00794,17.153,0.614,0.00746,
2022/05/21 04:00,14.812,0.759,0.00795,17.105,0.615,0.00745,
2022/05/21 04:10,14.755,0.763,0.00796,17.059,0.615,0.00744,
2022/05/21 04:20,14.705,0.766,0.00797,17.015,0.616,0.00743,
2022/05/21 04:30,14.655,0.77,0.00798,16.972,0.617,0.00742,
2022/05/21 04:40,14.605,0.773,0.00799,16.93,0.618,0.00741,
2022/05/21 04:50,14.555,0.776,0.008,16.889,0.619,0.0074,
2022/05/21 05:00,14.505,0.78,0.00801,16.849,0.62,0.00739,
2022/05/21 05:10,14.59,0.769,0.00794,16.81,0.621,0.00738,
2022/05/21 05:20,14.69,0.757,0.00787,16.773,0.621,0.00737,
2022/05/21 05:30,14.79,0.746,0.0078,16.737,0.621,0.00736,
2022/05/21 05:40,14.89,0.734,0.00772,16.702,0.621,0.00734,
2022/05/21 05:50,14.99,0.723,0.00765,16.668,0.621,0.00732,
2022/05/21 06:00,15.09,0.711,0.00758,16.635,0.621,0.0073,
2022/05/21 06:10,15.31,0.702,0.00759,16.61,0.621,0.00729,
2022/05/21 06:20,15.543,0.694,0.00761,16.597,0.621,0.00728,
2022/05/21 06:30,15.777,0.685,0.00763,16.594,0.621,0.00728,
2022/05/21 06:40,16.01,0.677,0.00766,16.597,0.62,0.00728,
2022/05/21 06:50,16.243,0.669,0.00768,16.606,0.62,0.00728,
2022/05/21 07:00,16.477,0.661,0.0077,16.618,0.62,0.00729,
2022/05/21 07:10,16.755,0.651,0.00771,16.635,0.62,0.00729,
2022/05/21 07:20,17.038,0.64,0.00773,16.658,0.62,0.0073,
2022/05/21 07:30,17.322,0.63,0.00775,16.684,0.62,0.00731,
2022/05/21 07:40,17.605,0.62,0.00776,16.715,0.62,0.00732,
2022/05/21 07:50,17.888,0.611,0.00778,16.749,0.619,0.00734,
2022/05/21 08:00,18.172,0.601,0.00779,16.787,0.619,0.00735,
2022/05/21 08:10,18.425,0.591,0.00778,16.826,0.618,0.00736,
2022/05/21 08:20,18.675,0.58,0.00777,16.866,0.618,0.00737,
2022/05/21 08:30,18.925,0.57,0.00775,16.906,0.617,0.00739,
2022/05/21 08:40,19.175,0.56,0.00774,16.948,0.617,0.0074,
2022/05/21 08:50,19.425,0.55,0.00772,16.992,0.616,0.00741,
2022/05/21 09:00,19.675,0.541,0.00771,17.039,0.615,0.00742,
2022/05/21 09:10,20.015,0.515,0.0075,17.085,0.614,0.00743,
2022/05/21 09:20,20.365,0.489,0.00726,17.124,0.612,0.00742,
2022/05/21 09:30,20.715,0.463,0.00703,17.159,0.609,0.00741,
2022/05/21 09:40,21.065,0.439,0.0068,17.193,0.606,0.00739,
2022/05/21 09:50,21.415,0.415,0.00657,17.228,0.603,0.00736,
2022/05/21 10:00,21.765,0.392,0.00634,17.263,0.599,0.00733,
2022/05/21 10:10,22.01,0.384,0.0063,17.303,0.595,0.0073,
2022/05/21 10:20,22.243,0.377,0.00627,17.353,0.592,0.00729,
2022/05/21 10:30,22.477,0.37,0.00625,17.411,0.589,0.00728,
2022/05/21 10:40,22.71,0.363,0.00622,17.476,0.586,0.00727,
2022/05/21 10:50,22.943,0.357,0.0062,17.545,0.584,0.00727,
2022/05/21 11:00,23.177,0.351,0.00617,17.619,0.581,0.00727,
2022/05/21 11:10,23.365,0.344,0.00612,17.695,0.578,0.00727,
2022/05/21 11:20,23.548,0.337,0.00607,17.771,0.575,0.00727,
2022/05/21 11:30,23.732,0.33,0.00601,17.848,0.573,0.00727,
2022/05/21 11:40,23.915,0.324,0.00596,17.926,0.57,0.00727,
2022/05/21 11:50,24.098,0.317,0.0059,18.007,0.567,0.00727,
2022/05/21 12:00,24.282,0.311,0.00584,18.09,0.564,0.00727,
2022/05/21 12:10,24.465,0.299,0.00568,18.173,0.561,0.00727,
2022/05/21 12:20,24.648,0.287,0.00551,18.252,0.557,0.00726,
2022/05/21 12:30,24.832,0.275,0.00534,18.328,0.554,0.00725,
2022/05/21 12:40,25.015,0.264,0.00518,18.404,0.55,0.00723,
2022/05/21 12:50,25.198,0.252,0.00501,18.48,0.546,0.00721,
2022/05/21 13:00,25.382,0.241,0.00484,18.557,0.541,0.00718,
2022/05/21 13:10,25.46,0.238,0.00481,18.637,0.537,0.00717,
2022/05/21 13:20,25.527,0.237,0.00479,18.724,0.533,0.00715,
2022/05/21 13:30,25.593,0.235,0.00477,18.815,0.53,0.00715,
2022/05/21 13:40,25.66,0.233,0.00476,18.911,0.526,0.00714,
2022/05/21 13:50,25.727,0.232,0.00474,19.009,0.523,0.00714,
2022/05/21 14:00,25.793,0.23,0.00473,19.111,0.52,0.00714,
2022/05/21 14:10,25.77,0.231,0.00475,19.212,0.517,0.00714,
2022/05/21 14:20,25.737,0.233,0.00478,19.314,0.514,0.00715,
2022/05/21 14:30,25.703,0.235,0.0048,19.416,0.511,0.00716,
2022/05/21 14:40,25.67,0.236,0.00482,19.519,0.508,0.00716,
2022/05/21 14:50,25.637,0.238,0.00485,19.621,0.506,0.00717,
2022/05/21 15:00,25.603,0.24,0.00487,19.724,0.503,0.00719,
2022/05/21 15:10,25.585,0.237,0.00481,19.824,0.501,0.00719,
2022/05/21 15:20,25.568,0.234,0.00474,19.919,0.498,0.0072,
2022/05/21 15:30,25.552,0.23,0.00467,20.009,0.495,0.0072,
2022/05/21 15:40,25.535,0.227,0.00459,20.095,0.492,0.00719,
2022/05/21 15:50,25.518,0.224,0.00452,20.179,0.489,0.00718,
2022/05/21 16:00,25.502,0.22,0.00445,20.261,0.486,0.00718,
2022/05/21 16:10,25.41,0.226,0.00453,20.344,0.483,0.00717,
2022/05/21 16:20,25.31,0.232,0.00464,20.432,0.481,0.00718,
2022/05/21 16:30,25.21,0.239,0.00474,20.523,0.479,0.00719,
2022/05/21 16:40,25.11,0.246,0.00485,20.616,0.477,0.0072,
2022/05/21 16:50,25.01,0.252,0.00495,20.709,0.476,0.00722,
2022/05/21 17:00,24.91,0.259,0.00506,20.801,0.474,0.00724,
2022/05/21 17:10,24.69,0.271,0.00522,20.891,0.473,0.00726,
2022/05/21 17:20,24.457,0.284,0.0054,20.978,0.473,0.00729,
2022/05/21 17:30,24.223,0.297,0.00557,21.062,0.472,0.00733,
2022/05/21 17:40,23.99,0.311,0.00574,21.143,0.472,0.00736,
2022/05/21 17:50,23.757,0.324,0.00591,21.221,0.472,0.0074,
2022/05/21 18:00,23.523,0.339,0.00609,21.295,0.473,0.00744,
2022/05/21 18:10,23.185,0.354,0.00623,21.361,0.473,0.00748,
2022/05/21 18:20,22.835,0.37,0.00638,21.417,0.474,0.00751,
2022/05/21 18:30,22.485,0.386,0.00652,21.464,0.475,0.00755,
2022/05/21 18:40,22.135,0.403,0.00666,21.504,0.476,0.00758,
2022/05/21 18:50,21.785,0.42,0.00681,21.536,0.477,0.00761,
2022/05/21 19:00,21.435,0.438,0.00695,21.563,0.478,0.00765,
2022/05/21 19:10,21.19,0.451,0.00705,21.585,0.479,0.00768,
2022/05/21 19:20,20.957,0.464,0.00715,21.604,0.481,0.00771,
2022/05/21 19:30,20.723,0.477,0.00725,21.62,0.482,0.00775,
2022/05/21 19:40,20.49,0.491,0.00735,21.63,0.484,0.00778,
2022/05/21 19:50,20.257,0.505,0.00745,21.636,0.485,0.0078,
2022/05/21 20:00,20.023,0.519,0.00755,21.638,0.487,0.00783,
2022/05/21 20:10,19.79,0.53,0.0076,21.633,0.489,0.00786,
2022/05/21 20:20,19.557,0.541,0.00765,21.621,0.49,0.00788,
2022/05/21 20:30,19.323,0.553,0.0077,21.602,0.492,0.00789,
2022/05/21 20:40,19.09,0.565,0.00775,21.577,0.494,0.00791,
2022/05/21 20:50,18.857,0.577,0.00781,21.547,0.495,0.00792,
2022/05/21 21:00,18.623,0.589,0.00786,21.512,0.497,0.00793,
2022/05/21 21:10,18.345,0.599,0.00785,21.469,0.498,0.00793,
2022/05/21 21:20,18.062,0.608,0.00784,21.415,0.5,0.00793,
2022/05/21 21:30,17.778,0.618,0.00782,21.353,0.501,0.00792,
2022/05/21 21:40,17.495,0.628,0.00781,21.284,0.503,0.00791,
2022/05/21 21:50,17.212,0.638,0.00779,21.209,0.504,0.0079,
2022/05/21 22:00,16.928,0.649,0.00778,21.129,0.506,0.00788,
2022/05/21 22:10,16.84,0.651,0.00777,21.05,0.507,0.00786,
2022/05/21 22:20,16.773,0.653,0.00775,20.977,0.508,0.00785,
2022/05/21 22:30,16.707,0.655,0.00774,20.906,0.51,0.00783,
2022/05/21 22:40,16.64,0.656,0.00773,20.837,0.511,0.00782,
2022/05/21 22:50,16.573,0.658,0.00771,20.767,0.512,0.0078,
2022/05/21 23:00,16.507,0.66,0.0077,20.697,0.513,0.00779,
2022/05/21 23:10,16.515,0.658,0.00769,20.628,0.514,0.00777,
2022/05/21 23:20,16.532,0.657,0.00768,20.562,0.515,0.00775,
2022/05/21 23:30,16.548,0.655,0.00767,20.498,0.516,0.00774,
2022/05/21 23:40,16.565,0.653,0.00766,20.435,0.517,0.00772,
2022/05/21 23:50,16.582,0.652,0.00764,20.372,0.518,0.0077,
2022/05/22 00:00,16.598,0.65,0.00763,20.309,0.518,0.00768,
2022/05/22 00:10,16.33,0.66,0.00762,20.237,0.519,0.00766,
2022/05/22 00:20,16.03,0.671,0.0076,20.15,0.52,0.00763,
2022/05/22 00:30,15.73,0.683,0.00758,20.054,0.521,0.0076,
2022/05/22 00:40,15.43,0.695,0.00757,19.951,0.522,0.00756,
2022/05/22 00:50,15.13,0.707,0.00755,19.842,0.523,0.00753,
2022/05/22 01:00,14.83,0.719,0.00753,19.729,0.524,0.00749,
2022/05/22 01:10,14.83,0.714,0.00748,19.622,0.525,0.00746,
2022/05/22 01:20,14.863,0.707,0.00743,19.525,0.526,0.00743,
2022/05/22 01:30,14.897,0.701,0.00737,19.435,0.527,0.0074,
2022/05/22 01:40,14.93,0.694,0.00732,19.349,0.528,0.00737,
2022/05/22 01:50,14.963,0.687,0.00726,19.266,0.529,0.00734,
2022/05/22 02:00,14.997,0.681,0.00721,19.184,0.529,0.00731,
2022/05/22 02:10,15.075,0.666,0.00709,19.103,0.529,0.00727,
2022/05/22 02:20,15.158,0.651,0.00696,19.021,0.529,0.00723,
2022/05/22 02:30,15.242,0.636,0.00684,18.938,0.529,0.00719,
2022/05/22 02:40,15.325,0.621,0.00671,18.855,0.528,0.00715,
2022/05/22 02:50,15.408,0.606,0.00658,18.772,0.528,0.0071,
2022/05/22 03:00,15.492,0.591,0.00646,18.689,0.527,0.00705,
2022/05/22 03:10,15.305,0.599,0.00646,18.603,0.526,0.007,
2022/05/22 03:20,15.088,0.608,0.00647,18.512,0.526,0.00696,
2022/05/22 03:30,14.872,0.618,0.00649,18.419,0.526,0.00691,
2022/05/22 03:40,14.655,0.628,0.0065,18.325,0.526,0.00688,
2022/05/22 03:50,14.438,0.639,0.00651,18.229,0.526,0.00684,
2022/05/22 04:00,14.222,0.649,0.00653,18.133,0.527,0.0068,
2022/05/22 04:10,14.125,0.657,0.00657,18.041,0.527,0.00677,
2022/05/22 04:20,14.042,0.666,0.00662,17.957,0.528,0.00675,
2022/05/22 04:30,13.958,0.674,0.00667,17.878,0.529,0.00672,
2022/05/22 04:40,13.875,0.682,0.00671,17.803,0.53,0.00671,
2022/05/22 04:50,13.792,0.691,0.00676,17.731,0.531,0.00669,
2022/05/22 05:00,13.708,0.699,0.00681,17.66,0.533,0.00668,
2022/05/22 05:10,13.94,0.689,0.00681,17.6,0.534,0.00667,
2022/05/22 05:20,14.207,0.677,0.00681,17.553,0.535,0.00666,
2022/05/22 05:30,14.473,0.665,0.0068,17.517,0.535,0.00665,
2022/05/22 05:40,14.74,0.654,0.0068,17.487,0.536,0.00665,
2022/05/22 05:50,15.007,0.642,0.0068,17.463,0.537,0.00664,
2022/05/22 06:00,15.273,0.631,0.0068,17.444,0.537,0.00664,
2022/05/22 06:10,15.495,0.629,0.00687,17.43,0.538,0.00664,
2022/05/22 06:20,15.712,0.627,0.00695,17.422,0.538,0.00665,
2022/05/22 06:30,15.928,0.625,0.00703,17.42,0.539,0.00666,
2022/05/22 06:40,16.145,0.624,0.00711,17.422,0.54,0.00667,
2022/05/22 06:50,16.362,0.622,0.00719,17.429,0.541,0.00668,
2022/05/22 07:00,16.578,0.62,0.00727,17.439,0.542,0.0067,
2022/05/22 07:10,16.93,0.611,0.00732,17.456,0.543,0.00672,
2022/05/22 07:20,17.297,0.6,0.00736,17.482,0.544,0.00674,
2022/05/22 07:30,17.663,0.59,0.00741,17.514,0.545,0.00677,
2022/05/22 07:40,18.03,0.58,0.00746,17.552,0.546,0.00679,
2022/05/22 07:50,18.397,0.571,0.0075,17.595,0.546,0.00682,
2022/05/22 08:00,18.763,0.561,0.00755,17.643,0.547,0.00685,
2022/05/22 08:10,19.1,0.552,0.00759,17.695,0.548,0.00688,
2022/05/22 08:20,19.433,0.544,0.00763,17.75,0.548,0.00692,
2022/05/22 08:30,19.767,0.535,0.00767,17.807,0.549,0.00695,
2022/05/22 08:40,20.1,0.527,0.00771,17.869,0.549,0.00698,
2022/05/22 08:50,20.433,0.519,0.00775,17.933,0.55,0.00702,
2022/05/22 09:00,20.767,0.511,0.00779,18.002,0.551,0.00706,
2022/05/22 09:10,21.115,0.494,0.00769,18.071,0.551,0.00709,
2022/05/22 09:20,21.465,0.476,0.00757,18.134,0.551,0.00712,
2022/05/22 09:30,21.815,0.459,0.00746,18.195,0.55,0.00713,
2022/05/22 09:40,22.165,0.443,0.00735,18.256,0.549,0.00715,
2022/05/22 09:50,22.515,0.427,0.00724,18.318,0.548,0.00716,
2022/05/22 10:00,22.865,0.412,0.00712,18.382,0.547,0.00718,
2022/05/22 10:10,23.11,0.4,0.00703,18.446,0.545,0.00719,
2022/05/22 10:20,23.343,0.39,0.00695,18.509,0.544,0.0072,
2022/05/22 10:30,23.577,0.38,0.00686,18.573,0.542,0.0072,
2022/05/22 10:40,23.81,0.37,0.00678,18.639,0.541,0.00721,
2022/05/22 10:50,24.043,0.36,0.00669,18.706,0.539,0.00722,
2022/05/22 11:00,24.277,0.351,0.00661,18.776,0.537,0.00723,
2022/05/22 11:10,24.405,0.342,0.00649,18.844,0.535,0.00723,
2022/05/22 11:20,24.522,0.334,0.00638,18.907,0.533,0.00723,
2022/05/22 11:30,24.638,0.325,0.00626,18.968,0.531,0.00723,
2022/05/22 11:40,24.755,0.317,0.00614,19.029,0.529,0.00723,
2022/05/22 11:50,24.872,0.309,0.00602,19.09,0.526,0.00722,
2022/05/22 12:00,24.988,0.301,0.0059,19.152,0.524,0.00722,
2022/05/22 12:10,25.12,0.295,0.00584,19.217,0.522,0.00722,
2022/05/22 12:20,25.253,0.29,0.00579,19.289,0.519,0.00722,
2022/05/22 12:30,25.387,0.285,0.00573,19.366,0.517,0.00722,
2022/05/22 12:40,25.52,0.28,0.00567,19.447,0.515,0.00722,
2022/05/22 12:50,25.653,0.275,0.00562,19.531,0.512,0.00723,
2022/05/22 13:00,25.787,0.27,0.00556,19.617,0.51,0.00723,
2022/05/22 13:10,25.8,0.268,0.00553,19.704,0.508,0.00724,
2022/05/22 13:20,25.8,0.267,0.00549,19.788,0.505,0.00724,
2022/05/22 13:30,25.8,0.265,0.00546,19.871,0.503,0.00725,
2022/05/22 13:40,25.8,0.264,0.00542,19.953,0.501,0.00725,
2022/05/22 13:50,25.8,0.262,0.00539,20.036,0.499,0.00726,
2022/05/22 14:00,25.8,0.26,0.00535,20.118,0.496,0.00726,
2022/05/22 14:10,25.755,0.264,0.00543,20.203,0.494,0.00727,
2022/05/22 14:20,25.705,0.269,0.00551,20.294,0.493,0.00729,
2022/05/22 14:30,25.655,0.274,0.0056,20.388,0.491,0.00731,
2022/05/22 14:40,25.605,0.279,0.00569,20.485,0.49,0.00734,
2022/05/22 14:50,25.555,0.284,0.00577,20.583,0.489,0.00737,
2022/05/22 15:00,25.505,0.289,0.00586,20.681,0.488,0.0074,
2022/05/22 15:10,25.455,0.293,0.00591,20.779,0.487,0.00743,
2022/05/22 15:20,25.405,0.296,0.00596,20.874,0.487,0.00746,
2022/05/22 15:30,25.355,0.3,0.00601,20.966,0.486,0.00749,
2022/05/22 15:40,25.305,0.303,0.00606,21.057,0.485,0.00752,
2022/05/22 15:50,25.255,0.306,0.00611,21.146,0.484,0.00755,
2022/05/22 16:00,25.205,0.31,0.00616,21.232,0.483,0.00758,
2022/05/22 16:10,25.08,0.31,0.00612,21.312,0.483,0.0076,
2022/05/22 16:20,24.947,0.31,0.00607,21.379,0.481,0.00762,
2022/05/22 16:30,24.813,0.31,0.00602,21.438,0.48,0.00763,
2022/05/22 16:40,24.68,0.31,0.00598,21.49,0.479,0.00763,
2022/05/22 16:50,24.547,0.31,0.00593,21.537,0.478,0.00763,
2022/05/22 17:00,24.413,0.31,0.00588,21.579,0.476,0.00763,
2022/05/22 17:10,24.19,0.317,0.00593,21.617,0.475,0.00763,
2022/05/22 17:20,23.957,0.325,0.006,21.654,0.474,0.00763,
2022/05/22 17:30,23.723,0.333,0.00607,21.69,0.474,0.00764,
2022/05/22 17:40,23.49,0.342,0.00613,21.723,0.473,0.00765,
2022/05/22 17:50,23.257,0.35,0.0062,21.753,0.473,0.00766,
2022/05/22 18:00,23.023,0.359,0.00627,21.781,0.473,0.00767,
2022/05/22 18:10,22.76,0.37,0.00635,21.805,0.473,0.00768,
2022/05/22 18:20,22.493,0.381,0.00644,21.826,0.473,0.00769,
2022/05/22 18:30,22.227,0.393,0.00653,21.844,0.473,0.0077,
2022/05/22 18:40,21.96,0.404,0.00662,21.858,0.474,0.00772,
2022/05/22 18:50,21.693,0.416,0.00671,21.868,0.474,0.00773,
2022/05/22 19:00,21.427,0.429,0.00679,21.875,0.475,0.00774,
2022/05/22 19:10,21.19,0.437,0.00683,21.877,0.475,0.00776,
2022/05/22 19:20,20.957,0.445,0.00686,21.872,0.476,0.00776,
2022/05/22 19:30,20.723,0.453,0.00688,21.862,0.477,0.00777,
2022/05/22 19:40,20.49,0.462,0.00691,21.847,0.477,0.00777,
2022/05/22 19:50,20.257,0.47,0.00694,21.828,0.478,0.00777,
2022/05/22 20:00,20.023,0.479,0.00697,21.804,0.478,0.00777,
2022/05/22 20:10,19.865,0.486,0.00699,21.778,0.479,0.00777,
2022/05/22 20:20,19.715,0.492,0.00702,21.751,0.48,0.00777,
2022/05/22 20:30,19.565,0.499,0.00705,21.723,0.48,0.00776,
2022/05/22 20:40,19.415,0.506,0.00708,21.693,0.481,0.00776,
2022/05/22 20:50,19.265,0.512,0.00711,21.661,0.482,0.00776,
2022/05/22 21:00,19.115,0.519,0.00714,21.626,0.482,0.00775,
2022/05/22 21:10,18.95,0.531,0.00723,21.59,0.483,0.00775,
2022/05/22 21:20,18.783,0.544,0.00733,21.555,0.484,0.00775,
2022/05/22 21:30,18.617,0.558,0.00743,21.52,0.486,0.00775,
2022/05/22 21:40,18.45,0.571,0.00753,21.484,0.487,0.00776,
2022/05/22 21:50,18.283,0.585,0.00764,21.447,0.489,0.00777,
2022/05/22 22:00,18.117,0.599,0.00774,21.408,0.49,0.00777,
2022/05/22 22:10,17.995,0.609,0.00781,21.368,0.492,0.00778,
2022/05/22 22:20,17.878,0.619,0.00788,21.326,0.494,0.00779,
