,room1,room1,room1,room2,room2,room2,
2022/10/27 17:40,23.36,0.75,0.01352,24.01,0.704,0.01319,
2022/10/27 17:50,23.427,0.745,0.01348,24.01,0.705,0.01319,
2022/10/27 18:00,23.493,0.74,0.01345,24.009,0.705,0.01319,
2022/10/27 18:10,23.47,0.74,0.01342,24.008,0.705,0.01319,
2022/10/27 18:20,23.437,0.74,0.01339,24.005,0.705,0.01319,
2022/10/27 18:30,23.403,0.74,0.01336,24.002,0.705,0.01319,
2022/10/27 18:40,23.37,0.74,0.01334,23.999,0.705,0.01319,
2022/10/27 18:50,23.337,0.74,0.01331,23.995,0.705,0.01319,
2022/10/27 19:00,23.303,0.74,0.01328,23.99,0.705,0.01319,
2022/10/27 19:10,23.3,0.738,0.01325,23.986,0.705,0.01318,
2022/10/27 19:20,23.3,0.737,0.01322,23.98,0.705,0.01318,
2022/10/27 19:30,23.3,0.735,0.01319,23.975,0.705,0.01317,
2022/10/27 19:40,23.3,0.733,0.01316,23.969,0.705,0.01317,
2022/10/27 19:50,23.3,0.732,0.01313,23.963,0.705,0.01316,
2022/10/27 20:00,23.3,0.73,0.0131,23.957,0.705,0.01316,
2022/10/27 20:10,23.315,0.732,0.01313,23.951,0.705,0.01315,
2022/10/27 20:20,23.332,0.733,0.01318,23.945,0.705,0.01315,
2022/10/27 20:30,23.348,0.735,0.01322,23.94,0.705,0.01314,
2022/10/27 20:40,23.365,0.737,0.01327,23.935,0.705,0.01314,
2022/10/27 20:50,23.382,0.738,0.01331,23.93,0.705,0.01314,
2022/10/27 21:00,23.398,0.74,0.01336,23.925,0.705,0.01314,
2022/10/27 21:10,23.37,0.739,0.01331,23.92,0.705,0.01313,
2022/10/27 21:20,23.337,0.737,0.01325,23.914,0.705,0.01313,
2022/10/27 21:30,23.303,0.735,0.01319,23.907,0.705,0.01312,
2022/10/27 21:40,23.27,0.734,0.01314,23.9,0.705,0.01312,
2022/10/27 21:50,23.237,0.732,0.01308,23.892,0.705,0.01311,
2022/10/27 22:00,23.203,0.73,0.01302,23.884,0.705,0.0131,
2022/10/27 22:10,23.185,0.73,0.013,23.876,0.705,0.0131,
2022/10/27 22:20,23.168,0.73,0.01299,23.867,0.705,0.01309,
2022/10/27 22:30,23.152,0.73,0.01298,23.859,0.705,0.01308,
2022/10/27 22:40,23.135,0.73,0.01296,23.851,0.705,0.01307,
2022/10/27 22:50,23.118,0.73,0.01295,23.842,0.705,0.01306,
2022/10/27 23:00,23.102,0.73,0.01294,23.833,0.705,0.01306,
2022/10/27 23:10,23.145,0.732,0.013,23.826,0.705,0.01305,
2022/10/27 23:20,23.195,0.733,0.01307,23.819,0.705,0.01304,
2022/10/27 23:30,23.245,0.735,0.01314,23.813,0.705,0.01304,
2022/10/27 23:40,23.295,0.737,0.01321,23.808,0.705,0.01304,
2022/10/27 23:50,23.345,0.738,0.01328,23.803,0.705,0.01304,
2022/10/28 00:00,23.395,0.74,0.01335,23.799,0.705,0.01304,
2022/10/28 00:10,23.385,0.741,0.01338,23.795,0.705,0.01304,
2022/10/28 00:20,23.368,0.743,0.01339,23.791,0.706,0.01303,
2022/10/28 00:30,23.352,0.745,0.01341,23.787,0.706,0.01303,
2022/10/28 00:40,23.335,0.746,0.01343,23.782,0.706,0.01303,
2022/10/28 00:50,23.318,0.748,0.01344,23.778,0.706,0.01303,
2022/10/28 01:00,23.302,0.75,0.01346,23.774,0.706,0.01303,
2022/10/28 01:10,23.27,0.75,0.01344,23.77,0.706,0.01303,
2022/10/28 01:20,23.237,0.75,0.01341,23.766,0.706,0.01303,
2022/10/28 01:30,23.203,0.75,0.01338,23.761,0.707,0.01303,
2022/10/28 01:40,23.17,0.75,0.01335,23.756,0.707,0.01303,
2022/10/28 01:50,23.137,0.75,0.01333,23.751,0.707,0.01302,
2022/10/28 02:00,23.103,0.75,0.0133,23.745,0.707,0.01302,
2022/10/28 02:10,23.19,0.75,0.01337,23.741,0.707,0.01302,
2022/10/28 02:20,23.29,0.75,0.01345,23.739,0.707,0.01302,
2022/10/28 02:30,23.39,0.75,0.01354,23.737,0.707,0.01302,
2022/10/28 02:40,23.49,0.75,0.01362,23.737,0.707,0.01303,
2022/10/28 02:50,23.59,0.75,0.01371,23.737,0.708,0.01303,
2022/10/28 03:00,23.69,0.75,0.01379,23.739,0.708,0.01304,
2022/10/28 03:10,23.67,0.753,0.01383,23.739,0.708,0.01304,
2022/10/28 03:20,23.637,0.756,0.01386,23.74,0.709,0.01305,
2022/10/28 03:30,23.603,0.76,0.0139,23.74,0.709,0.01306,
2022/10/28 03:40,23.57,0.763,0.01393,23.741,0.709,0.01306,
2022/10/28 03:50,23.537,0.766,0.01396,23.742,0.709,0.01307,
2022/10/28 04:00,23.503,0.77,0.014,23.743,0.71,0.01308,
2022/10/28 04:10,23.5,0.77,0.014,23.744,0.71,0.01308,
2022/10/28 04:20,23.5,0.77,0.014,23.745,0.71,0.01309,
2022/10/28 04:30,23.5,0.77,0.014,23.746,0.711,0.01309,
2022/10/28 04:40,23.5,0.77,0.014,23.748,0.711,0.0131,
2022/10/28 04:50,23.5,0.77,0.014,23.749,0.711,0.01311,
2022/10/28 05:00,23.5,0.77,0.014,23.75,0.711,0.01311,
2022/10/28 05:10,23.59,0.769,0.01405,23.753,0.712,0.01312,
2022/10/28 05:20,23.69,0.767,0.01411,23.756,0.712,0.01313,
2022/10/28 05:30,23.79,0.765,0.01416,23.76,0.712,0.01314,
2022/10/28 05:40,23.89,0.764,0.01422,23.765,0.713,0.01315,
2022/10/28 05:50,23.99,0.762,0.01427,23.77,0.713,0.01316,
2022/10/28 06:00,24.09,0.76,0.01433,23.777,0.713,0.01317,
2022/10/28 06:10,24.085,0.763,0.01438,23.782,0.714,0.01318,
2022/10/28 06:20,24.068,0.766,0.01443,23.788,0.714,0.01319,
2022/10/28 06:30,24.052,0.77,0.01448,23.794,0.715,0.01321,
2022/10/28 06:40,24.035,0.773,0.01453,23.8,0.715,0.01322,
2022/10/28 06:50,24.018,0.776,0.01458,23.807,0.715,0.01323,
2022/10/28 07:00,24.002,0.78,0.01462,23.813,0.716,0.01325,
2022/10/28 07:10,24.0,0.783,0.01469,23.821,0.716,0.01326,
2022/10/28 07:20,24.0,0.786,0.01475,23.828,0.717,0.01328,
2022/10/28 07:30,24.0,0.79,0.01482,23.836,0.717,0.01329,
2022/10/28 07:40,24.0,0.793,0.01488,23.845,0.718,0.01331,
2022/10/28 07:50,24.0,0.796,0.01494,23.854,0.718,0.01332,
2022/10/28 08:00,24.0,0.8,0.01501,23.864,0.719,0.01334,
2022/10/28 08:10,24.15,0.792,0.015,23.874,0.719,0.01336,
2022/10/28 08:20,24.317,0.784,0.01499,23.885,0.72,0.01338,
2022/10/28 08:30,24.483,0.775,0.01498,23.897,0.72,0.01339,
2022/10/28 08:40,24.65,0.767,0.01497,23.908,0.72,0.01341,
2022/10/28 08:50,24.817,0.759,0.01495,23.92,0.721,0.01343,
2022/10/28 09:00,24.983,0.751,0.01494,23.933,0.721,0.01345,
2022/10/28 09:10,25.03,0.752,0.015,23.945,0.722,0.01346,
2022/10/28 09:20,25.063,0.753,0.01507,23.957,0.722,0.01348,
2022/10/28 09:30,25.097,0.755,0.01513,23.97,0.722,0.0135,
2022/10/28 09:40,25.13,0.757,0.0152,23.983,0.723,0.01352,
2022/10/28 09:50,25.163,0.758,0.01526,23.997,0.723,0.01354,
2022/10/28 10:00,25.197,0.76,0.01533,24.012,0.724,0.01356,
2022/10/28 10:10,25.245,0.758,0.01534,24.026,0.724,0.01359,
2022/10/28 10:20,25.295,0.757,0.01535,24.041,0.725,0.01361,
2022/10/28 10:30,25.345,0.755,0.01537,24.056,0.725,0.01363,
2022/10/28 10:40,25.395,0.753,0.01538,24.071,0.726,0.01365,
2022/10/28 10:50,25.445,0.752,0.01539,24.087,0.726,0.01367,
2022/10/28 11:00,25.495,0.75,0.0154,24.102,0.727,0.01369,
2022/10/28 11:10,25.56,0.747,0.0154,24.118,0.727,0.01371,
2022/10/28 11:20,25.627,0.744,0.01539,24.134,0.727,0.01374,
2022/10/28 11:30,25.693,0.74,0.01538,24.151,0.728,0.01376,
2022/10/28 11:40,25.76,0.737,0.01537,24.167,0.728,0.01378,
2022/10/28 11:50,25.827,0.734,0.01536,24.184,0.729,0.0138,
2022/10/28 12:00,25.893,0.73,0.01535,24.2,0.729,0.01382,
2022/10/28 12:10,25.9,0.731,0.01538,24.217,0.729,0.01384,
2022/10/28 12:20,25.9,0.733,0.01542,24.234,0.73,0.01386,
2022/10/28 12:30,25.9,0.735,0.01546,24.251,0.73,0.01389,
2022/10/28 12:40,25.9,0.736,0.01549,24.268,0.731,0.01391,
2022/10/28 12:50,25.9,0.738,0.01553,24.286,0.731,0.01393,
2022/10/28 13:00,25.9,0.74,0.01556,24.304,0.731,0.01396,
2022/10/28 13:10,25.915,0.742,0.01561,24.322,0.732,0.01398,
2022/10/28 13:20,25.932,0.743,0.01567,24.341,0.732,0.014,
2022/10/28 13:30,25.948,0.745,0.01572,24.361,0.733,0.01403,
2022/10/28 13:40,25.965,0.747,0.01577,24.381,0.733,0.01406,
2022/10/28 13:50,25.982,0.748,0.01582,24.401,0.734,0.01408,
2022/10/28 14:00,25.998,0.75,0.01587,24.421,0.734,0.01411,
2022/10/28 14:10,26.03,0.748,0.01588,24.442,0.735,0.01414,
2022/10/28 14:20,26.063,0.747,0.01587,24.463,0.735,0.01416,
2022/10/28 14:30,26.097,0.745,0.01587,24.483,0.735,0.01419,
2022/10/28 14:40,26.13,0.743,0.01586,24.504,0.736,0.01422,
2022/10/28 14:50,26.163,0.742,0.01586,24.525,0.736,0.01424,
2022/10/28 15:00,26.197,0.74,0.01585,24.545,0.737,0.01427,
2022/10/28 15:10,26.2,0.736,0.01575,24.565,0.737,0.01429,
2022/10/28 15:20,26.2,0.73,0.01564,24.584,0.737,0.01431,
2022/10/28 15:30,26.2,0.726,0.01553,24.601,0.737,0.01433,
2022/10/28 15:40,26.2,0.72,0.01543,24.618,0.738,0.01435,
2022/10/28 15:50,26.2,0.715,0.01532,24.634,0.738,0.01437,
2022/10/28 16:00,26.2,0.71,0.01521,24.649,0.738,0.01438,
2022/10/28 16:10,26.155,0.706,0.01506,24.662,0.738,0.01439,
2022/10/28 16:20,26.105,0.701,0.0149,24.675,0.738,0.0144,
2022/10/28 16:30,26.055,0.696,0.01475,24.685,0.738,0.01441,
2022/10/28 16:40,26.005,0.691,0.0146,24.695,0.738,0.01442,
2022/10/28 16:50,25.955,0.686,0.01444,24.703,0.738,0.01442,
2022/10/28 17:00,25.905,0.681,0.01429,24.71,0.737,0.01443,
2022/10/28 17:10,25.9,0.684,0.01437,24.718,0.737,0.01443,
2022/10/28 17:20,25.9,0.69,0.01448,24.727,0.737,0.01444,
2022/10/28 17:30,25.9,0.694,0.01459,24.737,0.737,0.01444,
2022/10/28 17:40,25.9,0.699,0.0147,24.748,0.737,0.01445,
2022/10/28 17:50,25.9,0.704,0.0148,24.759,0.737,0.01447,
2022/10/28 18:00,25.9,0.709,0.01491,24.772,0.737,0.01448,
2022/10/28 18:10,25.825,0.714,0.01495,24.783,0.737,0.01449,
2022/10/28 18:20,25.742,0.719,0.01498,24.795,0.738,0.0145,
2022/10/28 18:30,25.658,0.724,0.01501,24.806,0.738,0.01452,
2022/10/28 18:40,25.575,0.729,0.01504,24.817,0.738,0.01453,
2022/10/28 18:50,25.492,0.734,0.01507,24.827,0.738,0.01454,
2022/10/28 19:00,25.408,0.739,0.0151,24.838,0.738,0.01455,
2022/10/28 19:10,25.385,0.741,0.01512,24.849,0.738,0.01457,
2022/10/28 19:20,25.368,0.743,0.01514,24.86,0.738,0.01458,
2022/10/28 19:30,25.352,0.745,0.01516,24.872,0.738,0.01459,
2022/10/28 19:40,25.335,0.746,0.01518,24.883,0.739,0.0146,
2022/10/28 19:50,25.318,0.748,0.0152,24.894,0.739,0.01462,
2022/10/28 20:00,25.302,0.75,0.01522,24.905,0.739,0.01463,
2022/10/28 20:10,25.39,0.752,0.01533,24.918,0.739,0.01464,
2022/10/28 20:20,25.49,0.753,0.01546,24.932,0.739,0.01466,
2022/10/28 20:30,25.59,0.755,0.01559,24.948,0.739,0.01468,
2022/10/28 20:40,25.69,0.757,0.01573,24.964,0.74,0.0147,
2022/10/28 20:50,25.79,0.758,0.01586,24.981,0.74,0.01472,
2022/10/28 21:00,25.89,0.76,0.01599,25.0,0.74,0.01475,
2022/10/28 21:10,25.855,0.763,0.01602,25.017,0.741,0.01477,
2022/10/28 21:20,25.805,0.766,0.01604,25.034,0.741,0.01479,
2022/10/28 21:30,25.755,0.77,0.01606,25.05,0.741,0.01481,
2022/10/28 21:40,25.705,0.773,0.01609,25.065,0.742,0.01483,
2022/10/28 21:50,25.655,0.776,0.01611,25.081,0.742,0.01485,
2022/10/28 22:00,25.605,0.78,0.01613,25.096,0.742,0.01487,
2022/10/28 22:10,25.615,0.777,0.01608,25.111,0.743,0.01489,
2022/10/28 22:20,25.632,0.774,0.01603,25.126,0.743,0.01491,
2022/10/28 22:30,25.648,0.77,0.01598,25.14,0.743,0.01493,
2022/10/28 22:40,25.665,0.767,0.01592,25.153,0.743,0.01494,
2022/10/28 22:50,25.682,0.764,0.01587,25.166,0.743,0.01496,
2022/10/28 23:00,25.698,0.76,0.01581,25.178,0.744,0.01497,
2022/10/28 23:10,25.76,0.758,0.01583,25.191,0.744,0.01499,
2022/10/28 23:20,25.827,0.757,0.01586,25.204,0.744,0.015,
2022/10/28 23:30,25.893,0.755,0.01589,25.217,0.744,0.01501,
2022/10/28 23:40,25.96,0.753,0.01592,25.23,0.744,0.01503,
2022/10/28 23:50,26.027,0.752,0.01594,25.243,0.744,0.01505,
2022/10/29 00:00,26.093,0.75,0.01597,25.256,0.744,0.01506,
2022/10/29 00:10,26.055,0.753,0.016,25.269,0.745,0.01508,
2022/10/29 00:20,26.005,0.756,0.01602,25.281,0.745,0.01509,
2022/10/29 00:30,25.955,0.76,0.01604,25.293,0.745,0.0151,
2022/10/29 00:40,25.905,0.763,0.01607,25.304,0.745,0.01512,
2022/10/29 00:50,25.855,0.766,0.01609,25.315,0.745,0.01513,
2022/10/29 01:00,25.805,0.77,0.01611,25.326,0.745,0.01515,
2022/10/29 01:10,25.815,0.772,0.01616,25.338,0.746,0.01516,
2022/10/29 01:20,25.832,0.773,0.01622,25.35,0.746,0.01518,
2022/10/29 01:30,25.848,0.775,0.01627,25.362,0.746,0.01519,
2022/10/29 01:40,25.865,0.777,0.01632,25.374,0.746,0.01521,
2022/10/29 01:50,25.882,0.778,0.01637,25.387,0.746,0.01522,
2022/10/29 02:00,25.898,0.78,0.01643,25.4,0.747,0.01524,
2022/10/29 02:10,25.93,0.778,0.01643,25.412,0.747,0.01526,
2022/10/29 02:20,25.963,0.777,0.01643,25.425,0.747,0.01527,
2022/10/29 02:30,25.997,0.775,0.01642,25.437,0.747,0.01529,
2022/10/29 02:40,26.03,0.773,0.01642,25.449,0.747,0.0153,
2022/10/29 02:50,26.063,0.772,0.01642,25.461,0.748,0.01532,
2022/10/29 03:00,26.097,0.77,0.01641,25.473,0.748,0.01533,
2022/10/29 03:10,26.07,0.771,0.01642,25.484,0.748,0.01535,
2022/10/29 03:20,26.037,0.773,0.01642,25.495,0.748,0.01536,
2022/10/29 03:30,26.003,0.775,0.01642,25.506,0.748,0.01537,
2022/10/29 03:40,25.97,0.776,0.01642,25.516,0.748,0.01539,
2022/10/29 03:50,25.937,0.778,0.01643,25.526,0.749,0.0154,
2022/10/29 04:00,25.903,0.78,0.01643,25.536,0.749,0.01541,
2022/10/29 04:10,25.885,0.774,0.01629,25.544,0.749,0.01542,
2022/10/29 04:20,25.868,0.767,0.01613,25.551,0.749,0.01543,
2022/10/29 04:30,25.852,0.761,0.01597,25.557,0.749,0.01543,
2022/10/29 04:40,25.835,0.754,0.01581,25.561,0.749,0.01543,
2022/10/29 04:50,25.818,0.747,0.01565,25.563,0.748,0.01543,
2022/10/29 05:00,25.802,0.741,0.01549,25.565,0.748,0.01543,
2022/10/29 05:10,25.725,0.747,0.01556,25.566,0.748,0.01543,
2022/10/29 05:20,25.642,0.756,0.01566,25.568,0.748,0.01543,
2022/10/29 05:30,25.558,0.764,0.01575,25.57,0.748,0.01543,
2022/10/29 05:40,25.475,0.772,0.01585,25.573,0.748,0.01543,
2022/10/29 05:50,25.392,0.781,0.01594,25.576,0.748,0.01543,
2022/10/29 06:00,25.308,0.789,0.01604,25.58,0.748,0.01544,
2022/10/29 06:10,25.18,0.793,0.01599,25.582,0.748,0.01544,
2022/10/29 06:20,25.047,0.796,0.01593,25.583,0.748,0.01544,
2022/10/29 06:30,24.913,0.8,0.01587,25.582,0.748,0.01544,
2022/10/29 06:40,24.78,0.803,0.01581,25.581,0.748,0.01544,
2022/10/29 06:50,24.647,0.806,0.01575,25.578,0.748,0.01544,
2022/10/29 07:00,24.513,0.81,0.01569,25.575,0.748,0.01543,
2022/10/29 07:10,24.53,0.805,0.01562,25.572,0.748,0.01543,
2022/10/29 07:20,24.563,0.8,0.01555,25.568,0.748,0.01542,
2022/10/29 07:30,24.597,0.795,0.01548,25.564,0.747,0.01541,
2022/10/29 07:40,24.63,0.79,0.01541,25.56,0.747,0.0154,
2022/10/29 07:50,24.663,0.785,0.01535,25.555,0.747,0.01539,
2022/10/29 08:00,24.697,0.78,0.01528,25.549,0.747,0.01538,
2022/10/29 08:10,24.79,0.772,0.0152,25.543,0.747,0.01537,
2022/10/29 08:20,24.89,0.764,0.01512,25.537,0.746,0.01536,
2022/10/29 08:30,24.99,0.755,0.01504,25.53,0.746,0.01535,
2022/10/29 08:40,25.09,0.747,0.01497,25.523,0.746,0.01533,
2022/10/29 08:50,25.19,0.739,0.01489,25.516,0.745,0.01532,
2022/10/29 09:00,25.29,0.731,0.01481,25.507,0.745,0.0153,
2022/10/29 09:10,25.315,0.728,0.01478,25.499,0.744,0.01529,
2022/10/29 09:20,25.332,0.727,0.01476,25.49,0.744,0.01527,
2022/10/29 09:30,25.348,0.725,0.01474,25.48,0.744,0.01525,
2022/10/29 09:40,25.365,0.723,0.01473,25.471,0.743,0.01524,
2022/10/29 09:50,25.382,0.722,0.01471,25.461,0.743,0.01522,
2022/10/29 10:00,25.398,0.72,0.01469,25.452,0.743,0.0152,
2022/10/29 10:10,25.43,0.717,0.01465,25.442,0.742,0.01519,
2022/10/29 10:20,25.463,0.714,0.01461,25.433,0.742,0.01517,
2022/10/29 10:30,25.497,0.71,0.01457,25.423,0.742,0.01515,
2022/10/29 10:40,25.53,0.707,0.01453,25.413,0.741,0.01514,
2022/10/29 10:50,25.563,0.704,0.01449,25.404,0.741,0.01512,
2022/10/29 11:00,25.597,0.7,0.01444,25.394,0.74,0.0151,
2022/10/29 11:10,25.735,0.694,0.01443,25.385,0.74,0.01509,
2022/10/29 11:20,25.885,0.687,0.01441,25.378,0.74,0.01507,
2022/10/29 11:30,26.035,0.68,0.0144,25.371,0.739,0.01506,
2022/10/29 11:40,26.185,0.674,0.01439,25.364,0.739,0.01504,
2022/10/29 11:50,26.335,0.667,0.01437,25.359,0.738,0.01503,
2022/10/29 12:00,26.485,0.661,0.01436,25.354,0.738,0.01502,
2022/10/29 12:10,26.515,0.66,0.01437,25.349,0.738,0.01501,
2022/10/29 12:20,26.532,0.66,0.01439,25.344,0.737,0.01499,
2022/10/29 12:30,26.548,0.66,0.0144,25.339,0.737,0.01498,
2022/10/29 12:40,26.565,0.66,0.01441,25.336,0.737,0.01497,
2022/10/29 12:50,26.582,0.66,0.01443,25.333,0.736,0.01497,
2022/10/29 13:00,26.598,0.66,0.01444,25.33,0.736,0.01496,
2022/10/29 13:10,26.585,0.661,0.01447,25.328,0.736,0.01495,
2022/10/29 13:20,26.568,0.663,0.01449,25.327,0.736,0.01495,
2022/10/29 13:30,26.552,0.665,0.01451,25.326,0.736,0.01494,
2022/10/29 13:40,26.535,0.666,0.01453,25.326,0.735,0.01494,
2022/10/29 13:50,26.518,0.668,0.01456,25.327,0.735,0.01493,
2022/10/29 14:00,26.502,0.67,0.01458,25.328,0.735,0.01493,
2022/10/29 14:10,26.47,0.67,0.01455,25.33,0.735,0.01493,
2022/10/29 14:20,26.437,0.67,0.01453,25.331,0.735,0.01493,
2022/10/29 14:30,26.403,0.67,0.0145,25.333,0.734,0.01492,
2022/10/29 14:40,26.37,0.67,0.01447,25.335,0.734,0.01492,
2022/10/29 14:50,26.337,0.67,0.01444,25.337,0.734,0.01492,
2022/10/29 15:00,26.303,0.67,0.01441,25.339,0.734,0.01492,
2022/10/29 15:10,26.225,0.676,0.01447,25.342,0.734,0.01492,
2022/10/29 15:20,26.142,0.682,0.01454,25.346,0.734,0.01492,
2022/10/29 15:30,26.058,0.689,0.01461,25.35,0.734,0.01492,
2022/10/29 15:40,25.975,0.696,0.01468,25.354,0.734,0.01492,
2022/10/29 15:50,25.892,0.703,0.01475,25.36,0.734,0.01493,
2022/10/29 16:00,25.808,0.709,0.01482,25.365,0.734,0.01494,
2022/10/29 16:10,25.74,0.711,0.01481,25.371,0.734,0.01494,
2022/10/29 16:20,25.673,0.713,0.01478,25.376,0.734,0.01494,
2022/10/29 16:30,25.607,0.715,0.01476,25.382,0.733,0.01495,
2022/10/29 16:40,25.54,0.716,0.01474,25.386,0.733,0.01495,
2022/10/29 16:50,25.473,0.718,0.01471,25.391,0.733,0.01495,
2022/10/29 17:00,25.407,0.72,0.01469,25.395,0.733,0.01496,
2022/10/29 17:10,25.4,0.72,0.01468,25.4,0.733,0.01496,
2022/10/29 17:20,25.4,0.72,0.01468,25.404,0.733,0.01496,
2022/10/29 17:30,25.4,0.72,0.01468,25.409,0.733,0.01497,
2022/10/29 17:40,25.4,0.72,0.01468,25.414,0.733,0.01497,
2022/10/29 17:50,25.4,0.72,0.01468,25.418,0.733,0.01497,
2022/10/29 18:00,25.4,0.72,0.01468,25.423,0.733,0.01497,
2022/10/29 18:10,25.31,0.722,0.01463,25.426,0.733,0.01497,
2022/10/29 18:20,25.21,0.723,0.01458,25.428,0.733,0.01497,
2022/10/29 18:30,25.11,0.725,0.01453,25.429,0.733,0.01497,
2022/10/29 18:40,25.01,0.727,0.01447,25.429,0.732,0.01497,
2022/10/29 18:50,24.91,0.728,0.01442,25.428,0.732,0.01496,
2022/10/29 19:00,24.81,0.73,0.01436,25.426,0.732,0.01496,
2022/10/29 19:10,24.77,0.729,0.0143,25.424,0.732,0.01495,
2022/10/29 19:20,24.737,0.727,0.01424,25.422,0.732,0.01494,
2022/10/29 19:30,24.703,0.725,0.01418,25.418,0.731,0.01494,
2022/10/29 19:40,24.67,0.724,0.01411,25.414,0.731,0.01493,
2022/10/29 19:50,24.637,0.722,0.01405,25.41,0.731,0.01491,
2022/10/29 20:00,24.603,0.72,0.01399,25.404,0.73,0.0149,
2022/10/29 20:10,24.6,0.721,0.01401,25.399,0.73,0.01489,
2022/10/29 20:20,24.6,0.723,0.01405,25.393,0.73,0.01488,
2022/10/29 20:30,24.6,0.725,0.01408,25.388,0.729,0.01487,
2022/10/29 20:40,24.6,0.726,0.01411,25.383,0.729,0.01486,
2022/10/29 20:50,24.6,0.728,0.01415,25.378,0.729,0.01485,
2022/10/29 21:00,24.6,0.73,0.01418,25.373,0.729,0.01484,
2022/10/29 21:10,24.585,0.731,0.0142,25.368,0.729,0.01483,
2022/10/29 21:20,24.568,0.733,0.01422,25.362,0.728,0.01482,
2022/10/29 21:30,24.552,0.735,0.01424,25.356,0.728,0.01481,
2022/10/29 21:40,24.535,0.736,0.01426,25.35,0.728,0.01481,
2022/10/29 21:50,24.518,0.738,0.01427,25.345,0.728,0.0148,
2022/10/29 22:00,24.502,0.74,0.01429,25.339,0.728,0.01479,
2022/10/29 22:10,24.47,0.743,0.01433,25.332,0.727,0.01478,
2022/10/29 22:20,24.437,0.746,0.01436,25.326,0.727,0.01477,
2022/10/29 22:30,24.403,0.75,0.0144,25.32,0.727,0.01476,
2022/10/29 22:40,24.37,0.753,0.01443,25.314,0.727,0.01475,
2022/10/29 22:50,24.337,0.756,0.01447,25.308,0.727,0.01475,
2022/10/29 23:00,24.303,0.76,0.01451,25.302,0.727,0.01474,
2022/10/29 23:10,24.36,0.755,0.01447,25.297,0.727,0.01473,
2022/10/29 23:20,24.427,0.75,0.01443,25.291,0.727,0.01472,
2022/10/29 23:30,24.493,0.745,0.01439,25.285,0.726,0.01471,
2022/10/29 23:40,24.56,0.74,0.01435,25.279,0.726,0.0147,
2022/10/29 23:50,24.627,0.735,0.01431,25.272,0.726,0.01469,
2022/10/30 00:00,24.693,0.73,0.01427,25.266,0.726,0.01468,
2022/10/30 00:10,24.655,0.73,0.01423,25.258,0.726,0.01467,
2022/10/30 00:20,24.605,0.73,0.01419,25.249,0.725,0.01466,
2022/10/30 00:30,24.555,0.73,0.01414,25.24,0.725,0.01465,
2022/10/30 00:40,24.505,0.73,0.0141,25.231,0.725,0.01463,
2022/10/30 00:50,24.455,0.73,0.01406,25.221,0.725,0.01462,
2022/10/30 01:00,24.405,0.73,0.01401,25.211,0.724,0.0146,
2022/10/30 01:10,24.37,0.73,0.01398,25.2,0.724,0.01459,
2022/10/30 01:20,24.337,0.73,0.01396,25.189,0.724,0.01457,
2022/10/30 01:30,24.303,0.73,0.01393,25.178,0.724,0.01456,
2022/10/30 01:40,24.27,0.73,0.0139,25.167,0.723,0.01454,
2022/10/30 01:50,24.237,0.73,0.01387,25.155,0.723,0.01453,
2022/10/30 02:00,24.203,0.73,0.01384,25.143,0.723,0.01451,
2022/10/30 02:10,24.215,0.732,0.01388,25.132,0.722,0.0145,
2022/10/30 02:20,24.232,0.733,0.01393,25.121,0.722,0.01448,
2022/10/30 02:30,24.248,0.735,0.01398,25.111,0.722,0.01447,
2022/10/30 02:40,24.265,0.737,0.01402,25.101,0.722,0.01446,
2022/10/30 02:50,24.282,0.738,0.01407,25.092,0.722,0.01444,
2022/10/30 03:00,24.298,0.74,0.01412,25.083,0.722,0.01443,
2022/10/30 03:10,24.27,0.737,0.01404,25.073,0.721,0.01442,
2022/10/30 03:20,24.237,0.734,0.01394,25.062,0.721,0.01441,
2022/10/30 03:30,24.203,0.73,0.01385,25.05,0.721,0.01439,
2022/10/30 03:40,24.17,0.727,0.01376,25.038,0.721,0.01438,
2022/10/30 03:50,24.137,0.724,0.01366,25.025,0.72,0.01436,
2022/10/30 04:00,24.103,0.72,0.01357,25.011,0.72,0.01434,
2022/10/30 04:10,24.085,0.72,0.01355,24.997,0.72,0.01432,
2022/10/30 04:20,24.068,0.72,0.01354,24.983,0.719,0.0143,
2022/10/30 04:30,24.052,0.72,0.01352,24.97,0.719,0.01428,
2022/10/30 04:40,24.035,0.72,0.01351,24.956,0.719,0.01427,
2022/10/30 04:50,24.018,0.72,0.01349,24.943,0.718,0.01425,
2022/10/30 05:00,24.002,0.72,0.01348,24.929,0.718,0.01423,
2022/10/30 05:10,24.03,0.718,0.01348,24.916,0.718,0.01421,
2022/10/30 05:20,24.063,0.717,0.01347,24.903,0.718,0.0142,
2022/10/30 05:30,24.097,0.715,0.01347,24.89,0.717,0.01418,
2022/10/30 05:40,24.13,0.713,0.01346,24.877,0.717,0.01416,
2022/10/30 05:50,24.163,0.712,0.01346,24.865,0.717,0.01415,
2022/10/30 06:00,24.197,0.71,0.01345,24.853,0.716,0.01413,
2022/10/30 06:10,24.155,0.707,0.01336,24.839,0.716,0.01411,
2022/10/30 06:20,24.105,0.704,0.01325,24.825,0.716,0.01409,
2022/10/30 06:30,24.055,0.7,0.01315,24.809,0.715,0.01407,
2022/10/30 06:40,24.005,0.697,0.01305,24.793,0.715,0.01405,
2022/10/30 06:50,23.955,0.694,0.01294,24.777,0.715,0.01403,
