,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/08/18 17:20,30.925,0.631,0.01785,29.828,0.691,0.01835,
2022/08/18 17:30,30.675,0.643,0.01792,29.885,0.691,0.01841,
2022/08/18 17:40,30.425,0.655,0.01799,29.938,0.691,0.01848,
2022/08/18 17:50,30.175,0.667,0.01806,29.988,0.691,0.01853,
2022/08/18 18:00,29.925,0.679,0.01813,30.033,0.691,0.01859,
2022/08/18 18:10,29.78,0.689,0.01825,30.075,0.691,0.01863,
2022/08/18 18:20,29.647,0.699,0.01837,30.112,0.691,0.01868,
2022/08/18 18:30,29.513,0.708,0.01849,30.145,0.691,0.01872,
2022/08/18 18:40,29.38,0.719,0.01861,30.173,0.691,0.01875,
2022/08/18 18:50,29.247,0.729,0.01873,30.196,0.692,0.01878,
2022/08/18 19:00,29.113,0.739,0.01886,30.215,0.692,0.0188,
2022/08/18 19:10,29.025,0.744,0.0189,30.23,0.692,0.01882,
2022/08/18 19:20,28.942,0.749,0.01894,30.241,0.692,0.01884,
2022/08/18 19:30,28.858,0.754,0.01897,30.248,0.692,0.01884,
2022/08/18 19:40,28.775,0.759,0.01901,30.253,0.692,0.01885,
2022/08/18 19:50,28.692,0.764,0.01904,30.254,0.692,0.01885,
2022/08/18 20:00,28.608,0.769,0.01908,30.252,0.692,0.01885,
2022/08/18 20:10,28.495,0.776,0.01911,30.247,0.692,0.01885,
2022/08/18 20:20,28.378,0.782,0.01914,30.239,0.692,0.01884,
2022/08/18 20:30,28.262,0.789,0.01918,30.228,0.692,0.01883,
2022/08/18 20:40,28.145,0.796,0.01921,30.215,0.692,0.01882,
2022/08/18 20:50,28.028,0.803,0.01924,30.2,0.692,0.0188,
2022/08/18 21:00,27.912,0.809,0.01927,30.182,0.692,0.01879,
2022/08/18 21:10,27.825,0.814,0.0193,30.163,0.692,0.01877,
2022/08/18 21:20,27.742,0.819,0.01932,30.142,0.692,0.01875,
2022/08/18 21:30,27.658,0.824,0.01935,30.119,0.693,0.01872,
2022/08/18 21:40,27.575,0.829,0.01937,30.093,0.693,0.0187,
2022/08/18 21:50,27.492,0.834,0.01939,30.067,0.693,0.01867,
2022/08/18 22:00,27.408,0.839,0.01942,30.038,0.693,0.01864,
2022/08/18 22:10,27.355,0.841,0.0194,30.008,0.693,0.01861,
2022/08/18 22:20,27.305,0.843,0.01938,29.976,0.693,0.01857,
2022/08/18 22:30,27.255,0.845,0.01936,29.944,0.693,0.01854,
2022/08/18 22:40,27.205,0.846,0.01934,29.909,0.693,0.0185,
2022/08/18 22:50,27.155,0.848,0.01933,29.874,0.693,0.01846,
2022/08/18 23:00,27.105,0.85,0.01931,29.837,0.693,0.01843,
2022/08/18 23:10,27.025,0.853,0.01929,29.799,0.693,0.01839,
2022/08/18 23:20,26.942,0.856,0.01927,29.76,0.693,0.01834,
2022/08/18 23:30,26.858,0.86,0.01925,29.719,0.693,0.0183,
2022/08/18 23:40,26.775,0.863,0.01923,29.678,0.693,0.01826,
2022/08/18 23:50,26.692,0.866,0.01921,29.636,0.693,0.01822,
2022/08/19 00:00,26.608,0.87,0.01918,29.593,0.693,0.01817,
2022/08/19 00:10,26.585,0.87,0.01917,29.55,0.693,0.01813,
2022/08/19 00:20,26.568,0.87,0.01915,29.506,0.694,0.01808,
2022/08/19 00:30,26.552,0.87,0.01913,29.461,0.694,0.01803,
2022/08/19 00:40,26.535,0.87,0.01911,29.416,0.694,0.01799,
2022/08/19 00:50,26.518,0.87,0.01909,29.371,0.694,0.01794,
2022/08/19 01:00,26.502,0.87,0.01907,29.324,0.694,0.01789,
2022/08/19 01:10,26.485,0.869,0.01902,29.278,0.694,0.01784,
2022/08/19 01:20,26.468,0.867,0.01896,29.231,0.694,0.01779,
2022/08/19 01:30,26.452,0.865,0.0189,29.184,0.694,0.01775,
2022/08/19 01:40,26.435,0.864,0.01885,29.136,0.694,0.0177,
2022/08/19 01:50,26.418,0.862,0.01879,29.089,0.694,0.01765,
2022/08/19 02:00,26.402,0.86,0.01873,29.042,0.694,0.0176,
2022/08/19 02:10,26.385,0.86,0.01871,28.994,0.694,0.01755,
2022/08/19 02:20,26.368,0.86,0.01869,28.947,0.694,0.0175,
2022/08/19 02:30,26.352,0.86,0.01867,28.9,0.694,0.01746,
2022/08/19 02:40,26.335,0.86,0.01865,28.853,0.694,0.01741,
2022/08/19 02:50,26.318,0.86,0.01863,28.806,0.694,0.01736,
2022/08/19 03:00,26.302,0.86,0.01862,28.76,0.694,0.01732,
2022/08/19 03:10,26.27,0.86,0.01858,28.713,0.694,0.01727,
2022/08/19 03:20,26.237,0.86,0.01854,28.667,0.694,0.01722,
2022/08/19 03:30,26.203,0.86,0.0185,28.622,0.694,0.01718,
2022/08/19 03:40,26.17,0.86,0.01847,28.577,0.695,0.01713,
2022/08/19 03:50,26.137,0.86,0.01843,28.532,0.695,0.01709,
2022/08/19 04:00,26.103,0.86,0.01839,28.487,0.695,0.01705,
2022/08/19 04:10,26.04,0.863,0.01839,28.443,0.695,0.017,
2022/08/19 04:20,25.973,0.866,0.01838,28.399,0.695,0.01696,
2022/08/19 04:30,25.907,0.87,0.01838,28.356,0.695,0.01692,
2022/08/19 04:40,25.84,0.873,0.01838,28.313,0.695,0.01688,
2022/08/19 04:50,25.773,0.876,0.01838,28.269,0.695,0.01684,
2022/08/19 05:00,25.707,0.88,0.01838,28.227,0.695,0.0168,
2022/08/19 05:10,25.685,0.88,0.01836,28.185,0.695,0.01676,
2022/08/19 05:20,25.668,0.88,0.01834,28.143,0.696,0.01672,
2022/08/19 05:30,25.652,0.88,0.01832,28.101,0.696,0.01668,
2022/08/19 05:40,25.635,0.88,0.0183,28.06,0.696,0.01665,
2022/08/19 05:50,25.618,0.88,0.01828,28.019,0.696,0.01661,
2022/08/19 06:00,25.602,0.88,0.01826,27.978,0.696,0.01657,
2022/08/19 06:10,25.615,0.877,0.01822,27.937,0.696,0.01653,
2022/08/19 06:20,25.632,0.874,0.01816,27.897,0.696,0.01649,
2022/08/19 06:30,25.648,0.87,0.01811,27.856,0.696,0.01645,
2022/08/19 06:40,25.665,0.867,0.01806,27.816,0.696,0.01642,
2022/08/19 06:50,25.682,0.864,0.018,27.777,0.696,0.01638,
2022/08/19 07:00,25.698,0.86,0.01795,27.737,0.696,0.01634,
2022/08/19 07:10,25.67,0.861,0.01794,27.697,0.697,0.0163,
2022/08/19 07:20,25.637,0.863,0.01794,27.658,0.697,0.01627,
2022/08/19 07:30,25.603,0.865,0.01794,27.619,0.697,0.01623,
2022/08/19 07:40,25.57,0.866,0.01794,27.58,0.697,0.0162,
2022/08/19 07:50,25.537,0.868,0.01794,27.542,0.697,0.01617,
2022/08/19 08:00,25.503,0.87,0.01794,27.505,0.697,0.01613,
2022/08/19 08:10,25.725,0.846,0.01767,27.469,0.697,0.0161,
2022/08/19 08:20,25.975,0.82,0.01738,27.433,0.697,0.01606,
2022/08/19 08:30,26.225,0.795,0.01709,27.398,0.696,0.01601,
2022/08/19 08:40,26.475,0.77,0.01679,27.363,0.696,0.01597,
2022/08/19 08:50,26.725,0.746,0.0165,27.327,0.696,0.01593,
2022/08/19 09:00,26.975,0.722,0.01621,27.291,0.695,0.01589,
2022/08/19 09:10,27.09,0.715,0.01616,27.256,0.695,0.01585,
2022/08/19 09:20,27.19,0.71,0.01614,27.221,0.695,0.01581,
2022/08/19 09:30,27.29,0.705,0.01612,27.186,0.695,0.01578,
2022/08/19 09:40,27.39,0.7,0.0161,27.153,0.695,0.01575,
2022/08/19 09:50,27.49,0.695,0.01608,27.12,0.695,0.01571,
2022/08/19 10:00,27.59,0.69,0.01606,27.09,0.695,0.01568,
2022/08/19 10:10,27.705,0.684,0.01601,27.063,0.695,0.01566,
2022/08/19 10:20,27.822,0.677,0.01596,27.038,0.695,0.01563,
2022/08/19 10:30,27.938,0.67,0.01591,27.017,0.695,0.01561,
2022/08/19 10:40,28.055,0.664,0.01585,26.999,0.695,0.01559,
2022/08/19 10:50,28.172,0.657,0.0158,26.984,0.694,0.01557,
2022/08/19 11:00,28.288,0.651,0.01575,26.973,0.694,0.01556,
2022/08/19 11:10,28.345,0.642,0.0156,26.963,0.694,0.01555,
2022/08/19 11:20,28.395,0.634,0.01544,26.955,0.694,0.01554,
2022/08/19 11:30,28.445,0.626,0.01527,26.95,0.694,0.01553,
2022/08/19 11:40,28.495,0.617,0.01511,26.948,0.694,0.01552,
2022/08/19 11:50,28.545,0.609,0.01495,26.948,0.693,0.01552,
2022/08/19 12:00,28.595,0.601,0.01478,26.95,0.693,0.01551,
2022/08/19 12:10,28.69,0.588,0.01453,26.952,0.693,0.01551,
2022/08/19 12:20,28.79,0.574,0.01428,26.956,0.693,0.0155,
2022/08/19 12:30,28.89,0.561,0.01402,26.961,0.692,0.0155,
2022/08/19 12:40,28.99,0.547,0.01376,26.966,0.692,0.01549,
2022/08/19 12:50,29.09,0.534,0.0135,26.972,0.691,0.01549,
2022/08/19 13:00,29.19,0.521,0.01324,26.979,0.691,0.01548,
2022/08/19 13:10,29.215,0.515,0.01311,26.986,0.69,0.01548,
