,room1,room1,room1,room2,room2,room2,
2022/08/30 23:10,14.3,0.743,0.00752,16.097,0.677,0.00769,
2022/08/30 23:20,14.3,0.746,0.00756,16.07,0.677,0.00768,
2022/08/30 23:30,14.3,0.75,0.00759,16.044,0.677,0.00767,
2022/08/30 23:40,14.3,0.753,0.00763,16.02,0.677,0.00766,
2022/08/30 23:50,14.3,0.756,0.00766,15.997,0.678,0.00766,
2022/08/31 00:00,14.3,0.76,0.0077,15.976,0.678,0.00765,
2022/08/31 00:10,14.255,0.757,0.00765,15.952,0.678,0.00764,
2022/08/31 00:20,14.205,0.754,0.00759,15.926,0.678,0.00763,
2022/08/31 00:30,14.155,0.75,0.00753,15.898,0.678,0.00761,
2022/08/31 00:40,14.105,0.747,0.00747,15.867,0.678,0.0076,
2022/08/31 00:50,14.055,0.744,0.00741,15.835,0.678,0.00758,
2022/08/31 01:00,14.005,0.74,0.00735,15.802,0.677,0.00756,
2022/08/31 01:10,13.97,0.74,0.00733,15.769,0.677,0.00754,
2022/08/31 01:20,13.937,0.74,0.00732,15.736,0.677,0.00752,
2022/08/31 01:30,13.903,0.74,0.0073,15.703,0.677,0.0075,
2022/08/31 01:40,13.87,0.74,0.00729,15.671,0.676,0.00748,
2022/08/31 01:50,13.837,0.74,0.00727,15.639,0.676,0.00746,
2022/08/31 02:00,13.803,0.74,0.00725,15.606,0.676,0.00744,
2022/08/31 02:10,13.77,0.743,0.00727,15.575,0.676,0.00743,
2022/08/31 02:20,13.737,0.746,0.00728,15.545,0.676,0.00741,
2022/08/31 02:30,13.703,0.75,0.0073,15.515,0.676,0.0074,
2022/08/31 02:40,13.67,0.753,0.00732,15.487,0.676,0.00739,
2022/08/31 02:50,13.637,0.756,0.00733,15.459,0.676,0.00738,
2022/08/31 03:00,13.603,0.76,0.00735,15.433,0.676,0.00736,
2022/08/31 03:10,13.63,0.762,0.00738,15.409,0.676,0.00736,
2022/08/31 03:20,13.663,0.763,0.00742,15.387,0.677,0.00735,
2022/08/31 03:30,13.697,0.765,0.00745,15.368,0.677,0.00735,
2022/08/31 03:40,13.73,0.767,0.00748,15.35,0.678,0.00734,
2022/08/31 03:50,13.763,0.768,0.00751,15.334,0.678,0.00734,
2022/08/31 04:00,13.797,0.77,0.00755,15.319,0.679,0.00734,
2022/08/31 04:10,13.8,0.767,0.00752,15.303,0.679,0.00734,
2022/08/31 04:20,13.8,0.764,0.00749,15.285,0.679,0.00733,
2022/08/31 04:30,13.8,0.76,0.00745,15.267,0.68,0.00732,
2022/08/31 04:40,13.8,0.757,0.00742,15.247,0.68,0.00732,
2022/08/31 04:50,13.8,0.754,0.00739,15.227,0.68,0.00731,
2022/08/31 05:00,13.8,0.75,0.00735,15.206,0.68,0.0073,
2022/08/31 05:10,13.875,0.747,0.00736,15.188,0.68,0.00729,
2022/08/31 05:20,13.958,0.744,0.00736,15.172,0.68,0.00728,
2022/08/31 05:30,14.042,0.74,0.00737,15.158,0.68,0.00728,
2022/08/31 05:40,14.125,0.737,0.00738,15.146,0.68,0.00727,
2022/08/31 05:50,14.208,0.734,0.00738,15.134,0.68,0.00727,
2022/08/31 06:00,14.292,0.73,0.00739,15.125,0.681,0.00727,
2022/08/31 06:10,14.36,0.728,0.00741,15.116,0.681,0.00726,
2022/08/31 06:20,14.427,0.727,0.00742,15.108,0.681,0.00726,
2022/08/31 06:30,14.493,0.725,0.00744,15.102,0.681,0.00726,
2022/08/31 06:40,14.56,0.723,0.00745,15.097,0.682,0.00726,
2022/08/31 06:50,14.627,0.722,0.00747,15.093,0.682,0.00727,
2022/08/31 07:00,14.693,0.72,0.00748,15.09,0.682,0.00727,
2022/08/31 07:10,14.805,0.715,0.00749,15.09,0.683,0.00727,
2022/08/31 07:20,14.922,0.71,0.00749,15.091,0.683,0.00727,
2022/08/31 07:30,15.038,0.705,0.00749,15.093,0.683,0.00728,
2022/08/31 07:40,15.155,0.7,0.00749,15.097,0.683,0.00728,
2022/08/31 07:50,15.272,0.695,0.0075,15.102,0.683,0.00729,
2022/08/31 08:00,15.388,0.69,0.0075,15.108,0.684,0.00729,
2022/08/31 08:10,15.385,0.693,0.00753,15.112,0.684,0.0073,
2022/08/31 08:20,15.368,0.696,0.00756,15.115,0.684,0.0073,
2022/08/31 08:30,15.352,0.7,0.00758,15.119,0.685,0.00731,
2022/08/31 08:40,15.335,0.703,0.00761,15.124,0.686,0.00732,
2022/08/31 08:50,15.318,0.706,0.00764,15.128,0.686,0.00733,
2022/08/31 09:00,15.302,0.71,0.00767,15.133,0.687,0.00734,
2022/08/31 09:10,15.375,0.702,0.00762,15.14,0.687,0.00734,
2022/08/31 09:20,15.458,0.694,0.00757,15.145,0.687,0.00735,
2022/08/31 09:30,15.542,0.686,0.00752,15.15,0.687,0.00735,
2022/08/31 09:40,15.625,0.677,0.00747,15.155,0.687,0.00735,
2022/08/31 09:50,15.708,0.669,0.00742,15.158,0.687,0.00735,
2022/08/31 10:00,15.792,0.661,0.00737,15.162,0.686,0.00734,
2022/08/31 10:10,15.83,0.658,0.00736,15.164,0.686,0.00734,
2022/08/31 10:20,15.863,0.657,0.00735,15.167,0.686,0.00734,
2022/08/31 10:30,15.897,0.655,0.00735,15.17,0.686,0.00734,
2022/08/31 10:40,15.93,0.653,0.00735,15.174,0.685,0.00734,
2022/08/31 10:50,15.963,0.652,0.00734,15.179,0.685,0.00734,
2022/08/31 11:00,15.997,0.65,0.00734,15.184,0.685,0.00734,
2022/08/31 11:10,16.21,0.647,0.00741,15.196,0.685,0.00735,
2022/08/31 11:20,16.443,0.644,0.00748,15.216,0.685,0.00736,
2022/08/31 11:30,16.677,0.64,0.00755,15.241,0.685,0.00737,
2022/08/31 11:40,16.91,0.637,0.00763,15.27,0.686,0.00739,
2022/08/31 11:50,17.143,0.634,0.0077,15.304,0.686,0.00741,
2022/08/31 12:00,17.377,0.63,0.00778,15.342,0.687,0.00744,
2022/08/31 12:10,17.46,0.627,0.00777,15.376,0.687,0.00746,
2022/08/31 12:20,17.527,0.624,0.00777,15.409,0.688,0.00748,
2022/08/31 12:30,17.593,0.62,0.00776,15.44,0.688,0.0075,
2022/08/31 12:40,17.66,0.617,0.00775,15.471,0.688,0.00751,
2022/08/31 12:50,17.727,0.614,0.00774,15.502,0.688,0.00753,
2022/08/31 13:00,17.793,0.61,0.00773,15.532,0.688,0.00755,
2022/08/31 13:10,17.815,0.61,0.00774,15.561,0.688,0.00756,
2022/08/31 13:20,17.832,0.61,0.00774,15.589,0.689,0.00758,
2022/08/31 13:30,17.848,0.61,0.00775,15.618,0.689,0.00759,
2022/08/31 13:40,17.865,0.61,0.00776,15.646,0.689,0.00761,
2022/08/31 13:50,17.882,0.61,0.00777,15.674,0.689,0.00762,
2022/08/31 14:00,17.898,0.61,0.00778,15.703,0.689,0.00764,
2022/08/31 14:10,18.005,0.615,0.00789,15.737,0.69,0.00766,
2022/08/31 14:20,18.122,0.62,0.00802,15.777,0.69,0.00769,
2022/08/31 14:30,18.238,0.625,0.00814,15.821,0.691,0.00772,
2022/08/31 14:40,18.355,0.63,0.00827,15.87,0.692,0.00776,
2022/08/31 14:50,18.472,0.635,0.0084,15.923,0.693,0.0078,
2022/08/31 15:00,18.588,0.64,0.00852,15.979,0.695,0.00784,
2022/08/31 15:10,18.585,0.643,0.00857,16.032,0.696,0.00788,
2022/08/31 15:20,18.568,0.646,0.0086,16.083,0.697,0.00792,
2022/08/31 15:30,18.552,0.65,0.00864,16.133,0.698,0.00796,
2022/08/31 15:40,18.535,0.653,0.00868,16.182,0.699,0.008,
2022/08/31 15:50,18.518,0.656,0.00871,16.23,0.7,0.00804,
2022/08/31 16:00,18.502,0.66,0.00875,16.277,0.702,0.00807,
2022/08/31 16:10,18.47,0.664,0.00879,16.323,0.703,0.00811,
2022/08/31 16:20,18.437,0.669,0.00884,16.369,0.704,0.00815,
2022/08/31 16:30,18.403,0.674,0.00889,16.414,0.705,0.00818,
2022/08/31 16:40,18.37,0.679,0.00894,16.458,0.706,0.00822,
2022/08/31 16:50,18.337,0.684,0.00899,16.503,0.707,0.00826,
2022/08/31 17:00,18.303,0.689,0.00903,16.546,0.708,0.0083,
2022/08/31 17:10,18.225,0.694,0.00905,16.587,0.709,0.00833,
2022/08/31 17:20,18.142,0.699,0.00907,16.626,0.71,0.00836,
2022/08/31 17:30,18.058,0.704,0.00909,16.662,0.711,0.0084,
2022/08/31 17:40,17.975,0.709,0.00911,16.697,0.712,0.00843,
2022/08/31 17:50,17.892,0.714,0.00912,16.729,0.713,0.00845,
2022/08/31 18:00,17.808,0.719,0.00914,16.761,0.714,0.00848,
2022/08/31 18:10,17.785,0.723,0.00917,16.792,0.715,0.00851,
2022/08/31 18:20,17.768,0.726,0.0092,16.824,0.716,0.00854,
2022/08/31 18:30,17.752,0.73,0.00924,16.856,0.717,0.00857,
2022/08/31 18:40,17.735,0.733,0.00927,16.887,0.718,0.0086,
2022/08/31 18:50,17.718,0.736,0.0093,16.918,0.719,0.00862,
2022/08/31 19:00,17.702,0.74,0.00934,16.948,0.72,0.00865,
2022/08/31 19:10,17.7,0.743,0.00938,16.979,0.721,0.00868,
2022/08/31 19:20,17.7,0.746,0.00942,17.009,0.721,0.00871,
2022/08/31 19:30,17.7,0.75,0.00946,17.04,0.722,0.00874,
2022/08/31 19:40,17.7,0.753,0.00951,17.07,0.723,0.00877,
2022/08/31 19:50,17.7,0.756,0.00955,17.101,0.724,0.0088,
2022/08/31 20:00,17.7,0.76,0.00959,17.131,0.725,0.00882,
2022/08/31 20:10,17.7,0.762,0.00962,17.161,0.726,0.00885,
2022/08/31 20:20,17.7,0.763,0.00964,17.189,0.727,0.00888,
2022/08/31 20:30,17.7,0.765,0.00966,17.217,0.728,0.00891,
2022/08/31 20:40,17.7,0.766,0.00968,17.244,0.729,0.00893,
2022/08/31 20:50,17.7,0.768,0.0097,17.27,0.73,0.00896,
2022/08/31 21:00,17.7,0.77,0.00972,17.296,0.731,0.00898,
2022/08/31 21:10,17.685,0.77,0.00972,17.32,0.731,0.00901,
2022/08/31 21:20,17.668,0.77,0.0097,17.341,0.732,0.00903,
2022/08/31 21:30,17.652,0.77,0.00969,17.361,0.733,0.00905,
2022/08/31 21:40,17.635,0.77,0.00968,17.379,0.733,0.00907,
2022/08/31 21:50,17.618,0.77,0.00967,17.396,0.734,0.00908,
2022/08/31 22:00,17.602,0.77,0.00966,17.412,0.734,0.0091,
2022/08/31 22:10,17.6,0.772,0.00968,17.427,0.735,0.00911,
2022/08/31 22:20,17.6,0.773,0.0097,17.443,0.735,0.00913,
2022/08/31 22:30,17.6,0.775,0.00972,17.458,0.736,0.00914,
2022/08/31 22:40,17.6,0.777,0.00975,17.474,0.736,0.00916,
2022/08/31 22:50,17.6,0.778,0.00977,17.489,0.737,0.00918,
2022/08/31 23:00,17.6,0.78,0.00979,17.504,0.737,0.00919,
2022/08/31 23:10,17.585,0.786,0.00986,17.52,0.738,0.00921,
2022/08/31 23:20,17.568,0.793,0.00993,17.537,0.739,0.00923,
2022/08/31 23:30,17.552,0.799,0.01,17.555,0.74,0.00925,
2022/08/31 23:40,17.535,0.806,0.01008,17.574,0.741,0.00928,
2022/08/31 23:50,17.518,0.813,0.01015,17.594,0.742,0.0093,
2022/09/01 00:00,17.502,0.819,0.01023,17.615,0.743,0.00933,
2022/09/01 00:10,17.485,0.821,0.01024,17.636,0.744,0.00936,
2022/09/01 00:20,17.468,0.823,0.01025,17.654,0.745,0.00938,
2022/09/01 00:30,17.452,0.825,0.01026,17.671,0.746,0.0094,
2022/09/01 00:40,17.435,0.826,0.01027,17.688,0.747,0.00942,
2022/09/01 00:50,17.418,0.828,0.01028,17.703,0.748,0.00944,
2022/09/01 01:00,17.402,0.83,0.01029,17.717,0.749,0.00946,
2022/09/01 01:10,17.385,0.83,0.01028,17.73,0.75,0.00948,
2022/09/01 01:20,17.368,0.83,0.01027,17.741,0.75,0.0095,
2022/09/01 01:30,17.352,0.83,0.01026,17.751,0.751,0.00951,
2022/09/01 01:40,17.335,0.83,0.01025,17.76,0.751,0.00952,
2022/09/01 01:50,17.318,0.83,0.01024,17.767,0.752,0.00953,
2022/09/01 02:00,17.302,0.83,0.01023,17.774,0.752,0.00954,
2022/09/01 02:10,17.255,0.829,0.01018,17.777,0.753,0.00955,
2022/09/01 02:20,17.205,0.827,0.01013,17.777,0.753,0.00956,
2022/09/01 02:30,17.155,0.825,0.01007,17.775,0.753,0.00956,
2022/09/01 02:40,17.105,0.824,0.01002,17.77,0.753,0.00955,
2022/09/01 02:50,17.055,0.822,0.00997,17.763,0.753,0.00955,
2022/09/01 03:00,17.005,0.82,0.00992,17.754,0.753,0.00955,
2022/09/01 03:10,16.985,0.821,0.00992,17.745,0.754,0.00954,
2022/09/01 03:20,16.968,0.823,0.00993,17.737,0.754,0.00954,
2022/09/01 03:30,16.952,0.825,0.00994,17.73,0.754,0.00954,
2022/09/01 03:40,16.935,0.826,0.00995,17.724,0.754,0.00954,
2022/09/01 03:50,16.918,0.828,0.00996,17.717,0.754,0.00953,
2022/09/01 04:00,16.902,0.83,0.00997,17.711,0.755,0.00953,
2022/09/01 04:10,16.885,0.83,0.00996,17.704,0.755,0.00953,
2022/09/01 04:20,16.868,0.83,0.00995,17.697,0.755,0.00953,
2022/09/01 04:30,16.852,0.83,0.00994,17.689,0.755,0.00953,
2022/09/01 04:40,16.835,0.83,0.00993,17.681,0.755,0.00953,
2022/09/01 04:50,16.818,0.83,0.00992,17.672,0.756,0.00952,
2022/09/01 05:00,16.802,0.83,0.00991,17.663,0.756,0.00952,
2022/09/01 05:10,16.815,0.827,0.00988,17.655,0.756,0.00951,
2022/09/01 05:20,16.832,0.824,0.00985,17.645,0.756,0.00951,
2022/09/01 05:30,16.848,0.82,0.00982,17.635,0.756,0.0095,
2022/09/01 05:40,16.865,0.817,0.00979,17.625,0.756,0.0095,
2022/09/01 05:50,16.882,0.814,0.00976,17.614,0.756,0.00949,
2022/09/01 06:00,16.898,0.81,0.00973,17.603,0.755,0.00948,
2022/09/01 06:10,16.99,0.802,0.00969,17.594,0.755,0.00947,
2022/09/01 06:20,17.09,0.794,0.00965,17.585,0.755,0.00946,
2022/09/01 06:30,17.19,0.785,0.0096,17.577,0.755,0.00945,
2022/09/01 06:40,17.29,0.777,0.00956,17.569,0.754,0.00944,
2022/09/01 06:50,17.39,0.769,0.00952,17.562,0.754,0.00943,
2022/09/01 07:00,17.49,0.761,0.00948,17.554,0.753,0.00942,
2022/09/01 07:10,17.62,0.749,0.00941,17.548,0.753,0.00941,
2022/09/01 07:20,17.753,0.737,0.00934,17.541,0.752,0.0094,
2022/09/01 07:30,17.887,0.725,0.00926,17.534,0.751,0.00938,
2022/09/01 07:40,18.02,0.714,0.00919,17.526,0.75,0.00936,
2022/09/01 07:50,18.153,0.702,0.00912,17.519,0.749,0.00935,
2022/09/01 08:00,18.287,0.691,0.00905,17.512,0.748,0.00933,
2022/09/01 08:10,18.375,0.687,0.00904,17.505,0.747,0.00931,
2022/09/01 08:20,18.458,0.684,0.00905,17.501,0.746,0.0093,
2022/09/01 08:30,18.542,0.68,0.00905,17.498,0.746,0.00929,
2022/09/01 08:40,18.625,0.677,0.00905,17.496,0.745,0.00928,
2022/09/01 08:50,18.708,0.674,0.00905,17.497,0.744,0.00927,
2022/09/01 09:00,18.792,0.67,0.00906,17.499,0.744,0.00927,
2022/09/01 09:10,18.98,0.662,0.00905,17.505,0.743,0.00926,
2022/09/01 09:20,19.18,0.654,0.00905,17.515,0.742,0.00926,
2022/09/01 09:30,19.38,0.645,0.00904,17.528,0.742,0.00926,
2022/09/01 09:40,19.58,0.637,0.00904,17.543,0.741,0.00926,
2022/09/01 09:50,19.78,0.629,0.00904,17.56,0.74,0.00926,
2022/09/01 10:00,19.98,0.621,0.00903,17.579,0.739,0.00926,
2022/09/01 10:10,20.18,0.617,0.00909,17.603,0.739,0.00926,
2022/09/01 10:20,20.38,0.614,0.00915,17.63,0.738,0.00928,
2022/09/01 10:30,20.58,0.61,0.00922,17.662,0.738,0.00929,
2022/09/01 10:40,20.78,0.607,0.00928,17.698,0.738,0.00931,
2022/09/01 10:50,20.98,0.604,0.00935,17.737,0.737,0.00933,
2022/09/01 11:00,21.18,0.6,0.00941,17.78,0.737,0.00935,
2022/09/01 11:10,21.35,0.597,0.00946,17.824,0.737,0.00938,
2022/09/01 11:20,21.517,0.594,0.0095,17.871,0.737,0.0094,
2022/09/01 11:30,21.683,0.59,0.00954,17.919,0.737,0.00943,
2022/09/01 11:40,21.85,0.587,0.00959,17.97,0.737,0.00946,
2022/09/01 11:50,22.017,0.584,0.00963,18.022,0.737,0.00949,
2022/09/01 12:00,22.183,0.58,0.00968,18.077,0.737,0.00953,
2022/09/01 12:10,22.38,0.575,0.00971,18.134,0.737,0.00956,
2022/09/01 12:20,22.58,0.57,0.00974,18.193,0.737,0.00959,
2022/09/01 12:30,22.78,0.565,0.00977,18.254,0.737,0.00963,
2022/09/01 12:40,22.98,0.56,0.00981,18.317,0.736,0.00967,
2022/09/01 12:50,23.18,0.555,0.00984,18.382,0.736,0.00971,
2022/09/01 13:00,23.38,0.55,0.00987,18.449,0.736,0.00975,
2022/09/01 13:10,23.49,0.548,0.0099,18.514,0.736,0.00978,
2022/09/01 13:20,23.59,0.547,0.00993,18.579,0.736,0.00982,
2022/09/01 13:30,23.69,0.545,0.00996,18.645,0.736,0.00986,
2022/09/01 13:40,23.79,0.543,0.00999,18.711,0.736,0.0099,
2022/09/01 13:50,23.89,0.542,0.01002,18.778,0.736,0.00994,
2022/09/01 14:00,23.99,0.54,0.01005,18.845,0.735,0.00998,
2022/09/01 14:10,23.94,0.544,0.0101,18.909,0.735,0.01003,
2022/09/01 14:20,23.873,0.549,0.01015,18.97,0.736,0.01007,
2022/09/01 14:30,23.807,0.554,0.01021,19.032,0.736,0.01011,
2022/09/01 14:40,23.74,0.559,0.01026,19.092,0.736,0.01015,
2022/09/01 14:50,23.673,0.564,0.01031,19.152,0.736,0.01019,
2022/09/01 15:00,23.607,0.569,0.01036,19.212,0.736,0.01023,
2022/09/01 15:10,23.57,0.573,0.0104,19.272,0.736,0.01027,
2022/09/01 15:20,23.537,0.576,0.01044,19.331,0.737,0.01031,
2022/09/01 15:30,23.503,0.58,0.01048,19.39,0.737,0.01035,
2022/09/01 15:40,23.47,0.583,0.01052,19.448,0.737,0.01039,
2022/09/01 15:50,23.437,0.586,0.01056,19.506,0.737,0.01044,
2022/09/01 16:00,23.403,0.59,0.0106,19.564,0.737,0.01048,
2022/09/01 16:10,23.295,0.597,0.01067,19.619,0.738,0.01052,
2022/09/01 16:20,23.178,0.605,0.01074,19.673,0.738,0.01056,
2022/09/01 16:30,23.062,0.614,0.01081,19.727,0.738,0.0106,
2022/09/01 16:40,22.945,0.622,0.01088,19.78,0.739,0.01064,
2022/09/01 16:50,22.828,0.631,0.01096,19.832,0.739,0.01069,
2022/09/01 17:00,22.712,0.639,0.01103,19.883,0.74,0.01073,
2022/09/01 17:10,22.505,0.65,0.01108,19.93,0.741,0.01077,
2022/09/01 17:20,22.288,0.661,0.01112,19.974,0.741,0.01081,
2022/09/01 17:30,22.072,0.673,0.01117,20.015,0.742,0.01085,
2022/09/01 17:40,21.855,0.685,0.01122,20.053,0.743,0.01089,
2022/09/01 17:50,21.638,0.697,0.01126,20.089,0.743,0.01092,
2022/09/01 18:00,21.422,0.709,0.01131,20.123,0.744,0.01095,
2022/09/01 18:10,21.325,0.713,0.01131,20.156,0.745,0.01099,
2022/09/01 18:20,21.242,0.716,0.0113,20.188,0.745,0.01101,
2022/09/01 18:30,21.158,0.72,0.0113,20.217,0.745,0.01104,
2022/09/01 18:40,21.075,0.723,0.01129,20.245,0.746,0.01106,
2022/09/01 18:50,20.992,0.726,0.01129,20.27,0.746,0.01108,
2022/09/01 19:00,20.908,0.73,0.01128,20.293,0.746,0.0111,
2022/09/01 19:10,20.87,0.73,0.01126,20.315,0.746,0.01112,
2022/09/01 19:20,20.837,0.73,0.01124,20.336,0.746,0.01113,
2022/09/01 19:30,20.803,0.73,0.01121,20.354,0.746,0.01115,
2022/09/01 19:40,20.77,0.73,0.01119,20.371,0.746,0.01116,
2022/09/01 19:50,20.737,0.73,0.01117,20.385,0.746,0.01117,
2022/09/01 20:00,20.703,0.73,0.01114,20.398,0.746,0.01117,
2022/09/01 20:10,20.58,0.734,0.01112,20.407,0.746,0.01118,
2022/09/01 20:20,20.447,0.739,0.01111,20.412,0.746,0.01118,
2022/09/01 20:30,20.313,0.744,0.01109,20.415,0.745,0.01118,
2022/09/01 20:40,20.18,0.749,0.01107,20.416,0.745,0.01118,
2022/09/01 20:50,20.047,0.754,0.01106,20.414,0.745,0.01117,
2022/09/01 21:00,19.913,0.759,0.01104,20.411,0.745,0.01117,
2022/09/01 21:10,19.885,0.761,0.01105,20.409,0.745,0.01116,
2022/09/01 21:20,19.868,0.763,0.01106,20.408,0.745,0.01116,
2022/09/01 21:30,19.852,0.765,0.01107,20.408,0.744,0.01116,
2022/09/01 21:40,19.835,0.766,0.01109,20.408,0.744,0.01115,
2022/09/01 21:50,19.818,0.768,0.0111,20.408,0.744,0.01115,
2022/09/01 22:00,19.802,0.77,0.01111,20.408,0.744,0.01115,
2022/09/01 22:10,19.815,0.77,0.01112,20.408,0.744,0.01115,
2022/09/01 22:20,19.832,0.77,0.01114,20.41,0.744,0.01115,
2022/09/01 22:30,19.848,0.77,0.01115,20.411,0.744,0.01115,
2022/09/01 22:40,19.865,0.77,0.01116,20.413,0.744,0.01115,
2022/09/01 22:50,19.882,0.77,0.01117,20.414,0.744,0.01115,
2022/09/01 23:00,19.898,0.77,0.01118,20.416,0.744,0.01115,
2022/09/01 23:10,19.855,0.773,0.0112,20.416,0.744,0.01115,
2022/09/01 23:20,19.805,0.776,0.01121,20.416,0.744,0.01115,
2022/09/01 23:30,19.755,0.78,0.01122,20.414,0.744,0.01115,
2022/09/01 23:40,19.705,0.783,0.01124,20.412,0.744,0.01115,
2022/09/01 23:50,19.655,0.786,0.01125,20.409,0.744,0.01115,
2022/09/02 00:00,19.605,0.79,0.01126,20.406,0.744,0.01115,
2022/09/02 00:10,19.6,0.79,0.01126,20.403,0.744,0.01115,
2022/09/02 00:20,19.6,0.79,0.01126,20.401,0.744,0.01115,
2022/09/02 00:30,19.6,0.79,0.01126,20.398,0.744,0.01115,
2022/09/02 00:40,19.6,0.79,0.01126,20.395,0.744,0.01114,
2022/09/02 00:50,19.6,0.79,0.01126,20.392,0.744,0.01114,
2022/09/02 01:00,19.6,0.79,0.01126,20.388,0.744,0.01114,
2022/09/02 01:10,19.57,0.791,0.01126,20.384,0.744,0.01114,
2022/09/02 01:20,19.537,0.793,0.01127,20.378,0.744,0.01113,
2022/09/02 01:30,19.503,0.795,0.01127,20.372,0.744,0.01113,
2022/09/02 01:40,19.47,0.796,0.01127,20.366,0.744,0.01113,
2022/09/02 01:50,19.437,0.798,0.01127,20.359,0.744,0.01112,
2022/09/02 02:00,19.403,0.8,0.01127,20.351,0.744,0.01112,
2022/09/02 02:10,19.325,0.804,0.01128,20.342,0.745,0.01111,
2022/09/02 02:20,19.242,0.809,0.01129,20.332,0.745,0.01111,
2022/09/02 02:30,19.158,0.814,0.0113,20.321,0.745,0.0111,
2022/09/02 02:40,19.075,0.819,0.01131,20.31,0.745,0.0111,
2022/09/02 02:50,18.992,0.824,0.01132,20.298,0.745,0.01109,
2022/09/02 03:00,18.908,0.829,0.01133,20.285,0.746,0.01109,
2022/09/02 03:10,18.93,0.83,0.01135,20.276,0.746,0.01109,
2022/09/02 03:20,18.963,0.83,0.01138,20.268,0.746,0.01108,
2022/09/02 03:30,18.997,0.83,0.0114,20.262,0.746,0.01108,
2022/09/02 03:40,19.03,0.83,0.01143,20.257,0.747,0.01108,
2022/09/02 03:50,19.063,0.83,0.01145,20.252,0.747,0.01109,
2022/09/02 04:00,19.097,0.83,0.01147,20.249,0.747,0.01109,
2022/09/02 04:10,19.115,0.828,0.01147,20.245,0.748,0.01109,
2022/09/02 04:20,19.132,0.827,0.01145,20.239,0.748,0.01109,
2022/09/02 04:30,19.148,0.825,0.01144,20.234,0.748,0.01109,
2022/09/02 04:40,19.165,0.823,0.01143,20.228,0.748,0.01109,
2022/09/02 04:50,19.182,0.822,0.01142,20.221,0.748,0.01109,
2022/09/02 05:00,19.198,0.82,0.01141,20.215,0.748,0.01108,
2022/09/02 05:10,19.245,0.818,0.01142,20.209,0.749,0.01108,
2022/09/02 05:20,19.295,0.817,0.01143,20.205,0.749,0.01108,
2022/09/02 05:30,19.345,0.815,0.01144,20.201,0.749,0.01108,
2022/09/02 05:40,19.395,0.813,0.01146,20.199,0.749,0.01108,
2022/09/02 05:50,19.445,0.812,0.01147,20.197,0.749,0.01108,
2022/09/02 06:00,19.495,0.81,0.01148,20.195,0.75,0.01109,
2022/09/02 06:10,19.515,0.808,0.01147,20.193,0.75,0.01109,
2022/09/02 06:20,19.532,0.807,0.01146,20.19,0.75,0.01109,
2022/09/02 06:30,19.548,0.805,0.01145,20.186,0.75,0.01109,
2022/09/02 06:40,19.565,0.803,0.01144,20.182,0.75,0.01109,
2022/09/02 06:50,19.582,0.802,0.01142,20.178,0.75,0.01109,
2022/09/02 07:00,19.598,0.8,0.01141,20.173,0.75,0.01108,
2022/09/02 07:10,19.66,0.8,0.01145,20.171,0.751,0.01109,
2022/09/02 07:20,19.727,0.8,0.0115,20.172,0.751,0.01109,
2022/09/02 07:30,19.793,0.8,0.01155,20.175,0.751,0.0111,
2022/09/02 07:40,19.86,0.8,0.0116,20.18,0.752,0.01111,
2022/09/02 07:50,19.927,0.8,0.01165,20.187,0.752,0.01112,
2022/09/02 08:00,19.993,0.8,0.0117,20.195,0.752,0.01113,
2022/09/02 08:10,20.015,0.797,0.01167,20.201,0.753,0.01114,
2022/09/02 08:20,20.032,0.794,0.01163,20.205,0.753,0.01115,
2022/09/02 08:30,20.048,0.79,0.01159,20.207,0.753,0.01115,
2022/09/02 08:40,20.065,0.787,0.01156,20.208,0.753,0.01115,
2022/09/02 08:50,20.082,0.784,0.01152,20.208,0.753,0.01115,
2022/09/02 09:00,20.098,0.78,0.01148,20.207,0.753,0.01115,
2022/09/02 09:10,20.205,0.775,0.01148,20.208,0.753,0.01115,
2022/09/02 09:20,20.322,0.77,0.01149,20.212,0.753,0.01115,
2022/09/02 09:30,20.438,0.765,0.0115,20.218,0.753,0.01116,
2022/09/02 09:40,20.555,0.76,0.01151,20.226,0.753,0.01116,
2022/09/02 09:50,20.672,0.755,0.01151,20.235,0.753,0.01117,
2022/09/02 10:00,20.788,0.75,0.01152,20.245,0.753,0.01118,
2022/09/02 10:10,20.905,0.745,0.01153,20.256,0.753,0.01118,
2022/09/02 10:20,21.022,0.74,0.01153,20.268,0.753,0.01119,
2022/09/02 10:30,21.138,0.735,0.01153,20.281,0.753,0.0112,
2022/09/02 10:40,21.255,0.73,0.01154,20.296,0.753,0.01121,
2022/09/02 10:50,21.372,0.725,0.01154,20.311,0.753,0.01122,
2022/09/02 11:00,21.488,0.72,0.01155,20.327,0.753,0.01123,
2022/09/02 11:10,21.755,0.704,0.01147,20.347,0.753,0.01124,
2022/09/02 11:20,22.038,0.687,0.01138,20.367,0.752,0.01124,
2022/09/02 11:30,22.322,0.67,0.01129,20.388,0.751,0.01125,
2022/09/02 11:40,22.605,0.653,0.0112,20.409,0.75,0.01125,
2022/09/02 11:50,22.888,0.637,0.01112,20.431,0.749,0.01125,
2022/09/02 12:00,23.172,0.622,0.01103,20.453,0.748,0.01125,
2022/09/02 12:10,23.215,0.622,0.01106,20.471,0.747,0.01125,
