,room1,room1,room1,room2,room2,room2,
2022/08/11 17:40,26.77,0.629,0.0139,27.846,0.743,0.01759,
2022/08/11 17:50,26.737,0.634,0.01399,27.82,0.743,0.01755,
2022/08/11 18:00,26.703,0.639,0.01407,27.792,0.743,0.01752,
2022/08/11 18:10,26.535,0.643,0.01401,27.762,0.743,0.01748,
2022/08/11 18:20,26.352,0.646,0.01393,27.73,0.742,0.01744,
2022/08/11 18:30,26.168,0.65,0.01385,27.697,0.742,0.0174,
2022/08/11 18:40,25.985,0.653,0.01377,27.663,0.742,0.01736,
2022/08/11 18:50,25.802,0.656,0.01369,27.627,0.742,0.01732,
2022/08/11 19:00,25.618,0.66,0.01361,27.589,0.741,0.01727,
2022/08/11 19:10,25.51,0.659,0.01349,27.548,0.741,0.01722,
2022/08/11 19:20,25.41,0.657,0.01338,27.504,0.741,0.01717,
2022/08/11 19:30,25.31,0.655,0.01326,27.456,0.741,0.01712,
2022/08/11 19:40,25.21,0.654,0.01315,27.405,0.74,0.01706,
2022/08/11 19:50,25.11,0.652,0.01303,27.351,0.74,0.01699,
2022/08/11 20:00,25.01,0.65,0.01292,27.293,0.74,0.01693,
2022/08/11 20:10,24.865,0.659,0.01298,27.234,0.74,0.01686,
2022/08/11 20:20,24.715,0.668,0.01305,27.172,0.739,0.01679,
2022/08/11 20:30,24.565,0.678,0.01313,27.109,0.739,0.01673,
2022/08/11 20:40,24.415,0.688,0.01321,27.044,0.739,0.01666,
2022/08/11 20:50,24.265,0.699,0.01329,26.978,0.739,0.01658,
2022/08/11 21:00,24.115,0.709,0.01336,26.91,0.738,0.01651,
2022/08/11 21:10,23.98,0.717,0.01341,26.842,0.738,0.01644,
2022/08/11 21:20,23.847,0.725,0.01346,26.772,0.738,0.01637,
2022/08/11 21:30,23.713,0.734,0.0135,26.7,0.738,0.01629,
2022/08/11 21:40,23.58,0.742,0.01355,26.627,0.738,0.01622,
2022/08/11 21:50,23.447,0.751,0.01359,26.552,0.737,0.01614,
2022/08/11 22:00,23.313,0.759,0.01364,26.475,0.737,0.01606,
2022/08/11 22:10,23.18,0.769,0.0137,26.397,0.737,0.01598,
2022/08/11 22:20,23.047,0.779,0.01377,26.318,0.737,0.0159,
2022/08/11 22:30,22.913,0.788,0.01383,26.237,0.737,0.01582,
2022/08/11 22:40,22.78,0.799,0.0139,26.155,0.737,0.01574,
2022/08/11 22:50,22.647,0.809,0.01396,26.071,0.737,0.01566,
2022/08/11 23:00,22.513,0.819,0.01403,25.987,0.737,0.01557,
2022/08/11 23:10,22.455,0.829,0.01415,25.902,0.736,0.01549,
2022/08/11 23:20,22.405,0.839,0.01428,25.816,0.736,0.01541,
2022/08/11 23:30,22.355,0.849,0.01441,25.729,0.736,0.01533,
2022/08/11 23:40,22.305,0.859,0.01454,25.642,0.736,0.01525,
2022/08/11 23:50,22.255,0.869,0.01466,25.555,0.736,0.01516,
2022/08/12 00:00,22.205,0.879,0.01479,25.468,0.736,0.01508,
2022/08/12 00:10,22.155,0.881,0.01479,25.382,0.736,0.01501,
2022/08/12 00:20,22.105,0.883,0.01477,25.297,0.736,0.01493,
2022/08/12 00:30,22.055,0.885,0.01476,25.213,0.736,0.01485,
2022/08/12 00:40,22.005,0.886,0.01474,25.13,0.736,0.01478,
2022/08/12 00:50,21.955,0.888,0.01472,25.048,0.736,0.0147,
2022/08/12 01:00,21.905,0.89,0.0147,24.966,0.736,0.01463,
2022/08/12 01:10,21.855,0.894,0.01473,24.885,0.736,0.01455,
2022/08/12 01:20,21.805,0.899,0.01477,24.804,0.736,0.01448,
2022/08/12 01:30,21.755,0.904,0.01481,24.724,0.736,0.01441,
2022/08/12 01:40,21.705,0.909,0.01485,24.644,0.736,0.01434,
2022/08/12 01:50,21.655,0.914,0.01488,24.566,0.736,0.01427,
2022/08/12 02:00,21.605,0.919,0.01492,24.488,0.736,0.01421,
2022/08/12 02:10,21.54,0.923,0.01492,24.411,0.736,0.01414,
2022/08/12 02:20,21.473,0.926,0.01491,24.336,0.736,0.01408,
2022/08/12 02:30,21.407,0.93,0.0149,24.262,0.736,0.01401,
2022/08/12 02:40,21.34,0.933,0.0149,24.189,0.736,0.01395,
2022/08/12 02:50,21.273,0.936,0.01489,24.117,0.736,0.01389,
2022/08/12 03:00,21.207,0.94,0.01488,24.045,0.736,0.01383,
2022/08/12 03:10,21.14,0.939,0.0148,23.974,0.736,0.01377,
2022/08/12 03:20,21.073,0.937,0.01471,23.903,0.736,0.01371,
2022/08/12 03:30,21.007,0.935,0.01462,23.832,0.736,0.01365,
2022/08/12 03:40,20.94,0.934,0.01454,23.762,0.736,0.01359,
2022/08/12 03:50,20.873,0.932,0.01445,23.691,0.737,0.01354,
2022/08/12 04:00,20.807,0.93,0.01436,23.62,0.737,0.01348,
2022/08/12 04:10,20.785,0.929,0.01431,23.548,0.737,0.01342,
2022/08/12 04:20,20.768,0.927,0.01427,23.476,0.737,0.01336,
2022/08/12 04:30,20.752,0.925,0.01423,23.403,0.737,0.0133,
2022/08/12 04:40,20.735,0.924,0.01419,23.33,0.737,0.01324,
2022/08/12 04:50,20.718,0.922,0.01415,23.257,0.737,0.01318,
2022/08/12 05:00,20.702,0.92,0.01411,23.185,0.737,0.01312,
2022/08/12 05:10,20.835,0.909,0.01405,23.113,0.737,0.01306,
2022/08/12 05:20,20.985,0.897,0.014,23.043,0.737,0.01301,
2022/08/12 05:30,21.135,0.885,0.01394,22.973,0.737,0.01295,
2022/08/12 05:40,21.285,0.874,0.01388,22.905,0.737,0.0129,
2022/08/12 05:50,21.435,0.862,0.01383,22.839,0.737,0.01284,
2022/08/12 06:00,21.585,0.851,0.01377,22.775,0.737,0.01279,
2022/08/12 06:10,21.975,0.832,0.01379,22.715,0.737,0.01275,
2022/08/12 06:20,22.392,0.813,0.01382,22.659,0.737,0.0127,
2022/08/12 06:30,22.808,0.795,0.01385,22.607,0.737,0.01266,
2022/08/12 06:40,23.225,0.777,0.01388,22.559,0.737,0.01263,
2022/08/12 06:50,23.642,0.759,0.01391,22.519,0.737,0.01259,
2022/08/12 07:00,24.058,0.742,0.01394,22.485,0.737,0.01257,
2022/08/12 07:10,24.295,0.732,0.01396,22.46,0.737,0.01255,
2022/08/12 07:20,24.512,0.724,0.01398,22.445,0.737,0.01254,
2022/08/12 07:30,24.728,0.715,0.014,22.439,0.737,0.01254,
2022/08/12 07:40,24.945,0.707,0.01402,22.444,0.737,0.01255,
2022/08/12 07:50,25.162,0.699,0.01404,22.46,0.738,0.01256,
2022/08/12 08:00,25.378,0.691,0.01406,22.485,0.738,0.01258,
2022/08/12 08:10,25.685,0.679,0.01407,22.52,0.738,0.01262,
2022/08/12 08:20,26.002,0.667,0.01408,22.563,0.738,0.01265,
2022/08/12 08:30,26.318,0.655,0.01409,22.615,0.738,0.0127,
2022/08/12 08:40,26.635,0.644,0.01411,22.675,0.738,0.01275,
2022/08/12 08:50,26.952,0.632,0.01412,22.741,0.739,0.0128,
2022/08/12 09:00,27.268,0.621,0.01413,22.816,0.739,0.01286,
2022/08/12 09:10,27.465,0.615,0.01416,22.897,0.739,0.01293,
2022/08/12 09:20,27.648,0.61,0.0142,22.985,0.739,0.01301,
2022/08/12 09:30,27.832,0.605,0.01423,23.081,0.739,0.01309,
2022/08/12 09:40,28.015,0.6,0.01427,23.183,0.739,0.01317,
2022/08/12 09:50,28.198,0.595,0.01431,23.291,0.74,0.01326,
2022/08/12 10:00,28.382,0.59,0.01434,23.404,0.74,0.01336,
2022/08/12 10:10,28.49,0.588,0.01438,23.522,0.74,0.01346,
2022/08/12 10:20,28.59,0.587,0.01443,23.644,0.74,0.01357,
2022/08/12 10:30,28.69,0.585,0.01447,23.769,0.74,0.01368,
2022/08/12 10:40,28.79,0.583,0.01451,23.896,0.741,0.01379,
2022/08/12 10:50,28.89,0.582,0.01456,24.026,0.741,0.0139,
2022/08/12 11:00,28.99,0.58,0.0146,24.157,0.741,0.01402,
2022/08/12 11:10,29.09,0.578,0.01465,24.289,0.741,0.01413,
2022/08/12 11:20,29.19,0.577,0.01469,24.421,0.741,0.01425,
2022/08/12 11:30,29.29,0.575,0.01473,24.553,0.742,0.01437,
2022/08/12 11:40,29.39,0.573,0.01478,24.684,0.742,0.01449,
2022/08/12 11:50,29.49,0.572,0.01482,24.815,0.742,0.01461,
2022/08/12 12:00,29.59,0.57,0.01486,24.946,0.742,0.01473,
2022/08/12 12:10,29.69,0.567,0.01486,25.075,0.742,0.01485,
2022/08/12 12:20,29.79,0.564,0.01486,25.204,0.742,0.01497,
2022/08/12 12:30,29.89,0.56,0.01486,25.332,0.742,0.01509,
2022/08/12 12:40,29.99,0.557,0.01485,25.459,0.742,0.01521,
2022/08/12 12:50,30.09,0.554,0.01485,25.584,0.743,0.01532,
2022/08/12 13:00,30.19,0.55,0.01485,25.709,0.743,0.01544,
2022/08/12 13:10,30.26,0.547,0.01482,25.833,0.743,0.01556,
2022/08/12 13:20,30.327,0.544,0.01478,25.955,0.743,0.01568,
2022/08/12 13:30,30.393,0.54,0.01474,26.077,0.743,0.0158,
2022/08/12 13:40,30.46,0.537,0.01471,26.197,0.743,0.01591,
2022/08/12 13:50,30.527,0.534,0.01467,26.316,0.743,0.01603,
2022/08/12 14:00,30.593,0.53,0.01464,26.434,0.743,0.01614,
2022/08/12 14:10,30.69,0.525,0.01458,26.55,0.743,0.01626,
2022/08/12 14:20,30.79,0.52,0.01452,26.665,0.743,0.01637,
2022/08/12 14:30,30.89,0.515,0.01446,26.779,0.743,0.01648,
2022/08/12 14:40,30.99,0.51,0.0144,26.891,0.743,0.0166,
2022/08/12 14:50,31.09,0.505,0.01434,27.001,0.743,0.01671,
2022/08/12 15:00,31.19,0.5,0.01428,27.111,0.743,0.01682,
2022/08/12 15:10,31.11,0.503,0.01429,27.219,0.743,0.01693,
2022/08/12 15:20,31.01,0.506,0.0143,27.326,0.743,0.01704,
2022/08/12 15:30,30.91,0.51,0.01431,27.432,0.743,0.01714,
2022/08/12 15:40,30.81,0.513,0.01433,27.537,0.743,0.01725,
2022/08/12 15:50,30.71,0.516,0.01434,27.64,0.743,0.01736,
2022/08/12 16:00,30.61,0.52,0.01435,27.74,0.743,0.01746,
2022/08/12 16:10,30.495,0.521,0.01431,27.837,0.743,0.01756,
2022/08/12 16:20,30.378,0.523,0.01425,27.929,0.743,0.01766,
2022/08/12 16:30,30.262,0.525,0.0142,28.017,0.743,0.01775,
2022/08/12 16:40,30.145,0.526,0.01415,28.099,0.742,0.01783,
2022/08/12 16:50,30.028,0.528,0.0141,28.177,0.742,0.01791,
2022/08/12 17:00,29.912,0.53,0.01405,28.249,0.742,0.01799,
2022/08/12 17:10,29.645,0.543,0.01418,28.315,0.742,0.01806,
2022/08/12 17:20,29.362,0.557,0.01432,28.376,0.742,0.01812,
2022/08/12 17:30,29.078,0.572,0.01446,28.431,0.742,0.01818,
2022/08/12 17:40,28.795,0.587,0.01461,28.481,0.742,0.01823,
2022/08/12 17:50,28.512,0.603,0.01475,28.525,0.742,0.01828,
2022/08/12 18:00,28.228,0.618,0.0149,28.562,0.742,0.01831,
2022/08/12 18:10,27.945,0.631,0.01496,28.592,0.742,0.01834,
2022/08/12 18:20,27.662,0.644,0.01502,28.615,0.741,0.01837,
2022/08/12 18:30,27.378,0.657,0.01508,28.629,0.741,0.01838,
2022/08/12 18:40,27.095,0.671,0.01513,28.635,0.741,0.01838,
2022/08/12 18:50,26.812,0.685,0.01519,28.634,0.741,0.01838,
2022/08/12 19:00,26.528,0.699,0.01524,28.624,0.741,0.01836,
2022/08/12 19:10,26.32,0.709,0.01528,28.606,0.741,0.01834,
2022/08/12 19:20,26.12,0.718,0.01531,28.58,0.741,0.01831,
2022/08/12 19:30,25.92,0.728,0.01533,28.547,0.74,0.01827,
2022/08/12 19:40,25.72,0.738,0.01536,28.506,0.74,0.01822,
2022/08/12 19:50,25.52,0.749,0.01539,28.459,0.74,0.01816,
2022/08/12 20:00,25.32,0.759,0.01542,28.405,0.74,0.0181,
2022/08/12 20:10,25.075,0.771,0.01545,28.346,0.74,0.01804,
2022/08/12 20:20,24.825,0.784,0.01548,28.281,0.74,0.01796,
2022/08/12 20:30,24.575,0.798,0.0155,28.212,0.74,0.01788,
2022/08/12 20:40,24.325,0.811,0.01553,28.138,0.739,0.0178,
2022/08/12 20:50,24.075,0.825,0.01556,28.06,0.739,0.01772,
2022/08/12 21:00,23.825,0.839,0.01559,27.978,0.739,0.01763,
2022/08/12 21:10,23.68,0.844,0.01556,27.891,0.739,0.01753,
2022/08/12 21:20,23.547,0.849,0.01552,27.8,0.739,0.01743,
2022/08/12 21:30,23.413,0.854,0.01549,27.706,0.739,0.01733,
2022/08/12 21:40,23.28,0.859,0.01545,27.607,0.739,0.01722,
2022/08/12 21:50,23.147,0.864,0.01542,27.504,0.738,0.01711,
2022/08/12 22:00,23.013,0.869,0.01538,27.399,0.738,0.017,
2022/08/12 22:10,22.85,0.876,0.01534,27.291,0.738,0.01689,
2022/08/12 22:20,22.683,0.882,0.0153,27.181,0.738,0.01678,
2022/08/12 22:30,22.517,0.889,0.01526,27.069,0.738,0.01666,
2022/08/12 22:40,22.35,0.896,0.01522,26.955,0.738,0.01654,
2022/08/12 22:50,22.183,0.903,0.01518,26.84,0.738,0.01643,
2022/08/12 23:00,22.017,0.909,0.01514,26.724,0.738,0.01631,
2022/08/12 23:10,21.925,0.909,0.01504,26.607,0.737,0.01619,
2022/08/12 23:20,21.842,0.907,0.01493,26.488,0.737,0.01607,
2022/08/12 23:30,21.758,0.905,0.01483,26.369,0.737,0.01595,
2022/08/12 23:40,21.675,0.904,0.01472,26.248,0.737,0.01583,
2022/08/12 23:50,21.592,0.902,0.01462,26.126,0.737,0.01571,
2022/08/13 00:00,21.508,0.9,0.01451,26.004,0.737,0.01559,
2022/08/13 00:10,21.41,0.902,0.01445,25.881,0.737,0.01548,
2022/08/13 00:20,21.31,0.903,0.01438,25.757,0.736,0.01536,
2022/08/13 00:30,21.21,0.905,0.01432,25.634,0.736,0.01524,
2022/08/13 00:40,21.11,0.907,0.01426,25.511,0.736,0.01512,
2022/08/13 00:50,21.01,0.908,0.01419,25.388,0.736,0.01501,
2022/08/13 01:00,20.91,0.91,0.01413,25.266,0.736,0.0149,
2022/08/13 01:10,20.885,0.907,0.01406,25.145,0.736,0.01478,
2022/08/13 01:20,20.868,0.904,0.014,25.024,0.736,0.01467,
2022/08/13 01:30,20.852,0.9,0.01393,24.905,0.736,0.01457,
2022/08/13 01:40,20.835,0.897,0.01386,24.786,0.736,0.01446,
2022/08/13 01:50,20.818,0.894,0.0138,24.669,0.735,0.01435,
2022/08/13 02:00,20.802,0.89,0.01373,24.553,0.735,0.01425,
2022/08/13 02:10,20.755,0.891,0.01371,24.439,0.735,0.01415,
2022/08/13 02:20,20.705,0.893,0.01369,24.327,0.735,0.01405,
2022/08/13 02:30,20.655,0.895,0.01367,24.217,0.735,0.01395,
2022/08/13 02:40,20.605,0.896,0.01365,24.108,0.735,0.01386,
2022/08/13 02:50,20.555,0.898,0.01364,24.003,0.735,0.01377,
2022/08/13 03:00,20.505,0.9,0.01362,23.899,0.735,0.01368,
2022/08/13 03:10,20.44,0.904,0.01364,23.798,0.735,0.0136,
2022/08/13 03:20,20.373,0.909,0.01365,23.699,0.735,0.01351,
2022/08/13 03:30,20.307,0.914,0.01367,23.603,0.735,0.01343,
2022/08/13 03:40,20.24,0.919,0.01369,23.508,0.735,0.01336,
2022/08/13 03:50,20.173,0.924,0.01371,23.416,0.735,0.01328,
2022/08/13 04:00,20.107,0.929,0.01373,23.326,0.735,0.01321,
2022/08/13 04:10,20.025,0.93,0.01367,23.237,0.735,0.01313,
2022/08/13 04:20,19.942,0.93,0.0136,23.151,0.735,0.01306,
2022/08/13 04:30,19.858,0.93,0.01352,23.065,0.735,0.013,
2022/08/13 04:40,19.775,0.93,0.01345,22.981,0.735,0.01293,
2022/08/13 04:50,19.692,0.93,0.01338,22.897,0.735,0.01286,
2022/08/13 05:00,19.608,0.93,0.01331,22.814,0.735,0.0128,
2022/08/13 05:10,19.69,0.925,0.01331,22.731,0.735,0.01273,
2022/08/13 05:20,19.79,0.92,0.01332,22.649,0.735,0.01266,
2022/08/13 05:30,19.89,0.915,0.01333,22.566,0.735,0.0126,
2022/08/13 05:40,19.99,0.91,0.01334,22.484,0.735,0.01254,
2022/08/13 05:50,20.09,0.905,0.01335,22.403,0.735,0.01247,
2022/08/13 06:00,20.19,0.9,0.01336,22.325,0.735,0.01241,
2022/08/13 06:10,20.47,0.886,0.01337,22.249,0.735,0.01236,
2022/08/13 06:20,20.77,0.87,0.01339,22.177,0.735,0.0123,
2022/08/13 06:30,21.07,0.855,0.0134,22.108,0.735,0.01225,
2022/08/13 06:40,21.37,0.84,0.01341,22.043,0.735,0.0122,
2022/08/13 06:50,21.67,0.826,0.01342,21.984,0.735,0.01216,
2022/08/13 07:00,21.97,0.811,0.01343,21.931,0.735,0.01212,
2022/08/13 07:10,22.285,0.794,0.0134,21.883,0.735,0.01208,
2022/08/13 07:20,22.602,0.777,0.01336,21.843,0.735,0.01205,
2022/08/13 07:30,22.918,0.76,0.01332,21.81,0.735,0.01203,
2022/08/13 07:40,23.235,0.743,0.01329,21.784,0.736,0.01201,
2022/08/13 07:50,23.552,0.727,0.01325,21.767,0.736,0.012,
2022/08/13 08:00,23.868,0.712,0.01321,21.758,0.736,0.012,
2022/08/13 08:10,24.155,0.691,0.01304,21.756,0.736,0.012,
2022/08/13 08:20,24.438,0.67,0.01286,21.763,0.736,0.012,
2022/08/13 08:30,24.722,0.65,0.01268,21.779,0.736,0.01202,
2022/08/13 08:40,25.005,0.63,0.0125,21.804,0.736,0.01204,
2022/08/13 08:50,25.288,0.611,0.01232,21.837,0.736,0.01206,
2022/08/13 09:00,25.572,0.592,0.01215,21.878,0.736,0.01209,
2022/08/13 09:10,25.645,0.587,0.0121,21.928,0.736,0.01213,
2022/08/13 09:20,25.695,0.584,0.01206,21.985,0.736,0.01218,
2022/08/13 09:30,25.745,0.58,0.01203,22.051,0.736,0.01223,
2022/08/13 09:40,25.795,0.577,0.01199,22.124,0.737,0.01229,
2022/08/13 09:50,25.845,0.574,0.01196,22.203,0.737,0.01235,
2022/08/13 10:00,25.895,0.57,0.01193,22.288,0.737,0.01242,
2022/08/13 10:10,25.9,0.573,0.01199,22.376,0.737,0.01249,
2022/08/13 10:20,25.9,0.576,0.01206,22.468,0.737,0.01256,
2022/08/13 10:30,25.9,0.58,0.01213,22.56,0.737,0.01263,
2022/08/13 10:40,25.9,0.583,0.0122,22.654,0.737,0.01271,
2022/08/13 10:50,25.9,0.586,0.01227,22.748,0.737,0.01278,
2022/08/13 11:00,25.9,0.59,0.01234,22.842,0.737,0.01286,
2022/08/13 11:10,25.87,0.589,0.0123,22.934,0.737,0.01294,
2022/08/13 11:20,25.837,0.587,0.01224,23.025,0.737,0.01301,
2022/08/13 11:30,25.803,0.585,0.01218,23.113,0.738,0.01308,
2022/08/13 11:40,25.77,0.584,0.01212,23.199,0.738,0.01315,
2022/08/13 11:50,25.737,0.582,0.01206,23.283,0.738,0.01322,
2022/08/13 12:00,25.703,0.58,0.012,23.363,0.738,0.01328,
2022/08/13 12:10,25.565,0.589,0.01207,23.44,0.738,0.01335,
2022/08/13 12:20,25.415,0.598,0.01217,23.514,0.738,0.01341,
2022/08/13 12:30,25.265,0.608,0.01226,23.584,0.738,0.01347,
2022/08/13 12:40,25.115,0.618,0.01235,23.651,0.738,0.01352,
2022/08/13 12:50,24.965,0.629,0.01245,23.715,0.738,0.01358,
2022/08/13 13:00,24.815,0.639,0.01254,23.775,0.738,0.01363,
2022/08/13 13:10,24.68,0.644,0.01255,23.83,0.738,0.01368,
2022/08/13 13:20,24.547,0.649,0.01254,23.88,0.738,0.01372,
2022/08/13 13:30,24.413,0.654,0.01254,23.925,0.738,0.01376,
2022/08/13 13:40,24.28,0.659,0.01253,23.965,0.738,0.01379,
2022/08/13 13:50,24.147,0.664,0.01253,24.0,0.738,0.01382,
2022/08/13 14:00,24.013,0.669,0.01253,24.029,0.738,0.01384,
2022/08/13 14:10,24.015,0.672,0.01257,24.053,0.738,0.01386,
2022/08/13 14:20,24.032,0.673,0.01261,24.072,0.738,0.01388,
2022/08/13 14:30,24.048,0.675,0.01265,24.087,0.737,0.01389,
2022/08/13 14:40,24.065,0.677,0.0127,24.097,0.737,0.0139,
2022/08/13 14:50,24.082,0.678,0.01274,24.104,0.737,0.0139,
2022/08/13 15:00,24.098,0.68,0.01279,24.109,0.737,0.0139,
2022/08/13 15:10,23.905,0.687,0.01278,24.111,0.737,0.0139,
2022/08/13 15:20,23.688,0.695,0.01276,24.111,0.737,0.0139,
2022/08/13 15:30,23.472,0.704,0.01275,24.11,0.737,0.0139,
2022/08/13 15:40,23.255,0.712,0.01273,24.108,0.737,0.0139,
2022/08/13 15:50,23.038,0.721,0.01271,24.104,0.737,0.0139,
2022/08/13 16:00,22.822,0.729,0.0127,24.097,0.737,0.01389,
2022/08/13 16:10,22.65,0.733,0.01263,24.087,0.737,0.01388,
2022/08/13 16:20,22.483,0.736,0.01256,24.073,0.737,0.01387,
2022/08/13 16:30,22.317,0.74,0.01249,24.054,0.737,0.01385,
2022/08/13 16:40,22.15,0.743,0.01242,24.031,0.737,0.01383,
2022/08/13 16:50,21.983,0.746,0.01234,24.002,0.737,0.0138,
2022/08/13 17:00,21.817,0.75,0.01227,23.969,0.737,0.01377,
2022/08/13 17:10,21.68,0.756,0.01227,23.931,0.736,0.01374,
2022/08/13 17:20,21.547,0.762,0.01228,23.888,0.736,0.0137,
2022/08/13 17:30,21.413,0.769,0.01228,23.842,0.736,0.01366,
2022/08/13 17:40,21.28,0.776,0.01229,23.791,0.736,0.01361,
2022/08/13 17:50,21.147,0.782,0.0123,23.738,0.736,0.01357,
2022/08/13 18:00,21.013,0.789,0.0123,23.681,0.736,0.01352,
2022/08/13 18:10,20.895,0.796,0.01231,23.622,0.736,0.01347,
2022/08/13 18:20,20.778,0.802,0.01233,23.56,0.736,0.01341,
2022/08/13 18:30,20.662,0.809,0.01234,23.496,0.736,0.01336,
2022/08/13 18:40,20.545,0.816,0.01235,23.43,0.736,0.0133,
2022/08/13 18:50,20.428,0.823,0.01237,23.362,0.735,0.01325,
2022/08/13 19:00,20.312,0.829,0.01238,23.293,0.735,0.01319,
2022/08/13 19:10,20.255,0.833,0.01239,23.222,0.735,0.01313,
2022/08/13 19:20,20.205,0.836,0.0124,23.15,0.735,0.01307,
2022/08/13 19:30,20.155,0.84,0.01241,23.076,0.735,0.01301,
2022/08/13 19:40,20.105,0.843,0.01242,23.002,0.735,0.01295,
2022/08/13 19:50,20.055,0.846,0.01244,22.926,0.735,0.01289,
2022/08/13 20:00,20.005,0.85,0.01245,22.851,0.735,0.01282,
2022/08/13 20:10,19.925,0.853,0.01243,22.775,0.735,0.01276,
2022/08/13 20:20,19.842,0.856,0.01242,22.699,0.735,0.0127,
2022/08/13 20:30,19.758,0.86,0.0124,22.623,0.735,0.01264,
2022/08/13 20:40,19.675,0.863,0.01238,22.548,0.735,0.01258,
2022/08/13 20:50,19.592,0.866,0.01237,22.473,0.735,0.01252,
2022/08/13 21:00,19.508,0.87,0.01235,22.398,0.735,0.01246,
2022/08/13 21:10,19.47,0.871,0.01235,22.323,0.735,0.01241,
2022/08/13 21:20,19.437,0.873,0.01235,22.248,0.735,0.01235,
2022/08/13 21:30,19.403,0.875,0.01234,22.173,0.735,0.01229,
2022/08/13 21:40,19.37,0.876,0.01234,22.098,0.734,0.01223,
2022/08/13 21:50,19.337,0.878,0.01234,22.024,0.734,0.01218,
2022/08/13 22:00,19.303,0.88,0.01234,21.95,0.734,0.01212,
2022/08/13 22:10,19.24,0.883,0.01233,21.877,0.734,0.01206,
2022/08/13 22:20,19.173,0.886,0.01233,21.804,0.734,0.01201,
2022/08/13 22:30,19.107,0.89,0.01232,21.733,0.734,0.01196,
2022/08/13 22:40,19.04,0.893,0.01232,21.662,0.734,0.0119,
2022/08/13 22:50,18.973,0.896,0.01231,21.592,0.734,0.01185,
2022/08/13 23:00,18.907,0.9,0.01231,21.523,0.734,0.0118,
2022/08/13 23:10,18.855,0.901,0.01229,21.454,0.734,0.01175,
2022/08/13 23:20,18.805,0.903,0.01227,21.386,0.734,0.0117,
2022/08/13 23:30,18.755,0.905,0.01226,21.319,0.734,0.01165,
2022/08/13 23:40,18.705,0.906,0.01224,21.251,0.734,0.0116,
2022/08/13 23:50,18.655,0.908,0.01223,21.185,0.734,0.01155,
2022/08/14 00:00,18.605,0.91,0.01221,21.118,0.734,0.01151,
2022/08/14 00:10,18.54,0.912,0.01218,21.052,0.734,0.01146,
2022/08/14 00:20,18.473,0.913,0.01215,20.987,0.734,0.01141,
2022/08/14 00:30,18.407,0.915,0.01212,20.921,0.734,0.01137,
2022/08/14 00:40,18.34,0.917,0.0121,20.856,0.734,0.01132,
2022/08/14 00:50,18.273,0.918,0.01207,20.792,0.734,0.01127,
2022/08/14 01:00,18.207,0.92,0.01204,20.727,0.734,0.01123,
2022/08/14 01:10,18.125,0.922,0.012,20.663,0.734,0.01118,
2022/08/14 01:20,18.042,0.923,0.01195,20.598,0.734,0.01114,
2022/08/14 01:30,17.958,0.925,0.01191,20.533,0.735,0.01109,
2022/08/14 01:40,17.875,0.927,0.01187,20.469,0.735,0.01105,
2022/08/14 01:50,17.792,0.928,0.01183,20.404,0.735,0.011,
2022/08/14 02:00,17.708,0.93,0.01179,20.339,0.735,0.01096,
2022/08/14 02:10,17.64,0.93,0.01174,20.273,0.735,0.01091,
2022/08/14 02:20,17.573,0.93,0.01169,20.208,0.735,0.01087,
2022/08/14 02:30,17.507,0.93,0.01164,20.141,0.734,0.01082,
2022/08/14 02:40,17.44,0.93,0.01159,20.075,0.734,0.01078,
2022/08/14 02:50,17.373,0.93,0.01154,20.007,0.734,0.01073,
2022/08/14 03:00,17.307,0.93,0.01149,19.94,0.734,0.01069,
2022/08/14 03:10,17.27,0.93,0.01146,19.872,0.734,0.01064,
2022/08/14 03:20,17.237,0.93,0.01144,19.804,0.734,0.01059,
2022/08/14 03:30,17.203,0.93,0.01141,19.736,0.734,0.01055,
2022/08/14 03:40,17.17,0.93,0.01139,19.667,0.734,0.0105,
2022/08/14 03:50,17.137,0.93,0.01136,19.599,0.734,0.01046,
2022/08/14 04:00,17.103,0.93,0.01134,19.531,0.734,0.01041,
2022/08/14 04:10,17.115,0.928,0.01133,19.464,0.734,0.01037,
2022/08/14 04:20,17.132,0.927,0.01132,19.398,0.734,0.01033,
2022/08/14 04:30,17.148,0.925,0.01131,19.332,0.734,0.01028,
2022/08/14 04:40,17.165,0.923,0.0113,19.268,0.734,0.01024,
2022/08/14 04:50,17.182,0.922,0.01129,19.204,0.734,0.0102,
2022/08/14 05:00,17.198,0.92,0.01129,19.143,0.735,0.01016,
2022/08/14 05:10,17.275,0.914,0.01126,19.082,0.735,0.01012,
2022/08/14 05:20,17.358,0.907,0.01124,19.024,0.735,0.01009,
2022/08/14 05:30,17.442,0.9,0.01121,18.967,0.735,0.01005,
2022/08/14 05:40,17.525,0.894,0.01119,18.913,0.735,0.01002,
2022/08/14 05:50,17.608,0.887,0.01117,18.86,0.735,0.00998,
2022/08/14 06:00,17.692,0.881,0.01114,18.81,0.735,0.00995,
2022/08/14 06:10,17.85,0.872,0.01115,18.763,0.735,0.00992,
2022/08/14 06:20,18.017,0.864,0.01115,18.718,0.735,0.00989,
2022/08/14 06:30,18.183,0.855,0.01116,18.676,0.735,0.00987,
2022/08/14 06:40,18.35,0.847,0.01117,18.637,0.735,0.00984,
2022/08/14 06:50,18.517,0.839,0.01118,18.601,0.735,0.00982,
