,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/12/17 19:00,17.405,0.68,0.00841,17.857,0.659,0.00839,
2022/12/17 19:10,17.4,0.677,0.00837,17.862,0.659,0.00839,
2022/12/17 19:20,17.4,0.674,0.00833,17.867,0.659,0.00839,
2022/12/17 19:30,17.4,0.67,0.00829,17.871,0.659,0.0084,
2022/12/17 19:40,17.4,0.667,0.00825,17.875,0.659,0.0084,
2022/12/17 19:50,17.4,0.664,0.0082,17.879,0.659,0.0084,
2022/12/17 20:00,17.4,0.66,0.00816,17.882,0.659,0.0084,
2022/12/17 20:10,17.445,0.657,0.00814,17.885,0.659,0.00841,
2022/12/17 20:20,17.495,0.654,0.00813,17.888,0.659,0.00841,
2022/12/17 20:30,17.545,0.65,0.00811,17.891,0.659,0.00841,
2022/12/17 20:40,17.595,0.647,0.0081,17.893,0.659,0.00841,
2022/12/17 20:50,17.645,0.644,0.00808,17.895,0.659,0.00841,
2022/12/17 21:00,17.695,0.64,0.00806,17.896,0.659,0.00841,
2022/12/17 21:10,17.685,0.641,0.00807,17.898,0.659,0.00841,
2022/12/17 21:20,17.668,0.643,0.00809,17.898,0.659,0.00842,
2022/12/17 21:30,17.652,0.645,0.0081,17.899,0.659,0.00842,
2022/12/17 21:40,17.635,0.646,0.00811,17.899,0.659,0.00842,
2022/12/17 21:50,17.618,0.648,0.00812,17.899,0.659,0.00842,
2022/12/17 22:00,17.602,0.65,0.00814,17.898,0.659,0.00842,
2022/12/17 22:10,17.57,0.653,0.00816,17.898,0.659,0.00842,
2022/12/17 22:20,17.537,0.656,0.00818,17.897,0.66,0.00842,
2022/12/17 22:30,17.503,0.66,0.00821,17.896,0.66,0.00842,
2022/12/17 22:40,17.47,0.663,0.00823,17.895,0.66,0.00842,
2022/12/17 22:50,17.437,0.666,0.00826,17.894,0.66,0.00841,
2022/12/17 23:00,17.403,0.67,0.00828,17.893,0.66,0.00841,
2022/12/17 23:10,17.43,0.664,0.00822,17.892,0.66,0.00841,
2022/12/17 23:20,17.463,0.657,0.00816,17.89,0.66,0.00841,
2022/12/17 23:30,17.497,0.651,0.00809,17.888,0.66,0.00841,
2022/12/17 23:40,17.53,0.644,0.00802,17.886,0.66,0.00841,
2022/12/17 23:50,17.563,0.637,0.00796,17.884,0.659,0.00841,
2022/12/18 00:00,17.597,0.631,0.00789,17.882,0.659,0.00841,
2022/12/18 00:10,17.585,0.629,0.00786,17.879,0.659,0.0084,
2022/12/18 00:20,17.568,0.627,0.00783,17.876,0.659,0.0084,
2022/12/18 00:30,17.552,0.625,0.0078,17.873,0.659,0.0084,
2022/12/18 00:40,17.535,0.624,0.00777,17.87,0.659,0.0084,
2022/12/18 00:50,17.518,0.622,0.00774,17.866,0.659,0.00839,
2022/12/18 01:00,17.502,0.62,0.00771,17.862,0.659,0.00839,
2022/12/18 01:10,17.5,0.622,0.00773,17.859,0.659,0.00839,
2022/12/18 01:20,17.5,0.623,0.00775,17.855,0.659,0.00838,
2022/12/18 01:30,17.5,0.625,0.00777,17.851,0.659,0.00838,
2022/12/18 01:40,17.5,0.626,0.00779,17.847,0.659,0.00838,
2022/12/18 01:50,17.5,0.628,0.00781,17.843,0.659,0.00838,
2022/12/18 02:00,17.5,0.63,0.00783,17.838,0.659,0.00837,
2022/12/18 02:10,17.545,0.628,0.00784,17.834,0.659,0.00837,
2022/12/18 02:20,17.595,0.627,0.00784,17.83,0.659,0.00837,
2022/12/18 02:30,17.645,0.625,0.00784,17.826,0.659,0.00836,
2022/12/18 02:40,17.695,0.623,0.00785,17.822,0.658,0.00836,
2022/12/18 02:50,17.745,0.622,0.00785,17.818,0.658,0.00836,
2022/12/18 03:00,17.795,0.62,0.00786,17.814,0.658,0.00836,
2022/12/18 03:10,17.815,0.62,0.00786,17.81,0.658,0.00835,
2022/12/18 03:20,17.832,0.62,0.00787,17.806,0.658,0.00835,
2022/12/18 03:30,17.848,0.62,0.00788,17.802,0.658,0.00835,
2022/12/18 03:40,17.865,0.62,0.00789,17.798,0.658,0.00835,
2022/12/18 03:50,17.882,0.62,0.0079,17.794,0.658,0.00834,
2022/12/18 04:00,17.898,0.62,0.00791,17.791,0.658,0.00834,
2022/12/18 04:10,17.885,0.627,0.008,17.788,0.658,0.00834,
2022/12/18 04:20,17.868,0.636,0.00809,17.785,0.658,0.00834,
2022/12/18 04:30,17.852,0.644,0.00819,17.783,0.658,0.00834,
2022/12/18 04:40,17.835,0.652,0.00829,17.78,0.658,0.00834,
2022/12/18 04:50,17.818,0.661,0.00839,17.779,0.658,0.00834,
2022/12/18 05:00,17.802,0.669,0.00849,17.778,0.658,0.00834,
2022/12/18 05:10,17.845,0.664,0.00844,17.777,0.658,0.00834,
2022/12/18 05:20,17.895,0.657,0.00838,17.776,0.658,0.00834,
2022/12/18 05:30,17.945,0.651,0.00832,17.775,0.659,0.00834,
2022/12/18 05:40,17.995,0.644,0.00826,17.774,0.659,0.00834,
2022/12/18 05:50,18.045,0.637,0.0082,17.773,0.659,0.00834,
2022/12/18 06:00,18.095,0.631,0.00814,17.773,0.659,0.00834,
2022/12/18 06:10,18.1,0.63,0.00814,17.773,0.659,0.00834,
2022/12/18 06:20,18.1,0.63,0.00814,17.773,0.659,0.00834,
2022/12/18 06:30,18.1,0.63,0.00814,17.773,0.659,0.00834,
2022/12/18 06:40,18.1,0.63,0.00814,17.773,0.659,0.00834,
2022/12/18 06:50,18.1,0.63,0.00814,17.773,0.659,0.00834,
2022/12/18 07:00,18.1,0.63,0.00814,17.774,0.659,0.00834,
2022/12/18 07:10,18.1,0.63,0.00814,17.775,0.659,0.00834,
2022/12/18 07:20,18.1,0.63,0.00814,17.776,0.659,0.00834,
2022/12/18 07:30,18.1,0.63,0.00814,17.776,0.659,0.00834,
2022/12/18 07:40,18.1,0.63,0.00814,17.777,0.659,0.00834,
2022/12/18 07:50,18.1,0.63,0.00814,17.778,0.659,0.00834,
2022/12/18 08:00,18.1,0.63,0.00814,17.78,0.659,0.00834,
2022/12/18 08:10,18.175,0.624,0.0081,17.781,0.659,0.00834,
2022/12/18 08:20,18.258,0.617,0.00805,17.782,0.659,0.00835,
2022/12/18 08:30,18.342,0.61,0.008,17.784,0.659,0.00835,
2022/12/18 08:40,18.425,0.604,0.00796,17.785,0.659,0.00835,
2022/12/18 08:50,18.508,0.597,0.00791,17.787,0.659,0.00835,
2022/12/18 09:00,18.592,0.591,0.00787,17.788,0.659,0.00835,
2022/12/18 09:10,18.675,0.585,0.00784,17.79,0.659,0.00835,
2022/12/18 09:20,18.758,0.58,0.00781,17.792,0.659,0.00835,
2022/12/18 09:30,18.842,0.575,0.00778,17.794,0.659,0.00835,
2022/12/18 09:40,18.925,0.57,0.00775,17.796,0.659,0.00835,
2022/12/18 09:50,19.008,0.565,0.00773,17.798,0.659,0.00835,
2022/12/18 10:00,19.092,0.56,0.0077,17.8,0.659,0.00835,
2022/12/18 10:10,19.16,0.558,0.0077,17.803,0.659,0.00835,
2022/12/18 10:20,19.227,0.557,0.00771,17.805,0.659,0.00835,
2022/12/18 10:30,19.293,0.555,0.00772,17.809,0.659,0.00836,
2022/12/18 10:40,19.36,0.553,0.00773,17.812,0.659,0.00836,
2022/12/18 10:50,19.427,0.552,0.00774,17.816,0.659,0.00836,
2022/12/18 11:00,19.493,0.55,0.00775,17.82,0.659,0.00836,
2022/12/18 11:10,19.59,0.552,0.00782,17.824,0.659,0.00836,
2022/12/18 11:20,19.69,0.553,0.00789,17.829,0.659,0.00837,
2022/12/18 11:30,19.79,0.555,0.00797,17.835,0.659,0.00837,
2022/12/18 11:40,19.89,0.557,0.00804,17.842,0.659,0.00838,
2022/12/18 11:50,19.99,0.558,0.00811,17.849,0.659,0.00838,
2022/12/18 12:00,20.09,0.56,0.00819,17.857,0.659,0.00839,
2022/12/18 12:10,20.13,0.56,0.00821,17.866,0.659,0.00839,
2022/12/18 12:20,20.163,0.56,0.00823,17.875,0.659,0.0084,
2022/12/18 12:30,20.197,0.56,0.00825,17.884,0.659,0.0084,
2022/12/18 12:40,20.23,0.56,0.00826,17.895,0.659,0.00841,
2022/12/18 12:50,20.263,0.56,0.00828,17.906,0.659,0.00842,
2022/12/18 13:00,20.297,0.56,0.0083,17.917,0.659,0.00843,
2022/12/18 13:10,20.315,0.557,0.00826,17.929,0.66,0.00843,
2022/12/18 13:20,20.332,0.554,0.00822,17.942,0.66,0.00844,
2022/12/18 13:30,20.348,0.55,0.00818,17.955,0.66,0.00845,
2022/12/18 13:40,20.365,0.547,0.00814,17.969,0.66,0.00846,
2022/12/18 13:50,20.382,0.544,0.0081,17.983,0.66,0.00847,
2022/12/18 14:00,20.398,0.54,0.00805,17.998,0.66,0.00848,
2022/12/18 14:10,20.415,0.538,0.00803,18.014,0.66,0.00849,
2022/12/18 14:20,20.432,0.537,0.00802,18.029,0.66,0.0085,
2022/12/18 14:30,20.448,0.535,0.008,18.046,0.66,0.00851,
2022/12/18 14:40,20.465,0.533,0.00798,18.062,0.66,0.00852,
2022/12/18 14:50,20.482,0.532,0.00797,18.079,0.66,0.00853,
2022/12/18 15:00,20.498,0.53,0.00795,18.097,0.661,0.00854,
2022/12/18 15:10,20.47,0.533,0.00798,18.115,0.661,0.00855,
2022/12/18 15:20,20.437,0.536,0.00801,18.133,0.661,0.00856,
2022/12/18 15:30,20.403,0.54,0.00805,18.151,0.661,0.00857,
2022/12/18 15:40,20.37,0.543,0.00808,18.17,0.661,0.00858,
2022/12/18 15:50,20.337,0.546,0.00811,18.189,0.661,0.0086,
2022/12/18 16:00,20.303,0.55,0.00815,18.208,0.661,0.00861,
2022/12/18 16:10,20.225,0.554,0.00818,18.228,0.661,0.00862,
2022/12/18 16:20,20.142,0.559,0.00821,18.247,0.662,0.00863,
2022/12/18 16:30,20.058,0.564,0.00824,18.267,0.662,0.00865,
2022/12/18 16:40,19.975,0.569,0.00827,18.287,0.662,0.00866,
2022/12/18 16:50,19.892,0.574,0.0083,18.308,0.662,0.00867,
2022/12/18 17:00,19.808,0.579,0.00833,18.328,0.662,0.00869,
2022/12/18 17:10,19.755,0.581,0.00833,18.349,0.663,0.0087,
2022/12/18 17:20,19.705,0.583,0.00833,18.369,0.663,0.00871,
2022/12/18 17:30,19.655,0.585,0.00833,18.39,0.663,0.00873,
2022/12/18 17:40,19.605,0.586,0.00833,18.41,0.663,0.00874,
2022/12/18 17:50,19.555,0.588,0.00832,18.43,0.663,0.00876,
2022/12/18 18:00,19.505,0.59,0.00832,18.451,0.663,0.00877,
2022/12/18 18:10,19.47,0.59,0.00831,18.471,0.663,0.00878,
2022/12/18 18:20,19.437,0.59,0.00829,18.491,0.664,0.00879,
2022/12/18 18:30,19.403,0.59,0.00827,18.51,0.664,0.00881,
2022/12/18 18:40,19.37,0.59,0.00825,18.53,0.664,0.00882,
2022/12/18 18:50,19.337,0.59,0.00824,18.549,0.664,0.00883,
2022/12/18 19:00,19.303,0.59,0.00822,18.567,0.664,0.00884,
2022/12/18 19:10,19.255,0.591,0.00822,18.585,0.664,0.00886,
2022/12/18 19:20,19.205,0.593,0.00821,18.603,0.664,0.00887,
2022/12/18 19:30,19.155,0.595,0.00821,18.62,0.664,0.00888,
2022/12/18 19:40,19.105,0.596,0.00821,18.637,0.664,0.00889,
2022/12/18 19:50,19.055,0.598,0.0082,18.653,0.665,0.0089,
2022/12/18 20:00,19.005,0.6,0.0082,18.669,0.665,0.00891,
2022/12/18 20:10,19.0,0.604,0.00826,18.685,0.665,0.00892,
2022/12/18 20:20,19.0,0.61,0.00833,18.7,0.665,0.00893,
2022/12/18 20:30,19.0,0.614,0.0084,18.715,0.665,0.00894,
2022/12/18 20:40,19.0,0.619,0.00847,18.73,0.665,0.00895,
2022/12/18 20:50,19.0,0.624,0.00854,18.744,0.665,0.00896,
2022/12/18 21:00,19.0,0.63,0.00861,18.759,0.665,0.00897,
2022/12/18 21:10,18.985,0.631,0.00863,18.772,0.665,0.00898,
2022/12/18 21:20,18.968,0.633,0.00864,18.785,0.665,0.00899,
2022/12/18 21:30,18.952,0.635,0.00866,18.798,0.665,0.00899,
2022/12/18 21:40,18.935,0.636,0.00867,18.81,0.666,0.009,
2022/12/18 21:50,18.918,0.638,0.00869,18.822,0.666,0.00901,
2022/12/18 22:00,18.902,0.64,0.0087,18.834,0.666,0.00902,
2022/12/18 22:10,18.9,0.638,0.00868,18.845,0.666,0.00902,
2022/12/18 22:20,18.9,0.637,0.00866,18.856,0.666,0.00903,
2022/12/18 22:30,18.9,0.635,0.00863,18.866,0.666,0.00904,
2022/12/18 22:40,18.9,0.634,0.00861,18.876,0.666,0.00904,
2022/12/18 22:50,18.9,0.632,0.00859,18.885,0.666,0.00905,
2022/12/18 23:00,18.9,0.63,0.00857,18.894,0.666,0.00906,
2022/12/18 23:10,18.96,0.625,0.00853,18.903,0.666,0.00906,
2022/12/18 23:20,19.027,0.62,0.0085,18.912,0.666,0.00907,
2022/12/18 23:30,19.093,0.615,0.00846,18.92,0.666,0.00907,
2022/12/18 23:40,19.16,0.61,0.00843,18.927,0.666,0.00907,
2022/12/18 23:50,19.227,0.605,0.0084,18.934,0.666,0.00908,
2022/12/19 00:00,19.293,0.6,0.00836,18.941,0.666,0.00908,
2022/12/19 00:10,19.285,0.601,0.00837,18.947,0.666,0.00908,
2022/12/19 00:20,19.268,0.603,0.00839,18.953,0.666,0.00909,
2022/12/19 00:30,19.252,0.605,0.0084,18.959,0.666,0.00909,
2022/12/19 00:40,19.235,0.606,0.00842,18.964,0.666,0.00909,
2022/12/19 00:50,19.218,0.608,0.00843,18.969,0.666,0.00909,
2022/12/19 01:00,19.202,0.61,0.00844,18.974,0.666,0.0091,
2022/12/19 01:10,19.155,0.616,0.00851,18.979,0.666,0.0091,
2022/12/19 01:20,19.105,0.623,0.00857,18.984,0.666,0.0091,
2022/12/19 01:30,19.055,0.629,0.00864,18.988,0.666,0.0091,
2022/12/19 01:40,19.005,0.636,0.0087,18.992,0.666,0.00911,
2022/12/19 01:50,18.955,0.643,0.00877,18.997,0.666,0.00911,
2022/12/19 02:00,18.905,0.649,0.00883,19.001,0.666,0.00911,
2022/12/19 02:10,18.93,0.652,0.00888,19.006,0.666,0.00912,
2022/12/19 02:20,18.963,0.653,0.00892,19.01,0.666,0.00912,
2022/12/19 02:30,18.997,0.655,0.00896,19.015,0.666,0.00912,
2022/12/19 02:40,19.03,0.657,0.009,19.019,0.666,0.00912,
2022/12/19 02:50,19.063,0.658,0.00904,19.024,0.666,0.00913,
2022/12/19 03:00,19.097,0.66,0.00909,19.028,0.666,0.00913,
2022/12/19 03:10,19.085,0.666,0.00917,19.033,0.666,0.00913,
2022/12/19 03:20,19.068,0.673,0.00925,19.038,0.666,0.00914,
2022/12/19 03:30,19.052,0.679,0.00933,19.043,0.666,0.00914,
2022/12/19 03:40,19.035,0.686,0.00942,19.048,0.666,0.00915,
2022/12/19 03:50,19.018,0.693,0.0095,19.053,0.666,0.00915,
2022/12/19 04:00,19.002,0.699,0.00958,19.058,0.666,0.00916,
2022/12/19 04:10,18.985,0.7,0.00958,19.063,0.666,0.00916,
2022/12/19 04:20,18.968,0.7,0.00957,19.068,0.667,0.00916,
2022/12/19 04:30,18.952,0.7,0.00956,19.073,0.667,0.00917,
2022/12/19 04:40,18.935,0.7,0.00955,19.078,0.667,0.00917,
2022/12/19 04:50,18.918,0.7,0.00954,19.083,0.667,0.00918,
2022/12/19 05:00,18.902,0.7,0.00953,19.087,0.667,0.00918,
2022/12/19 05:10,18.93,0.697,0.00951,19.092,0.667,0.00918,
2022/12/19 05:20,18.963,0.694,0.00948,19.097,0.667,0.00919,
2022/12/19 05:30,18.997,0.69,0.00945,19.101,0.667,0.00919,
2022/12/19 05:40,19.03,0.687,0.00943,19.106,0.667,0.00919,
2022/12/19 05:50,19.063,0.684,0.0094,19.11,0.667,0.0092,
2022/12/19 06:00,19.097,0.68,0.00937,19.114,0.667,0.0092,
2022/12/19 06:10,19.115,0.677,0.00934,19.118,0.667,0.0092,
2022/12/19 06:20,19.132,0.674,0.0093,19.121,0.667,0.0092,
2022/12/19 06:30,19.148,0.67,0.00926,19.125,0.667,0.00921,
2022/12/19 06:40,19.165,0.667,0.00923,19.128,0.667,0.00921,
2022/12/19 06:50,19.182,0.664,0.00919,19.131,0.667,0.00921,
2022/12/19 07:00,19.198,0.66,0.00915,19.133,0.667,0.00921,
2022/12/19 07:10,19.215,0.655,0.00909,19.135,0.667,0.00921,
2022/12/19 07:20,19.232,0.65,0.00903,19.137,0.667,0.00921,
2022/12/19 07:30,19.248,0.645,0.00897,19.139,0.667,0.00921,
2022/12/19 07:40,19.265,0.64,0.00891,19.14,0.667,0.00921,
2022/12/19 07:50,19.282,0.635,0.00885,19.141,0.667,0.00921,
2022/12/19 08:00,19.298,0.63,0.00879,19.141,0.667,0.00921,
2022/12/19 08:10,19.36,0.625,0.00875,19.142,0.667,0.00921,
2022/12/19 08:20,19.427,0.62,0.00872,19.142,0.667,0.00921,
2022/12/19 08:30,19.493,0.615,0.00868,19.142,0.667,0.00921,
2022/12/19 08:40,19.56,0.61,0.00865,19.142,0.667,0.00921,
2022/12/19 08:50,19.627,0.605,0.00861,19.142,0.667,0.00921,
2022/12/19 09:00,19.693,0.6,0.00858,19.142,0.666,0.00921,
2022/12/19 09:10,19.76,0.595,0.00854,19.142,0.666,0.0092,
2022/12/19 09:20,19.827,0.59,0.0085,19.141,0.666,0.0092,
2022/12/19 09:30,19.893,0.585,0.00846,19.141,0.666,0.0092,
2022/12/19 09:40,19.96,0.58,0.00842,19.14,0.666,0.0092,
2022/12/19 09:50,20.027,0.575,0.00839,19.139,0.666,0.0092,
2022/12/19 10:00,20.093,0.57,0.00835,19.139,0.666,0.00919,
2022/12/19 10:10,20.16,0.57,0.00838,19.138,0.666,0.00919,
2022/12/19 10:20,20.227,0.57,0.00841,19.138,0.666,0.00919,
2022/12/19 10:30,20.293,0.57,0.00845,19.138,0.666,0.00919,
2022/12/19 10:40,20.36,0.57,0.00848,19.138,0.665,0.00919,
2022/12/19 10:50,20.427,0.57,0.00852,19.139,0.665,0.00919,
2022/12/19 11:00,20.493,0.57,0.00855,19.14,0.665,0.00919,
2022/12/19 11:10,20.515,0.57,0.00856,19.142,0.665,0.00919,
2022/12/19 11:20,20.532,0.57,0.00857,19.143,0.665,0.00919,
2022/12/19 11:30,20.548,0.57,0.00858,19.145,0.665,0.00919,
2022/12/19 11:40,20.565,0.57,0.00859,19.148,0.665,0.00919,
2022/12/19 11:50,20.582,0.57,0.0086,19.151,0.665,0.00919,
2022/12/19 12:00,20.598,0.57,0.00861,19.154,0.665,0.00919,
2022/12/19 12:10,20.6,0.568,0.00859,19.158,0.665,0.00919,
2022/12/19 12:20,20.6,0.567,0.00856,19.162,0.665,0.0092,
2022/12/19 12:30,20.6,0.565,0.00854,19.166,0.665,0.0092,
