,room1,room1,room1,room2,room2,room2,
2022/07/21 23:50,16.637,0.649,0.00764,19.608,0.725,0.01033,
2022/07/22 00:00,16.603,0.641,0.00752,19.517,0.725,0.01027,
2022/07/22 00:10,16.57,0.637,0.00746,19.427,0.725,0.01021,
2022/07/22 00:20,16.537,0.634,0.00741,19.338,0.725,0.01015,
2022/07/22 00:30,16.503,0.63,0.00735,19.249,0.725,0.0101,
2022/07/22 00:40,16.47,0.627,0.0073,19.163,0.725,0.01004,
2022/07/22 00:50,16.437,0.624,0.00724,19.077,0.725,0.00998,
2022/07/22 01:00,16.403,0.62,0.00719,18.994,0.725,0.00993,
2022/07/22 01:10,16.355,0.624,0.00721,18.912,0.725,0.00988,
2022/07/22 01:20,16.305,0.629,0.00725,18.831,0.725,0.00983,
2022/07/22 01:30,16.255,0.634,0.00728,18.753,0.725,0.00978,
2022/07/22 01:40,16.205,0.639,0.00732,18.676,0.724,0.00973,
2022/07/22 01:50,16.155,0.644,0.00735,18.6,0.724,0.00968,
2022/07/22 02:00,16.105,0.649,0.00739,18.527,0.724,0.00963,
2022/07/22 02:10,15.98,0.66,0.00745,18.454,0.724,0.00959,
2022/07/22 02:20,15.847,0.672,0.00751,18.384,0.724,0.00954,
2022/07/22 02:30,15.713,0.683,0.00758,18.314,0.724,0.0095,
2022/07/22 02:40,15.58,0.695,0.00764,18.245,0.724,0.00946,
2022/07/22 02:50,15.447,0.707,0.00771,18.177,0.724,0.00942,
2022/07/22 03:00,15.313,0.719,0.00777,18.109,0.724,0.00938,
2022/07/22 03:10,15.27,0.723,0.0078,18.041,0.724,0.00933,
2022/07/22 03:20,15.237,0.726,0.00782,17.972,0.724,0.00929,
2022/07/22 03:30,15.203,0.73,0.00784,17.903,0.724,0.00925,
2022/07/22 03:40,15.17,0.733,0.00786,17.833,0.724,0.00921,
2022/07/22 03:50,15.137,0.736,0.00788,17.762,0.724,0.00917,
2022/07/22 04:00,15.103,0.74,0.00789,17.69,0.723,0.00912,
2022/07/22 04:10,15.085,0.743,0.00792,17.619,0.723,0.00908,
2022/07/22 04:20,15.068,0.746,0.00795,17.548,0.723,0.00904,
2022/07/22 04:30,15.052,0.75,0.00798,17.477,0.723,0.009,
2022/07/22 04:40,15.035,0.753,0.008,17.406,0.723,0.00895,
2022/07/22 04:50,15.018,0.756,0.00803,17.337,0.723,0.00891,
2022/07/22 05:00,15.002,0.76,0.00806,17.268,0.723,0.00887,
2022/07/22 05:10,15.135,0.754,0.00806,17.201,0.723,0.00883,
2022/07/22 05:20,15.285,0.747,0.00807,17.136,0.723,0.0088,
2022/07/22 05:30,15.435,0.74,0.00807,17.071,0.723,0.00876,
2022/07/22 05:40,15.585,0.734,0.00808,17.009,0.723,0.00872,
2022/07/22 05:50,15.735,0.727,0.00808,16.949,0.723,0.00869,
2022/07/22 06:00,15.885,0.721,0.00809,16.892,0.723,0.00866,
2022/07/22 06:10,16.14,0.711,0.00811,16.838,0.723,0.00863,
2022/07/22 06:20,16.407,0.7,0.00813,16.789,0.723,0.0086,
2022/07/22 06:30,16.673,0.69,0.00815,16.744,0.723,0.00857,
2022/07/22 06:40,16.94,0.68,0.00817,16.704,0.723,0.00855,
2022/07/22 06:50,17.207,0.671,0.00819,16.67,0.723,0.00853,
2022/07/22 07:00,17.473,0.661,0.00821,16.642,0.723,0.00852,
2022/07/22 07:10,17.755,0.649,0.0082,16.621,0.723,0.00851,
2022/07/22 07:20,18.038,0.637,0.0082,16.608,0.723,0.0085,
2022/07/22 07:30,18.322,0.625,0.00819,16.602,0.723,0.0085,
2022/07/22 07:40,18.605,0.614,0.00818,16.604,0.723,0.0085,
2022/07/22 07:50,18.888,0.602,0.00817,16.613,0.723,0.0085,
2022/07/22 08:00,19.172,0.591,0.00817,16.631,0.723,0.00852,
2022/07/22 08:10,19.35,0.579,0.00809,16.656,0.723,0.00853,
2022/07/22 08:20,19.517,0.567,0.008,16.689,0.723,0.00855,
2022/07/22 08:30,19.683,0.555,0.00792,16.729,0.723,0.00857,
2022/07/22 08:40,19.85,0.544,0.00783,16.777,0.723,0.0086,
2022/07/22 08:50,20.017,0.532,0.00775,16.831,0.723,0.00863,
2022/07/22 09:00,20.183,0.521,0.00766,16.891,0.723,0.00867,
2022/07/22 09:10,20.395,0.512,0.00763,16.956,0.723,0.0087,
2022/07/22 09:20,20.612,0.504,0.0076,17.025,0.724,0.00874,
2022/07/22 09:30,20.828,0.495,0.00757,17.099,0.724,0.00879,
2022/07/22 09:40,21.045,0.487,0.00755,17.176,0.724,0.00883,
2022/07/22 09:50,21.262,0.479,0.00752,17.258,0.724,0.00888,
2022/07/22 10:00,21.478,0.471,0.00749,17.343,0.724,0.00893,
2022/07/22 10:10,21.62,0.465,0.00747,17.433,0.724,0.00898,
2022/07/22 10:20,21.753,0.46,0.00745,17.526,0.724,0.00904,
2022/07/22 10:30,21.887,0.455,0.00743,17.624,0.724,0.0091,
2022/07/22 10:40,22.02,0.45,0.00741,17.724,0.725,0.00916,
2022/07/22 10:50,22.153,0.445,0.00738,17.828,0.725,0.00922,
2022/07/22 11:00,22.287,0.44,0.00736,17.934,0.725,0.00928,
2022/07/22 11:10,22.345,0.435,0.0073,18.043,0.725,0.00935,
2022/07/22 11:20,22.395,0.43,0.00724,18.153,0.725,0.00942,
2022/07/22 11:30,22.445,0.425,0.00718,18.265,0.725,0.00949,
2022/07/22 11:40,22.495,0.42,0.00711,18.377,0.725,0.00956,
2022/07/22 11:50,22.545,0.415,0.00705,18.49,0.725,0.00963,
2022/07/22 12:00,22.595,0.41,0.00699,18.602,0.726,0.0097,
2022/07/22 12:10,22.6,0.411,0.00701,18.714,0.726,0.00977,
2022/07/22 12:20,22.6,0.413,0.00704,18.824,0.726,0.00984,
2022/07/22 12:30,22.6,0.415,0.00706,18.934,0.726,0.00991,
2022/07/22 12:40,22.6,0.416,0.00709,19.042,0.726,0.00998,
2022/07/22 12:50,22.6,0.418,0.00712,19.148,0.726,0.01005,
2022/07/22 13:00,22.6,0.42,0.00715,19.252,0.726,0.01012,
2022/07/22 13:10,22.525,0.426,0.00722,19.354,0.726,0.01018,
2022/07/22 13:20,22.442,0.432,0.0073,19.454,0.726,0.01025,
2022/07/22 13:30,22.358,0.439,0.00737,19.551,0.727,0.01031,
2022/07/22 13:40,22.275,0.446,0.00745,19.645,0.727,0.01038,
2022/07/22 13:50,22.192,0.453,0.00752,19.736,0.727,0.01044,
2022/07/22 14:00,22.108,0.459,0.0076,19.823,0.727,0.0105,
2022/07/22 14:10,21.935,0.464,0.0076,19.907,0.727,0.01055,
2022/07/22 14:20,21.752,0.469,0.0076,19.986,0.727,0.01061,
2022/07/22 14:30,21.568,0.474,0.00759,20.061,0.727,0.01066,
2022/07/22 14:40,21.385,0.479,0.00759,20.131,0.727,0.0107,
2022/07/22 14:50,21.202,0.484,0.00758,20.196,0.727,0.01075,
2022/07/22 15:00,21.018,0.489,0.00757,20.255,0.727,0.01079,
2022/07/22 15:10,20.94,0.493,0.00759,20.307,0.727,0.01083,
2022/07/22 15:20,20.873,0.496,0.00761,20.354,0.727,0.01086,
2022/07/22 15:30,20.807,0.5,0.00763,20.393,0.727,0.01088,
2022/07/22 15:40,20.74,0.503,0.00765,20.427,0.727,0.01091,
2022/07/22 15:50,20.673,0.506,0.00767,20.455,0.727,0.01093,
2022/07/22 16:00,20.607,0.51,0.00769,20.479,0.727,0.01094,
2022/07/22 16:10,20.525,0.514,0.00772,20.497,0.727,0.01096,
2022/07/22 16:20,20.442,0.519,0.00776,20.512,0.727,0.01097,
2022/07/22 16:30,20.358,0.524,0.00779,20.524,0.727,0.01097,
2022/07/22 16:40,20.275,0.529,0.00783,20.532,0.727,0.01098,
2022/07/22 16:50,20.192,0.534,0.00786,20.537,0.727,0.01098,
2022/07/22 17:00,20.108,0.539,0.0079,20.539,0.727,0.01098,
2022/07/22 17:10,19.995,0.543,0.00789,20.539,0.727,0.01098,
2022/07/22 17:20,19.878,0.546,0.00788,20.536,0.727,0.01098,
2022/07/22 17:30,19.762,0.55,0.00787,20.53,0.727,0.01098,
2022/07/22 17:40,19.645,0.553,0.00786,20.522,0.727,0.01097,
2022/07/22 17:50,19.528,0.556,0.00785,20.511,0.727,0.01096,
2022/07/22 18:00,19.412,0.56,0.00784,20.498,0.727,0.01095,
2022/07/22 18:10,19.205,0.571,0.00791,20.481,0.727,0.01094,
2022/07/22 18:20,18.988,0.584,0.00798,20.462,0.727,0.01093,
2022/07/22 18:30,18.772,0.597,0.00805,20.44,0.727,0.01091,
2022/07/22 18:40,18.555,0.611,0.00812,20.414,0.727,0.01089,
2022/07/22 18:50,18.338,0.625,0.00819,20.386,0.727,0.01087,
2022/07/22 19:00,18.122,0.639,0.00826,20.353,0.727,0.01085,
2022/07/22 19:10,17.98,0.649,0.00832,20.317,0.727,0.01082,
2022/07/22 19:20,17.847,0.659,0.00838,20.277,0.726,0.01079,
2022/07/22 19:30,17.713,0.668,0.00843,20.233,0.726,0.01076,
2022/07/22 19:40,17.58,0.678,0.00849,20.184,0.726,0.01073,
2022/07/22 19:50,17.447,0.689,0.00854,20.131,0.726,0.01069,
2022/07/22 20:00,17.313,0.699,0.0086,20.075,0.726,0.01065,
2022/07/22 20:10,17.27,0.701,0.00861,20.015,0.726,0.01061,
2022/07/22 20:20,17.237,0.703,0.00861,19.953,0.726,0.01057,
2022/07/22 20:30,17.203,0.705,0.00861,19.888,0.726,0.01052,
2022/07/22 20:40,17.17,0.706,0.00861,19.82,0.726,0.01048,
2022/07/22 20:50,17.137,0.708,0.00862,19.751,0.726,0.01043,
2022/07/22 21:00,17.103,0.71,0.00862,19.681,0.726,0.01038,
2022/07/22 21:10,17.055,0.716,0.00867,19.61,0.725,0.01033,
2022/07/22 21:20,17.005,0.723,0.00872,19.538,0.725,0.01029,
2022/07/22 21:30,16.955,0.729,0.00877,19.467,0.725,0.01024,
2022/07/22 21:40,16.905,0.736,0.00882,19.396,0.725,0.01019,
2022/07/22 21:50,16.855,0.743,0.00888,19.326,0.725,0.01015,
2022/07/22 22:00,16.805,0.749,0.00893,19.257,0.725,0.0101,
2022/07/22 22:10,16.785,0.754,0.00898,19.188,0.725,0.01006,
2022/07/22 22:20,16.768,0.759,0.00903,19.121,0.725,0.01001,
2022/07/22 22:30,16.752,0.764,0.00908,19.054,0.725,0.00997,
2022/07/22 22:40,16.735,0.769,0.00913,18.989,0.725,0.00993,
2022/07/22 22:50,16.718,0.774,0.00918,18.924,0.725,0.00988,
2022/07/22 23:00,16.702,0.779,0.00923,18.861,0.725,0.00984,
2022/07/22 23:10,16.58,0.784,0.00922,18.799,0.724,0.0098,
2022/07/22 23:20,16.447,0.789,0.0092,18.738,0.724,0.00977,
2022/07/22 23:30,16.313,0.794,0.00918,18.678,0.724,0.00973,
2022/07/22 23:40,16.18,0.799,0.00916,18.619,0.724,0.00969,
2022/07/22 23:50,16.047,0.804,0.00914,18.561,0.724,0.00965,
2022/07/23 00:00,15.913,0.809,0.00912,18.502,0.724,0.00962,
2022/07/23 00:10,15.87,0.81,0.0091,18.442,0.724,0.00958,
2022/07/23 00:20,15.837,0.81,0.00908,18.381,0.724,0.00954,
2022/07/23 00:30,15.803,0.81,0.00906,18.319,0.724,0.0095,
2022/07/23 00:40,15.77,0.81,0.00904,18.255,0.724,0.00946,
2022/07/23 00:50,15.737,0.81,0.00902,18.191,0.724,0.00942,
2022/07/23 01:00,15.703,0.81,0.009,18.125,0.724,0.00938,
2022/07/23 01:10,15.685,0.811,0.00901,18.06,0.723,0.00934,
2022/07/23 01:20,15.668,0.813,0.00902,17.994,0.723,0.0093,
2022/07/23 01:30,15.652,0.815,0.00902,17.928,0.723,0.00926,
2022/07/23 01:40,15.635,0.816,0.00903,17.863,0.723,0.00922,
2022/07/23 01:50,15.618,0.818,0.00904,17.798,0.723,0.00918,
2022/07/23 02:00,15.602,0.82,0.00905,17.735,0.723,0.00914,
2022/07/23 02:10,15.585,0.821,0.00906,17.672,0.723,0.00911,
2022/07/23 02:20,15.568,0.823,0.00907,17.611,0.723,0.00907,
2022/07/23 02:30,15.552,0.825,0.00908,17.551,0.723,0.00903,
2022/07/23 02:40,15.535,0.826,0.00909,17.492,0.723,0.009,
2022/07/23 02:50,15.518,0.828,0.00909,17.435,0.723,0.00896,
2022/07/23 03:00,15.502,0.83,0.0091,17.379,0.723,0.00893,
2022/07/23 03:10,15.5,0.83,0.0091,17.324,0.723,0.0089,
2022/07/23 03:20,15.5,0.83,0.0091,17.271,0.722,0.00887,
2022/07/23 03:30,15.5,0.83,0.0091,17.218,0.722,0.00884,
2022/07/23 03:40,15.5,0.83,0.0091,17.167,0.722,0.00881,
2022/07/23 03:50,15.5,0.83,0.0091,17.117,0.722,0.00878,
2022/07/23 04:00,15.5,0.83,0.0091,17.069,0.722,0.00875,
2022/07/23 04:10,15.515,0.833,0.00915,17.021,0.722,0.00872,
2022/07/23 04:20,15.532,0.836,0.00919,16.975,0.722,0.0087,
2022/07/23 04:30,15.548,0.84,0.00924,16.93,0.722,0.00867,
2022/07/23 04:40,15.565,0.843,0.00929,16.887,0.722,0.00865,
2022/07/23 04:50,15.582,0.846,0.00934,16.845,0.722,0.00862,
2022/07/23 05:00,15.598,0.85,0.00938,16.805,0.722,0.0086,
2022/07/23 05:10,15.66,0.848,0.00941,16.767,0.722,0.00858,
2022/07/23 05:20,15.727,0.847,0.00943,16.731,0.722,0.00856,
2022/07/23 05:30,15.793,0.845,0.00945,16.697,0.722,0.00854,
2022/07/23 05:40,15.86,0.843,0.00947,16.665,0.722,0.00852,
2022/07/23 05:50,15.927,0.842,0.0095,16.635,0.722,0.0085,
2022/07/23 06:00,15.993,0.84,0.00952,16.607,0.722,0.00849,
2022/07/23 06:10,16.165,0.832,0.00953,16.581,0.722,0.00847,
2022/07/23 06:20,16.348,0.824,0.00955,16.557,0.722,0.00846,
2022/07/23 06:30,16.532,0.815,0.00956,16.535,0.722,0.00845,
2022/07/23 06:40,16.715,0.807,0.00957,16.516,0.722,0.00844,
2022/07/23 06:50,16.898,0.799,0.00959,16.5,0.722,0.00843,
2022/07/23 07:00,17.082,0.791,0.0096,16.487,0.722,0.00842,
2022/07/23 07:10,17.31,0.781,0.00962,16.477,0.722,0.00842,
2022/07/23 07:20,17.543,0.77,0.00963,16.472,0.722,0.00841,
2022/07/23 07:30,17.777,0.76,0.00965,16.471,0.722,0.00841,
2022/07/23 07:40,18.01,0.75,0.00966,16.474,0.722,0.00841,
2022/07/23 07:50,18.243,0.741,0.00968,16.482,0.722,0.00842,
2022/07/23 08:00,18.477,0.731,0.00969,16.495,0.722,0.00843,
2022/07/23 08:10,18.71,0.719,0.00967,16.514,0.722,0.00844,
2022/07/23 08:20,18.943,0.707,0.00965,16.538,0.722,0.00845,
2022/07/23 08:30,19.177,0.695,0.00963,16.568,0.722,0.00847,
2022/07/23 08:40,19.41,0.684,0.00961,16.603,0.722,0.00849,
2022/07/23 08:50,19.643,0.672,0.00959,16.644,0.722,0.00851,
2022/07/23 09:00,19.877,0.661,0.00956,16.691,0.722,0.00854,
2022/07/23 09:10,20.155,0.647,0.00953,16.744,0.722,0.00857,
2022/07/23 09:20,20.438,0.633,0.00949,16.802,0.722,0.0086,
2022/07/23 09:30,20.722,0.62,0.00945,16.866,0.722,0.00864,
2022/07/23 09:40,21.005,0.607,0.00941,16.935,0.722,0.00868,
2022/07/23 09:50,21.288,0.594,0.00937,17.01,0.722,0.00872,
2022/07/23 10:00,21.572,0.581,0.00933,17.091,0.722,0.00877,
2022/07/23 10:10,21.69,0.575,0.0093,17.178,0.723,0.00882,
2022/07/23 10:20,21.79,0.57,0.00928,17.27,0.723,0.00887,
2022/07/23 10:30,21.89,0.565,0.00925,17.369,0.723,0.00893,
2022/07/23 10:40,21.99,0.56,0.00923,17.473,0.723,0.00899,
2022/07/23 10:50,22.09,0.555,0.0092,17.581,0.723,0.00905,
2022/07/23 11:00,22.19,0.55,0.00917,17.693,0.723,0.00912,
2022/07/23 11:10,22.335,0.542,0.00912,17.808,0.723,0.00919,
2022/07/23 11:20,22.485,0.534,0.00905,17.925,0.723,0.00926,
2022/07/23 11:30,22.635,0.525,0.00899,18.043,0.724,0.00933,
2022/07/23 11:40,22.785,0.517,0.00893,18.162,0.724,0.0094,
2022/07/23 11:50,22.935,0.509,0.00887,18.282,0.724,0.00948,
2022/07/23 12:00,23.085,0.501,0.00881,18.402,0.724,0.00955,
2022/07/23 12:10,23.16,0.498,0.00881,18.523,0.724,0.00963,
2022/07/23 12:20,23.227,0.497,0.00881,18.645,0.724,0.0097,
2022/07/23 12:30,23.293,0.495,0.00882,18.767,0.724,0.00978,
2022/07/23 12:40,23.36,0.493,0.00882,18.89,0.724,0.00986,
2022/07/23 12:50,23.427,0.492,0.00883,19.013,0.724,0.00994,
2022/07/23 13:00,23.493,0.49,0.00884,19.136,0.725,0.01002,
2022/07/23 13:10,23.485,0.489,0.0088,19.258,0.725,0.0101,
2022/07/23 13:20,23.468,0.487,0.00876,19.38,0.725,0.01018,
2022/07/23 13:30,23.452,0.485,0.00872,19.5,0.725,0.01026,
2022/07/23 13:40,23.435,0.484,0.00868,19.619,0.725,0.01034,
2022/07/23 13:50,23.418,0.482,0.00864,19.736,0.725,0.01041,
2022/07/23 14:00,23.402,0.48,0.00861,19.851,0.725,0.01049,
2022/07/23 14:10,23.355,0.481,0.0086,19.962,0.725,0.01057,
2022/07/23 14:20,23.305,0.483,0.00861,20.071,0.725,0.01064,
2022/07/23 14:30,23.255,0.485,0.00861,20.176,0.726,0.01071,
2022/07/23 14:40,23.205,0.486,0.00862,20.278,0.726,0.01078,
2022/07/23 14:50,23.155,0.488,0.00862,20.376,0.726,0.01085,
2022/07/23 15:00,23.105,0.49,0.00862,20.47,0.726,0.01091,
2022/07/23 15:10,23.115,0.49,0.00863,20.56,0.726,0.01098,
2022/07/23 15:20,23.132,0.49,0.00864,20.647,0.726,0.01104,
2022/07/23 15:30,23.148,0.49,0.00865,20.729,0.726,0.0111,
2022/07/23 15:40,23.165,0.49,0.00866,20.808,0.726,0.01115,
2022/07/23 15:50,23.182,0.49,0.00867,20.883,0.726,0.0112,
2022/07/23 16:00,23.198,0.49,0.00868,20.955,0.726,0.01126,
2022/07/23 16:10,23.11,0.493,0.00868,21.024,0.726,0.01131,
2022/07/23 16:20,23.01,0.496,0.00869,21.091,0.726,0.01135,
2022/07/23 16:30,22.91,0.5,0.00869,21.156,0.726,0.0114,
2022/07/23 16:40,22.81,0.503,0.0087,21.218,0.726,0.01145,
2022/07/23 16:50,22.71,0.506,0.0087,21.278,0.726,0.01149,
2022/07/23 17:00,22.61,0.51,0.00871,21.334,0.726,0.01153,
2022/07/23 17:10,22.465,0.516,0.00874,21.387,0.726,0.01157,
2022/07/23 17:20,22.315,0.522,0.00877,21.437,0.726,0.0116,
2022/07/23 17:30,22.165,0.529,0.0088,21.482,0.726,0.01164,
2022/07/23 17:40,22.015,0.536,0.00883,21.523,0.726,0.01167,
2022/07/23 17:50,21.865,0.542,0.00886,21.56,0.726,0.01169,
2022/07/23 18:00,21.715,0.549,0.00889,21.593,0.726,0.01172,
2022/07/23 18:10,21.445,0.563,0.00896,21.62,0.726,0.01174,
2022/07/23 18:20,21.162,0.577,0.00903,21.643,0.726,0.01175,
2022/07/23 18:30,20.878,0.592,0.0091,21.661,0.726,0.01177,
2022/07/23 18:40,20.595,0.607,0.00917,21.674,0.726,0.01177,
2022/07/23 18:50,20.312,0.623,0.00925,21.68,0.726,0.01178,
2022/07/23 19:00,20.028,0.638,0.00932,21.681,0.726,0.01178,
2022/07/23 19:10,19.82,0.649,0.00935,21.675,0.726,0.01177,
2022/07/23 19:20,19.62,0.658,0.00937,21.663,0.726,0.01176,
2022/07/23 19:30,19.42,0.668,0.0094,21.643,0.726,0.01175,
2022/07/23 19:40,19.22,0.678,0.00942,21.616,0.726,0.01173,
2022/07/23 19:50,19.02,0.689,0.00944,21.583,0.726,0.0117,
2022/07/23 20:00,18.82,0.699,0.00947,21.543,0.725,0.01167,
2022/07/23 20:10,18.62,0.709,0.00948,21.497,0.725,0.01163,
2022/07/23 20:20,18.42,0.718,0.00949,21.445,0.725,0.01159,
2022/07/23 20:30,18.22,0.728,0.0095,21.389,0.725,0.01155,
2022/07/23 20:40,18.02,0.738,0.00951,21.327,0.725,0.0115,
2022/07/23 20:50,17.82,0.749,0.00952,21.261,0.725,0.01145,
2022/07/23 21:00,17.62,0.759,0.00953,21.19,0.725,0.0114,
2022/07/23 21:10,17.57,0.763,0.00955,21.116,0.725,0.01135,
2022/07/23 21:20,17.537,0.766,0.00958,21.037,0.724,0.01129,
2022/07/23 21:30,17.503,0.77,0.0096,20.955,0.724,0.01123,
2022/07/23 21:40,17.47,0.773,0.00962,20.869,0.724,0.01117,
2022/07/23 21:50,17.437,0.776,0.00964,20.781,0.724,0.0111,
2022/07/23 22:00,17.403,0.78,0.00966,20.692,0.724,0.01104,
2022/07/23 22:10,17.34,0.783,0.00967,20.602,0.724,0.01097,
2022/07/23 22:20,17.273,0.786,0.00967,20.512,0.724,0.01091,
2022/07/23 22:30,17.207,0.79,0.00967,20.422,0.723,0.01085,
2022/07/23 22:40,17.14,0.793,0.00967,20.332,0.723,0.01078,
2022/07/23 22:50,17.073,0.796,0.00967,20.243,0.723,0.01072,
2022/07/23 23:00,17.007,0.8,0.00967,20.155,0.723,0.01066,
2022/07/23 23:10,16.94,0.801,0.00965,20.068,0.723,0.0106,
2022/07/23 23:20,16.873,0.803,0.00962,19.981,0.723,0.01054,
2022/07/23 23:30,16.807,0.805,0.0096,19.895,0.723,0.01048,
2022/07/23 23:40,16.74,0.806,0.00958,19.81,0.723,0.01042,
2022/07/23 23:50,16.673,0.808,0.00956,19.725,0.722,0.01037,
2022/07/24 00:00,16.607,0.81,0.00954,19.641,0.722,0.01031,
2022/07/24 00:10,16.57,0.811,0.00954,19.557,0.722,0.01025,
2022/07/24 00:20,16.537,0.813,0.00954,19.474,0.722,0.0102,
2022/07/24 00:30,16.503,0.815,0.00954,19.392,0.722,0.01014,
2022/07/24 00:40,16.47,0.816,0.00954,19.309,0.722,0.01009,
2022/07/24 00:50,16.437,0.818,0.00953,19.228,0.722,0.01004,
2022/07/24 01:00,16.403,0.82,0.00953,19.148,0.722,0.00998,
2022/07/24 01:10,16.4,0.823,0.00957,19.068,0.722,0.00993,
2022/07/24 01:20,16.4,0.826,0.00961,18.99,0.721,0.00988,
2022/07/24 01:30,16.4,0.83,0.00965,18.914,0.721,0.00983,
2022/07/24 01:40,16.4,0.833,0.00969,18.838,0.721,0.00978,
2022/07/24 01:50,16.4,0.836,0.00973,18.765,0.721,0.00974,
2022/07/24 02:00,16.4,0.84,0.00977,18.693,0.721,0.00969,
2022/07/24 02:10,16.325,0.844,0.00977,18.623,0.721,0.00965,
2022/07/24 02:20,16.242,0.849,0.00978,18.556,0.721,0.0096,
2022/07/24 02:30,16.158,0.854,0.00979,18.491,0.721,0.00956,
2022/07/24 02:40,16.075,0.859,0.00979,18.427,0.721,0.00952,
2022/07/24 02:50,15.992,0.864,0.0098,18.365,0.721,0.00948,
2022/07/24 03:00,15.908,0.869,0.0098,18.304,0.72,0.00945,
2022/07/24 03:10,15.9,0.873,0.00984,18.244,0.72,0.00941,
2022/07/24 03:20,15.9,0.876,0.00987,18.184,0.72,0.00937,
2022/07/24 03:30,15.9,0.88,0.00991,18.124,0.72,0.00934,
2022/07/24 03:40,15.9,0.883,0.00995,18.065,0.72,0.0093,
2022/07/24 03:50,15.9,0.886,0.00999,18.006,0.72,0.00926,
2022/07/24 04:00,15.9,0.89,0.01003,17.948,0.72,0.00923,
2022/07/24 04:10,15.915,0.89,0.01004,17.891,0.72,0.00919,
2022/07/24 04:20,15.932,0.89,0.01005,17.835,0.72,0.00916,
2022/07/24 04:30,15.948,0.89,0.01006,17.781,0.72,0.00913,
2022/07/24 04:40,15.965,0.89,0.01007,17.729,0.72,0.00909,
2022/07/24 04:50,15.982,0.89,0.01008,17.678,0.719,0.00906,
2022/07/24 05:00,15.998,0.89,0.0101,17.628,0.719,0.00903,
2022/07/24 05:10,16.135,0.879,0.01006,17.58,0.719,0.00901,
2022/07/24 05:20,16.285,0.867,0.01002,17.533,0.719,0.00898,
2022/07/24 05:30,16.435,0.855,0.00998,17.488,0.719,0.00895,
2022/07/24 05:40,16.585,0.844,0.00993,17.444,0.719,0.00893,
2022/07/24 05:50,16.735,0.832,0.00989,17.403,0.719,0.0089,
2022/07/24 06:00,16.885,0.821,0.00985,17.364,0.719,0.00888,
2022/07/24 06:10,17.17,0.809,0.00988,17.327,0.719,0.00886,
2022/07/24 06:20,17.47,0.797,0.00992,17.293,0.719,0.00884,
2022/07/24 06:30,17.77,0.785,0.00997,17.262,0.719,0.00882,
2022/07/24 06:40,18.07,0.774,0.01001,17.236,0.719,0.0088,
2022/07/24 06:50,18.37,0.762,0.01005,17.215,0.719,0.00879,
2022/07/24 07:00,18.67,0.751,0.01009,17.199,0.719,0.00878,
2022/07/24 07:10,18.985,0.739,0.01012,17.191,0.719,0.00878,
2022/07/24 07:20,19.302,0.727,0.01016,17.189,0.719,0.00878,
2022/07/24 07:30,19.618,0.715,0.01019,17.196,0.719,0.00878,
2022/07/24 07:40,19.935,0.704,0.01023,17.211,0.719,0.00879,
2022/07/24 07:50,20.252,0.692,0.01026,17.234,0.719,0.0088,
2022/07/24 08:00,20.568,0.681,0.0103,17.266,0.719,0.00882,
2022/07/24 08:10,20.96,0.664,0.01028,17.306,0.719,0.00885,
2022/07/24 08:20,21.36,0.646,0.01026,17.354,0.719,0.00887,
2022/07/24 08:30,21.76,0.629,0.01024,17.412,0.719,0.00891,
2022/07/24 08:40,22.16,0.613,0.01022,17.477,0.719,0.00895,
2022/07/24 08:50,22.56,0.597,0.01019,17.552,0.719,0.00899,
2022/07/24 09:00,22.96,0.582,0.01017,17.635,0.72,0.00904,
2022/07/24 09:10,23.195,0.577,0.01024,17.727,0.72,0.00909,
2022/07/24 09:20,23.412,0.574,0.01031,17.828,0.72,0.00916,
2022/07/24 09:30,23.628,0.57,0.01039,17.937,0.72,0.00922,
2022/07/24 09:40,23.845,0.567,0.01047,18.056,0.72,0.00929,
2022/07/24 09:50,24.062,0.564,0.01054,18.183,0.72,0.00937,
2022/07/24 10:00,24.278,0.56,0.01062,18.317,0.72,0.00945,
2022/07/24 10:10,24.465,0.557,0.01067,18.457,0.721,0.00954,
2022/07/24 10:20,24.648,0.554,0.01073,18.603,0.721,0.00963,
2022/07/24 10:30,24.832,0.55,0.01078,18.753,0.721,0.00973,
2022/07/24 10:40,25.015,0.547,0.01084,18.907,0.721,0.00982,
2022/07/24 10:50,25.198,0.544,0.01089,19.064,0.721,0.00992,
2022/07/24 11:00,25.382,0.54,0.01094,19.223,0.721,0.01003,
2022/07/24 11:10,25.34,0.54,0.01091,19.384,0.722,0.01013,
2022/07/24 11:20,25.273,0.54,0.01087,19.546,0.722,0.01024,
2022/07/24 11:30,25.207,0.54,0.01082,19.71,0.722,0.01035,
2022/07/24 11:40,25.14,0.54,0.01078,19.874,0.722,0.01046,
2022/07/24 11:50,25.073,0.54,0.01073,20.037,0.722,0.01057,
2022/07/24 12:00,25.007,0.54,0.01069,20.197,0.722,0.01068,
2022/07/24 12:10,25.0,0.54,0.01069,20.354,0.722,0.01079,
2022/07/24 12:20,25.0,0.54,0.01069,20.507,0.723,0.01089,
2022/07/24 12:30,25.0,0.54,0.01069,20.655,0.723,0.01099,
2022/07/24 12:40,25.0,0.54,0.01069,20.797,0.723,0.01109,
2022/07/24 12:50,25.0,0.54,0.01069,20.935,0.723,0.01119,
2022/07/24 13:00,25.0,0.54,0.01069,21.068,0.723,0.01129,
