,room1,room1,room1,room2,room2,room2,
2022/10/22 15:40,26.535,0.756,0.01655,25.548,0.758,0.01562,
2022/10/22 15:50,26.518,0.758,0.01657,25.566,0.758,0.01564,
2022/10/22 16:00,26.502,0.76,0.01659,25.585,0.758,0.01566,
2022/10/22 16:10,26.455,0.763,0.01661,25.602,0.759,0.01568,
2022/10/22 16:20,26.405,0.766,0.01664,25.619,0.759,0.0157,
2022/10/22 16:30,26.355,0.77,0.01666,25.636,0.759,0.01572,
2022/10/22 16:40,26.305,0.773,0.01668,25.651,0.759,0.01574,
2022/10/22 16:50,26.255,0.776,0.01671,25.666,0.76,0.01576,
2022/10/22 17:00,26.205,0.78,0.01673,25.681,0.76,0.01578,
2022/10/22 17:10,26.155,0.781,0.01672,25.695,0.76,0.0158,
2022/10/22 17:20,26.105,0.783,0.01671,25.707,0.76,0.01582,
2022/10/22 17:30,26.055,0.785,0.01669,25.718,0.76,0.01583,
2022/10/22 17:40,26.005,0.786,0.01668,25.728,0.761,0.01584,
2022/10/22 17:50,25.955,0.788,0.01666,25.736,0.761,0.01585,
2022/10/22 18:00,25.905,0.79,0.01665,25.744,0.761,0.01586,
2022/10/22 18:10,25.81,0.794,0.01665,25.751,0.761,0.01587,
2022/10/22 18:20,25.71,0.799,0.01666,25.755,0.761,0.01588,
2022/10/22 18:30,25.61,0.804,0.01666,25.759,0.761,0.01589,
2022/10/22 18:40,25.51,0.809,0.01667,25.761,0.761,0.01589,
2022/10/22 18:50,25.41,0.814,0.01667,25.763,0.761,0.0159,
2022/10/22 19:00,25.31,0.819,0.01668,25.763,0.762,0.0159,
2022/10/22 19:10,25.255,0.821,0.01666,25.762,0.762,0.0159,
2022/10/22 19:20,25.205,0.823,0.01664,25.761,0.762,0.0159,
2022/10/22 19:30,25.155,0.825,0.01663,25.759,0.762,0.01591,
2022/10/22 19:40,25.105,0.826,0.01661,25.756,0.762,0.0159,
2022/10/22 19:50,25.055,0.828,0.0166,25.753,0.762,0.0159,
2022/10/22 20:00,25.005,0.83,0.01658,25.748,0.762,0.0159,
2022/10/22 20:10,25.045,0.828,0.01659,25.745,0.762,0.0159,
2022/10/22 20:20,25.095,0.827,0.01661,25.744,0.762,0.0159,
2022/10/22 20:30,25.145,0.825,0.01663,25.744,0.762,0.0159,
2022/10/22 20:40,25.195,0.823,0.01664,25.745,0.762,0.0159,
2022/10/22 20:50,25.245,0.822,0.01666,25.746,0.762,0.0159,
2022/10/22 21:00,25.295,0.82,0.01667,25.748,0.762,0.0159,
2022/10/22 21:10,25.21,0.823,0.01665,25.746,0.762,0.0159,
2022/10/22 21:20,25.11,0.826,0.01661,25.74,0.762,0.01589,
2022/10/22 21:30,25.01,0.83,0.01658,25.731,0.762,0.01588,
2022/10/22 21:40,24.91,0.833,0.01655,25.718,0.762,0.01587,
2022/10/22 21:50,24.81,0.836,0.01651,25.704,0.762,0.01586,
2022/10/22 22:00,24.71,0.84,0.01648,25.689,0.762,0.01584,
2022/10/22 22:10,24.67,0.841,0.01648,25.673,0.762,0.01583,
2022/10/22 22:20,24.637,0.843,0.01648,25.659,0.762,0.01581,
2022/10/22 22:30,24.603,0.845,0.01648,25.646,0.762,0.0158,
2022/10/22 22:40,24.57,0.846,0.01648,25.633,0.762,0.01579,
2022/10/22 22:50,24.537,0.848,0.01648,25.62,0.762,0.01578,
2022/10/22 23:00,24.503,0.85,0.01648,25.607,0.762,0.01577,
2022/10/22 23:10,24.56,0.848,0.01651,25.596,0.763,0.01576,
2022/10/22 23:20,24.627,0.847,0.01654,25.587,0.763,0.01575,
2022/10/22 23:30,24.693,0.845,0.01657,25.581,0.763,0.01575,
2022/10/22 23:40,24.76,0.843,0.01661,25.576,0.763,0.01575,
2022/10/22 23:50,24.827,0.842,0.01664,25.572,0.763,0.01575,
2022/10/23 00:00,24.893,0.84,0.01668,25.569,0.763,0.01574,
2022/10/23 00:10,24.81,0.844,0.01668,25.564,0.763,0.01574,
2022/10/23 00:20,24.71,0.849,0.01668,25.554,0.763,0.01573,
2022/10/23 00:30,24.61,0.854,0.01667,25.542,0.763,0.01572,
2022/10/23 00:40,24.51,0.859,0.01667,25.527,0.763,0.01571,
2022/10/23 00:50,24.41,0.864,0.01667,25.511,0.764,0.0157,
2022/10/23 01:00,24.31,0.869,0.01667,25.494,0.764,0.01569,
2022/10/23 01:10,24.285,0.869,0.01662,25.476,0.764,0.01568,
2022/10/23 01:20,24.268,0.867,0.01657,25.459,0.764,0.01566,
2022/10/23 01:30,24.252,0.865,0.01652,25.441,0.764,0.01565,
2022/10/23 01:40,24.235,0.864,0.01647,25.423,0.764,0.01563,
2022/10/23 01:50,24.218,0.862,0.01642,25.405,0.764,0.01562,
2022/10/23 02:00,24.202,0.86,0.01637,25.387,0.764,0.0156,
2022/10/23 02:10,24.29,0.854,0.01634,25.37,0.764,0.01558,
2022/10/23 02:20,24.39,0.847,0.01631,25.355,0.764,0.01557,
2022/10/23 02:30,24.49,0.84,0.01627,25.343,0.764,0.01556,
2022/10/23 02:40,24.59,0.834,0.01624,25.332,0.764,0.01554,
2022/10/23 02:50,24.69,0.827,0.01621,25.321,0.764,0.01553,
2022/10/23 03:00,24.79,0.821,0.01618,25.312,0.764,0.01552,
2022/10/23 03:10,24.71,0.823,0.01614,25.299,0.764,0.0155,
2022/10/23 03:20,24.61,0.826,0.01611,25.283,0.763,0.01548,
2022/10/23 03:30,24.51,0.83,0.01608,25.264,0.763,0.01546,
2022/10/23 03:40,24.41,0.833,0.01605,25.242,0.763,0.01544,
2022/10/23 03:50,24.31,0.836,0.01601,25.22,0.763,0.01541,
2022/10/23 04:00,24.21,0.84,0.01598,25.196,0.763,0.01539,
2022/10/23 04:10,24.17,0.84,0.01595,25.173,0.763,0.01536,
2022/10/23 04:20,24.137,0.84,0.01592,25.15,0.763,0.01534,
2022/10/23 04:30,24.103,0.84,0.01588,25.128,0.763,0.01532,
2022/10/23 04:40,24.07,0.84,0.01585,25.107,0.763,0.0153,
2022/10/23 04:50,24.037,0.84,0.01582,25.086,0.763,0.01528,
2022/10/23 05:00,24.003,0.84,0.01579,25.064,0.762,0.01526,
2022/10/23 05:10,24.12,0.834,0.01578,25.046,0.762,0.01524,
2022/10/23 05:20,24.253,0.827,0.01578,25.032,0.762,0.01522,
2022/10/23 05:30,24.387,0.82,0.01578,25.022,0.762,0.01521,
2022/10/23 05:40,24.52,0.814,0.01577,25.013,0.762,0.0152,
2022/10/23 05:50,24.653,0.807,0.01577,25.007,0.762,0.01519,
2022/10/23 06:00,24.787,0.801,0.01577,25.002,0.762,0.01518,
2022/10/23 06:10,24.71,0.804,0.01577,24.995,0.761,0.01517,
2022/10/23 06:20,24.61,0.809,0.01577,24.984,0.761,0.01516,
2022/10/23 06:30,24.51,0.814,0.01578,24.97,0.761,0.01514,
2022/10/23 06:40,24.41,0.819,0.01578,24.954,0.761,0.01512,
2022/10/23 06:50,24.31,0.824,0.01578,24.937,0.761,0.01511,
2022/10/23 07:00,24.21,0.829,0.01578,24.92,0.761,0.01509,
2022/10/23 07:10,24.32,0.825,0.01581,24.906,0.761,0.01508,
2022/10/23 07:20,24.453,0.82,0.01584,24.898,0.761,0.01508,
2022/10/23 07:30,24.587,0.815,0.01587,24.895,0.761,0.01507,
2022/10/23 07:40,24.72,0.81,0.0159,24.894,0.761,0.01508,
2022/10/23 07:50,24.853,0.805,0.01593,24.896,0.761,0.01508,
2022/10/23 08:00,24.987,0.8,0.01596,24.9,0.761,0.01508,
2022/10/23 08:10,25.165,0.783,0.01577,24.903,0.761,0.01508,
2022/10/23 08:20,25.348,0.764,0.01555,24.902,0.761,0.01507,
2022/10/23 08:30,25.532,0.745,0.01534,24.898,0.76,0.01506,
2022/10/23 08:40,25.715,0.727,0.01512,24.892,0.759,0.01503,
2022/10/23 08:50,25.898,0.709,0.0149,24.885,0.758,0.01501,
2022/10/23 09:00,26.082,0.692,0.01469,24.877,0.757,0.01498,
2022/10/23 09:10,26.145,0.687,0.01464,24.87,0.756,0.01495,
2022/10/23 09:20,26.195,0.684,0.01461,24.864,0.755,0.01493,
2022/10/23 09:30,26.245,0.68,0.01458,24.861,0.754,0.0149,
2022/10/23 09:40,26.295,0.677,0.01455,24.859,0.754,0.01489,
2022/10/23 09:50,26.345,0.674,0.01452,24.858,0.753,0.01487,
2022/10/23 10:00,26.395,0.67,0.0145,24.859,0.752,0.01485,
2022/10/23 10:10,26.43,0.667,0.01445,24.86,0.751,0.01484,
2022/10/23 10:20,26.463,0.664,0.01441,24.862,0.75,0.01482,
2022/10/23 10:30,26.497,0.66,0.01436,24.864,0.75,0.01481,
2022/10/23 10:40,26.53,0.657,0.01432,24.867,0.749,0.0148,
2022/10/23 10:50,26.563,0.654,0.01427,24.871,0.748,0.01478,
2022/10/23 11:00,26.597,0.65,0.01423,24.875,0.747,0.01477,
2022/10/23 11:10,26.63,0.653,0.01431,24.883,0.747,0.01477,
2022/10/23 11:20,26.663,0.656,0.01442,24.897,0.746,0.01477,
2022/10/23 11:30,26.697,0.66,0.01452,24.914,0.746,0.01477,
2022/10/23 11:40,26.73,0.663,0.01463,24.935,0.745,0.01479,
2022/10/23 11:50,26.763,0.666,0.01473,24.959,0.745,0.0148,
2022/10/23 12:00,26.797,0.67,0.01484,24.985,0.745,0.01482,
2022/10/23 12:10,26.785,0.674,0.01493,25.013,0.745,0.01485,
2022/10/23 12:20,26.768,0.679,0.01503,25.041,0.745,0.01487,
2022/10/23 12:30,26.752,0.684,0.01513,25.071,0.745,0.0149,
2022/10/23 12:40,26.735,0.689,0.01523,25.101,0.745,0.01493,
2022/10/23 12:50,26.718,0.694,0.01533,25.132,0.745,0.01496,
2022/10/23 13:00,26.702,0.699,0.01542,25.164,0.745,0.01499,
2022/10/23 13:10,26.625,0.709,0.01556,25.197,0.745,0.01503,
2022/10/23 13:20,26.542,0.719,0.01571,25.23,0.746,0.01507,
2022/10/23 13:30,26.458,0.729,0.01585,25.264,0.746,0.01511,
2022/10/23 13:40,26.375,0.739,0.01599,25.298,0.747,0.01515,
2022/10/23 13:50,26.292,0.749,0.01614,25.333,0.748,0.0152,
2022/10/23 14:00,26.208,0.759,0.01628,25.367,0.748,0.01524,
2022/10/23 14:10,26.14,0.759,0.0162,25.399,0.749,0.01529,
2022/10/23 14:20,26.073,0.757,0.0161,25.425,0.749,0.01532,
2022/10/23 14:30,26.007,0.755,0.016,25.446,0.749,0.01534,
2022/10/23 14:40,25.94,0.754,0.0159,25.462,0.75,0.01536,
2022/10/23 14:50,25.873,0.752,0.0158,25.476,0.75,0.01538,
2022/10/23 15:00,25.807,0.75,0.0157,25.487,0.75,0.01539,
2022/10/23 15:10,25.785,0.75,0.01567,25.498,0.75,0.01539,
2022/10/23 15:20,25.768,0.75,0.01566,25.509,0.75,0.01541,
2022/10/23 15:30,25.752,0.75,0.01564,25.522,0.75,0.01542,
2022/10/23 15:40,25.735,0.75,0.01563,25.533,0.75,0.01543,
2022/10/23 15:50,25.718,0.75,0.01561,25.545,0.75,0.01544,
2022/10/23 16:00,25.702,0.75,0.01559,25.555,0.75,0.01545,
2022/10/23 16:10,25.67,0.751,0.0156,25.564,0.749,0.01545,
2022/10/23 16:20,25.637,0.753,0.0156,25.573,0.749,0.01546,
2022/10/23 16:30,25.603,0.755,0.0156,25.58,0.749,0.01546,
2022/10/23 16:40,25.57,0.756,0.01561,25.586,0.749,0.01547,
2022/10/23 16:50,25.537,0.758,0.01561,25.591,0.749,0.01547,
2022/10/23 17:00,25.503,0.76,0.01561,25.596,0.749,0.01547,
2022/10/23 17:10,25.485,0.757,0.01554,25.598,0.749,0.01547,
2022/10/23 17:20,25.468,0.754,0.01545,25.598,0.749,0.01546,
2022/10/23 17:30,25.452,0.75,0.01537,25.595,0.748,0.01545,
2022/10/23 17:40,25.435,0.747,0.01528,25.591,0.748,0.01544,
2022/10/23 17:50,25.418,0.744,0.0152,25.585,0.747,0.01543,
2022/10/23 18:00,25.402,0.74,0.01511,25.577,0.747,0.01541,
2022/10/23 18:10,25.355,0.739,0.01503,25.568,0.746,0.01539,
2022/10/23 18:20,25.305,0.737,0.01495,25.558,0.746,0.01537,
2022/10/23 18:30,25.255,0.735,0.01487,25.546,0.745,0.01535,
2022/10/23 18:40,25.205,0.734,0.01479,25.532,0.745,0.01532,
2022/10/23 18:50,25.155,0.732,0.01471,25.518,0.744,0.0153,
2022/10/23 19:00,25.105,0.73,0.01463,25.502,0.744,0.01527,
2022/10/23 19:10,25.085,0.731,0.01464,25.488,0.743,0.01525,
2022/10/23 19:20,25.068,0.733,0.01466,25.476,0.743,0.01523,
2022/10/23 19:30,25.052,0.735,0.01468,25.465,0.742,0.01521,
2022/10/23 19:40,25.035,0.736,0.0147,25.456,0.742,0.01519,
2022/10/23 19:50,25.018,0.738,0.01472,25.447,0.741,0.01517,
2022/10/23 20:00,25.002,0.74,0.01474,25.439,0.741,0.01516,
2022/10/23 20:10,25.015,0.737,0.01469,25.431,0.741,0.01514,
2022/10/23 20:20,25.032,0.734,0.01464,25.422,0.74,0.01513,
2022/10/23 20:30,25.048,0.73,0.01458,25.412,0.74,0.01511,
2022/10/23 20:40,25.065,0.727,0.01453,25.401,0.739,0.01509,
2022/10/23 20:50,25.082,0.724,0.01448,25.39,0.739,0.01507,
2022/10/23 21:00,25.098,0.72,0.01442,25.379,0.738,0.01504,
2022/10/23 21:10,25.04,0.721,0.0144,25.367,0.738,0.01502,
2022/10/23 21:20,24.973,0.723,0.01437,25.353,0.737,0.015,
2022/10/23 21:30,24.907,0.725,0.01435,25.339,0.737,0.01498,
2022/10/23 21:40,24.84,0.726,0.01432,25.324,0.736,0.01495,
2022/10/23 21:50,24.773,0.728,0.0143,25.308,0.736,0.01493,
2022/10/23 22:00,24.707,0.73,0.01427,25.292,0.735,0.01491,
2022/10/23 22:10,24.7,0.722,0.01412,25.275,0.735,0.01488,
2022/10/23 22:20,24.7,0.714,0.01395,25.255,0.734,0.01485,
2022/10/23 22:30,24.7,0.706,0.01379,25.233,0.734,0.01482,
2022/10/23 22:40,24.7,0.698,0.01362,25.209,0.733,0.01478,
2022/10/23 22:50,24.7,0.689,0.01345,25.184,0.732,0.01473,
2022/10/23 23:00,24.7,0.681,0.01329,25.158,0.731,0.01469,
2022/10/23 23:10,24.715,0.68,0.01328,25.133,0.73,0.01465,
2022/10/23 23:20,24.732,0.68,0.0133,25.113,0.729,0.01461,
2022/10/23 23:30,24.748,0.68,0.01331,25.096,0.728,0.01458,
2022/10/23 23:40,24.765,0.68,0.01332,25.081,0.728,0.01456,
2022/10/23 23:50,24.782,0.68,0.01334,25.068,0.727,0.01453,
2022/10/24 00:00,24.798,0.68,0.01335,25.055,0.726,0.01451,
2022/10/24 00:10,24.74,0.684,0.01339,25.043,0.726,0.01448,
2022/10/24 00:20,24.673,0.689,0.01344,25.031,0.725,0.01446,
2022/10/24 00:30,24.607,0.694,0.01348,25.019,0.725,0.01444,
2022/10/24 00:40,24.54,0.699,0.01353,25.006,0.724,0.01442,
2022/10/24 00:50,24.473,0.704,0.01357,24.994,0.724,0.01441,
2022/10/24 01:00,24.407,0.709,0.01361,24.983,0.724,0.01439,
2022/10/24 01:10,24.385,0.713,0.01366,24.973,0.724,0.01438,
2022/10/24 01:20,24.368,0.716,0.01372,24.964,0.723,0.01437,
2022/10/24 01:30,24.352,0.72,0.01377,24.957,0.723,0.01436,
2022/10/24 01:40,24.335,0.723,0.01382,24.951,0.723,0.01436,
2022/10/24 01:50,24.318,0.726,0.01387,24.946,0.723,0.01435,
2022/10/24 02:00,24.302,0.73,0.01392,24.942,0.723,0.01435,
2022/10/24 02:10,24.39,0.724,0.01388,24.938,0.723,0.01434,
2022/10/24 02:20,24.49,0.717,0.01383,24.935,0.723,0.01434,
2022/10/24 02:30,24.59,0.71,0.01379,24.932,0.723,0.01433,
2022/10/24 02:40,24.69,0.704,0.01374,24.929,0.723,0.01432,
2022/10/24 02:50,24.79,0.697,0.01369,24.926,0.722,0.01432,
2022/10/24 03:00,24.89,0.691,0.01364,24.924,0.722,0.01431,
2022/10/24 03:10,24.84,0.69,0.01359,24.919,0.722,0.0143,
2022/10/24 03:20,24.773,0.69,0.01353,24.91,0.721,0.01428,
2022/10/24 03:30,24.707,0.69,0.01348,24.898,0.721,0.01426,
2022/10/24 03:40,24.64,0.69,0.01342,24.885,0.721,0.01424,
2022/10/24 03:50,24.573,0.69,0.01337,24.87,0.72,0.01422,
2022/10/24 04:00,24.507,0.69,0.01331,24.854,0.72,0.0142,
2022/10/24 04:10,24.485,0.687,0.01324,24.838,0.719,0.01418,
2022/10/24 04:20,24.468,0.684,0.01316,24.822,0.719,0.01415,
2022/10/24 04:30,24.452,0.68,0.01308,24.805,0.719,0.01413,
2022/10/24 04:40,24.435,0.677,0.013,24.788,0.718,0.01411,
2022/10/24 04:50,24.418,0.674,0.01292,24.771,0.718,0.01408,
2022/10/24 05:00,24.402,0.67,0.01284,24.753,0.717,0.01405,
2022/10/24 05:10,24.43,0.667,0.0128,24.736,0.716,0.01403,
2022/10/24 05:20,24.463,0.664,0.01276,24.722,0.716,0.01401,
2022/10/24 05:30,24.497,0.66,0.01272,24.708,0.715,0.01398,
2022/10/24 05:40,24.53,0.657,0.01268,24.695,0.715,0.01396,
2022/10/24 05:50,24.563,0.654,0.01264,24.683,0.714,0.01394,
2022/10/24 06:00,24.597,0.65,0.0126,24.672,0.713,0.01392,
2022/10/24 06:10,24.525,0.653,0.0126,24.659,0.713,0.01389,
2022/10/24 06:20,24.442,0.656,0.0126,24.646,0.712,0.01387,
2022/10/24 06:30,24.358,0.66,0.0126,24.631,0.712,0.01385,
2022/10/24 06:40,24.275,0.663,0.0126,24.617,0.711,0.01383,
2022/10/24 06:50,24.192,0.666,0.0126,24.602,0.711,0.01381,
2022/10/24 07:00,24.108,0.67,0.0126,24.586,0.711,0.01379,
2022/10/24 07:10,24.16,0.668,0.01262,24.574,0.71,0.01377,
2022/10/24 07:20,24.227,0.667,0.01264,24.565,0.71,0.01376,
2022/10/24 07:30,24.293,0.665,0.01266,24.559,0.71,0.01375,
2022/10/24 07:40,24.36,0.663,0.01268,24.555,0.71,0.01374,
2022/10/24 07:50,24.427,0.662,0.0127,24.553,0.709,0.01373,
2022/10/24 08:00,24.493,0.66,0.01272,24.552,0.709,0.01373,
2022/10/24 08:10,24.59,0.657,0.01273,24.552,0.709,0.01372,
2022/10/24 08:20,24.69,0.654,0.01274,24.554,0.709,0.01372,
2022/10/24 08:30,24.79,0.65,0.01275,24.556,0.708,0.01372,
2022/10/24 08:40,24.89,0.647,0.01276,24.56,0.708,0.01371,
2022/10/24 08:50,24.99,0.644,0.01277,24.565,0.708,0.01371,
2022/10/24 09:00,25.09,0.64,0.01278,24.571,0.707,0.01371,
2022/10/24 09:10,25.1,0.648,0.01294,24.579,0.707,0.01371,
2022/10/24 09:20,25.1,0.656,0.01311,24.589,0.707,0.01372,
2022/10/24 09:30,25.1,0.664,0.01328,24.603,0.708,0.01374,
2022/10/24 09:40,25.1,0.672,0.01345,24.618,0.708,0.01376,
2022/10/24 09:50,25.1,0.681,0.01362,24.636,0.708,0.01378,
2022/10/24 10:00,25.1,0.689,0.01379,24.655,0.709,0.01381,
2022/10/24 10:10,25.13,0.69,0.01383,24.675,0.709,0.01384,
2022/10/24 10:20,25.163,0.69,0.01386,24.693,0.71,0.01386,
2022/10/24 10:30,25.197,0.69,0.01389,24.71,0.71,0.01388,
2022/10/24 10:40,25.23,0.69,0.01391,24.726,0.711,0.01391,
2022/10/24 10:50,25.263,0.69,0.01394,24.742,0.711,0.01393,
2022/10/24 11:00,25.297,0.69,0.01397,24.759,0.712,0.01395,
2022/10/24 11:10,25.33,0.692,0.01403,24.776,0.712,0.01397,
2022/10/24 11:20,25.363,0.693,0.01409,24.794,0.712,0.014,
2022/10/24 11:30,25.397,0.695,0.01416,24.813,0.713,0.01402,
2022/10/24 11:40,25.43,0.697,0.01422,24.833,0.713,0.01405,
2022/10/24 11:50,25.463,0.698,0.01428,24.853,0.714,0.01408,
2022/10/24 12:00,25.497,0.7,0.01435,24.873,0.714,0.01411,
2022/10/24 12:10,25.53,0.7,0.01438,24.894,0.715,0.01414,
2022/10/24 12:20,25.563,0.7,0.01441,24.914,0.716,0.01416,
2022/10/24 12:30,25.597,0.7,0.01444,24.933,0.716,0.01419,
2022/10/24 12:40,25.63,0.7,0.01447,24.952,0.716,0.01422,
2022/10/24 12:50,25.663,0.7,0.0145,24.97,0.717,0.01424,
2022/10/24 13:00,25.697,0.7,0.01453,24.989,0.717,0.01427,
2022/10/24 13:10,25.73,0.702,0.01459,25.008,0.718,0.01429,
2022/10/24 13:20,25.763,0.703,0.01465,25.028,0.718,0.01432,
2022/10/24 13:30,25.797,0.705,0.01472,25.049,0.719,0.01435,
2022/10/24 13:40,25.83,0.707,0.01478,25.07,0.719,0.01438,
2022/10/24 13:50,25.863,0.708,0.01485,25.092,0.72,0.01441,
2022/10/24 14:00,25.897,0.71,0.01491,25.114,0.721,0.01444,
2022/10/24 14:10,25.84,0.713,0.01493,25.135,0.721,0.01447,
2022/10/24 14:20,25.773,0.716,0.01494,25.151,0.722,0.0145,
2022/10/24 14:30,25.707,0.72,0.01495,25.166,0.722,0.01452,
2022/10/24 14:40,25.64,0.723,0.01496,25.178,0.723,0.01454,
2022/10/24 14:50,25.573,0.726,0.01497,25.189,0.723,0.01456,
2022/10/24 15:00,25.507,0.73,0.01498,25.199,0.724,0.01458,
2022/10/24 15:10,25.47,0.73,0.01496,25.208,0.724,0.0146,
2022/10/24 15:20,25.437,0.73,0.01493,25.216,0.724,0.01461,
2022/10/24 15:30,25.403,0.73,0.0149,25.223,0.725,0.01463,
2022/10/24 15:40,25.37,0.73,0.01487,25.229,0.725,0.01464,
2022/10/24 15:50,25.337,0.73,0.01484,25.234,0.726,0.01465,
2022/10/24 16:00,25.303,0.73,0.01481,25.238,0.726,0.01466,
2022/10/24 16:10,25.255,0.731,0.01479,25.241,0.726,0.01467,
2022/10/24 16:20,25.205,0.733,0.01478,25.244,0.726,0.01467,
2022/10/24 16:30,25.155,0.735,0.01477,25.245,0.727,0.01468,
2022/10/24 16:40,25.105,0.736,0.01476,25.246,0.727,0.01469,
2022/10/24 16:50,25.055,0.738,0.01475,25.246,0.727,0.01469,
2022/10/24 17:00,25.005,0.74,0.01474,25.245,0.727,0.01469,
2022/10/24 17:10,25.03,0.735,0.01467,25.243,0.727,0.0147,
2022/10/24 17:20,25.063,0.73,0.0146,25.241,0.727,0.01469,
2022/10/24 17:30,25.097,0.725,0.01453,25.238,0.727,0.01469,
2022/10/24 17:40,25.13,0.72,0.01445,25.235,0.727,0.01469,
2022/10/24 17:50,25.163,0.715,0.01438,25.231,0.727,0.01468,
2022/10/24 18:00,25.197,0.71,0.01431,25.226,0.727,0.01467,
2022/10/24 18:10,25.185,0.713,0.01435,25.221,0.727,0.01466,
2022/10/24 18:20,25.168,0.716,0.0144,25.218,0.727,0.01466,
2022/10/24 18:30,25.152,0.72,0.01446,25.217,0.727,0.01466,
2022/10/24 18:40,25.135,0.723,0.01451,25.216,0.727,0.01466,
2022/10/24 18:50,25.118,0.726,0.01456,25.216,0.727,0.01466,
2022/10/24 19:00,25.102,0.73,0.01462,25.217,0.727,0.01466,
2022/10/24 19:10,25.085,0.726,0.01452,25.215,0.727,0.01466,
2022/10/24 19:20,25.068,0.721,0.0144,25.209,0.727,0.01465,
2022/10/24 19:30,25.052,0.716,0.01428,25.2,0.726,0.01464,
2022/10/24 19:40,25.035,0.711,0.01417,25.188,0.726,0.01462,
2022/10/24 19:50,25.018,0.706,0.01405,25.175,0.726,0.0146,
2022/10/24 20:00,25.002,0.701,0.01393,25.16,0.725,0.01458,
2022/10/24 20:10,25.015,0.697,0.01387,25.146,0.725,0.01456,
2022/10/24 20:20,25.032,0.694,0.01382,25.133,0.724,0.01454,
2022/10/24 20:30,25.048,0.69,0.01377,25.122,0.724,0.01452,
2022/10/24 20:40,25.065,0.687,0.01371,25.111,0.724,0.0145,
2022/10/24 20:50,25.082,0.684,0.01366,25.1,0.723,0.01448,
2022/10/24 21:00,25.098,0.68,0.0136,25.09,0.723,0.01446,
2022/10/24 21:10,25.055,0.679,0.01353,25.078,0.722,0.01444,
2022/10/24 21:20,25.005,0.677,0.01346,25.065,0.722,0.01442,
2022/10/24 21:30,24.955,0.675,0.01338,25.049,0.721,0.01439,
2022/10/24 21:40,24.905,0.674,0.01331,25.033,0.72,0.01437,
2022/10/24 21:50,24.855,0.672,0.01323,25.016,0.72,0.01434,
2022/10/24 22:00,24.805,0.67,0.01316,24.998,0.719,0.01431,
2022/10/24 22:10,24.77,0.67,0.01313,24.98,0.719,0.01428,
2022/10/24 22:20,24.737,0.67,0.0131,24.964,0.718,0.01426,
2022/10/24 22:30,24.703,0.67,0.01308,24.949,0.718,0.01423,
2022/10/24 22:40,24.67,0.67,0.01305,24.934,0.717,0.01421,
2022/10/24 22:50,24.637,0.67,0.01302,24.92,0.716,0.01419,
2022/10/24 23:00,24.603,0.67,0.013,24.906,0.716,0.01417,
2022/10/24 23:10,24.63,0.668,0.01299,24.893,0.715,0.01415,
2022/10/24 23:20,24.663,0.667,0.01298,24.883,0.715,0.01413,
2022/10/24 23:30,24.697,0.665,0.01297,24.874,0.715,0.01411,
2022/10/24 23:40,24.73,0.663,0.01297,24.866,0.714,0.01409,
2022/10/24 23:50,24.763,0.662,0.01296,24.859,0.714,0.01408,
2022/10/25 00:00,24.797,0.66,0.01295,24.853,0.713,0.01406,
2022/10/25 00:10,24.74,0.661,0.01293,24.846,0.713,0.01405,
2022/10/25 00:20,24.673,0.663,0.01292,24.837,0.712,0.01403,
2022/10/25 00:30,24.607,0.665,0.0129,24.826,0.712,0.01401,
2022/10/25 00:40,24.54,0.666,0.01288,24.815,0.711,0.01399,
2022/10/25 00:50,24.473,0.668,0.01286,24.802,0.711,0.01398,
2022/10/25 01:00,24.407,0.67,0.01284,24.79,0.711,0.01396,
2022/10/25 01:10,24.415,0.668,0.01282,24.778,0.71,0.01394,
2022/10/25 01:20,24.432,0.667,0.0128,24.768,0.71,0.01392,
2022/10/25 01:30,24.448,0.665,0.01278,24.759,0.709,0.01391,
2022/10/25 01:40,24.465,0.663,0.01276,24.75,0.709,0.01389,
2022/10/25 01:50,24.482,0.662,0.01274,24.743,0.709,0.01388,
2022/10/25 02:00,24.498,0.66,0.01272,24.735,0.708,0.01387,
2022/10/25 02:10,24.545,0.66,0.01275,24.729,0.708,0.01385,
2022/10/25 02:20,24.595,0.66,0.01279,24.726,0.708,0.01384,
2022/10/25 02:30,24.645,0.66,0.01283,24.725,0.707,0.01384,
2022/10/25 02:40,24.695,0.66,0.01287,24.725,0.707,0.01383,
2022/10/25 02:50,24.745,0.66,0.01291,24.726,0.707,0.01383,
2022/10/25 03:00,24.795,0.66,0.01295,24.728,0.707,0.01383,
2022/10/25 03:10,24.755,0.66,0.01292,24.728,0.707,0.01382,
2022/10/25 03:20,24.705,0.66,0.01288,24.725,0.706,0.01382,
2022/10/25 03:30,24.655,0.66,0.01284,24.719,0.706,0.01381,
2022/10/25 03:40,24.605,0.66,0.0128,24.711,0.706,0.01379,
2022/10/25 03:50,24.555,0.66,0.01276,24.702,0.705,0.01378,
2022/10/25 04:00,24.505,0.66,0.01272,24.693,0.705,0.01377,
2022/10/25 04:10,24.485,0.664,0.01279,24.684,0.705,0.01375,
2022/10/25 04:20,24.468,0.669,0.01288,24.68,0.705,0.01375,
2022/10/25 04:30,24.452,0.674,0.01296,24.679,0.705,0.01375,
2022/10/25 04:40,24.435,0.679,0.01305,24.679,0.705,0.01375,
2022/10/25 04:50,24.418,0.684,0.01313,24.681,0.705,0.01376,
