,room1,room1,room1,room2,room2,room2,
2022/09/12 18:20,27.647,0.739,0.01728,26.525,0.735,0.01606,
2022/09/12 18:30,27.513,0.744,0.01726,26.558,0.735,0.0161,
2022/09/12 18:40,27.38,0.749,0.01724,26.59,0.736,0.01613,
2022/09/12 18:50,27.247,0.754,0.01723,26.621,0.736,0.01617,
2022/09/12 19:00,27.113,0.759,0.01721,26.651,0.736,0.0162,
2022/09/12 19:10,27.01,0.763,0.01718,26.68,0.736,0.01623,
2022/09/12 19:20,26.91,0.766,0.01715,26.707,0.736,0.01626,
2022/09/12 19:30,26.81,0.77,0.01712,26.733,0.736,0.01629,
2022/09/12 19:40,26.71,0.773,0.0171,26.757,0.737,0.01632,
2022/09/12 19:50,26.61,0.776,0.01707,26.781,0.737,0.01634,
2022/09/12 20:00,26.51,0.78,0.01704,26.802,0.737,0.01636,
2022/09/12 20:10,26.425,0.784,0.01706,26.823,0.737,0.01639,
2022/09/12 20:20,26.342,0.789,0.01709,26.843,0.737,0.01641,
2022/09/12 20:30,26.258,0.794,0.01711,26.862,0.737,0.01642,
2022/09/12 20:40,26.175,0.799,0.01713,26.879,0.737,0.01644,
2022/09/12 20:50,26.092,0.804,0.01716,26.896,0.737,0.01646,
2022/09/12 21:00,26.008,0.809,0.01718,26.911,0.737,0.01647,
2022/09/12 21:10,25.94,0.813,0.01719,26.925,0.737,0.01649,
2022/09/12 21:20,25.873,0.816,0.01719,26.939,0.737,0.0165,
2022/09/12 21:30,25.807,0.82,0.01719,26.95,0.737,0.01651,
2022/09/12 21:40,25.74,0.823,0.01719,26.961,0.737,0.01652,
2022/09/12 21:50,25.673,0.826,0.01719,26.971,0.737,0.01653,
2022/09/12 22:00,25.607,0.83,0.0172,26.979,0.736,0.01654,
2022/09/12 22:10,25.54,0.831,0.01717,26.986,0.736,0.01654,
2022/09/12 22:20,25.473,0.833,0.01713,26.992,0.736,0.01654,
2022/09/12 22:30,25.407,0.835,0.0171,26.996,0.736,0.01654,
2022/09/12 22:40,25.34,0.836,0.01706,26.999,0.736,0.01654,
2022/09/12 22:50,25.273,0.838,0.01703,27.0,0.736,0.01654,
2022/09/12 23:00,25.207,0.84,0.01699,27.0,0.736,0.01654,
2022/09/12 23:10,25.125,0.844,0.017,26.999,0.735,0.01653,
2022/09/12 23:20,25.042,0.849,0.01702,26.998,0.735,0.01653,
2022/09/12 23:30,24.958,0.854,0.01703,26.995,0.735,0.01652,
2022/09/12 23:40,24.875,0.859,0.01705,26.992,0.735,0.01651,
2022/09/12 23:50,24.792,0.864,0.01706,26.987,0.735,0.0165,
2022/09/13 00:00,24.708,0.869,0.01708,26.982,0.735,0.01649,
2022/09/13 00:10,24.64,0.873,0.01708,26.976,0.734,0.01648,
2022/09/13 00:20,24.573,0.876,0.01708,26.969,0.734,0.01647,
2022/09/13 00:30,24.507,0.88,0.01707,26.961,0.734,0.01646,
2022/09/13 00:40,24.44,0.883,0.01707,26.952,0.734,0.01645,
2022/09/13 00:50,24.373,0.886,0.01706,26.942,0.734,0.01643,
2022/09/13 01:00,24.307,0.89,0.01706,26.932,0.733,0.01642,
2022/09/13 01:10,24.27,0.89,0.01703,26.92,0.733,0.0164,
2022/09/13 01:20,24.237,0.89,0.01699,26.908,0.733,0.01639,
2022/09/13 01:30,24.203,0.89,0.01696,26.895,0.733,0.01637,
2022/09/13 01:40,24.17,0.89,0.01692,26.881,0.732,0.01635,
2022/09/13 01:50,24.137,0.89,0.01689,26.866,0.732,0.01633,
2022/09/13 02:00,24.103,0.89,0.01686,26.85,0.732,0.0163,
2022/09/13 02:10,24.1,0.892,0.01688,26.834,0.732,0.01628,
2022/09/13 02:20,24.1,0.893,0.01691,26.818,0.731,0.01626,
2022/09/13 02:30,24.1,0.895,0.01695,26.802,0.731,0.01624,
2022/09/13 02:40,24.1,0.897,0.01698,26.785,0.731,0.01622,
2022/09/13 02:50,24.1,0.898,0.01701,26.769,0.731,0.0162,
2022/09/13 03:00,24.1,0.9,0.01704,26.752,0.731,0.01618,
2022/09/13 03:10,24.085,0.899,0.017,26.734,0.73,0.01616,
2022/09/13 03:20,24.068,0.897,0.01695,26.716,0.73,0.01613,
2022/09/13 03:30,24.052,0.895,0.0169,26.696,0.73,0.01611,
2022/09/13 03:40,24.035,0.894,0.01685,26.676,0.73,0.01609,
2022/09/13 03:50,24.018,0.892,0.0168,26.655,0.73,0.01606,
2022/09/13 04:00,24.002,0.89,0.01675,26.634,0.729,0.01603,
2022/09/13 04:10,23.97,0.889,0.01669,26.612,0.729,0.016,
2022/09/13 04:20,23.937,0.887,0.01662,26.589,0.729,0.01598,
2022/09/13 04:30,23.903,0.885,0.01656,26.565,0.728,0.01595,
2022/09/13 04:40,23.87,0.884,0.01649,26.54,0.728,0.01592,
2022/09/13 04:50,23.837,0.882,0.01642,26.515,0.728,0.01588,
2022/09/13 05:00,23.803,0.88,0.01636,26.49,0.727,0.01585,
2022/09/13 05:10,23.8,0.883,0.01641,26.464,0.727,0.01582,
2022/09/13 05:20,23.8,0.886,0.01647,26.44,0.727,0.01579,
2022/09/13 05:30,23.8,0.89,0.01654,26.416,0.727,0.01576,
2022/09/13 05:40,23.8,0.893,0.0166,26.392,0.726,0.01574,
2022/09/13 05:50,23.8,0.896,0.01666,26.369,0.726,0.01571,
2022/09/13 06:00,23.8,0.9,0.01673,26.346,0.726,0.01569,
2022/09/13 06:10,23.815,0.9,0.01675,26.323,0.726,0.01566,
2022/09/13 06:20,23.832,0.9,0.01677,26.3,0.726,0.01564,
2022/09/13 06:30,23.848,0.9,0.01678,26.278,0.726,0.01561,
2022/09/13 06:40,23.865,0.9,0.0168,26.256,0.726,0.01559,
2022/09/13 06:50,23.882,0.9,0.01682,26.233,0.726,0.01557,
2022/09/13 07:00,23.898,0.9,0.01684,26.211,0.726,0.01555,
2022/09/13 07:10,23.99,0.897,0.01687,26.19,0.725,0.01552,
2022/09/13 07:20,24.09,0.894,0.01691,26.17,0.725,0.0155,
2022/09/13 07:30,24.19,0.89,0.01695,26.151,0.725,0.01549,
2022/09/13 07:40,24.29,0.887,0.01699,26.132,0.725,0.01547,
2022/09/13 07:50,24.39,0.884,0.01703,26.114,0.725,0.01545,
2022/09/13 08:00,24.49,0.88,0.01707,26.097,0.725,0.01544,
2022/09/13 08:10,24.605,0.875,0.01709,26.08,0.725,0.01542,
2022/09/13 08:20,24.722,0.87,0.01711,26.064,0.725,0.01541,
2022/09/13 08:30,24.838,0.865,0.01713,26.049,0.726,0.01539,
2022/09/13 08:40,24.955,0.86,0.01715,26.034,0.726,0.01538,
2022/09/13 08:50,25.072,0.855,0.01717,26.02,0.726,0.01537,
2022/09/13 09:00,25.188,0.85,0.0172,26.007,0.726,0.01536,
2022/09/13 09:10,25.32,0.839,0.0171,25.993,0.726,0.01535,
2022/09/13 09:20,25.453,0.827,0.01699,25.98,0.726,0.01533,
2022/09/13 09:30,25.587,0.816,0.01688,25.966,0.726,0.01532,
2022/09/13 09:40,25.72,0.804,0.01676,25.952,0.726,0.0153,
2022/09/13 09:50,25.853,0.792,0.01665,25.938,0.725,0.01529,
2022/09/13 10:00,25.987,0.781,0.01654,25.924,0.725,0.01527,
2022/09/13 10:10,26.03,0.777,0.0165,25.909,0.725,0.01525,
2022/09/13 10:20,26.063,0.774,0.01646,25.895,0.725,0.01524,
2022/09/13 10:30,26.097,0.77,0.01642,25.881,0.725,0.01522,
2022/09/13 10:40,26.13,0.767,0.01638,25.868,0.725,0.01521,
2022/09/13 10:50,26.163,0.764,0.01634,25.855,0.725,0.01519,
2022/09/13 11:00,26.197,0.76,0.0163,25.842,0.724,0.01518,
2022/09/13 11:10,26.26,0.754,0.01622,25.829,0.724,0.01516,
2022/09/13 11:20,26.327,0.747,0.01613,25.816,0.724,0.01515,
2022/09/13 11:30,26.393,0.74,0.01605,25.804,0.724,0.01513,
2022/09/13 11:40,26.46,0.734,0.01597,25.792,0.724,0.01511,
2022/09/13 11:50,26.527,0.727,0.01588,25.78,0.723,0.0151,
2022/09/13 12:00,26.593,0.721,0.0158,25.768,0.723,0.01508,
2022/09/13 12:10,26.66,0.715,0.01575,25.756,0.723,0.01507,
2022/09/13 12:20,26.727,0.71,0.01569,25.745,0.723,0.01505,
2022/09/13 12:30,26.793,0.705,0.01564,25.735,0.722,0.01503,
2022/09/13 12:40,26.86,0.7,0.01559,25.725,0.722,0.01502,
2022/09/13 12:50,26.927,0.695,0.01554,25.715,0.722,0.01501,
2022/09/13 13:00,26.993,0.69,0.01549,25.706,0.721,0.01499,
2022/09/13 13:10,27.12,0.684,0.01546,25.698,0.721,0.01498,
2022/09/13 13:20,27.253,0.677,0.01542,25.691,0.721,0.01497,
2022/09/13 13:30,27.387,0.67,0.01539,25.685,0.721,0.01495,
2022/09/13 13:40,27.52,0.664,0.01535,25.68,0.72,0.01494,
2022/09/13 13:50,27.653,0.657,0.01532,25.675,0.72,0.01493,
2022/09/13 14:00,27.787,0.651,0.01529,25.672,0.72,0.01492,
2022/09/13 14:10,27.89,0.644,0.01522,25.669,0.72,0.01492,
2022/09/13 14:20,27.99,0.637,0.01514,25.666,0.719,0.01491,
2022/09/13 14:30,28.09,0.63,0.01507,25.663,0.719,0.0149,
2022/09/13 14:40,28.19,0.624,0.015,25.662,0.719,0.01489,
2022/09/13 14:50,28.29,0.617,0.01492,25.66,0.718,0.01488,
2022/09/13 15:00,28.39,0.611,0.01485,25.66,0.718,0.01487,
2022/09/13 15:10,28.385,0.61,0.01483,25.66,0.718,0.01486,
2022/09/13 15:20,28.368,0.61,0.01481,25.66,0.717,0.01486,
2022/09/13 15:30,28.352,0.61,0.0148,25.661,0.717,0.01485,
2022/09/13 15:40,28.335,0.61,0.01478,25.663,0.717,0.01485,
2022/09/13 15:50,28.318,0.61,0.01477,25.665,0.716,0.01485,
2022/09/13 16:00,28.302,0.61,0.01476,25.669,0.716,0.01484,
2022/09/13 16:10,28.12,0.62,0.01484,25.672,0.716,0.01484,
2022/09/13 16:20,27.92,0.631,0.01494,25.677,0.716,0.01484,
2022/09/13 16:30,27.72,0.643,0.01504,25.683,0.716,0.01485,
2022/09/13 16:40,27.52,0.655,0.01514,25.689,0.716,0.01485,
2022/09/13 16:50,27.32,0.667,0.01524,25.697,0.716,0.01486,
2022/09/13 17:00,27.12,0.679,0.01534,25.705,0.716,0.01487,
2022/09/13 17:10,26.965,0.682,0.01526,25.714,0.716,0.01488,
2022/09/13 17:20,26.815,0.683,0.01516,25.721,0.716,0.01489,
2022/09/13 17:30,26.665,0.685,0.01506,25.729,0.716,0.01489,
2022/09/13 17:40,26.515,0.687,0.01496,25.735,0.716,0.0149,
2022/09/13 17:50,26.365,0.688,0.01486,25.741,0.716,0.0149,
2022/09/13 18:00,26.215,0.69,0.01477,25.747,0.715,0.0149,
2022/09/13 18:10,26.02,0.689,0.01457,25.75,0.715,0.0149,
2022/09/13 18:20,25.82,0.687,0.01436,25.752,0.715,0.01489,
2022/09/13 18:30,25.62,0.686,0.01416,25.752,0.715,0.01488,
2022/09/13 18:40,25.42,0.684,0.01395,25.75,0.714,0.01487,
2022/09/13 18:50,25.22,0.682,0.01374,25.746,0.714,0.01486,
2022/09/13 19:00,25.02,0.68,0.01354,25.74,0.713,0.01484,
2022/09/13 19:10,24.925,0.68,0.01346,25.734,0.712,0.01482,
2022/09/13 19:20,24.842,0.68,0.01339,25.728,0.712,0.01481,
2022/09/13 19:30,24.758,0.68,0.01332,25.721,0.711,0.01479,
2022/09/13 19:40,24.675,0.68,0.01325,25.713,0.711,0.01477,
2022/09/13 19:50,24.592,0.68,0.01319,25.705,0.71,0.01475,
2022/09/13 20:00,24.508,0.68,0.01312,25.696,0.709,0.01472,
2022/09/13 20:10,24.455,0.681,0.0131,25.686,0.709,0.0147,
2022/09/13 20:20,24.405,0.683,0.0131,25.676,0.708,0.01468,
2022/09/13 20:30,24.355,0.685,0.01309,25.665,0.708,0.01466,
2022/09/13 20:40,24.305,0.686,0.01308,25.654,0.707,0.01463,
2022/09/13 20:50,24.255,0.688,0.01307,25.643,0.706,0.01461,
2022/09/13 21:00,24.205,0.69,0.01307,25.631,0.706,0.01459,
2022/09/13 21:10,24.125,0.689,0.01298,25.618,0.705,0.01456,
2022/09/13 21:20,24.042,0.687,0.01288,25.603,0.704,0.01454,
2022/09/13 21:30,23.958,0.685,0.01278,25.587,0.704,0.01451,
2022/09/13 21:40,23.875,0.684,0.01269,25.57,0.703,0.01448,
2022/09/13 21:50,23.792,0.682,0.01259,25.551,0.702,0.01445,
2022/09/13 22:00,23.708,0.68,0.01249,25.532,0.701,0.01441,
2022/09/13 22:10,23.625,0.676,0.01235,25.511,0.701,0.01438,
2022/09/13 22:20,23.542,0.671,0.01219,25.489,0.7,0.01434,
2022/09/13 22:30,23.458,0.666,0.01204,25.465,0.699,0.0143,
2022/09/13 22:40,23.375,0.661,0.01188,25.44,0.698,0.01426,
2022/09/13 22:50,23.292,0.656,0.01173,25.413,0.697,0.01421,
2022/09/13 23:00,23.208,0.651,0.01158,25.385,0.696,0.01417,
2022/09/13 23:10,23.125,0.653,0.01156,25.357,0.695,0.01412,
2022/09/13 23:20,23.042,0.656,0.01156,25.328,0.694,0.01408,
2022/09/13 23:30,22.958,0.66,0.01156,25.299,0.693,0.01403,
2022/09/13 23:40,22.875,0.663,0.01156,25.271,0.692,0.01399,
2022/09/13 23:50,22.792,0.666,0.01156,25.241,0.691,0.01394,
2022/09/14 00:00,22.708,0.67,0.01156,25.212,0.69,0.0139,
2022/09/14 00:10,22.64,0.671,0.01155,25.182,0.689,0.01386,
2022/09/14 00:20,22.573,0.673,0.01153,25.152,0.688,0.01381,
2022/09/14 00:30,22.507,0.675,0.01151,25.122,0.687,0.01377,
2022/09/14 00:40,22.44,0.676,0.01149,25.091,0.687,0.01373,
2022/09/14 00:50,22.373,0.678,0.01147,25.06,0.686,0.01368,
2022/09/14 01:00,22.307,0.68,0.01145,25.028,0.685,0.01364,
2022/09/14 01:10,22.225,0.683,0.01145,24.997,0.684,0.0136,
2022/09/14 01:20,22.142,0.686,0.01145,24.965,0.683,0.01356,
2022/09/14 01:30,22.058,0.69,0.01144,24.933,0.683,0.01351,
2022/09/14 01:40,21.975,0.693,0.01144,24.9,0.682,0.01347,
2022/09/14 01:50,21.892,0.696,0.01144,24.868,0.681,0.01343,
2022/09/14 02:00,21.808,0.7,0.01143,24.835,0.68,0.01339,
2022/09/14 02:10,21.695,0.704,0.01143,24.802,0.68,0.01335,
2022/09/14 02:20,21.578,0.709,0.01143,24.768,0.679,0.0133,
2022/09/14 02:30,21.462,0.714,0.01143,24.734,0.678,0.01326,
2022/09/14 02:40,21.345,0.719,0.01143,24.7,0.678,0.01322,
2022/09/14 02:50,21.228,0.724,0.01142,24.665,0.677,0.01318,
2022/09/14 03:00,21.112,0.729,0.01142,24.63,0.676,0.01314,
2022/09/14 03:10,21.025,0.733,0.01142,24.595,0.676,0.0131,
2022/09/14 03:20,20.942,0.736,0.01141,24.56,0.675,0.01306,
2022/09/14 03:30,20.858,0.74,0.0114,24.525,0.674,0.01302,
2022/09/14 03:40,20.775,0.743,0.01139,24.489,0.674,0.01298,
2022/09/14 03:50,20.692,0.746,0.01139,24.453,0.673,0.01294,
2022/09/14 04:00,20.608,0.75,0.01138,24.416,0.673,0.0129,
2022/09/14 04:10,20.51,0.754,0.01138,24.379,0.672,0.01286,
2022/09/14 04:20,20.41,0.759,0.01139,24.342,0.671,0.01282,
2022/09/14 04:30,20.31,0.764,0.01139,24.304,0.671,0.01278,
2022/09/14 04:40,20.21,0.769,0.0114,24.266,0.67,0.01274,
2022/09/14 04:50,20.11,0.774,0.0114,24.228,0.67,0.0127,
2022/09/14 05:00,20.01,0.779,0.0114,24.19,0.669,0.01266,
2022/09/14 05:10,19.97,0.783,0.01143,24.151,0.669,0.01262,
2022/09/14 05:20,19.937,0.786,0.01145,24.113,0.668,0.01258,
2022/09/14 05:30,19.903,0.79,0.01148,24.075,0.668,0.01254,
2022/09/14 05:40,19.87,0.793,0.0115,24.037,0.668,0.01251,
2022/09/14 05:50,19.837,0.796,0.01153,23.998,0.667,0.01247,
2022/09/14 06:00,19.803,0.8,0.01155,23.96,0.667,0.01243,
2022/09/14 06:10,19.92,0.794,0.01155,23.923,0.666,0.0124,
2022/09/14 06:20,20.053,0.787,0.01155,23.886,0.666,0.01236,
2022/09/14 06:30,20.187,0.78,0.01154,23.849,0.666,0.01232,
2022/09/14 06:40,20.32,0.774,0.01154,23.813,0.665,0.01229,
2022/09/14 06:50,20.453,0.767,0.01154,23.777,0.665,0.01226,
2022/09/14 07:00,20.587,0.761,0.01153,23.741,0.664,0.01222,
2022/09/14 07:10,20.84,0.749,0.01154,23.707,0.664,0.01219,
2022/09/14 07:20,21.107,0.737,0.01154,23.673,0.664,0.01216,
2022/09/14 07:30,21.373,0.725,0.01154,23.641,0.663,0.01212,
2022/09/14 07:40,21.64,0.714,0.01154,23.609,0.663,0.01209,
2022/09/14 07:50,21.907,0.702,0.01155,23.579,0.662,0.01206,
2022/09/14 08:00,22.173,0.691,0.01155,23.549,0.662,0.01203,
2022/09/14 08:10,22.365,0.679,0.01148,23.519,0.662,0.012,
2022/09/14 08:20,22.548,0.667,0.0114,23.489,0.661,0.01197,
2022/09/14 08:30,22.732,0.655,0.01133,23.459,0.661,0.01194,
2022/09/14 08:40,22.915,0.644,0.01125,23.429,0.66,0.01191,
2022/09/14 08:50,23.098,0.632,0.01117,23.4,0.66,0.01188,
2022/09/14 09:00,23.282,0.621,0.01109,23.372,0.659,0.01185,
2022/09/14 09:10,23.465,0.614,0.01109,23.344,0.659,0.01182,
2022/09/14 09:20,23.648,0.607,0.01108,23.318,0.658,0.0118,
2022/09/14 09:30,23.832,0.6,0.01108,23.294,0.658,0.01177,
2022/09/14 09:40,24.015,0.594,0.01108,23.27,0.657,0.01175,
2022/09/14 09:50,24.198,0.587,0.01108,23.248,0.657,0.01172,
2022/09/14 10:00,24.382,0.581,0.01108,23.228,0.657,0.0117,
2022/09/14 10:10,24.49,0.575,0.01105,23.208,0.656,0.01168,
2022/09/14 10:20,24.59,0.57,0.01102,23.189,0.656,0.01166,
2022/09/14 10:30,24.69,0.565,0.01099,23.171,0.656,0.01164,
2022/09/14 10:40,24.79,0.56,0.01095,23.154,0.655,0.01162,
2022/09/14 10:50,24.89,0.555,0.01092,23.138,0.655,0.01161,
2022/09/14 11:00,24.99,0.55,0.01089,23.124,0.654,0.01159,
2022/09/14 11:10,25.075,0.547,0.01088,23.111,0.654,0.01157,
2022/09/14 11:20,25.158,0.544,0.01086,23.099,0.654,0.01156,
2022/09/14 11:30,25.242,0.54,0.01085,23.089,0.654,0.01155,
2022/09/14 11:40,25.325,0.537,0.01084,23.08,0.653,0.01154,
2022/09/14 11:50,25.408,0.534,0.01082,23.072,0.653,0.01152,
2022/09/14 12:00,25.492,0.53,0.01081,23.066,0.653,0.01152,
2022/09/14 12:10,25.56,0.528,0.01081,23.061,0.653,0.01151,
2022/09/14 12:20,25.627,0.527,0.01082,23.058,0.652,0.0115,
2022/09/14 12:30,25.693,0.525,0.01083,23.056,0.652,0.0115,
2022/09/14 12:40,25.76,0.523,0.01084,23.056,0.652,0.01149,
2022/09/14 12:50,25.827,0.522,0.01085,23.057,0.652,0.01149,
2022/09/14 13:00,25.893,0.52,0.01086,23.06,0.652,0.01149,
2022/09/14 13:10,25.885,0.521,0.01088,23.064,0.652,0.01149,
2022/09/14 13:20,25.868,0.523,0.0109,23.068,0.652,0.0115,
2022/09/14 13:30,25.852,0.525,0.01093,23.075,0.652,0.0115,
2022/09/14 13:40,25.835,0.526,0.01095,23.082,0.652,0.0115,
2022/09/14 13:50,25.818,0.528,0.01098,23.09,0.652,0.01151,
2022/09/14 14:00,25.802,0.53,0.011,23.1,0.652,0.01152,
2022/09/14 14:10,25.695,0.533,0.011,23.11,0.652,0.01153,
2022/09/14 14:20,25.578,0.536,0.01099,23.12,0.652,0.01153,
2022/09/14 14:30,25.462,0.54,0.01098,23.131,0.652,0.01154,
2022/09/14 14:40,25.345,0.543,0.01097,23.142,0.652,0.01155,
2022/09/14 14:50,25.228,0.546,0.01096,23.153,0.652,0.01156,
2022/09/14 15:00,25.112,0.55,0.01095,23.165,0.652,0.01157,
2022/09/14 15:10,25.085,0.55,0.01094,23.178,0.652,0.01158,
2022/09/14 15:20,25.068,0.55,0.01093,23.192,0.652,0.01159,
2022/09/14 15:30,25.052,0.55,0.01092,23.206,0.652,0.0116,
2022/09/14 15:40,25.035,0.55,0.01091,23.221,0.652,0.01161,
2022/09/14 15:50,25.018,0.55,0.0109,23.236,0.652,0.01162,
2022/09/14 16:00,25.002,0.55,0.01089,23.251,0.652,0.01163,
2022/09/14 16:10,24.925,0.554,0.01093,23.266,0.652,0.01164,
2022/09/14 16:20,24.842,0.559,0.01097,23.282,0.652,0.01166,
2022/09/14 16:30,24.758,0.564,0.01101,23.298,0.652,0.01167,
2022/09/14 16:40,24.675,0.569,0.01106,23.314,0.652,0.01168,
2022/09/14 16:50,24.592,0.574,0.0111,23.33,0.652,0.0117,
2022/09/14 17:00,24.508,0.579,0.01114,23.347,0.652,0.01171,
2022/09/14 17:10,24.29,0.589,0.01117,23.362,0.653,0.01172,
2022/09/14 17:20,24.057,0.598,0.0112,23.376,0.653,0.01174,
2022/09/14 17:30,23.823,0.608,0.01123,23.39,0.653,0.01175,
2022/09/14 17:40,23.59,0.618,0.01125,23.403,0.653,0.01176,
2022/09/14 17:50,23.357,0.629,0.01128,23.416,0.653,0.01178,
2022/09/14 18:00,23.123,0.639,0.01131,23.428,0.653,0.01179,
2022/09/14 18:10,22.965,0.644,0.0113,23.439,0.654,0.0118,
2022/09/14 18:20,22.815,0.649,0.01128,23.45,0.654,0.01181,
2022/09/14 18:30,22.665,0.654,0.01126,23.46,0.654,0.01182,
2022/09/14 18:40,22.515,0.659,0.01124,23.469,0.654,0.01183,
2022/09/14 18:50,22.365,0.664,0.01123,23.477,0.654,0.01183,
2022/09/14 19:00,22.215,0.669,0.01121,23.484,0.654,0.01184,
2022/09/14 19:10,22.065,0.676,0.01121,23.49,0.654,0.01185,
2022/09/14 19:20,21.915,0.682,0.01122,23.495,0.654,0.01185,
2022/09/14 19:30,21.765,0.689,0.01123,23.499,0.654,0.01185,
2022/09/14 19:40,21.615,0.696,0.01123,23.502,0.654,0.01186,
2022/09/14 19:50,21.465,0.702,0.01124,23.503,0.654,0.01186,
2022/09/14 20:00,21.315,0.709,0.01124,23.504,0.654,0.01186,
2022/09/14 20:10,21.21,0.714,0.01125,23.503,0.654,0.01186,
2022/09/14 20:20,21.11,0.719,0.01126,23.502,0.654,0.01186,
2022/09/14 20:30,21.01,0.724,0.01127,23.499,0.654,0.01186,
2022/09/14 20:40,20.91,0.729,0.01128,23.495,0.654,0.01185,
2022/09/14 20:50,20.81,0.734,0.01129,23.49,0.654,0.01185,
2022/09/14 21:00,20.71,0.739,0.01129,23.485,0.654,0.01184,
2022/09/14 21:10,20.625,0.744,0.01131,23.478,0.654,0.01184,
2022/09/14 21:20,20.542,0.749,0.01133,23.47,0.654,0.01183,
2022/09/14 21:30,20.458,0.754,0.01134,23.461,0.654,0.01183,
2022/09/14 21:40,20.375,0.759,0.01136,23.45,0.654,0.01182,
2022/09/14 21:50,20.292,0.764,0.01138,23.439,0.654,0.01181,
2022/09/14 22:00,20.208,0.769,0.0114,23.427,0.654,0.0118,
2022/09/14 22:10,20.095,0.776,0.01141,23.414,0.654,0.01179,
2022/09/14 22:20,19.978,0.782,0.01142,23.399,0.654,0.01178,
2022/09/14 22:30,19.862,0.789,0.01144,23.383,0.654,0.01177,
2022/09/14 22:40,19.745,0.796,0.01145,23.367,0.654,0.01175,
2022/09/14 22:50,19.628,0.803,0.01147,23.349,0.654,0.01174,
2022/09/14 23:00,19.512,0.809,0.01148,23.33,0.654,0.01173,
2022/09/14 23:10,19.47,0.811,0.01148,23.31,0.654,0.01171,
2022/09/14 23:20,19.437,0.813,0.01148,23.29,0.654,0.01169,
2022/09/14 23:30,19.403,0.815,0.01148,23.269,0.654,0.01168,
2022/09/14 23:40,19.37,0.816,0.01148,23.247,0.654,0.01166,
2022/09/14 23:50,19.337,0.818,0.01148,23.224,0.654,0.01164,
2022/09/15 00:00,19.303,0.82,0.01148,23.201,0.653,0.01163,
2022/09/15 00:10,19.24,0.824,0.0115,23.176,0.653,0.01161,
2022/09/15 00:20,19.173,0.829,0.01152,23.151,0.653,0.01159,
2022/09/15 00:30,19.107,0.834,0.01154,23.125,0.653,0.01157,
2022/09/15 00:40,19.04,0.839,0.01156,23.098,0.653,0.01155,
2022/09/15 00:50,18.973,0.844,0.01159,23.071,0.653,0.01153,
2022/09/15 01:00,18.907,0.849,0.01161,23.043,0.653,0.01151,
2022/09/15 01:10,18.84,0.853,0.01161,23.014,0.653,0.01149,
2022/09/15 01:20,18.773,0.856,0.0116,22.985,0.653,0.01147,
2022/09/15 01:30,18.707,0.86,0.0116,22.954,0.653,0.01144,
2022/09/15 01:40,18.64,0.863,0.0116,22.923,0.653,0.01142,
2022/09/15 01:50,18.573,0.866,0.01159,22.892,0.653,0.0114,
2022/09/15 02:00,18.507,0.87,0.01159,22.859,0.653,0.01138,
2022/09/15 02:10,18.455,0.871,0.01158,22.826,0.653,0.01135,
2022/09/15 02:20,18.405,0.873,0.01156,22.793,0.653,0.01133,
2022/09/15 02:30,18.355,0.875,0.01155,22.759,0.653,0.0113,
2022/09/15 02:40,18.305,0.876,0.01153,22.724,0.653,0.01128,
2022/09/15 02:50,18.255,0.878,0.01152,22.688,0.653,0.01125,
2022/09/15 03:00,18.205,0.88,0.0115,22.652,0.653,0.01123,
2022/09/15 03:10,18.14,0.883,0.0115,22.616,0.653,0.0112,
2022/09/15 03:20,18.073,0.886,0.01149,22.579,0.653,0.01117,
2022/09/15 03:30,18.007,0.89,0.01149,22.541,0.653,0.01115,
2022/09/15 03:40,17.94,0.893,0.01148,22.503,0.653,0.01112,
2022/09/15 03:50,17.873,0.896,0.01148,22.464,0.653,0.01109,
2022/09/15 04:00,17.807,0.9,0.01147,22.425,0.653,0.01107,
2022/09/15 04:10,17.74,0.901,0.01145,22.385,0.653,0.01104,
2022/09/15 04:20,17.673,0.903,0.01142,22.345,0.653,0.01101,
2022/09/15 04:30,17.607,0.905,0.01139,22.304,0.652,0.01098,
2022/09/15 04:40,17.54,0.907,0.01136,22.262,0.652,0.01095,
2022/09/15 04:50,17.473,0.908,0.01134,22.22,0.652,0.01092,
2022/09/15 05:00,17.407,0.91,0.01131,22.177,0.652,0.01089,
2022/09/15 05:10,17.37,0.911,0.0113,22.135,0.652,0.01086,
2022/09/15 05:20,17.337,0.913,0.0113,22.092,0.652,0.01083,
2022/09/15 05:30,17.303,0.915,0.0113,22.049,0.652,0.0108,
2022/09/15 05:40,17.27,0.916,0.01129,22.006,0.652,0.01078,
2022/09/15 05:50,17.237,0.918,0.01129,21.962,0.652,0.01075,
2022/09/15 06:00,17.203,0.92,0.01129,21.918,0.652,0.01072,
2022/09/15 06:10,17.365,0.912,0.01131,21.876,0.652,0.01069,
2022/09/15 06:20,17.548,0.904,0.01133,21.835,0.652,0.01066,
2022/09/15 06:30,17.732,0.895,0.01136,21.795,0.652,0.01064,
2022/09/15 06:40,17.915,0.887,0.01139,21.756,0.652,0.01061,
2022/09/15 06:50,18.098,0.879,0.01141,21.717,0.652,0.01059,
2022/09/15 07:00,18.282,0.871,0.01144,21.679,0.652,0.01056,
2022/09/15 07:10,18.585,0.857,0.01148,21.643,0.652,0.01054,
2022/09/15 07:20,18.902,0.844,0.01152,21.608,0.653,0.01052,
2022/09/15 07:30,19.218,0.83,0.01157,21.575,0.653,0.0105,
