,room1,room1,room1,room2,room2,room2,
2022/12/12 07:40,-6.205,0.797,0.00189,-5.012,0.68,0.00176,
2022/12/12 07:50,-6.155,0.798,0.0019,-5.035,0.68,0.00176,
2022/12/12 08:00,-6.105,0.8,0.00191,-5.057,0.68,0.00176,
2022/12/12 08:10,-5.815,0.787,0.00192,-5.076,0.68,0.00176,
2022/12/12 08:20,-5.498,0.774,0.00194,-5.092,0.68,0.00175,
2022/12/12 08:30,-5.182,0.76,0.00195,-5.107,0.68,0.00175,
2022/12/12 08:40,-4.865,0.747,0.00196,-5.121,0.68,0.00175,
2022/12/12 08:50,-4.548,0.734,0.00197,-5.132,0.68,0.00175,
2022/12/12 09:00,-4.232,0.721,0.00199,-5.14,0.68,0.00175,
2022/12/12 09:10,-3.975,0.707,0.00199,-5.146,0.68,0.00175,
2022/12/12 09:20,-3.725,0.694,0.00198,-5.148,0.679,0.00174,
2022/12/12 09:30,-3.475,0.68,0.00198,-5.146,0.679,0.00174,
2022/12/12 09:40,-3.225,0.667,0.00198,-5.139,0.679,0.00175,
2022/12/12 09:50,-2.975,0.654,0.00198,-5.127,0.679,0.00175,
2022/12/12 10:00,-2.725,0.641,0.00198,-5.111,0.679,0.00175,
2022/12/12 10:10,-2.565,0.631,0.00197,-5.091,0.679,0.00175,
2022/12/12 10:20,-2.415,0.62,0.00196,-5.068,0.679,0.00175,
2022/12/12 10:30,-2.265,0.61,0.00195,-5.04,0.678,0.00176,
2022/12/12 10:40,-2.115,0.6,0.00194,-5.008,0.678,0.00176,
2022/12/12 10:50,-1.965,0.591,0.00192,-4.973,0.678,0.00176,
2022/12/12 11:00,-1.815,0.581,0.00191,-4.934,0.678,0.00177,
2022/12/12 11:10,-1.71,0.571,0.0019,-4.893,0.678,0.00177,
2022/12/12 11:20,-1.61,0.561,0.00188,-4.85,0.677,0.00178,
2022/12/12 11:30,-1.51,0.55,0.00186,-4.805,0.677,0.00178,
2022/12/12 11:40,-1.41,0.541,0.00183,-4.758,0.677,0.00179,
2022/12/12 11:50,-1.31,0.531,0.00181,-4.708,0.677,0.0018,
2022/12/12 12:00,-1.21,0.521,0.00179,-4.658,0.676,0.0018,
2022/12/12 12:10,-1.185,0.522,0.0018,-4.607,0.676,0.00181,
2022/12/12 12:20,-1.168,0.523,0.00181,-4.555,0.676,0.00182,
2022/12/12 12:30,-1.152,0.525,0.00182,-4.503,0.677,0.00182,
2022/12/12 12:40,-1.135,0.527,0.00182,-4.45,0.677,0.00183,
2022/12/12 12:50,-1.118,0.528,0.00183,-4.396,0.677,0.00184,
2022/12/12 13:00,-1.102,0.53,0.00184,-4.342,0.677,0.00185,
2022/12/12 13:10,-1.115,0.537,0.00186,-4.289,0.677,0.00186,
2022/12/12 13:20,-1.132,0.546,0.00189,-4.235,0.677,0.00186,
2022/12/12 13:30,-1.148,0.554,0.00192,-4.181,0.678,0.00187,
2022/12/12 13:40,-1.165,0.562,0.00194,-4.127,0.678,0.00188,
2022/12/12 13:50,-1.182,0.571,0.00197,-4.074,0.678,0.00189,
2022/12/12 14:00,-1.198,0.579,0.002,-4.021,0.678,0.0019,
2022/12/12 14:10,-1.245,0.589,0.00202,-3.968,0.679,0.00191,
2022/12/12 14:20,-1.295,0.599,0.00205,-3.916,0.679,0.00191,
2022/12/12 14:30,-1.345,0.609,0.00208,-3.864,0.679,0.00192,
2022/12/12 14:40,-1.395,0.619,0.0021,-3.812,0.68,0.00193,
2022/12/12 14:50,-1.445,0.629,0.00213,-3.761,0.68,0.00194,
2022/12/12 15:00,-1.495,0.639,0.00216,-3.711,0.68,0.00195,
2022/12/12 15:10,-1.725,0.645,0.00214,-3.664,0.68,0.00195,
2022/12/12 15:20,-1.975,0.65,0.00212,-3.619,0.68,0.00196,
2022/12/12 15:30,-2.225,0.655,0.00209,-3.575,0.68,0.00197,
2022/12/12 15:40,-2.475,0.66,0.00207,-3.532,0.68,0.00197,
2022/12/12 15:50,-2.725,0.665,0.00205,-3.492,0.68,0.00198,
2022/12/12 16:00,-2.975,0.67,0.00202,-3.454,0.68,0.00198,
2022/12/12 16:10,-3.18,0.668,0.00199,-3.419,0.68,0.00199,
2022/12/12 16:20,-3.38,0.665,0.00195,-3.388,0.68,0.00199,
2022/12/12 16:30,-3.58,0.661,0.00191,-3.362,0.68,0.002,
2022/12/12 16:40,-3.78,0.658,0.00187,-3.34,0.679,0.002,
2022/12/12 16:50,-3.98,0.654,0.00184,-3.322,0.679,0.002,
2022/12/12 17:00,-4.18,0.65,0.0018,-3.31,0.679,0.002,
2022/12/12 17:10,-4.395,0.657,0.00179,-3.303,0.679,0.002,
2022/12/12 17:20,-4.612,0.665,0.00178,-3.3,0.679,0.002,
2022/12/12 17:30,-4.828,0.674,0.00177,-3.303,0.679,0.002,
2022/12/12 17:40,-5.045,0.682,0.00177,-3.31,0.679,0.002,
2022/12/12 17:50,-5.262,0.691,0.00176,-3.322,0.679,0.002,
2022/12/12 18:00,-5.478,0.699,0.00175,-3.338,0.679,0.002,
2022/12/12 18:10,-5.575,0.702,0.00174,-3.357,0.679,0.002,
2022/12/12 18:20,-5.658,0.703,0.00174,-3.379,0.679,0.00199,
2022/12/12 18:30,-5.742,0.705,0.00173,-3.406,0.679,0.00199,
2022/12/12 18:40,-5.825,0.707,0.00172,-3.436,0.679,0.00198,
2022/12/12 18:50,-5.908,0.708,0.00172,-3.469,0.679,0.00198,
2022/12/12 19:00,-5.992,0.71,0.00171,-3.505,0.678,0.00197,
2022/12/12 19:10,-6.03,0.71,0.0017,-3.543,0.678,0.00197,
2022/12/12 19:20,-6.063,0.71,0.0017,-3.583,0.678,0.00196,
2022/12/12 19:30,-6.097,0.71,0.0017,-3.624,0.678,0.00195,
2022/12/12 19:40,-6.13,0.71,0.00169,-3.667,0.678,0.00195,
2022/12/12 19:50,-6.163,0.71,0.00169,-3.712,0.678,0.00194,
2022/12/12 20:00,-6.197,0.71,0.00168,-3.757,0.678,0.00193,
2022/12/12 20:10,-6.245,0.709,0.00167,-3.803,0.678,0.00193,
2022/12/12 20:20,-6.295,0.707,0.00166,-3.849,0.678,0.00192,
2022/12/12 20:30,-6.345,0.705,0.00165,-3.896,0.678,0.00191,
2022/12/12 20:40,-6.395,0.704,0.00164,-3.943,0.678,0.00191,
2022/12/12 20:50,-6.445,0.702,0.00163,-3.99,0.677,0.0019,
2022/12/12 21:00,-6.495,0.7,0.00162,-4.037,0.677,0.00189,
2022/12/12 21:10,-6.47,0.698,0.00162,-4.084,0.677,0.00188,
2022/12/12 21:20,-6.437,0.697,0.00162,-4.13,0.677,0.00188,
2022/12/12 21:30,-6.403,0.695,0.00162,-4.176,0.677,0.00187,
2022/12/12 21:40,-6.37,0.693,0.00162,-4.222,0.677,0.00186,
2022/12/12 21:50,-6.337,0.692,0.00162,-4.268,0.677,0.00186,
2022/12/12 22:00,-6.303,0.69,0.00162,-4.313,0.677,0.00185,
2022/12/12 22:10,-6.3,0.692,0.00163,-4.358,0.677,0.00185,
2022/12/12 22:20,-6.3,0.693,0.00163,-4.402,0.677,0.00184,
2022/12/12 22:30,-6.3,0.695,0.00163,-4.446,0.677,0.00183,
2022/12/12 22:40,-6.3,0.696,0.00164,-4.488,0.677,0.00183,
2022/12/12 22:50,-6.3,0.698,0.00164,-4.529,0.677,0.00182,
2022/12/12 23:00,-6.3,0.7,0.00165,-4.569,0.677,0.00182,
2022/12/12 23:10,-6.27,0.703,0.00166,-4.607,0.677,0.00181,
2022/12/12 23:20,-6.237,0.706,0.00167,-4.644,0.677,0.00181,
2022/12/12 23:30,-6.203,0.71,0.00168,-4.68,0.677,0.0018,
2022/12/12 23:40,-6.17,0.713,0.00169,-4.714,0.677,0.0018,
2022/12/12 23:50,-6.137,0.716,0.00171,-4.748,0.677,0.00179,
2022/12/13 00:00,-6.103,0.72,0.00172,-4.78,0.677,0.00179,
2022/12/13 00:10,-6.04,0.723,0.00173,-4.811,0.677,0.00178,
2022/12/13 00:20,-5.973,0.727,0.00175,-4.84,0.678,0.00178,
2022/12/13 00:30,-5.907,0.73,0.00177,-4.867,0.678,0.00178,
2022/12/13 00:40,-5.84,0.733,0.00179,-4.893,0.678,0.00177,
2022/12/13 00:50,-5.773,0.736,0.0018,-4.917,0.678,0.00177,
2022/12/13 01:00,-5.707,0.74,0.00182,-4.94,0.678,0.00177,
2022/12/13 01:10,-5.625,0.742,0.00184,-4.961,0.678,0.00177,
2022/12/13 01:20,-5.542,0.743,0.00185,-4.979,0.678,0.00176,
2022/12/13 01:30,-5.458,0.745,0.00187,-4.996,0.678,0.00176,
2022/12/13 01:40,-5.375,0.747,0.00189,-5.011,0.679,0.00176,
2022/12/13 01:50,-5.292,0.748,0.0019,-5.024,0.679,0.00176,
2022/12/13 02:00,-5.208,0.75,0.00192,-5.034,0.679,0.00176,
2022/12/13 02:10,-5.185,0.748,0.00192,-5.044,0.679,0.00176,
2022/12/13 02:20,-5.168,0.747,0.00192,-5.052,0.679,0.00176,
2022/12/13 02:30,-5.152,0.745,0.00191,-5.058,0.679,0.00176,
2022/12/13 02:40,-5.135,0.743,0.00191,-5.063,0.679,0.00175,
2022/12/13 02:50,-5.118,0.742,0.00191,-5.065,0.679,0.00175,
2022/12/13 03:00,-5.102,0.74,0.00191,-5.067,0.679,0.00175,
2022/12/13 03:10,-5.01,0.742,0.00192,-5.066,0.679,0.00175,
2022/12/13 03:20,-4.91,0.743,0.00194,-5.063,0.679,0.00176,
2022/12/13 03:30,-4.81,0.745,0.00196,-5.06,0.679,0.00176,
2022/12/13 03:40,-4.71,0.747,0.00198,-5.056,0.679,0.00176,
2022/12/13 03:50,-4.61,0.748,0.002,-5.051,0.68,0.00176,
2022/12/13 04:00,-4.51,0.75,0.00202,-5.045,0.68,0.00176,
2022/12/13 04:10,-4.395,0.752,0.00204,-5.038,0.68,0.00176,
2022/12/13 04:20,-4.278,0.753,0.00207,-5.029,0.68,0.00176,
2022/12/13 04:30,-4.162,0.755,0.00209,-5.019,0.68,0.00176,
2022/12/13 04:40,-4.045,0.757,0.00211,-5.007,0.681,0.00177,
2022/12/13 04:50,-3.928,0.758,0.00214,-4.993,0.681,0.00177,
2022/12/13 05:00,-3.812,0.76,0.00216,-4.977,0.681,0.00177,
2022/12/13 05:10,-3.65,0.759,0.00218,-4.958,0.681,0.00177,
2022/12/13 05:20,-3.483,0.757,0.00221,-4.937,0.681,0.00178,
2022/12/13 05:30,-3.317,0.755,0.00223,-4.914,0.682,0.00178,
2022/12/13 05:40,-3.15,0.754,0.00225,-4.889,0.682,0.00179,
2022/12/13 05:50,-2.983,0.752,0.00227,-4.862,0.682,0.00179,
2022/12/13 06:00,-2.817,0.75,0.0023,-4.832,0.682,0.00179,
2022/12/13 06:10,-2.68,0.761,0.00235,-4.8,0.683,0.0018,
2022/12/13 06:20,-2.547,0.773,0.00242,-4.766,0.683,0.00181,
2022/12/13 06:30,-2.413,0.785,0.00248,-4.729,0.684,0.00181,
2022/12/13 06:40,-2.28,0.797,0.00254,-4.689,0.684,0.00182,
2022/12/13 06:50,-2.147,0.808,0.0026,-4.646,0.685,0.00183,
2022/12/13 07:00,-2.013,0.819,0.00266,-4.601,0.686,0.00184,
2022/12/13 07:10,-1.745,0.831,0.00276,-4.551,0.686,0.00184,
2022/12/13 07:20,-1.462,0.842,0.00285,-4.497,0.687,0.00185,
2022/12/13 07:30,-1.178,0.852,0.00295,-4.44,0.688,0.00186,
2022/12/13 07:40,-0.895,0.862,0.00304,-4.38,0.689,0.00188,
2022/12/13 07:50,-0.612,0.871,0.00314,-4.317,0.69,0.00189,
2022/12/13 08:00,-0.328,0.879,0.00324,-4.25,0.691,0.0019,
2022/12/13 08:10,0.045,0.885,0.00335,-4.177,0.692,0.00191,
2022/12/13 08:20,0.428,0.889,0.00346,-4.099,0.692,0.00193,
2022/12/13 08:30,0.812,0.893,0.00357,-4.015,0.693,0.00194,
2022/12/13 08:40,1.195,0.896,0.00369,-3.927,0.694,0.00196,
2022/12/13 08:50,1.578,0.898,0.0038,-3.833,0.695,0.00197,
2022/12/13 09:00,1.962,0.9,0.00391,-3.734,0.696,0.00199,
2022/12/13 09:10,2.375,0.884,0.00396,-3.628,0.697,0.00201,
2022/12/13 09:20,2.792,0.867,0.004,-3.517,0.697,0.00202,
2022/12/13 09:30,3.208,0.85,0.00404,-3.399,0.697,0.00204,
2022/12/13 09:40,3.625,0.834,0.00408,-3.276,0.697,0.00206,
2022/12/13 09:50,4.042,0.817,0.00412,-3.146,0.697,0.00208,
2022/12/13 10:00,4.458,0.802,0.00416,-3.011,0.697,0.0021,
2022/12/13 10:10,4.8,0.774,0.00411,-2.872,0.697,0.00212,
2022/12/13 10:20,5.133,0.746,0.00406,-2.729,0.696,0.00215,
2022/12/13 10:30,5.467,0.719,0.004,-2.581,0.696,0.00217,
2022/12/13 10:40,5.8,0.692,0.00395,-2.429,0.695,0.00219,
2022/12/13 10:50,6.133,0.667,0.00389,-2.274,0.694,0.00221,
2022/12/13 11:00,6.467,0.642,0.00383,-2.116,0.694,0.00224,
2022/12/13 11:10,6.47,0.637,0.0038,-1.959,0.693,0.00226,
2022/12/13 11:20,6.437,0.634,0.00377,-1.803,0.693,0.00229,
2022/12/13 11:30,6.403,0.63,0.00374,-1.645,0.693,0.00231,
2022/12/13 11:40,6.37,0.627,0.00372,-1.488,0.693,0.00234,
2022/12/13 11:50,6.337,0.624,0.00369,-1.331,0.693,0.00237,
2022/12/13 12:00,6.303,0.62,0.00366,-1.175,0.693,0.00239,
2022/12/13 12:10,6.15,0.616,0.00359,-1.023,0.692,0.00242,
2022/12/13 12:20,5.983,0.611,0.00352,-0.874,0.692,0.00245,
2022/12/13 12:30,5.817,0.606,0.00346,-0.729,0.692,0.00247,
2022/12/13 12:40,5.65,0.601,0.00339,-0.588,0.691,0.00249,
2022/12/13 12:50,5.483,0.596,0.00332,-0.452,0.691,0.00252,
2022/12/13 13:00,5.317,0.591,0.00325,-0.321,0.691,0.00254,
2022/12/13 13:10,5.12,0.594,0.00323,-0.195,0.69,0.00256,
2022/12/13 13:20,4.92,0.599,0.00321,-0.075,0.69,0.00259,
2022/12/13 13:30,4.72,0.604,0.00319,0.038,0.69,0.00261,
2022/12/13 13:40,4.52,0.609,0.00317,0.146,0.69,0.00263,
2022/12/13 13:50,4.32,0.614,0.00315,0.246,0.69,0.00265,
2022/12/13 14:00,4.12,0.619,0.00314,0.341,0.69,0.00267,
2022/12/13 14:10,4.01,0.629,0.00316,0.431,0.691,0.00269,
2022/12/13 14:20,3.91,0.639,0.00318,0.516,0.691,0.0027,
2022/12/13 14:30,3.81,0.648,0.00321,0.595,0.691,0.00272,
2022/12/13 14:40,3.71,0.659,0.00324,0.669,0.691,0.00274,
2022/12/13 14:50,3.61,0.669,0.00327,0.738,0.692,0.00275,
2022/12/13 15:00,3.51,0.679,0.00329,0.802,0.692,0.00276,
2022/12/13 15:10,3.23,0.69,0.00328,0.861,0.692,0.00278,
2022/12/13 15:20,2.93,0.701,0.00326,0.914,0.692,0.00279,
2022/12/13 15:30,2.63,0.713,0.00325,0.965,0.692,0.0028,
2022/12/13 15:40,2.33,0.725,0.00323,1.012,0.692,0.00281,
2022/12/13 15:50,2.03,0.737,0.00322,1.056,0.693,0.00282,
2022/12/13 16:00,1.73,0.749,0.0032,1.096,0.693,0.00283,
2022/12/13 16:10,1.49,0.756,0.00317,1.132,0.693,0.00283,
2022/12/13 16:20,1.257,0.763,0.00315,1.164,0.693,0.00284,
2022/12/13 16:30,1.023,0.769,0.00312,1.191,0.693,0.00285,
2022/12/13 16:40,0.79,0.776,0.0031,1.213,0.693,0.00285,
2022/12/13 16:50,0.557,0.783,0.00307,1.23,0.693,0.00285,
2022/12/13 17:00,0.323,0.789,0.00305,1.241,0.693,0.00286,
2022/12/13 17:10,0.12,0.793,0.00302,1.248,0.693,0.00286,
2022/12/13 17:20,-0.08,0.797,0.00299,1.25,0.693,0.00286,
2022/12/13 17:30,-0.28,0.8,0.00295,1.247,0.692,0.00286,
2022/12/13 17:40,-0.48,0.803,0.00292,1.239,0.692,0.00285,
2022/12/13 17:50,-0.68,0.806,0.00289,1.227,0.692,0.00285,
2022/12/13 18:00,-0.88,0.81,0.00286,1.21,0.692,0.00285,
2022/12/13 18:10,-0.93,0.809,0.00285,1.191,0.692,0.00284,
2022/12/13 18:20,-0.963,0.807,0.00283,1.169,0.692,0.00284,
2022/12/13 18:30,-0.997,0.805,0.00282,1.143,0.692,0.00283,
2022/12/13 18:40,-1.03,0.804,0.00281,1.113,0.692,0.00283,
2022/12/13 18:50,-1.063,0.802,0.0028,1.08,0.692,0.00282,
2022/12/13 19:00,-1.097,0.8,0.00278,1.045,0.692,0.00281,
2022/12/13 19:10,-1.145,0.799,0.00277,1.007,0.692,0.0028,
2022/12/13 19:20,-1.195,0.797,0.00275,0.968,0.691,0.00279,
2022/12/13 19:30,-1.245,0.795,0.00274,0.927,0.691,0.00279,
2022/12/13 19:40,-1.295,0.794,0.00272,0.885,0.691,0.00278,
2022/12/13 19:50,-1.345,0.792,0.0027,0.843,0.691,0.00277,
2022/12/13 20:00,-1.395,0.79,0.00269,0.8,0.691,0.00276,
2022/12/13 20:10,-1.445,0.789,0.00267,0.757,0.691,0.00275,
2022/12/13 20:20,-1.495,0.787,0.00266,0.713,0.691,0.00274,
2022/12/13 20:30,-1.545,0.785,0.00264,0.668,0.691,0.00273,
2022/12/13 20:40,-1.595,0.784,0.00263,0.624,0.691,0.00272,
2022/12/13 20:50,-1.645,0.782,0.00261,0.579,0.691,0.00271,
2022/12/13 21:00,-1.695,0.78,0.0026,0.534,0.69,0.0027,
2022/12/13 21:10,-1.775,0.782,0.00259,0.488,0.69,0.0027,
2022/12/13 21:20,-1.858,0.783,0.00258,0.442,0.69,0.00269,
2022/12/13 21:30,-1.942,0.785,0.00257,0.396,0.69,0.00268,
2022/12/13 21:40,-2.025,0.787,0.00255,0.349,0.69,0.00267,
2022/12/13 21:50,-2.108,0.788,0.00254,0.303,0.69,0.00266,
2022/12/13 22:00,-2.192,0.79,0.00253,0.256,0.69,0.00265,
2022/12/13 22:10,-2.215,0.787,0.00252,0.209,0.69,0.00264,
2022/12/13 22:20,-2.232,0.784,0.00251,0.162,0.69,0.00263,
2022/12/13 22:30,-2.248,0.78,0.00249,0.115,0.69,0.00262,
2022/12/13 22:40,-2.265,0.777,0.00248,0.068,0.69,0.00261,
2022/12/13 22:50,-2.282,0.774,0.00247,0.02,0.69,0.0026,
2022/12/13 23:00,-2.298,0.77,0.00245,-0.028,0.689,0.00259,
2022/12/13 23:10,-2.39,0.77,0.00243,-0.077,0.689,0.00258,
2022/12/13 23:20,-2.49,0.77,0.00242,-0.126,0.689,0.00257,
2022/12/13 23:30,-2.59,0.77,0.0024,-0.176,0.689,0.00256,
2022/12/13 23:40,-2.69,0.77,0.00238,-0.225,0.689,0.00255,
2022/12/13 23:50,-2.79,0.77,0.00236,-0.274,0.689,0.00254,
2022/12/14 00:00,-2.89,0.77,0.00234,-0.323,0.689,0.00254,
2022/12/14 00:10,-2.885,0.767,0.00234,-0.371,0.689,0.00253,
2022/12/14 00:20,-2.868,0.764,0.00233,-0.419,0.689,0.00252,
2022/12/14 00:30,-2.852,0.76,0.00232,-0.468,0.689,0.00251,
2022/12/14 00:40,-2.835,0.757,0.00231,-0.516,0.688,0.0025,
2022/12/14 00:50,-2.818,0.754,0.00231,-0.566,0.688,0.00249,
2022/12/14 01:00,-2.802,0.75,0.0023,-0.615,0.688,0.00248,
2022/12/14 01:10,-2.845,0.749,0.00229,-0.665,0.688,0.00247,
2022/12/14 01:20,-2.895,0.747,0.00227,-0.715,0.688,0.00246,
2022/12/14 01:30,-2.945,0.745,0.00226,-0.764,0.688,0.00245,
2022/12/14 01:40,-2.995,0.744,0.00225,-0.813,0.688,0.00244,
2022/12/14 01:50,-3.045,0.742,0.00223,-0.861,0.688,0.00243,
2022/12/14 02:00,-3.095,0.74,0.00222,-0.908,0.688,0.00242,
2022/12/14 02:10,-3.295,0.742,0.00219,-0.957,0.687,0.00241,
2022/12/14 02:20,-3.512,0.744,0.00216,-1.007,0.687,0.00241,
2022/12/14 02:30,-3.728,0.745,0.00213,-1.056,0.687,0.0024,
2022/12/14 02:40,-3.945,0.747,0.0021,-1.106,0.687,0.00239,
2022/12/14 02:50,-4.162,0.748,0.00207,-1.156,0.687,0.00238,
2022/12/14 03:00,-4.378,0.75,0.00204,-1.208,0.687,0.00237,
2022/12/14 03:10,-4.55,0.754,0.00203,-1.26,0.687,0.00236,
2022/12/14 03:20,-4.717,0.759,0.00202,-1.314,0.687,0.00235,
2022/12/14 03:30,-4.883,0.764,0.002,-1.37,0.687,0.00234,
2022/12/14 03:40,-5.05,0.769,0.00199,-1.428,0.687,0.00233,
2022/12/14 03:50,-5.217,0.774,0.00198,-1.489,0.687,0.00232,
2022/12/14 04:00,-5.383,0.779,0.00197,-1.552,0.686,0.00231,
2022/12/14 04:10,-5.355,0.774,0.00196,-1.615,0.686,0.0023,
2022/12/14 04:20,-5.305,0.767,0.00195,-1.679,0.686,0.00229,
2022/12/14 04:30,-5.255,0.76,0.00194,-1.745,0.686,0.00227,
2022/12/14 04:40,-5.205,0.754,0.00193,-1.812,0.686,0.00226,
2022/12/14 04:50,-5.155,0.747,0.00192,-1.881,0.686,0.00225,
2022/12/14 05:00,-5.105,0.741,0.00191,-1.95,0.685,0.00224,
2022/12/14 05:10,-5.145,0.737,0.00189,-2.02,0.685,0.00223,
2022/12/14 05:20,-5.195,0.734,0.00188,-2.09,0.685,0.00221,
2022/12/14 05:30,-5.245,0.73,0.00186,-2.16,0.685,0.0022,
2022/12/14 05:40,-5.295,0.727,0.00185,-2.228,0.685,0.00219,
2022/12/14 05:50,-5.345,0.724,0.00183,-2.295,0.685,0.00218,
2022/12/14 06:00,-5.395,0.72,0.00182,-2.362,0.684,0.00217,
2022/12/14 06:10,-5.385,0.717,0.00181,-2.427,0.684,0.00216,
2022/12/14 06:20,-5.368,0.714,0.0018,-2.491,0.684,0.00215,
2022/12/14 06:30,-5.352,0.71,0.0018,-2.554,0.684,0.00213,
2022/12/14 06:40,-5.335,0.707,0.00179,-2.616,0.684,0.00212,
2022/12/14 06:50,-5.318,0.704,0.00178,-2.678,0.684,0.00211,
2022/12/14 07:00,-5.302,0.7,0.00178,-2.739,0.684,0.0021,
2022/12/14 07:10,-5.21,0.699,0.00179,-2.797,0.684,0.0021,
2022/12/14 07:20,-5.11,0.697,0.00179,-2.855,0.684,0.00209,
2022/12/14 07:30,-5.01,0.695,0.0018,-2.911,0.683,0.00208,
2022/12/14 07:40,-4.91,0.694,0.00181,-2.965,0.683,0.00207,
2022/12/14 07:50,-4.81,0.692,0.00182,-3.018,0.683,0.00206,
2022/12/14 08:00,-4.71,0.69,0.00183,-3.069,0.683,0.00205,
2022/12/14 08:10,-4.61,0.698,0.00187,-3.117,0.684,0.00205,
2022/12/14 08:20,-4.51,0.706,0.0019,-3.163,0.684,0.00204,
2022/12/14 08:30,-4.41,0.715,0.00194,-3.206,0.684,0.00203,
2022/12/14 08:40,-4.31,0.723,0.00198,-3.246,0.684,0.00203,
2022/12/14 08:50,-4.21,0.731,0.00202,-3.283,0.685,0.00202,
2022/12/14 09:00,-4.11,0.739,0.00205,-3.317,0.685,0.00202,
2022/12/14 09:10,-3.905,0.736,0.00208,-3.346,0.685,0.00202,
2022/12/14 09:20,-3.688,0.731,0.0021,-3.372,0.685,0.00201,
2022/12/14 09:30,-3.472,0.726,0.00211,-3.394,0.685,0.00201,
2022/12/14 09:40,-3.255,0.721,0.00213,-3.413,0.685,0.00201,
2022/12/14 09:50,-3.038,0.716,0.00215,-3.428,0.685,0.002,
2022/12/14 10:00,-2.822,0.711,0.00217,-3.439,0.685,0.002,
2022/12/14 10:10,-2.635,0.705,0.00219,-3.446,0.685,0.002,
2022/12/14 10:20,-2.452,0.7,0.0022,-3.45,0.685,0.002,
2022/12/14 10:30,-2.268,0.695,0.00222,-3.45,0.685,0.002,
2022/12/14 10:40,-2.085,0.69,0.00223,-3.445,0.685,0.002,
2022/12/14 10:50,-1.902,0.685,0.00225,-3.437,0.686,0.002,
2022/12/14 11:00,-1.718,0.68,0.00226,-3.424,0.686,0.00201,
2022/12/14 11:10,-1.565,0.682,0.00229,-3.408,0.686,0.00201,
2022/12/14 11:20,-1.415,0.684,0.00232,-3.389,0.686,0.00201,
2022/12/14 11:30,-1.265,0.685,0.00235,-3.366,0.686,0.00202,
2022/12/14 11:40,-1.115,0.687,0.00239,-3.339,0.686,0.00202,
2022/12/14 11:50,-0.965,0.688,0.00242,-3.309,0.687,0.00203,
2022/12/14 12:00,-0.815,0.69,0.00245,-3.276,0.687,0.00203,
2022/12/14 12:10,-0.755,0.692,0.00247,-3.241,0.687,0.00204,
2022/12/14 12:20,-0.705,0.693,0.00248,-3.204,0.687,0.00204,
2022/12/14 12:30,-0.655,0.695,0.0025,-3.164,0.687,0.00205,
2022/12/14 12:40,-0.605,0.697,0.00251,-3.121,0.688,0.00206,
2022/12/14 12:50,-0.555,0.698,0.00253,-3.076,0.688,0.00206,
2022/12/14 13:00,-0.505,0.7,0.00254,-3.029,0.688,0.00207,
2022/12/14 13:10,-0.5,0.697,0.00253,-2.981,0.688,0.00208,
2022/12/14 13:20,-0.5,0.694,0.00252,-2.933,0.688,0.00209,
2022/12/14 13:30,-0.5,0.69,0.00251,-2.884,0.688,0.00209,
2022/12/14 13:40,-0.5,0.687,0.0025,-2.834,0.688,0.0021,
2022/12/14 13:50,-0.5,0.684,0.00248,-2.784,0.688,0.00211,
2022/12/14 14:00,-0.5,0.68,0.00247,-2.734,0.688,0.00212,
2022/12/14 14:10,-0.53,0.686,0.00249,-2.684,0.688,0.00213,
2022/12/14 14:20,-0.563,0.693,0.0025,-2.636,0.688,0.00213,
2022/12/14 14:30,-0.597,0.699,0.00252,-2.588,0.688,0.00214,
2022/12/14 14:40,-0.63,0.706,0.00254,-2.541,0.688,0.00215,
2022/12/14 14:50,-0.663,0.713,0.00256,-2.496,0.689,0.00216,
2022/12/14 15:00,-0.697,0.719,0.00258,-2.451,0.689,0.00217,
2022/12/14 15:10,-0.82,0.72,0.00256,-2.409,0.689,0.00217,
2022/12/14 15:20,-0.953,0.72,0.00253,-2.369,0.689,0.00218,
2022/12/14 15:30,-1.087,0.72,0.00251,-2.33,0.689,0.00219,
2022/12/14 15:40,-1.22,0.72,0.00248,-2.292,0.689,0.00219,
2022/12/14 15:50,-1.353,0.72,0.00246,-2.256,0.688,0.0022,
2022/12/14 16:00,-1.487,0.72,0.00243,-2.223,0.688,0.0022,
2022/12/14 16:10,-1.56,0.714,0.0024,-2.191,0.688,0.00221,
2022/12/14 16:20,-1.627,0.708,0.00237,-2.161,0.688,0.00221,
2022/12/14 16:30,-1.693,0.701,0.00233,-2.135,0.688,0.00221,
2022/12/14 16:40,-1.76,0.694,0.0023,-2.111,0.687,0.00222,
2022/12/14 16:50,-1.827,0.688,0.00227,-2.091,0.687,0.00222,
2022/12/14 17:00,-1.893,0.681,0.00223,-2.073,0.687,0.00222,
2022/12/14 17:10,-1.99,0.68,0.00221,-2.059,0.687,0.00222,
2022/12/14 17:20,-2.09,0.68,0.0022,-2.048,0.687,0.00223,
2022/12/14 17:30,-2.19,0.68,0.00218,-2.039,0.687,0.00223,
2022/12/14 17:40,-2.29,0.68,0.00216,-2.033,0.687,0.00223,
2022/12/14 17:50,-2.39,0.68,0.00215,-2.03,0.686,0.00223,
2022/12/14 18:00,-2.49,0.68,0.00213,-2.029,0.686,0.00223,
2022/12/14 18:10,-2.545,0.68,0.00212,-2.03,0.686,0.00223,
