,room1,room1,room1,room2,room2,room2,
2022/04/09 03:40,-1.33,0.414,0.00141,3.193,0.5,0.00237,
2022/04/09 03:50,-1.363,0.412,0.0014,3.111,0.5,0.00235,
2022/04/09 04:00,-1.397,0.41,0.00139,3.03,0.499,0.00234,
2022/04/09 04:10,-1.445,0.416,0.00141,2.949,0.499,0.00232,
2022/04/09 04:20,-1.495,0.422,0.00142,2.868,0.498,0.0023,
2022/04/09 04:30,-1.545,0.429,0.00144,2.787,0.498,0.00229,
2022/04/09 04:40,-1.595,0.436,0.00146,2.706,0.497,0.00227,
2022/04/09 04:50,-1.645,0.443,0.00148,2.626,0.497,0.00226,
2022/04/09 05:00,-1.695,0.449,0.00149,2.546,0.497,0.00225,
2022/04/09 05:10,-1.64,0.455,0.00152,2.468,0.496,0.00223,
2022/04/09 05:20,-1.573,0.46,0.00154,2.391,0.496,0.00222,
2022/04/09 05:30,-1.507,0.465,0.00157,2.315,0.496,0.00221,
2022/04/09 05:40,-1.44,0.47,0.00159,2.241,0.496,0.00219,
2022/04/09 05:50,-1.373,0.475,0.00162,2.168,0.495,0.00218,
2022/04/09 06:00,-1.307,0.48,0.00164,2.096,0.495,0.00217,
2022/04/09 06:10,-1.03,0.479,0.00167,2.027,0.495,0.00216,
2022/04/09 06:20,-0.73,0.477,0.0017,1.961,0.495,0.00215,
2022/04/09 06:30,-0.43,0.476,0.00173,1.898,0.495,0.00213,
2022/04/09 06:40,-0.13,0.474,0.00177,1.839,0.494,0.00213,
2022/04/09 06:50,0.17,0.472,0.0018,1.782,0.494,0.00212,
2022/04/09 07:00,0.47,0.47,0.00183,1.728,0.494,0.00211,
2022/04/09 07:10,0.965,0.461,0.00186,1.678,0.494,0.0021,
2022/04/09 07:20,1.482,0.45,0.00189,1.633,0.494,0.00209,
2022/04/09 07:30,1.998,0.44,0.00191,1.593,0.494,0.00209,
2022/04/09 07:40,2.515,0.43,0.00194,1.558,0.494,0.00208,
2022/04/09 07:50,3.032,0.42,0.00197,1.528,0.494,0.00208,
2022/04/09 08:00,3.548,0.411,0.00199,1.504,0.494,0.00207,
2022/04/09 08:10,4.02,0.399,0.002,1.485,0.494,0.00207,
2022/04/09 08:20,4.487,0.386,0.002,1.471,0.494,0.00207,
2022/04/09 08:30,4.953,0.374,0.002,1.463,0.494,0.00207,
2022/04/09 08:40,5.42,0.363,0.00201,1.461,0.494,0.00207,
2022/04/09 08:50,5.887,0.352,0.00201,1.466,0.494,0.00207,
2022/04/09 09:00,6.353,0.341,0.00201,1.478,0.494,0.00207,
2022/04/09 09:10,6.655,0.327,0.00197,1.495,0.494,0.00207,
2022/04/09 09:20,6.938,0.313,0.00192,1.519,0.494,0.00207,
2022/04/09 09:30,7.222,0.299,0.00188,1.547,0.494,0.00208,
2022/04/09 09:40,7.505,0.286,0.00183,1.582,0.494,0.00208,
2022/04/09 09:50,7.788,0.274,0.00178,1.624,0.494,0.00209,
2022/04/09 10:00,8.072,0.261,0.00173,1.671,0.494,0.0021,
2022/04/09 10:10,8.295,0.254,0.00171,1.725,0.494,0.00211,
2022/04/09 10:20,8.512,0.247,0.00169,1.784,0.494,0.00211,
2022/04/09 10:30,8.728,0.24,0.00167,1.849,0.494,0.00212,
2022/04/09 10:40,8.945,0.233,0.00164,1.92,0.494,0.00214,
2022/04/09 10:50,9.162,0.227,0.00162,1.995,0.494,0.00215,
2022/04/09 11:00,9.378,0.221,0.0016,2.075,0.494,0.00216,
2022/04/09 11:10,9.535,0.222,0.00162,2.16,0.494,0.00217,
2022/04/09 11:20,9.685,0.223,0.00165,2.249,0.494,0.00219,
2022/04/09 11:30,9.835,0.225,0.00168,2.342,0.494,0.0022,
2022/04/09 11:40,9.985,0.227,0.00171,2.439,0.495,0.00222,
2022/04/09 11:50,10.135,0.228,0.00174,2.54,0.495,0.00224,
2022/04/09 12:00,10.285,0.23,0.00177,2.645,0.495,0.00225,
2022/04/09 12:10,10.33,0.238,0.00184,2.752,0.495,0.00227,
2022/04/09 12:20,10.363,0.246,0.00191,2.862,0.496,0.00229,
2022/04/09 12:30,10.397,0.254,0.00198,2.975,0.496,0.00231,
2022/04/09 12:40,10.43,0.263,0.00204,3.091,0.496,0.00233,
2022/04/09 12:50,10.463,0.271,0.00211,3.209,0.497,0.00235,
2022/04/09 13:00,10.497,0.279,0.00218,3.329,0.497,0.00238,
2022/04/09 13:10,10.5,0.288,0.00225,3.451,0.498,0.0024,
2022/04/09 13:20,10.5,0.296,0.00231,3.575,0.498,0.00242,
2022/04/09 13:30,10.5,0.304,0.00238,3.7,0.499,0.00245,
2022/04/09 13:40,10.5,0.313,0.00245,3.826,0.499,0.00247,
2022/04/09 13:50,10.5,0.321,0.00251,3.953,0.5,0.0025,
2022/04/09 14:00,10.5,0.329,0.00258,4.081,0.5,0.00252,
2022/04/09 14:10,10.395,0.333,0.00259,4.208,0.501,0.00255,
2022/04/09 14:20,10.278,0.336,0.00259,4.333,0.501,0.00257,
2022/04/09 14:30,10.162,0.34,0.0026,4.456,0.501,0.0026,
2022/04/09 14:40,10.045,0.343,0.0026,4.578,0.502,0.00262,
2022/04/09 14:50,9.928,0.346,0.00261,4.698,0.502,0.00264,
2022/04/09 15:00,9.812,0.35,0.00261,4.816,0.502,0.00267,
2022/04/09 15:10,9.695,0.354,0.00263,4.933,0.503,0.00269,
2022/04/09 15:20,9.578,0.359,0.00264,5.047,0.503,0.00271,
2022/04/09 15:30,9.462,0.364,0.00266,5.159,0.503,0.00274,
2022/04/09 15:40,9.345,0.369,0.00268,5.268,0.503,0.00276,
2022/04/09 15:50,9.228,0.374,0.00269,5.373,0.503,0.00278,
2022/04/09 16:00,9.112,0.379,0.00271,5.476,0.504,0.0028,
2022/04/09 16:10,8.92,0.389,0.00274,5.575,0.504,0.00282,
2022/04/09 16:20,8.72,0.398,0.00277,5.67,0.504,0.00284,
2022/04/09 16:30,8.52,0.408,0.0028,5.761,0.504,0.00286,
2022/04/09 16:40,8.32,0.418,0.00283,5.849,0.504,0.00288,
2022/04/09 16:50,8.12,0.428,0.00286,5.932,0.504,0.00289,
2022/04/09 17:00,7.92,0.439,0.00289,6.011,0.504,0.00291,
2022/04/09 17:10,7.75,0.45,0.00293,6.087,0.504,0.00293,
2022/04/09 17:20,7.583,0.461,0.00297,6.159,0.504,0.00294,
2022/04/09 17:30,7.417,0.473,0.00301,6.227,0.505,0.00296,
2022/04/09 17:40,7.25,0.485,0.00305,6.291,0.505,0.00297,
2022/04/09 17:50,7.083,0.497,0.00309,6.351,0.505,0.00298,
2022/04/09 18:00,6.917,0.509,0.00313,6.408,0.505,0.003,
2022/04/09 18:10,6.615,0.525,0.00316,6.459,0.505,0.00301,
2022/04/09 18:20,6.298,0.543,0.0032,6.506,0.505,0.00302,
2022/04/09 18:30,5.982,0.561,0.00323,6.547,0.505,0.00303,
2022/04/09 18:40,5.665,0.579,0.00327,6.584,0.505,0.00303,
2022/04/09 18:50,5.348,0.598,0.0033,6.617,0.505,0.00304,
2022/04/09 19:00,5.032,0.618,0.00334,6.645,0.505,0.00305,
2022/04/09 19:10,4.82,0.63,0.00335,6.669,0.505,0.00305,
2022/04/09 19:20,4.62,0.641,0.00336,6.689,0.506,0.00306,
2022/04/09 19:30,4.42,0.653,0.00338,6.705,0.506,0.00306,
2022/04/09 19:40,4.22,0.665,0.00339,6.717,0.506,0.00307,
2022/04/09 19:50,4.02,0.677,0.0034,6.724,0.506,0.00307,
2022/04/09 20:00,3.82,0.689,0.00341,6.727,0.506,0.00307,
2022/04/09 20:10,3.635,0.694,0.0034,6.726,0.506,0.00307,
2022/04/09 20:20,3.452,0.699,0.00338,6.719,0.506,0.00307,
2022/04/09 20:30,3.268,0.704,0.00336,6.708,0.506,0.00306,
2022/04/09 20:40,3.085,0.709,0.00334,6.692,0.505,0.00306,
2022/04/09 20:50,2.902,0.714,0.00332,6.671,0.505,0.00305,
2022/04/09 21:00,2.718,0.719,0.0033,6.647,0.505,0.00305,
2022/04/09 21:10,2.595,0.722,0.00328,6.618,0.505,0.00304,
2022/04/09 21:20,2.478,0.723,0.00326,6.586,0.505,0.00303,
2022/04/09 21:30,2.362,0.725,0.00324,6.55,0.505,0.00302,
2022/04/09 21:40,2.245,0.727,0.00322,6.511,0.504,0.00301,
2022/04/09 21:50,2.128,0.728,0.0032,6.468,0.504,0.003,
2022/04/09 22:00,2.012,0.73,0.00318,6.422,0.504,0.00299,
2022/04/09 22:10,1.895,0.726,0.00314,6.373,0.504,0.00298,
2022/04/09 22:20,1.778,0.721,0.00309,6.319,0.503,0.00297,
2022/04/09 22:30,1.662,0.716,0.00304,6.263,0.503,0.00296,
2022/04/09 22:40,1.545,0.711,0.003,6.204,0.503,0.00294,
2022/04/09 22:50,1.428,0.706,0.00295,6.142,0.503,0.00293,
2022/04/09 23:00,1.312,0.701,0.0029,6.077,0.502,0.00291,
2022/04/09 23:10,1.195,0.7,0.00288,6.01,0.502,0.0029,
2022/04/09 23:20,1.078,0.7,0.00285,5.941,0.502,0.00288,
2022/04/09 23:30,0.962,0.7,0.00283,5.87,0.501,0.00287,
2022/04/09 23:40,0.845,0.7,0.00281,5.797,0.501,0.00285,
2022/04/09 23:50,0.728,0.7,0.00278,5.722,0.501,0.00283,
2022/04/10 00:00,0.612,0.7,0.00276,5.645,0.5,0.00282,
2022/04/10 00:10,0.48,0.709,0.00277,5.567,0.5,0.0028,
2022/04/10 00:20,0.347,0.718,0.00278,5.488,0.5,0.00278,
2022/04/10 00:30,0.213,0.728,0.00279,5.407,0.5,0.00276,
2022/04/10 00:40,0.08,0.738,0.0028,5.325,0.499,0.00275,
2022/04/10 00:50,-0.053,0.749,0.00281,5.243,0.499,0.00273,
2022/04/10 01:00,-0.187,0.759,0.00282,5.159,0.499,0.00271,
2022/04/10 01:10,-0.335,0.767,0.00282,5.074,0.499,0.0027,
2022/04/10 01:20,-0.485,0.775,0.00282,4.988,0.499,0.00268,
2022/04/10 01:30,-0.635,0.784,0.00282,4.9,0.499,0.00266,
2022/04/10 01:40,-0.785,0.792,0.00282,4.812,0.499,0.00265,
2022/04/10 01:50,-0.935,0.801,0.00282,4.724,0.498,0.00263,
2022/04/10 02:00,-1.085,0.809,0.00282,4.634,0.498,0.00261,
2022/04/10 02:10,-1.175,0.813,0.00281,4.545,0.498,0.0026,
2022/04/10 02:20,-1.258,0.816,0.00281,4.455,0.498,0.00258,
2022/04/10 02:30,-1.342,0.82,0.0028,4.365,0.498,0.00256,
2022/04/10 02:40,-1.425,0.823,0.00279,4.274,0.498,0.00255,
2022/04/10 02:50,-1.508,0.826,0.00279,4.183,0.498,0.00253,
2022/04/10 03:00,-1.592,0.83,0.00278,4.092,0.498,0.00251,
2022/04/10 03:10,-1.66,0.833,0.00278,4.0,0.498,0.0025,
2022/04/10 03:20,-1.727,0.836,0.00278,3.909,0.498,0.00248,
2022/04/10 03:30,-1.793,0.84,0.00278,3.817,0.498,0.00246,
2022/04/10 03:40,-1.86,0.843,0.00277,3.724,0.498,0.00245,
2022/04/10 03:50,-1.927,0.846,0.00277,3.632,0.498,0.00243,
2022/04/10 04:00,-1.993,0.85,0.00277,3.54,0.498,0.00241,
2022/04/10 04:10,-1.97,0.842,0.00275,3.448,0.497,0.0024,
2022/04/10 04:20,-1.937,0.834,0.00273,3.356,0.497,0.00238,
2022/04/10 04:30,-1.903,0.826,0.00271,3.265,0.497,0.00237,
2022/04/10 04:40,-1.87,0.817,0.00269,3.174,0.497,0.00235,
2022/04/10 04:50,-1.837,0.809,0.00267,3.084,0.497,0.00234,
2022/04/10 05:00,-1.803,0.801,0.00264,2.994,0.497,0.00232,
2022/04/10 05:10,-1.62,0.786,0.00263,2.906,0.497,0.00231,
2022/04/10 05:20,-1.42,0.77,0.00262,2.82,0.497,0.00229,
2022/04/10 05:30,-1.22,0.755,0.0026,2.735,0.497,0.00228,
2022/04/10 05:40,-1.02,0.74,0.00259,2.652,0.497,0.00226,
2022/04/10 05:50,-0.82,0.726,0.00258,2.571,0.497,0.00225,
2022/04/10 06:00,-0.62,0.711,0.00256,2.492,0.496,0.00224,
2022/04/10 06:10,-0.285,0.699,0.00258,2.415,0.496,0.00222,
2022/04/10 06:20,0.065,0.687,0.0026,2.342,0.496,0.00221,
2022/04/10 06:30,0.415,0.675,0.00262,2.273,0.496,0.0022,
2022/04/10 06:40,0.765,0.664,0.00264,2.208,0.496,0.00219,
2022/04/10 06:50,1.115,0.652,0.00266,2.146,0.496,0.00218,
2022/04/10 07:00,1.465,0.641,0.00269,2.088,0.496,0.00217,
2022/04/10 07:10,1.98,0.618,0.00269,2.034,0.496,0.00216,
2022/04/10 07:20,2.513,0.595,0.00269,1.986,0.497,0.00216,
2022/04/10 07:30,3.047,0.573,0.00269,1.944,0.497,0.00215,
2022/04/10 07:40,3.58,0.552,0.00269,1.907,0.497,0.00215,
2022/04/10 07:50,4.113,0.531,0.00269,1.876,0.497,0.00214,
2022/04/10 08:00,4.647,0.512,0.00269,1.851,0.497,0.00214,
2022/04/10 08:10,5.15,0.486,0.00264,1.832,0.497,0.00213,
2022/04/10 08:20,5.65,0.461,0.00259,1.818,0.497,0.00213,
2022/04/10 08:30,6.15,0.437,0.00255,1.811,0.497,0.00213,
2022/04/10 08:40,6.65,0.414,0.0025,1.81,0.497,0.00213,
2022/04/10 08:50,7.15,0.393,0.00245,1.816,0.497,0.00213,
2022/04/10 09:00,7.65,0.372,0.0024,1.829,0.497,0.00213,
2022/04/10 09:10,8.105,0.35,0.00233,1.849,0.497,0.00214,
2022/04/10 09:20,8.555,0.328,0.00225,1.875,0.497,0.00214,
2022/04/10 09:30,9.005,0.308,0.00218,1.908,0.497,0.00215,
2022/04/10 09:40,9.455,0.288,0.0021,1.948,0.497,0.00215,
2022/04/10 09:50,9.905,0.269,0.00203,1.994,0.496,0.00216,
2022/04/10 10:00,10.355,0.252,0.00195,2.047,0.496,0.00217,
2022/04/10 10:10,10.685,0.244,0.00193,2.107,0.496,0.00217,
2022/04/10 10:20,11.002,0.237,0.00191,2.173,0.496,0.00218,
2022/04/10 10:30,11.318,0.23,0.0019,2.245,0.496,0.0022,
2022/04/10 10:40,11.635,0.223,0.00188,2.324,0.496,0.00221,
2022/04/10 10:50,11.952,0.217,0.00187,2.409,0.496,0.00222,
2022/04/10 11:00,12.268,0.211,0.00185,2.5,0.496,0.00224,
2022/04/10 11:10,12.495,0.21,0.00187,2.597,0.496,0.00225,
2022/04/10 11:20,12.712,0.21,0.0019,2.7,0.496,0.00227,
2022/04/10 11:30,12.928,0.21,0.00193,2.808,0.497,0.00229,
2022/04/10 11:40,13.145,0.21,0.00196,2.922,0.497,0.00231,
2022/04/10 11:50,13.362,0.21,0.00198,3.042,0.497,0.00233,
2022/04/10 12:00,13.578,0.21,0.00201,3.168,0.497,0.00235,
2022/04/10 12:10,13.705,0.213,0.00206,3.298,0.498,0.00237,
2022/04/10 12:20,13.822,0.217,0.00211,3.434,0.498,0.0024,
2022/04/10 12:30,13.938,0.22,0.00216,3.574,0.499,0.00243,
2022/04/10 12:40,14.055,0.223,0.00221,3.719,0.499,0.00245,
2022/04/10 12:50,14.172,0.226,0.00226,3.868,0.499,0.00248,
2022/04/10 13:00,14.288,0.23,0.00231,4.022,0.5,0.00251,
2022/04/10 13:10,14.315,0.233,0.00234,4.179,0.5,0.00254,
2022/04/10 13:20,14.332,0.236,0.00238,4.338,0.501,0.00257,
2022/04/10 13:30,14.348,0.24,0.00242,4.501,0.501,0.0026,
2022/04/10 13:40,14.365,0.243,0.00245,4.665,0.502,0.00264,
2022/04/10 13:50,14.382,0.246,0.00249,4.831,0.502,0.00267,
2022/04/10 14:00,14.398,0.25,0.00252,4.999,0.503,0.0027,
2022/04/10 14:10,14.28,0.257,0.00258,5.168,0.503,0.00274,
2022/04/10 14:20,14.147,0.265,0.00264,5.337,0.504,0.00277,
2022/04/10 14:30,14.013,0.274,0.0027,5.505,0.504,0.00281,
2022/04/10 14:40,13.88,0.282,0.00276,5.673,0.505,0.00285,
2022/04/10 14:50,13.747,0.29,0.00282,5.84,0.505,0.00288,
2022/04/10 15:00,13.613,0.299,0.00288,6.006,0.506,0.00292,
2022/04/10 15:10,13.42,0.31,0.00294,6.17,0.506,0.00296,
2022/04/10 15:20,13.22,0.321,0.00301,6.332,0.507,0.00299,
2022/04/10 15:30,13.02,0.333,0.00308,6.491,0.507,0.00303,
2022/04/10 15:40,12.82,0.344,0.00315,6.647,0.508,0.00306,
2022/04/10 15:50,12.62,0.356,0.00321,6.8,0.508,0.0031,
2022/04/10 16:00,12.42,0.369,0.00328,6.949,0.509,0.00313,
2022/04/10 16:10,12.16,0.383,0.00335,7.095,0.509,0.00317,
2022/04/10 16:20,11.893,0.397,0.00341,7.236,0.509,0.0032,
2022/04/10 16:30,11.627,0.412,0.00348,7.372,0.51,0.00323,
2022/04/10 16:40,11.36,0.427,0.00354,7.504,0.51,0.00326,
2022/04/10 16:50,11.093,0.442,0.00361,7.63,0.511,0.0033,
2022/04/10 17:00,10.827,0.458,0.00367,7.752,0.511,0.00333,
2022/04/10 17:10,10.5,0.475,0.00373,7.867,0.511,0.00335,
2022/04/10 17:20,10.167,0.493,0.00378,7.977,0.511,0.00338,
2022/04/10 17:30,9.833,0.511,0.00383,8.081,0.512,0.00341,
2022/04/10 17:40,9.5,0.529,0.00388,8.178,0.512,0.00343,
2022/04/10 17:50,9.167,0.548,0.00393,8.27,0.512,0.00346,
2022/04/10 18:00,8.833,0.568,0.00398,8.355,0.512,0.00348,
2022/04/10 18:10,8.605,0.58,0.00401,8.435,0.513,0.0035,
2022/04/10 18:20,8.388,0.591,0.00402,8.508,0.513,0.00352,
2022/04/10 18:30,8.172,0.603,0.00404,8.576,0.513,0.00353,
2022/04/10 18:40,7.955,0.615,0.00406,8.637,0.513,0.00355,
2022/04/10 18:50,7.738,0.627,0.00408,8.692,0.513,0.00356,
2022/04/10 19:00,7.522,0.639,0.0041,8.74,0.513,0.00357,
2022/04/10 19:10,7.395,0.644,0.0041,8.783,0.513,0.00358,
2022/04/10 19:20,7.278,0.649,0.0041,8.82,0.513,0.00359,
2022/04/10 19:30,7.162,0.654,0.0041,8.851,0.513,0.0036,
2022/04/10 19:40,7.045,0.659,0.00409,8.877,0.513,0.00361,
2022/04/10 19:50,6.928,0.664,0.00409,8.897,0.513,0.00361,
2022/04/10 20:00,6.812,0.669,0.00409,8.911,0.513,0.00361,
2022/04/10 20:10,6.62,0.687,0.00414,8.921,0.513,0.00362,
2022/04/10 20:20,6.42,0.706,0.0042,8.926,0.513,0.00362,
2022/04/10 20:30,6.22,0.726,0.00426,8.926,0.513,0.00362,
2022/04/10 20:40,6.02,0.746,0.00432,8.922,0.513,0.00362,
2022/04/10 20:50,5.82,0.767,0.00438,8.914,0.513,0.00361,
2022/04/10 21:00,5.62,0.788,0.00444,8.902,0.513,0.00361,
2022/04/10 21:10,5.585,0.789,0.00443,8.887,0.513,0.00361,
2022/04/10 21:20,5.568,0.787,0.00442,8.869,0.513,0.0036,
2022/04/10 21:30,5.552,0.785,0.0044,8.848,0.513,0.0036,
2022/04/10 21:40,5.535,0.784,0.00439,8.825,0.513,0.00359,
2022/04/10 21:50,5.518,0.782,0.00437,8.798,0.513,0.00359,
2022/04/10 22:00,5.502,0.78,0.00436,8.77,0.513,0.00358,
2022/04/10 22:10,5.575,0.772,0.00434,8.739,0.513,0.00357,
2022/04/10 22:20,5.658,0.764,0.00431,8.707,0.513,0.00356,
2022/04/10 22:30,5.742,0.756,0.00429,8.673,0.513,0.00355,
2022/04/10 22:40,5.825,0.747,0.00427,8.637,0.512,0.00354,
2022/04/10 22:50,5.908,0.739,0.00424,8.601,0.512,0.00353,
2022/04/10 23:00,5.992,0.731,0.00422,8.563,0.512,0.00352,
2022/04/10 23:10,5.985,0.734,0.00424,8.524,0.512,0.00351,
2022/04/10 23:20,5.968,0.739,0.00427,8.484,0.512,0.0035,
2022/04/10 23:30,5.952,0.744,0.00429,8.443,0.512,0.00349,
2022/04/10 23:40,5.935,0.749,0.00431,8.403,0.512,0.00349,
2022/04/10 23:50,5.918,0.754,0.00434,8.362,0.512,0.00348,
2022/04/11 00:00,5.902,0.759,0.00436,8.321,0.512,0.00347,
2022/04/11 00:10,5.765,0.772,0.00439,8.279,0.512,0.00346,
2022/04/11 00:20,5.615,0.785,0.00442,8.238,0.512,0.00345,
2022/04/11 00:30,5.465,0.798,0.00444,8.195,0.513,0.00344,
2022/04/11 00:40,5.315,0.811,0.00447,8.153,0.513,0.00343,
2022/04/11 00:50,5.165,0.825,0.0045,8.111,0.513,0.00342,
2022/04/11 01:00,5.015,0.839,0.00453,8.069,0.513,0.00341,
2022/04/11 01:10,4.865,0.844,0.00451,8.028,0.513,0.00341,
2022/04/11 01:20,4.715,0.849,0.00449,7.985,0.514,0.0034,
2022/04/11 01:30,4.565,0.854,0.00447,7.942,0.514,0.00339,
2022/04/11 01:40,4.415,0.859,0.00445,7.899,0.514,0.00338,
2022/04/11 01:50,4.265,0.864,0.00443,7.855,0.514,0.00337,
2022/04/11 02:00,4.115,0.869,0.00441,7.81,0.514,0.00336,
2022/04/11 02:10,4.1,0.868,0.0044,7.765,0.515,0.00335,
2022/04/11 02:20,4.1,0.867,0.00439,7.721,0.515,0.00334,
2022/04/11 02:30,4.1,0.865,0.00438,7.676,0.515,0.00333,
2022/04/11 02:40,4.1,0.864,0.00437,7.631,0.515,0.00333,
2022/04/11 02:50,4.1,0.862,0.00436,7.585,0.515,0.00332,
2022/04/11 03:00,4.1,0.86,0.00436,7.538,0.515,0.00331,
2022/04/11 03:10,4.085,0.856,0.00433,7.491,0.515,0.0033,
2022/04/11 03:20,4.068,0.851,0.0043,7.441,0.516,0.00329,
2022/04/11 03:30,4.052,0.846,0.00427,7.391,0.516,0.00327,
2022/04/11 03:40,4.035,0.841,0.00424,7.34,0.516,0.00326,
2022/04/11 03:50,4.018,0.836,0.00421,7.288,0.516,0.00325,
2022/04/11 04:00,4.002,0.831,0.00418,7.236,0.516,0.00324,
2022/04/11 04:10,3.88,0.829,0.00413,7.182,0.516,0.00323,
2022/04/11 04:20,3.747,0.827,0.00408,7.127,0.516,0.00322,
2022/04/11 04:30,3.613,0.826,0.00404,7.071,0.516,0.0032,
2022/04/11 04:40,3.48,0.824,0.00399,7.015,0.516,0.00319,
2022/04/11 04:50,3.347,0.822,0.00395,6.957,0.516,0.00318,
2022/04/11 05:00,3.213,0.82,0.0039,6.899,0.515,0.00316,
2022/04/11 05:10,3.095,0.806,0.0038,6.839,0.515,0.00315,
2022/04/11 05:20,2.978,0.79,0.00369,6.779,0.515,0.00314,
2022/04/11 05:30,2.862,0.773,0.00358,6.716,0.515,0.00312,
2022/04/11 05:40,2.745,0.756,0.00348,6.653,0.515,0.00311,
2022/04/11 05:50,2.628,0.739,0.00337,6.588,0.514,0.00309,
2022/04/11 06:00,2.512,0.722,0.00326,6.521,0.514,0.00308,
2022/04/11 06:10,2.68,0.698,0.00319,6.455,0.514,0.00306,
2022/04/11 06:20,2.88,0.674,0.00312,6.39,0.513,0.00304,
2022/04/11 06:30,3.08,0.65,0.00306,6.325,0.513,0.00303,
2022/04/11 06:40,3.28,0.627,0.00299,6.26,0.513,0.00301,
2022/04/11 06:50,3.48,0.604,0.00292,6.194,0.512,0.00299,
2022/04/11 07:00,3.68,0.582,0.00286,6.128,0.512,0.00298,
2022/04/11 07:10,3.955,0.569,0.00284,6.062,0.511,0.00296,
2022/04/11 07:20,4.238,0.557,0.00284,5.998,0.511,0.00295,
2022/04/11 07:30,4.522,0.545,0.00284,5.934,0.51,0.00293,
2022/04/11 07:40,4.805,0.533,0.00283,5.872,0.51,0.00292,
2022/04/11 07:50,5.088,0.522,0.00283,5.811,0.51,0.0029,
2022/04/11 08:00,5.372,0.511,0.00282,5.753,0.509,0.00289,
2022/04/11 08:10,5.595,0.496,0.00278,5.696,0.509,0.00287,
2022/04/11 08:20,5.812,0.48,0.00273,5.641,0.509,0.00286,
2022/04/11 08:30,6.028,0.465,0.00269,5.588,0.508,0.00285,
2022/04/11 08:40,6.245,0.45,0.00264,5.538,0.508,0.00284,
2022/04/11 08:50,6.462,0.436,0.00259,5.492,0.507,0.00283,
2022/04/11 09:00,6.678,0.421,0.00255,5.45,0.507,0.00282,
2022/04/11 09:10,6.79,0.411,0.0025,5.411,0.507,0.00281,
2022/04/11 09:20,6.89,0.401,0.00245,5.376,0.506,0.0028,
2022/04/11 09:30,6.99,0.39,0.00241,5.344,0.506,0.00279,
2022/04/11 09:40,7.09,0.381,0.00236,5.317,0.506,0.00278,
2022/04/11 09:50,7.19,0.371,0.00232,5.293,0.506,0.00278,
2022/04/11 10:00,7.29,0.361,0.00227,5.273,0.505,0.00277,
2022/04/11 10:10,7.285,0.373,0.00235,5.258,0.505,0.00277,
2022/04/11 10:20,7.268,0.388,0.00244,5.247,0.505,0.00276,
2022/04/11 10:30,7.252,0.403,0.00253,5.241,0.505,0.00276,
2022/04/11 10:40,7.235,0.418,0.00263,5.239,0.505,0.00276,
2022/04/11 10:50,7.218,0.433,0.00272,5.24,0.506,0.00277,
2022/04/11 11:00,7.202,0.448,0.00281,5.246,0.506,0.00277,
2022/04/11 11:10,7.125,0.459,0.00286,5.254,0.506,0.00277,
2022/04/11 11:20,7.042,0.469,0.0029,5.264,0.506,0.00277,
2022/04/11 11:30,6.958,0.479,0.00295,5.277,0.507,0.00278,
2022/04/11 11:40,6.875,0.489,0.00299,5.292,0.507,0.00278,
2022/04/11 11:50,6.792,0.499,0.00304,5.31,0.507,0.00279,
2022/04/11 12:00,6.708,0.509,0.00308,5.329,0.508,0.0028,
2022/04/11 12:10,6.64,0.511,0.00308,5.351,0.508,0.0028,
2022/04/11 12:20,6.573,0.513,0.00308,5.374,0.508,0.00281,
2022/04/11 12:30,6.507,0.515,0.00308,5.397,0.509,0.00281,
2022/04/11 12:40,6.44,0.516,0.00307,5.422,0.509,0.00282,
2022/04/11 12:50,6.373,0.518,0.00307,5.447,0.509,0.00283,
2022/04/11 13:00,6.307,0.52,0.00306,5.473,0.509,0.00283,
2022/04/11 13:10,6.18,0.52,0.00304,5.498,0.51,0.00284,
2022/04/11 13:20,6.047,0.52,0.00301,5.521,0.51,0.00284,
2022/04/11 13:30,5.913,0.52,0.00298,5.544,0.51,0.00285,
2022/04/11 13:40,5.78,0.52,0.00296,5.565,0.51,0.00285,
2022/04/11 13:50,5.647,0.52,0.00293,5.585,0.51,0.00286,
2022/04/11 14:00,5.513,0.52,0.0029,5.604,0.51,0.00286,
2022/04/11 14:10,5.425,0.521,0.00289,5.621,0.51,0.00287,
2022/04/11 14:20,5.342,0.523,0.00288,5.636,0.51,0.00287,
2022/04/11 14:30,5.258,0.525,0.00288,5.651,0.51,0.00287,
2022/04/11 14:40,5.175,0.526,0.00287,5.663,0.51,0.00287,
2022/04/11 14:50,5.092,0.528,0.00286,5.673,0.51,0.00287,
2022/04/11 15:00,5.008,0.53,0.00285,5.681,0.51,0.00288,
2022/04/11 15:10,4.925,0.53,0.00284,5.687,0.51,0.00288,
2022/04/11 15:20,4.842,0.53,0.00282,5.691,0.51,0.00288,
2022/04/11 15:30,4.758,0.53,0.0028,5.692,0.509,0.00288,
2022/04/11 15:40,4.675,0.53,0.00279,5.691,0.509,0.00288,
2022/04/11 15:50,4.592,0.53,0.00277,5.688,0.509,0.00287,
2022/04/11 16:00,4.508,0.53,0.00275,5.683,0.509,0.00287,
2022/04/11 16:10,4.395,0.533,0.00275,5.676,0.509,0.00287,
2022/04/11 16:20,4.278,0.536,0.00274,5.667,0.509,0.00287,
2022/04/11 16:30,4.162,0.54,0.00274,5.656,0.508,0.00286,
