,room1,room1,room1,room2,room2,room2,
2022/06/25 21:10,25.35,0.584,0.01183,29.524,0.678,0.01768,
2022/06/25 21:20,25.183,0.589,0.01181,29.421,0.678,0.01757,
2022/06/25 21:30,25.017,0.594,0.01179,29.315,0.678,0.01746,
2022/06/25 21:40,24.85,0.599,0.01177,29.206,0.677,0.01734,
2022/06/25 21:50,24.683,0.604,0.01176,29.095,0.677,0.01722,
2022/06/25 22:00,24.517,0.609,0.01174,28.981,0.677,0.0171,
2022/06/25 22:10,24.365,0.617,0.01178,28.865,0.677,0.01698,
2022/06/25 22:20,24.215,0.625,0.01183,28.747,0.677,0.01685,
2022/06/25 22:30,24.065,0.634,0.01188,28.628,0.677,0.01673,
2022/06/25 22:40,23.915,0.642,0.01193,28.507,0.676,0.01661,
2022/06/25 22:50,23.765,0.651,0.01198,28.385,0.676,0.01648,
2022/06/25 23:00,23.615,0.659,0.01203,28.262,0.676,0.01636,
2022/06/25 23:10,23.555,0.659,0.01197,28.138,0.676,0.01623,
2022/06/25 23:20,23.505,0.657,0.01191,28.013,0.676,0.0161,
2022/06/25 23:30,23.455,0.655,0.01184,27.888,0.675,0.01598,
2022/06/25 23:40,23.405,0.654,0.01177,27.762,0.675,0.01586,
2022/06/25 23:50,23.355,0.652,0.01171,27.636,0.675,0.01573,
2022/06/26 00:00,23.305,0.65,0.01164,27.51,0.675,0.01561,
2022/06/26 00:10,23.21,0.653,0.01162,27.385,0.675,0.01549,
2022/06/26 00:20,23.11,0.656,0.01161,27.261,0.674,0.01537,
2022/06/26 00:30,23.01,0.66,0.0116,27.138,0.674,0.01525,
2022/06/26 00:40,22.91,0.663,0.01159,27.016,0.674,0.01514,
2022/06/26 00:50,22.81,0.666,0.01157,26.897,0.674,0.01502,
2022/06/26 01:00,22.71,0.67,0.01156,26.778,0.674,0.01491,
2022/06/26 01:10,22.58,0.677,0.0116,26.661,0.674,0.0148,
2022/06/26 01:20,22.447,0.685,0.01165,26.545,0.673,0.0147,
2022/06/26 01:30,22.313,0.694,0.0117,26.43,0.673,0.01459,
2022/06/26 01:40,22.18,0.702,0.01174,26.316,0.673,0.01449,
2022/06/26 01:50,22.047,0.711,0.01179,26.202,0.673,0.01438,
2022/06/26 02:00,21.913,0.719,0.01183,26.09,0.673,0.01428,
2022/06/26 02:10,21.855,0.721,0.01183,25.977,0.673,0.01418,
2022/06/26 02:20,21.805,0.723,0.01182,25.865,0.672,0.01408,
2022/06/26 02:30,21.755,0.725,0.01181,25.753,0.672,0.01398,
2022/06/26 02:40,21.705,0.726,0.0118,25.641,0.672,0.01388,
2022/06/26 02:50,21.655,0.728,0.01179,25.529,0.672,0.01379,
2022/06/26 03:00,21.605,0.73,0.01179,25.418,0.672,0.01369,
2022/06/26 03:10,21.48,0.736,0.01179,25.307,0.671,0.0136,
2022/06/26 03:20,21.347,0.742,0.0118,25.198,0.671,0.0135,
2022/06/26 03:30,21.213,0.749,0.01181,25.09,0.671,0.01341,
2022/06/26 03:40,21.08,0.756,0.01182,24.982,0.671,0.01332,
2022/06/26 03:50,20.947,0.762,0.01183,24.876,0.671,0.01323,
2022/06/26 04:00,20.813,0.769,0.01184,24.771,0.671,0.01314,
2022/06/26 04:10,20.845,0.772,0.01189,24.666,0.67,0.01305,
2022/06/26 04:20,20.895,0.773,0.01196,24.561,0.67,0.01297,
2022/06/26 04:30,20.945,0.775,0.01202,24.456,0.67,0.01288,
2022/06/26 04:40,20.995,0.777,0.01209,24.352,0.67,0.0128,
2022/06/26 04:50,21.045,0.778,0.01215,24.249,0.67,0.01271,
2022/06/26 05:00,21.095,0.78,0.01221,24.148,0.67,0.01263,
2022/06/26 05:10,21.19,0.779,0.01227,24.049,0.67,0.01255,
2022/06/26 05:20,21.29,0.777,0.01232,23.954,0.669,0.01248,
2022/06/26 05:30,21.39,0.775,0.01237,23.861,0.669,0.0124,
2022/06/26 05:40,21.49,0.774,0.01242,23.773,0.669,0.01233,
2022/06/26 05:50,21.59,0.772,0.01247,23.688,0.669,0.01227,
2022/06/26 06:00,21.69,0.77,0.01252,23.608,0.669,0.01221,
2022/06/26 06:10,21.925,0.767,0.01265,23.532,0.669,0.01215,
2022/06/26 06:20,22.175,0.764,0.01279,23.461,0.669,0.01209,
2022/06/26 06:30,22.425,0.761,0.01294,23.395,0.669,0.01204,
2022/06/26 06:40,22.675,0.757,0.01308,23.334,0.668,0.012,
2022/06/26 06:50,22.925,0.754,0.01322,23.28,0.668,0.01195,
2022/06/26 07:00,23.175,0.75,0.01336,23.232,0.668,0.01192,
2022/06/26 07:10,23.455,0.744,0.01348,23.192,0.668,0.01189,
2022/06/26 07:20,23.738,0.737,0.01359,23.159,0.668,0.01186,
2022/06/26 07:30,24.022,0.73,0.0137,23.134,0.668,0.01184,
2022/06/26 07:40,24.305,0.724,0.01381,23.117,0.668,0.01183,
2022/06/26 07:50,24.588,0.717,0.01392,23.108,0.668,0.01182,
2022/06/26 08:00,24.872,0.711,0.01403,23.107,0.668,0.01182,
2022/06/26 08:10,25.155,0.696,0.01397,23.114,0.668,0.01183,
2022/06/26 08:20,25.438,0.68,0.01389,23.129,0.668,0.01184,
2022/06/26 08:30,25.722,0.665,0.0138,23.152,0.668,0.01186,
2022/06/26 08:40,26.005,0.65,0.01372,23.182,0.668,0.01188,
2022/06/26 08:50,26.288,0.636,0.01364,23.22,0.668,0.01191,
2022/06/26 09:00,26.572,0.621,0.01356,23.264,0.669,0.01194,
2022/06/26 09:10,26.885,0.607,0.01349,23.315,0.669,0.01198,
2022/06/26 09:20,27.202,0.593,0.01343,23.373,0.669,0.01203,
2022/06/26 09:30,27.518,0.58,0.01337,23.437,0.669,0.01208,
2022/06/26 09:40,27.835,0.567,0.01331,23.509,0.669,0.01213,
2022/06/26 09:50,28.152,0.554,0.01325,23.587,0.669,0.01219,
2022/06/26 10:00,28.468,0.541,0.01319,23.673,0.669,0.01226,
2022/06/26 10:10,28.695,0.532,0.01314,23.765,0.669,0.01233,
2022/06/26 10:20,28.912,0.524,0.01309,23.865,0.669,0.01241,
2022/06/26 10:30,29.128,0.515,0.01304,23.971,0.67,0.01249,
2022/06/26 10:40,29.345,0.507,0.01299,24.084,0.67,0.01258,
2022/06/26 10:50,29.562,0.499,0.01294,24.203,0.67,0.01268,
2022/06/26 11:00,29.778,0.491,0.01289,24.327,0.67,0.01278,
2022/06/26 11:10,29.905,0.487,0.01288,24.456,0.67,0.01288,
2022/06/26 11:20,30.022,0.484,0.01288,24.589,0.67,0.01299,
2022/06/26 11:30,30.138,0.48,0.01288,24.725,0.671,0.0131,
2022/06/26 11:40,30.255,0.477,0.01287,24.864,0.671,0.01322,
2022/06/26 11:50,30.372,0.474,0.01287,25.006,0.671,0.01334,
2022/06/26 12:00,30.488,0.47,0.01287,25.149,0.671,0.01346,
2022/06/26 12:10,30.59,0.467,0.01285,25.293,0.671,0.01358,
2022/06/26 12:20,30.69,0.464,0.01283,25.438,0.671,0.0137,
2022/06/26 12:30,30.79,0.46,0.01281,25.583,0.672,0.01383,
2022/06/26 12:40,30.89,0.457,0.01279,25.728,0.672,0.01395,
2022/06/26 12:50,30.99,0.454,0.01277,25.872,0.672,0.01408,
2022/06/26 13:00,31.09,0.45,0.01275,26.015,0.672,0.01421,
2022/06/26 13:10,31.175,0.45,0.0128,26.157,0.672,0.01433,
2022/06/26 13:20,31.258,0.45,0.01287,26.298,0.672,0.01446,
2022/06/26 13:30,31.342,0.45,0.01293,26.438,0.673,0.01458,
2022/06/26 13:40,31.425,0.45,0.01299,26.577,0.673,0.01471,
2022/06/26 13:50,31.508,0.45,0.01305,26.715,0.673,0.01484,
2022/06/26 14:00,31.592,0.45,0.01312,26.851,0.673,0.01496,
2022/06/26 14:10,31.45,0.464,0.01343,26.986,0.673,0.01509,
2022/06/26 14:20,31.283,0.481,0.01378,27.119,0.673,0.01521,
2022/06/26 14:30,31.117,0.497,0.01412,27.251,0.674,0.01534,
2022/06/26 14:40,30.95,0.514,0.01447,27.381,0.674,0.01546,
2022/06/26 14:50,30.783,0.531,0.01482,27.508,0.674,0.01558,
2022/06/26 15:00,30.617,0.548,0.01516,27.632,0.674,0.0157,
2022/06/26 15:10,30.615,0.547,0.01513,27.75,0.674,0.01582,
2022/06/26 15:20,30.632,0.544,0.01505,27.863,0.674,0.01592,
2022/06/26 15:30,30.648,0.54,0.01497,27.969,0.674,0.01603,
2022/06/26 15:40,30.665,0.537,0.01489,28.069,0.674,0.01613,
2022/06/26 15:50,30.682,0.534,0.01481,28.163,0.674,0.01622,
2022/06/26 16:00,30.698,0.53,0.01473,28.251,0.674,0.01631,
2022/06/26 16:10,30.595,0.534,0.01475,28.334,0.675,0.01639,
2022/06/26 16:20,30.478,0.539,0.01479,28.412,0.675,0.01647,
2022/06/26 16:30,30.362,0.544,0.01483,28.487,0.675,0.01654,
2022/06/26 16:40,30.245,0.549,0.01487,28.558,0.675,0.01661,
2022/06/26 16:50,30.128,0.554,0.01491,28.626,0.675,0.01668,
2022/06/26 17:00,30.012,0.559,0.01494,28.69,0.675,0.01675,
2022/06/26 17:10,29.79,0.566,0.01492,28.749,0.675,0.01681,
2022/06/26 17:20,29.557,0.572,0.01489,28.805,0.675,0.01686,
2022/06/26 17:30,29.323,0.579,0.01486,28.855,0.675,0.01691,
2022/06/26 17:40,29.09,0.586,0.01483,28.901,0.675,0.01696,
2022/06/26 17:50,28.857,0.592,0.0148,28.941,0.675,0.017,
2022/06/26 18:00,28.623,0.599,0.01477,28.974,0.675,0.01703,
2022/06/26 18:10,28.39,0.613,0.0149,29.001,0.675,0.01706,
2022/06/26 18:20,28.157,0.627,0.01505,29.021,0.675,0.01708,
2022/06/26 18:30,27.923,0.642,0.01521,29.034,0.675,0.01709,
2022/06/26 18:40,27.69,0.657,0.01536,29.041,0.675,0.0171,
2022/06/26 18:50,27.457,0.673,0.01551,29.04,0.675,0.01709,
2022/06/26 19:00,27.223,0.688,0.01566,29.033,0.674,0.01708,
2022/06/26 19:10,27.14,0.693,0.01569,29.02,0.674,0.01707,
2022/06/26 19:20,27.073,0.696,0.0157,29.0,0.674,0.01705,
2022/06/26 19:30,27.007,0.7,0.01571,28.974,0.674,0.01702,
2022/06/26 19:40,26.94,0.703,0.01573,28.943,0.674,0.01698,
2022/06/26 19:50,26.873,0.706,0.01574,28.907,0.674,0.01694,
2022/06/26 20:00,26.807,0.71,0.01575,28.866,0.674,0.0169,
2022/06/26 20:10,26.725,0.714,0.01578,28.821,0.674,0.01685,
2022/06/26 20:20,26.642,0.719,0.01582,28.774,0.674,0.0168,
2022/06/26 20:30,26.558,0.724,0.01585,28.725,0.673,0.01675,
2022/06/26 20:40,26.475,0.729,0.01588,28.674,0.673,0.01669,
2022/06/26 20:50,26.392,0.734,0.01591,28.622,0.673,0.01664,
2022/06/26 21:00,26.308,0.739,0.01595,28.568,0.673,0.01658,
2022/06/26 21:10,26.21,0.744,0.01596,28.513,0.673,0.01652,
2022/06/26 21:20,26.11,0.749,0.01597,28.458,0.673,0.01647,
2022/06/26 21:30,26.01,0.754,0.01598,28.402,0.673,0.01641,
2022/06/26 21:40,25.91,0.759,0.01599,28.344,0.672,0.01635,
2022/06/26 21:50,25.81,0.764,0.01601,28.286,0.672,0.01629,
2022/06/26 22:00,25.71,0.769,0.01602,28.227,0.672,0.01623,
2022/06/26 22:10,25.67,0.774,0.01608,28.167,0.672,0.01616,
2022/06/26 22:20,25.637,0.779,0.01616,28.106,0.672,0.0161,
2022/06/26 22:30,25.603,0.784,0.01623,28.044,0.672,0.01604,
2022/06/26 22:40,25.57,0.789,0.0163,27.981,0.672,0.01598,
2022/06/26 22:50,25.537,0.794,0.01638,27.918,0.671,0.01591,
2022/06/26 23:00,25.503,0.799,0.01645,27.855,0.671,0.01585,
2022/06/26 23:10,25.455,0.801,0.01644,27.793,0.671,0.01579,
2022/06/26 23:20,25.405,0.803,0.01643,27.731,0.671,0.01572,
2022/06/26 23:30,25.355,0.805,0.01641,27.669,0.671,0.01566,
2022/06/26 23:40,25.305,0.806,0.0164,27.608,0.671,0.0156,
2022/06/26 23:50,25.255,0.808,0.01638,27.548,0.671,0.01554,
2022/06/27 00:00,25.205,0.81,0.01637,27.488,0.67,0.01548,
2022/06/27 00:10,25.17,0.811,0.01637,27.427,0.67,0.01542,
2022/06/27 00:20,25.137,0.813,0.01637,27.368,0.67,0.01537,
2022/06/27 00:30,25.103,0.815,0.01637,27.308,0.67,0.01531,
2022/06/27 00:40,25.07,0.816,0.01637,27.249,0.67,0.01525,
2022/06/27 00:50,25.037,0.818,0.01637,27.19,0.67,0.01519,
2022/06/27 01:00,25.003,0.82,0.01637,27.131,0.67,0.01514,
2022/06/27 01:10,25.015,0.82,0.01639,27.074,0.669,0.01508,
2022/06/27 01:20,25.032,0.82,0.0164,27.016,0.669,0.01503,
2022/06/27 01:30,25.048,0.82,0.01642,26.96,0.669,0.01497,
2022/06/27 01:40,25.065,0.82,0.01644,26.904,0.669,0.01492,
2022/06/27 01:50,25.082,0.82,0.01645,26.85,0.669,0.01487,
2022/06/27 02:00,25.098,0.82,0.01647,26.796,0.669,0.01482,
2022/06/27 02:10,25.085,0.819,0.01643,26.744,0.669,0.01477,
2022/06/27 02:20,25.068,0.817,0.01638,26.694,0.669,0.01472,
2022/06/27 02:30,25.052,0.815,0.01633,26.645,0.668,0.01467,
2022/06/27 02:40,25.035,0.814,0.01627,26.598,0.668,0.01463,
2022/06/27 02:50,25.018,0.812,0.01622,26.552,0.668,0.01459,
2022/06/27 03:00,25.002,0.81,0.01617,26.507,0.668,0.01454,
2022/06/27 03:10,24.985,0.804,0.01603,26.463,0.668,0.0145,
2022/06/27 03:20,24.968,0.797,0.01588,26.42,0.668,0.01446,
2022/06/27 03:30,24.952,0.791,0.01573,26.378,0.668,0.01442,
2022/06/27 03:40,24.935,0.784,0.01558,26.336,0.668,0.01438,
2022/06/27 03:50,24.918,0.777,0.01542,26.294,0.667,0.01435,
2022/06/27 04:00,24.902,0.771,0.01527,26.253,0.667,0.01431,
2022/06/27 04:10,24.9,0.77,0.01526,26.211,0.667,0.01427,
2022/06/27 04:20,24.9,0.77,0.01526,26.17,0.667,0.01423,
2022/06/27 04:30,24.9,0.77,0.01526,26.129,0.667,0.01419,
2022/06/27 04:40,24.9,0.77,0.01526,26.089,0.667,0.01416,
2022/06/27 04:50,24.9,0.77,0.01526,26.049,0.667,0.01412,
2022/06/27 05:00,24.9,0.77,0.01526,26.012,0.667,0.01409,
2022/06/27 05:10,24.87,0.773,0.01529,25.975,0.667,0.01405,
2022/06/27 05:20,24.837,0.776,0.01532,25.94,0.667,0.01402,
2022/06/27 05:30,24.803,0.78,0.01536,25.907,0.666,0.01399,
2022/06/27 05:40,24.77,0.783,0.0154,25.875,0.666,0.01396,
2022/06/27 05:50,24.737,0.786,0.01543,25.844,0.666,0.01393,
2022/06/27 06:00,24.703,0.79,0.01547,25.815,0.666,0.01391,
2022/06/27 06:10,24.73,0.792,0.01553,25.786,0.666,0.01388,
2022/06/27 06:20,24.763,0.793,0.0156,25.758,0.666,0.01386,
2022/06/27 06:30,24.797,0.795,0.01566,25.731,0.666,0.01383,
2022/06/27 06:40,24.83,0.797,0.01573,25.704,0.666,0.01381,
2022/06/27 06:50,24.863,0.798,0.01579,25.678,0.666,0.01378,
2022/06/27 07:00,24.897,0.8,0.01586,25.653,0.666,0.01376,
2022/06/27 07:10,25.065,0.792,0.01587,25.629,0.666,0.01374,
2022/06/27 07:20,25.248,0.784,0.01587,25.607,0.665,0.01372,
2022/06/27 07:30,25.432,0.775,0.01587,25.586,0.665,0.0137,
2022/06/27 07:40,25.615,0.767,0.01587,25.567,0.665,0.01368,
2022/06/27 07:50,25.798,0.759,0.01588,25.55,0.665,0.01367,
2022/06/27 08:00,25.982,0.751,0.01588,25.535,0.665,0.01365,
2022/06/27 08:10,26.21,0.741,0.01588,25.524,0.665,0.01364,
2022/06/27 08:20,26.443,0.73,0.01587,25.516,0.665,0.01363,
2022/06/27 08:30,26.677,0.72,0.01587,25.513,0.665,0.01363,
2022/06/27 08:40,26.91,0.71,0.01587,25.513,0.665,0.01363,
2022/06/27 08:50,27.143,0.701,0.01587,25.519,0.665,0.01364,
2022/06/27 09:00,27.377,0.691,0.01586,25.53,0.665,0.01364,
2022/06/27 09:10,27.55,0.681,0.01578,25.547,0.665,0.01366,
2022/06/27 09:20,27.717,0.67,0.0157,25.569,0.665,0.01368,
2022/06/27 09:30,27.883,0.66,0.01561,25.597,0.665,0.0137,
2022/06/27 09:40,28.05,0.65,0.01552,25.631,0.665,0.01373,
2022/06/27 09:50,28.217,0.641,0.01544,25.671,0.665,0.01376,
2022/06/27 10:00,28.383,0.631,0.01535,25.715,0.665,0.0138,
2022/06/27 10:10,28.43,0.628,0.01533,25.764,0.665,0.01384,
2022/06/27 10:20,28.463,0.627,0.01532,25.817,0.665,0.01389,
2022/06/27 10:30,28.497,0.625,0.01531,25.874,0.665,0.01394,
2022/06/27 10:40,28.53,0.623,0.0153,25.935,0.665,0.01399,
2022/06/27 10:50,28.563,0.622,0.01528,25.999,0.665,0.01404,
2022/06/27 11:00,28.597,0.62,0.01527,26.066,0.665,0.0141,
2022/06/27 11:10,28.675,0.62,0.01534,26.134,0.665,0.01416,
2022/06/27 11:20,28.758,0.62,0.01542,26.202,0.665,0.01422,
2022/06/27 11:30,28.842,0.62,0.01549,26.272,0.666,0.01428,
2022/06/27 11:40,28.925,0.62,0.01557,26.341,0.666,0.01434,
2022/06/27 11:50,29.008,0.62,0.01565,26.411,0.666,0.01441,
2022/06/27 12:00,29.092,0.62,0.01572,26.481,0.666,0.01447,
2022/06/27 12:10,29.1,0.618,0.01569,26.551,0.666,0.01453,
2022/06/27 12:20,29.1,0.617,0.01565,26.622,0.666,0.01459,
2022/06/27 12:30,29.1,0.615,0.01561,26.693,0.666,0.01466,
2022/06/27 12:40,29.1,0.613,0.01556,26.764,0.666,0.01472,
2022/06/27 12:50,29.1,0.612,0.01552,26.834,0.666,0.01479,
2022/06/27 13:00,29.1,0.61,0.01548,26.904,0.666,0.01485,
2022/06/27 13:10,29.1,0.612,0.01551,26.972,0.666,0.01491,
2022/06/27 13:20,29.1,0.613,0.01555,27.038,0.666,0.01497,
2022/06/27 13:30,29.1,0.615,0.0156,27.104,0.666,0.01503,
2022/06/27 13:40,29.1,0.616,0.01564,27.167,0.666,0.01509,
2022/06/27 13:50,29.1,0.618,0.01568,27.229,0.666,0.01515,
2022/06/27 14:00,29.1,0.62,0.01573,27.289,0.666,0.0152,
2022/06/27 14:10,29.205,0.617,0.01575,27.348,0.666,0.01526,
2022/06/27 14:20,29.322,0.614,0.01577,27.405,0.666,0.01531,
2022/06/27 14:30,29.438,0.61,0.01579,27.46,0.666,0.01536,
2022/06/27 14:40,29.555,0.607,0.01581,27.514,0.666,0.01541,
2022/06/27 14:50,29.672,0.604,0.01583,27.568,0.666,0.01546,
2022/06/27 15:00,29.788,0.6,0.01585,27.62,0.666,0.01551,
2022/06/27 15:10,29.77,0.601,0.01587,27.673,0.666,0.01556,
2022/06/27 15:20,29.737,0.603,0.01588,27.727,0.666,0.01561,
2022/06/27 15:30,29.703,0.605,0.01589,27.781,0.667,0.01566,
2022/06/27 15:40,29.67,0.606,0.01591,27.837,0.667,0.01572,
2022/06/27 15:50,29.637,0.608,0.01592,27.892,0.667,0.01577,
2022/06/27 16:00,29.603,0.61,0.01593,27.947,0.667,0.01582,
2022/06/27 16:10,29.495,0.616,0.01599,28.001,0.667,0.01588,
2022/06/27 16:20,29.378,0.622,0.01606,28.054,0.667,0.01593,
2022/06/27 16:30,29.262,0.629,0.01612,28.106,0.667,0.01598,
2022/06/27 16:40,29.145,0.636,0.01618,28.155,0.667,0.01602,
2022/06/27 16:50,29.028,0.642,0.01625,28.202,0.667,0.01607,
2022/06/27 17:00,28.912,0.649,0.01631,28.246,0.667,0.01611,
2022/06/27 17:10,28.795,0.656,0.01637,28.286,0.667,0.01615,
2022/06/27 17:20,28.678,0.662,0.01642,28.323,0.667,0.01619,
2022/06/27 17:30,28.562,0.669,0.01647,28.356,0.667,0.01622,
2022/06/27 17:40,28.445,0.676,0.01653,28.385,0.667,0.01625,
2022/06/27 17:50,28.328,0.682,0.01658,28.41,0.667,0.01627,
2022/06/27 18:00,28.212,0.689,0.01664,28.431,0.667,0.01629,
2022/06/27 18:10,28.065,0.697,0.01669,28.448,0.667,0.0163,
2022/06/27 18:20,27.915,0.705,0.01674,28.461,0.667,0.01632,
2022/06/27 18:30,27.765,0.714,0.01679,28.47,0.667,0.01632,
2022/06/27 18:40,27.615,0.722,0.01684,28.475,0.667,0.01633,
2022/06/27 18:50,27.465,0.731,0.01689,28.477,0.667,0.01633,
2022/06/27 19:00,27.315,0.739,0.01694,28.474,0.666,0.01632,
2022/06/27 19:10,27.24,0.741,0.01692,28.467,0.666,0.01632,
2022/06/27 19:20,27.173,0.743,0.01689,28.456,0.666,0.0163,
2022/06/27 19:30,27.107,0.745,0.01686,28.442,0.666,0.01629,
2022/06/27 19:40,27.04,0.746,0.01683,28.423,0.666,0.01627,
2022/06/27 19:50,26.973,0.748,0.0168,28.401,0.666,0.01624,
2022/06/27 20:00,26.907,0.75,0.01677,28.376,0.666,0.01622,
2022/06/27 20:10,26.84,0.753,0.01678,28.348,0.666,0.01619,
2022/06/27 20:20,26.773,0.756,0.01678,28.318,0.666,0.01616,
2022/06/27 20:30,26.707,0.76,0.01679,28.285,0.666,0.01612,
2022/06/27 20:40,26.64,0.763,0.0168,28.251,0.666,0.01609,
2022/06/27 20:50,26.573,0.766,0.01681,28.216,0.666,0.01605,
2022/06/27 21:00,26.507,0.77,0.01681,28.179,0.665,0.01601,
2022/06/27 21:10,26.44,0.773,0.01682,28.141,0.665,0.01598,
2022/06/27 21:20,26.373,0.776,0.01683,28.102,0.665,0.01594,
2022/06/27 21:30,26.307,0.78,0.01683,28.062,0.665,0.0159,
2022/06/27 21:40,26.24,0.783,0.01684,28.021,0.665,0.01585,
2022/06/27 21:50,26.173,0.786,0.01684,27.98,0.665,0.01581,
2022/06/27 22:00,26.107,0.79,0.01685,27.937,0.665,0.01577,
2022/06/27 22:10,26.055,0.794,0.0169,27.894,0.665,0.01573,
2022/06/27 22:20,26.005,0.799,0.01696,27.851,0.665,0.01568,
2022/06/27 22:30,25.955,0.804,0.01702,27.807,0.665,0.01564,
2022/06/27 22:40,25.905,0.809,0.01707,27.762,0.664,0.0156,
2022/06/27 22:50,25.855,0.814,0.01713,27.717,0.664,0.01555,
2022/06/27 23:00,25.805,0.819,0.01719,27.672,0.664,0.01551,
2022/06/27 23:10,25.77,0.821,0.01719,27.626,0.664,0.01546,
2022/06/27 23:20,25.737,0.823,0.01719,27.581,0.664,0.01542,
2022/06/27 23:30,25.703,0.825,0.01719,27.536,0.664,0.01538,
2022/06/27 23:40,25.67,0.826,0.0172,27.491,0.664,0.01533,
2022/06/27 23:50,25.637,0.828,0.0172,27.446,0.664,0.01529,
2022/06/28 00:00,25.603,0.83,0.0172,27.4,0.664,0.01524,
2022/06/28 00:10,25.525,0.836,0.01724,27.355,0.664,0.0152,
2022/06/28 00:20,25.442,0.842,0.01729,27.31,0.663,0.01516,
2022/06/28 00:30,25.358,0.849,0.01735,27.264,0.663,0.01511,
2022/06/28 00:40,25.275,0.856,0.0174,27.219,0.663,0.01507,
2022/06/28 00:50,25.192,0.863,0.01745,27.175,0.663,0.01503,
2022/06/28 01:00,25.108,0.869,0.0175,27.13,0.663,0.01498,
2022/06/28 01:10,25.085,0.871,0.01752,27.085,0.663,0.01494,
2022/06/28 01:20,25.068,0.873,0.01754,27.04,0.663,0.0149,
2022/06/28 01:30,25.052,0.875,0.01755,26.995,0.663,0.01486,
2022/06/28 01:40,25.035,0.876,0.01757,26.949,0.663,0.01481,
2022/06/28 01:50,25.018,0.878,0.01759,26.904,0.663,0.01477,
2022/06/28 02:00,25.002,0.88,0.0176,26.858,0.663,0.01473,
2022/06/28 02:10,25.015,0.875,0.01753,26.812,0.662,0.01469,
2022/06/28 02:20,25.032,0.87,0.01744,26.767,0.662,0.01464,
2022/06/28 02:30,25.048,0.865,0.01736,26.722,0.662,0.0146,
2022/06/28 02:40,25.065,0.86,0.01727,26.676,0.662,0.01456,
2022/06/28 02:50,25.082,0.855,0.01719,26.631,0.662,0.01452,
2022/06/28 03:00,25.098,0.85,0.0171,26.587,0.662,0.01448,
2022/06/28 03:10,25.055,0.853,0.01711,26.542,0.662,0.01444,
2022/06/28 03:20,25.005,0.856,0.01712,26.498,0.662,0.0144,
2022/06/28 03:30,24.955,0.86,0.01714,26.454,0.662,0.01436,
2022/06/28 03:40,24.905,0.863,0.01715,26.411,0.662,0.01432,
2022/06/28 03:50,24.855,0.866,0.01717,26.369,0.662,0.01428,
2022/06/28 04:00,24.805,0.87,0.01719,26.329,0.661,0.01424,
2022/06/28 04:10,24.815,0.868,0.01717,26.289,0.661,0.01421,
2022/06/28 04:20,24.832,0.867,0.01716,26.25,0.661,0.01417,
2022/06/28 04:30,24.848,0.865,0.01714,26.212,0.661,0.01414,
2022/06/28 04:40,24.865,0.863,0.01712,26.175,0.661,0.01411,
2022/06/28 04:50,24.882,0.862,0.01711,26.139,0.661,0.01407,
2022/06/28 05:00,24.898,0.86,0.01709,26.103,0.661,0.01404,
2022/06/28 05:10,24.93,0.858,0.01709,26.068,0.661,0.01401,
2022/06/28 05:20,24.963,0.857,0.01709,26.034,0.661,0.01398,
2022/06/28 05:30,24.997,0.855,0.01709,26.001,0.661,0.01395,
2022/06/28 05:40,25.03,0.853,0.01709,25.968,0.661,0.01392,
2022/06/28 05:50,25.063,0.852,0.01709,25.937,0.661,0.01389,
2022/06/28 06:00,25.097,0.85,0.01709,25.908,0.661,0.01387,
2022/06/28 06:10,25.115,0.852,0.01714,25.88,0.661,0.01384,
2022/06/28 06:20,25.132,0.853,0.01719,25.853,0.661,0.01382,
2022/06/28 06:30,25.148,0.855,0.01724,25.828,0.661,0.0138,
2022/06/28 06:40,25.165,0.857,0.0173,25.805,0.66,0.01378,
2022/06/28 06:50,25.182,0.858,0.01735,25.783,0.66,0.01376,
2022/06/28 07:00,25.198,0.86,0.0174,25.764,0.66,0.01374,
2022/06/28 07:10,25.29,0.854,0.01737,25.746,0.66,0.01373,
2022/06/28 07:20,25.39,0.847,0.01734,25.73,0.66,0.01371,
2022/06/28 07:30,25.49,0.84,0.0173,25.715,0.66,0.0137,
2022/06/28 07:40,25.59,0.834,0.01727,25.702,0.66,0.01369,
2022/06/28 07:50,25.69,0.827,0.01723,25.69,0.66,0.01368,
2022/06/28 08:00,25.79,0.821,0.0172,25.68,0.66,0.01367,
2022/06/28 08:10,25.875,0.817,0.01721,25.671,0.66,0.01366,
2022/06/28 08:20,25.958,0.814,0.01722,25.664,0.66,0.01365,
2022/06/28 08:30,26.042,0.81,0.01723,25.659,0.66,0.01365,
2022/06/28 08:40,26.125,0.807,0.01725,25.656,0.66,0.01365,
2022/06/28 08:50,26.208,0.804,0.01726,25.655,0.66,0.01365,
2022/06/28 09:00,26.292,0.8,0.01728,25.657,0.66,0.01365,
2022/06/28 09:10,26.51,0.789,0.01725,25.661,0.66,0.01365,
2022/06/28 09:20,26.743,0.777,0.01723,25.668,0.66,0.01366,
2022/06/28 09:30,26.977,0.765,0.0172,25.678,0.66,0.01366,
2022/06/28 09:40,27.21,0.754,0.01717,25.69,0.66,0.01368,
2022/06/28 09:50,27.443,0.742,0.01714,25.706,0.66,0.01369,
2022/06/28 10:00,27.677,0.731,0.01712,25.725,0.66,0.0137,
2022/06/28 10:10,27.865,0.721,0.01706,25.747,0.66,0.01372,
