,room1,room1,room1,room2,room2,room2,
2022/09/15 02:10,18.455,0.871,0.01158,23.264,0.496,0.00882,
2022/09/15 02:20,18.405,0.873,0.01156,23.233,0.496,0.0088,
2022/09/15 02:30,18.355,0.875,0.01155,23.201,0.496,0.00878,
2022/09/15 02:40,18.305,0.876,0.01153,23.169,0.496,0.00876,
2022/09/15 02:50,18.255,0.878,0.01152,23.136,0.495,0.00874,
2022/09/15 03:00,18.205,0.88,0.0115,23.103,0.495,0.00871,
2022/09/15 03:10,18.14,0.883,0.0115,23.069,0.495,0.00869,
2022/09/15 03:20,18.073,0.886,0.01149,23.034,0.495,0.00867,
2022/09/15 03:30,18.007,0.89,0.01149,22.999,0.494,0.00865,
2022/09/15 03:40,17.94,0.893,0.01148,22.963,0.494,0.00862,
2022/09/15 03:50,17.873,0.896,0.01148,22.926,0.494,0.0086,
2022/09/15 04:00,17.807,0.9,0.01147,22.889,0.494,0.00858,
2022/09/15 04:10,17.74,0.901,0.01145,22.851,0.493,0.00855,
2022/09/15 04:20,17.673,0.903,0.01142,22.813,0.493,0.00853,
2022/09/15 04:30,17.607,0.905,0.01139,22.774,0.493,0.0085,
2022/09/15 04:40,17.54,0.907,0.01136,22.735,0.493,0.00848,
2022/09/15 04:50,17.473,0.908,0.01134,22.695,0.492,0.00845,
2022/09/15 05:00,17.407,0.91,0.01131,22.655,0.492,0.00843,
2022/09/15 05:10,17.37,0.911,0.0113,22.614,0.492,0.0084,
2022/09/15 05:20,17.337,0.913,0.0113,22.573,0.492,0.00838,
2022/09/15 05:30,17.303,0.915,0.0113,22.531,0.491,0.00835,
2022/09/15 05:40,17.27,0.916,0.01129,22.489,0.491,0.00832,
2022/09/15 05:50,17.237,0.918,0.01129,22.446,0.491,0.0083,
2022/09/15 06:00,17.203,0.92,0.01129,22.403,0.491,0.00827,
2022/09/15 06:10,17.365,0.912,0.01131,22.359,0.49,0.00825,
2022/09/15 06:20,17.548,0.904,0.01133,22.315,0.49,0.00822,
2022/09/15 06:30,17.732,0.895,0.01136,22.271,0.49,0.00819,
2022/09/15 06:40,17.915,0.887,0.01139,22.226,0.49,0.00816,
2022/09/15 06:50,18.098,0.879,0.01141,22.181,0.489,0.00814,
2022/09/15 07:00,18.282,0.871,0.01144,22.135,0.489,0.00811,
2022/09/15 07:10,18.585,0.857,0.01148,22.09,0.489,0.00808,
2022/09/15 07:20,18.902,0.844,0.01152,22.044,0.489,0.00806,
2022/09/15 07:30,19.218,0.83,0.01157,21.998,0.488,0.00803,
2022/09/15 07:40,19.535,0.817,0.01161,21.952,0.488,0.008,
2022/09/15 07:50,19.852,0.804,0.01165,21.906,0.488,0.00798,
2022/09/15 08:00,20.168,0.791,0.0117,21.86,0.488,0.00795,
2022/09/15 08:10,20.425,0.777,0.01167,21.815,0.487,0.00792,
2022/09/15 08:20,20.675,0.764,0.01164,21.77,0.487,0.0079,
2022/09/15 08:30,20.925,0.75,0.01162,21.726,0.487,0.00787,
2022/09/15 08:40,21.175,0.737,0.01159,21.682,0.487,0.00785,
2022/09/15 08:50,21.425,0.724,0.01156,21.639,0.486,0.00782,
2022/09/15 09:00,21.675,0.711,0.01153,21.597,0.486,0.0078,
2022/09/15 09:10,21.97,0.697,0.01151,21.556,0.486,0.00778,
2022/09/15 09:20,22.27,0.684,0.01149,21.516,0.486,0.00775,
2022/09/15 09:30,22.57,0.67,0.01147,21.477,0.486,0.00773,
2022/09/15 09:40,22.87,0.657,0.01145,21.439,0.486,0.00771,
2022/09/15 09:50,23.17,0.644,0.01143,21.403,0.485,0.00769,
2022/09/15 10:00,23.47,0.631,0.01141,21.368,0.485,0.00767,
2022/09/15 10:10,23.68,0.622,0.01139,21.334,0.485,0.00766,
2022/09/15 10:20,23.88,0.614,0.01137,21.302,0.485,0.00764,
2022/09/15 10:30,24.08,0.605,0.01135,21.271,0.485,0.00762,
2022/09/15 10:40,24.28,0.597,0.01133,21.242,0.485,0.00761,
2022/09/15 10:50,24.48,0.589,0.01131,21.215,0.485,0.00759,
2022/09/15 11:00,24.68,0.581,0.01129,21.189,0.485,0.00758,
2022/09/15 11:10,24.88,0.574,0.01128,21.165,0.485,0.00757,
2022/09/15 11:20,25.08,0.567,0.01128,21.143,0.485,0.00756,
2022/09/15 11:30,25.28,0.56,0.01128,21.122,0.485,0.00755,
2022/09/15 11:40,25.48,0.554,0.01128,21.104,0.485,0.00754,
2022/09/15 11:50,25.68,0.547,0.01128,21.087,0.485,0.00753,
2022/09/15 12:00,25.88,0.541,0.01128,21.073,0.485,0.00753,
2022/09/15 12:10,26.035,0.534,0.01124,21.06,0.485,0.00752,
2022/09/15 12:20,26.185,0.527,0.0112,21.05,0.485,0.00752,
2022/09/15 12:30,26.335,0.52,0.01115,21.041,0.485,0.00752,
2022/09/15 12:40,26.485,0.514,0.01111,21.035,0.485,0.00751,
2022/09/15 12:50,26.635,0.507,0.01106,21.031,0.485,0.00751,
2022/09/15 13:00,26.785,0.501,0.01102,21.028,0.485,0.00752,
2022/09/15 13:10,26.875,0.495,0.01096,21.028,0.486,0.00752,
2022/09/15 13:20,26.958,0.49,0.0109,21.031,0.486,0.00752,
2022/09/15 13:30,27.042,0.485,0.01084,21.035,0.486,0.00753,
2022/09/15 13:40,27.125,0.48,0.01078,21.042,0.486,0.00753,
2022/09/15 13:50,27.208,0.475,0.01072,21.05,0.486,0.00754,
2022/09/15 14:00,27.292,0.47,0.01066,21.061,0.487,0.00755,
2022/09/15 14:10,27.33,0.473,0.01074,21.074,0.487,0.00756,
2022/09/15 14:20,27.363,0.476,0.01084,21.089,0.487,0.00757,
2022/09/15 14:30,27.397,0.48,0.01094,21.106,0.488,0.00759,
2022/09/15 14:40,27.43,0.483,0.01104,21.125,0.488,0.0076,
2022/09/15 14:50,27.463,0.486,0.01114,21.146,0.488,0.00761,
2022/09/15 15:00,27.497,0.49,0.01124,21.169,0.489,0.00763,
2022/09/15 15:10,27.455,0.493,0.01129,21.194,0.489,0.00765,
2022/09/15 15:20,27.405,0.496,0.01133,21.22,0.489,0.00767,
2022/09/15 15:30,27.355,0.5,0.01137,21.249,0.49,0.00769,
2022/09/15 15:40,27.305,0.503,0.01142,21.279,0.49,0.00771,
2022/09/15 15:50,27.255,0.506,0.01146,21.312,0.49,0.00773,
2022/09/15 16:00,27.205,0.51,0.0115,21.346,0.491,0.00775,
2022/09/15 16:10,27.065,0.516,0.01155,21.382,0.491,0.00778,
2022/09/15 16:20,26.915,0.522,0.01159,21.419,0.492,0.0078,
2022/09/15 16:30,26.765,0.529,0.01164,21.458,0.492,0.00783,
2022/09/15 16:40,26.615,0.536,0.01168,21.499,0.493,0.00785,
2022/09/15 16:50,26.465,0.542,0.01173,21.541,0.493,0.00788,
2022/09/15 17:00,26.315,0.549,0.01177,21.584,0.493,0.00791,
2022/09/15 17:10,26.135,0.56,0.01188,21.628,0.494,0.00794,
2022/09/15 17:20,25.952,0.571,0.01199,21.673,0.494,0.00797,
2022/09/15 17:30,25.768,0.583,0.0121,21.719,0.495,0.008,
2022/09/15 17:40,25.585,0.595,0.01221,21.766,0.495,0.00803,
2022/09/15 17:50,25.402,0.607,0.01233,21.814,0.496,0.00806,
2022/09/15 18:00,25.218,0.619,0.01244,21.862,0.496,0.00809,
2022/09/15 18:10,25.05,0.626,0.01246,21.911,0.497,0.00813,
2022/09/15 18:20,24.883,0.632,0.01246,21.96,0.497,0.00816,
2022/09/15 18:30,24.717,0.639,0.01247,22.009,0.498,0.00819,
2022/09/15 18:40,24.55,0.646,0.01247,22.058,0.498,0.00822,
2022/09/15 18:50,24.383,0.652,0.01248,22.108,0.499,0.00826,
2022/09/15 19:00,24.217,0.659,0.01249,22.157,0.499,0.00829,
2022/09/15 19:10,24.065,0.666,0.0125,22.206,0.5,0.00832,
2022/09/15 19:20,23.915,0.672,0.0125,22.254,0.5,0.00836,
2022/09/15 19:30,23.765,0.679,0.01251,22.302,0.5,0.00839,
2022/09/15 19:40,23.615,0.686,0.01252,22.35,0.501,0.00842,
2022/09/15 19:50,23.465,0.692,0.01253,22.397,0.501,0.00845,
2022/09/15 20:00,23.315,0.699,0.01254,22.443,0.502,0.00848,
2022/09/15 20:10,23.225,0.701,0.01252,22.488,0.502,0.00851,
2022/09/15 20:20,23.142,0.703,0.01248,22.533,0.502,0.00854,
2022/09/15 20:30,23.058,0.705,0.01245,22.576,0.503,0.00857,
2022/09/15 20:40,22.975,0.706,0.01241,22.618,0.503,0.0086,
2022/09/15 20:50,22.892,0.708,0.01238,22.659,0.504,0.00863,
2022/09/15 21:00,22.808,0.71,0.01235,22.699,0.504,0.00865,
2022/09/15 21:10,22.695,0.713,0.01231,22.738,0.504,0.00868,
2022/09/15 21:20,22.578,0.716,0.01228,22.775,0.504,0.0087,
2022/09/15 21:30,22.462,0.72,0.01225,22.811,0.505,0.00873,
2022/09/15 21:40,22.345,0.723,0.01222,22.846,0.505,0.00875,
2022/09/15 21:50,22.228,0.726,0.01219,22.879,0.505,0.00877,
2022/09/15 22:00,22.112,0.73,0.01216,22.911,0.505,0.00879,
2022/09/15 22:10,22.01,0.734,0.01216,22.941,0.506,0.00881,
2022/09/15 22:20,21.91,0.739,0.01217,22.97,0.506,0.00883,
2022/09/15 22:30,21.81,0.744,0.01218,22.997,0.506,0.00885,
2022/09/15 22:40,21.71,0.749,0.01219,23.023,0.506,0.00887,
2022/09/15 22:50,21.61,0.754,0.01219,23.048,0.506,0.00888,
2022/09/15 23:00,21.51,0.759,0.0122,23.071,0.506,0.0089,
2022/09/15 23:10,21.47,0.763,0.01223,23.092,0.506,0.00891,
2022/09/15 23:20,21.437,0.766,0.01226,23.112,0.506,0.00892,
2022/09/15 23:30,21.403,0.77,0.01229,23.131,0.506,0.00893,
2022/09/15 23:40,21.37,0.773,0.01231,23.148,0.507,0.00894,
2022/09/15 23:50,21.337,0.776,0.01234,23.164,0.507,0.00895,
2022/09/16 00:00,21.303,0.78,0.01237,23.178,0.507,0.00896,
2022/09/16 00:10,21.255,0.781,0.01236,23.191,0.507,0.00897,
2022/09/16 00:20,21.205,0.783,0.01235,23.203,0.507,0.00898,
2022/09/16 00:30,21.155,0.785,0.01234,23.213,0.507,0.00898,
2022/09/16 00:40,21.105,0.786,0.01233,23.222,0.507,0.00899,
2022/09/16 00:50,21.055,0.788,0.01232,23.229,0.507,0.00899,
2022/09/16 01:00,21.005,0.79,0.0123,23.236,0.506,0.00899,
2022/09/16 01:10,20.94,0.793,0.0123,23.241,0.506,0.00899,
2022/09/16 01:20,20.873,0.796,0.0123,23.245,0.506,0.00899,
2022/09/16 01:30,20.807,0.8,0.0123,23.248,0.506,0.009,
2022/09/16 01:40,20.74,0.803,0.01231,23.25,0.506,0.00899,
2022/09/16 01:50,20.673,0.806,0.01231,23.25,0.506,0.00899,
2022/09/16 02:00,20.607,0.81,0.01231,23.25,0.506,0.00899,
2022/09/16 02:10,20.585,0.81,0.0123,23.249,0.506,0.00899,
2022/09/16 02:20,20.568,0.81,0.01228,23.246,0.506,0.00899,
2022/09/16 02:30,20.552,0.81,0.01227,23.242,0.506,0.00898,
2022/09/16 02:40,20.535,0.81,0.01226,23.238,0.506,0.00898,
2022/09/16 02:50,20.518,0.81,0.01224,23.232,0.505,0.00897,
2022/09/16 03:00,20.502,0.81,0.01223,23.226,0.505,0.00897,
2022/09/16 03:10,20.515,0.81,0.01224,23.218,0.505,0.00896,
2022/09/16 03:20,20.532,0.81,0.01225,23.21,0.505,0.00895,
2022/09/16 03:30,20.548,0.81,0.01227,23.201,0.505,0.00894,
2022/09/16 03:40,20.565,0.81,0.01228,23.191,0.505,0.00894,
2022/09/16 03:50,20.582,0.81,0.01229,23.18,0.505,0.00893,
2022/09/16 04:00,20.598,0.81,0.01231,23.168,0.504,0.00892,
2022/09/16 04:10,20.585,0.811,0.01232,23.155,0.504,0.00891,
2022/09/16 04:20,20.568,0.813,0.01233,23.142,0.504,0.0089,
2022/09/16 04:30,20.552,0.815,0.01234,23.128,0.504,0.00889,
2022/09/16 04:40,20.535,0.816,0.01236,23.113,0.504,0.00888,
2022/09/16 04:50,20.518,0.818,0.01237,23.098,0.504,0.00886,
2022/09/16 05:00,20.502,0.82,0.01238,23.082,0.503,0.00885,
2022/09/16 05:10,20.515,0.825,0.01247,23.066,0.503,0.00884,
2022/09/16 05:20,20.532,0.83,0.01256,23.049,0.503,0.00883,
2022/09/16 05:30,20.548,0.835,0.01265,23.032,0.503,0.00882,
2022/09/16 05:40,20.565,0.84,0.01274,23.014,0.503,0.0088,
2022/09/16 05:50,20.582,0.845,0.01283,22.996,0.503,0.00879,
2022/09/16 06:00,20.598,0.85,0.01292,22.977,0.502,0.00878,
2022/09/16 06:10,20.675,0.85,0.01299,22.959,0.502,0.00876,
2022/09/16 06:20,20.758,0.85,0.01306,22.94,0.502,0.00875,
2022/09/16 06:30,20.842,0.85,0.01313,22.92,0.502,0.00874,
2022/09/16 06:40,20.925,0.85,0.0132,22.901,0.502,0.00872,
2022/09/16 06:50,21.008,0.85,0.01326,22.882,0.501,0.00871,
2022/09/16 07:00,21.092,0.85,0.01333,22.862,0.501,0.0087,
2022/09/16 07:10,21.25,0.844,0.01337,22.842,0.501,0.00868,
2022/09/16 07:20,21.417,0.837,0.0134,22.823,0.501,0.00867,
2022/09/16 07:30,21.583,0.83,0.01343,22.803,0.501,0.00866,
2022/09/16 07:40,21.75,0.824,0.01346,22.784,0.501,0.00864,
2022/09/16 07:50,21.917,0.817,0.01349,22.765,0.501,0.00863,
2022/09/16 08:00,22.083,0.811,0.01352,22.746,0.5,0.00862,
2022/09/16 08:10,22.295,0.801,0.01352,22.727,0.5,0.00861,
2022/09/16 08:20,22.512,0.79,0.01353,22.709,0.5,0.00859,
2022/09/16 08:30,22.728,0.78,0.01353,22.691,0.5,0.00858,
2022/09/16 08:40,22.945,0.77,0.01354,22.674,0.5,0.00857,
2022/09/16 08:50,23.162,0.761,0.01354,22.656,0.5,0.00856,
2022/09/16 09:00,23.378,0.751,0.01354,22.64,0.5,0.00855,
2022/09/16 09:10,23.565,0.742,0.01354,22.624,0.5,0.00854,
2022/09/16 09:20,23.748,0.734,0.01353,22.608,0.499,0.00853,
2022/09/16 09:30,23.932,0.725,0.01353,22.593,0.499,0.00852,
2022/09/16 09:40,24.115,0.717,0.01352,22.579,0.499,0.00851,
2022/09/16 09:50,24.298,0.709,0.01351,22.566,0.499,0.0085,
2022/09/16 10:00,24.482,0.701,0.01351,22.553,0.499,0.0085,
2022/09/16 10:10,24.635,0.694,0.01349,22.541,0.499,0.00849,
2022/09/16 10:20,24.785,0.687,0.01348,22.53,0.499,0.00848,
2022/09/16 10:30,24.935,0.68,0.01347,22.52,0.499,0.00848,
2022/09/16 10:40,25.085,0.674,0.01346,22.511,0.499,0.00847,
2022/09/16 10:50,25.235,0.667,0.01345,22.503,0.499,0.00847,
2022/09/16 11:00,25.385,0.661,0.01343,22.496,0.499,0.00846,
2022/09/16 11:10,25.475,0.658,0.01346,22.49,0.499,0.00846,
2022/09/16 11:20,25.558,0.657,0.0135,22.485,0.499,0.00846,
2022/09/16 11:30,25.642,0.655,0.01353,22.481,0.499,0.00846,
2022/09/16 11:40,25.725,0.653,0.01356,22.478,0.499,0.00845,
2022/09/16 11:50,25.808,0.652,0.0136,22.476,0.499,0.00845,
2022/09/16 12:00,25.892,0.65,0.01363,22.475,0.499,0.00845,
2022/09/16 12:10,25.945,0.647,0.0136,22.476,0.499,0.00846,
2022/09/16 12:20,25.995,0.644,0.01357,22.478,0.499,0.00846,
2022/09/16 12:30,26.045,0.64,0.01354,22.481,0.499,0.00846,
2022/09/16 12:40,26.095,0.637,0.01351,22.485,0.499,0.00847,
2022/09/16 12:50,26.145,0.634,0.01348,22.491,0.5,0.00847,
2022/09/16 13:00,26.195,0.63,0.01345,22.497,0.5,0.00848,
2022/09/16 13:10,26.26,0.628,0.01346,22.505,0.5,0.00848,
2022/09/16 13:20,26.327,0.627,0.01348,22.514,0.5,0.00849,
2022/09/16 13:30,26.393,0.625,0.0135,22.525,0.5,0.0085,
2022/09/16 13:40,26.46,0.623,0.01351,22.536,0.5,0.00851,
2022/09/16 13:50,26.527,0.622,0.01353,22.549,0.5,0.00851,
2022/09/16 14:00,26.593,0.62,0.01355,22.562,0.501,0.00852,
2022/09/16 14:10,26.705,0.619,0.0136,22.577,0.501,0.00854,
2022/09/16 14:20,26.822,0.617,0.01366,22.593,0.501,0.00855,
2022/09/16 14:30,26.938,0.615,0.01372,22.61,0.501,0.00856,
2022/09/16 14:40,27.055,0.614,0.01378,22.627,0.501,0.00857,
2022/09/16 14:50,27.172,0.612,0.01384,22.646,0.502,0.00859,
2022/09/16 15:00,27.288,0.61,0.01389,22.666,0.502,0.0086,
2022/09/16 15:10,27.195,0.616,0.01395,22.687,0.502,0.00862,
2022/09/16 15:20,27.078,0.622,0.014,22.709,0.502,0.00863,
2022/09/16 15:30,26.962,0.629,0.01405,22.732,0.502,0.00865,
2022/09/16 15:40,26.845,0.636,0.01411,22.756,0.503,0.00866,
2022/09/16 15:50,26.728,0.642,0.01416,22.782,0.503,0.00868,
2022/09/16 16:00,26.612,0.649,0.01422,22.808,0.503,0.0087,
2022/09/16 16:10,26.48,0.656,0.01425,22.835,0.503,0.00872,
2022/09/16 16:20,26.347,0.662,0.01428,22.863,0.504,0.00874,
2022/09/16 16:30,26.213,0.669,0.01431,22.892,0.504,0.00876,
2022/09/16 16:40,26.08,0.676,0.01434,22.922,0.504,0.00878,
2022/09/16 16:50,25.947,0.682,0.01437,22.953,0.505,0.0088,
2022/09/16 17:00,25.813,0.689,0.0144,22.984,0.505,0.00882,
2022/09/16 17:10,25.755,0.694,0.01446,23.016,0.505,0.00885,
2022/09/16 17:20,25.705,0.699,0.01452,23.049,0.505,0.00887,
2022/09/16 17:30,25.655,0.704,0.01458,23.082,0.506,0.00889,
2022/09/16 17:40,25.605,0.709,0.01464,23.115,0.506,0.00892,
2022/09/16 17:50,25.555,0.714,0.01471,23.149,0.506,0.00894,
2022/09/16 18:00,25.505,0.719,0.01477,23.183,0.507,0.00896,
2022/09/16 18:10,25.44,0.721,0.01475,23.217,0.507,0.00899,
2022/09/16 18:20,25.373,0.723,0.01473,23.251,0.507,0.00901,
2022/09/16 18:30,25.307,0.725,0.0147,23.285,0.507,0.00904,
2022/09/16 18:40,25.24,0.726,0.01468,23.319,0.508,0.00906,
2022/09/16 18:50,25.173,0.728,0.01465,23.353,0.508,0.00908,
2022/09/16 19:00,25.107,0.73,0.01463,23.387,0.508,0.00911,
2022/09/16 19:10,25.055,0.731,0.01461,23.42,0.508,0.00913,
2022/09/16 19:20,25.005,0.733,0.0146,23.454,0.509,0.00915,
2022/09/16 19:30,24.955,0.735,0.01459,23.487,0.509,0.00918,
2022/09/16 19:40,24.905,0.736,0.01458,23.519,0.509,0.0092,
2022/09/16 19:50,24.855,0.738,0.01457,23.551,0.509,0.00922,
2022/09/16 20:00,24.805,0.74,0.01456,23.583,0.51,0.00924,
2022/09/16 20:10,24.71,0.744,0.01457,23.614,0.51,0.00927,
2022/09/16 20:20,24.61,0.749,0.01458,23.645,0.51,0.00929,
2022/09/16 20:30,24.51,0.754,0.01459,23.675,0.51,0.00931,
2022/09/16 20:40,24.41,0.759,0.0146,23.704,0.511,0.00933,
2022/09/16 20:50,24.31,0.764,0.01461,23.733,0.511,0.00935,
2022/09/16 21:00,24.21,0.769,0.01462,23.761,0.511,0.00937,
2022/09/16 21:10,24.14,0.773,0.01462,23.789,0.511,0.00939,
2022/09/16 21:20,24.073,0.776,0.01462,23.815,0.511,0.0094,
2022/09/16 21:30,24.007,0.78,0.01463,23.841,0.511,0.00942,
2022/09/16 21:40,23.94,0.783,0.01463,23.867,0.512,0.00944,
2022/09/16 21:50,23.873,0.786,0.01464,23.891,0.512,0.00946,
2022/09/16 22:00,23.807,0.79,0.01464,23.915,0.512,0.00947,
2022/09/16 22:10,23.755,0.791,0.01463,23.938,0.512,0.00949,
2022/09/16 22:20,23.705,0.793,0.01461,23.96,0.512,0.0095,
2022/09/16 22:30,23.655,0.795,0.0146,23.981,0.512,0.00952,
2022/09/16 22:40,23.605,0.796,0.01459,24.002,0.512,0.00953,
2022/09/16 22:50,23.555,0.798,0.01457,24.021,0.512,0.00954,
2022/09/16 23:00,23.505,0.8,0.01456,24.04,0.512,0.00955,
2022/09/16 23:10,23.455,0.801,0.01455,24.058,0.512,0.00957,
2022/09/16 23:20,23.405,0.803,0.01453,24.075,0.512,0.00958,
2022/09/16 23:30,23.355,0.805,0.01452,24.091,0.512,0.00959,
2022/09/16 23:40,23.305,0.806,0.0145,24.107,0.512,0.0096,
2022/09/16 23:50,23.255,0.808,0.01449,24.121,0.512,0.00961,
2022/09/17 00:00,23.205,0.81,0.01448,24.135,0.513,0.00961,
2022/09/17 00:10,23.17,0.809,0.01442,24.147,0.513,0.00962,
2022/09/17 00:20,23.137,0.807,0.01436,24.159,0.513,0.00963,
2022/09/17 00:30,23.103,0.805,0.0143,24.17,0.513,0.00963,
2022/09/17 00:40,23.07,0.804,0.01424,24.18,0.512,0.00964,
2022/09/17 00:50,23.037,0.802,0.01418,24.19,0.512,0.00965,
2022/09/17 01:00,23.003,0.8,0.01412,24.198,0.512,0.00965,
2022/09/17 01:10,22.955,0.803,0.01413,24.206,0.512,0.00965,
2022/09/17 01:20,22.905,0.806,0.01414,24.212,0.512,0.00966,
2022/09/17 01:30,22.855,0.81,0.01416,24.218,0.512,0.00966,
2022/09/17 01:40,22.805,0.813,0.01418,24.223,0.512,0.00966,
2022/09/17 01:50,22.755,0.816,0.01419,24.227,0.512,0.00966,
2022/09/17 02:00,22.705,0.82,0.01421,24.23,0.512,0.00966,
2022/09/17 02:10,22.64,0.823,0.01421,24.233,0.512,0.00966,
2022/09/17 02:20,22.573,0.826,0.01421,24.234,0.512,0.00966,
2022/09/17 02:30,22.507,0.83,0.01421,24.235,0.512,0.00966,
2022/09/17 02:40,22.44,0.833,0.01421,24.235,0.512,0.00966,
2022/09/17 02:50,22.373,0.836,0.01421,24.235,0.512,0.00966,
2022/09/17 03:00,22.307,0.84,0.01421,24.233,0.512,0.00965,
2022/09/17 03:10,22.27,0.841,0.01421,24.231,0.511,0.00965,
2022/09/17 03:20,22.237,0.843,0.0142,24.228,0.511,0.00965,
2022/09/17 03:30,22.203,0.845,0.0142,24.225,0.511,0.00964,
2022/09/17 03:40,22.17,0.846,0.0142,24.221,0.511,0.00964,
2022/09/17 03:50,22.137,0.848,0.0142,24.216,0.511,0.00963,
2022/09/17 04:00,22.103,0.85,0.0142,24.211,0.511,0.00963,
2022/09/17 04:10,22.085,0.85,0.01419,24.205,0.511,0.00962,
2022/09/17 04:20,22.068,0.85,0.01417,24.198,0.511,0.00962,
2022/09/17 04:30,22.052,0.85,0.01416,24.191,0.511,0.00961,
2022/09/17 04:40,22.035,0.85,0.01414,24.183,0.51,0.0096,
2022/09/17 04:50,22.018,0.85,0.01413,24.175,0.51,0.00959,
2022/09/17 05:00,22.002,0.85,0.01411,24.166,0.51,0.00959,
2022/09/17 05:10,21.985,0.85,0.0141,24.156,0.51,0.00958,
2022/09/17 05:20,21.968,0.85,0.01409,24.146,0.51,0.00957,
2022/09/17 05:30,21.952,0.85,0.01407,24.136,0.51,0.00956,
2022/09/17 05:40,21.935,0.85,0.01406,24.124,0.51,0.00955,
2022/09/17 05:50,21.918,0.85,0.01404,24.113,0.509,0.00954,
2022/09/17 06:00,21.902,0.85,0.01403,24.101,0.509,0.00953,
2022/09/17 06:10,21.975,0.847,0.01404,24.088,0.509,0.00952,
2022/09/17 06:20,22.058,0.844,0.01406,24.075,0.509,0.00951,
2022/09/17 06:30,22.142,0.84,0.01407,24.061,0.509,0.0095,
2022/09/17 06:40,22.225,0.837,0.01409,24.047,0.509,0.00949,
2022/09/17 06:50,22.308,0.834,0.0141,24.033,0.508,0.00948,
2022/09/17 07:00,22.392,0.83,0.01412,24.018,0.508,0.00947,
2022/09/17 07:10,22.595,0.822,0.01416,24.003,0.508,0.00945,
2022/09/17 07:20,22.812,0.814,0.0142,23.988,0.508,0.00944,
2022/09/17 07:30,23.028,0.805,0.01424,23.972,0.508,0.00943,
2022/09/17 07:40,23.245,0.797,0.01428,23.956,0.508,0.00942,
2022/09/17 07:50,23.462,0.789,0.01432,23.94,0.507,0.00941,
2022/09/17 08:00,23.678,0.781,0.01436,23.924,0.507,0.00939,
2022/09/17 08:10,23.88,0.774,0.0144,23.908,0.507,0.00938,
2022/09/17 08:20,24.08,0.767,0.01445,23.892,0.507,0.00937,
2022/09/17 08:30,24.28,0.76,0.0145,23.876,0.507,0.00936,
2022/09/17 08:40,24.48,0.754,0.01455,23.86,0.507,0.00934,
2022/09/17 08:50,24.68,0.747,0.0146,23.844,0.506,0.00933,
2022/09/17 09:00,24.88,0.741,0.01464,23.829,0.506,0.00932,
2022/09/17 09:10,25.05,0.734,0.01466,23.815,0.506,0.00931,
2022/09/17 09:20,25.217,0.727,0.01467,23.8,0.506,0.0093,
2022/09/17 09:30,25.383,0.72,0.01468,23.787,0.506,0.00929,
2022/09/17 09:40,25.55,0.714,0.01469,23.774,0.506,0.00928,
2022/09/17 09:50,25.717,0.707,0.0147,23.762,0.506,0.00927,
2022/09/17 10:00,25.883,0.701,0.01471,23.751,0.506,0.00926,
2022/09/17 10:10,26.08,0.695,0.01477,23.741,0.506,0.00926,
2022/09/17 10:20,26.28,0.69,0.01484,23.732,0.506,0.00925,
2022/09/17 10:30,26.48,0.685,0.0149,23.723,0.505,0.00924,
2022/09/17 10:40,26.68,0.68,0.01497,23.716,0.505,0.00924,
2022/09/17 10:50,26.88,0.675,0.01504,23.71,0.505,0.00924,
2022/09/17 11:00,27.08,0.67,0.01511,23.705,0.505,0.00923,
2022/09/17 11:10,27.175,0.668,0.01515,23.701,0.505,0.00923,
2022/09/17 11:20,27.258,0.667,0.01519,23.698,0.505,0.00923,
2022/09/17 11:30,27.342,0.665,0.01522,23.696,0.505,0.00923,
2022/09/17 11:40,27.425,0.663,0.01526,23.696,0.505,0.00923,
2022/09/17 11:50,27.508,0.662,0.0153,23.697,0.505,0.00923,
2022/09/17 12:00,27.592,0.66,0.01534,23.699,0.505,0.00923,
2022/09/17 12:10,27.705,0.659,0.0154,23.703,0.505,0.00923,
2022/09/17 12:20,27.822,0.657,0.01547,23.708,0.506,0.00924,
2022/09/17 12:30,27.938,0.655,0.01554,23.714,0.506,0.00924,
2022/09/17 12:40,28.055,0.654,0.0156,23.722,0.506,0.00925,
2022/09/17 12:50,28.172,0.652,0.01567,23.732,0.506,0.00926,
2022/09/17 13:00,28.288,0.65,0.01574,23.743,0.506,0.00926,
2022/09/17 13:10,28.27,0.653,0.01579,23.755,0.506,0.00927,
2022/09/17 13:20,28.237,0.656,0.01584,23.768,0.506,0.00928,
2022/09/17 13:30,28.203,0.66,0.01589,23.783,0.506,0.0093,
2022/09/17 13:40,28.17,0.663,0.01594,23.799,0.507,0.00931,
2022/09/17 13:50,28.137,0.666,0.01599,23.817,0.507,0.00932,
2022/09/17 14:00,28.103,0.67,0.01605,23.836,0.507,0.00934,
2022/09/17 14:10,28.115,0.675,0.01618,23.857,0.507,0.00935,
2022/09/17 14:20,28.132,0.68,0.01632,23.878,0.507,0.00937,
2022/09/17 14:30,28.148,0.685,0.01646,23.901,0.508,0.00939,
2022/09/17 14:40,28.165,0.69,0.0166,23.925,0.508,0.0094,
2022/09/17 14:50,28.182,0.695,0.01674,23.951,0.508,0.00942,
2022/09/17 15:00,28.198,0.7,0.01688,23.977,0.508,0.00944,
2022/09/17 15:10,28.05,0.707,0.01692,24.005,0.509,0.00946,
2022/09/17 15:20,27.883,0.715,0.01695,24.033,0.509,0.00949,
