,room1,room1,room1,room2,room2,room2,
2022/08/25 11:30,27.742,0.725,0.01704,26.451,0.753,0.01638,
2022/08/25 11:40,27.825,0.723,0.01708,26.488,0.753,0.01641,
2022/08/25 11:50,27.908,0.722,0.01713,26.527,0.753,0.01645,
2022/08/25 12:00,27.992,0.72,0.01717,26.567,0.753,0.01649,
2022/08/25 12:10,28.03,0.72,0.01721,26.607,0.753,0.01654,
2022/08/25 12:20,28.063,0.72,0.01724,26.649,0.753,0.01658,
2022/08/25 12:30,28.097,0.72,0.01728,26.691,0.753,0.01663,
2022/08/25 12:40,28.13,0.72,0.01731,26.734,0.753,0.01667,
2022/08/25 12:50,28.163,0.72,0.01735,26.778,0.753,0.01672,
2022/08/25 13:00,28.197,0.72,0.01738,26.823,0.753,0.01676,
2022/08/25 13:10,28.17,0.72,0.01735,26.865,0.753,0.01681,
2022/08/25 13:20,28.137,0.72,0.01732,26.905,0.753,0.01685,
2022/08/25 13:30,28.103,0.72,0.01729,26.944,0.753,0.01688,
2022/08/25 13:40,28.07,0.72,0.01725,26.982,0.753,0.01692,
2022/08/25 13:50,28.037,0.72,0.01722,27.018,0.753,0.01695,
2022/08/25 14:00,28.003,0.72,0.01718,27.053,0.752,0.01698,
2022/08/25 14:10,28.105,0.711,0.01706,27.089,0.752,0.01701,
2022/08/25 14:20,28.222,0.701,0.01693,27.122,0.751,0.01702,
2022/08/25 14:30,28.338,0.691,0.01679,27.153,0.75,0.01704,
2022/08/25 14:40,28.455,0.681,0.01666,27.181,0.749,0.01704,
2022/08/25 14:50,28.572,0.671,0.01653,27.208,0.748,0.01705,
2022/08/25 15:00,28.688,0.661,0.01639,27.234,0.747,0.01705,
2022/08/25 15:10,28.67,0.661,0.01639,27.259,0.746,0.01705,
2022/08/25 15:20,28.637,0.663,0.0164,27.284,0.746,0.01706,
2022/08/25 15:30,28.603,0.665,0.01641,27.311,0.745,0.01706,
2022/08/25 15:40,28.57,0.666,0.01642,27.339,0.744,0.01708,
2022/08/25 15:50,28.537,0.668,0.01643,27.368,0.743,0.01709,
2022/08/25 16:00,28.503,0.67,0.01644,27.398,0.742,0.0171,
2022/08/25 16:10,28.44,0.674,0.01649,27.428,0.742,0.01712,
2022/08/25 16:20,28.373,0.679,0.01655,27.458,0.741,0.01713,
2022/08/25 16:30,28.307,0.684,0.01661,27.488,0.741,0.01715,
2022/08/25 16:40,28.24,0.689,0.01667,27.517,0.74,0.01717,
2022/08/25 16:50,28.173,0.694,0.01672,27.544,0.74,0.01719,
2022/08/25 17:00,28.107,0.699,0.01678,27.571,0.739,0.0172,
2022/08/25 17:10,27.965,0.712,0.01694,27.595,0.739,0.01722,
2022/08/25 17:20,27.815,0.725,0.0171,27.619,0.739,0.01725,
2022/08/25 17:30,27.665,0.738,0.01727,27.642,0.739,0.01728,
2022/08/25 17:40,27.515,0.751,0.01743,27.663,0.739,0.0173,
2022/08/25 17:50,27.365,0.765,0.0176,27.682,0.74,0.01733,
2022/08/25 18:00,27.215,0.779,0.01776,27.698,0.74,0.01736,
2022/08/25 18:10,27.125,0.783,0.01777,27.711,0.741,0.01738,
2022/08/25 18:20,27.042,0.786,0.01775,27.719,0.741,0.01739,
2022/08/25 18:30,26.958,0.79,0.01774,27.722,0.741,0.0174,
2022/08/25 18:40,26.875,0.793,0.01773,27.72,0.741,0.0174,
2022/08/25 18:50,26.792,0.796,0.01772,27.715,0.741,0.0174,
2022/08/25 19:00,26.708,0.8,0.0177,27.706,0.741,0.0174,
2022/08/25 19:10,26.685,0.8,0.01769,27.695,0.742,0.01739,
2022/08/25 19:20,26.668,0.8,0.01767,27.681,0.742,0.01737,
2022/08/25 19:30,26.652,0.8,0.01765,27.665,0.742,0.01736,
2022/08/25 19:40,26.635,0.8,0.01763,27.646,0.742,0.01734,
2022/08/25 19:50,26.618,0.8,0.01762,27.625,0.742,0.01732,
2022/08/25 20:00,26.602,0.8,0.0176,27.603,0.742,0.0173,
2022/08/25 20:10,26.525,0.803,0.01758,27.577,0.742,0.01727,
2022/08/25 20:20,26.442,0.806,0.01757,27.551,0.742,0.01725,
2022/08/25 20:30,26.358,0.81,0.01755,27.523,0.742,0.01722,
2022/08/25 20:40,26.275,0.813,0.01754,27.495,0.742,0.0172,
2022/08/25 20:50,26.192,0.816,0.01752,27.466,0.742,0.01717,
2022/08/25 21:00,26.108,0.82,0.01751,27.436,0.743,0.01714,
2022/08/25 21:10,26.055,0.819,0.01743,27.406,0.743,0.01711,
2022/08/25 21:20,26.005,0.817,0.01734,27.373,0.743,0.01708,
2022/08/25 21:30,25.955,0.815,0.01725,27.338,0.743,0.01704,
2022/08/25 21:40,25.905,0.814,0.01716,27.302,0.742,0.017,
2022/08/25 21:50,25.855,0.812,0.01707,27.264,0.742,0.01696,
2022/08/25 22:00,25.805,0.81,0.01699,27.225,0.742,0.01691,
2022/08/25 22:10,25.77,0.81,0.01695,27.185,0.742,0.01687,
2022/08/25 22:20,25.737,0.81,0.01691,27.146,0.742,0.01683,
2022/08/25 22:30,25.703,0.81,0.01688,27.106,0.742,0.01678,
2022/08/25 22:40,25.67,0.81,0.01684,27.066,0.741,0.01674,
2022/08/25 22:50,25.637,0.81,0.01681,27.025,0.741,0.01669,
2022/08/25 23:00,25.603,0.81,0.01677,26.985,0.741,0.01665,
2022/08/25 23:10,25.555,0.813,0.01679,26.945,0.741,0.01661,
2022/08/25 23:20,25.505,0.816,0.01681,26.906,0.741,0.01657,
2022/08/25 23:30,25.455,0.82,0.01683,26.868,0.741,0.01654,
2022/08/25 23:40,25.405,0.823,0.01684,26.83,0.742,0.0165,
2022/08/25 23:50,25.355,0.826,0.01686,26.793,0.742,0.01647,
2022/08/26 00:00,25.305,0.83,0.01688,26.756,0.742,0.01644,
2022/08/26 00:10,25.285,0.831,0.0169,26.721,0.742,0.01641,
2022/08/26 00:20,25.268,0.833,0.01692,26.687,0.743,0.01638,
2022/08/26 00:30,25.252,0.835,0.01694,26.652,0.743,0.01636,
2022/08/26 00:40,25.235,0.836,0.01695,26.619,0.743,0.01633,
2022/08/26 00:50,25.218,0.838,0.01697,26.586,0.744,0.01631,
2022/08/26 01:00,25.202,0.84,0.01699,26.553,0.744,0.01628,
2022/08/26 01:10,25.17,0.84,0.01696,26.519,0.744,0.01626,
2022/08/26 01:20,25.137,0.84,0.01692,26.485,0.745,0.01623,
2022/08/26 01:30,25.103,0.84,0.01689,26.45,0.745,0.01621,
2022/08/26 01:40,25.07,0.84,0.01686,26.416,0.745,0.01618,
2022/08/26 01:50,25.037,0.84,0.01682,26.382,0.746,0.01616,
2022/08/26 02:00,25.003,0.84,0.01679,26.347,0.746,0.01613,
2022/08/26 02:10,24.955,0.843,0.0168,26.313,0.746,0.0161,
2022/08/26 02:20,24.905,0.846,0.01681,26.28,0.747,0.01608,
2022/08/26 02:30,24.855,0.85,0.01683,26.247,0.747,0.01606,
2022/08/26 02:40,24.805,0.853,0.01685,26.214,0.748,0.01604,
2022/08/26 02:50,24.755,0.856,0.01686,26.181,0.748,0.01602,
2022/08/26 03:00,24.705,0.86,0.01688,26.149,0.749,0.016,
2022/08/26 03:10,24.67,0.861,0.01688,26.117,0.749,0.01598,
2022/08/26 03:20,24.637,0.863,0.01688,26.085,0.75,0.01596,
2022/08/26 03:30,24.603,0.865,0.01688,26.053,0.75,0.01594,
2022/08/26 03:40,24.57,0.866,0.01688,26.021,0.751,0.01592,
2022/08/26 03:50,24.537,0.868,0.01687,25.989,0.751,0.0159,
2022/08/26 04:00,24.503,0.87,0.01687,25.957,0.752,0.01588,
2022/08/26 04:10,24.485,0.871,0.01689,25.926,0.752,0.01586,
2022/08/26 04:20,24.468,0.873,0.0169,25.895,0.753,0.01584,
2022/08/26 04:30,24.452,0.875,0.01692,25.864,0.754,0.01583,
2022/08/26 04:40,24.435,0.876,0.01693,25.834,0.754,0.01581,
2022/08/26 04:50,24.418,0.878,0.01695,25.804,0.755,0.0158,
2022/08/26 05:00,24.402,0.88,0.01697,25.774,0.756,0.01578,
2022/08/26 05:10,24.415,0.877,0.01692,25.745,0.756,0.01577,
2022/08/26 05:20,24.432,0.874,0.01687,25.715,0.757,0.01575,
2022/08/26 05:30,24.448,0.87,0.01683,25.685,0.757,0.01573,
2022/08/26 05:40,24.465,0.867,0.01678,25.655,0.757,0.01571,
2022/08/26 05:50,24.482,0.864,0.01673,25.625,0.758,0.01569,
2022/08/26 06:00,24.498,0.86,0.01668,25.596,0.758,0.01567,
2022/08/26 06:10,24.53,0.858,0.01667,25.568,0.759,0.01565,
2022/08/26 06:20,24.563,0.857,0.01668,25.541,0.759,0.01563,
2022/08/26 06:30,24.597,0.855,0.01668,25.515,0.759,0.01562,
2022/08/26 06:40,24.63,0.853,0.01668,25.491,0.76,0.0156,
2022/08/26 06:50,24.663,0.852,0.01668,25.467,0.76,0.01559,
2022/08/26 07:00,24.697,0.85,0.01668,25.445,0.761,0.01558,
2022/08/26 07:10,24.79,0.845,0.01668,25.427,0.761,0.01557,
2022/08/26 07:20,24.89,0.84,0.01668,25.41,0.762,0.01556,
2022/08/26 07:30,24.99,0.835,0.01668,25.396,0.762,0.01556,
2022/08/26 07:40,25.09,0.83,0.01668,25.383,0.762,0.01555,
2022/08/26 07:50,25.19,0.825,0.01668,25.372,0.763,0.01555,
2022/08/26 08:00,25.29,0.82,0.01668,25.364,0.763,0.01555,
2022/08/26 08:10,25.39,0.815,0.01667,25.358,0.763,0.01555,
2022/08/26 08:20,25.49,0.81,0.01667,25.354,0.764,0.01555,
2022/08/26 08:30,25.59,0.805,0.01666,25.352,0.764,0.01556,
2022/08/26 08:40,25.69,0.8,0.01666,25.353,0.764,0.01557,
2022/08/26 08:50,25.79,0.795,0.01665,25.357,0.765,0.01558,
2022/08/26 09:00,25.89,0.79,0.01665,25.364,0.765,0.01559,
2022/08/26 09:10,26.065,0.778,0.01654,25.373,0.765,0.0156,
2022/08/26 09:20,26.248,0.764,0.01643,25.383,0.765,0.0156,
2022/08/26 09:30,26.432,0.75,0.01631,25.395,0.765,0.01561,
2022/08/26 09:40,26.615,0.737,0.01619,25.409,0.764,0.01562,
2022/08/26 09:50,26.798,0.724,0.01607,25.425,0.764,0.01562,
2022/08/26 10:00,26.982,0.711,0.01596,25.443,0.763,0.01563,
2022/08/26 10:10,27.15,0.701,0.01587,25.464,0.763,0.01564,
2022/08/26 10:20,27.317,0.69,0.01579,25.489,0.762,0.01565,
2022/08/26 10:30,27.483,0.68,0.01571,25.516,0.762,0.01567,
2022/08/26 10:40,27.65,0.67,0.01563,25.548,0.761,0.01568,
2022/08/26 10:50,27.817,0.661,0.01555,25.583,0.76,0.0157,
2022/08/26 11:00,27.983,0.651,0.01547,25.622,0.759,0.01572,
2022/08/26 11:10,28.21,0.644,0.01551,25.669,0.759,0.01575,
2022/08/26 11:20,28.443,0.637,0.01556,25.723,0.758,0.01579,
2022/08/26 11:30,28.677,0.63,0.0156,25.782,0.757,0.01583,
2022/08/26 11:40,28.91,0.624,0.01565,25.846,0.757,0.01588,
2022/08/26 11:50,29.143,0.617,0.0157,25.915,0.756,0.01593,
2022/08/26 12:00,29.377,0.611,0.01574,25.989,0.756,0.01599,
2022/08/26 12:10,29.46,0.607,0.01572,26.062,0.755,0.01605,
2022/08/26 12:20,29.527,0.604,0.0157,26.136,0.754,0.0161,
2022/08/26 12:30,29.593,0.6,0.01567,26.214,0.754,0.01616,
2022/08/26 12:40,29.66,0.597,0.01564,26.295,0.753,0.01623,
2022/08/26 12:50,29.727,0.594,0.01561,26.378,0.752,0.01629,
2022/08/26 13:00,29.793,0.59,0.01559,26.462,0.751,0.01635,
2022/08/26 13:10,29.86,0.588,0.0156,26.549,0.75,0.01642,
2022/08/26 13:20,29.927,0.587,0.01561,26.636,0.749,0.01649,
2022/08/26 13:30,29.993,0.585,0.01563,26.724,0.748,0.01655,
2022/08/26 13:40,30.06,0.583,0.01564,26.812,0.747,0.01662,
2022/08/26 13:50,30.127,0.582,0.01566,26.9,0.746,0.01668,
2022/08/26 14:00,30.193,0.58,0.01568,26.988,0.745,0.01675,
2022/08/26 14:10,30.26,0.58,0.01573,27.075,0.744,0.01681,
2022/08/26 14:20,30.327,0.58,0.0158,27.163,0.743,0.01688,
2022/08/26 14:30,30.393,0.58,0.01586,27.251,0.742,0.01695,
2022/08/26 14:40,30.46,0.58,0.01592,27.338,0.742,0.01702,
2022/08/26 14:50,30.527,0.58,0.01598,27.425,0.741,0.01708,
2022/08/26 15:00,30.593,0.58,0.01604,27.512,0.74,0.01715,
2022/08/26 15:10,30.6,0.58,0.01605,27.595,0.739,0.01721,
2022/08/26 15:20,30.6,0.58,0.01605,27.676,0.738,0.01727,
2022/08/26 15:30,30.6,0.58,0.01605,27.755,0.737,0.01733,
2022/08/26 15:40,30.6,0.58,0.01605,27.833,0.736,0.01739,
2022/08/26 15:50,30.6,0.58,0.01605,27.909,0.735,0.01744,
2022/08/26 16:00,30.6,0.58,0.01605,27.983,0.733,0.01749,
2022/08/26 16:10,30.6,0.58,0.01605,28.056,0.732,0.01754,
2022/08/26 16:20,30.6,0.58,0.01605,28.126,0.731,0.01758,
2022/08/26 16:30,30.6,0.58,0.01605,28.194,0.73,0.01762,
2022/08/26 16:40,30.6,0.58,0.01605,28.26,0.729,0.01766,
2022/08/26 16:50,30.6,0.58,0.01605,28.324,0.727,0.0177,
2022/08/26 17:00,30.6,0.58,0.01605,28.386,0.726,0.01773,
2022/08/26 17:10,30.435,0.593,0.01626,28.445,0.725,0.01778,
2022/08/26 17:20,30.252,0.608,0.01649,28.504,0.725,0.01782,
2022/08/26 17:30,30.068,0.622,0.01672,28.563,0.724,0.01788,
2022/08/26 17:40,29.885,0.637,0.01696,28.62,0.724,0.01793,
2022/08/26 17:50,29.702,0.653,0.01719,28.676,0.724,0.01799,
2022/08/26 18:00,29.518,0.668,0.01742,28.729,0.724,0.01805,
2022/08/26 18:10,29.365,0.677,0.0175,28.776,0.724,0.0181,
2022/08/26 18:20,29.215,0.685,0.01756,28.816,0.724,0.01815,
2022/08/26 18:30,29.065,0.694,0.01762,28.851,0.724,0.01818,
2022/08/26 18:40,28.915,0.702,0.01768,28.88,0.724,0.01821,
2022/08/26 18:50,28.765,0.711,0.01774,28.903,0.724,0.01824,
2022/08/26 19:00,28.615,0.719,0.0178,28.921,0.724,0.01826,
2022/08/26 19:10,28.48,0.726,0.01783,28.933,0.724,0.01827,
2022/08/26 19:20,28.347,0.732,0.01785,28.939,0.724,0.01828,
2022/08/26 19:30,28.213,0.739,0.01787,28.941,0.724,0.01828,
2022/08/26 19:40,28.08,0.746,0.0179,28.937,0.724,0.01828,
2022/08/26 19:50,27.947,0.752,0.01792,28.929,0.725,0.01828,
2022/08/26 20:00,27.813,0.759,0.01794,28.917,0.725,0.01827,
2022/08/26 20:10,27.71,0.763,0.01792,28.901,0.725,0.01825,
2022/08/26 20:20,27.61,0.766,0.01789,28.88,0.725,0.01823,
2022/08/26 20:30,27.51,0.77,0.01786,28.856,0.725,0.0182,
2022/08/26 20:40,27.41,0.773,0.01784,28.828,0.725,0.01817,
2022/08/26 20:50,27.31,0.776,0.01781,28.797,0.725,0.01813,
2022/08/26 21:00,27.21,0.78,0.01778,28.762,0.725,0.0181,
2022/08/26 21:10,27.11,0.782,0.01772,28.724,0.725,0.01806,
2022/08/26 21:20,27.01,0.783,0.01765,28.683,0.724,0.01801,
2022/08/26 21:30,26.91,0.785,0.01758,28.64,0.724,0.01796,
2022/08/26 21:40,26.81,0.787,0.01751,28.594,0.724,0.01791,
2022/08/26 21:50,26.71,0.788,0.01744,28.545,0.724,0.01785,
2022/08/26 22:00,26.61,0.79,0.01738,28.495,0.724,0.01779,
2022/08/26 22:10,26.525,0.792,0.01732,28.443,0.724,0.01773,
2022/08/26 22:20,26.442,0.793,0.01727,28.39,0.724,0.01767,
2022/08/26 22:30,26.358,0.795,0.01722,28.335,0.723,0.01761,
2022/08/26 22:40,26.275,0.797,0.01717,28.279,0.723,0.01755,
2022/08/26 22:50,26.192,0.798,0.01712,28.222,0.723,0.01749,
2022/08/26 23:00,26.108,0.8,0.01708,28.164,0.723,0.01742,
2022/08/26 23:10,26.04,0.801,0.01704,28.106,0.723,0.01736,
2022/08/26 23:20,25.973,0.803,0.01701,28.047,0.723,0.0173,
2022/08/26 23:30,25.907,0.805,0.01698,27.987,0.723,0.01724,
2022/08/26 23:40,25.84,0.806,0.01694,27.927,0.723,0.01717,
2022/08/26 23:50,25.773,0.808,0.01691,27.867,0.723,0.01711,
2022/08/27 00:00,25.707,0.81,0.01688,27.806,0.723,0.01705,
2022/08/27 00:10,25.655,0.811,0.01686,27.746,0.723,0.01699,
2022/08/27 00:20,25.605,0.813,0.01684,27.686,0.723,0.01693,
2022/08/27 00:30,25.555,0.815,0.01683,27.627,0.723,0.01687,
2022/08/27 00:40,25.505,0.816,0.01681,27.567,0.723,0.01682,
2022/08/27 00:50,25.455,0.818,0.0168,27.508,0.724,0.01676,
2022/08/27 01:00,25.405,0.82,0.01678,27.449,0.724,0.01671,
2022/08/27 01:10,25.34,0.823,0.01678,27.39,0.724,0.01666,
2022/08/27 01:20,25.273,0.826,0.01678,27.332,0.724,0.01661,
2022/08/27 01:30,25.207,0.83,0.01678,27.274,0.725,0.01656,
2022/08/27 01:40,25.14,0.833,0.01678,27.217,0.725,0.01651,
2022/08/27 01:50,25.073,0.836,0.01678,27.16,0.726,0.01646,
2022/08/27 02:00,25.007,0.84,0.01678,27.104,0.726,0.01642,
2022/08/27 02:10,24.955,0.843,0.0168,27.048,0.727,0.01638,
2022/08/27 02:20,24.905,0.846,0.01681,26.994,0.727,0.01634,
2022/08/27 02:30,24.855,0.85,0.01683,26.94,0.728,0.0163,
2022/08/27 02:40,24.805,0.853,0.01685,26.886,0.728,0.01626,
2022/08/27 02:50,24.755,0.856,0.01686,26.833,0.729,0.01622,
2022/08/27 03:00,24.705,0.86,0.01688,26.78,0.73,0.01619,
2022/08/27 03:10,24.67,0.861,0.01688,26.728,0.731,0.01615,
2022/08/27 03:20,24.637,0.863,0.01688,26.676,0.731,0.01612,
2022/08/27 03:30,24.603,0.865,0.01688,26.625,0.732,0.01608,
2022/08/27 03:40,24.57,0.866,0.01688,26.573,0.733,0.01605,
2022/08/27 03:50,24.537,0.868,0.01687,26.523,0.733,0.01602,
2022/08/27 04:00,24.503,0.87,0.01687,26.473,0.734,0.01599,
2022/08/27 04:10,24.455,0.869,0.0168,26.421,0.735,0.01595,
2022/08/27 04:20,24.405,0.867,0.01671,26.368,0.736,0.01592,
2022/08/27 04:30,24.355,0.865,0.01663,26.315,0.736,0.01588,
2022/08/27 04:40,24.305,0.864,0.01655,26.261,0.737,0.01583,
2022/08/27 04:50,24.255,0.862,0.01646,26.207,0.737,0.01579,
2022/08/27 05:00,24.205,0.86,0.01638,26.153,0.737,0.01575,
2022/08/27 05:10,24.26,0.857,0.01637,26.102,0.738,0.01571,
2022/08/27 05:20,24.327,0.854,0.01637,26.054,0.738,0.01567,
2022/08/27 05:30,24.393,0.85,0.01637,26.007,0.739,0.01564,
2022/08/27 05:40,24.46,0.847,0.01637,25.96,0.739,0.0156,
2022/08/27 05:50,24.527,0.844,0.01638,25.915,0.739,0.01557,
2022/08/27 06:00,24.593,0.84,0.01638,25.872,0.74,0.01554,
2022/08/27 06:10,24.675,0.835,0.01636,25.832,0.74,0.01551,
2022/08/27 06:20,24.758,0.83,0.01634,25.793,0.741,0.01549,
2022/08/27 06:30,24.842,0.825,0.01632,25.757,0.741,0.01546,
2022/08/27 06:40,24.925,0.82,0.01631,25.723,0.742,0.01544,
2022/08/27 06:50,25.008,0.815,0.01629,25.693,0.742,0.01542,
2022/08/27 07:00,25.092,0.81,0.01627,25.665,0.743,0.0154,
2022/08/27 07:10,25.235,0.805,0.01631,25.642,0.743,0.01539,
2022/08/27 07:20,25.385,0.8,0.01635,25.625,0.744,0.01539,
2022/08/27 07:30,25.535,0.795,0.01639,25.611,0.744,0.01539,
2022/08/27 07:40,25.685,0.79,0.01644,25.601,0.745,0.01539,
2022/08/27 07:50,25.835,0.785,0.01648,25.596,0.745,0.0154,
2022/08/27 08:00,25.985,0.78,0.01653,25.594,0.746,0.01541,
2022/08/27 08:10,26.105,0.774,0.0165,25.594,0.747,0.01542,
2022/08/27 08:20,26.222,0.767,0.01647,25.597,0.747,0.01543,
2022/08/27 08:30,26.338,0.76,0.01644,25.604,0.748,0.01545,
2022/08/27 08:40,26.455,0.754,0.01641,25.613,0.748,0.01547,
2022/08/27 08:50,26.572,0.747,0.01637,25.627,0.748,0.01549,
2022/08/27 09:00,26.688,0.741,0.01634,25.643,0.749,0.01551,
2022/08/27 09:10,26.82,0.734,0.01632,25.662,0.749,0.01553,
2022/08/27 09:20,26.953,0.727,0.01629,25.685,0.749,0.01556,
2022/08/27 09:30,27.087,0.72,0.01627,25.711,0.749,0.01558,
2022/08/27 09:40,27.22,0.714,0.01625,25.739,0.749,0.01561,
2022/08/27 09:50,27.353,0.707,0.01622,25.771,0.749,0.01564,
2022/08/27 10:00,27.487,0.701,0.0162,25.805,0.749,0.01568,
2022/08/27 10:10,27.605,0.694,0.01615,25.841,0.749,0.01571,
2022/08/27 10:20,27.722,0.687,0.0161,25.878,0.749,0.01574,
2022/08/27 10:30,27.838,0.68,0.01605,25.919,0.749,0.01577,
2022/08/27 10:40,27.955,0.674,0.016,25.961,0.749,0.01581,
2022/08/27 10:50,28.072,0.667,0.01595,26.006,0.748,0.01585,
2022/08/27 11:00,28.188,0.661,0.0159,26.052,0.748,0.01588,
2022/08/27 11:10,28.38,0.654,0.01592,26.104,0.747,0.01592,
2022/08/27 11:20,28.58,0.647,0.01594,26.16,0.747,0.01597,
2022/08/27 11:30,28.78,0.64,0.01595,26.219,0.747,0.01602,
2022/08/27 11:40,28.98,0.634,0.01597,26.28,0.746,0.01606,
2022/08/27 11:50,29.18,0.627,0.01599,26.344,0.746,0.01612,
2022/08/27 12:00,29.38,0.621,0.01601,26.412,0.745,0.01617,
2022/08/27 12:10,29.505,0.615,0.01599,26.479,0.745,0.01623,
2022/08/27 12:20,29.622,0.61,0.01597,26.548,0.744,0.01628,
2022/08/27 12:30,29.738,0.605,0.01594,26.62,0.743,0.01634,
2022/08/27 12:40,29.855,0.6,0.01591,26.694,0.743,0.0164,
2022/08/27 12:50,29.972,0.595,0.01589,26.771,0.742,0.01646,
2022/08/27 13:00,30.088,0.59,0.01586,26.849,0.741,0.01652,
2022/08/27 13:10,30.175,0.585,0.0158,26.928,0.74,0.01657,
2022/08/27 13:20,30.258,0.58,0.01574,27.006,0.739,0.01663,
2022/08/27 13:30,30.342,0.575,0.01568,27.086,0.738,0.01669,
2022/08/27 13:40,30.425,0.57,0.01562,27.165,0.737,0.01674,
2022/08/27 13:50,30.508,0.565,0.01555,27.246,0.736,0.01679,
2022/08/27 14:00,30.592,0.56,0.01549,27.326,0.735,0.01684,
2022/08/27 14:10,30.735,0.555,0.01547,27.408,0.733,0.0169,
2022/08/27 14:20,30.885,0.55,0.01546,27.492,0.732,0.01695,
2022/08/27 14:30,31.035,0.545,0.01545,27.577,0.731,0.017,
2022/08/27 14:40,31.185,0.54,0.01544,27.662,0.729,0.01705,
2022/08/27 14:50,31.335,0.535,0.01543,27.748,0.728,0.01711,
2022/08/27 15:00,31.485,0.53,0.01542,27.834,0.726,0.01716,
2022/08/27 15:10,31.455,0.534,0.01551,27.918,0.725,0.01721,
2022/08/27 15:20,31.405,0.539,0.01562,28.003,0.724,0.01727,
2022/08/27 15:30,31.355,0.544,0.01572,28.09,0.723,0.01734,
2022/08/27 15:40,31.305,0.549,0.01582,28.177,0.722,0.0174,
2022/08/27 15:50,31.255,0.554,0.01592,28.265,0.721,0.01747,
2022/08/27 16:00,31.205,0.559,0.01603,28.352,0.72,0.01754,
2022/08/27 16:10,31.095,0.566,0.01611,28.436,0.719,0.01761,
2022/08/27 16:20,30.978,0.572,0.01619,28.516,0.718,0.01767,
2022/08/27 16:30,30.862,0.579,0.01627,28.593,0.717,0.01773,
2022/08/27 16:40,30.745,0.586,0.01635,28.667,0.717,0.01779,
2022/08/27 16:50,30.628,0.592,0.01643,28.738,0.716,0.01785,
2022/08/27 17:00,30.512,0.599,0.01651,28.804,0.715,0.0179,
2022/08/27 17:10,30.29,0.61,0.0166,28.863,0.715,0.01795,
2022/08/27 17:20,30.057,0.621,0.01668,28.916,0.714,0.01799,
2022/08/27 17:30,29.823,0.633,0.01677,28.964,0.714,0.01803,
2022/08/27 17:40,29.59,0.645,0.01686,29.006,0.713,0.01807,
2022/08/27 17:50,29.357,0.657,0.01694,29.043,0.713,0.0181,
2022/08/27 18:00,29.123,0.669,0.01703,29.075,0.713,0.01812,
2022/08/27 18:10,28.965,0.676,0.01705,29.1,0.712,0.01814,
2022/08/27 18:20,28.815,0.682,0.01707,29.119,0.712,0.01815,
2022/08/27 18:30,28.665,0.689,0.01708,29.131,0.711,0.01815,
2022/08/27 18:40,28.515,0.696,0.0171,29.137,0.711,0.01815,
2022/08/27 18:50,28.365,0.702,0.01712,29.136,0.711,0.01814,
2022/08/27 19:00,28.215,0.709,0.01714,29.129,0.71,0.01812,
2022/08/27 19:10,28.11,0.714,0.01715,29.119,0.71,0.0181,
2022/08/27 19:20,28.01,0.719,0.01717,29.104,0.71,0.01808,
2022/08/27 19:30,27.91,0.724,0.01719,29.084,0.71,0.01805,
2022/08/27 19:40,27.81,0.729,0.01721,29.061,0.709,0.01802,
2022/08/27 19:50,27.71,0.734,0.01723,29.034,0.709,0.01799,
2022/08/27 20:00,27.61,0.739,0.01725,29.004,0.709,0.01796,
2022/08/27 20:10,27.54,0.744,0.01729,28.973,0.709,0.01792,
2022/08/27 20:20,27.473,0.749,0.01734,28.94,0.709,0.01789,
2022/08/27 20:30,27.407,0.754,0.01739,28.906,0.709,0.01785,
2022/08/27 20:40,27.34,0.759,0.01744,28.869,0.709,0.01782,
2022/08/27 20:50,27.273,0.764,0.01749,28.832,0.71,0.01779,
2022/08/27 21:00,27.207,0.769,0.01754,28.793,0.71,0.01775,
2022/08/27 21:10,27.125,0.771,0.0175,28.752,0.71,0.01772,
2022/08/27 21:20,27.042,0.773,0.01745,28.708,0.71,0.01768,
2022/08/27 21:30,26.958,0.775,0.0174,28.662,0.711,0.01763,
2022/08/27 21:40,26.875,0.776,0.01735,28.615,0.711,0.01759,
2022/08/27 21:50,26.792,0.778,0.0173,28.567,0.711,0.01754,
2022/08/27 22:00,26.708,0.78,0.01725,28.517,0.711,0.0175,
2022/08/27 22:10,26.64,0.779,0.01715,28.466,0.711,0.01744,
2022/08/27 22:20,26.573,0.777,0.01705,28.412,0.711,0.01739,
2022/08/27 22:30,26.507,0.775,0.01694,28.357,0.711,0.01733,
2022/08/27 22:40,26.44,0.774,0.01684,28.301,0.711,0.01727,
2022/08/27 22:50,26.373,0.772,0.01673,28.243,0.711,0.0172,
2022/08/27 23:00,26.307,0.77,0.01662,28.184,0.711,0.01714,
2022/08/27 23:10,26.225,0.774,0.01664,28.125,0.711,0.01708,
2022/08/27 23:20,26.142,0.779,0.01666,28.068,0.711,0.01702,
2022/08/27 23:30,26.058,0.784,0.01668,28.011,0.711,0.01696,
2022/08/27 23:40,25.975,0.789,0.01671,27.955,0.711,0.01691,
2022/08/27 23:50,25.892,0.794,0.01673,27.899,0.711,0.01686,
2022/08/28 00:00,25.808,0.799,0.01676,27.843,0.712,0.01681,
2022/08/28 00:10,25.755,0.801,0.01675,27.788,0.712,0.01677,
2022/08/28 00:20,25.705,0.803,0.01673,27.732,0.712,0.01672,
2022/08/28 00:30,25.655,0.805,0.01672,27.676,0.713,0.01667,
2022/08/28 00:40,25.605,0.806,0.0167,27.621,0.713,0.01662,
