,room1,room1,room1,room2,room2,room2,
2022/11/07 09:50,13.378,0.525,0.00499,9.512,0.596,0.00438,
2022/11/07 10:00,13.762,0.502,0.00489,9.538,0.595,0.00438,
2022/11/07 10:10,14.07,0.485,0.00482,9.567,0.595,0.00439,
2022/11/07 10:20,14.37,0.47,0.00476,9.6,0.595,0.0044,
2022/11/07 10:30,14.67,0.455,0.00469,9.637,0.595,0.00441,
2022/11/07 10:40,14.97,0.44,0.00463,9.678,0.595,0.00442,
2022/11/07 10:50,15.27,0.425,0.00456,9.723,0.595,0.00443,
2022/11/07 11:00,15.57,0.411,0.0045,9.772,0.595,0.00445,
2022/11/07 11:10,15.72,0.407,0.00449,9.825,0.595,0.00446,
2022/11/07 11:20,15.853,0.404,0.00449,9.881,0.595,0.00448,
2022/11/07 11:30,15.987,0.4,0.0045,9.941,0.595,0.0045,
2022/11/07 11:40,16.12,0.397,0.0045,10.006,0.595,0.00452,
2022/11/07 11:50,16.253,0.394,0.0045,10.074,0.595,0.00454,
2022/11/07 12:00,16.387,0.39,0.0045,10.146,0.595,0.00456,
2022/11/07 12:10,16.535,0.385,0.00448,10.223,0.595,0.00459,
2022/11/07 12:20,16.685,0.38,0.00447,10.303,0.595,0.00461,
2022/11/07 12:30,16.835,0.375,0.00445,10.386,0.595,0.00464,
2022/11/07 12:40,16.985,0.37,0.00443,10.473,0.595,0.00466,
2022/11/07 12:50,17.135,0.365,0.00441,10.563,0.595,0.00469,
2022/11/07 13:00,17.285,0.36,0.0044,10.657,0.595,0.00472,
2022/11/07 13:10,17.405,0.358,0.00441,10.752,0.595,0.00475,
2022/11/07 13:20,17.522,0.357,0.00442,10.851,0.595,0.00479,
2022/11/07 13:30,17.638,0.355,0.00443,10.952,0.595,0.00482,
2022/11/07 13:40,17.755,0.353,0.00444,11.056,0.595,0.00485,
2022/11/07 13:50,17.872,0.352,0.00445,11.161,0.595,0.00489,
2022/11/07 14:00,17.988,0.35,0.00447,11.269,0.595,0.00492,
2022/11/07 14:10,17.955,0.351,0.00447,11.378,0.596,0.00496,
2022/11/07 14:20,17.905,0.353,0.00448,11.488,0.596,0.005,
2022/11/07 14:30,17.855,0.355,0.00449,11.6,0.596,0.00504,
2022/11/07 14:40,17.805,0.356,0.00449,11.713,0.596,0.00508,
2022/11/07 14:50,17.755,0.358,0.0045,11.827,0.596,0.00511,
2022/11/07 15:00,17.705,0.36,0.00451,11.941,0.596,0.00515,
2022/11/07 15:10,17.685,0.363,0.00454,12.055,0.596,0.00519,
2022/11/07 15:20,17.668,0.366,0.00458,12.169,0.596,0.00524,
2022/11/07 15:30,17.652,0.37,0.00462,12.281,0.596,0.00528,
2022/11/07 15:40,17.635,0.373,0.00465,12.392,0.596,0.00532,
2022/11/07 15:50,17.618,0.376,0.00469,12.502,0.597,0.00535,
2022/11/07 16:00,17.602,0.38,0.00473,12.61,0.597,0.00539,
2022/11/07 16:10,17.42,0.386,0.00475,12.715,0.597,0.00543,
2022/11/07 16:20,17.22,0.392,0.00477,12.818,0.597,0.00547,
2022/11/07 16:30,17.02,0.399,0.00479,12.919,0.597,0.00551,
2022/11/07 16:40,16.82,0.406,0.00481,13.018,0.597,0.00555,
2022/11/07 16:50,16.62,0.412,0.00483,13.114,0.597,0.00558,
2022/11/07 17:00,16.42,0.419,0.00485,13.208,0.597,0.00562,
2022/11/07 17:10,16.175,0.429,0.00487,13.297,0.598,0.00565,
2022/11/07 17:20,15.925,0.438,0.00491,13.383,0.598,0.00569,
2022/11/07 17:30,15.675,0.448,0.00494,13.465,0.598,0.00572,
2022/11/07 17:40,15.425,0.458,0.00497,13.542,0.598,0.00575,
2022/11/07 17:50,15.175,0.468,0.005,13.614,0.598,0.00578,
2022/11/07 18:00,14.925,0.479,0.00503,13.681,0.598,0.0058,
2022/11/07 18:10,14.795,0.487,0.00508,13.744,0.598,0.00583,
2022/11/07 18:20,14.678,0.495,0.00512,13.803,0.598,0.00585,
2022/11/07 18:30,14.562,0.504,0.00517,13.856,0.598,0.00587,
2022/11/07 18:40,14.445,0.512,0.00522,13.903,0.598,0.00589,
2022/11/07 18:50,14.328,0.521,0.00526,13.946,0.598,0.00591,
2022/11/07 19:00,14.212,0.529,0.00531,13.985,0.598,0.00592,
2022/11/07 19:10,14.14,0.54,0.0054,14.019,0.599,0.00594,
2022/11/07 19:20,14.073,0.552,0.00549,14.05,0.599,0.00595,
2022/11/07 19:30,14.007,0.563,0.00558,14.077,0.599,0.00596,
2022/11/07 19:40,13.94,0.575,0.00567,14.101,0.599,0.00597,
2022/11/07 19:50,13.873,0.587,0.00577,14.122,0.599,0.00598,
2022/11/07 20:00,13.807,0.599,0.00586,14.141,0.599,0.00599,
2022/11/07 20:10,13.755,0.615,0.006,14.158,0.599,0.006,
2022/11/07 20:20,13.705,0.631,0.00614,14.173,0.6,0.00601,
2022/11/07 20:30,13.655,0.648,0.00628,14.187,0.6,0.00601,
2022/11/07 20:40,13.605,0.665,0.00642,14.199,0.6,0.00602,
2022/11/07 20:50,13.555,0.681,0.00656,14.21,0.6,0.00603,
2022/11/07 21:00,13.505,0.698,0.00671,14.221,0.6,0.00604,
2022/11/07 21:10,13.44,0.707,0.00677,14.23,0.601,0.00604,
2022/11/07 21:20,13.373,0.716,0.00682,14.239,0.601,0.00605,
2022/11/07 21:30,13.307,0.724,0.00687,14.248,0.601,0.00605,
2022/11/07 21:40,13.24,0.732,0.00692,14.256,0.601,0.00605,
2022/11/07 21:50,13.173,0.741,0.00696,14.263,0.601,0.00606,
2022/11/07 22:00,13.107,0.749,0.00701,14.269,0.601,0.00606,
2022/11/07 22:10,13.055,0.753,0.00703,14.274,0.601,0.00607,
2022/11/07 22:20,13.005,0.756,0.00703,14.277,0.601,0.00607,
2022/11/07 22:30,12.955,0.76,0.00704,14.279,0.602,0.00607,
2022/11/07 22:40,12.905,0.763,0.00705,14.279,0.602,0.00607,
2022/11/07 22:50,12.855,0.766,0.00706,14.277,0.602,0.00607,
2022/11/07 23:00,12.805,0.77,0.00707,14.274,0.602,0.00607,
2022/11/07 23:10,12.755,0.77,0.00705,14.269,0.602,0.00607,
2022/11/07 23:20,12.705,0.77,0.00702,14.262,0.602,0.00607,
2022/11/07 23:30,12.655,0.77,0.007,14.253,0.602,0.00606,
2022/11/07 23:40,12.605,0.77,0.00698,14.242,0.602,0.00606,
2022/11/07 23:50,12.555,0.77,0.00695,14.229,0.602,0.00605,
2022/11/08 00:00,12.505,0.77,0.00693,14.215,0.602,0.00605,
2022/11/08 00:10,12.425,0.773,0.00692,14.199,0.602,0.00604,
2022/11/08 00:20,12.342,0.776,0.00691,14.181,0.602,0.00604,
2022/11/08 00:30,12.258,0.78,0.0069,14.161,0.602,0.00603,
2022/11/08 00:40,12.175,0.783,0.00689,14.14,0.602,0.00602,
2022/11/08 00:50,12.092,0.786,0.00689,14.117,0.602,0.00601,
2022/11/08 01:00,12.008,0.79,0.00688,14.093,0.602,0.006,
2022/11/08 01:10,12.0,0.788,0.00686,14.068,0.602,0.00599,
2022/11/08 01:20,12.0,0.787,0.00685,14.041,0.602,0.00598,
2022/11/08 01:30,12.0,0.785,0.00683,14.013,0.602,0.00597,
2022/11/08 01:40,12.0,0.784,0.00682,13.984,0.602,0.00596,
2022/11/08 01:50,12.0,0.782,0.00681,13.954,0.602,0.00595,
2022/11/08 02:00,12.0,0.78,0.00679,13.924,0.602,0.00594,
2022/11/08 02:10,12.015,0.778,0.00678,13.892,0.602,0.00593,
2022/11/08 02:20,12.032,0.777,0.00678,13.861,0.602,0.00591,
2022/11/08 02:30,12.048,0.775,0.00677,13.829,0.602,0.0059,
2022/11/08 02:40,12.065,0.773,0.00676,13.796,0.602,0.00589,
2022/11/08 02:50,12.082,0.772,0.00675,13.764,0.602,0.00588,
2022/11/08 03:00,12.098,0.77,0.00675,13.732,0.602,0.00587,
2022/11/08 03:10,12.115,0.768,0.00674,13.701,0.603,0.00585,
2022/11/08 03:20,12.132,0.767,0.00673,13.669,0.603,0.00584,
2022/11/08 03:30,12.148,0.765,0.00672,13.638,0.603,0.00583,
2022/11/08 03:40,12.165,0.763,0.00672,13.608,0.603,0.00582,
2022/11/08 03:50,12.182,0.762,0.00671,13.578,0.603,0.00581,
2022/11/08 04:00,12.198,0.76,0.0067,13.549,0.603,0.0058,
2022/11/08 04:10,12.23,0.758,0.0067,13.52,0.603,0.00579,
2022/11/08 04:20,12.263,0.757,0.0067,13.492,0.603,0.00578,
2022/11/08 04:30,12.297,0.755,0.0067,13.465,0.603,0.00577,
2022/11/08 04:40,12.33,0.753,0.0067,13.439,0.603,0.00576,
2022/11/08 04:50,12.363,0.752,0.0067,13.413,0.603,0.00575,
2022/11/08 05:00,12.397,0.75,0.0067,13.388,0.603,0.00574,
2022/11/08 05:10,12.34,0.756,0.00673,13.364,0.603,0.00573,
2022/11/08 05:20,12.273,0.762,0.00676,13.34,0.603,0.00572,
2022/11/08 05:30,12.207,0.769,0.00679,13.318,0.603,0.00571,
2022/11/08 05:40,12.14,0.776,0.00682,13.296,0.603,0.00571,
2022/11/08 05:50,12.073,0.783,0.00684,13.275,0.603,0.0057,
2022/11/08 06:00,12.007,0.789,0.00687,13.255,0.604,0.00569,
2022/11/08 06:10,12.075,0.785,0.00687,13.236,0.604,0.00569,
2022/11/08 06:20,12.158,0.78,0.00686,13.218,0.604,0.00568,
2022/11/08 06:30,12.242,0.775,0.00686,13.2,0.604,0.00568,
2022/11/08 06:40,12.325,0.77,0.00685,13.183,0.604,0.00567,
2022/11/08 06:50,12.408,0.765,0.00684,13.165,0.604,0.00566,
2022/11/08 07:00,12.492,0.76,0.00684,13.149,0.604,0.00566,
2022/11/08 07:10,12.635,0.752,0.00683,13.133,0.604,0.00565,
2022/11/08 07:20,12.785,0.744,0.00682,13.119,0.604,0.00565,
2022/11/08 07:30,12.935,0.735,0.00681,13.105,0.604,0.00564,
2022/11/08 07:40,13.085,0.727,0.0068,13.092,0.604,0.00564,
2022/11/08 07:50,13.235,0.719,0.00679,13.081,0.604,0.00563,
2022/11/08 08:00,13.385,0.711,0.00677,13.071,0.604,0.00563,
2022/11/08 08:10,13.58,0.707,0.00683,13.063,0.604,0.00563,
2022/11/08 08:20,13.78,0.704,0.00688,13.057,0.604,0.00563,
2022/11/08 08:30,13.98,0.7,0.00694,13.053,0.604,0.00563,
2022/11/08 08:40,14.18,0.697,0.007,13.051,0.604,0.00563,
2022/11/08 08:50,14.38,0.694,0.00706,13.051,0.605,0.00563,
2022/11/08 09:00,14.58,0.69,0.00711,13.055,0.605,0.00563,
2022/11/08 09:10,14.72,0.685,0.00713,13.061,0.605,0.00563,
2022/11/08 09:20,14.853,0.68,0.00714,13.07,0.605,0.00564,
2022/11/08 09:30,14.987,0.675,0.00715,13.083,0.605,0.00564,
2022/11/08 09:40,15.12,0.67,0.00715,13.099,0.605,0.00565,
2022/11/08 09:50,15.253,0.665,0.00716,13.119,0.605,0.00566,
2022/11/08 10:00,15.387,0.66,0.00717,13.142,0.605,0.00567,
2022/11/08 10:10,15.475,0.657,0.00717,13.167,0.605,0.00568,
2022/11/08 10:20,15.558,0.654,0.00717,13.194,0.605,0.00569,
2022/11/08 10:30,15.642,0.65,0.00718,13.224,0.606,0.0057,
2022/11/08 10:40,15.725,0.647,0.00718,13.255,0.606,0.00571,
2022/11/08 10:50,15.808,0.644,0.00718,13.289,0.606,0.00573,
2022/11/08 11:00,15.892,0.64,0.00718,13.324,0.606,0.00574,
2022/11/08 11:10,15.885,0.649,0.00728,13.36,0.606,0.00576,
2022/11/08 11:20,15.868,0.659,0.00738,13.398,0.606,0.00578,
2022/11/08 11:30,15.852,0.669,0.00749,13.437,0.607,0.00579,
2022/11/08 11:40,15.835,0.679,0.00759,13.477,0.607,0.00581,
2022/11/08 11:50,15.818,0.689,0.0077,13.518,0.607,0.00583,
2022/11/08 12:00,15.802,0.699,0.0078,13.561,0.608,0.00585,
2022/11/08 12:10,15.755,0.706,0.00786,13.604,0.608,0.00587,
2022/11/08 12:20,15.705,0.713,0.0079,13.648,0.608,0.00589,
2022/11/08 12:30,15.655,0.719,0.00795,13.693,0.608,0.00591,
2022/11/08 12:40,15.605,0.726,0.008,13.739,0.608,0.00593,
2022/11/08 12:50,15.555,0.733,0.00805,13.786,0.609,0.00595,
2022/11/08 13:00,15.505,0.739,0.0081,13.833,0.609,0.00597,
2022/11/08 13:10,15.485,0.744,0.00815,13.88,0.609,0.00599,
2022/11/08 13:20,15.468,0.749,0.00819,13.926,0.609,0.00601,
2022/11/08 13:30,15.452,0.754,0.00824,13.971,0.61,0.00603,
2022/11/08 13:40,15.435,0.759,0.00829,14.016,0.61,0.00605,
2022/11/08 13:50,15.418,0.764,0.00833,14.06,0.61,0.00607,
2022/11/08 14:00,15.402,0.769,0.00838,14.103,0.61,0.00609,
2022/11/08 14:10,15.295,0.779,0.00842,14.144,0.611,0.00611,
2022/11/08 14:20,15.178,0.789,0.00846,14.184,0.611,0.00613,
2022/11/08 14:30,15.062,0.799,0.00851,14.223,0.611,0.00614,
2022/11/08 14:40,14.945,0.809,0.00855,14.261,0.611,0.00616,
2022/11/08 14:50,14.828,0.819,0.00859,14.298,0.612,0.00618,
2022/11/08 15:00,14.712,0.829,0.00864,14.333,0.612,0.0062,
2022/11/08 15:10,14.685,0.831,0.00865,14.367,0.612,0.00621,
2022/11/08 15:20,14.668,0.833,0.00866,14.399,0.612,0.00623,
2022/11/08 15:30,14.652,0.835,0.00866,14.43,0.612,0.00624,
2022/11/08 15:40,14.635,0.836,0.00867,14.458,0.613,0.00625,
2022/11/08 15:50,14.618,0.838,0.00868,14.484,0.613,0.00627,
2022/11/08 16:00,14.602,0.84,0.00869,14.509,0.613,0.00628,
2022/11/08 16:10,14.54,0.846,0.00872,14.532,0.613,0.00629,
2022/11/08 16:20,14.473,0.852,0.00875,14.552,0.613,0.0063,
2022/11/08 16:30,14.407,0.859,0.00878,14.571,0.613,0.00631,
2022/11/08 16:40,14.34,0.866,0.00881,14.589,0.614,0.00632,
2022/11/08 16:50,14.273,0.873,0.00884,14.605,0.614,0.00633,
2022/11/08 17:00,14.207,0.879,0.00887,14.62,0.614,0.00634,
2022/11/08 17:10,14.215,0.883,0.00891,14.634,0.614,0.00635,
2022/11/08 17:20,14.232,0.886,0.00896,14.647,0.615,0.00635,
2022/11/08 17:30,14.248,0.89,0.009,14.658,0.615,0.00636,
2022/11/08 17:40,14.265,0.893,0.00905,14.668,0.615,0.00637,
2022/11/08 17:50,14.282,0.896,0.00909,14.678,0.615,0.00637,
2022/11/08 18:00,14.298,0.9,0.00913,14.687,0.615,0.00638,
2022/11/08 18:10,14.33,0.891,0.00906,14.695,0.615,0.00638,
2022/11/08 18:20,14.363,0.881,0.00898,14.702,0.616,0.00639,
2022/11/08 18:30,14.397,0.871,0.00889,14.709,0.616,0.00639,
2022/11/08 18:40,14.43,0.861,0.00881,14.715,0.616,0.00639,
2022/11/08 18:50,14.463,0.851,0.00873,14.721,0.616,0.0064,
2022/11/08 19:00,14.497,0.841,0.00864,14.727,0.616,0.0064,
2022/11/08 19:10,14.5,0.816,0.00838,14.73,0.616,0.0064,
2022/11/08 19:20,14.5,0.789,0.00811,14.731,0.615,0.0064,
2022/11/08 19:30,14.5,0.763,0.00783,14.731,0.615,0.00639,
2022/11/08 19:40,14.5,0.736,0.00755,14.729,0.615,0.00639,
2022/11/08 19:50,14.5,0.709,0.00727,14.724,0.615,0.00639,
2022/11/08 20:00,14.5,0.683,0.007,14.716,0.614,0.00638,
2022/11/08 20:10,14.455,0.676,0.0069,14.705,0.614,0.00637,
2022/11/08 20:20,14.405,0.671,0.00683,14.69,0.614,0.00637,
2022/11/08 20:30,14.355,0.666,0.00676,14.672,0.614,0.00636,
2022/11/08 20:40,14.305,0.661,0.00668,14.649,0.614,0.00635,
2022/11/08 20:50,14.255,0.656,0.00661,14.624,0.614,0.00634,
2022/11/08 21:00,14.205,0.651,0.00654,14.595,0.614,0.00632,
2022/11/08 21:10,14.125,0.646,0.00645,14.565,0.614,0.00631,
2022/11/08 21:20,14.042,0.641,0.00637,14.533,0.614,0.0063,
2022/11/08 21:30,13.958,0.636,0.00629,14.5,0.614,0.00628,
2022/11/08 21:40,13.875,0.631,0.0062,14.466,0.613,0.00627,
2022/11/08 21:50,13.792,0.626,0.00612,14.432,0.613,0.00625,
2022/11/08 22:00,13.708,0.621,0.00603,14.397,0.613,0.00624,
2022/11/08 22:10,13.595,0.616,0.00594,14.362,0.613,0.00622,
2022/11/08 22:20,13.478,0.611,0.00585,14.326,0.613,0.00621,
2022/11/08 22:30,13.362,0.606,0.00576,14.29,0.613,0.00619,
2022/11/08 22:40,13.245,0.601,0.00567,14.254,0.613,0.00617,
2022/11/08 22:50,13.128,0.596,0.00557,14.217,0.613,0.00616,
2022/11/08 23:00,13.012,0.591,0.00548,14.179,0.612,0.00614,
2022/11/08 23:10,12.835,0.59,0.00541,14.141,0.612,0.00612,
2022/11/08 23:20,12.652,0.59,0.00535,14.102,0.612,0.00611,
2022/11/08 23:30,12.468,0.59,0.00529,14.063,0.612,0.00609,
2022/11/08 23:40,12.285,0.59,0.00522,14.022,0.612,0.00607,
2022/11/08 23:50,12.102,0.59,0.00516,13.98,0.612,0.00606,
2022/11/09 00:00,11.918,0.59,0.00509,13.938,0.612,0.00604,
2022/11/09 00:10,11.825,0.59,0.00506,13.895,0.612,0.00602,
2022/11/09 00:20,11.742,0.59,0.00503,13.851,0.612,0.006,
2022/11/09 00:30,11.658,0.59,0.00501,13.807,0.611,0.00598,
2022/11/09 00:40,11.575,0.59,0.00498,13.76,0.611,0.00596,
2022/11/09 00:50,11.492,0.59,0.00495,13.713,0.611,0.00594,
2022/11/09 01:00,11.408,0.59,0.00492,13.665,0.611,0.00592,
2022/11/09 01:10,11.325,0.59,0.0049,13.617,0.611,0.0059,
2022/11/09 01:20,11.242,0.59,0.00487,13.568,0.611,0.00588,
2022/11/09 01:30,11.158,0.59,0.00484,13.52,0.611,0.00586,
2022/11/09 01:40,11.075,0.59,0.00482,13.47,0.611,0.00584,
2022/11/09 01:50,10.992,0.59,0.00479,13.421,0.61,0.00582,
2022/11/09 02:00,10.908,0.59,0.00476,13.372,0.61,0.0058,
2022/11/09 02:10,10.795,0.59,0.00473,13.322,0.61,0.00578,
2022/11/09 02:20,10.678,0.59,0.00469,13.272,0.61,0.00576,
2022/11/09 02:30,10.562,0.59,0.00465,13.222,0.61,0.00574,
2022/11/09 02:40,10.445,0.59,0.00462,13.172,0.61,0.00572,
2022/11/09 02:50,10.328,0.59,0.00458,13.121,0.61,0.0057,
2022/11/09 03:00,10.212,0.59,0.00454,13.07,0.61,0.00568,
2022/11/09 03:10,10.14,0.591,0.00453,13.018,0.61,0.00566,
2022/11/09 03:20,10.073,0.593,0.00453,12.966,0.609,0.00564,
2022/11/09 03:30,10.007,0.595,0.00452,12.913,0.609,0.00562,
2022/11/09 03:40,9.94,0.596,0.00451,12.859,0.609,0.0056,
2022/11/09 03:50,9.873,0.598,0.0045,12.805,0.609,0.00558,
2022/11/09 04:00,9.807,0.6,0.0045,12.75,0.609,0.00556,
2022/11/09 04:10,9.755,0.6,0.00448,12.695,0.609,0.00554,
2022/11/09 04:20,9.705,0.6,0.00447,12.639,0.609,0.00551,
2022/11/09 04:30,9.655,0.6,0.00445,12.584,0.609,0.00549,
2022/11/09 04:40,9.605,0.6,0.00444,12.528,0.608,0.00547,
2022/11/09 04:50,9.555,0.6,0.00442,12.472,0.608,0.00545,
2022/11/09 05:00,9.505,0.6,0.00441,12.417,0.608,0.00543,
2022/11/09 05:10,9.41,0.603,0.0044,12.361,0.608,0.00541,
2022/11/09 05:20,9.31,0.606,0.00439,12.305,0.608,0.00539,
2022/11/09 05:30,9.21,0.61,0.00439,12.249,0.608,0.00537,
2022/11/09 05:40,9.11,0.613,0.00438,12.193,0.608,0.00535,
2022/11/09 05:50,9.01,0.616,0.00438,12.137,0.608,0.00533,
2022/11/09 06:00,8.91,0.62,0.00437,12.081,0.608,0.00531,
2022/11/09 06:10,8.855,0.621,0.00437,12.025,0.608,0.00528,
2022/11/09 06:20,8.805,0.623,0.00436,11.969,0.608,0.00526,
2022/11/09 06:30,8.755,0.625,0.00436,11.912,0.607,0.00524,
2022/11/09 06:40,8.705,0.626,0.00436,11.856,0.607,0.00522,
2022/11/09 06:50,8.655,0.628,0.00436,11.799,0.607,0.0052,
2022/11/09 07:00,8.605,0.63,0.00435,11.741,0.607,0.00518,
2022/11/09 07:10,8.72,0.624,0.00434,11.685,0.607,0.00516,
2022/11/09 07:20,8.853,0.617,0.00434,11.629,0.607,0.00514,
2022/11/09 07:30,8.987,0.61,0.00433,11.573,0.607,0.00512,
2022/11/09 07:40,9.12,0.604,0.00432,11.518,0.607,0.0051,
2022/11/09 07:50,9.253,0.597,0.00431,11.463,0.606,0.00508,
2022/11/09 08:00,9.387,0.591,0.0043,11.409,0.606,0.00506,
2022/11/09 08:10,9.55,0.587,0.00432,11.356,0.606,0.00504,
2022/11/09 08:20,9.717,0.584,0.00435,11.306,0.606,0.00503,
2022/11/09 08:30,9.883,0.58,0.00437,11.258,0.606,0.00501,
2022/11/09 08:40,10.05,0.577,0.00439,11.212,0.606,0.00499,
2022/11/09 08:50,10.217,0.574,0.00442,11.169,0.606,0.00498,
2022/11/09 09:00,10.383,0.57,0.00444,11.13,0.606,0.00496,
2022/11/09 09:10,10.43,0.564,0.00441,11.092,0.606,0.00495,
2022/11/09 09:20,10.463,0.557,0.00436,11.058,0.606,0.00494,
2022/11/09 09:30,10.497,0.551,0.00432,11.027,0.606,0.00493,
2022/11/09 09:40,10.53,0.544,0.00428,10.999,0.605,0.00492,
2022/11/09 09:50,10.563,0.537,0.00423,10.974,0.605,0.00491,
2022/11/09 10:00,10.597,0.531,0.00419,10.952,0.605,0.0049,
2022/11/09 10:10,10.63,0.527,0.00417,10.932,0.605,0.00489,
2022/11/09 10:20,10.663,0.524,0.00415,10.914,0.605,0.00489,
2022/11/09 10:30,10.697,0.52,0.00414,10.897,0.605,0.00488,
2022/11/09 10:40,10.73,0.517,0.00412,10.881,0.605,0.00487,
2022/11/09 10:50,10.763,0.514,0.0041,10.866,0.605,0.00487,
2022/11/09 11:00,10.797,0.51,0.00408,10.852,0.605,0.00486,
2022/11/09 11:10,10.8,0.509,0.00407,10.839,0.605,0.00486,
2022/11/09 11:20,10.8,0.507,0.00406,10.827,0.604,0.00485,
2022/11/09 11:30,10.8,0.505,0.00404,10.816,0.604,0.00485,
2022/11/09 11:40,10.8,0.503,0.00403,10.806,0.604,0.00485,
2022/11/09 11:50,10.8,0.502,0.00402,10.797,0.604,0.00484,
2022/11/09 12:00,10.8,0.5,0.004,10.789,0.604,0.00484,
2022/11/09 12:10,10.8,0.497,0.00398,10.781,0.604,0.00484,
2022/11/09 12:20,10.8,0.494,0.00395,10.774,0.604,0.00483,
2022/11/09 12:30,10.8,0.49,0.00392,10.768,0.604,0.00483,
2022/11/09 12:40,10.8,0.487,0.0039,10.762,0.604,0.00483,
2022/11/09 12:50,10.8,0.484,0.00387,10.756,0.604,0.00482,
2022/11/09 13:00,10.8,0.48,0.00384,10.751,0.604,0.00482,
2022/11/09 13:10,10.755,0.479,0.00382,10.746,0.604,0.00482,
2022/11/09 13:20,10.705,0.477,0.00379,10.741,0.603,0.00482,
2022/11/09 13:30,10.655,0.475,0.00377,10.736,0.603,0.00481,
2022/11/09 13:40,10.605,0.474,0.00374,10.731,0.603,0.00481,
2022/11/09 13:50,10.555,0.472,0.00371,10.725,0.603,0.00481,
2022/11/09 14:00,10.505,0.47,0.00369,10.72,0.603,0.00481,
2022/11/09 14:10,10.44,0.471,0.00368,10.714,0.603,0.0048,
2022/11/09 14:20,10.373,0.473,0.00368,10.708,0.603,0.0048,
2022/11/09 14:30,10.307,0.475,0.00367,10.702,0.603,0.0048,
2022/11/09 14:40,10.24,0.476,0.00367,10.695,0.603,0.0048,
2022/11/09 14:50,10.173,0.478,0.00367,10.687,0.603,0.00479,
2022/11/09 15:00,10.107,0.48,0.00366,10.679,0.603,0.00479,
2022/11/09 15:10,10.025,0.479,0.00363,10.67,0.603,0.00479,
2022/11/09 15:20,9.942,0.477,0.0036,10.661,0.602,0.00478,
2022/11/09 15:30,9.858,0.475,0.00357,10.65,0.602,0.00478,
2022/11/09 15:40,9.775,0.474,0.00354,10.64,0.602,0.00477,
2022/11/09 15:50,9.692,0.472,0.0035,10.628,0.602,0.00477,
2022/11/09 16:00,9.608,0.47,0.00347,10.615,0.602,0.00476,
2022/11/09 16:10,9.51,0.47,0.00345,10.601,0.602,0.00476,
2022/11/09 16:20,9.41,0.47,0.00342,10.585,0.602,0.00475,
2022/11/09 16:30,9.31,0.47,0.0034,10.569,0.602,0.00475,
2022/11/09 16:40,9.21,0.47,0.00338,10.55,0.602,0.00474,
2022/11/09 16:50,9.11,0.47,0.00336,10.531,0.601,0.00473,
2022/11/09 17:00,9.01,0.47,0.00333,10.51,0.601,0.00473,
2022/11/09 17:10,8.91,0.474,0.00334,10.488,0.601,0.00472,
2022/11/09 17:20,8.81,0.479,0.00335,10.464,0.601,0.00471,
2022/11/09 17:30,8.71,0.484,0.00336,10.439,0.601,0.0047,
2022/11/09 17:40,8.61,0.489,0.00338,10.413,0.601,0.00469,
2022/11/09 17:50,8.51,0.494,0.00339,10.385,0.601,0.00468,
2022/11/09 18:00,8.41,0.499,0.0034,10.357,0.601,0.00467,
2022/11/09 18:10,8.325,0.504,0.00341,10.327,0.601,0.00466,
2022/11/09 18:20,8.242,0.509,0.00343,10.296,0.601,0.00465,
2022/11/09 18:30,8.158,0.514,0.00344,10.265,0.601,0.00464,
2022/11/09 18:40,8.075,0.519,0.00346,10.233,0.601,0.00463,
2022/11/09 18:50,7.992,0.524,0.00347,10.2,0.601,0.00462,
2022/11/09 19:00,7.908,0.529,0.00348,10.166,0.601,0.00461,
2022/11/09 19:10,7.855,0.533,0.0035,10.131,0.6,0.0046,
2022/11/09 19:20,7.805,0.536,0.0035,10.096,0.6,0.00459,
2022/11/09 19:30,7.755,0.54,0.00351,10.06,0.6,0.00458,
2022/11/09 19:40,7.705,0.543,0.00352,10.024,0.6,0.00457,
2022/11/09 19:50,7.655,0.546,0.00353,9.986,0.6,0.00455,
2022/11/09 20:00,7.605,0.55,0.00354,9.949,0.6,0.00454,
2022/11/09 20:10,7.615,0.552,0.00356,9.911,0.6,0.00453,
2022/11/09 20:20,7.632,0.553,0.00357,9.873,0.6,0.00452,
2022/11/09 20:30,7.648,0.555,0.00359,9.834,0.6,0.0045,
2022/11/09 20:40,7.665,0.557,0.0036,9.795,0.6,0.00449,
2022/11/09 20:50,7.682,0.558,0.00362,9.756,0.6,0.00448,
2022/11/09 21:00,7.698,0.56,0.00363,9.718,0.6,0.00447,
2022/11/09 21:10,7.685,0.561,0.00364,9.679,0.6,0.00446,
2022/11/09 21:20,7.668,0.563,0.00365,9.641,0.6,0.00444,
2022/11/09 21:30,7.652,0.565,0.00365,9.603,0.599,0.00443,
2022/11/09 21:40,7.635,0.566,0.00366,9.566,0.599,0.00442,
2022/11/09 21:50,7.618,0.568,0.00367,9.53,0.599,0.00441,
2022/11/09 22:00,7.602,0.57,0.00367,9.494,0.599,0.0044,
2022/11/09 22:10,7.585,0.573,0.00369,9.458,0.599,0.00439,
2022/11/09 22:20,7.568,0.576,0.00371,9.424,0.599,0.00438,
2022/11/09 22:30,7.552,0.58,0.00372,9.389,0.599,0.00437,
2022/11/09 22:40,7.535,0.583,0.00374,9.355,0.599,0.00436,
2022/11/09 22:50,7.518,0.586,0.00376,9.322,0.599,0.00435,
2022/11/09 23:00,7.502,0.59,0.00378,9.289,0.599,0.00434,
