,room1,room1,room1,room2,room2,room2,
2022/11/22 03:30,24.352,0.874,0.01681,22.907,0.51,0.00887,
2022/11/22 03:40,24.335,0.879,0.01689,22.925,0.51,0.00888,
2022/11/22 03:50,24.318,0.884,0.01697,22.942,0.51,0.00889,
2022/11/22 04:00,24.302,0.889,0.01705,22.96,0.51,0.00891,
2022/11/22 04:10,24.33,0.89,0.01709,22.978,0.51,0.00892,
2022/11/22 04:20,24.363,0.89,0.01713,22.996,0.51,0.00893,
2022/11/22 04:30,24.397,0.89,0.01716,23.014,0.51,0.00894,
2022/11/22 04:40,24.43,0.89,0.0172,23.032,0.51,0.00895,
2022/11/22 04:50,24.463,0.89,0.01723,23.05,0.511,0.00896,
2022/11/22 05:00,24.497,0.89,0.01727,23.068,0.511,0.00897,
2022/11/22 05:10,24.53,0.887,0.01724,23.086,0.511,0.00899,
2022/11/22 05:20,24.563,0.884,0.01721,23.104,0.511,0.009,
2022/11/22 05:30,24.597,0.88,0.01718,23.123,0.511,0.00901,
2022/11/22 05:40,24.63,0.877,0.01715,23.141,0.511,0.00902,
2022/11/22 05:50,24.663,0.874,0.01712,23.159,0.511,0.00903,
2022/11/22 06:00,24.697,0.87,0.01709,23.177,0.511,0.00904,
2022/11/22 06:10,24.7,0.871,0.01711,23.195,0.511,0.00906,
2022/11/22 06:20,24.7,0.873,0.01715,23.214,0.511,0.00907,
2022/11/22 06:30,24.7,0.875,0.01718,23.232,0.511,0.00908,
2022/11/22 06:40,24.7,0.876,0.01721,23.25,0.512,0.00909,
2022/11/22 06:50,24.7,0.878,0.01725,23.268,0.512,0.0091,
2022/11/22 07:00,24.7,0.88,0.01728,23.286,0.512,0.00911,
2022/11/22 07:10,24.745,0.88,0.01733,23.304,0.512,0.00913,
2022/11/22 07:20,24.795,0.88,0.01739,23.322,0.512,0.00914,
2022/11/22 07:30,24.845,0.88,0.01744,23.34,0.512,0.00915,
2022/11/22 07:40,24.895,0.88,0.01749,23.358,0.512,0.00916,
2022/11/22 07:50,24.945,0.88,0.01755,23.375,0.512,0.00917,
2022/11/22 08:00,24.995,0.88,0.0176,23.393,0.512,0.00918,
2022/11/22 08:10,25.06,0.877,0.01761,23.411,0.512,0.00919,
2022/11/22 08:20,25.127,0.874,0.01761,23.428,0.512,0.00921,
2022/11/22 08:30,25.193,0.87,0.01761,23.446,0.512,0.00922,
2022/11/22 08:40,25.26,0.867,0.01761,23.463,0.513,0.00923,
2022/11/22 08:50,25.327,0.864,0.01762,23.481,0.513,0.00924,
2022/11/22 09:00,25.393,0.86,0.01762,23.498,0.513,0.00925,
2022/11/22 09:10,25.46,0.858,0.01765,23.516,0.513,0.00926,
2022/11/22 09:20,25.527,0.857,0.01769,23.533,0.513,0.00927,
2022/11/22 09:30,25.593,0.855,0.01773,23.551,0.513,0.00928,
2022/11/22 09:40,25.66,0.853,0.01776,23.569,0.513,0.0093,
2022/11/22 09:50,25.727,0.852,0.0178,23.587,0.513,0.00931,
2022/11/22 10:00,25.793,0.85,0.01784,23.604,0.513,0.00932,
2022/11/22 10:10,25.86,0.848,0.01787,23.622,0.513,0.00933,
2022/11/22 10:20,25.927,0.847,0.01791,23.64,0.513,0.00934,
2022/11/22 10:30,25.993,0.845,0.01794,23.659,0.513,0.00935,
2022/11/22 10:40,26.06,0.843,0.01798,23.677,0.513,0.00937,
2022/11/22 10:50,26.127,0.842,0.01802,23.695,0.513,0.00938,
2022/11/22 11:00,26.193,0.84,0.01805,23.714,0.514,0.00939,
2022/11/22 11:10,26.155,0.84,0.01801,23.733,0.514,0.0094,
2022/11/22 11:20,26.105,0.84,0.01795,23.752,0.514,0.00941,
2022/11/22 11:30,26.055,0.84,0.0179,23.771,0.514,0.00943,
2022/11/22 11:40,26.005,0.84,0.01785,23.79,0.514,0.00944,
2022/11/22 11:50,25.955,0.84,0.01779,23.81,0.514,0.00945,
2022/11/22 12:00,25.905,0.84,0.01774,23.83,0.514,0.00947,
2022/11/22 12:10,25.915,0.842,0.01778,23.85,0.514,0.00948,
2022/11/22 12:20,25.932,0.843,0.01783,23.87,0.514,0.00949,
2022/11/22 12:30,25.948,0.845,0.01789,23.891,0.514,0.00951,
2022/11/22 12:40,25.965,0.847,0.01794,23.911,0.514,0.00952,
2022/11/22 12:50,25.982,0.848,0.018,23.931,0.515,0.00953,
2022/11/22 13:00,25.998,0.85,0.01805,23.952,0.515,0.00955,
2022/11/22 13:10,26.015,0.847,0.01801,23.972,0.515,0.00956,
2022/11/22 13:20,26.032,0.844,0.01795,23.993,0.515,0.00957,
2022/11/22 13:30,26.048,0.84,0.0179,24.014,0.515,0.00959,
2022/11/22 13:40,26.065,0.837,0.01784,24.034,0.515,0.0096,
2022/11/22 13:50,26.082,0.834,0.01779,24.055,0.515,0.00962,
2022/11/22 14:00,26.098,0.83,0.01773,24.075,0.515,0.00963,
2022/11/22 14:10,26.055,0.833,0.01775,24.096,0.515,0.00964,
2022/11/22 14:20,26.005,0.836,0.01776,24.116,0.515,0.00966,
2022/11/22 14:30,25.955,0.84,0.01778,24.137,0.515,0.00967,
2022/11/22 14:40,25.905,0.843,0.0178,24.157,0.516,0.00969,
2022/11/22 14:50,25.855,0.846,0.01782,24.178,0.516,0.0097,
2022/11/22 15:00,25.805,0.85,0.01784,24.198,0.516,0.00971,
2022/11/22 15:10,25.77,0.851,0.01784,24.218,0.516,0.00973,
2022/11/22 15:20,25.737,0.853,0.01784,24.238,0.516,0.00974,
2022/11/22 15:30,25.703,0.855,0.01784,24.258,0.516,0.00975,
2022/11/22 15:40,25.67,0.856,0.01784,24.278,0.516,0.00977,
2022/11/22 15:50,25.637,0.858,0.01784,24.298,0.516,0.00978,
2022/11/22 16:00,25.603,0.86,0.01784,24.317,0.516,0.00979,
2022/11/22 16:10,25.555,0.861,0.01782,24.337,0.516,0.00981,
2022/11/22 16:20,25.505,0.863,0.0178,24.356,0.516,0.00982,
2022/11/22 16:30,25.455,0.865,0.01778,24.375,0.516,0.00983,
2022/11/22 16:40,25.405,0.866,0.01776,24.394,0.517,0.00984,
2022/11/22 16:50,25.355,0.868,0.01774,24.412,0.517,0.00986,
2022/11/22 17:00,25.305,0.87,0.01772,24.431,0.517,0.00987,
2022/11/22 17:10,25.3,0.872,0.01775,24.449,0.517,0.00988,
2022/11/22 17:20,25.3,0.873,0.01779,24.467,0.517,0.00989,
2022/11/22 17:30,25.3,0.875,0.01782,24.484,0.517,0.0099,
2022/11/22 17:40,25.3,0.876,0.01786,24.501,0.517,0.00992,
2022/11/22 17:50,25.3,0.878,0.01789,24.518,0.517,0.00993,
2022/11/22 18:00,25.3,0.88,0.01793,24.535,0.517,0.00994,
2022/11/22 18:10,25.27,0.88,0.0179,24.551,0.517,0.00995,
2022/11/22 18:20,25.237,0.88,0.01786,24.567,0.517,0.00996,
2022/11/22 18:30,25.203,0.88,0.01783,24.583,0.517,0.00997,
2022/11/22 18:40,25.17,0.88,0.01779,24.598,0.517,0.00998,
2022/11/22 18:50,25.137,0.88,0.01775,24.613,0.517,0.00999,
2022/11/22 19:00,25.103,0.88,0.01772,24.628,0.517,0.01,
2022/11/22 19:10,25.1,0.88,0.01771,24.643,0.517,0.01001,
2022/11/22 19:20,25.1,0.88,0.01771,24.657,0.517,0.01002,
2022/11/22 19:30,25.1,0.88,0.01771,24.671,0.517,0.01003,
2022/11/22 19:40,25.1,0.88,0.01771,24.684,0.517,0.01003,
2022/11/22 19:50,25.1,0.88,0.01771,24.698,0.517,0.01004,
2022/11/22 20:00,25.1,0.88,0.01771,24.71,0.517,0.01005,
2022/11/22 20:10,25.085,0.881,0.01773,24.723,0.517,0.01006,
2022/11/22 20:20,25.068,0.883,0.01774,24.735,0.517,0.01007,
2022/11/22 20:30,25.052,0.885,0.01776,24.747,0.517,0.01007,
2022/11/22 20:40,25.035,0.886,0.01778,24.758,0.517,0.01008,
2022/11/22 20:50,25.018,0.888,0.01779,24.769,0.517,0.01009,
2022/11/22 21:00,25.002,0.89,0.01781,24.78,0.517,0.01009,
2022/11/22 21:10,24.985,0.891,0.01782,24.79,0.517,0.0101,
2022/11/22 21:20,24.968,0.893,0.01784,24.8,0.517,0.0101,
2022/11/22 21:30,24.952,0.895,0.01786,24.81,0.517,0.01011,
2022/11/22 21:40,24.935,0.896,0.01787,24.819,0.517,0.01012,
2022/11/22 21:50,24.918,0.898,0.01789,24.828,0.517,0.01012,
2022/11/22 22:00,24.902,0.9,0.0179,24.837,0.517,0.01013,
2022/11/22 22:10,24.885,0.9,0.01789,24.846,0.517,0.01013,
2022/11/22 22:20,24.868,0.9,0.01787,24.854,0.517,0.01014,
2022/11/22 22:30,24.852,0.9,0.01785,24.862,0.517,0.01014,
2022/11/22 22:40,24.835,0.9,0.01783,24.87,0.517,0.01014,
2022/11/22 22:50,24.818,0.9,0.01782,24.877,0.517,0.01015,
2022/11/22 23:00,24.802,0.9,0.0178,24.885,0.517,0.01015,
2022/11/22 23:10,24.575,0.896,0.01748,24.892,0.517,0.01016,
2022/11/22 23:20,24.325,0.892,0.01712,24.899,0.517,0.01016,
2022/11/22 23:30,24.075,0.887,0.01677,24.905,0.517,0.01016,
2022/11/22 23:40,23.825,0.882,0.01641,24.911,0.517,0.01016,
2022/11/22 23:50,23.575,0.876,0.01606,24.917,0.517,0.01017,
2022/11/23 00:00,23.325,0.871,0.0157,24.923,0.517,0.01017,
2022/11/23 00:10,23.255,0.871,0.01565,24.928,0.517,0.01017,
2022/11/23 00:20,23.205,0.873,0.01564,24.932,0.517,0.01017,
2022/11/23 00:30,23.155,0.875,0.01562,24.936,0.517,0.01018,
2022/11/23 00:40,23.105,0.876,0.0156,24.939,0.517,0.01018,
2022/11/23 00:50,23.055,0.878,0.01558,24.941,0.516,0.01018,
2022/11/23 01:00,23.005,0.88,0.01556,24.941,0.516,0.01017,
2022/11/23 01:10,23.03,0.877,0.01554,24.941,0.516,0.01017,
2022/11/23 01:20,23.063,0.874,0.01551,24.939,0.516,0.01017,
2022/11/23 01:30,23.097,0.87,0.01548,24.936,0.516,0.01017,
2022/11/23 01:40,23.13,0.867,0.01545,24.932,0.516,0.01016,
2022/11/23 01:50,23.163,0.864,0.01542,24.927,0.516,0.01016,
2022/11/23 02:00,23.197,0.86,0.01539,24.921,0.516,0.01015,
2022/11/23 02:10,23.215,0.86,0.0154,24.914,0.516,0.01014,
2022/11/23 02:20,23.232,0.86,0.01542,24.906,0.515,0.01013,
2022/11/23 02:30,23.248,0.86,0.01544,24.897,0.515,0.01013,
2022/11/23 02:40,23.265,0.86,0.01545,24.888,0.515,0.01012,
2022/11/23 02:50,23.282,0.86,0.01547,24.877,0.515,0.01011,
2022/11/23 03:00,23.298,0.86,0.01548,24.866,0.515,0.0101,
2022/11/23 03:10,23.27,0.864,0.01554,24.854,0.515,0.01008,
2022/11/23 03:20,23.237,0.869,0.0156,24.842,0.514,0.01007,
2022/11/23 03:30,23.203,0.874,0.01566,24.829,0.514,0.01006,
2022/11/23 03:40,23.17,0.879,0.01572,24.816,0.514,0.01005,
2022/11/23 03:50,23.137,0.884,0.01578,24.803,0.514,0.01004,
2022/11/23 04:00,23.103,0.889,0.01584,24.789,0.514,0.01003,
2022/11/23 04:10,23.145,0.89,0.01589,24.775,0.513,0.01001,
2022/11/23 04:20,23.195,0.89,0.01594,24.76,0.513,0.01,
2022/11/23 04:30,23.245,0.89,0.01598,24.746,0.513,0.00999,
2022/11/23 04:40,23.295,0.89,0.01603,24.731,0.513,0.00997,
2022/11/23 04:50,23.345,0.89,0.01608,24.716,0.513,0.00996,
2022/11/23 05:00,23.395,0.89,0.01613,24.701,0.512,0.00995,
2022/11/23 05:10,23.415,0.892,0.01618,24.687,0.512,0.00994,
2022/11/23 05:20,23.432,0.893,0.01623,24.672,0.512,0.00992,
2022/11/23 05:30,23.448,0.895,0.01628,24.657,0.512,0.00991,
2022/11/23 05:40,23.465,0.897,0.01633,24.642,0.512,0.0099,
2022/11/23 05:50,23.482,0.898,0.01637,24.628,0.512,0.00989,
2022/11/23 06:00,23.498,0.9,0.01642,24.613,0.511,0.00988,
2022/11/23 06:10,23.515,0.9,0.01644,24.599,0.511,0.00986,
2022/11/23 06:20,23.532,0.9,0.01646,24.585,0.511,0.00985,
2022/11/23 06:30,23.548,0.9,0.01648,24.571,0.511,0.00984,
2022/11/23 06:40,23.565,0.9,0.01649,24.557,0.511,0.00983,
2022/11/23 06:50,23.582,0.9,0.01651,24.544,0.511,0.00982,
2022/11/23 07:00,23.598,0.9,0.01653,24.531,0.51,0.00981,
2022/11/23 07:10,23.63,0.9,0.01656,24.518,0.51,0.0098,
2022/11/23 07:20,23.663,0.9,0.01659,24.505,0.51,0.00979,
2022/11/23 07:30,23.697,0.9,0.01663,24.493,0.51,0.00978,
2022/11/23 07:40,23.73,0.9,0.01666,24.48,0.51,0.00977,
2022/11/23 07:50,23.763,0.9,0.0167,24.469,0.51,0.00976,
2022/11/23 08:00,23.797,0.9,0.01673,24.457,0.51,0.00975,
2022/11/23 08:10,23.89,0.892,0.01668,24.446,0.51,0.00974,
2022/11/23 08:20,23.99,0.884,0.01662,24.434,0.51,0.00973,
2022/11/23 08:30,24.09,0.876,0.01656,24.424,0.509,0.00973,
2022/11/23 08:40,24.19,0.867,0.0165,24.413,0.509,0.00972,
2022/11/23 08:50,24.29,0.859,0.01644,24.403,0.509,0.00971,
2022/11/23 09:00,24.39,0.851,0.01638,24.393,0.509,0.0097,
2022/11/23 09:10,24.385,0.853,0.01642,24.383,0.509,0.0097,
2022/11/23 09:20,24.368,0.856,0.01647,24.374,0.509,0.00969,
2022/11/23 09:30,24.352,0.86,0.01652,24.364,0.509,0.00968,
2022/11/23 09:40,24.335,0.863,0.01656,24.356,0.509,0.00968,
2022/11/23 09:50,24.318,0.866,0.01661,24.347,0.509,0.00967,
2022/11/23 10:00,24.302,0.87,0.01666,24.339,0.509,0.00966,
2022/11/23 10:10,24.345,0.87,0.01671,24.331,0.509,0.00966,
2022/11/23 10:20,24.395,0.87,0.01677,24.323,0.509,0.00965,
2022/11/23 10:30,24.445,0.87,0.01682,24.315,0.509,0.00965,
2022/11/23 10:40,24.495,0.87,0.01687,24.308,0.509,0.00964,
2022/11/23 10:50,24.545,0.87,0.01692,24.301,0.509,0.00964,
2022/11/23 11:00,24.595,0.87,0.01697,24.295,0.508,0.00963,
2022/11/23 11:10,24.675,0.867,0.01699,24.288,0.508,0.00963,
2022/11/23 11:20,24.758,0.864,0.01701,24.283,0.508,0.00962,
2022/11/23 11:30,24.842,0.86,0.01703,24.277,0.508,0.00962,
2022/11/23 11:40,24.925,0.857,0.01705,24.272,0.508,0.00961,
2022/11/23 11:50,25.008,0.854,0.01707,24.268,0.508,0.00961,
2022/11/23 12:00,25.092,0.85,0.01709,24.263,0.508,0.00961,
2022/11/23 12:10,25.1,0.852,0.01712,24.26,0.508,0.00961,
2022/11/23 12:20,25.1,0.853,0.01716,24.256,0.508,0.0096,
2022/11/23 12:30,25.1,0.855,0.01719,24.253,0.508,0.0096,
2022/11/23 12:40,25.1,0.856,0.01723,24.251,0.508,0.0096,
2022/11/23 12:50,25.1,0.858,0.01726,24.249,0.508,0.0096,
2022/11/23 13:00,25.1,0.86,0.0173,24.248,0.508,0.0096,
2022/11/23 13:10,25.115,0.86,0.01732,24.247,0.508,0.0096,
2022/11/23 13:20,25.132,0.86,0.01733,24.246,0.508,0.0096,
2022/11/23 13:30,25.148,0.86,0.01735,24.246,0.508,0.0096,
2022/11/23 13:40,25.165,0.86,0.01737,24.247,0.508,0.0096,
2022/11/23 13:50,25.182,0.86,0.01739,24.248,0.508,0.0096,
2022/11/23 14:00,25.198,0.86,0.0174,24.249,0.508,0.0096,
2022/11/23 14:10,25.17,0.859,0.01734,24.251,0.508,0.0096,
2022/11/23 14:20,25.137,0.857,0.01727,24.253,0.508,0.0096,
2022/11/23 14:30,25.103,0.855,0.0172,24.256,0.508,0.00961,
2022/11/23 14:40,25.07,0.854,0.01713,24.259,0.508,0.00961,
2022/11/23 14:50,25.037,0.852,0.01706,24.262,0.508,0.00961,
2022/11/23 15:00,25.003,0.85,0.017,24.266,0.508,0.00961,
2022/11/23 15:10,25.015,0.852,0.01703,24.27,0.508,0.00962,
2022/11/23 15:20,25.032,0.853,0.01709,24.274,0.509,0.00962,
2022/11/23 15:30,25.048,0.855,0.01714,24.279,0.509,0.00962,
2022/11/23 15:40,25.065,0.857,0.01719,24.284,0.509,0.00963,
2022/11/23 15:50,25.082,0.858,0.01724,24.289,0.509,0.00963,
2022/11/23 16:00,25.098,0.86,0.01729,24.294,0.509,0.00963,
2022/11/23 16:10,25.055,0.864,0.01734,24.299,0.509,0.00964,
2022/11/23 16:20,25.005,0.869,0.01739,24.304,0.509,0.00964,
2022/11/23 16:30,24.955,0.874,0.01744,24.31,0.509,0.00965,
2022/11/23 16:40,24.905,0.879,0.01749,24.315,0.509,0.00965,
2022/11/23 16:50,24.855,0.884,0.01754,24.321,0.509,0.00966,
2022/11/23 17:00,24.805,0.889,0.01759,24.326,0.509,0.00966,
2022/11/23 17:10,24.785,0.894,0.01767,24.332,0.509,0.00966,
2022/11/23 17:20,24.768,0.899,0.01775,24.338,0.509,0.00967,
2022/11/23 17:30,24.752,0.904,0.01783,24.344,0.509,0.00967,
2022/11/23 17:40,24.735,0.909,0.01792,24.351,0.509,0.00968,
2022/11/23 17:50,24.718,0.914,0.018,24.357,0.509,0.00968,
2022/11/23 18:00,24.702,0.919,0.01808,24.364,0.509,0.00969,
2022/11/23 18:10,24.67,0.921,0.01809,24.37,0.509,0.00969,
2022/11/23 18:20,24.637,0.923,0.01809,24.377,0.509,0.0097,
2022/11/23 18:30,24.603,0.925,0.01808,24.384,0.509,0.0097,
2022/11/23 18:40,24.57,0.926,0.01808,24.391,0.509,0.00971,
2022/11/23 18:50,24.537,0.928,0.01807,24.398,0.509,0.00971,
2022/11/23 19:00,24.503,0.93,0.01807,24.406,0.51,0.00972,
2022/11/23 19:10,24.485,0.93,0.01805,24.413,0.51,0.00972,
2022/11/23 19:20,24.468,0.93,0.01804,24.421,0.51,0.00973,
2022/11/23 19:30,24.452,0.93,0.01802,24.428,0.51,0.00973,
2022/11/23 19:40,24.435,0.93,0.018,24.436,0.51,0.00974,
2022/11/23 19:50,24.418,0.93,0.01798,24.443,0.51,0.00974,
2022/11/23 20:00,24.402,0.93,0.01796,24.451,0.51,0.00975,
2022/11/23 20:10,24.415,0.93,0.01798,24.458,0.51,0.00975,
2022/11/23 20:20,24.432,0.93,0.01799,24.466,0.51,0.00976,
2022/11/23 20:30,24.448,0.93,0.01801,24.473,0.51,0.00976,
2022/11/23 20:40,24.465,0.93,0.01803,24.48,0.51,0.00977,
2022/11/23 20:50,24.482,0.93,0.01805,24.487,0.51,0.00977,
2022/11/23 21:00,24.498,0.93,0.01807,24.494,0.51,0.00978,
2022/11/23 21:10,24.47,0.931,0.01807,24.5,0.51,0.00978,
2022/11/23 21:20,24.437,0.933,0.01806,24.507,0.51,0.00979,
2022/11/23 21:30,24.403,0.935,0.01806,24.513,0.51,0.00979,
2022/11/23 21:40,24.37,0.936,0.01806,24.519,0.51,0.00979,
2022/11/23 21:50,24.337,0.938,0.01805,24.525,0.51,0.0098,
2022/11/23 22:00,24.303,0.94,0.01805,24.53,0.51,0.0098,
2022/11/23 22:10,24.3,0.94,0.01805,24.536,0.51,0.00981,
2022/11/23 22:20,24.3,0.94,0.01805,24.541,0.51,0.00981,
2022/11/23 22:30,24.3,0.94,0.01805,24.546,0.51,0.00981,
2022/11/23 22:40,24.3,0.94,0.01805,24.551,0.51,0.00982,
2022/11/23 22:50,24.3,0.94,0.01805,24.556,0.51,0.00982,
2022/11/23 23:00,24.3,0.94,0.01805,24.561,0.51,0.00982,
2022/11/23 23:10,24.33,0.938,0.01805,24.565,0.51,0.00982,
2022/11/23 23:20,24.363,0.937,0.01805,24.569,0.51,0.00983,
2022/11/23 23:30,24.397,0.935,0.01806,24.573,0.51,0.00983,
2022/11/23 23:40,24.43,0.933,0.01806,24.577,0.51,0.00983,
2022/11/23 23:50,24.463,0.932,0.01807,24.58,0.51,0.00983,
2022/11/24 00:00,24.497,0.93,0.01807,24.583,0.51,0.00983,
2022/11/24 00:10,24.47,0.931,0.01807,24.586,0.51,0.00984,
2022/11/24 00:20,24.437,0.933,0.01806,24.589,0.51,0.00984,
2022/11/24 00:30,24.403,0.935,0.01806,24.592,0.51,0.00984,
2022/11/24 00:40,24.37,0.936,0.01806,24.595,0.51,0.00984,
2022/11/24 00:50,24.337,0.938,0.01805,24.597,0.51,0.00984,
2022/11/24 01:00,24.303,0.94,0.01805,24.599,0.51,0.00984,
2022/11/24 01:10,24.3,0.935,0.01796,24.601,0.51,0.00984,
2022/11/24 01:20,24.3,0.93,0.01786,24.603,0.51,0.00984,
2022/11/24 01:30,24.3,0.926,0.01776,24.605,0.51,0.00984,
2022/11/24 01:40,24.3,0.92,0.01766,24.607,0.51,0.00984,
2022/11/24 01:50,24.3,0.916,0.01756,24.608,0.51,0.00984,
2022/11/24 02:00,24.3,0.911,0.01746,24.61,0.51,0.00985,
2022/11/24 02:10,24.345,0.907,0.01744,24.611,0.51,0.00985,
2022/11/24 02:20,24.395,0.904,0.01743,24.612,0.51,0.00985,
2022/11/24 02:30,24.445,0.9,0.01742,24.613,0.51,0.00985,
2022/11/24 02:40,24.495,0.897,0.01741,24.613,0.51,0.00984,
2022/11/24 02:50,24.545,0.894,0.01739,24.613,0.51,0.00984,
2022/11/24 03:00,24.595,0.89,0.01738,24.613,0.51,0.00984,
2022/11/24 03:10,24.585,0.889,0.01733,24.613,0.51,0.00984,
2022/11/24 03:20,24.568,0.887,0.01728,24.612,0.51,0.00984,
2022/11/24 03:30,24.552,0.885,0.01723,24.611,0.51,0.00984,
2022/11/24 03:40,24.535,0.884,0.01718,24.61,0.51,0.00984,
2022/11/24 03:50,24.518,0.882,0.01713,24.609,0.51,0.00984,
2022/11/24 04:00,24.502,0.88,0.01708,24.607,0.509,0.00984,
2022/11/24 04:10,24.485,0.88,0.01706,24.605,0.509,0.00983,
2022/11/24 04:20,24.468,0.88,0.01704,24.603,0.509,0.00983,
2022/11/24 04:30,24.452,0.88,0.01702,24.601,0.509,0.00983,
2022/11/24 04:40,24.435,0.88,0.017,24.599,0.509,0.00983,
2022/11/24 04:50,24.418,0.88,0.01699,24.597,0.509,0.00982,
2022/11/24 05:00,24.402,0.88,0.01697,24.594,0.509,0.00982,
2022/11/24 05:10,24.43,0.882,0.01703,24.591,0.509,0.00982,
2022/11/24 05:20,24.463,0.883,0.0171,24.589,0.509,0.00982,
2022/11/24 05:30,24.497,0.885,0.01717,24.586,0.509,0.00981,
2022/11/24 05:40,24.53,0.887,0.01723,24.582,0.509,0.00981,
2022/11/24 05:50,24.563,0.888,0.0173,24.579,0.509,0.00981,
2022/11/24 06:00,24.597,0.89,0.01737,24.576,0.509,0.0098,
2022/11/24 06:10,24.555,0.891,0.01736,24.572,0.509,0.0098,
2022/11/24 06:20,24.505,0.893,0.01734,24.569,0.509,0.0098,
2022/11/24 06:30,24.455,0.895,0.01732,24.565,0.509,0.0098,
2022/11/24 06:40,24.405,0.896,0.0173,24.562,0.509,0.00979,
2022/11/24 06:50,24.355,0.898,0.01728,24.558,0.509,0.00979,
2022/11/24 07:00,24.305,0.9,0.01726,24.555,0.509,0.00979,
2022/11/24 07:10,24.33,0.898,0.01726,24.552,0.509,0.00978,
2022/11/24 07:20,24.363,0.897,0.01726,24.549,0.508,0.00978,
2022/11/24 07:30,24.397,0.895,0.01726,24.546,0.508,0.00978,
2022/11/24 07:40,24.43,0.893,0.01727,24.543,0.508,0.00978,
2022/11/24 07:50,24.463,0.892,0.01727,24.54,0.508,0.00977,
2022/11/24 08:00,24.497,0.89,0.01727,24.538,0.508,0.00977,
2022/11/24 08:10,24.635,0.884,0.01729,24.535,0.508,0.00977,
2022/11/24 08:20,24.785,0.877,0.01732,24.532,0.508,0.00977,
2022/11/24 08:30,24.935,0.87,0.01734,24.53,0.508,0.00976,
2022/11/24 08:40,25.085,0.864,0.01736,24.527,0.508,0.00976,
2022/11/24 08:50,25.235,0.857,0.01738,24.525,0.508,0.00976,
2022/11/24 09:00,25.385,0.851,0.01741,24.523,0.508,0.00976,
2022/11/24 09:10,25.505,0.847,0.01746,24.52,0.508,0.00976,
2022/11/24 09:20,25.622,0.844,0.01751,24.518,0.508,0.00975,
2022/11/24 09:30,25.738,0.84,0.01756,24.516,0.508,0.00975,
2022/11/24 09:40,25.855,0.837,0.01762,24.515,0.508,0.00975,
2022/11/24 09:50,25.972,0.834,0.01767,24.513,0.508,0.00975,
2022/11/24 10:00,26.088,0.83,0.01772,24.512,0.508,0.00975,
2022/11/24 10:10,26.13,0.828,0.01773,24.511,0.508,0.00975,
2022/11/24 10:20,26.163,0.827,0.01773,24.511,0.508,0.00975,
2022/11/24 10:30,26.197,0.825,0.01773,24.511,0.508,0.00975,
2022/11/24 10:40,26.23,0.823,0.01772,24.512,0.508,0.00975,
2022/11/24 10:50,26.263,0.822,0.01772,24.513,0.508,0.00975,
2022/11/24 11:00,26.297,0.82,0.01772,24.515,0.508,0.00975,
2022/11/24 11:10,26.255,0.821,0.01771,24.517,0.508,0.00975,
2022/11/24 11:20,26.205,0.823,0.01769,24.52,0.508,0.00975,
2022/11/24 11:30,26.155,0.825,0.01767,24.523,0.508,0.00976,
2022/11/24 11:40,26.105,0.826,0.01766,24.527,0.508,0.00976,
2022/11/24 11:50,26.055,0.828,0.01764,24.532,0.508,0.00976,
2022/11/24 12:00,26.005,0.83,0.01762,24.537,0.508,0.00977,
2022/11/24 12:10,26.045,0.83,0.01767,24.543,0.508,0.00977,
2022/11/24 12:20,26.095,0.83,0.01772,24.549,0.508,0.00977,
2022/11/24 12:30,26.145,0.83,0.01778,24.555,0.508,0.00978,
2022/11/24 12:40,26.195,0.83,0.01783,24.562,0.508,0.00978,
2022/11/24 12:50,26.245,0.83,0.01789,24.57,0.508,0.00979,
2022/11/24 13:00,26.295,0.83,0.01794,24.577,0.508,0.0098,
2022/11/24 13:10,26.285,0.83,0.01793,24.585,0.508,0.0098,
2022/11/24 13:20,26.268,0.83,0.01791,24.594,0.509,0.00981,
2022/11/24 13:30,26.252,0.83,0.01789,24.602,0.509,0.00982,
2022/11/24 13:40,26.235,0.83,0.01787,24.611,0.509,0.00982,
2022/11/24 13:50,26.218,0.83,0.01786,24.621,0.509,0.00983,
2022/11/24 14:00,26.202,0.83,0.01784,24.631,0.509,0.00984,
2022/11/24 14:10,26.065,0.833,0.01776,24.641,0.509,0.00984,
2022/11/24 14:20,25.915,0.836,0.01767,24.651,0.509,0.00985,
2022/11/24 14:30,25.765,0.84,0.01758,24.662,0.509,0.00986,
2022/11/24 14:40,25.615,0.843,0.01749,24.673,0.509,0.00987,
2022/11/24 14:50,25.465,0.846,0.0174,24.685,0.509,0.00988,
2022/11/24 15:00,25.315,0.85,0.01731,24.696,0.509,0.00989,
2022/11/24 15:10,25.285,0.85,0.01729,24.708,0.509,0.0099,
2022/11/24 15:20,25.268,0.85,0.01727,24.72,0.51,0.0099,
2022/11/24 15:30,25.252,0.85,0.01725,24.732,0.51,0.00991,
2022/11/24 15:40,25.235,0.85,0.01723,24.743,0.51,0.00992,
2022/11/24 15:50,25.218,0.85,0.01722,24.755,0.51,0.00993,
2022/11/24 16:00,25.202,0.85,0.0172,24.766,0.51,0.00994,
2022/11/24 16:10,25.14,0.851,0.01717,24.777,0.51,0.00995,
2022/11/24 16:20,25.073,0.853,0.01713,24.788,0.51,0.00996,
2022/11/24 16:30,25.007,0.855,0.01709,24.799,0.51,0.00996,
2022/11/24 16:40,24.94,0.856,0.01706,24.809,0.51,0.00997,
