,room1,room1,room1,room2,room2,room2,
2023/03/23 19:50,19.51,0.529,0.00745,19.766,0.572,0.0082,
2023/03/23 20:00,19.41,0.539,0.00755,19.767,0.572,0.0082,
2023/03/23 20:10,19.4,0.546,0.00765,19.768,0.572,0.0082,
2023/03/23 20:20,19.4,0.553,0.00774,19.768,0.572,0.0082,
2023/03/23 20:30,19.4,0.559,0.00783,19.77,0.572,0.0082,
2023/03/23 20:40,19.4,0.566,0.00793,19.771,0.572,0.0082,
2023/03/23 20:50,19.4,0.573,0.00802,19.772,0.572,0.0082,
2023/03/23 21:00,19.4,0.579,0.00812,19.773,0.572,0.0082,
2023/03/23 21:10,19.28,0.59,0.00821,19.775,0.572,0.0082,
2023/03/23 21:20,19.147,0.602,0.0083,19.776,0.572,0.0082,
2023/03/23 21:30,19.013,0.613,0.00839,19.778,0.572,0.0082,
2023/03/23 21:40,18.88,0.625,0.00848,19.779,0.572,0.0082,
2023/03/23 21:50,18.747,0.637,0.00857,19.78,0.572,0.0082,
2023/03/23 22:00,18.613,0.649,0.00866,19.781,0.572,0.0082,
2023/03/23 22:10,18.51,0.652,0.00864,19.781,0.572,0.0082,
2023/03/23 22:20,18.41,0.653,0.00861,19.78,0.572,0.0082,
2023/03/23 22:30,18.31,0.655,0.00858,19.778,0.572,0.0082,
2023/03/23 22:40,18.21,0.657,0.00855,19.774,0.572,0.0082,
2023/03/23 22:50,18.11,0.658,0.00851,19.768,0.572,0.0082,
2023/03/23 23:00,18.01,0.66,0.00848,19.76,0.572,0.00819,
2023/03/23 23:10,17.94,0.657,0.00841,19.749,0.572,0.00819,
2023/03/23 23:20,17.873,0.654,0.00833,19.736,0.572,0.00818,
2023/03/23 23:30,17.807,0.651,0.00825,19.719,0.571,0.00817,
2023/03/23 23:40,17.74,0.647,0.00817,19.701,0.571,0.00816,
2023/03/23 23:50,17.673,0.644,0.0081,19.679,0.571,0.00815,
2023/03/24 00:00,17.607,0.64,0.00802,19.655,0.571,0.00813,
2023/03/24 00:10,17.54,0.643,0.00802,19.628,0.571,0.00812,
2023/03/24 00:20,17.473,0.646,0.00802,19.599,0.571,0.0081,
2023/03/24 00:30,17.407,0.65,0.00803,19.568,0.571,0.00809,
2023/03/24 00:40,17.34,0.653,0.00804,19.534,0.571,0.00807,
2023/03/24 00:50,17.273,0.656,0.00805,19.499,0.571,0.00805,
2023/03/24 01:00,17.207,0.66,0.00805,19.463,0.571,0.00803,
2023/03/24 01:10,17.17,0.657,0.008,19.426,0.571,0.00801,
2023/03/24 01:20,17.137,0.654,0.00794,19.388,0.571,0.00799,
2023/03/24 01:30,17.103,0.65,0.00789,19.35,0.571,0.00797,
2023/03/24 01:40,17.07,0.647,0.00783,19.311,0.571,0.00795,
2023/03/24 01:50,17.037,0.644,0.00777,19.272,0.571,0.00793,
2023/03/24 02:00,17.003,0.64,0.00771,19.232,0.571,0.00791,
2023/03/24 02:10,17.105,0.631,0.00765,19.192,0.571,0.00789,
2023/03/24 02:20,17.222,0.621,0.00758,19.151,0.571,0.00787,
2023/03/24 02:30,17.338,0.61,0.00751,19.109,0.571,0.00785,
2023/03/24 02:40,17.455,0.601,0.00744,19.067,0.571,0.00783,
2023/03/24 02:50,17.572,0.591,0.00737,19.025,0.571,0.00781,
2023/03/24 03:00,17.688,0.581,0.0073,18.983,0.571,0.00779,
2023/03/24 03:10,17.715,0.582,0.00732,18.942,0.571,0.00777,
2023/03/24 03:20,17.732,0.583,0.00735,18.901,0.57,0.00774,
2023/03/24 03:30,17.748,0.585,0.00738,18.862,0.57,0.00773,
2023/03/24 03:40,17.765,0.587,0.00741,18.824,0.57,0.00771,
2023/03/24 03:50,17.782,0.588,0.00744,18.788,0.57,0.00769,
2023/03/24 04:00,17.798,0.59,0.00747,18.754,0.57,0.00767,
2023/03/24 04:10,17.83,0.59,0.00749,18.722,0.57,0.00766,
2023/03/24 04:20,17.863,0.59,0.0075,18.692,0.57,0.00764,
2023/03/24 04:30,17.897,0.59,0.00752,18.665,0.57,0.00763,
2023/03/24 04:40,17.93,0.59,0.00753,18.639,0.57,0.00761,
2023/03/24 04:50,17.963,0.59,0.00755,18.615,0.57,0.0076,
2023/03/24 05:00,17.997,0.59,0.00757,18.593,0.57,0.00759,
2023/03/24 05:10,18.075,0.593,0.00764,18.573,0.57,0.00758,
2023/03/24 05:20,18.158,0.597,0.00773,18.555,0.57,0.00757,
2023/03/24 05:30,18.242,0.6,0.00782,18.538,0.57,0.00756,
2023/03/24 05:40,18.325,0.603,0.0079,18.523,0.57,0.00756,
2023/03/24 05:50,18.408,0.606,0.00799,18.509,0.57,0.00755,
2023/03/24 06:00,18.492,0.61,0.00807,18.498,0.57,0.00755,
2023/03/24 06:10,18.455,0.607,0.00802,18.488,0.57,0.00754,
2023/03/24 06:20,18.405,0.604,0.00795,18.481,0.57,0.00754,
2023/03/24 06:30,18.355,0.6,0.00788,18.476,0.57,0.00754,
2023/03/24 06:40,18.305,0.597,0.00781,18.473,0.57,0.00753,
2023/03/24 06:50,18.255,0.594,0.00774,18.471,0.57,0.00753,
2023/03/24 07:00,18.205,0.59,0.00767,18.47,0.57,0.00753,
2023/03/24 07:10,18.23,0.587,0.00764,18.469,0.57,0.00753,
2023/03/24 07:20,18.263,0.584,0.00761,18.467,0.57,0.00753,
2023/03/24 07:30,18.297,0.58,0.00758,18.465,0.57,0.00753,
2023/03/24 07:40,18.33,0.577,0.00755,18.461,0.57,0.00753,
2023/03/24 07:50,18.363,0.574,0.00753,18.456,0.57,0.00753,
2023/03/24 08:00,18.397,0.57,0.0075,18.451,0.57,0.00752,
2023/03/24 08:10,18.46,0.567,0.00748,18.446,0.57,0.00752,
2023/03/24 08:20,18.527,0.564,0.00747,18.44,0.57,0.00752,
2023/03/24 08:30,18.593,0.56,0.00746,18.434,0.57,0.00751,
2023/03/24 08:40,18.66,0.557,0.00744,18.428,0.57,0.00751,
2023/03/24 08:50,18.727,0.554,0.00743,18.423,0.57,0.00751,
2023/03/24 09:00,18.793,0.55,0.00742,18.418,0.57,0.00751,
2023/03/24 09:10,18.845,0.547,0.0074,18.414,0.57,0.0075,
2023/03/24 09:20,18.895,0.544,0.00737,18.412,0.57,0.0075,
2023/03/24 09:30,18.945,0.54,0.00735,18.41,0.57,0.0075,
2023/03/24 09:40,18.995,0.537,0.00733,18.409,0.57,0.0075,
2023/03/24 09:50,19.045,0.534,0.0073,18.409,0.57,0.0075,
2023/03/24 10:00,19.095,0.53,0.00728,18.41,0.57,0.0075,
2023/03/24 10:10,19.13,0.528,0.00727,18.413,0.57,0.0075,
2023/03/24 10:20,19.163,0.527,0.00726,18.416,0.57,0.00751,
2023/03/24 10:30,19.197,0.525,0.00726,18.42,0.57,0.00751,
2023/03/24 10:40,19.23,0.523,0.00725,18.425,0.57,0.00751,
2023/03/24 10:50,19.263,0.522,0.00724,18.431,0.57,0.00751,
2023/03/24 11:00,19.297,0.52,0.00723,18.438,0.57,0.00752,
2023/03/24 11:10,19.33,0.52,0.00724,18.446,0.57,0.00752,
2023/03/24 11:20,19.363,0.52,0.00726,18.455,0.57,0.00753,
2023/03/24 11:30,19.397,0.52,0.00728,18.464,0.57,0.00753,
2023/03/24 11:40,19.43,0.52,0.00729,18.475,0.57,0.00754,
2023/03/24 11:50,19.463,0.52,0.00731,18.486,0.57,0.00754,
2023/03/24 12:00,19.497,0.52,0.00732,18.498,0.57,0.00755,
2023/03/24 12:10,19.53,0.515,0.00727,18.511,0.57,0.00755,
2023/03/24 12:20,19.563,0.51,0.00722,18.524,0.57,0.00756,
2023/03/24 12:30,19.597,0.505,0.00716,18.539,0.57,0.00757,
2023/03/24 12:40,19.63,0.5,0.0071,18.554,0.57,0.00757,
2023/03/24 12:50,19.663,0.495,0.00705,18.57,0.57,0.00758,
2023/03/24 13:00,19.697,0.49,0.00699,18.585,0.57,0.00759,
2023/03/24 13:10,19.7,0.488,0.00696,18.601,0.57,0.0076,
2023/03/24 13:20,19.7,0.487,0.00694,18.617,0.57,0.00761,
2023/03/24 13:30,19.7,0.485,0.00691,18.633,0.57,0.00761,
2023/03/24 13:40,19.7,0.484,0.00689,18.648,0.57,0.00762,
2023/03/24 13:50,19.7,0.482,0.00687,18.664,0.571,0.00763,
2023/03/24 14:00,19.7,0.48,0.00684,18.679,0.571,0.00764,
2023/03/24 14:10,19.64,0.483,0.00686,18.694,0.571,0.00764,
2023/03/24 14:20,19.573,0.486,0.00687,18.71,0.571,0.00765,
2023/03/24 14:30,19.507,0.49,0.00689,18.725,0.571,0.00766,
2023/03/24 14:40,19.44,0.493,0.00691,18.741,0.571,0.00767,
2023/03/24 14:50,19.373,0.496,0.00693,18.756,0.571,0.00768,
2023/03/24 15:00,19.307,0.5,0.00695,18.771,0.571,0.00768,
2023/03/24 15:10,19.24,0.503,0.00697,18.786,0.571,0.00769,
2023/03/24 15:20,19.173,0.506,0.00698,18.801,0.571,0.0077,
2023/03/24 15:30,19.107,0.51,0.007,18.815,0.571,0.0077,
2023/03/24 15:40,19.04,0.513,0.00702,18.828,0.571,0.00771,
2023/03/24 15:50,18.973,0.516,0.00703,18.841,0.571,0.00772,
2023/03/24 16:00,18.907,0.52,0.00705,18.853,0.571,0.00772,
2023/03/24 16:10,18.855,0.521,0.00705,18.864,0.571,0.00773,
2023/03/24 16:20,18.805,0.523,0.00705,18.874,0.571,0.00773,
2023/03/24 16:30,18.755,0.525,0.00705,18.883,0.571,0.00774,
2023/03/24 16:40,18.705,0.526,0.00705,18.89,0.571,0.00774,
2023/03/24 16:50,18.655,0.528,0.00705,18.897,0.571,0.00775,
2023/03/24 17:00,18.605,0.53,0.00705,18.902,0.571,0.00775,
2023/03/24 17:10,18.54,0.534,0.00709,18.906,0.571,0.00775,
2023/03/24 17:20,18.473,0.539,0.00712,18.909,0.571,0.00775,
2023/03/24 17:30,18.407,0.544,0.00716,18.91,0.571,0.00775,
2023/03/24 17:40,18.34,0.549,0.00719,18.911,0.571,0.00775,
2023/03/24 17:50,18.273,0.554,0.00723,18.91,0.571,0.00775,
2023/03/24 18:00,18.207,0.559,0.00727,18.908,0.571,0.00775,
2023/03/24 18:10,18.14,0.563,0.00728,18.905,0.571,0.00775,
2023/03/24 18:20,18.073,0.566,0.00729,18.902,0.571,0.00775,
2023/03/24 18:30,18.007,0.57,0.00731,18.897,0.571,0.00775,
2023/03/24 18:40,17.94,0.573,0.00732,18.892,0.571,0.00774,
2023/03/24 18:50,17.873,0.576,0.00733,18.886,0.571,0.00774,
2023/03/24 19:00,17.807,0.58,0.00734,18.878,0.571,0.00774,
2023/03/24 19:10,17.77,0.581,0.00735,18.87,0.571,0.00773,
2023/03/24 19:20,17.737,0.583,0.00735,18.86,0.571,0.00773,
2023/03/24 19:30,17.703,0.585,0.00736,18.849,0.571,0.00772,
2023/03/24 19:40,17.67,0.586,0.00737,18.837,0.571,0.00771,
2023/03/24 19:50,17.637,0.588,0.00737,18.824,0.571,0.00771,
2023/03/24 20:00,17.603,0.59,0.00738,18.81,0.571,0.0077,
2023/03/24 20:10,17.555,0.597,0.00745,18.795,0.571,0.00769,
2023/03/24 20:20,17.505,0.606,0.00753,18.779,0.57,0.00768,
2023/03/24 20:30,17.455,0.614,0.00761,18.762,0.57,0.00768,
2023/03/24 20:40,17.405,0.622,0.00769,18.745,0.57,0.00767,
2023/03/24 20:50,17.355,0.631,0.00777,18.728,0.57,0.00766,
2023/03/24 21:00,17.305,0.639,0.00785,18.71,0.57,0.00765,
2023/03/24 21:10,17.285,0.641,0.00787,18.692,0.57,0.00764,
2023/03/24 21:20,17.268,0.643,0.00788,18.674,0.57,0.00763,
2023/03/24 21:30,17.252,0.645,0.00789,18.657,0.57,0.00762,
2023/03/24 21:40,17.235,0.646,0.00791,18.639,0.57,0.00761,
2023/03/24 21:50,17.218,0.648,0.00792,18.621,0.57,0.00761,
2023/03/24 22:00,17.202,0.65,0.00793,18.603,0.57,0.0076,
2023/03/24 22:10,17.185,0.65,0.00792,18.585,0.57,0.00759,
2023/03/24 22:20,17.168,0.65,0.00792,18.567,0.57,0.00758,
2023/03/24 22:30,17.152,0.65,0.00791,18.548,0.57,0.00757,
2023/03/24 22:40,17.135,0.65,0.0079,18.528,0.57,0.00756,
2023/03/24 22:50,17.118,0.65,0.00789,18.508,0.57,0.00755,
2023/03/24 23:00,17.102,0.65,0.00788,18.488,0.57,0.00754,
2023/03/24 23:10,17.1,0.65,0.00788,18.467,0.57,0.00753,
2023/03/24 23:20,17.1,0.65,0.00788,18.445,0.57,0.00752,
2023/03/24 23:30,17.1,0.65,0.00788,18.424,0.57,0.00751,
2023/03/24 23:40,17.1,0.65,0.00788,18.401,0.57,0.0075,
2023/03/24 23:50,17.1,0.65,0.00788,18.379,0.57,0.00749,
2023/03/25 00:00,17.1,0.65,0.00788,18.356,0.57,0.00748,
2023/03/25 00:10,17.07,0.651,0.00788,18.333,0.57,0.00746,
2023/03/25 00:20,17.037,0.653,0.00789,18.311,0.57,0.00745,
2023/03/25 00:30,17.003,0.655,0.00789,18.288,0.57,0.00744,
2023/03/25 00:40,16.97,0.656,0.00789,18.265,0.57,0.00743,
2023/03/25 00:50,16.937,0.658,0.0079,18.243,0.57,0.00742,
2023/03/25 01:00,16.903,0.66,0.0079,18.22,0.57,0.00741,
2023/03/25 01:10,16.87,0.66,0.00789,18.198,0.57,0.0074,
2023/03/25 01:20,16.837,0.66,0.00787,18.176,0.57,0.00739,
2023/03/25 01:30,16.803,0.66,0.00785,18.154,0.57,0.00738,
2023/03/25 01:40,16.77,0.66,0.00784,18.131,0.57,0.00737,
2023/03/25 01:50,16.737,0.66,0.00782,18.109,0.57,0.00736,
2023/03/25 02:00,16.703,0.66,0.0078,18.086,0.57,0.00734,
2023/03/25 02:10,16.655,0.66,0.00778,18.063,0.57,0.00733,
2023/03/25 02:20,16.605,0.66,0.00775,18.04,0.57,0.00732,
2023/03/25 02:30,16.555,0.66,0.00773,18.016,0.57,0.00731,
2023/03/25 02:40,16.505,0.66,0.0077,17.992,0.57,0.0073,
2023/03/25 02:50,16.455,0.66,0.00768,17.968,0.57,0.00729,
2023/03/25 03:00,16.405,0.66,0.00765,17.943,0.57,0.00728,
2023/03/25 03:10,16.385,0.66,0.00764,17.917,0.57,0.00726,
2023/03/25 03:20,16.368,0.66,0.00764,17.891,0.569,0.00725,
2023/03/25 03:30,16.352,0.66,0.00763,17.865,0.569,0.00724,
2023/03/25 03:40,16.335,0.66,0.00762,17.838,0.569,0.00723,
2023/03/25 03:50,16.318,0.66,0.00761,17.81,0.569,0.00721,
2023/03/25 04:00,16.302,0.66,0.0076,17.783,0.569,0.0072,
2023/03/25 04:10,16.285,0.66,0.00759,17.755,0.569,0.00719,
2023/03/25 04:20,16.268,0.66,0.00759,17.727,0.569,0.00717,
2023/03/25 04:30,16.252,0.66,0.00758,17.699,0.569,0.00716,
2023/03/25 04:40,16.235,0.66,0.00757,17.671,0.569,0.00715,
2023/03/25 04:50,16.218,0.66,0.00756,17.644,0.569,0.00713,
2023/03/25 05:00,16.202,0.66,0.00755,17.616,0.569,0.00712,
2023/03/25 05:10,16.2,0.658,0.00754,17.589,0.569,0.00711,
2023/03/25 05:20,16.2,0.657,0.00752,17.562,0.569,0.0071,
2023/03/25 05:30,16.2,0.655,0.0075,17.535,0.569,0.00708,
2023/03/25 05:40,16.2,0.654,0.00748,17.508,0.569,0.00707,
2023/03/25 05:50,16.2,0.652,0.00746,17.481,0.569,0.00706,
2023/03/25 06:00,16.2,0.65,0.00744,17.455,0.569,0.00705,
2023/03/25 06:10,16.2,0.65,0.00744,17.428,0.569,0.00703,
2023/03/25 06:20,16.2,0.65,0.00744,17.403,0.569,0.00702,
2023/03/25 06:30,16.2,0.65,0.00744,17.377,0.569,0.00701,
2023/03/25 06:40,16.2,0.65,0.00744,17.351,0.569,0.007,
2023/03/25 06:50,16.2,0.65,0.00744,17.326,0.569,0.00699,
2023/03/25 07:00,16.2,0.65,0.00744,17.302,0.569,0.00698,
2023/03/25 07:10,16.275,0.647,0.00744,17.277,0.569,0.00696,
2023/03/25 07:20,16.358,0.644,0.00744,17.254,0.569,0.00695,
2023/03/25 07:30,16.442,0.64,0.00744,17.231,0.569,0.00694,
2023/03/25 07:40,16.525,0.637,0.00744,17.208,0.569,0.00693,
2023/03/25 07:50,16.608,0.634,0.00744,17.187,0.569,0.00692,
2023/03/25 08:00,16.692,0.63,0.00744,17.166,0.569,0.00691,
2023/03/25 08:10,16.745,0.622,0.00737,17.146,0.569,0.0069,
2023/03/25 08:20,16.795,0.614,0.00729,17.128,0.569,0.0069,
2023/03/25 08:30,16.845,0.606,0.00722,17.111,0.569,0.00689,
2023/03/25 08:40,16.895,0.597,0.00714,17.095,0.569,0.00688,
2023/03/25 08:50,16.945,0.589,0.00706,17.081,0.569,0.00687,
2023/03/25 09:00,16.995,0.581,0.00699,17.067,0.569,0.00687,
2023/03/25 09:10,17.045,0.577,0.00696,17.054,0.569,0.00686,
2023/03/25 09:20,17.095,0.574,0.00694,17.042,0.569,0.00686,
2023/03/25 09:30,17.145,0.57,0.00692,17.03,0.569,0.00685,
2023/03/25 09:40,17.195,0.567,0.0069,17.018,0.569,0.00685,
2023/03/25 09:50,17.245,0.564,0.00689,17.007,0.569,0.00684,
2023/03/25 10:00,17.295,0.56,0.00687,16.997,0.569,0.00684,
2023/03/25 10:10,17.36,0.557,0.00685,16.988,0.569,0.00683,
2023/03/25 10:20,17.427,0.554,0.00684,16.98,0.569,0.00683,
2023/03/25 10:30,17.493,0.55,0.00683,16.974,0.569,0.00683,
2023/03/25 10:40,17.56,0.547,0.00681,16.969,0.569,0.00682,
2023/03/25 10:50,17.627,0.544,0.0068,16.965,0.569,0.00682,
2023/03/25 11:00,17.693,0.54,0.00679,16.962,0.569,0.00682,
2023/03/25 11:10,17.805,0.543,0.00687,16.961,0.569,0.00682,
2023/03/25 11:20,17.922,0.547,0.00697,16.962,0.569,0.00682,
2023/03/25 11:30,18.038,0.55,0.00707,16.964,0.569,0.00682,
2023/03/25 11:40,18.155,0.553,0.00716,16.967,0.569,0.00682,
2023/03/25 11:50,18.272,0.557,0.00726,16.973,0.569,0.00683,
2023/03/25 12:00,18.388,0.56,0.00735,16.981,0.569,0.00683,
2023/03/25 12:10,18.4,0.56,0.00736,16.992,0.569,0.00684,
2023/03/25 12:20,18.4,0.56,0.00736,17.006,0.569,0.00684,
2023/03/25 12:30,18.4,0.56,0.00736,17.022,0.569,0.00685,
2023/03/25 12:40,18.4,0.56,0.00736,17.042,0.569,0.00686,
2023/03/25 12:50,18.4,0.56,0.00736,17.063,0.569,0.00687,
2023/03/25 13:00,18.4,0.56,0.00736,17.086,0.569,0.00688,
2023/03/25 13:10,18.4,0.558,0.00734,17.111,0.569,0.00689,
2023/03/25 13:20,18.4,0.557,0.00732,17.135,0.569,0.0069,
2023/03/25 13:30,18.4,0.555,0.0073,17.16,0.569,0.00691,
2023/03/25 13:40,18.4,0.554,0.00728,17.186,0.569,0.00692,
2023/03/25 13:50,18.4,0.552,0.00725,17.21,0.569,0.00694,
2023/03/25 14:00,18.4,0.55,0.00723,17.235,0.569,0.00695,
2023/03/25 14:10,18.385,0.55,0.00722,17.259,0.569,0.00696,
2023/03/25 14:20,18.368,0.55,0.00722,17.282,0.569,0.00697,
2023/03/25 14:30,18.352,0.55,0.00721,17.304,0.569,0.00698,
2023/03/25 14:40,18.335,0.55,0.0072,17.326,0.569,0.00699,
2023/03/25 14:50,18.318,0.55,0.00719,17.347,0.569,0.007,
2023/03/25 15:00,18.302,0.55,0.00719,17.368,0.569,0.00701,
2023/03/25 15:10,18.27,0.554,0.00723,17.388,0.569,0.00702,
2023/03/25 15:20,18.237,0.559,0.00728,17.407,0.569,0.00703,
2023/03/25 15:30,18.203,0.564,0.00733,17.426,0.569,0.00703,
2023/03/25 15:40,18.17,0.569,0.00738,17.444,0.569,0.00704,
2023/03/25 15:50,18.137,0.574,0.00743,17.462,0.569,0.00705,
2023/03/25 16:00,18.103,0.579,0.00748,17.479,0.569,0.00706,
2023/03/25 16:10,18.07,0.586,0.00755,17.496,0.569,0.00707,
2023/03/25 16:20,18.037,0.593,0.00762,17.513,0.569,0.00708,
2023/03/25 16:30,18.003,0.599,0.00769,17.53,0.569,0.00708,
2023/03/25 16:40,17.97,0.606,0.00776,17.547,0.569,0.00709,
2023/03/25 16:50,17.937,0.613,0.00783,17.563,0.569,0.0071,
2023/03/25 17:00,17.903,0.619,0.0079,17.579,0.569,0.00711,
2023/03/25 17:10,17.93,0.615,0.00786,17.595,0.569,0.00711,
2023/03/25 17:20,17.963,0.61,0.00781,17.611,0.569,0.00712,
2023/03/25 17:30,17.997,0.605,0.00777,17.627,0.569,0.00713,
2023/03/25 17:40,18.03,0.6,0.00772,17.642,0.569,0.00714,
2023/03/25 17:50,18.063,0.595,0.00767,17.656,0.569,0.00714,
2023/03/25 18:00,18.097,0.59,0.00762,17.67,0.569,0.00715,
2023/03/25 18:10,18.055,0.594,0.00765,17.682,0.569,0.00715,
2023/03/25 18:20,18.005,0.599,0.00769,17.694,0.569,0.00716,
2023/03/25 18:30,17.955,0.604,0.00773,17.704,0.569,0.00716,
2023/03/25 18:40,17.905,0.609,0.00777,17.714,0.569,0.00717,
2023/03/25 18:50,17.855,0.614,0.00781,17.722,0.569,0.00717,
2023/03/25 19:00,17.805,0.619,0.00785,17.73,0.569,0.00718,
2023/03/25 19:10,17.74,0.627,0.00792,17.738,0.569,0.00718,
2023/03/25 19:20,17.673,0.636,0.00799,17.745,0.569,0.00718,
2023/03/25 19:30,17.607,0.644,0.00806,17.752,0.569,0.00719,
2023/03/25 19:40,17.54,0.652,0.00813,17.758,0.569,0.00719,
2023/03/25 19:50,17.473,0.661,0.00821,17.765,0.569,0.00719,
2023/03/25 20:00,17.407,0.669,0.00828,17.77,0.569,0.0072,
2023/03/25 20:10,17.415,0.672,0.00831,17.776,0.57,0.0072,
2023/03/25 20:20,17.432,0.673,0.00834,17.781,0.57,0.0072,
2023/03/25 20:30,17.448,0.675,0.00837,17.786,0.57,0.0072,
2023/03/25 20:40,17.465,0.677,0.0084,17.79,0.57,0.0072,
2023/03/25 20:50,17.482,0.678,0.00843,17.794,0.57,0.00721,
2023/03/25 21:00,17.498,0.68,0.00846,17.797,0.57,0.00721,
2023/03/25 21:10,17.515,0.677,0.00843,17.8,0.57,0.00721,
2023/03/25 21:20,17.532,0.674,0.0084,17.802,0.57,0.00721,
2023/03/25 21:30,17.548,0.67,0.00837,17.805,0.57,0.00721,
2023/03/25 21:40,17.565,0.667,0.00833,17.806,0.57,0.00721,
2023/03/25 21:50,17.582,0.664,0.0083,17.808,0.57,0.00721,
2023/03/25 22:00,17.598,0.66,0.00827,17.808,0.57,0.00721,
2023/03/25 22:10,17.63,0.657,0.00824,17.808,0.57,0.00721,
2023/03/25 22:20,17.663,0.654,0.00822,17.807,0.57,0.00721,
2023/03/25 22:30,17.697,0.65,0.00819,17.806,0.57,0.00721,
2023/03/25 22:40,17.73,0.647,0.00817,17.804,0.569,0.00721,
2023/03/25 22:50,17.763,0.644,0.00814,17.801,0.569,0.00721,
2023/03/25 23:00,17.797,0.64,0.00812,17.798,0.569,0.00721,
2023/03/25 23:10,17.845,0.643,0.00818,17.795,0.569,0.00721,
2023/03/25 23:20,17.895,0.646,0.00825,17.792,0.569,0.0072,
2023/03/25 23:30,17.945,0.65,0.00832,17.788,0.569,0.0072,
2023/03/25 23:40,17.995,0.653,0.00839,17.785,0.569,0.0072,
2023/03/25 23:50,18.045,0.656,0.00845,17.782,0.569,0.0072,
2023/03/26 00:00,18.095,0.66,0.00852,17.781,0.569,0.0072,
2023/03/26 00:10,18.13,0.663,0.00859,17.78,0.569,0.0072,
2023/03/26 00:20,18.163,0.666,0.00865,17.781,0.569,0.0072,
2023/03/26 00:30,18.197,0.67,0.00871,17.783,0.569,0.0072,
2023/03/26 00:40,18.23,0.673,0.00878,17.787,0.57,0.0072,
2023/03/26 00:50,18.263,0.676,0.00884,17.793,0.57,0.00721,
2023/03/26 01:00,18.297,0.68,0.0089,17.8,0.57,0.00721,
2023/03/26 01:10,18.345,0.682,0.00895,17.808,0.57,0.00721,
2023/03/26 01:20,18.395,0.683,0.009,17.818,0.57,0.00722,
2023/03/26 01:30,18.445,0.685,0.00906,17.829,0.57,0.00722,
2023/03/26 01:40,18.495,0.687,0.00911,17.841,0.57,0.00723,
2023/03/26 01:50,18.545,0.688,0.00916,17.853,0.57,0.00724,
2023/03/26 02:00,18.595,0.69,0.00921,17.867,0.57,0.00724,
2023/03/26 02:10,18.585,0.691,0.00923,17.882,0.57,0.00725,
2023/03/26 02:20,18.568,0.693,0.00924,17.897,0.57,0.00726,
2023/03/26 02:30,18.552,0.695,0.00925,17.913,0.57,0.00726,
2023/03/26 02:40,18.535,0.696,0.00926,17.93,0.57,0.00727,
2023/03/26 02:50,18.518,0.698,0.00928,17.947,0.57,0.00728,
2023/03/26 03:00,18.502,0.7,0.00929,17.965,0.57,0.00729,
2023/03/26 03:10,18.53,0.698,0.00929,17.982,0.57,0.0073,
2023/03/26 03:20,18.563,0.697,0.00928,17.999,0.57,0.0073,
2023/03/26 03:30,18.597,0.695,0.00928,18.015,0.57,0.00731,
2023/03/26 03:40,18.63,0.693,0.00928,18.031,0.57,0.00732,
2023/03/26 03:50,18.663,0.692,0.00928,18.046,0.57,0.00733,
2023/03/26 04:00,18.697,0.69,0.00927,18.061,0.57,0.00733,
2023/03/26 04:10,18.7,0.688,0.00925,18.075,0.57,0.00734,
2023/03/26 04:20,18.7,0.687,0.00923,18.089,0.57,0.00735,
2023/03/26 04:30,18.7,0.685,0.00921,18.103,0.57,0.00735,
2023/03/26 04:40,18.7,0.684,0.00918,18.116,0.57,0.00736,
2023/03/26 04:50,18.7,0.682,0.00916,18.129,0.57,0.00737,
2023/03/26 05:00,18.7,0.68,0.00914,18.141,0.57,0.00737,
2023/03/26 05:10,18.73,0.678,0.00913,18.153,0.57,0.00738,
2023/03/26 05:20,18.763,0.677,0.00913,18.164,0.57,0.00738,
2023/03/26 05:30,18.797,0.675,0.00913,18.175,0.57,0.00739,
2023/03/26 05:40,18.83,0.673,0.00912,18.185,0.57,0.00739,
2023/03/26 05:50,18.863,0.672,0.00912,18.195,0.57,0.0074,
2023/03/26 06:00,18.897,0.67,0.00912,18.205,0.57,0.0074,
2023/03/26 06:10,18.915,0.668,0.0091,18.214,0.57,0.00741,
2023/03/26 06:20,18.932,0.667,0.00909,18.224,0.57,0.00741,
2023/03/26 06:30,18.948,0.665,0.00908,18.234,0.57,0.00742,
2023/03/26 06:40,18.965,0.663,0.00906,18.243,0.57,0.00742,
2023/03/26 06:50,18.982,0.662,0.00905,18.253,0.57,0.00743,
2023/03/26 07:00,18.998,0.66,0.00904,18.263,0.57,0.00743,
2023/03/26 07:10,19.0,0.664,0.0091,18.273,0.57,0.00744,
2023/03/26 07:20,19.0,0.67,0.00917,18.284,0.57,0.00744,
2023/03/26 07:30,19.0,0.674,0.00924,18.294,0.57,0.00745,
2023/03/26 07:40,19.0,0.68,0.0093,18.304,0.57,0.00745,
2023/03/26 07:50,19.0,0.684,0.00937,18.315,0.57,0.00746,
2023/03/26 08:00,19.0,0.69,0.00944,18.327,0.57,0.00746,
2023/03/26 08:10,18.955,0.693,0.00946,18.339,0.57,0.00747,
2023/03/26 08:20,18.905,0.696,0.00948,18.352,0.57,0.00748,
2023/03/26 08:30,18.855,0.7,0.0095,18.365,0.57,0.00748,
2023/03/26 08:40,18.805,0.703,0.00951,18.379,0.57,0.00749,
2023/03/26 08:50,18.755,0.706,0.00953,18.394,0.57,0.0075,
2023/03/26 09:00,18.705,0.71,0.00954,18.409,0.57,0.0075,
