,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/12/20 21:00,5.297,0.689,0.00379,5.439,0.555,0.00308,
2022/12/20 21:10,5.27,0.69,0.00379,5.45,0.555,0.00308,
2022/12/20 21:20,5.237,0.69,0.00378,5.46,0.555,0.00308,
2022/12/20 21:30,5.203,0.69,0.00377,5.472,0.555,0.00309,
2022/12/20 21:40,5.17,0.69,0.00376,5.484,0.555,0.00309,
2022/12/20 21:50,5.137,0.69,0.00375,5.495,0.555,0.00309,
2022/12/20 22:00,5.103,0.69,0.00374,5.507,0.555,0.0031,
2022/12/20 22:10,5.07,0.691,0.00374,5.517,0.555,0.0031,
2022/12/20 22:20,5.037,0.693,0.00374,5.527,0.555,0.0031,
2022/12/20 22:30,5.003,0.695,0.00374,5.535,0.555,0.0031,
2022/12/20 22:40,4.97,0.696,0.00374,5.542,0.555,0.0031,
2022/12/20 22:50,4.937,0.698,0.00375,5.548,0.555,0.0031,
2022/12/20 23:00,4.903,0.7,0.00375,5.552,0.555,0.00311,
2022/12/20 23:10,4.84,0.703,0.00375,5.555,0.555,0.00311,
2022/12/20 23:20,4.773,0.706,0.00375,5.556,0.555,0.00311,
2022/12/20 23:30,4.707,0.71,0.00375,5.556,0.555,0.00311,
2022/12/20 23:40,4.64,0.713,0.00375,5.555,0.555,0.00311,
2022/12/20 23:50,4.573,0.716,0.00375,5.552,0.555,0.0031,
2022/12/21 00:00,4.507,0.72,0.00375,5.549,0.555,0.0031,
2022/12/21 00:10,4.455,0.72,0.00373,5.543,0.555,0.0031,
2022/12/21 00:20,4.405,0.72,0.00372,5.537,0.555,0.0031,
2022/12/21 00:30,4.355,0.72,0.00371,5.529,0.555,0.0031,
2022/12/21 00:40,4.305,0.72,0.0037,5.52,0.555,0.0031,
2022/12/21 00:50,4.255,0.72,0.00368,5.509,0.555,0.0031,
2022/12/21 01:00,4.205,0.72,0.00367,5.498,0.555,0.00309,
2022/12/21 01:10,4.185,0.72,0.00366,5.485,0.555,0.00309,
2022/12/21 01:20,4.168,0.72,0.00366,5.47,0.555,0.00309,
2022/12/21 01:30,4.152,0.72,0.00366,5.455,0.555,0.00308,
2022/12/21 01:40,4.135,0.72,0.00365,5.438,0.555,0.00308,
2022/12/21 01:50,4.118,0.72,0.00365,5.42,0.555,0.00308,
2022/12/21 02:00,4.102,0.72,0.00364,5.402,0.555,0.00307,
2022/12/21 02:10,3.995,0.72,0.00362,5.382,0.555,0.00307,
2022/12/21 02:20,3.878,0.72,0.00359,5.362,0.555,0.00306,
2022/12/21 02:30,3.762,0.72,0.00356,5.342,0.555,0.00306,
2022/12/21 02:40,3.645,0.72,0.00353,5.321,0.555,0.00305,
2022/12/21 02:50,3.528,0.72,0.0035,5.3,0.555,0.00305,
2022/12/21 03:00,3.412,0.72,0.00347,5.277,0.555,0.00304,
2022/12/21 03:10,3.4,0.718,0.00346,5.253,0.555,0.00304,
2022/12/21 03:20,3.4,0.717,0.00345,5.228,0.555,0.00303,
2022/12/21 03:30,3.4,0.715,0.00344,5.201,0.555,0.00303,
2022/12/21 03:40,3.4,0.713,0.00343,5.173,0.555,0.00302,
2022/12/21 03:50,3.4,0.712,0.00343,5.143,0.554,0.00301,
2022/12/21 04:00,3.4,0.71,0.00342,5.112,0.554,0.00301,
2022/12/21 04:10,3.4,0.708,0.00341,5.08,0.554,0.003,
2022/12/21 04:20,3.4,0.707,0.0034,5.048,0.554,0.00299,
2022/12/21 04:30,3.4,0.705,0.00339,5.016,0.554,0.00299,
2022/12/21 04:40,3.4,0.704,0.00339,4.984,0.554,0.00298,
2022/12/21 04:50,3.4,0.702,0.00338,4.951,0.554,0.00297,
2022/12/21 05:00,3.4,0.7,0.00337,4.919,0.554,0.00297,
2022/12/21 05:10,3.43,0.703,0.00339,4.887,0.554,0.00296,
2022/12/21 05:20,3.463,0.706,0.00342,4.856,0.554,0.00295,
2022/12/21 05:30,3.497,0.71,0.00344,4.825,0.554,0.00295,
2022/12/21 05:40,3.53,0.713,0.00346,4.794,0.554,0.00294,
2022/12/21 05:50,3.563,0.716,0.00349,4.764,0.554,0.00293,
2022/12/21 06:00,3.597,0.72,0.00351,4.735,0.554,0.00293,
2022/12/21 06:10,3.6,0.723,0.00353,4.707,0.554,0.00292,
2022/12/21 06:20,3.6,0.726,0.00355,4.681,0.554,0.00292,
2022/12/21 06:30,3.6,0.73,0.00356,4.656,0.554,0.00291,
2022/12/21 06:40,3.6,0.733,0.00358,4.632,0.554,0.0029,
2022/12/21 06:50,3.6,0.736,0.0036,4.609,0.554,0.0029,
2022/12/21 07:00,3.6,0.74,0.00361,4.588,0.554,0.0029,
2022/12/21 07:10,3.645,0.745,0.00365,4.568,0.554,0.00289,
2022/12/21 07:20,3.695,0.75,0.00369,4.549,0.554,0.00289,
2022/12/21 07:30,3.745,0.755,0.00372,4.532,0.554,0.00288,
2022/12/21 07:40,3.795,0.76,0.00376,4.515,0.554,0.00288,
2022/12/21 07:50,3.845,0.765,0.0038,4.499,0.554,0.00288,
2022/12/21 08:00,3.895,0.77,0.00384,4.484,0.554,0.00287,
2022/12/21 08:10,4.035,0.767,0.00386,4.471,0.554,0.00287,
2022/12/21 08:20,4.185,0.764,0.00389,4.459,0.554,0.00287,
2022/12/21 08:30,4.335,0.76,0.00391,4.449,0.554,0.00287,
2022/12/21 08:40,4.485,0.757,0.00394,4.441,0.554,0.00287,
2022/12/21 08:50,4.635,0.754,0.00396,4.434,0.554,0.00286,
2022/12/21 09:00,4.785,0.75,0.00398,4.429,0.554,0.00286,
2022/12/21 09:10,4.95,0.745,0.004,4.427,0.554,0.00286,
2022/12/21 09:20,5.117,0.74,0.00402,4.426,0.554,0.00286,
2022/12/21 09:30,5.283,0.735,0.00404,4.428,0.554,0.00286,
2022/12/21 09:40,5.45,0.73,0.00406,4.433,0.554,0.00286,
2022/12/21 09:50,5.617,0.725,0.00408,4.44,0.554,0.00287,
2022/12/21 10:00,5.783,0.72,0.0041,4.449,0.554,0.00287,
2022/12/21 10:10,5.905,0.715,0.00411,4.461,0.554,0.00287,
2022/12/21 10:20,6.022,0.71,0.00411,4.476,0.554,0.00287,
2022/12/21 10:30,6.138,0.705,0.00412,4.493,0.554,0.00288,
2022/12/21 10:40,6.255,0.7,0.00412,4.513,0.554,0.00288,
2022/12/21 10:50,6.372,0.695,0.00412,4.535,0.554,0.00289,
2022/12/21 11:00,6.488,0.69,0.00413,4.559,0.554,0.00289,
2022/12/21 11:10,6.605,0.684,0.00412,4.585,0.554,0.0029,
2022/12/21 11:20,6.722,0.677,0.00411,4.613,0.554,0.0029,
2022/12/21 11:30,6.838,0.67,0.0041,4.643,0.554,0.00291,
2022/12/21 11:40,6.955,0.664,0.0041,4.674,0.554,0.00292,
2022/12/21 11:50,7.072,0.657,0.00409,4.707,0.554,0.00292,
2022/12/21 12:00,7.188,0.651,0.00408,4.74,0.554,0.00293,
2022/12/21 12:10,7.23,0.65,0.00409,4.775,0.554,0.00294,
2022/12/21 12:20,7.263,0.65,0.0041,4.811,0.554,0.00294,
2022/12/21 12:30,7.297,0.65,0.00411,4.848,0.554,0.00295,
2022/12/21 12:40,7.33,0.65,0.00412,4.886,0.555,0.00296,
2022/12/21 12:50,7.363,0.65,0.00413,4.925,0.555,0.00297,
2022/12/21 13:00,7.397,0.65,0.00414,4.965,0.555,0.00298,
2022/12/21 13:10,7.4,0.652,0.00415,5.005,0.555,0.00299,
2022/12/21 13:20,7.4,0.653,0.00416,5.045,0.555,0.00299,
2022/12/21 13:30,7.4,0.655,0.00417,5.086,0.555,0.003,
2022/12/21 13:40,7.4,0.656,0.00418,5.127,0.555,0.00301,
2022/12/21 13:50,7.4,0.658,0.00419,5.169,0.555,0.00302,
2022/12/21 14:00,7.4,0.66,0.0042,5.21,0.555,0.00303,
2022/12/21 14:10,7.385,0.661,0.00421,5.251,0.555,0.00304,
2022/12/21 14:20,7.368,0.663,0.00421,5.292,0.555,0.00305,
2022/12/21 14:30,7.352,0.665,0.00422,5.333,0.555,0.00306,
2022/12/21 14:40,7.335,0.666,0.00422,5.373,0.555,0.00307,
2022/12/21 14:50,7.318,0.668,0.00423,5.413,0.555,0.00308,
2022/12/21 15:00,7.302,0.67,0.00423,5.452,0.555,0.00308,
2022/12/21 15:10,7.255,0.674,0.00425,5.491,0.555,0.00309,
2022/12/21 15:20,7.205,0.679,0.00427,5.529,0.555,0.0031,
2022/12/21 15:30,7.155,0.684,0.00428,5.566,0.555,0.00311,
2022/12/21 15:40,7.105,0.689,0.0043,5.602,0.555,0.00312,
2022/12/21 15:50,7.055,0.694,0.00432,5.638,0.555,0.00313,
2022/12/21 16:00,7.005,0.699,0.00433,5.672,0.555,0.00313,
2022/12/21 16:10,6.925,0.706,0.00435,5.706,0.555,0.00314,
2022/12/21 16:20,6.842,0.712,0.00437,5.739,0.555,0.00315,
2022/12/21 16:30,6.758,0.719,0.00438,5.77,0.556,0.00315,
2022/12/21 16:40,6.675,0.726,0.0044,5.801,0.556,0.00316,
2022/12/21 16:50,6.592,0.733,0.00441,5.83,0.556,0.00317,
2022/12/21 17:00,6.508,0.739,0.00443,5.858,0.556,0.00317,
2022/12/21 17:10,6.44,0.741,0.00442,5.885,0.556,0.00318,
2022/12/21 17:20,6.373,0.743,0.00441,5.91,0.556,0.00319,
2022/12/21 17:30,6.307,0.745,0.0044,5.934,0.556,0.00319,
2022/12/21 17:40,6.24,0.746,0.00439,5.956,0.556,0.0032,
2022/12/21 17:50,6.173,0.748,0.00438,5.976,0.556,0.0032,
2022/12/21 18:00,6.107,0.75,0.00437,5.995,0.556,0.00321,
2022/12/21 18:10,6.055,0.753,0.00437,6.012,0.556,0.00321,
2022/12/21 18:20,6.005,0.756,0.00437,6.027,0.556,0.00321,
2022/12/21 18:30,5.955,0.76,0.00438,6.041,0.556,0.00322,
2022/12/21 18:40,5.905,0.763,0.00438,6.052,0.556,0.00322,
2022/12/21 18:50,5.855,0.766,0.00439,6.062,0.556,0.00322,
2022/12/21 19:00,5.805,0.77,0.00439,6.07,0.556,0.00322,
2022/12/21 19:10,5.77,0.771,0.00439,6.077,0.556,0.00322,
2022/12/21 19:20,5.737,0.773,0.00439,6.083,0.556,0.00323,
2022/12/21 19:30,5.703,0.775,0.00439,6.087,0.556,0.00323,
2022/12/21 19:40,5.67,0.776,0.00439,6.09,0.556,0.00323,
2022/12/21 19:50,5.637,0.778,0.00439,6.092,0.556,0.00323,
2022/12/21 20:00,5.603,0.78,0.00439,6.093,0.556,0.00323,
2022/12/21 20:10,5.6,0.777,0.00437,6.092,0.556,0.00323,
2022/12/21 20:20,5.6,0.774,0.00435,6.091,0.556,0.00323,
2022/12/21 20:30,5.6,0.77,0.00433,6.089,0.556,0.00323,
2022/12/21 20:40,5.6,0.767,0.00431,6.086,0.556,0.00323,
2022/12/21 20:50,5.6,0.764,0.00429,6.083,0.556,0.00323,
2022/12/21 21:00,5.6,0.76,0.00428,6.079,0.556,0.00322,
2022/12/21 21:10,5.54,0.764,0.00428,6.074,0.556,0.00322,
2022/12/21 21:20,5.473,0.769,0.00429,6.068,0.556,0.00322,
2022/12/21 21:30,5.407,0.774,0.0043,6.062,0.556,0.00322,
2022/12/21 21:40,5.34,0.779,0.0043,6.055,0.556,0.00322,
2022/12/21 21:50,5.273,0.784,0.00431,6.047,0.556,0.00322,
2022/12/21 22:00,5.207,0.789,0.00432,6.039,0.556,0.00322,
2022/12/21 22:10,5.125,0.793,0.00431,6.031,0.556,0.00321,
2022/12/21 22:20,5.042,0.796,0.00431,6.022,0.556,0.00321,
2022/12/21 22:30,4.958,0.8,0.0043,6.012,0.556,0.00321,
2022/12/21 22:40,4.875,0.803,0.00429,6.001,0.556,0.00321,
2022/12/21 22:50,4.792,0.806,0.00429,5.99,0.556,0.0032,
2022/12/21 23:00,4.708,0.81,0.00428,5.978,0.556,0.0032,
2022/12/21 23:10,4.655,0.806,0.00424,5.965,0.556,0.0032,
2022/12/21 23:20,4.605,0.801,0.0042,5.95,0.555,0.00319,
2022/12/21 23:30,4.555,0.796,0.00416,5.935,0.555,0.00319,
2022/12/21 23:40,4.505,0.791,0.00412,5.918,0.555,0.00319,
2022/12/21 23:50,4.455,0.786,0.00408,5.9,0.555,0.00318,
2022/12/22 00:00,4.405,0.781,0.00404,5.881,0.555,0.00318,
2022/12/22 00:10,4.37,0.777,0.00401,5.861,0.555,0.00317,
2022/12/22 00:20,4.337,0.774,0.00398,5.839,0.555,0.00317,
2022/12/22 00:30,4.303,0.77,0.00396,5.816,0.555,0.00316,
2022/12/22 00:40,4.27,0.767,0.00393,5.791,0.555,0.00316,
2022/12/22 00:50,4.237,0.764,0.0039,5.765,0.555,0.00315,
2022/12/22 01:00,4.203,0.76,0.00388,5.738,0.555,0.00315,
2022/12/22 01:10,4.17,0.759,0.00386,5.71,0.555,0.00314,
2022/12/22 01:20,4.137,0.757,0.00384,5.682,0.555,0.00313,
2022/12/22 01:30,4.103,0.755,0.00382,5.652,0.555,0.00313,
2022/12/22 01:40,4.07,0.754,0.0038,5.622,0.555,0.00312,
2022/12/22 01:50,4.037,0.752,0.00379,5.591,0.555,0.00311,
2022/12/22 02:00,4.003,0.75,0.00377,5.56,0.555,0.00311,
2022/12/22 02:10,3.94,0.749,0.00374,5.528,0.555,0.0031,
2022/12/22 02:20,3.873,0.747,0.00372,5.496,0.555,0.00309,
2022/12/22 02:30,3.807,0.745,0.00369,5.464,0.555,0.00308,
2022/12/22 02:40,3.74,0.744,0.00367,5.432,0.555,0.00308,
2022/12/22 02:50,3.673,0.742,0.00364,5.399,0.555,0.00307,
2022/12/22 03:00,3.607,0.74,0.00362,5.366,0.555,0.00306,
2022/12/22 03:10,3.555,0.739,0.00359,5.332,0.555,0.00306,
2022/12/22 03:20,3.505,0.737,0.00357,5.298,0.555,0.00305,
2022/12/22 03:30,3.455,0.735,0.00355,5.264,0.555,0.00304,
2022/12/22 03:40,3.405,0.734,0.00353,5.228,0.555,0.00303,
2022/12/22 03:50,3.355,0.732,0.00351,5.192,0.554,0.00302,
2022/12/22 04:00,3.305,0.73,0.00349,5.156,0.554,0.00302,
2022/12/22 04:10,3.27,0.73,0.00348,5.119,0.554,0.00301,
2022/12/22 04:20,3.237,0.73,0.00347,5.082,0.554,0.003,
2022/12/22 04:30,3.203,0.73,0.00347,5.044,0.554,0.00299,
2022/12/22 04:40,3.17,0.73,0.00346,5.006,0.554,0.00298,
2022/12/22 04:50,3.137,0.73,0.00345,4.968,0.554,0.00298,
2022/12/22 05:00,3.103,0.73,0.00344,4.93,0.554,0.00297,
2022/12/22 05:10,3.085,0.73,0.00344,4.891,0.554,0.00296,
2022/12/22 05:20,3.068,0.73,0.00343,4.853,0.554,0.00295,
2022/12/22 05:30,3.052,0.73,0.00343,4.815,0.554,0.00294,
2022/12/22 05:40,3.035,0.73,0.00342,4.777,0.554,0.00294,
2022/12/22 05:50,3.018,0.73,0.00342,4.739,0.554,0.00293,
2022/12/22 06:00,3.002,0.73,0.00342,4.702,0.554,0.00292,
2022/12/22 06:10,2.97,0.731,0.00342,4.665,0.554,0.00291,
2022/12/22 06:20,2.937,0.733,0.00341,4.628,0.554,0.0029,
2022/12/22 06:30,2.903,0.735,0.00341,4.592,0.554,0.0029,
2022/12/22 06:40,2.87,0.736,0.00341,4.556,0.554,0.00289,
2022/12/22 06:50,2.837,0.738,0.00341,4.521,0.554,0.00288,
2022/12/22 07:00,2.803,0.74,0.00341,4.487,0.554,0.00287,
2022/12/22 07:10,2.845,0.738,0.00342,4.453,0.554,0.00287,
2022/12/22 07:20,2.895,0.737,0.00342,4.419,0.554,0.00286,
2022/12/22 07:30,2.945,0.735,0.00343,4.386,0.554,0.00285,
2022/12/22 07:40,2.995,0.733,0.00343,4.353,0.554,0.00285,
2022/12/22 07:50,3.045,0.732,0.00344,4.32,0.553,0.00284,
2022/12/22 08:00,3.095,0.73,0.00344,4.289,0.553,0.00283,
2022/12/22 08:10,3.31,0.717,0.00343,4.258,0.553,0.00283,
2022/12/22 08:20,3.543,0.704,0.00342,4.229,0.553,0.00282,
2022/12/22 08:30,3.777,0.69,0.00341,4.201,0.553,0.00282,
2022/12/22 08:40,4.01,0.677,0.0034,4.174,0.553,0.00281,
2022/12/22 08:50,4.243,0.664,0.00339,4.149,0.553,0.0028,
2022/12/22 09:00,4.477,0.651,0.00338,4.127,0.553,0.0028,
2022/12/22 09:10,4.68,0.634,0.00334,4.107,0.553,0.0028,
2022/12/22 09:20,4.88,0.617,0.00329,4.09,0.553,0.00279,
2022/12/22 09:30,5.08,0.6,0.00325,4.076,0.553,0.00279,
2022/12/22 09:40,5.28,0.584,0.0032,4.065,0.553,0.00279,
2022/12/22 09:50,5.48,0.567,0.00316,4.058,0.553,0.00279,
2022/12/22 10:00,5.68,0.552,0.00311,4.053,0.553,0.00279,
2022/12/22 10:10,5.775,0.545,0.0031,4.052,0.553,0.00279,
2022/12/22 10:20,5.858,0.54,0.00309,4.054,0.553,0.00279,
2022/12/22 10:30,5.942,0.535,0.00308,4.058,0.553,0.00279,
2022/12/22 10:40,6.025,0.53,0.00306,4.065,0.553,0.00279,
2022/12/22 10:50,6.108,0.525,0.00305,4.075,0.553,0.00279,
2022/12/22 11:00,6.192,0.52,0.00304,4.087,0.553,0.00279,
2022/12/22 11:10,6.275,0.511,0.003,4.101,0.553,0.0028,
2022/12/22 11:20,6.358,0.501,0.00296,4.118,0.554,0.0028,
2022/12/22 11:30,6.442,0.491,0.00292,4.136,0.554,0.0028,
2022/12/22 11:40,6.525,0.481,0.00287,4.156,0.554,0.00281,
2022/12/22 11:50,6.608,0.471,0.00283,4.178,0.554,0.00281,
2022/12/22 12:00,6.692,0.461,0.00279,4.201,0.554,0.00282,
2022/12/22 12:10,6.745,0.452,0.00275,4.225,0.554,0.00282,
2022/12/22 12:20,6.795,0.444,0.0027,4.251,0.554,0.00283,
2022/12/22 12:30,6.845,0.436,0.00266,4.277,0.554,0.00283,
2022/12/22 12:40,6.895,0.427,0.00262,4.304,0.554,0.00284,
2022/12/22 12:50,6.945,0.419,0.00258,4.332,0.554,0.00284,
2022/12/22 13:00,6.995,0.411,0.00254,4.361,0.554,0.00285,
2022/12/22 13:10,6.985,0.409,0.00252,4.391,0.554,0.00286,
2022/12/22 13:20,6.968,0.407,0.00251,4.421,0.554,0.00286,
2022/12/22 13:30,6.952,0.405,0.00249,4.451,0.554,0.00287,
2022/12/22 13:40,6.935,0.404,0.00248,4.482,0.554,0.00288,
2022/12/22 13:50,6.918,0.402,0.00247,4.514,0.554,0.00288,
2022/12/22 14:00,6.902,0.4,0.00245,4.546,0.554,0.00289,
2022/12/22 14:10,6.795,0.413,0.00251,4.578,0.554,0.0029,
2022/12/22 14:20,6.678,0.428,0.00258,4.61,0.554,0.0029,
2022/12/22 14:30,6.562,0.443,0.00265,4.643,0.554,0.00291,
2022/12/22 14:40,6.445,0.458,0.00272,4.676,0.554,0.00292,
2022/12/22 14:50,6.328,0.473,0.00279,4.709,0.554,0.00292,
2022/12/22 15:00,6.212,0.488,0.00286,4.742,0.554,0.00293,
2022/12/22 15:10,6.14,0.494,0.00288,4.775,0.554,0.00294,
2022/12/22 15:20,6.073,0.499,0.00289,4.809,0.554,0.00294,
2022/12/22 15:30,6.007,0.504,0.00291,4.842,0.554,0.00295,
2022/12/22 15:40,5.94,0.509,0.00293,4.874,0.554,0.00296,
2022/12/22 15:50,5.873,0.514,0.00294,4.907,0.555,0.00296,
2022/12/22 16:00,5.807,0.519,0.00296,4.938,0.555,0.00297,
2022/12/22 16:10,5.695,0.522,0.00295,4.968,0.555,0.00298,
2022/12/22 16:20,5.578,0.523,0.00293,4.997,0.555,0.00298,
2022/12/22 16:30,5.462,0.525,0.00292,5.025,0.555,0.00299,
2022/12/22 16:40,5.345,0.527,0.0029,5.051,0.555,0.003,
2022/12/22 16:50,5.228,0.528,0.00289,5.075,0.555,0.003,
2022/12/22 17:00,5.112,0.53,0.00287,5.097,0.555,0.00301,
2022/12/22 17:10,4.965,0.536,0.00288,5.117,0.555,0.00301,
2022/12/22 17:20,4.815,0.542,0.00288,5.134,0.555,0.00301,
2022/12/22 17:30,4.665,0.549,0.00289,5.149,0.555,0.00302,
2022/12/22 17:40,4.515,0.556,0.00289,5.16,0.555,0.00302,
2022/12/22 17:50,4.365,0.562,0.00289,5.17,0.555,0.00302,
2022/12/22 18:00,4.215,0.569,0.0029,5.176,0.555,0.00302,
2022/12/22 18:10,4.125,0.576,0.00291,5.18,0.555,0.00302,
2022/12/22 18:20,4.042,0.582,0.00293,5.18,0.555,0.00302,
2022/12/22 18:30,3.958,0.589,0.00295,5.179,0.555,0.00302,
2022/12/22 18:40,3.875,0.596,0.00296,5.174,0.555,0.00302,
2022/12/22 18:50,3.792,0.603,0.00298,5.167,0.555,0.00302,
2022/12/22 19:00,3.708,0.609,0.003,5.158,0.555,0.00302,
2022/12/22 19:10,3.64,0.616,0.00301,5.147,0.555,0.00302,
2022/12/22 19:20,3.573,0.622,0.00303,5.134,0.555,0.00301,
2022/12/22 19:30,3.507,0.629,0.00305,5.119,0.555,0.00301,
2022/12/22 19:40,3.44,0.636,0.00307,5.103,0.554,0.00301,
2022/12/22 19:50,3.373,0.643,0.00309,5.086,0.554,0.003,
2022/12/22 20:00,3.307,0.649,0.0031,5.067,0.554,0.003,
2022/12/22 20:10,3.3,0.656,0.00313,5.047,0.554,0.00299,
2022/12/22 20:20,3.3,0.663,0.00317,5.026,0.554,0.00299,
2022/12/22 20:30,3.3,0.669,0.0032,5.004,0.554,0.00298,
2022/12/22 20:40,3.3,0.676,0.00323,4.982,0.554,0.00298,
2022/12/22 20:50,3.3,0.683,0.00326,4.959,0.554,0.00297,
2022/12/22 21:00,3.3,0.689,0.00329,4.935,0.554,0.00297,
2022/12/22 21:10,3.255,0.693,0.0033,4.912,0.554,0.00296,
2022/12/22 21:20,3.205,0.696,0.0033,4.888,0.554,0.00296,
2022/12/22 21:30,3.155,0.7,0.00331,4.865,0.554,0.00295,
2022/12/22 21:40,3.105,0.703,0.00331,4.842,0.554,0.00295,
2022/12/22 21:50,3.055,0.706,0.00332,4.819,0.554,0.00294,
2022/12/22 22:00,3.005,0.71,0.00332,4.796,0.554,0.00294,
2022/12/22 22:10,2.97,0.711,0.00332,4.773,0.554,0.00293,
2022/12/22 22:20,2.937,0.713,0.00332,4.75,0.554,0.00293,
2022/12/22 22:30,2.903,0.715,0.00332,4.726,0.554,0.00292,
2022/12/22 22:40,2.87,0.716,0.00332,4.702,0.554,0.00292,
2022/12/22 22:50,2.837,0.718,0.00332,4.678,0.554,0.00291,
2022/12/22 23:00,2.803,0.72,0.00332,4.653,0.554,0.00291,
2022/12/22 23:10,2.695,0.723,0.00331,4.627,0.554,0.0029,
2022/12/22 23:20,2.578,0.726,0.0033,4.601,0.554,0.0029,
2022/12/22 23:30,2.462,0.73,0.00328,4.574,0.554,0.00289,
2022/12/22 23:40,2.345,0.733,0.00327,4.547,0.554,0.00289,
2022/12/22 23:50,2.228,0.736,0.00326,4.519,0.554,0.00288,
2022/12/23 00:00,2.112,0.74,0.00325,4.49,0.554,0.00288,
2022/12/23 00:10,2.025,0.742,0.00324,4.46,0.554,0.00287,
2022/12/23 00:20,1.942,0.743,0.00322,4.429,0.554,0.00286,
2022/12/23 00:30,1.858,0.745,0.00321,4.396,0.554,0.00286,
2022/12/23 00:40,1.775,0.747,0.0032,4.362,0.554,0.00285,
2022/12/23 00:50,1.692,0.748,0.00319,4.326,0.553,0.00284,
2022/12/23 01:00,1.608,0.75,0.00318,4.289,0.553,0.00283,
2022/12/23 01:10,1.525,0.753,0.00317,4.25,0.553,0.00283,
2022/12/23 01:20,1.442,0.756,0.00316,4.21,0.553,0.00282,
2022/12/23 01:30,1.358,0.76,0.00316,4.169,0.553,0.00281,
2022/12/23 01:40,1.275,0.763,0.00315,4.126,0.553,0.0028,
2022/12/23 01:50,1.192,0.766,0.00315,4.083,0.553,0.00279,
2022/12/23 02:00,1.108,0.77,0.00314,4.038,0.553,0.00278,
2022/12/23 02:10,1.04,0.771,0.00314,3.993,0.553,0.00277,
2022/12/23 02:20,0.973,0.773,0.00313,3.946,0.553,0.00276,
2022/12/23 02:30,0.907,0.775,0.00312,3.899,0.553,0.00275,
2022/12/23 02:40,0.84,0.776,0.00311,3.851,0.553,0.00274,
2022/12/23 02:50,0.773,0.778,0.0031,3.802,0.553,0.00273,
2022/12/23 03:00,0.707,0.78,0.00309,3.753,0.553,0.00272,
2022/12/23 03:10,0.685,0.78,0.00309,3.703,0.553,0.00271,
2022/12/23 03:20,0.668,0.78,0.00309,3.652,0.553,0.0027,
2022/12/23 03:30,0.652,0.78,0.00308,3.601,0.553,0.00269,
2022/12/23 03:40,0.635,0.78,0.00308,3.549,0.552,0.00268,
2022/12/23 03:50,0.618,0.78,0.00308,3.497,0.552,0.00267,
2022/12/23 04:00,0.602,0.78,0.00307,3.445,0.552,0.00266,
2022/12/23 04:10,0.585,0.78,0.00307,3.393,0.552,0.00265,
2022/12/23 04:20,0.568,0.78,0.00306,3.342,0.552,0.00264,
2022/12/23 04:30,0.552,0.78,0.00306,3.29,0.552,0.00263,
2022/12/23 04:40,0.535,0.78,0.00306,3.239,0.552,0.00262,
2022/12/23 04:50,0.518,0.78,0.00305,3.188,0.552,0.00261,
2022/12/23 05:00,0.502,0.78,0.00305,3.138,0.552,0.0026,
2022/12/23 05:10,0.53,0.778,0.00305,3.088,0.552,0.0026,
2022/12/23 05:20,0.563,0.777,0.00305,3.038,0.552,0.00259,
2022/12/23 05:30,0.597,0.775,0.00305,2.99,0.552,0.00258,
2022/12/23 05:40,0.63,0.773,0.00305,2.941,0.552,0.00257,
2022/12/23 05:50,0.663,0.772,0.00305,2.894,0.552,0.00256,
2022/12/23 06:00,0.697,0.77,0.00305,2.847,0.552,0.00255,
2022/12/23 06:10,0.685,0.77,0.00305,2.802,0.552,0.00254,
2022/12/23 06:20,0.668,0.77,0.00305,2.757,0.552,0.00253,
2022/12/23 06:30,0.652,0.77,0.00304,2.714,0.552,0.00253,
2022/12/23 06:40,0.635,0.77,0.00304,2.672,0.552,0.00252,
2022/12/23 06:50,0.618,0.77,0.00304,2.631,0.551,0.00251,
2022/12/23 07:00,0.602,0.77,0.00303,2.591,0.551,0.0025,
2022/12/23 07:10,0.66,0.767,0.00303,2.551,0.551,0.0025,
2022/12/23 07:20,0.727,0.764,0.00303,2.513,0.551,0.00249,
2022/12/23 07:30,0.793,0.76,0.00304,2.475,0.551,0.00248,
2022/12/23 07:40,0.86,0.757,0.00304,2.438,0.551,0.00247,
2022/12/23 07:50,0.927,0.754,0.00304,2.402,0.551,0.00247,
2022/12/23 08:00,0.993,0.75,0.00304,2.367,0.551,0.00246,
2022/12/23 08:10,1.21,0.737,0.00303,2.333,0.551,0.00246,
2022/12/23 08:20,1.443,0.724,0.00303,2.301,0.551,0.00245,
2022/12/23 08:30,1.677,0.71,0.00302,2.269,0.551,0.00244,
2022/12/23 08:40,1.91,0.697,0.00302,2.24,0.551,0.00244,
2022/12/23 08:50,2.143,0.684,0.00301,2.212,0.551,0.00243,
2022/12/23 09:00,2.377,0.671,0.003,2.187,0.551,0.00243,
2022/12/23 09:10,2.745,0.652,0.00299,2.165,0.551,0.00243,
2022/12/23 09:20,3.128,0.633,0.00299,2.146,0.551,0.00242,
2022/12/23 09:30,3.512,0.614,0.00298,2.13,0.551,0.00242,
2022/12/23 09:40,3.895,0.596,0.00297,2.117,0.551,0.00242,
2022/12/23 09:50,4.278,0.579,0.00296,2.109,0.551,0.00242,
2022/12/23 10:00,4.662,0.562,0.00295,2.106,0.551,0.00242,
