,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2020/04/01 06:40,17.58,0.773,0.00969,Error,15.822,0.892,0.01,0.11171,15.712,0.568,0.00629,0.05151,15.589,0.566,0.00622,0.05131,15.465,0.566,0.00617,0.05131,15.342,0.566,0.00612,0.05131,15.224,0.566,0.00607,0.05131,15.111,0.566,0.00602,0.05131,15.006,0.566,0.00598,0.05131,14.91,0.566,0.00594,0.05131,14.825,0.565,0.00591,0.05131,14.752,0.565,0.00588,0.05131,14.692,0.565,0.00586,0.05131,14.646,0.565,0.00584,0.05131,14.614,0.565,0.00583,0.05131,14.597,0.565,0.00582,0.05132,14.594,0.581,0.00598,0.05296,14.619,0.585,0.00603,Error,
2020/04/01 06:50,17.447,0.776,0.00965,Error,15.796,0.891,0.00997,0.11138,15.696,0.568,0.00629,0.05152,15.584,0.566,0.00622,0.05131,15.469,0.566,0.00617,0.05131,15.355,0.566,0.00612,0.05131,15.245,0.566,0.00608,0.05131,15.139,0.566,0.00604,0.05131,15.041,0.566,0.006,0.05131,14.95,0.566,0.00596,0.05131,14.87,0.566,0.00593,0.05131,14.801,0.565,0.0059,0.05131,14.744,0.565,0.00588,0.05131,14.7,0.565,0.00586,0.05131,14.67,0.565,0.00585,0.05131,14.653,0.565,0.00584,0.05132,14.651,0.581,0.00601,0.05299,14.675,0.585,0.00605,Error,
2020/04/01 07:00,17.313,0.78,0.00961,Error,15.769,0.89,0.00994,0.11105,15.678,0.568,0.00628,0.05153,15.576,0.566,0.00621,0.05131,15.471,0.566,0.00617,0.05131,15.366,0.566,0.00613,0.05131,15.263,0.566,0.00609,0.05131,15.165,0.566,0.00605,0.05131,15.072,0.566,0.00601,0.05131,14.988,0.566,0.00597,0.05131,14.912,0.566,0.00594,0.05131,14.847,0.565,0.00592,0.05131,14.793,0.565,0.0059,0.05131,14.752,0.565,0.00588,0.05131,14.723,0.565,0.00587,0.05131,14.707,0.565,0.00586,0.05132,14.706,0.581,0.00603,0.05301,14.728,0.585,0.00608,Error,
2020/04/01 07:10,17.315,0.771,0.0095,Error,15.742,0.889,0.00991,0.11067,15.66,0.568,0.00627,0.05153,15.566,0.566,0.00621,0.05131,15.47,0.566,0.00617,0.05131,15.373,0.566,0.00613,0.05131,15.278,0.566,0.00609,0.05131,15.187,0.566,0.00605,0.05131,15.101,0.566,0.00602,0.05131,15.022,0.566,0.00599,0.05131,14.951,0.566,0.00596,0.05131,14.89,0.566,0.00593,0.05131,14.839,0.565,0.00591,0.05131,14.8,0.565,0.0059,0.05131,14.773,0.565,0.00589,0.05131,14.759,0.565,0.00588,0.05132,14.757,0.582,0.00605,0.05304,14.779,0.585,0.0061,Error,
2020/04/01 07:20,17.332,0.761,0.00938,Error,15.718,0.887,0.00988,0.11021,15.643,0.569,0.00627,0.05154,15.557,0.566,0.00621,0.05131,15.468,0.566,0.00617,0.05131,15.379,0.566,0.00613,0.05131,15.291,0.566,0.0061,0.05131,15.206,0.566,0.00606,0.05131,15.126,0.566,0.00603,0.05131,15.053,0.566,0.006,0.05131,14.987,0.566,0.00597,0.05131,14.93,0.566,0.00595,0.05131,14.882,0.566,0.00593,0.05131,14.846,0.565,0.00592,0.05131,14.82,0.565,0.00591,0.05131,14.807,0.565,0.0059,0.05132,14.806,0.582,0.00607,0.05306,14.827,0.585,0.00612,Error,
2020/04/01 07:30,17.348,0.751,0.00927,Error,15.694,0.886,0.00985,0.10967,15.626,0.569,0.00626,0.05154,15.547,0.566,0.0062,0.05131,15.466,0.566,0.00617,0.05131,15.383,0.566,0.00613,0.05131,15.302,0.566,0.0061,0.05131,15.224,0.566,0.00607,0.05131,15.15,0.566,0.00604,0.05131,15.081,0.566,0.00601,0.05131,15.02,0.566,0.00599,0.05131,14.967,0.566,0.00597,0.05131,14.922,0.566,0.00595,0.05131,14.888,0.566,0.00593,0.05131,14.865,0.566,0.00593,0.05131,14.852,0.566,0.00592,0.05132,14.851,0.582,0.0061,0.05308,14.873,0.585,0.00614,Error,
2020/04/01 07:40,17.365,0.741,0.00915,Error,15.671,0.884,0.00981,0.10905,15.609,0.569,0.00625,0.05155,15.537,0.566,0.0062,0.05131,15.462,0.566,0.00617,0.05131,15.387,0.566,0.00614,0.05131,15.312,0.566,0.00611,0.05131,15.24,0.566,0.00608,0.05131,15.171,0.566,0.00605,0.05131,15.107,0.566,0.00602,0.05131,15.05,0.566,0.006,0.05131,15.001,0.566,0.00598,0.05131,14.96,0.566,0.00596,0.05131,14.928,0.566,0.00595,0.05131,14.906,0.566,0.00594,0.05131,14.895,0.566,0.00594,0.05132,14.894,0.582,0.00612,0.05311,14.915,0.585,0.00616,Error,
2020/04/01 07:50,17.382,0.731,0.00904,Error,15.647,0.882,0.00977,0.10836,15.591,0.569,0.00625,0.05155,15.526,0.566,0.00619,0.05131,15.458,0.566,0.00617,0.05131,15.389,0.566,0.00614,0.05131,15.32,0.566,0.00611,0.05131,15.254,0.566,0.00608,0.05131,15.19,0.566,0.00606,0.05131,15.131,0.566,0.00603,0.05131,15.079,0.566,0.00601,0.05131,15.033,0.566,0.00599,0.05131,14.995,0.566,0.00598,0.05131,14.965,0.566,0.00597,0.05131,14.945,0.566,0.00596,0.05131,14.934,0.566,0.00595,0.05132,14.934,0.583,0.00613,0.05313,14.955,0.586,0.00617,Error,
2020/04/01 08:00,17.398,0.721,0.00892,Error,15.624,0.879,0.00973,0.10759,15.574,0.569,0.00624,0.05156,15.515,0.566,0.00619,0.05131,15.453,0.566,0.00616,0.05131,15.39,0.566,0.00614,0.05131,15.327,0.566,0.00611,0.05131,15.266,0.566,0.00609,0.05131,15.207,0.566,0.00606,0.05131,15.153,0.566,0.00604,0.05131,15.104,0.566,0.00602,0.05131,15.062,0.566,0.006,0.05131,15.027,0.566,0.00599,0.05131,15.0,0.566,0.00598,0.05131,14.981,0.566,0.00597,0.05131,14.971,0.566,0.00597,0.05132,14.971,0.583,0.00615,0.05315,14.992,0.586,0.00619,Error,
2020/04/01 08:10,17.475,0.72,0.00895,Error,15.63,0.877,0.00971,0.10682,15.571,0.569,0.00624,0.05157,15.51,0.566,0.00619,0.05131,15.451,0.566,0.00616,0.05131,15.392,0.566,0.00614,0.05131,15.333,0.566,0.00611,0.05131,15.277,0.566,0.00609,0.05131,15.223,0.566,0.00607,0.05131,15.173,0.566,0.00605,0.05131,15.128,0.566,0.00603,0.05131,15.089,0.566,0.00601,0.05131,15.057,0.566,0.006,0.05131,15.032,0.566,0.00599,0.05131,15.015,0.566,0.00598,0.05131,15.006,0.566,0.00598,0.05132,15.006,0.583,0.00617,0.05317,15.027,0.586,0.0062,Error,
2020/04/01 08:20,17.558,0.72,0.009,Error,15.658,0.874,0.0097,0.10611,15.59,0.569,0.00625,0.05157,15.522,0.566,0.00619,0.05131,15.459,0.566,0.00617,0.05131,15.399,0.566,0.00614,0.05131,15.342,0.566,0.00612,0.05131,15.289,0.566,0.0061,0.05131,15.238,0.566,0.00608,0.05131,15.192,0.566,0.00606,0.05131,15.15,0.566,0.00604,0.05131,15.114,0.566,0.00602,0.05131,15.084,0.566,0.00601,0.05131,15.061,0.566,0.006,0.05131,15.046,0.566,0.006,0.05131,15.038,0.566,0.00599,0.05132,15.038,0.583,0.00618,0.05319,15.06,0.586,0.00622,Error,
2020/04/01 08:30,17.642,0.72,0.00905,Error,15.697,0.872,0.0097,0.10545,15.62,0.569,0.00626,0.05158,15.545,0.566,0.0062,0.05131,15.477,0.566,0.00617,0.05131,15.414,0.566,0.00615,0.05131,15.357,0.566,0.00612,0.05131,15.304,0.566,0.0061,0.05131,15.255,0.566,0.00608,0.05131,15.211,0.566,0.00606,0.05131,15.172,0.566,0.00605,0.05131,15.138,0.566,0.00603,0.05131,15.11,0.566,0.00602,0.05131,15.089,0.566,0.00601,0.05131,15.075,0.566,0.00601,0.05131,15.068,0.566,0.00601,0.05132,15.068,0.583,0.0062,0.05321,15.091,0.586,0.00623,Error,
2020/04/01 08:40,17.725,0.72,0.0091,Error,15.742,0.87,0.0097,0.10484,15.657,0.569,0.00628,0.05158,15.575,0.566,0.00621,0.05131,15.502,0.566,0.00618,0.05131,15.436,0.566,0.00616,0.05131,15.377,0.566,0.00613,0.05131,15.323,0.566,0.00611,0.05131,15.274,0.566,0.00609,0.05131,15.231,0.566,0.00607,0.05131,15.193,0.566,0.00606,0.05131,15.161,0.566,0.00604,0.05131,15.135,0.566,0.00603,0.05131,15.115,0.566,0.00603,0.05131,15.102,0.566,0.00602,0.05131,15.096,0.566,0.00602,0.05132,15.097,0.584,0.00621,0.05323,15.12,0.586,0.00625,Error,
2020/04/01 08:50,17.808,0.72,0.00915,Error,15.792,0.868,0.00971,0.10426,15.7,0.569,0.00629,0.05159,15.611,0.566,0.00623,0.05131,15.533,0.566,0.0062,0.05131,15.463,0.566,0.00617,0.05131,15.401,0.566,0.00614,0.05131,15.345,0.566,0.00612,0.05131,15.296,0.566,0.0061,0.05131,15.253,0.566,0.00608,0.05131,15.216,0.566,0.00607,0.05131,15.185,0.566,0.00605,0.05131,15.16,0.566,0.00604,0.05131,15.141,0.566,0.00604,0.05131,15.128,0.566,0.00603,0.05131,15.123,0.566,0.00603,0.05132,15.124,0.584,0.00622,0.05325,15.148,0.587,0.00626,Error,
2020/04/01 09:00,17.892,0.72,0.0092,Error,15.846,0.866,0.00973,0.10372,15.746,0.569,0.00631,0.05159,15.652,0.566,0.00625,0.05131,15.568,0.566,0.00621,0.05131,15.495,0.566,0.00618,0.05131,15.429,0.566,0.00615,0.05131,15.372,0.566,0.00613,0.05131,15.321,0.566,0.00611,0.05131,15.277,0.566,0.00609,0.05131,15.24,0.566,0.00608,0.05131,15.209,0.566,0.00606,0.05131,15.184,0.566,0.00605,0.05131,15.166,0.566,0.00605,0.05131,15.154,0.566,0.00604,0.05131,15.149,0.566,0.00604,0.05132,15.15,0.584,0.00624,0.05327,15.174,0.587,0.00628,Error,
2020/04/01 09:10,17.78,0.726,0.00921,Error,15.876,0.865,0.00973,0.1032,15.783,0.569,0.00633,0.0516,15.69,0.566,0.00626,0.05131,15.605,0.566,0.00623,0.05131,15.528,0.566,0.00619,0.05131,15.46,0.566,0.00617,0.05131,15.401,0.566,0.00614,0.05131,15.348,0.566,0.00612,0.05131,15.303,0.566,0.0061,0.05131,15.265,0.566,0.00609,0.05131,15.234,0.566,0.00607,0.05131,15.209,0.566,0.00606,0.05131,15.191,0.566,0.00606,0.05131,15.179,0.566,0.00605,0.05131,15.174,0.566,0.00605,0.05132,15.175,0.584,0.00625,0.05329,15.199,0.587,0.00629,Error,
2020/04/01 09:20,17.647,0.732,0.00921,Error,15.886,0.863,0.00971,0.10269,15.802,0.569,0.00634,0.0516,15.715,0.566,0.00627,0.05131,15.634,0.566,0.00624,0.05131,15.559,0.566,0.00621,0.05131,15.491,0.566,0.00618,0.05131,15.43,0.566,0.00615,0.05131,15.377,0.566,0.00613,0.05131,15.331,0.566,0.00611,0.05131,15.292,0.566,0.0061,0.05131,15.26,0.566,0.00608,0.05131,15.235,0.566,0.00607,0.05131,15.216,0.566,0.00607,0.05131,15.204,0.566,0.00606,0.05131,15.199,0.566,0.00606,0.05132,15.2,0.585,0.00626,0.05331,15.223,0.587,0.0063,Error,
2020/04/01 09:30,17.513,0.739,0.00922,Error,15.889,0.861,0.00969,0.10221,15.813,0.569,0.00634,0.05161,15.732,0.566,0.00628,0.05131,15.656,0.566,0.00625,0.05131,15.584,0.566,0.00622,0.05131,15.517,0.566,0.00619,0.05131,15.458,0.566,0.00616,0.05131,15.404,0.566,0.00614,0.05131,15.358,0.566,0.00612,0.05131,15.319,0.566,0.00611,0.05131,15.287,0.566,0.00609,0.05131,15.261,0.566,0.00608,0.05131,15.242,0.566,0.00608,0.05131,15.23,0.566,0.00607,0.05131,15.224,0.566,0.00607,0.05132,15.225,0.585,0.00627,0.05333,15.247,0.588,0.00631,Error,
2020/04/01 09:40,17.38,0.746,0.00922,Error,15.886,0.86,0.00967,0.10175,15.817,0.569,0.00635,0.05161,15.743,0.567,0.00628,0.05131,15.672,0.566,0.00625,0.05131,15.604,0.566,0.00623,0.05131,15.54,0.566,0.0062,0.05131,15.482,0.566,0.00618,0.05131,15.43,0.566,0.00615,0.05131,15.384,0.566,0.00613,0.05131,15.345,0.566,0.00612,0.05131,15.313,0.566,0.00611,0.05131,15.287,0.566,0.0061,0.05131,15.268,0.566,0.00609,0.05131,15.256,0.566,0.00608,0.05131,15.25,0.566,0.00608,0.05132,15.251,0.585,0.00629,0.05335,15.272,0.588,0.00633,Error,
2020/04/01 09:50,17.247,0.752,0.00923,Error,15.88,0.858,0.00965,0.10131,15.818,0.57,0.00635,0.05162,15.75,0.567,0.00629,0.05131,15.684,0.566,0.00626,0.05131,15.62,0.566,0.00623,0.05131,15.56,0.566,0.00621,0.05131,15.504,0.566,0.00618,0.05131,15.454,0.566,0.00616,0.05131,15.409,0.566,0.00614,0.05131,15.371,0.566,0.00613,0.05131,15.339,0.566,0.00612,0.05131,15.313,0.566,0.00611,0.05131,15.294,0.566,0.0061,0.05131,15.282,0.566,0.00609,0.05131,15.276,0.566,0.00609,0.05132,15.277,0.585,0.0063,0.05337,15.296,0.588,0.00634,Error,
2020/04/01 10:00,17.113,0.759,0.00923,Error,15.87,0.857,0.00963,0.1009,15.814,0.57,0.00635,0.05163,15.753,0.567,0.00629,0.05131,15.692,0.566,0.00626,0.05131,15.632,0.566,0.00624,0.05131,15.576,0.566,0.00621,0.05131,15.523,0.566,0.00619,0.05131,15.475,0.566,0.00617,0.05131,15.432,0.566,0.00615,0.05131,15.395,0.566,0.00614,0.05131,15.363,0.566,0.00613,0.05131,15.338,0.566,0.00612,0.05131,15.319,0.566,0.00611,0.05131,15.307,0.566,0.0061,0.05131,15.301,0.566,0.0061,0.05132,15.302,0.585,0.00631,0.05339,15.321,0.588,0.00635,Error,
2020/04/01 10:10,17.025,0.762,0.00921,Error,15.857,0.855,0.00961,0.1005,15.808,0.57,0.00634,0.05163,15.753,0.567,0.00629,0.05131,15.697,0.566,0.00626,0.05131,15.642,0.566,0.00624,0.05131,15.589,0.566,0.00622,0.05131,15.54,0.566,0.0062,0.05131,15.494,0.566,0.00618,0.05131,15.453,0.566,0.00616,0.05131,15.417,0.566,0.00615,0.05131,15.387,0.566,0.00614,0.05131,15.363,0.566,0.00613,0.05131,15.344,0.566,0.00612,0.05131,15.332,0.566,0.00611,0.05131,15.327,0.566,0.00611,0.05132,15.327,0.586,0.00633,0.05341,15.345,0.588,0.00636,Error,
2020/04/01 10:20,16.942,0.763,0.00918,Error,15.843,0.854,0.00958,0.1001,15.799,0.57,0.00634,0.05164,15.75,0.567,0.00629,0.05131,15.699,0.566,0.00627,0.05131,15.649,0.566,0.00624,0.05131,15.6,0.566,0.00622,0.05131,15.554,0.566,0.0062,0.05131,15.511,0.566,0.00619,0.05131,15.472,0.566,0.00617,0.05131,15.438,0.566,0.00616,0.05131,15.409,0.566,0.00614,0.05131,15.386,0.566,0.00614,0.05131,15.368,0.566,0.00613,0.05131,15.357,0.566,0.00612,0.05131,15.351,0.566,0.00612,0.05132,15.352,0.586,0.00634,0.05343,15.369,0.589,0.00638,Error,
2020/04/01 10:30,16.858,0.765,0.00915,Error,15.826,0.852,0.00955,0.0997,15.789,0.57,0.00634,0.05164,15.745,0.567,0.00628,0.05131,15.699,0.566,0.00627,0.05131,15.654,0.566,0.00625,0.05131,15.609,0.566,0.00623,0.05131,15.566,0.566,0.00621,0.05131,15.526,0.566,0.00619,0.05131,15.49,0.566,0.00618,0.05131,15.457,0.566,0.00616,0.05131,15.43,0.566,0.00615,0.05131,15.408,0.566,0.00614,0.05131,15.391,0.566,0.00614,0.05131,15.38,0.566,0.00613,0.05131,15.375,0.566,0.00613,0.05132,15.376,0.586,0.00635,0.05345,15.392,0.589,0.00639,Error,
2020/04/01 10:40,16.775,0.767,0.00912,Error,15.808,0.851,0.00953,0.0993,15.776,0.57,0.00633,0.05165,15.738,0.567,0.00628,0.05131,15.697,0.566,0.00626,0.05131,15.656,0.566,0.00625,0.05131,15.615,0.566,0.00623,0.05131,15.576,0.566,0.00621,0.05131,15.539,0.566,0.0062,0.05131,15.505,0.566,0.00618,0.05131,15.475,0.566,0.00617,0.05131,15.449,0.566,0.00616,0.05131,15.428,0.566,0.00615,0.05131,15.413,0.566,0.00615,0.05131,15.402,0.566,0.00614,0.05131,15.397,0.566,0.00614,0.05132,15.398,0.586,0.00636,0.05347,15.414,0.589,0.0064,Error,
2020/04/01 10:50,16.692,0.768,0.00909,Error,15.789,0.849,0.0095,0.09889,15.762,0.57,0.00633,0.05165,15.729,0.566,0.00628,0.05131,15.694,0.566,0.00626,0.05131,15.657,0.566,0.00625,0.05131,15.62,0.566,0.00623,0.05131,15.584,0.566,0.00622,0.05131,15.55,0.566,0.0062,0.05131,15.519,0.566,0.00619,0.05131,15.491,0.566,0.00618,0.05131,15.467,0.566,0.00617,0.05131,15.448,0.566,0.00616,0.05131,15.433,0.566,0.00615,0.05131,15.423,0.566,0.00615,0.05131,15.419,0.566,0.00615,0.05132,15.42,0.586,0.00637,0.05349,15.435,0.589,0.00641,Error,
2020/04/01 11:00,16.608,0.77,0.00906,Error,15.769,0.848,0.00947,0.09849,15.747,0.57,0.00632,0.05166,15.719,0.566,0.00627,0.05131,15.688,0.566,0.00626,0.05131,15.656,0.566,0.00625,0.05131,15.623,0.566,0.00623,0.05131,15.591,0.566,0.00622,0.05131,15.56,0.566,0.00621,0.05131,15.531,0.566,0.0062,0.05131,15.506,0.566,0.00618,0.05131,15.484,0.566,0.00618,0.05131,15.466,0.566,0.00617,0.05131,15.452,0.566,0.00616,0.05131,15.443,0.566,0.00616,0.05131,15.439,0.566,0.00616,0.05132,15.44,0.587,0.00638,0.05351,15.454,0.589,0.00642,Error,
2020/04/01 11:10,16.81,0.757,0.00903,Error,15.776,0.846,0.00946,0.09808,15.745,0.57,0.00632,0.05166,15.714,0.566,0.00627,0.05131,15.684,0.566,0.00626,0.05131,15.655,0.566,0.00625,0.05131,15.625,0.566,0.00623,0.05131,15.596,0.566,0.00622,0.05131,15.568,0.566,0.00621,0.05131,15.542,0.566,0.0062,0.05131,15.519,0.566,0.00619,0.05131,15.499,0.566,0.00618,0.05131,15.482,0.566,0.00617,0.05131,15.47,0.566,0.00617,0.05131,15.462,0.566,0.00617,0.05131,15.458,0.566,0.00617,0.05132,15.459,0.587,0.00639,0.05352,15.474,0.589,0.00643,Error,
2020/04/01 11:20,17.043,0.744,0.009,Error,15.807,0.845,0.00946,0.09764,15.765,0.57,0.00633,0.05167,15.726,0.566,0.00628,0.05131,15.691,0.566,0.00626,0.05131,15.659,0.566,0.00625,0.05131,15.629,0.566,0.00624,0.05131,15.602,0.566,0.00622,0.05131,15.576,0.566,0.00621,0.05131,15.552,0.566,0.0062,0.05131,15.531,0.566,0.0062,0.05131,15.512,0.566,0.00619,0.05131,15.497,0.566,0.00618,0.05131,15.486,0.566,0.00618,0.05131,15.479,0.566,0.00617,0.05131,15.476,0.566,0.00617,0.05132,15.477,0.587,0.0064,0.05354,15.494,0.59,0.00644,Error,
2020/04/01 11:30,17.277,0.73,0.00897,Error,15.849,0.843,0.00946,0.09717,15.796,0.57,0.00634,0.05167,15.748,0.567,0.00629,0.05131,15.707,0.566,0.00627,0.05131,15.671,0.566,0.00625,0.05131,15.639,0.566,0.00624,0.05131,15.611,0.566,0.00623,0.05131,15.585,0.566,0.00622,0.05131,15.562,0.566,0.00621,0.05131,15.542,0.566,0.0062,0.05131,15.525,0.566,0.00619,0.05131,15.511,0.566,0.00619,0.05131,15.501,0.566,0.00618,0.05131,15.495,0.566,0.00618,0.05131,15.492,0.566,0.00618,0.05132,15.494,0.587,0.00641,0.05356,15.512,0.59,0.00645,Error,
2020/04/01 11:40,17.51,0.717,0.00894,Error,15.898,0.841,0.00947,0.09666,15.835,0.57,0.00636,0.05168,15.779,0.567,0.0063,0.05131,15.731,0.566,0.00628,0.05131,15.69,0.566,0.00626,0.05131,15.655,0.566,0.00625,0.05131,15.624,0.566,0.00623,0.05131,15.597,0.566,0.00622,0.05131,15.574,0.566,0.00621,0.05131,15.554,0.566,0.0062,0.05131,15.538,0.566,0.0062,0.05131,15.525,0.566,0.00619,0.05131,15.516,0.566,0.00619,0.05131,15.51,0.566,0.00619,0.05131,15.508,0.566,0.00619,0.05132,15.509,0.587,0.00642,0.05358,15.529,0.59,0.00645,Error,
2020/04/01 11:50,17.743,0.704,0.0089,Error,15.953,0.839,0.00948,0.09611,15.881,0.57,0.00638,0.05168,15.816,0.567,0.00631,0.05131,15.761,0.567,0.00629,0.05131,15.715,0.566,0.00627,0.05131,15.675,0.566,0.00626,0.05131,15.641,0.566,0.00624,0.05131,15.613,0.566,0.00623,0.05131,15.589,0.566,0.00622,0.05131,15.568,0.566,0.00621,0.05131,15.552,0.566,0.0062,0.05131,15.539,0.566,0.0062,0.05131,15.53,0.566,0.00619,0.05131,15.524,0.566,0.00619,0.05131,15.522,0.566,0.00619,0.05132,15.524,0.588,0.00643,0.0536,15.545,0.59,0.00646,Error,
2020/04/01 12:00,17.977,0.691,0.00887,Error,16.012,0.837,0.00949,0.09551,15.931,0.57,0.0064,0.05168,15.858,0.567,0.00633,0.05131,15.796,0.567,0.00631,0.05131,15.744,0.567,0.00628,0.05131,15.7,0.566,0.00627,0.05131,15.663,0.566,0.00625,0.05131,15.631,0.566,0.00624,0.05131,15.605,0.566,0.00623,0.05131,15.584,0.566,0.00622,0.05131,15.567,0.566,0.00621,0.05131,15.553,0.566,0.0062,0.05131,15.544,0.566,0.0062,0.05131,15.539,0.566,0.0062,0.05131,15.537,0.566,0.0062,0.05132,15.539,0.588,0.00644,0.05361,15.561,0.59,0.00647,Error,
2020/04/01 12:10,17.91,0.689,0.0088,Error,16.038,0.834,0.00948,0.09487,15.967,0.57,0.00642,0.05169,15.896,0.567,0.00635,0.05131,15.832,0.567,0.00632,0.05131,15.776,0.567,0.0063,0.05131,15.728,0.566,0.00628,0.05131,15.687,0.566,0.00626,0.05131,15.653,0.566,0.00625,0.05131,15.625,0.566,0.00623,0.05131,15.601,0.566,0.00622,0.05131,15.583,0.566,0.00622,0.05131,15.569,0.566,0.00621,0.05131,15.559,0.566,0.00621,0.05131,15.553,0.566,0.0062,0.05131,15.551,0.566,0.0062,0.05132,15.553,0.588,0.00644,0.05363,15.575,0.59,0.00647,Error,
2020/04/01 12:20,17.81,0.687,0.00872,Error,16.037,0.832,0.00945,0.09418,15.978,0.57,0.00642,0.05169,15.916,0.567,0.00636,0.05131,15.857,0.567,0.00633,0.05131,15.803,0.567,0.00631,0.05131,15.754,0.567,0.00629,0.05131,15.712,0.566,0.00627,0.05131,15.676,0.566,0.00626,0.05131,15.646,0.566,0.00624,0.05131,15.621,0.566,0.00623,0.05131,15.601,0.566,0.00622,0.05131,15.586,0.566,0.00622,0.05131,15.575,0.566,0.00621,0.05131,15.569,0.566,0.00621,0.05131,15.566,0.566,0.00621,0.05132,15.568,0.588,0.00645,0.05364,15.589,0.59,0.00648,Error,
2020/04/01 12:30,17.71,0.685,0.00865,Error,16.025,0.829,0.0094,0.09344,15.976,0.57,0.00642,0.0517,15.923,0.567,0.00636,0.05131,15.871,0.567,0.00634,0.05131,15.821,0.567,0.00632,0.05131,15.775,0.567,0.0063,0.05131,15.734,0.566,0.00628,0.05131,15.697,0.566,0.00626,0.05131,15.666,0.566,0.00625,0.05131,15.64,0.566,0.00624,0.05131,15.62,0.566,0.00623,0.05131,15.603,0.566,0.00623,0.05131,15.592,0.566,0.00622,0.05131,15.585,0.566,0.00622,0.05131,15.582,0.566,0.00622,0.05132,15.583,0.588,0.00646,0.05366,15.603,0.59,0.00649,Error,
2020/04/01 12:40,17.61,0.684,0.00857,Error,16.005,0.826,0.00936,0.09268,15.967,0.57,0.00642,0.0517,15.923,0.567,0.00636,0.05131,15.877,0.567,0.00634,0.05131,15.833,0.567,0.00632,0.05131,15.79,0.567,0.0063,0.05131,15.751,0.567,0.00629,0.05131,15.716,0.566,0.00627,0.05131,15.685,0.566,0.00626,0.05131,15.659,0.566,0.00625,0.05131,15.638,0.566,0.00624,0.05131,15.621,0.566,0.00623,0.05131,15.609,0.566,0.00623,0.05131,15.602,0.566,0.00622,0.05131,15.599,0.566,0.00622,0.05132,15.6,0.588,0.00647,0.05368,15.618,0.59,0.0065,Error,
2020/04/01 12:50,17.51,0.682,0.00849,Error,15.981,0.822,0.00931,0.09189,15.952,0.57,0.00641,0.05171,15.916,0.567,0.00636,0.05131,15.878,0.567,0.00634,0.05131,15.839,0.567,0.00632,0.05131,15.801,0.567,0.00631,0.05131,15.765,0.567,0.00629,0.05131,15.732,0.566,0.00628,0.05131,15.702,0.566,0.00627,0.05131,15.677,0.566,0.00626,0.05131,15.656,0.566,0.00625,0.05131,15.639,0.566,0.00624,0.05131,15.627,0.566,0.00623,0.05131,15.619,0.566,0.00623,0.05131,15.615,0.566,0.00623,0.05133,15.616,0.588,0.00648,0.05369,15.634,0.59,0.0065,Error,
2020/04/01 13:00,17.41,0.68,0.00842,Error,15.954,0.819,0.00925,0.09108,15.933,0.571,0.00641,0.05171,15.905,0.567,0.00635,0.05131,15.873,0.567,0.00634,0.05131,15.84,0.567,0.00632,0.05131,15.807,0.567,0.00631,0.05131,15.774,0.567,0.0063,0.05131,15.744,0.566,0.00628,0.05131,15.717,0.566,0.00627,0.05131,15.693,0.566,0.00626,0.05131,15.672,0.566,0.00625,0.05131,15.656,0.566,0.00625,0.05131,15.644,0.566,0.00624,0.05131,15.636,0.566,0.00624,0.05131,15.632,0.566,0.00624,0.05133,15.633,0.589,0.00649,0.0537,15.649,0.59,0.00651,Error,
2020/04/01 13:10,17.445,0.677,0.0084,Error,15.946,0.815,0.00921,0.09027,15.922,0.571,0.0064,0.05172,15.895,0.567,0.00635,0.05131,15.867,0.567,0.00634,0.05131,15.838,0.567,0.00632,0.05131,15.809,0.567,0.00631,0.05131,15.781,0.567,0.0063,0.05131,15.754,0.567,0.00629,0.05131,15.729,0.566,0.00628,0.05131,15.706,0.566,0.00627,0.05131,15.687,0.566,0.00626,0.05131,15.672,0.566,0.00625,0.05131,15.66,0.566,0.00625,0.05131,15.652,0.566,0.00625,0.05131,15.649,0.567,0.00625,0.05133,15.65,0.589,0.00649,0.05372,15.666,0.59,0.00652,Error,
