,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/01 05:10,17.76,0.811,0.01029,Error,18.801,0.764,0.01036,0.07898,18.976,0.5,0.00681,0.04467,19.143,0.499,0.00687,0.04454,19.294,0.499,0.00694,0.04454,19.431,0.499,0.007,0.04454,19.553,0.499,0.00705,0.04454,19.661,0.5,0.0071,0.04454,19.755,0.5,0.00715,0.04454,19.836,0.5,0.00719,0.04454,19.906,0.5,0.00722,0.04454,19.963,0.5,0.00725,0.04454,20.01,0.5,0.00727,0.04454,20.046,0.5,0.00728,0.04454,20.072,0.5,0.0073,0.04454,20.089,0.5,0.0073,0.04454,20.094,0.502,0.00733,0.04466,20.135,0.547,0.00802,0.00025,20.2,0.548,0.00807,0.00025,20.245,0.55,0.00812,0.00025,20.269,0.554,0.00819,0.00026,20.275,0.561,0.0083,0.00026,20.271,0.562,0.00832,Error,
2022/04/01 05:20,17.827,0.801,0.0102,Error,18.755,0.763,0.01031,0.07878,18.925,0.5,0.00679,0.04467,19.089,0.499,0.00684,0.04454,19.239,0.499,0.00691,0.04454,19.376,0.499,0.00697,0.04454,19.499,0.499,0.00703,0.04454,19.609,0.5,0.00708,0.04454,19.705,0.5,0.00712,0.04454,19.789,0.5,0.00716,0.04454,19.86,0.5,0.0072,0.04454,19.92,0.5,0.00722,0.04454,19.969,0.5,0.00725,0.04454,20.006,0.5,0.00727,0.04454,20.034,0.5,0.00728,0.04454,20.051,0.5,0.00729,0.04454,20.056,0.502,0.00731,0.04467,20.097,0.548,0.00802,0.00025,20.16,0.549,0.00806,0.00025,20.204,0.551,0.00812,0.00026,20.227,0.554,0.00818,0.00026,20.233,0.561,0.00829,0.00026,20.229,0.563,0.00831,Error,
2022/04/01 05:30,17.893,0.791,0.01011,Error,18.715,0.762,0.01026,0.0785,18.881,0.5,0.00677,0.04468,19.041,0.499,0.00682,0.04454,19.189,0.499,0.00689,0.04454,19.325,0.499,0.00695,0.04454,19.448,0.499,0.00701,0.04454,19.559,0.499,0.00706,0.04454,19.656,0.5,0.0071,0.04454,19.742,0.5,0.00714,0.04454,19.815,0.5,0.00718,0.04454,19.876,0.5,0.0072,0.04454,19.926,0.5,0.00723,0.04454,19.965,0.5,0.00725,0.04454,19.993,0.5,0.00726,0.04454,20.011,0.5,0.00727,0.04454,20.017,0.502,0.00729,0.04468,20.057,0.549,0.00801,0.00025,20.119,0.55,0.00805,0.00025,20.162,0.552,0.00811,0.00026,20.185,0.555,0.00817,0.00026,20.191,0.562,0.00827,0.00026,20.188,0.564,0.0083,Error,
2022/04/01 05:40,17.96,0.781,0.01003,Error,18.68,0.76,0.01022,0.07814,18.841,0.5,0.00676,0.04468,18.998,0.499,0.0068,0.04454,19.143,0.499,0.00687,0.04454,19.278,0.499,0.00693,0.04454,19.4,0.499,0.00698,0.04454,19.511,0.499,0.00703,0.04454,19.609,0.5,0.00708,0.04454,19.695,0.5,0.00712,0.04454,19.769,0.5,0.00715,0.04454,19.832,0.5,0.00718,0.04454,19.883,0.5,0.00721,0.04454,19.923,0.5,0.00723,0.04454,19.952,0.5,0.00724,0.04454,19.97,0.5,0.00725,0.04454,19.976,0.502,0.00728,0.04468,20.015,0.549,0.008,0.00025,20.077,0.55,0.00804,0.00025,20.119,0.553,0.0081,0.00026,20.142,0.556,0.00816,0.00026,20.149,0.563,0.00826,0.00026,20.147,0.564,0.00828,Error,
2022/04/01 05:50,18.027,0.771,0.00994,Error,18.65,0.758,0.01016,0.0777,18.806,0.5,0.00674,0.04469,18.958,0.499,0.00678,0.04454,19.101,0.499,0.00685,0.04454,19.233,0.499,0.00691,0.04454,19.355,0.499,0.00696,0.04454,19.465,0.499,0.00701,0.04454,19.563,0.499,0.00706,0.04454,19.649,0.5,0.0071,0.04454,19.724,0.5,0.00713,0.04454,19.788,0.5,0.00716,0.04454,19.84,0.5,0.00719,0.04454,19.88,0.5,0.00721,0.04454,19.91,0.5,0.00722,0.04454,19.928,0.5,0.00723,0.04454,19.934,0.502,0.00726,0.04469,19.973,0.55,0.00799,0.00025,20.033,0.551,0.00803,0.00026,20.075,0.553,0.00808,0.00026,20.099,0.557,0.00815,0.00026,20.107,0.563,0.00825,0.00026,20.105,0.565,0.00827,Error,
2022/04/01 06:00,18.093,0.761,0.00985,Error,18.623,0.755,0.01011,0.07719,18.774,0.5,0.00673,0.04469,18.923,0.499,0.00677,0.04454,19.062,0.499,0.00683,0.04454,19.192,0.499,0.00689,0.04454,19.312,0.499,0.00694,0.04454,19.421,0.499,0.00699,0.04454,19.518,0.499,0.00704,0.04454,19.605,0.5,0.00708,0.04454,19.68,0.5,0.00711,0.04454,19.743,0.5,0.00714,0.04454,19.796,0.5,0.00717,0.04454,19.837,0.5,0.00719,0.04454,19.867,0.5,0.0072,0.04454,19.885,0.5,0.00721,0.04454,19.891,0.502,0.00724,0.04469,19.93,0.551,0.00797,0.00025,19.989,0.552,0.00802,0.00026,20.031,0.554,0.00807,0.00026,20.055,0.557,0.00813,0.00026,20.065,0.564,0.00823,0.00026,20.063,0.565,0.00825,Error,
2022/04/01 06:10,17.98,0.763,0.00981,Error,18.583,0.752,0.01004,0.07667,18.738,0.5,0.00671,0.04469,18.886,0.499,0.00675,0.04454,19.025,0.499,0.00681,0.04454,19.153,0.499,0.00687,0.04454,19.271,0.499,0.00693,0.04454,19.378,0.499,0.00697,0.04454,19.475,0.499,0.00702,0.04454,19.561,0.499,0.00706,0.04454,19.636,0.5,0.00709,0.04454,19.7,0.5,0.00712,0.04454,19.752,0.5,0.00715,0.04454,19.793,0.5,0.00717,0.04454,19.823,0.5,0.00718,0.04454,19.842,0.5,0.00719,0.04454,19.848,0.502,0.00722,0.0447,19.886,0.551,0.00796,0.00026,19.945,0.552,0.00801,0.00026,19.986,0.555,0.00806,0.00026,20.01,0.558,0.00812,0.00026,20.021,0.564,0.00821,0.00026,20.019,0.565,0.00823,Error,
2022/04/01 06:20,17.847,0.766,0.00977,Error,18.532,0.749,0.00998,0.0762,18.691,0.5,0.00669,0.0447,18.843,0.499,0.00673,0.04454,18.983,0.499,0.0068,0.04454,19.112,0.499,0.00685,0.04454,19.23,0.499,0.00691,0.04454,19.337,0.499,0.00696,0.04454,19.433,0.499,0.007,0.04454,19.519,0.499,0.00704,0.04454,19.593,0.5,0.00707,0.04454,19.656,0.5,0.0071,0.04454,19.709,0.5,0.00713,0.04454,19.75,0.5,0.00715,0.04454,19.78,0.5,0.00716,0.04454,19.799,0.5,0.00717,0.04454,19.804,0.502,0.0072,0.0447,19.842,0.552,0.00795,0.00026,19.899,0.553,0.00799,0.00026,19.94,0.555,0.00804,0.00026,19.963,0.558,0.0081,0.00026,19.974,0.564,0.0082,0.00026,19.972,0.566,0.00822,Error,
2022/04/01 06:30,17.713,0.77,0.00973,Error,18.476,0.747,0.00991,0.07579,18.64,0.5,0.00667,0.0447,18.796,0.499,0.00671,0.04454,18.938,0.499,0.00678,0.04454,19.068,0.499,0.00683,0.04454,19.187,0.499,0.00689,0.04454,19.294,0.499,0.00694,0.04454,19.391,0.499,0.00698,0.04454,19.476,0.499,0.00702,0.04454,19.55,0.499,0.00705,0.04454,19.614,0.5,0.00708,0.04454,19.666,0.5,0.00711,0.04454,19.707,0.5,0.00712,0.04454,19.737,0.5,0.00714,0.04454,19.755,0.5,0.00715,0.04454,19.761,0.502,0.00718,0.04471,19.797,0.552,0.00793,0.00026,19.853,0.554,0.00798,0.00026,19.892,0.556,0.00803,0.00026,19.915,0.559,0.00808,0.00026,19.924,0.565,0.00818,0.00026,19.922,0.566,0.0082,Error,
2022/04/01 06:40,17.58,0.773,0.00969,Error,18.417,0.745,0.00985,0.07543,18.586,0.5,0.00665,0.04471,18.744,0.499,0.00669,0.04454,18.89,0.499,0.00675,0.04454,19.022,0.499,0.00681,0.04454,19.142,0.499,0.00687,0.04454,19.251,0.499,0.00692,0.04454,19.348,0.499,0.00696,0.04454,19.433,0.499,0.007,0.04454,19.507,0.499,0.00703,0.04454,19.571,0.499,0.00706,0.04454,19.623,0.5,0.00709,0.04454,19.664,0.5,0.0071,0.04454,19.693,0.5,0.00712,0.04454,19.712,0.5,0.00713,0.04454,19.718,0.502,0.00716,0.04472,19.752,0.553,0.00792,0.00026,19.806,0.554,0.00796,0.00026,19.844,0.556,0.00801,0.00026,19.865,0.559,0.00807,0.00026,19.873,0.565,0.00816,0.00026,19.87,0.567,0.00818,Error,
2022/04/01 06:50,17.447,0.776,0.00965,Error,18.355,0.743,0.00978,0.07512,18.528,0.5,0.00662,0.04471,18.69,0.498,0.00667,0.04454,18.839,0.499,0.00673,0.04454,18.973,0.499,0.00679,0.04454,19.096,0.499,0.00685,0.04454,19.205,0.499,0.0069,0.04454,19.303,0.499,0.00694,0.04454,19.389,0.499,0.00698,0.04454,19.464,0.499,0.00701,0.04454,19.527,0.499,0.00704,0.04454,19.579,0.5,0.00707,0.04454,19.62,0.5,0.00708,0.04454,19.65,0.5,0.0071,0.04454,19.669,0.5,0.00711,0.04454,19.674,0.502,0.00714,0.04472,19.707,0.553,0.0079,0.00026,19.759,0.555,0.00794,0.00026,19.795,0.557,0.00799,0.00026,19.815,0.56,0.00805,0.00026,19.82,0.566,0.00814,0.00026,19.817,0.567,0.00815,Error,
2022/04/01 07:00,17.313,0.78,0.00961,Error,18.29,0.742,0.00972,0.07485,18.467,0.5,0.0066,0.04472,18.634,0.498,0.00664,0.04454,18.785,0.499,0.00671,0.04454,18.923,0.499,0.00677,0.04454,19.047,0.499,0.00682,0.04454,19.158,0.499,0.00687,0.04454,19.257,0.499,0.00692,0.04454,19.344,0.499,0.00696,0.04454,19.42,0.499,0.00699,0.04454,19.483,0.499,0.00702,0.04454,19.536,0.499,0.00705,0.04454,19.577,0.499,0.00706,0.04454,19.607,0.5,0.00708,0.04454,19.625,0.5,0.00709,0.04454,19.631,0.502,0.00712,0.04473,19.662,0.554,0.00788,0.00026,19.711,0.555,0.00793,0.00026,19.745,0.557,0.00797,0.00026,19.764,0.56,0.00803,0.00026,19.766,0.566,0.00812,0.00026,19.763,0.567,0.00813,Error,
2022/04/01 07:10,17.315,0.771,0.0095,Error,18.225,0.74,0.00966,0.07456,18.405,0.5,0.00657,0.04472,18.575,0.498,0.00662,0.04454,18.73,0.498,0.00668,0.04454,18.87,0.499,0.00675,0.04454,18.996,0.499,0.0068,0.04454,19.11,0.499,0.00685,0.04454,19.21,0.499,0.0069,0.04454,19.298,0.499,0.00694,0.04454,19.375,0.499,0.00697,0.04454,19.439,0.499,0.007,0.04454,19.492,0.499,0.00703,0.04454,19.533,0.499,0.00704,0.04454,19.563,0.499,0.00706,0.04454,19.582,0.5,0.00707,0.04454,19.587,0.502,0.0071,0.04473,19.617,0.554,0.00786,0.00026,19.664,0.555,0.00791,0.00026,19.696,0.558,0.00796,0.00026,19.712,0.561,0.00801,0.00026,19.712,0.567,0.00809,0.00026,19.709,0.568,0.00811,Error,
2022/04/01 07:20,17.332,0.761,0.00938,Error,18.164,0.738,0.00959,0.07416,18.346,0.5,0.00655,0.04472,18.517,0.498,0.00659,0.04454,18.674,0.498,0.00666,0.04454,18.816,0.499,0.00672,0.04454,18.945,0.499,0.00678,0.04454,19.06,0.499,0.00683,0.04454,19.162,0.499,0.00688,0.04454,19.251,0.499,0.00692,0.04454,19.328,0.499,0.00695,0.04454,19.394,0.499,0.00698,0.04454,19.447,0.499,0.00701,0.04454,19.489,0.499,0.00702,0.04454,19.519,0.499,0.00704,0.04454,19.538,0.499,0.00705,0.04454,19.543,0.502,0.00708,0.04474,19.572,0.554,0.00784,0.00026,19.616,0.556,0.00789,0.00026,19.645,0.558,0.00794,0.00026,19.66,0.561,0.00799,0.00026,19.659,0.567,0.00807,0.00026,19.655,0.568,0.00809,Error,
2022/04/01 07:30,17.348,0.751,0.00927,Error,18.105,0.735,0.00952,0.07367,18.288,0.5,0.00652,0.04473,18.46,0.498,0.00657,0.04454,18.618,0.498,0.00664,0.04454,18.762,0.499,0.0067,0.04454,18.893,0.499,0.00676,0.04454,19.009,0.499,0.00681,0.04454,19.113,0.499,0.00685,0.04454,19.203,0.499,0.00689,0.04454,19.282,0.499,0.00693,0.04454,19.348,0.499,0.00696,0.04454,19.402,0.499,0.00698,0.04454,19.444,0.499,0.007,0.04454,19.475,0.499,0.00702,0.04454,19.493,0.499,0.00703,0.04454,19.499,0.502,0.00706,0.04475,19.526,0.554,0.00783,0.00026,19.567,0.556,0.00787,0.00026,19.595,0.558,0.00792,0.00026,19.608,0.561,0.00797,0.00026,19.605,0.567,0.00805,0.00026,19.602,0.568,0.00806,Error,
2022/04/01 07:40,17.365,0.741,0.00915,Error,18.05,0.732,0.00944,0.0731,18.232,0.5,0.0065,0.04473,18.405,0.498,0.00654,0.04454,18.564,0.498,0.00661,0.04454,18.709,0.498,0.00667,0.04454,18.84,0.499,0.00673,0.04454,18.958,0.499,0.00678,0.04454,19.063,0.499,0.00683,0.04454,19.155,0.499,0.00687,0.04454,19.234,0.499,0.00691,0.04454,19.301,0.499,0.00694,0.04454,19.356,0.499,0.00696,0.04454,19.398,0.499,0.00698,0.04454,19.429,0.499,0.007,0.04454,19.448,0.499,0.00701,0.04454,19.454,0.502,0.00704,0.04475,19.479,0.555,0.00781,0.00026,19.518,0.556,0.00785,0.00026,19.543,0.559,0.00789,0.00026,19.555,0.562,0.00794,0.00026,19.552,0.567,0.00802,0.00026,19.548,0.568,0.00804,Error,
2022/04/01 07:50,17.382,0.731,0.00904,Error,17.997,0.728,0.00936,0.07246,18.179,0.5,0.00648,0.04473,18.351,0.498,0.00652,0.04454,18.511,0.498,0.00659,0.04454,18.656,0.498,0.00665,0.04454,18.788,0.499,0.00671,0.04454,18.907,0.499,0.00676,0.04454,19.013,0.499,0.00681,0.04454,19.106,0.499,0.00685,0.04454,19.186,0.499,0.00689,0.04454,19.254,0.499,0.00692,0.04454,19.309,0.499,0.00694,0.04454,19.352,0.499,0.00696,0.04454,19.383,0.499,0.00698,0.04454,19.403,0.499,0.00699,0.04454,19.408,0.502,0.00702,0.04476,19.432,0.555,0.00778,0.00026,19.468,0.556,0.00783,0.00026,19.492,0.559,0.00787,0.00026,19.502,0.562,0.00792,0.00026,19.498,0.567,0.00799,0.00026,19.495,0.568,0.00801,Error,
2022/04/01 08:00,17.398,0.721,0.00892,Error,17.948,0.723,0.00927,0.07175,18.128,0.5,0.00645,0.04474,18.3,0.498,0.0065,0.04454,18.459,0.498,0.00657,0.04454,18.604,0.498,0.00663,0.04454,18.737,0.499,0.00669,0.04454,18.857,0.499,0.00674,0.04454,18.963,0.499,0.00679,0.04454,19.057,0.499,0.00683,0.04454,19.137,0.499,0.00686,0.04454,19.206,0.499,0.0069,0.04454,19.262,0.499,0.00692,0.04454,19.305,0.499,0.00694,0.04454,19.337,0.499,0.00696,0.04454,19.357,0.499,0.00696,0.04454,19.362,0.502,0.007,0.04476,19.385,0.555,0.00776,0.00026,19.418,0.557,0.0078,0.00026,19.44,0.559,0.00785,0.00026,19.449,0.562,0.00789,0.00026,19.444,0.567,0.00797,0.00026,19.442,0.568,0.00798,Error,
2022/04/01 08:10,17.475,0.72,0.00895,Error,17.951,0.72,0.00923,0.0711,18.105,0.5,0.00645,0.04474,18.262,0.498,0.00648,0.04454,18.414,0.498,0.00655,0.04454,18.556,0.498,0.00661,0.04454,18.687,0.498,0.00667,0.04454,18.807,0.499,0.00672,0.04454,18.913,0.499,0.00676,0.04454,19.007,0.499,0.00681,0.04454,19.089,0.499,0.00684,0.04454,19.158,0.499,0.00687,0.04454,19.214,0.499,0.0069,0.04454,19.258,0.499,0.00692,0.04454,19.29,0.499,0.00693,0.04454,19.31,0.499,0.00694,0.04454,19.315,0.502,0.00698,0.04477,19.337,0.555,0.00774,0.00026,19.368,0.557,0.00778,0.00026,19.389,0.559,0.00783,0.00026,19.397,0.562,0.00787,0.00026,19.394,0.567,0.00794,0.00026,19.391,0.568,0.00795,Error,
2022/04/01 08:20,17.558,0.72,0.009,Error,17.986,0.717,0.00921,0.07061,18.115,0.5,0.00645,0.04475,18.252,0.498,0.00648,0.04454,18.388,0.498,0.00654,0.04454,18.521,0.498,0.00659,0.04454,18.646,0.498,0.00665,0.04454,18.761,0.499,0.0067,0.04454,18.866,0.499,0.00674,0.04454,18.959,0.499,0.00679,0.04454,19.041,0.499,0.00682,0.04454,19.11,0.499,0.00685,0.04454,19.166,0.499,0.00688,0.04454,19.211,0.499,0.0069,0.04454,19.243,0.499,0.00691,0.04454,19.263,0.499,0.00692,0.04454,19.268,0.502,0.00696,0.04478,19.289,0.555,0.00772,0.00026,19.321,0.557,0.00776,0.00026,19.341,0.559,0.0078,0.00026,19.351,0.562,0.00785,0.00026,19.351,0.567,0.00792,0.00026,19.348,0.568,0.00793,Error,
2022/04/01 08:30,17.642,0.72,0.00905,Error,18.029,0.714,0.0092,0.07024,18.139,0.5,0.00646,0.04475,18.257,0.498,0.00648,0.04454,18.378,0.498,0.00653,0.04454,18.499,0.498,0.00658,0.04454,18.615,0.498,0.00663,0.04454,18.724,0.498,0.00668,0.04454,18.824,0.499,0.00673,0.04454,18.915,0.499,0.00677,0.04454,18.994,0.499,0.0068,0.04454,19.063,0.499,0.00683,0.04454,19.119,0.499,0.00686,0.04454,19.163,0.499,0.00688,0.04454,19.195,0.499,0.00689,0.04454,19.215,0.499,0.0069,0.04454,19.221,0.502,0.00694,0.04478,19.243,0.555,0.0077,0.00026,19.276,0.557,0.00774,0.00026,19.298,0.559,0.00778,0.00026,19.31,0.562,0.00783,0.00026,19.312,0.567,0.0079,0.00026,19.31,0.568,0.00792,Error,
2022/04/01 08:40,17.725,0.72,0.0091,Error,18.077,0.713,0.00921,0.06997,18.169,0.5,0.00647,0.04475,18.272,0.498,0.00649,0.04454,18.379,0.498,0.00653,0.04454,18.487,0.498,0.00658,0.04454,18.593,0.498,0.00662,0.04454,18.694,0.498,0.00667,0.04454,18.789,0.499,0.00671,0.04454,18.875,0.499,0.00675,0.04454,18.952,0.499,0.00678,0.04454,19.018,0.499,0.00681,0.04454,19.073,0.499,0.00684,0.04454,19.117,0.499,0.00686,0.04454,19.148,0.499,0.00687,0.04454,19.168,0.499,0.00688,0.04454,19.174,0.502,0.00692,0.04479,19.198,0.555,0.00768,0.00026,19.233,0.557,0.00772,0.00026,19.257,0.56,0.00777,0.00026,19.271,0.562,0.00781,0.00026,19.277,0.568,0.00789,0.00026,19.276,0.569,0.0079,Error,
2022/04/01 08:50,17.808,0.72,0.00915,Error,18.126,0.712,0.00922,0.06978,18.204,0.5,0.00649,0.04476,18.292,0.498,0.00649,0.04454,18.386,0.498,0.00653,0.04454,18.482,0.498,0.00658,0.04454,18.578,0.498,0.00662,0.04454,18.671,0.498,0.00666,0.04454,18.759,0.499,0.0067,0.04454,18.84,0.499,0.00673,0.04454,18.913,0.499,0.00676,0.04454,18.977,0.499,0.00679,0.04454,19.03,0.499,0.00682,0.04454,19.072,0.499,0.00684,0.04454,19.103,0.499,0.00685,0.04454,19.122,0.499,0.00686,0.04454,19.128,0.502,0.0069,0.04479,19.153,0.556,0.00766,0.00026,19.191,0.557,0.0077,0.00026,19.219,0.56,0.00775,0.00026,19.235,0.563,0.0078,0.00026,19.245,0.568,0.00788,0.00026,19.244,0.569,0.00789,Error,
2022/04/01 09:00,17.892,0.72,0.0092,Error,18.177,0.711,0.00924,0.06965,18.241,0.5,0.00651,0.04476,18.316,0.498,0.0065,0.04454,18.398,0.498,0.00654,0.04454,18.483,0.498,0.00658,0.04454,18.57,0.498,0.00661,0.04454,18.654,0.498,0.00665,0.04454,18.735,0.498,0.00669,0.04454,18.81,0.499,0.00672,0.04454,18.879,0.499,0.00675,0.04454,18.938,0.499,0.00678,0.04454,18.989,0.499,0.0068,0.04454,19.029,0.499,0.00682,0.04454,19.059,0.499,0.00683,0.04454,19.077,0.499,0.00684,0.04454,19.083,0.502,0.00688,0.0448,19.11,0.556,0.00764,0.00026,19.152,0.558,0.00769,0.00026,19.182,0.56,0.00774,0.00026,19.202,0.563,0.00779,0.00026,19.215,0.568,0.00787,0.00026,19.215,0.569,0.00788,Error,
2022/04/01 09:10,17.78,0.726,0.00921,Error,18.185,0.71,0.00924,0.06956,18.259,0.501,0.00651,0.04476,18.333,0.498,0.00651,0.04454,18.41,0.498,0.00654,0.04454,18.487,0.498,0.00658,0.04454,18.565,0.498,0.00661,0.04454,18.642,0.498,0.00665,0.04454,18.716,0.498,0.00668,0.04454,18.785,0.499,0.00671,0.04454,18.848,0.499,0.00674,0.04454,18.904,0.499,0.00676,0.04454,18.951,0.499,0.00678,0.04454,18.989,0.499,0.0068,0.04454,19.017,0.499,0.00681,0.04454,19.035,0.499,0.00682,0.04454,19.04,0.502,0.00686,0.04481,19.069,0.556,0.00763,0.00026,19.114,0.558,0.00767,0.00026,19.147,0.56,0.00772,0.00026,19.168,0.563,0.00777,0.00026,19.185,0.568,0.00786,0.00026,19.184,0.57,0.00787,Error,
2022/04/01 09:20,17.647,0.732,0.00921,Error,18.166,0.71,0.00923,0.0695,18.249,0.501,0.00651,0.04477,18.33,0.498,0.00651,0.04454,18.408,0.498,0.00654,0.04454,18.484,0.498,0.00658,0.04454,18.558,0.498,0.00661,0.04454,18.63,0.498,0.00664,0.04454,18.698,0.498,0.00667,0.04454,18.762,0.499,0.0067,0.04454,18.821,0.499,0.00672,0.04454,18.873,0.499,0.00675,0.04454,18.917,0.499,0.00677,0.04454,18.952,0.499,0.00678,0.04454,18.978,0.499,0.00679,0.04454,18.995,0.499,0.0068,0.04454,19.0,0.502,0.00685,0.04481,19.03,0.557,0.00762,0.00026,19.076,0.558,0.00766,0.00026,19.11,0.561,0.00771,0.00026,19.133,0.563,0.00776,0.00026,19.149,0.569,0.00784,0.00026,19.149,0.57,0.00786,Error,
2022/04/01 09:30,17.513,0.739,0.00922,Error,18.136,0.71,0.00921,0.06949,18.228,0.501,0.0065,0.04477,18.314,0.498,0.0065,0.04454,18.396,0.498,0.00654,0.04454,18.473,0.498,0.00657,0.04454,18.546,0.498,0.0066,0.04454,18.615,0.498,0.00663,0.04454,18.681,0.498,0.00666,0.04454,18.741,0.499,0.00669,0.04454,18.796,0.499,0.00671,0.04454,18.844,0.499,0.00673,0.04454,18.885,0.499,0.00675,0.04454,18.918,0.499,0.00677,0.04454,18.942,0.499,0.00678,0.04454,18.958,0.499,0.00678,0.04454,18.963,0.502,0.00683,0.04482,18.992,0.557,0.0076,0.00026,19.039,0.559,0.00765,0.00026,19.073,0.561,0.0077,0.00026,19.096,0.564,0.00775,0.00026,19.112,0.569,0.00783,0.00026,19.111,0.57,0.00785,Error,
2022/04/01 09:40,17.38,0.746,0.00922,Error,18.099,0.71,0.00919,0.06953,18.198,0.501,0.00649,0.04477,18.29,0.498,0.00649,0.04454,18.375,0.498,0.00653,0.04454,18.455,0.498,0.00656,0.04454,18.529,0.498,0.0066,0.04454,18.597,0.498,0.00663,0.04454,18.661,0.498,0.00665,0.04454,18.719,0.498,0.00668,0.04454,18.771,0.499,0.0067,0.04454,18.816,0.499,0.00672,0.04454,18.855,0.499,0.00674,0.04454,18.886,0.499,0.00675,0.04454,18.909,0.499,0.00676,0.04454,18.924,0.499,0.00677,0.04454,18.928,0.502,0.00682,0.04483,18.957,0.557,0.00759,0.00026,19.002,0.559,0.00763,0.00026,19.036,0.561,0.00768,0.00026,19.058,0.564,0.00773,0.00026,19.073,0.57,0.00782,0.00026,19.072,0.571,0.00783,Error,
2022/04/01 09:50,17.247,0.752,0.00923,Error,18.056,0.711,0.00917,0.06962,18.162,0.501,0.00647,0.04478,18.26,0.498,0.00648,0.04454,18.349,0.498,0.00652,0.04454,18.431,0.498,0.00655,0.04454,18.506,0.498,0.00659,0.04454,18.575,0.498,0.00662,0.04454,18.638,0.498,0.00664,0.04454,18.695,0.498,0.00667,0.04454,18.745,0.499,0.00669,0.04454,18.789,0.499,0.00671,0.04454,18.826,0.499,0.00673,0.04454,18.856,0.499,0.00674,0.04454,18.877,0.499,0.00675,0.04454,18.891,0.499,0.00676,0.04454,18.896,0.502,0.0068,0.04483,18.923,0.558,0.00758,0.00026,18.967,0.559,0.00762,0.00026,19.0,0.561,0.00767,0.00026,19.021,0.564,0.00772,0.00026,19.033,0.57,0.0078,0.00026,19.032,0.571,0.00782,Error,
2022/04/01 10:00,17.113,0.759,0.00923,Error,18.008,0.711,0.00915,0.06976,18.121,0.501,0.00646,0.04478,18.224,0.498,0.00647,0.04454,18.318,0.498,0.00651,0.04454,18.403,0.498,0.00654,0.04454,18.48,0.498,0.00658,0.04454,18.55,0.498,0.00661,0.04454,18.613,0.498,0.00663,0.04454,18.67,0.498,0.00666,0.04454,18.719,0.498,0.00668,0.04454,18.762,0.499,0.0067,0.04454,18.798,0.499,0.00671,0.04454,18.826,0.499,0.00673,0.04454,18.847,0.499,0.00674,0.04454,18.861,0.499,0.00674,0.04454,18.865,0.502,0.00679,0.04484,18.891,0.558,0.00757,0.00026,18.933,0.56,0.00761,0.00026,18.964,0.562,0.00766,0.00026,18.983,0.565,0.00771,0.00026,18.993,0.57,0.00779,0.00026,18.991,0.572,0.00781,Error,
2022/04/01 10:10,17.025,0.762,0.00921,Error,17.956,0.712,0.00913,0.06991,18.075,0.501,0.00644,0.04478,18.184,0.498,0.00645,0.04454,18.282,0.498,0.00649,0.04454,18.371,0.498,0.00653,0.04454,18.45,0.498,0.00656,0.04454,18.522,0.498,0.00659,0.04454,18.586,0.498,0.00662,0.04454,18.643,0.498,0.00665,0.04454,18.692,0.498,0.00667,0.04454,18.734,0.498,0.00669,0.04454,18.77,0.499,0.0067,0.04454,18.798,0.499,0.00671,0.04454,18.818,0.499,0.00672,0.04454,18.831,0.499,0.00673,0.04454,18.835,0.502,0.00678,0.04484,18.86,0.558,0.00755,0.00026,18.9,0.56,0.0076,0.00026,18.929,0.562,0.00764,0.00026,18.947,0.565,0.00769,0.00026,18.954,0.571,0.00778,0.00026,18.951,0.572,0.00779,Error,
