,room1,room1,room1,room2,room2,room2,
2023/03/18 17:50,9.038,0.68,0.00484,7.013,0.722,0.00448,
2023/03/18 18:00,8.822,0.68,0.00477,7.067,0.722,0.00449,
2023/03/18 18:10,8.74,0.674,0.0047,7.119,0.722,0.00451,
2023/03/18 18:20,8.673,0.668,0.00464,7.171,0.722,0.00453,
2023/03/18 18:30,8.607,0.661,0.00457,7.22,0.722,0.00454,
2023/03/18 18:40,8.54,0.654,0.0045,7.267,0.722,0.00456,
2023/03/18 18:50,8.473,0.648,0.00444,7.312,0.722,0.00457,
2023/03/18 19:00,8.407,0.641,0.00437,7.355,0.722,0.00458,
2023/03/18 19:10,8.325,0.65,0.00441,7.396,0.722,0.00459,
2023/03/18 19:20,8.242,0.662,0.00446,7.436,0.722,0.00461,
2023/03/18 19:30,8.158,0.673,0.00451,7.475,0.722,0.00462,
2023/03/18 19:40,8.075,0.685,0.00457,7.512,0.722,0.00463,
2023/03/18 19:50,7.992,0.697,0.00462,7.548,0.722,0.00464,
2023/03/18 20:00,7.908,0.709,0.00467,7.583,0.722,0.00466,
2023/03/18 20:10,7.87,0.711,0.00468,7.616,0.722,0.00467,
2023/03/18 20:20,7.837,0.713,0.00468,7.648,0.722,0.00468,
2023/03/18 20:30,7.803,0.715,0.00468,7.678,0.722,0.00469,
2023/03/18 20:40,7.77,0.716,0.00468,7.707,0.722,0.0047,
2023/03/18 20:50,7.737,0.718,0.00468,7.734,0.722,0.00471,
2023/03/18 21:00,7.703,0.72,0.00468,7.759,0.722,0.00471,
2023/03/18 21:10,7.715,0.726,0.00473,7.784,0.722,0.00472,
2023/03/18 21:20,7.732,0.733,0.00477,7.808,0.722,0.00473,
2023/03/18 21:30,7.748,0.739,0.00482,7.832,0.722,0.00474,
2023/03/18 21:40,7.765,0.746,0.00487,7.855,0.722,0.00475,
2023/03/18 21:50,7.782,0.753,0.00492,7.877,0.722,0.00475,
2023/03/18 22:00,7.798,0.759,0.00497,7.899,0.723,0.00476,
2023/03/18 22:10,7.695,0.77,0.00501,7.919,0.723,0.00477,
2023/03/18 22:20,7.578,0.782,0.00504,7.937,0.723,0.00478,
2023/03/18 22:30,7.462,0.793,0.00508,7.954,0.723,0.00478,
2023/03/18 22:40,7.345,0.805,0.00511,7.971,0.723,0.00479,
2023/03/18 22:50,7.228,0.817,0.00515,7.986,0.723,0.0048,
2023/03/18 23:00,7.112,0.829,0.00518,8.0,0.723,0.0048,
2023/03/18 23:10,6.935,0.834,0.00515,8.013,0.723,0.00481,
2023/03/18 23:20,6.752,0.839,0.00512,8.024,0.723,0.00481,
2023/03/18 23:30,6.568,0.844,0.00508,8.033,0.723,0.00481,
2023/03/18 23:40,6.385,0.849,0.00505,8.04,0.723,0.00481,
2023/03/18 23:50,6.202,0.854,0.00501,8.046,0.723,0.00482,
2023/03/19 00:00,6.018,0.859,0.00498,8.05,0.723,0.00482,
2023/03/19 00:10,5.88,0.863,0.00495,8.053,0.723,0.00482,
2023/03/19 00:20,5.747,0.866,0.00493,8.054,0.723,0.00482,
2023/03/19 00:30,5.613,0.87,0.0049,8.054,0.723,0.00482,
2023/03/19 00:40,5.48,0.873,0.00487,8.053,0.723,0.00482,
2023/03/19 00:50,5.347,0.876,0.00485,8.051,0.723,0.00481,
2023/03/19 01:00,5.213,0.88,0.00482,8.047,0.723,0.00481,
2023/03/19 01:10,5.095,0.883,0.0048,8.041,0.722,0.00481,
2023/03/19 01:20,4.978,0.886,0.00478,8.034,0.722,0.0048,
2023/03/19 01:30,4.862,0.89,0.00476,8.026,0.722,0.0048,
2023/03/19 01:40,4.745,0.893,0.00473,8.016,0.722,0.0048,
2023/03/19 01:50,4.628,0.896,0.00471,8.004,0.722,0.00479,
2023/03/19 02:00,4.512,0.9,0.00469,7.992,0.721,0.00478,
2023/03/19 02:10,4.5,0.897,0.00467,7.978,0.721,0.00478,
2023/03/19 02:20,4.5,0.894,0.00466,7.964,0.721,0.00477,
2023/03/19 02:30,4.5,0.89,0.00464,7.948,0.721,0.00477,
2023/03/19 02:40,4.5,0.887,0.00462,7.932,0.72,0.00476,
2023/03/19 02:50,4.5,0.884,0.0046,7.914,0.72,0.00475,
2023/03/19 03:00,4.5,0.88,0.00459,7.896,0.72,0.00474,
2023/03/19 03:10,4.41,0.882,0.00456,7.875,0.719,0.00473,
2023/03/19 03:20,4.31,0.883,0.00454,7.853,0.719,0.00472,
2023/03/19 03:30,4.21,0.885,0.00452,7.829,0.719,0.00471,
2023/03/19 03:40,4.11,0.887,0.00449,7.804,0.718,0.0047,
2023/03/19 03:50,4.01,0.888,0.00447,7.778,0.718,0.00469,
2023/03/19 04:00,3.91,0.89,0.00445,7.751,0.718,0.00468,
2023/03/19 04:10,3.72,0.896,0.00442,7.721,0.717,0.00467,
2023/03/19 04:20,3.52,0.903,0.00439,7.69,0.717,0.00466,
2023/03/19 04:30,3.32,0.909,0.00436,7.658,0.717,0.00465,
2023/03/19 04:40,3.12,0.916,0.00433,7.623,0.716,0.00463,
2023/03/19 04:50,2.92,0.923,0.0043,7.588,0.716,0.00462,
2023/03/19 05:00,2.72,0.929,0.00427,7.551,0.716,0.0046,
2023/03/19 05:10,2.655,0.931,0.00426,7.514,0.715,0.00459,
2023/03/19 05:20,2.605,0.933,0.00425,7.476,0.715,0.00458,
2023/03/19 05:30,2.555,0.935,0.00424,7.438,0.714,0.00456,
2023/03/19 05:40,2.505,0.936,0.00424,7.399,0.714,0.00455,
2023/03/19 05:50,2.455,0.938,0.00423,7.359,0.714,0.00453,
2023/03/19 06:00,2.405,0.94,0.00422,7.318,0.713,0.00452,
2023/03/19 06:10,2.565,0.939,0.00426,7.279,0.713,0.0045,
2023/03/19 06:20,2.748,0.937,0.00431,7.241,0.713,0.00449,
2023/03/19 06:30,2.932,0.936,0.00436,7.203,0.712,0.00448,
2023/03/19 06:40,3.115,0.934,0.00441,7.166,0.712,0.00446,
2023/03/19 06:50,3.298,0.932,0.00446,7.13,0.712,0.00445,
2023/03/19 07:00,3.482,0.93,0.00451,7.094,0.712,0.00444,
2023/03/19 07:10,3.62,0.927,0.00454,7.058,0.712,0.00443,
2023/03/19 07:20,3.753,0.924,0.00457,7.022,0.711,0.00441,
2023/03/19 07:30,3.887,0.92,0.00459,6.986,0.711,0.0044,
2023/03/19 07:40,4.02,0.917,0.00462,6.951,0.711,0.00439,
2023/03/19 07:50,4.153,0.914,0.00465,6.916,0.711,0.00438,
2023/03/19 08:00,4.287,0.91,0.00467,6.882,0.711,0.00437,
2023/03/19 08:10,4.315,0.915,0.0047,6.847,0.711,0.00436,
2023/03/19 08:20,4.332,0.92,0.00474,6.813,0.711,0.00435,
2023/03/19 08:30,4.348,0.925,0.00477,6.78,0.711,0.00434,
2023/03/19 08:40,4.365,0.93,0.0048,6.746,0.711,0.00433,
2023/03/19 08:50,4.382,0.935,0.00483,6.714,0.711,0.00432,
2023/03/19 09:00,4.398,0.94,0.00486,6.683,0.711,0.00431,
2023/03/19 09:10,4.67,0.933,0.00492,6.654,0.711,0.0043,
2023/03/19 09:20,4.97,0.924,0.00498,6.628,0.711,0.00429,
2023/03/19 09:30,5.27,0.916,0.00504,6.604,0.711,0.00429,
2023/03/19 09:40,5.57,0.908,0.0051,6.582,0.711,0.00428,
2023/03/19 09:50,5.87,0.899,0.00516,6.562,0.712,0.00428,
2023/03/19 10:00,6.17,0.891,0.00522,6.545,0.712,0.00427,
2023/03/19 10:10,6.38,0.882,0.00524,6.528,0.712,0.00427,
2023/03/19 10:20,6.58,0.874,0.00527,6.512,0.712,0.00426,
2023/03/19 10:30,6.78,0.865,0.00529,6.498,0.712,0.00426,
2023/03/19 10:40,6.98,0.857,0.00531,6.485,0.713,0.00426,
2023/03/19 10:50,7.18,0.849,0.00533,6.474,0.713,0.00426,
2023/03/19 11:00,7.38,0.841,0.00535,6.464,0.713,0.00426,
2023/03/19 11:10,7.4,0.843,0.00538,6.455,0.713,0.00425,
2023/03/19 11:20,7.4,0.846,0.0054,6.446,0.714,0.00425,
2023/03/19 11:30,7.4,0.85,0.00542,6.438,0.714,0.00425,
2023/03/19 11:40,7.4,0.853,0.00544,6.432,0.714,0.00425,
2023/03/19 11:50,7.4,0.856,0.00546,6.426,0.715,0.00425,
2023/03/19 12:00,7.4,0.86,0.00548,6.422,0.715,0.00426,
2023/03/19 12:10,7.4,0.86,0.00548,6.419,0.715,0.00426,
2023/03/19 12:20,7.4,0.86,0.00548,6.417,0.716,0.00426,
2023/03/19 12:30,7.4,0.86,0.00548,6.416,0.716,0.00426,
2023/03/19 12:40,7.4,0.86,0.00548,6.417,0.716,0.00426,
2023/03/19 12:50,7.4,0.86,0.00548,6.417,0.717,0.00426,
2023/03/19 13:00,7.4,0.86,0.00548,6.419,0.717,0.00427,
2023/03/19 13:10,7.34,0.859,0.00545,6.421,0.717,0.00427,
2023/03/19 13:20,7.273,0.857,0.00542,6.424,0.717,0.00427,
2023/03/19 13:30,7.207,0.855,0.00538,6.426,0.718,0.00427,
2023/03/19 13:40,7.14,0.854,0.00535,6.428,0.718,0.00427,
2023/03/19 13:50,7.073,0.852,0.00531,6.431,0.718,0.00428,
2023/03/19 14:00,7.007,0.85,0.00528,6.434,0.718,0.00428,
2023/03/19 14:10,6.865,0.853,0.00524,6.436,0.718,0.00428,
2023/03/19 14:20,6.715,0.856,0.00521,6.438,0.719,0.00428,
2023/03/19 14:30,6.565,0.86,0.00517,6.44,0.719,0.00428,
2023/03/19 14:40,6.415,0.863,0.00514,6.441,0.719,0.00428,
2023/03/19 14:50,6.265,0.866,0.00511,6.442,0.719,0.00429,
2023/03/19 15:00,6.115,0.87,0.00507,6.442,0.719,0.00429,
2023/03/19 15:10,6.025,0.867,0.00503,6.443,0.719,0.00429,
2023/03/19 15:20,5.942,0.864,0.00498,6.443,0.719,0.00429,
2023/03/19 15:30,5.858,0.861,0.00493,6.442,0.719,0.00429,
2023/03/19 15:40,5.775,0.857,0.00488,6.441,0.719,0.00429,
2023/03/19 15:50,5.692,0.854,0.00484,6.439,0.719,0.00429,
2023/03/19 16:00,5.608,0.85,0.00479,6.436,0.719,0.00429,
2023/03/19 16:10,5.465,0.85,0.00474,6.432,0.719,0.00428,
2023/03/19 16:20,5.315,0.85,0.00469,6.427,0.719,0.00428,
2023/03/19 16:30,5.165,0.85,0.00464,6.421,0.719,0.00428,
2023/03/19 16:40,5.015,0.85,0.00459,6.414,0.719,0.00428,
2023/03/19 16:50,4.865,0.85,0.00454,6.405,0.719,0.00427,
2023/03/19 17:00,4.715,0.85,0.0045,6.396,0.719,0.00427,
2023/03/19 17:10,4.64,0.852,0.00448,6.386,0.719,0.00427,
2023/03/19 17:20,4.573,0.853,0.00447,6.376,0.719,0.00426,
2023/03/19 17:30,4.507,0.855,0.00445,6.364,0.718,0.00426,
2023/03/19 17:40,4.44,0.857,0.00444,6.353,0.718,0.00426,
2023/03/19 17:50,4.373,0.858,0.00443,6.34,0.718,0.00425,
2023/03/19 18:00,4.307,0.86,0.00442,6.327,0.718,0.00425,
2023/03/19 18:10,4.285,0.859,0.0044,6.314,0.718,0.00424,
2023/03/19 18:20,4.268,0.857,0.00439,6.299,0.718,0.00424,
2023/03/19 18:30,4.252,0.855,0.00438,6.284,0.718,0.00423,
2023/03/19 18:40,4.235,0.854,0.00436,6.269,0.718,0.00423,
2023/03/19 18:50,4.218,0.852,0.00435,6.253,0.718,0.00422,
2023/03/19 19:00,4.202,0.85,0.00434,6.236,0.717,0.00421,
2023/03/19 19:10,4.185,0.849,0.00432,6.218,0.717,0.00421,
2023/03/19 19:20,4.168,0.847,0.00431,6.2,0.717,0.0042,
2023/03/19 19:30,4.152,0.845,0.0043,6.182,0.717,0.0042,
2023/03/19 19:40,4.135,0.844,0.00428,6.163,0.717,0.00419,
2023/03/19 19:50,4.118,0.842,0.00427,6.143,0.717,0.00418,
2023/03/19 20:00,4.102,0.84,0.00425,6.123,0.716,0.00418,
2023/03/19 20:10,4.07,0.841,0.00425,6.102,0.716,0.00417,
2023/03/19 20:20,4.037,0.843,0.00425,6.081,0.716,0.00416,
2023/03/19 20:30,4.003,0.845,0.00425,6.059,0.716,0.00415,
2023/03/19 20:40,3.97,0.846,0.00425,6.037,0.716,0.00415,
2023/03/19 20:50,3.937,0.848,0.00425,6.015,0.716,0.00414,
2023/03/19 21:00,3.903,0.85,0.00424,5.993,0.716,0.00413,
2023/03/19 21:10,3.87,0.847,0.00422,5.97,0.715,0.00413,
2023/03/19 21:20,3.837,0.844,0.00419,5.947,0.715,0.00412,
2023/03/19 21:30,3.803,0.84,0.00417,5.923,0.715,0.00411,
2023/03/19 21:40,3.77,0.837,0.00414,5.898,0.715,0.0041,
2023/03/19 21:50,3.737,0.834,0.00411,5.874,0.714,0.00409,
2023/03/19 22:00,3.703,0.83,0.00409,5.849,0.714,0.00408,
2023/03/19 22:10,3.67,0.827,0.00406,5.823,0.714,0.00408,
2023/03/19 22:20,3.637,0.824,0.00404,5.797,0.714,0.00407,
2023/03/19 22:30,3.603,0.82,0.00401,5.771,0.713,0.00406,
2023/03/19 22:40,3.57,0.817,0.00398,5.744,0.713,0.00405,
2023/03/19 22:50,3.537,0.814,0.00396,5.718,0.713,0.00404,
2023/03/19 23:00,3.503,0.81,0.00393,5.69,0.713,0.00403,
2023/03/19 23:10,3.425,0.809,0.0039,5.663,0.712,0.00402,
2023/03/19 23:20,3.342,0.807,0.00387,5.634,0.712,0.00401,
2023/03/19 23:30,3.258,0.805,0.00384,5.605,0.712,0.004,
2023/03/19 23:40,3.175,0.804,0.00381,5.575,0.711,0.00399,
2023/03/19 23:50,3.092,0.802,0.00378,5.545,0.711,0.00398,
2023/03/20 00:00,3.008,0.8,0.00375,5.515,0.711,0.00397,
2023/03/20 00:10,2.94,0.8,0.00373,5.484,0.71,0.00396,
2023/03/20 00:20,2.873,0.8,0.00371,5.453,0.71,0.00395,
2023/03/20 00:30,2.807,0.8,0.00369,5.421,0.71,0.00394,
2023/03/20 00:40,2.74,0.8,0.00368,5.389,0.709,0.00393,
2023/03/20 00:50,2.673,0.8,0.00366,5.357,0.709,0.00392,
2023/03/20 01:00,2.607,0.8,0.00364,5.325,0.709,0.00391,
2023/03/20 01:10,2.585,0.799,0.00363,5.292,0.708,0.0039,
2023/03/20 01:20,2.568,0.797,0.00362,5.26,0.708,0.00389,
2023/03/20 01:30,2.552,0.795,0.00361,5.227,0.708,0.00387,
2023/03/20 01:40,2.535,0.794,0.00359,5.194,0.707,0.00386,
2023/03/20 01:50,2.518,0.792,0.00358,5.161,0.707,0.00385,
2023/03/20 02:00,2.502,0.79,0.00357,5.128,0.707,0.00384,
2023/03/20 02:10,2.425,0.787,0.00354,5.094,0.706,0.00383,
2023/03/20 02:20,2.342,0.784,0.0035,5.059,0.706,0.00382,
2023/03/20 02:30,2.258,0.781,0.00347,5.024,0.705,0.00381,
2023/03/20 02:40,2.175,0.777,0.00343,4.988,0.705,0.0038,
2023/03/20 02:50,2.092,0.774,0.00339,4.951,0.705,0.00378,
2023/03/20 03:00,2.008,0.77,0.00336,4.915,0.704,0.00377,
2023/03/20 03:10,1.955,0.769,0.00334,4.877,0.704,0.00376,
2023/03/20 03:20,1.905,0.767,0.00332,4.84,0.703,0.00375,
2023/03/20 03:30,1.855,0.765,0.0033,4.803,0.703,0.00374,
2023/03/20 03:40,1.805,0.764,0.00328,4.765,0.703,0.00372,
2023/03/20 03:50,1.755,0.762,0.00326,4.727,0.702,0.00371,
2023/03/20 04:00,1.705,0.76,0.00324,4.689,0.702,0.0037,
2023/03/20 04:10,1.625,0.759,0.00322,4.65,0.701,0.00369,
2023/03/20 04:20,1.542,0.757,0.00319,4.611,0.701,0.00367,
2023/03/20 04:30,1.458,0.755,0.00316,4.571,0.7,0.00366,
2023/03/20 04:40,1.375,0.754,0.00314,4.531,0.7,0.00365,
2023/03/20 04:50,1.292,0.752,0.00311,4.49,0.699,0.00364,
2023/03/20 05:00,1.208,0.75,0.00309,4.449,0.699,0.00362,
2023/03/20 05:10,1.17,0.749,0.00307,4.408,0.699,0.00361,
2023/03/20 05:20,1.137,0.747,0.00306,4.367,0.698,0.0036,
2023/03/20 05:30,1.103,0.745,0.00304,4.326,0.698,0.00358,
2023/03/20 05:40,1.07,0.744,0.00303,4.285,0.697,0.00357,
2023/03/20 05:50,1.037,0.742,0.00301,4.243,0.697,0.00356,
2023/03/20 06:00,1.003,0.74,0.003,4.201,0.696,0.00355,
2023/03/20 06:10,0.955,0.739,0.00298,4.159,0.696,0.00353,
2023/03/20 06:20,0.905,0.737,0.00297,4.117,0.695,0.00352,
2023/03/20 06:30,0.855,0.735,0.00295,4.075,0.695,0.00351,
2023/03/20 06:40,0.805,0.734,0.00293,4.032,0.694,0.0035,
2023/03/20 06:50,0.755,0.732,0.00291,3.989,0.694,0.00348,
2023/03/20 07:00,0.705,0.73,0.0029,3.946,0.694,0.00347,
2023/03/20 07:10,0.715,0.722,0.00287,3.903,0.693,0.00346,
2023/03/20 07:20,0.732,0.714,0.00284,3.86,0.693,0.00344,
2023/03/20 07:30,0.748,0.706,0.00281,3.817,0.692,0.00343,
2023/03/20 07:40,0.765,0.697,0.00278,3.774,0.691,0.00342,
2023/03/20 07:50,0.782,0.689,0.00275,3.731,0.691,0.0034,
2023/03/20 08:00,0.798,0.681,0.00272,3.688,0.69,0.00339,
2023/03/20 08:10,0.83,0.672,0.00269,3.645,0.69,0.00338,
2023/03/20 08:20,0.863,0.664,0.00266,3.602,0.689,0.00336,
2023/03/20 08:30,0.897,0.656,0.00264,3.559,0.689,0.00335,
2023/03/20 08:40,0.93,0.647,0.00261,3.517,0.688,0.00334,
2023/03/20 08:50,0.963,0.639,0.00258,3.474,0.687,0.00333,
2023/03/20 09:00,0.997,0.631,0.00255,3.431,0.687,0.00331,
2023/03/20 09:10,1.015,0.627,0.00254,3.389,0.686,0.0033,
2023/03/20 09:20,1.032,0.624,0.00253,3.347,0.686,0.00329,
2023/03/20 09:30,1.048,0.62,0.00252,3.305,0.685,0.00328,
2023/03/20 09:40,1.065,0.617,0.00251,3.263,0.685,0.00326,
2023/03/20 09:50,1.082,0.614,0.0025,3.222,0.684,0.00325,
2023/03/20 10:00,1.098,0.61,0.00249,3.181,0.684,0.00324,
2023/03/20 10:10,1.1,0.604,0.00246,3.14,0.683,0.00323,
2023/03/20 10:20,1.1,0.597,0.00244,3.099,0.682,0.00321,
2023/03/20 10:30,1.1,0.591,0.00241,3.058,0.682,0.0032,
2023/03/20 10:40,1.1,0.584,0.00238,3.018,0.681,0.00319,
2023/03/20 10:50,1.1,0.577,0.00235,2.978,0.681,0.00318,
2023/03/20 11:00,1.1,0.571,0.00233,2.938,0.68,0.00317,
2023/03/20 11:10,1.055,0.569,0.00231,2.898,0.68,0.00316,
2023/03/20 11:20,1.005,0.567,0.0023,2.858,0.679,0.00314,
2023/03/20 11:30,0.955,0.565,0.00228,2.818,0.678,0.00313,
2023/03/20 11:40,0.905,0.564,0.00227,2.778,0.678,0.00312,
2023/03/20 11:50,0.855,0.562,0.00225,2.739,0.677,0.00311,
2023/03/20 12:00,0.805,0.56,0.00224,2.7,0.677,0.0031,
2023/03/20 12:10,0.785,0.557,0.00222,2.662,0.676,0.00309,
2023/03/20 12:20,0.768,0.554,0.0022,2.624,0.676,0.00308,
2023/03/20 12:30,0.752,0.55,0.00219,2.586,0.675,0.00307,
2023/03/20 12:40,0.735,0.547,0.00217,2.548,0.674,0.00305,
2023/03/20 12:50,0.718,0.544,0.00216,2.511,0.674,0.00304,
2023/03/20 13:00,0.702,0.54,0.00214,2.475,0.673,0.00303,
2023/03/20 13:10,0.67,0.539,0.00213,2.438,0.673,0.00302,
2023/03/20 13:20,0.637,0.537,0.00212,2.402,0.672,0.00301,
2023/03/20 13:30,0.603,0.535,0.0021,2.365,0.672,0.003,
2023/03/20 13:40,0.57,0.534,0.00209,2.33,0.671,0.00299,
2023/03/20 13:50,0.537,0.532,0.00208,2.294,0.671,0.00298,
2023/03/20 14:00,0.503,0.53,0.00207,2.259,0.67,0.00297,
2023/03/20 14:10,0.545,0.536,0.0021,2.225,0.67,0.00296,
2023/03/20 14:20,0.595,0.543,0.00213,2.192,0.669,0.00295,
2023/03/20 14:30,0.645,0.55,0.00217,2.16,0.669,0.00295,
2023/03/20 14:40,0.695,0.556,0.0022,2.129,0.668,0.00294,
2023/03/20 14:50,0.745,0.563,0.00224,2.099,0.668,0.00293,
2023/03/20 15:00,0.795,0.569,0.00227,2.069,0.668,0.00292,
2023/03/20 15:10,0.74,0.57,0.00226,2.04,0.668,0.00291,
2023/03/20 15:20,0.673,0.57,0.00225,2.01,0.667,0.00291,
2023/03/20 15:30,0.607,0.57,0.00224,1.98,0.667,0.0029,
2023/03/20 15:40,0.54,0.57,0.00223,1.951,0.667,0.00289,
2023/03/20 15:50,0.473,0.57,0.00222,1.921,0.666,0.00288,
2023/03/20 16:00,0.407,0.57,0.00221,1.892,0.666,0.00288,
2023/03/20 16:10,0.34,0.574,0.00222,1.863,0.665,0.00287,
2023/03/20 16:20,0.273,0.579,0.00223,1.835,0.665,0.00286,
2023/03/20 16:30,0.207,0.584,0.00223,1.807,0.665,0.00286,
2023/03/20 16:40,0.14,0.589,0.00224,1.78,0.665,0.00285,
2023/03/20 16:50,0.073,0.594,0.00225,1.752,0.664,0.00284,
2023/03/20 17:00,0.007,0.599,0.00226,1.725,0.664,0.00283,
2023/03/20 17:10,-0.09,0.615,0.0023,1.699,0.664,0.00283,
2023/03/20 17:20,-0.19,0.631,0.00234,1.673,0.664,0.00282,
2023/03/20 17:30,-0.29,0.647,0.00239,1.647,0.664,0.00282,
2023/03/20 17:40,-0.39,0.664,0.00243,1.622,0.664,0.00281,
2023/03/20 17:50,-0.49,0.681,0.00248,1.597,0.664,0.00281,
2023/03/20 18:00,-0.59,0.698,0.00252,1.573,0.664,0.0028,
2023/03/20 18:10,-0.6,0.701,0.00253,1.549,0.664,0.0028,
2023/03/20 18:20,-0.6,0.703,0.00254,1.526,0.664,0.00279,
2023/03/20 18:30,-0.6,0.705,0.00254,1.504,0.664,0.00279,
2023/03/20 18:40,-0.6,0.706,0.00255,1.481,0.664,0.00278,
2023/03/20 18:50,-0.6,0.708,0.00255,1.459,0.664,0.00278,
2023/03/20 19:00,-0.6,0.71,0.00256,1.437,0.664,0.00277,
2023/03/20 19:10,-0.63,0.697,0.00251,1.415,0.663,0.00277,
2023/03/20 19:20,-0.663,0.682,0.00245,1.391,0.663,0.00276,
2023/03/20 19:30,-0.697,0.667,0.00239,1.368,0.663,0.00276,
2023/03/20 19:40,-0.73,0.652,0.00233,1.344,0.662,0.00275,
2023/03/20 19:50,-0.763,0.637,0.00227,1.319,0.662,0.00274,
2023/03/20 20:00,-0.797,0.622,0.00221,1.294,0.662,0.00274,
2023/03/20 20:10,-0.905,0.62,0.00219,1.267,0.661,0.00273,
2023/03/20 20:20,-1.022,0.62,0.00217,1.241,0.661,0.00272,
2023/03/20 20:30,-1.138,0.62,0.00215,1.214,0.661,0.00272,
2023/03/20 20:40,-1.255,0.62,0.00213,1.186,0.66,0.00271,
2023/03/20 20:50,-1.372,0.62,0.00211,1.158,0.66,0.0027,
2023/03/20 21:00,-1.488,0.62,0.00209,1.13,0.66,0.0027,
2023/03/20 21:10,-1.56,0.619,0.00208,1.102,0.659,0.00269,
2023/03/20 21:20,-1.627,0.617,0.00206,1.073,0.659,0.00268,
2023/03/20 21:30,-1.693,0.615,0.00205,1.044,0.659,0.00268,
2023/03/20 21:40,-1.76,0.614,0.00203,1.014,0.658,0.00267,
2023/03/20 21:50,-1.827,0.612,0.00202,0.984,0.658,0.00266,
2023/03/20 22:00,-1.893,0.61,0.002,0.953,0.657,0.00265,
2023/03/20 22:10,-2.05,0.61,0.00198,0.922,0.657,0.00265,
2023/03/20 22:20,-2.217,0.61,0.00195,0.889,0.657,0.00264,
2023/03/20 22:30,-2.383,0.61,0.00193,0.855,0.656,0.00263,
2023/03/20 22:40,-2.55,0.61,0.0019,0.82,0.656,0.00262,
2023/03/20 22:50,-2.717,0.61,0.00188,0.785,0.655,0.00261,
2023/03/20 23:00,-2.883,0.61,0.00186,0.748,0.655,0.00261,
2023/03/20 23:10,-3.125,0.619,0.00185,0.71,0.655,0.0026,
2023/03/20 23:20,-3.375,0.628,0.00184,0.671,0.654,0.00259,
2023/03/20 23:30,-3.625,0.638,0.00184,0.631,0.654,0.00258,
2023/03/20 23:40,-3.875,0.648,0.00183,0.59,0.654,0.00257,
2023/03/20 23:50,-4.125,0.659,0.00183,0.547,0.653,0.00256,
2023/03/21 00:00,-4.375,0.669,0.00182,0.504,0.653,0.00255,
2023/03/21 00:10,-4.46,0.674,0.00182,0.461,0.653,0.00254,
2023/03/21 00:20,-4.527,0.679,0.00183,0.417,0.652,0.00253,
2023/03/21 00:30,-4.593,0.684,0.00183,0.374,0.652,0.00252,
2023/03/21 00:40,-4.66,0.689,0.00184,0.33,0.651,0.00251,
2023/03/21 00:50,-4.727,0.694,0.00184,0.285,0.651,0.0025,
2023/03/21 01:00,-4.793,0.699,0.00185,0.24,0.651,0.00249,
2023/03/21 01:10,-4.83,0.704,0.00185,0.194,0.651,0.00249,
2023/03/21 01:20,-4.863,0.709,0.00186,0.148,0.65,0.00248,
2023/03/21 01:30,-4.897,0.714,0.00187,0.101,0.65,0.00247,
2023/03/21 01:40,-4.93,0.719,0.00188,0.054,0.65,0.00246,
2023/03/21 01:50,-4.963,0.724,0.00189,0.006,0.649,0.00245,
2023/03/21 02:00,-4.997,0.729,0.0019,-0.042,0.649,0.00244,
2023/03/21 02:10,-4.985,0.732,0.0019,-0.09,0.649,0.00243,
2023/03/21 02:20,-4.968,0.733,0.00191,-0.139,0.649,0.00242,
2023/03/21 02:30,-4.952,0.735,0.00192,-0.187,0.648,0.00241,
2023/03/21 02:40,-4.935,0.737,0.00192,-0.236,0.648,0.0024,
2023/03/21 02:50,-4.918,0.738,0.00193,-0.285,0.648,0.00239,
2023/03/21 03:00,-4.902,0.74,0.00194,-0.335,0.648,0.00238,
2023/03/21 03:10,-4.87,0.742,0.00195,-0.384,0.647,0.00237,
2023/03/21 03:20,-4.837,0.743,0.00195,-0.433,0.647,0.00236,
2023/03/21 03:30,-4.803,0.745,0.00196,-0.482,0.647,0.00235,
2023/03/21 03:40,-4.77,0.747,0.00197,-0.531,0.647,0.00234,
2023/03/21 03:50,-4.737,0.748,0.00198,-0.58,0.647,0.00233,
2023/03/21 04:00,-4.703,0.75,0.00199,-0.628,0.646,0.00233,
2023/03/21 04:10,-4.7,0.739,0.00197,-0.677,0.646,0.00232,
2023/03/21 04:20,-4.7,0.728,0.00193,-0.727,0.646,0.00231,
2023/03/21 04:30,-4.7,0.716,0.0019,-0.776,0.645,0.0023,
2023/03/21 04:40,-4.7,0.704,0.00187,-0.826,0.645,0.00229,
2023/03/21 04:50,-4.7,0.693,0.00184,-0.876,0.645,0.00228,
2023/03/21 05:00,-4.7,0.681,0.00181,-0.926,0.644,0.00227,
2023/03/21 05:10,-4.655,0.685,0.00182,-0.975,0.644,0.00226,
2023/03/21 05:20,-4.605,0.69,0.00185,-1.024,0.644,0.00225,
2023/03/21 05:30,-4.555,0.695,0.00187,-1.071,0.644,0.00224,
2023/03/21 05:40,-4.505,0.7,0.00189,-1.118,0.643,0.00223,
2023/03/21 05:50,-4.455,0.705,0.00191,-1.165,0.643,0.00222,
2023/03/21 06:00,-4.405,0.71,0.00193,-1.21,0.643,0.00222,
2023/03/21 06:10,-4.295,0.721,0.00198,-1.255,0.643,0.00221,
2023/03/21 06:20,-4.178,0.733,0.00203,-1.298,0.643,0.0022,
2023/03/21 06:30,-4.062,0.745,0.00208,-1.339,0.643,0.0022,
