,room1,room1,room1,room2,room2,room2,
2022/09/17 20:50,24.855,0.888,0.01762,26.316,0.744,0.01604,
2022/09/17 21:00,24.805,0.89,0.0176,26.284,0.744,0.01602,
2022/09/17 21:10,24.755,0.891,0.01758,26.252,0.744,0.01599,
2022/09/17 21:20,24.705,0.893,0.01755,26.219,0.744,0.01596,
2022/09/17 21:30,24.655,0.895,0.01753,26.186,0.744,0.01593,
2022/09/17 21:40,24.605,0.896,0.01751,26.152,0.744,0.0159,
2022/09/17 21:50,24.555,0.898,0.01749,26.118,0.744,0.01587,
2022/09/17 22:00,24.505,0.9,0.01747,26.084,0.744,0.01584,
2022/09/17 22:10,24.485,0.9,0.01746,26.05,0.744,0.01581,
2022/09/17 22:20,24.468,0.9,0.01744,26.015,0.745,0.01577,
2022/09/17 22:30,24.452,0.9,0.01742,25.98,0.745,0.01574,
2022/09/17 22:40,24.435,0.9,0.0174,25.944,0.745,0.01571,
2022/09/17 22:50,24.418,0.9,0.01738,25.909,0.745,0.01568,
2022/09/17 23:00,24.402,0.9,0.01737,25.873,0.745,0.01565,
2022/09/17 23:10,24.4,0.9,0.01736,25.838,0.745,0.01562,
2022/09/17 23:20,24.4,0.9,0.01736,25.803,0.745,0.01559,
2022/09/17 23:30,24.4,0.9,0.01736,25.768,0.745,0.01556,
2022/09/17 23:40,24.4,0.9,0.01736,25.734,0.745,0.01553,
2022/09/17 23:50,24.4,0.9,0.01736,25.7,0.746,0.0155,
2022/09/18 00:00,24.4,0.9,0.01736,25.667,0.746,0.01547,
2022/09/18 00:10,24.385,0.899,0.01732,25.634,0.746,0.01544,
2022/09/18 00:20,24.368,0.897,0.01727,25.602,0.746,0.01542,
2022/09/18 00:30,24.352,0.895,0.01722,25.571,0.746,0.01539,
2022/09/18 00:40,24.335,0.894,0.01717,25.54,0.746,0.01536,
2022/09/18 00:50,24.318,0.892,0.01712,25.509,0.746,0.01534,
2022/09/18 01:00,24.302,0.89,0.01707,25.479,0.746,0.01531,
2022/09/18 01:10,24.3,0.888,0.01703,25.449,0.747,0.01528,
2022/09/18 01:20,24.3,0.887,0.017,25.419,0.747,0.01526,
2022/09/18 01:30,24.3,0.885,0.01697,25.39,0.747,0.01523,
2022/09/18 01:40,24.3,0.884,0.01693,25.36,0.747,0.01521,
2022/09/18 01:50,24.3,0.882,0.0169,25.331,0.747,0.01518,
2022/09/18 02:00,24.3,0.88,0.01687,25.303,0.747,0.01516,
2022/09/18 02:10,24.27,0.879,0.0168,25.274,0.747,0.01513,
2022/09/18 02:20,24.237,0.877,0.01674,25.246,0.747,0.01511,
2022/09/18 02:30,24.203,0.875,0.01667,25.218,0.747,0.01509,
2022/09/18 02:40,24.17,0.874,0.0166,25.191,0.747,0.01506,
2022/09/18 02:50,24.137,0.872,0.01654,25.164,0.747,0.01504,
2022/09/18 03:00,24.103,0.87,0.01647,25.136,0.747,0.01501,
2022/09/18 03:10,24.085,0.87,0.01645,25.11,0.747,0.01499,
2022/09/18 03:20,24.068,0.87,0.01643,25.083,0.747,0.01497,
2022/09/18 03:30,24.052,0.87,0.01641,25.056,0.748,0.01494,
2022/09/18 03:40,24.035,0.87,0.0164,25.03,0.748,0.01492,
2022/09/18 03:50,24.018,0.87,0.01638,25.003,0.748,0.0149,
2022/09/18 04:00,24.002,0.87,0.01636,24.977,0.748,0.01487,
2022/09/18 04:10,23.985,0.873,0.0164,24.952,0.748,0.01485,
2022/09/18 04:20,23.968,0.876,0.01645,24.927,0.748,0.01483,
2022/09/18 04:30,23.952,0.88,0.0165,24.903,0.748,0.01481,
2022/09/18 04:40,23.935,0.883,0.01655,24.88,0.748,0.0148,
2022/09/18 04:50,23.918,0.886,0.01659,24.858,0.748,0.01478,
2022/09/18 05:00,23.902,0.89,0.01664,24.837,0.748,0.01476,
2022/09/18 05:10,24.02,0.885,0.01668,24.818,0.749,0.01475,
2022/09/18 05:20,24.153,0.88,0.01672,24.8,0.749,0.01474,
2022/09/18 05:30,24.287,0.875,0.01676,24.783,0.749,0.01472,
2022/09/18 05:40,24.42,0.87,0.0168,24.768,0.749,0.01471,
2022/09/18 05:50,24.553,0.865,0.01684,24.754,0.749,0.0147,
2022/09/18 06:00,24.687,0.86,0.01688,24.741,0.749,0.0147,
2022/09/18 06:10,24.67,0.86,0.01685,24.73,0.75,0.01469,
2022/09/18 06:20,24.637,0.86,0.01681,24.72,0.75,0.01469,
2022/09/18 06:30,24.603,0.86,0.01678,24.713,0.75,0.01468,
2022/09/18 06:40,24.57,0.86,0.01675,24.707,0.75,0.01468,
2022/09/18 06:50,24.537,0.86,0.01671,24.703,0.75,0.01468,
2022/09/18 07:00,24.503,0.86,0.01668,24.7,0.751,0.01468,
2022/09/18 07:10,24.545,0.86,0.01672,24.699,0.751,0.01469,
2022/09/18 07:20,24.595,0.86,0.01677,24.699,0.751,0.01469,
2022/09/18 07:30,24.645,0.86,0.01682,24.699,0.751,0.01469,
2022/09/18 07:40,24.695,0.86,0.01688,24.699,0.751,0.0147,
2022/09/18 07:50,24.745,0.86,0.01693,24.701,0.752,0.0147,
2022/09/18 08:00,24.795,0.86,0.01698,24.703,0.752,0.01471,
2022/09/18 08:10,24.905,0.854,0.01697,24.706,0.752,0.01472,
2022/09/18 08:20,25.022,0.847,0.01695,24.711,0.752,0.01472,
2022/09/18 08:30,25.138,0.84,0.01693,24.717,0.752,0.01473,
2022/09/18 08:40,25.255,0.834,0.01692,24.724,0.753,0.01474,
2022/09/18 08:50,25.372,0.827,0.0169,24.733,0.753,0.01475,
2022/09/18 09:00,25.488,0.821,0.01688,24.743,0.753,0.01477,
2022/09/18 09:10,25.68,0.812,0.0169,24.755,0.753,0.01478,
2022/09/18 09:20,25.88,0.804,0.01692,24.769,0.753,0.0148,
2022/09/18 09:30,26.08,0.795,0.01695,24.785,0.753,0.01481,
2022/09/18 09:40,26.28,0.787,0.01697,24.804,0.753,0.01483,
2022/09/18 09:50,26.48,0.779,0.01699,24.826,0.754,0.01486,
2022/09/18 10:00,26.68,0.771,0.01702,24.851,0.754,0.01488,
2022/09/18 10:10,26.88,0.762,0.01703,24.879,0.754,0.01491,
2022/09/18 10:20,27.08,0.754,0.01704,24.912,0.754,0.01494,
2022/09/18 10:30,27.28,0.745,0.01705,24.948,0.754,0.01498,
2022/09/18 10:40,27.48,0.737,0.01706,24.989,0.754,0.01502,
2022/09/18 10:50,27.68,0.729,0.01707,25.035,0.755,0.01507,
2022/09/18 11:00,27.88,0.721,0.01707,25.085,0.755,0.01511,
2022/09/18 11:10,28.035,0.712,0.01702,25.139,0.755,0.01517,
2022/09/18 11:20,28.185,0.704,0.01697,25.196,0.755,0.01522,
2022/09/18 11:30,28.335,0.695,0.01691,25.258,0.755,0.01528,
2022/09/18 11:40,28.485,0.687,0.01685,25.324,0.755,0.01534,
2022/09/18 11:50,28.635,0.679,0.0168,25.393,0.755,0.01541,
2022/09/18 12:00,28.785,0.671,0.01674,25.466,0.755,0.01548,
2022/09/18 12:10,28.695,0.673,0.01671,25.54,0.755,0.01555,
2022/09/18 12:20,28.578,0.676,0.01667,25.616,0.755,0.01562,
2022/09/18 12:30,28.462,0.68,0.01664,25.694,0.755,0.0157,
2022/09/18 12:40,28.345,0.683,0.01661,25.774,0.755,0.01577,
2022/09/18 12:50,28.228,0.686,0.01658,25.855,0.755,0.01585,
2022/09/18 13:00,28.112,0.69,0.01655,25.934,0.755,0.01592,
2022/09/18 13:10,28.01,0.697,0.01663,26.013,0.755,0.016,
2022/09/18 13:20,27.91,0.706,0.01673,26.09,0.755,0.01607,
2022/09/18 13:30,27.81,0.714,0.01683,26.163,0.755,0.01615,
2022/09/18 13:40,27.71,0.722,0.01694,26.233,0.755,0.01621,
2022/09/18 13:50,27.61,0.731,0.01704,26.3,0.755,0.01628,
2022/09/18 14:00,27.51,0.739,0.01714,26.362,0.755,0.01634,
2022/09/18 14:10,27.395,0.747,0.01721,26.42,0.755,0.0164,
2022/09/18 14:20,27.278,0.756,0.01728,26.474,0.755,0.01645,
2022/09/18 14:30,27.162,0.764,0.01736,26.524,0.755,0.0165,
2022/09/18 14:40,27.045,0.772,0.01743,26.569,0.755,0.01655,
2022/09/18 14:50,26.928,0.781,0.0175,26.611,0.755,0.01659,
2022/09/18 15:00,26.812,0.789,0.01757,26.647,0.755,0.01663,
2022/09/18 15:10,26.575,0.785,0.01723,26.677,0.755,0.01665,
2022/09/18 15:20,26.325,0.779,0.01683,26.7,0.755,0.01667,
2022/09/18 15:30,26.075,0.772,0.01644,26.716,0.754,0.01668,
2022/09/18 15:40,25.825,0.765,0.01604,26.726,0.754,0.01668,
2022/09/18 15:50,25.575,0.758,0.01565,26.729,0.753,0.01667,
2022/09/18 16:00,25.325,0.751,0.01526,26.723,0.753,0.01665,
2022/09/18 16:10,25.105,0.75,0.01504,26.71,0.752,0.01663,
2022/09/18 16:20,24.888,0.75,0.01485,26.69,0.752,0.01659,
2022/09/18 16:30,24.672,0.75,0.01465,26.661,0.751,0.01655,
2022/09/18 16:40,24.455,0.75,0.01446,26.626,0.75,0.0165,
2022/09/18 16:50,24.238,0.75,0.01427,26.584,0.75,0.01644,
2022/09/18 17:00,24.022,0.75,0.01407,26.535,0.749,0.01638,
2022/09/18 17:10,23.94,0.749,0.01397,26.483,0.748,0.01631,
2022/09/18 17:20,23.873,0.747,0.01389,26.426,0.747,0.01623,
2022/09/18 17:30,23.807,0.745,0.0138,26.364,0.747,0.01616,
2022/09/18 17:40,23.74,0.744,0.01371,26.298,0.746,0.01608,
2022/09/18 17:50,23.673,0.742,0.01362,26.229,0.745,0.01599,
2022/09/18 18:00,23.607,0.74,0.01353,26.157,0.744,0.01591,
2022/09/18 18:10,23.585,0.74,0.01351,26.084,0.744,0.01582,
2022/09/18 18:20,23.568,0.74,0.0135,26.01,0.743,0.01574,
2022/09/18 18:30,23.552,0.74,0.01349,25.935,0.742,0.01565,
2022/09/18 18:40,23.535,0.74,0.01347,25.861,0.742,0.01557,
2022/09/18 18:50,23.518,0.74,0.01346,25.786,0.741,0.01549,
2022/09/18 19:00,23.502,0.74,0.01344,25.713,0.741,0.01541,
2022/09/18 19:10,23.455,0.74,0.01341,25.64,0.74,0.01533,
2022/09/18 19:20,23.405,0.74,0.01336,25.568,0.74,0.01525,
2022/09/18 19:30,23.355,0.74,0.01332,25.498,0.739,0.01517,
2022/09/18 19:40,23.305,0.74,0.01328,25.429,0.739,0.0151,
2022/09/18 19:50,23.255,0.74,0.01324,25.361,0.738,0.01503,
2022/09/18 20:00,23.205,0.74,0.0132,25.294,0.738,0.01496,
2022/09/18 20:10,23.11,0.746,0.01323,25.228,0.737,0.01489,
2022/09/18 20:20,23.01,0.752,0.01327,25.163,0.737,0.01482,
2022/09/18 20:30,22.91,0.759,0.0133,25.099,0.737,0.01476,
2022/09/18 20:40,22.81,0.766,0.01334,25.036,0.736,0.01469,
2022/09/18 20:50,22.71,0.773,0.01338,24.973,0.736,0.01463,
2022/09/18 21:00,22.61,0.779,0.01341,24.911,0.736,0.01457,
2022/09/18 21:10,22.57,0.779,0.01337,24.85,0.735,0.01451,
2022/09/18 21:20,22.537,0.777,0.01331,24.788,0.735,0.01445,
2022/09/18 21:30,22.503,0.775,0.01325,24.726,0.735,0.01439,
2022/09/18 21:40,22.47,0.774,0.0132,24.664,0.734,0.01433,
2022/09/18 21:50,22.437,0.772,0.01314,24.601,0.734,0.01426,
2022/09/18 22:00,22.403,0.77,0.01308,24.537,0.734,0.0142,
2022/09/18 22:10,22.355,0.77,0.01304,24.474,0.733,0.01414,
2022/09/18 22:20,22.305,0.77,0.013,24.41,0.733,0.01408,
2022/09/18 22:30,22.255,0.77,0.01296,24.346,0.733,0.01402,
2022/09/18 22:40,22.205,0.77,0.01292,24.283,0.733,0.01396,
2022/09/18 22:50,22.155,0.77,0.01288,24.22,0.732,0.0139,
2022/09/18 23:00,22.105,0.77,0.01284,24.158,0.732,0.01385,
2022/09/18 23:10,22.055,0.769,0.01278,24.096,0.732,0.01379,
2022/09/18 23:20,22.005,0.767,0.01271,24.034,0.732,0.01373,
2022/09/18 23:30,21.955,0.765,0.01264,23.973,0.731,0.01367,
2022/09/18 23:40,21.905,0.764,0.01257,23.911,0.731,0.01362,
2022/09/18 23:50,21.855,0.762,0.01251,23.851,0.731,0.01356,
2022/09/19 00:00,21.805,0.76,0.01244,23.79,0.731,0.01351,
2022/09/19 00:10,21.77,0.761,0.01243,23.73,0.73,0.01345,
2022/09/19 00:20,21.737,0.763,0.01244,23.67,0.73,0.0134,
2022/09/19 00:30,21.703,0.765,0.01244,23.612,0.73,0.01335,
2022/09/19 00:40,21.67,0.766,0.01244,23.553,0.73,0.01329,
2022/09/19 00:50,21.637,0.768,0.01244,23.496,0.729,0.01324,
2022/09/19 01:00,21.603,0.77,0.01244,23.439,0.729,0.01319,
2022/09/19 01:10,21.585,0.77,0.01243,23.383,0.729,0.01315,
2022/09/19 01:20,21.568,0.77,0.01242,23.328,0.729,0.0131,
2022/09/19 01:30,21.552,0.77,0.01241,23.274,0.729,0.01305,
2022/09/19 01:40,21.535,0.77,0.01239,23.221,0.729,0.01301,
2022/09/19 01:50,21.518,0.77,0.01238,23.169,0.729,0.01296,
2022/09/19 02:00,21.502,0.77,0.01237,23.117,0.729,0.01292,
2022/09/19 02:10,21.47,0.769,0.01232,23.067,0.728,0.01288,
2022/09/19 02:20,21.437,0.767,0.01227,23.017,0.728,0.01284,
2022/09/19 02:30,21.403,0.765,0.01221,22.967,0.728,0.01279,
2022/09/19 02:40,21.37,0.764,0.01216,22.919,0.728,0.01275,
2022/09/19 02:50,21.337,0.762,0.01211,22.871,0.728,0.01271,
2022/09/19 03:00,21.303,0.76,0.01206,22.823,0.728,0.01267,
2022/09/19 03:10,21.3,0.759,0.01203,22.776,0.728,0.01263,
2022/09/19 03:20,21.3,0.757,0.012,22.73,0.727,0.0126,
2022/09/19 03:30,21.3,0.755,0.01197,22.685,0.727,0.01256,
2022/09/19 03:40,21.3,0.754,0.01195,22.639,0.727,0.01252,
2022/09/19 03:50,21.3,0.752,0.01192,22.595,0.727,0.01248,
2022/09/19 04:00,21.3,0.75,0.01189,22.552,0.727,0.01245,
2022/09/19 04:10,21.255,0.744,0.01176,22.508,0.727,0.01241,
2022/09/19 04:20,21.205,0.738,0.01162,22.465,0.727,0.01238,
2022/09/19 04:30,21.155,0.731,0.01148,22.422,0.726,0.01234,
2022/09/19 04:40,21.105,0.724,0.01133,22.38,0.726,0.0123,
2022/09/19 04:50,21.055,0.717,0.01119,22.338,0.726,0.01227,
2022/09/19 05:00,21.005,0.711,0.01105,22.296,0.725,0.01223,
2022/09/19 05:10,20.985,0.707,0.01098,22.253,0.725,0.01219,
2022/09/19 05:20,20.968,0.704,0.01091,22.211,0.725,0.01215,
2022/09/19 05:30,20.952,0.7,0.01085,22.169,0.725,0.01212,
2022/09/19 05:40,20.935,0.697,0.01079,22.127,0.724,0.01208,
2022/09/19 05:50,20.918,0.694,0.01072,22.085,0.724,0.01204,
2022/09/19 06:00,20.902,0.69,0.01066,22.043,0.724,0.01201,
2022/09/19 06:10,20.915,0.69,0.01066,22.003,0.723,0.01197,
2022/09/19 06:20,20.932,0.69,0.01067,21.963,0.723,0.01194,
2022/09/19 06:30,20.948,0.69,0.01068,21.925,0.723,0.01191,
2022/09/19 06:40,20.965,0.69,0.0107,21.887,0.723,0.01187,
2022/09/19 06:50,20.982,0.69,0.01071,21.851,0.722,0.01184,
2022/09/19 07:00,20.998,0.69,0.01072,21.817,0.722,0.01182,
2022/09/19 07:10,21.135,0.679,0.01064,21.784,0.722,0.01179,
2022/09/19 07:20,21.285,0.667,0.01054,21.753,0.722,0.01176,
2022/09/19 07:30,21.435,0.655,0.01045,21.723,0.721,0.01173,
2022/09/19 07:40,21.585,0.644,0.01036,21.695,0.721,0.01171,
2022/09/19 07:50,21.735,0.632,0.01027,21.669,0.721,0.01168,
2022/09/19 08:00,21.885,0.621,0.01018,21.645,0.72,0.01166,
2022/09/19 08:10,22.095,0.609,0.01011,21.625,0.72,0.01164,
2022/09/19 08:20,22.312,0.597,0.01004,21.608,0.72,0.01162,
2022/09/19 08:30,22.528,0.585,0.00997,21.595,0.719,0.0116,
2022/09/19 08:40,22.745,0.574,0.0099,21.586,0.719,0.01159,
2022/09/19 08:50,22.962,0.562,0.00983,21.582,0.718,0.01158,
2022/09/19 09:00,23.178,0.551,0.00976,21.583,0.718,0.01158,
2022/09/19 09:10,23.395,0.541,0.0097,21.59,0.718,0.01157,
2022/09/19 09:20,23.612,0.53,0.00964,21.602,0.717,0.01158,
2022/09/19 09:30,23.828,0.52,0.00958,21.62,0.717,0.01158,
2022/09/19 09:40,24.045,0.51,0.00952,21.644,0.716,0.01159,
2022/09/19 09:50,24.262,0.501,0.00946,21.674,0.716,0.01161,
2022/09/19 10:00,24.478,0.491,0.0094,21.71,0.716,0.01163,
2022/09/19 10:10,24.65,0.482,0.00933,21.75,0.715,0.01165,
2022/09/19 10:20,24.817,0.474,0.00925,21.796,0.715,0.01168,
2022/09/19 10:30,24.983,0.465,0.00918,21.847,0.714,0.0117,
2022/09/19 10:40,25.15,0.457,0.0091,21.903,0.714,0.01174,
2022/09/19 10:50,25.317,0.449,0.00903,21.964,0.713,0.01177,
2022/09/19 11:00,25.483,0.441,0.00895,22.028,0.713,0.01181,
2022/09/19 11:10,25.635,0.434,0.00889,22.097,0.712,0.01185,
2022/09/19 11:20,25.785,0.427,0.00883,22.169,0.712,0.0119,
2022/09/19 11:30,25.935,0.42,0.00876,22.244,0.711,0.01194,
2022/09/19 11:40,26.085,0.414,0.0087,22.322,0.711,0.01199,
2022/09/19 11:50,26.235,0.407,0.00864,22.403,0.71,0.01204,
2022/09/19 12:00,26.385,0.401,0.00858,22.486,0.709,0.01209,
2022/09/19 12:10,26.46,0.398,0.00857,22.571,0.709,0.01215,
2022/09/19 12:20,26.527,0.397,0.00857,22.659,0.708,0.0122,
2022/09/19 12:30,26.593,0.395,0.00856,22.748,0.708,0.01226,
2022/09/19 12:40,26.66,0.393,0.00856,22.839,0.707,0.01232,
2022/09/19 12:50,26.727,0.392,0.00856,22.932,0.707,0.01238,
2022/09/19 13:00,26.793,0.39,0.00856,23.025,0.706,0.01244,
2022/09/19 13:10,26.83,0.39,0.00857,23.118,0.705,0.0125,
2022/09/19 13:20,26.863,0.39,0.00859,23.212,0.705,0.01256,
2022/09/19 13:30,26.897,0.39,0.00861,23.305,0.704,0.01263,
2022/09/19 13:40,26.93,0.39,0.00862,23.398,0.704,0.01269,
2022/09/19 13:50,26.963,0.39,0.00864,23.49,0.703,0.01275,
2022/09/19 14:00,26.997,0.39,0.00866,23.581,0.702,0.01281,
2022/09/19 14:10,26.985,0.393,0.00872,23.67,0.702,0.01287,
2022/09/19 14:20,26.968,0.396,0.00878,23.759,0.701,0.01293,
2022/09/19 14:30,26.952,0.4,0.00885,23.846,0.701,0.01299,
2022/09/19 14:40,26.935,0.403,0.00892,23.931,0.7,0.01305,
2022/09/19 14:50,26.918,0.406,0.00898,24.015,0.7,0.0131,
2022/09/19 15:00,26.902,0.41,0.00905,24.096,0.699,0.01316,
2022/09/19 15:10,26.81,0.416,0.00914,24.176,0.699,0.01321,
2022/09/19 15:20,26.71,0.422,0.00923,24.252,0.698,0.01327,
2022/09/19 15:30,26.61,0.429,0.00932,24.326,0.698,0.01332,
2022/09/19 15:40,26.51,0.436,0.00941,24.398,0.697,0.01337,
2022/09/19 15:50,26.41,0.442,0.0095,24.466,0.697,0.01342,
2022/09/19 16:00,26.31,0.449,0.00959,24.531,0.697,0.01346,
2022/09/19 16:10,26.135,0.459,0.00969,24.591,0.696,0.01351,
2022/09/19 16:20,25.952,0.468,0.00979,24.648,0.696,0.01355,
2022/09/19 16:30,25.768,0.478,0.00989,24.7,0.696,0.01358,
2022/09/19 16:40,25.585,0.488,0.00999,24.747,0.695,0.01362,
2022/09/19 16:50,25.402,0.499,0.01009,24.79,0.695,0.01365,
2022/09/19 17:00,25.218,0.509,0.0102,24.828,0.695,0.01367,
2022/09/19 17:10,24.975,0.516,0.01018,24.859,0.694,0.01369,
2022/09/19 17:20,24.725,0.522,0.01016,24.884,0.694,0.01371,
2022/09/19 17:30,24.475,0.529,0.01013,24.902,0.694,0.01372,
2022/09/19 17:40,24.225,0.536,0.01011,24.914,0.693,0.01372,
2022/09/19 17:50,23.975,0.542,0.01009,24.92,0.693,0.01372,
2022/09/19 18:00,23.725,0.549,0.01006,24.918,0.693,0.01371,
2022/09/19 18:10,23.625,0.546,0.00993,24.91,0.692,0.01369,
2022/09/19 18:20,23.542,0.541,0.00979,24.895,0.692,0.01367,
2022/09/19 18:30,23.458,0.536,0.00965,24.873,0.691,0.01364,
2022/09/19 18:40,23.375,0.531,0.00951,24.844,0.691,0.0136,
2022/09/19 18:50,23.292,0.526,0.00937,24.809,0.69,0.01356,
2022/09/19 19:00,23.208,0.521,0.00923,24.769,0.689,0.01351,
2022/09/19 19:10,23.095,0.513,0.00903,24.725,0.689,0.01346,
2022/09/19 19:20,22.978,0.505,0.00882,24.676,0.688,0.01341,
2022/09/19 19:30,22.862,0.496,0.00861,24.624,0.687,0.01335,
2022/09/19 19:40,22.745,0.488,0.0084,24.569,0.686,0.01329,
2022/09/19 19:50,22.628,0.48,0.0082,24.512,0.685,0.01322,
2022/09/19 20:00,22.512,0.471,0.00799,24.452,0.684,0.01316,
2022/09/19 20:10,22.41,0.479,0.00807,24.391,0.683,0.01309,
2022/09/19 20:20,22.31,0.489,0.00819,24.33,0.683,0.01303,
2022/09/19 20:30,22.21,0.499,0.00831,24.267,0.682,0.01297,
2022/09/19 20:40,22.11,0.509,0.00842,24.204,0.681,0.0129,
2022/09/19 20:50,22.01,0.519,0.00854,24.141,0.681,0.01284,
2022/09/19 21:00,21.91,0.529,0.00866,24.076,0.68,0.01278,
2022/09/19 21:10,21.825,0.529,0.00861,24.011,0.68,0.01272,
2022/09/19 21:20,21.742,0.527,0.00854,23.944,0.679,0.01266,
2022/09/19 21:30,21.658,0.525,0.00847,23.877,0.679,0.0126,
2022/09/19 21:40,21.575,0.524,0.00839,23.808,0.678,0.01253,
2022/09/19 21:50,21.492,0.522,0.00832,23.738,0.678,0.01247,
2022/09/19 22:00,21.408,0.52,0.00825,23.667,0.677,0.0124,
2022/09/19 22:10,21.265,0.527,0.00829,23.596,0.676,0.01234,
2022/09/19 22:20,21.115,0.535,0.00834,23.524,0.676,0.01227,
2022/09/19 22:30,20.965,0.544,0.0084,23.451,0.676,0.01221,
2022/09/19 22:40,20.815,0.552,0.00845,23.378,0.675,0.01215,
2022/09/19 22:50,20.665,0.561,0.0085,23.305,0.675,0.01209,
2022/09/19 23:00,20.515,0.569,0.00855,23.231,0.674,0.01203,
2022/09/19 23:10,20.485,0.564,0.00846,23.156,0.674,0.01196,
2022/09/19 23:20,20.468,0.557,0.00835,23.079,0.674,0.0119,
2022/09/19 23:30,20.452,0.551,0.00824,23.001,0.673,0.01183,
2022/09/19 23:40,20.435,0.544,0.00813,22.921,0.673,0.01177,
2022/09/19 23:50,20.418,0.537,0.00802,22.84,0.672,0.0117,
2022/09/20 00:00,20.402,0.531,0.00791,22.759,0.672,0.01163,
2022/09/20 00:10,20.385,0.531,0.00791,22.677,0.671,0.01156,
2022/09/20 00:20,20.368,0.533,0.00793,22.597,0.671,0.0115,
2022/09/20 00:30,20.352,0.535,0.00795,22.517,0.67,0.01144,
2022/09/20 00:40,20.335,0.536,0.00796,22.44,0.67,0.01137,
2022/09/20 00:50,20.318,0.538,0.00798,22.364,0.669,0.01131,
2022/09/20 01:00,20.302,0.54,0.008,22.289,0.669,0.01126,
2022/09/20 01:10,20.24,0.543,0.00801,22.217,0.669,0.0112,
2022/09/20 01:20,20.173,0.546,0.00803,22.146,0.669,0.01115,
2022/09/20 01:30,20.107,0.55,0.00805,22.077,0.668,0.0111,
2022/09/20 01:40,20.04,0.553,0.00806,22.01,0.668,0.01104,
2022/09/20 01:50,19.973,0.556,0.00808,21.944,0.668,0.011,
2022/09/20 02:00,19.907,0.56,0.00809,21.88,0.668,0.01095,
2022/09/20 02:10,19.825,0.564,0.00812,21.816,0.667,0.0109,
2022/09/20 02:20,19.742,0.569,0.00815,21.753,0.667,0.01086,
2022/09/20 02:30,19.658,0.574,0.00818,21.69,0.667,0.01081,
2022/09/20 02:40,19.575,0.579,0.00821,21.628,0.667,0.01077,
2022/09/20 02:50,19.492,0.584,0.00824,21.566,0.667,0.01073,
2022/09/20 03:00,19.408,0.589,0.00827,21.504,0.667,0.01068,
2022/09/20 03:10,19.34,0.593,0.00828,21.443,0.667,0.01064,
2022/09/20 03:20,19.273,0.596,0.00829,21.381,0.667,0.0106,
2022/09/20 03:30,19.207,0.6,0.0083,21.318,0.667,0.01056,
2022/09/20 03:40,19.14,0.603,0.00832,21.256,0.667,0.01051,
2022/09/20 03:50,19.073,0.606,0.00833,21.193,0.667,0.01047,
2022/09/20 04:00,19.007,0.61,0.00834,21.13,0.666,0.01043,
2022/09/20 04:10,18.97,0.613,0.00837,21.068,0.666,0.01039,
2022/09/20 04:20,18.937,0.616,0.00839,21.005,0.666,0.01035,
2022/09/20 04:30,18.903,0.62,0.00842,20.942,0.666,0.01031,
2022/09/20 04:40,18.87,0.623,0.00845,20.88,0.667,0.01027,
2022/09/20 04:50,18.837,0.626,0.00848,20.818,0.667,0.01023,
2022/09/20 05:00,18.803,0.63,0.00851,20.756,0.667,0.01019,
2022/09/20 05:10,18.785,0.631,0.00852,20.695,0.667,0.01016,
2022/09/20 05:20,18.768,0.633,0.00854,20.635,0.667,0.01012,
2022/09/20 05:30,18.752,0.635,0.00855,20.576,0.667,0.01008,
2022/09/20 05:40,18.735,0.636,0.00856,20.517,0.667,0.01005,
2022/09/20 05:50,18.718,0.638,0.00858,20.459,0.667,0.01001,
2022/09/20 06:00,18.702,0.64,0.00859,20.403,0.667,0.00998,
2022/09/20 06:10,18.7,0.643,0.00863,20.347,0.667,0.00995,
2022/09/20 06:20,18.7,0.646,0.00868,20.293,0.668,0.00991,
2022/09/20 06:30,18.7,0.65,0.00872,20.241,0.668,0.00989,
2022/09/20 06:40,18.7,0.653,0.00877,20.19,0.668,0.00986,
2022/09/20 06:50,18.7,0.656,0.00881,20.14,0.668,0.00983,
2022/09/20 07:00,18.7,0.66,0.00886,20.092,0.668,0.0098,
2022/09/20 07:10,18.775,0.66,0.00891,20.045,0.669,0.00978,
2022/09/20 07:20,18.858,0.66,0.00895,20.001,0.669,0.00975,
2022/09/20 07:30,18.942,0.66,0.009,19.959,0.669,0.00973,
2022/09/20 07:40,19.025,0.66,0.00905,19.918,0.669,0.00971,
2022/09/20 07:50,19.108,0.66,0.0091,19.88,0.67,0.00969,
2022/09/20 08:00,19.192,0.66,0.00914,19.844,0.67,0.00968,
2022/09/20 08:10,19.32,0.659,0.0092,19.811,0.67,0.00966,
2022/09/20 08:20,19.453,0.657,0.00925,19.782,0.671,0.00965,
2022/09/20 08:30,19.587,0.655,0.00931,19.755,0.671,0.00964,
2022/09/20 08:40,19.72,0.654,0.00936,19.732,0.672,0.00963,
2022/09/20 08:50,19.853,0.652,0.00941,19.713,0.672,0.00962,
2022/09/20 09:00,19.987,0.65,0.00947,19.697,0.672,0.00962,
2022/09/20 09:10,20.24,0.641,0.00948,19.686,0.673,0.00962,
2022/09/20 09:20,20.507,0.63,0.00948,19.68,0.673,0.00962,
2022/09/20 09:30,20.773,0.62,0.00948,19.677,0.673,0.00962,
2022/09/20 09:40,21.04,0.61,0.00948,19.679,0.674,0.00963,
2022/09/20 09:50,21.307,0.601,0.00949,19.686,0.674,0.00964,
2022/09/20 10:00,21.573,0.591,0.00949,19.698,0.674,0.00965,
