,room1,room1,room1,room2,room2,room2,
2022/08/19 09:20,26.512,0.657,0.0143,21.931,0.763,0.01258,
2022/08/19 09:30,26.728,0.65,0.01434,22.026,0.763,0.01266,
2022/08/19 09:40,26.945,0.644,0.01437,22.129,0.764,0.01275,
2022/08/19 09:50,27.162,0.637,0.01441,22.237,0.764,0.01284,
2022/08/19 10:00,27.378,0.631,0.01445,22.352,0.764,0.01294,
2022/08/19 10:10,27.55,0.627,0.01451,22.471,0.765,0.01304,
2022/08/19 10:20,27.717,0.624,0.01458,22.595,0.765,0.01315,
2022/08/19 10:30,27.883,0.62,0.01464,22.722,0.765,0.01326,
2022/08/19 10:40,28.05,0.617,0.01471,22.854,0.766,0.01338,
2022/08/19 10:50,28.217,0.614,0.01477,22.988,0.766,0.01349,
2022/08/19 11:00,28.383,0.61,0.01484,23.125,0.766,0.01361,
2022/08/19 11:10,28.55,0.607,0.0149,23.264,0.767,0.01374,
2022/08/19 11:20,28.717,0.604,0.01496,23.405,0.767,0.01386,
2022/08/19 11:30,28.883,0.6,0.01502,23.547,0.767,0.01399,
2022/08/19 11:40,29.05,0.597,0.01509,23.691,0.767,0.01412,
2022/08/19 11:50,29.217,0.594,0.01515,23.836,0.768,0.01425,
2022/08/19 12:00,29.383,0.59,0.01521,23.981,0.768,0.01438,
2022/08/19 12:10,29.475,0.588,0.01525,24.127,0.768,0.01451,
2022/08/19 12:20,29.558,0.587,0.01528,24.273,0.768,0.01465,
2022/08/19 12:30,29.642,0.585,0.01531,24.419,0.768,0.01478,
2022/08/19 12:40,29.725,0.583,0.01534,24.565,0.769,0.01492,
2022/08/19 12:50,29.808,0.582,0.01537,24.711,0.769,0.01506,
2022/08/19 13:00,29.892,0.58,0.0154,24.856,0.769,0.01519,
2022/08/19 13:10,29.945,0.578,0.0154,25.0,0.769,0.01533,
2022/08/19 13:20,29.995,0.577,0.0154,25.142,0.769,0.01546,
2022/08/19 13:30,30.045,0.575,0.0154,25.283,0.769,0.0156,
2022/08/19 13:40,30.095,0.573,0.0154,25.422,0.769,0.01573,
2022/08/19 13:50,30.145,0.572,0.0154,25.559,0.769,0.01586,
2022/08/19 14:00,30.195,0.57,0.0154,25.693,0.769,0.01599,
2022/08/19 14:10,30.245,0.572,0.01548,25.826,0.769,0.01612,
2022/08/19 14:20,30.295,0.573,0.01558,25.956,0.769,0.01625,
2022/08/19 14:30,30.345,0.575,0.01567,26.085,0.769,0.01637,
2022/08/19 14:40,30.395,0.577,0.01576,26.211,0.769,0.0165,
2022/08/19 14:50,30.445,0.578,0.01585,26.334,0.769,0.01662,
2022/08/19 15:00,30.495,0.58,0.01595,26.456,0.769,0.01674,
2022/08/19 15:10,30.56,0.575,0.01588,26.575,0.769,0.01686,
2022/08/19 15:20,30.627,0.57,0.0158,26.691,0.768,0.01697,
2022/08/19 15:30,30.693,0.565,0.01572,26.804,0.768,0.01709,
2022/08/19 15:40,30.76,0.56,0.01564,26.915,0.768,0.01719,
2022/08/19 15:50,30.827,0.555,0.01556,27.023,0.768,0.0173,
2022/08/19 16:00,30.893,0.55,0.01548,27.128,0.767,0.0174,
2022/08/19 16:10,30.765,0.554,0.01547,27.23,0.767,0.01751,
2022/08/19 16:20,30.615,0.559,0.01548,27.33,0.767,0.01761,
2022/08/19 16:30,30.465,0.564,0.01548,27.428,0.767,0.0177,
2022/08/19 16:40,30.315,0.569,0.01549,27.524,0.766,0.0178,
2022/08/19 16:50,30.165,0.574,0.01549,27.617,0.766,0.01789,
2022/08/19 17:00,30.015,0.579,0.01549,27.705,0.766,0.01798,
2022/08/19 17:10,29.715,0.594,0.01561,27.789,0.765,0.01807,
2022/08/19 17:20,29.398,0.61,0.01575,27.868,0.765,0.01815,
2022/08/19 17:30,29.082,0.626,0.01588,27.941,0.765,0.01822,
2022/08/19 17:40,28.765,0.643,0.01602,28.008,0.765,0.01829,
2022/08/19 17:50,28.448,0.66,0.01615,28.069,0.765,0.01835,
2022/08/19 18:00,28.132,0.678,0.01628,28.121,0.764,0.0184,
2022/08/19 18:10,27.89,0.683,0.01617,28.165,0.764,0.01845,
2022/08/19 18:20,27.657,0.686,0.01602,28.2,0.764,0.01847,
2022/08/19 18:30,27.423,0.69,0.01588,28.224,0.763,0.01849,
2022/08/19 18:40,27.19,0.693,0.01574,28.239,0.763,0.0185,
2022/08/19 18:50,26.957,0.696,0.01559,28.244,0.763,0.01849,
2022/08/19 19:00,26.723,0.7,0.01545,28.24,0.762,0.01848,
2022/08/19 19:10,26.535,0.702,0.01532,28.227,0.762,0.01845,
2022/08/19 19:20,26.352,0.703,0.01519,28.206,0.761,0.01841,
2022/08/19 19:30,26.168,0.705,0.01506,28.177,0.76,0.01837,
2022/08/19 19:40,25.985,0.707,0.01493,28.141,0.76,0.01831,
2022/08/19 19:50,25.802,0.708,0.0148,28.099,0.759,0.01825,
2022/08/19 20:00,25.618,0.71,0.01466,28.05,0.759,0.01818,
2022/08/19 20:10,25.42,0.716,0.01461,27.996,0.758,0.01811,
2022/08/19 20:20,25.22,0.722,0.01457,27.937,0.758,0.01803,
2022/08/19 20:30,25.02,0.729,0.01453,27.874,0.757,0.01795,
2022/08/19 20:40,24.82,0.736,0.01449,27.807,0.757,0.01787,
2022/08/19 20:50,24.62,0.742,0.01445,27.735,0.756,0.01778,
2022/08/19 21:00,24.42,0.749,0.01441,27.66,0.756,0.01769,
2022/08/19 21:10,24.265,0.754,0.01437,27.582,0.755,0.01759,
2022/08/19 21:20,24.115,0.759,0.01433,27.501,0.755,0.01749,
2022/08/19 21:30,23.965,0.764,0.0143,27.416,0.754,0.01739,
2022/08/19 21:40,23.815,0.769,0.01426,27.328,0.754,0.01729,
2022/08/19 21:50,23.665,0.774,0.01423,27.238,0.753,0.01719,
2022/08/19 22:00,23.515,0.779,0.01419,27.145,0.753,0.01708,
2022/08/19 22:10,23.38,0.784,0.01416,27.049,0.752,0.01697,
2022/08/19 22:20,23.247,0.789,0.01414,26.952,0.752,0.01686,
2022/08/19 22:30,23.113,0.794,0.01411,26.853,0.751,0.01675,
2022/08/19 22:40,22.98,0.799,0.01409,26.753,0.751,0.01664,
2022/08/19 22:50,22.847,0.804,0.01406,26.651,0.751,0.01653,
2022/08/19 23:00,22.713,0.809,0.01403,26.548,0.75,0.01642,
2022/08/19 23:10,22.61,0.814,0.01403,26.444,0.75,0.01631,
2022/08/19 23:20,22.51,0.819,0.01403,26.34,0.75,0.0162,
2022/08/19 23:30,22.41,0.824,0.01403,26.234,0.749,0.01609,
2022/08/19 23:40,22.31,0.829,0.01403,26.129,0.749,0.01599,
2022/08/19 23:50,22.21,0.834,0.01403,26.023,0.749,0.01588,
2022/08/20 00:00,22.11,0.839,0.01403,25.917,0.749,0.01577,
2022/08/20 00:10,22.01,0.844,0.01403,25.811,0.749,0.01567,
2022/08/20 00:20,21.91,0.849,0.01402,25.706,0.748,0.01556,
2022/08/20 00:30,21.81,0.854,0.01402,25.6,0.748,0.01546,
2022/08/20 00:40,21.71,0.859,0.01402,25.495,0.748,0.01536,
2022/08/20 00:50,21.61,0.864,0.01401,25.391,0.748,0.01526,
2022/08/20 01:00,21.51,0.869,0.01401,25.287,0.748,0.01516,
2022/08/20 01:10,21.395,0.876,0.01401,25.183,0.748,0.01507,
2022/08/20 01:20,21.278,0.882,0.01402,25.08,0.748,0.01497,
2022/08/20 01:30,21.162,0.889,0.01402,24.977,0.748,0.01488,
2022/08/20 01:40,21.045,0.896,0.01403,24.874,0.748,0.01478,
2022/08/20 01:50,20.928,0.903,0.01403,24.772,0.748,0.01469,
2022/08/20 02:00,20.812,0.909,0.01404,24.671,0.748,0.0146,
2022/08/20 02:10,20.71,0.913,0.014,24.57,0.748,0.01451,
2022/08/20 02:20,20.61,0.916,0.01397,24.468,0.748,0.01442,
2022/08/20 02:30,20.51,0.92,0.01393,24.367,0.748,0.01433,
2022/08/20 02:40,20.41,0.923,0.01389,24.266,0.748,0.01425,
2022/08/20 02:50,20.31,0.926,0.01386,24.165,0.748,0.01416,
2022/08/20 03:00,20.21,0.93,0.01382,24.064,0.748,0.01407,
2022/08/20 03:10,20.185,0.929,0.01378,23.964,0.748,0.01399,
2022/08/20 03:20,20.168,0.927,0.01374,23.863,0.748,0.0139,
2022/08/20 03:30,20.152,0.925,0.0137,23.763,0.748,0.01382,
2022/08/20 03:40,20.135,0.924,0.01366,23.663,0.748,0.01373,
2022/08/20 03:50,20.118,0.922,0.01362,23.563,0.748,0.01365,
2022/08/20 04:00,20.102,0.92,0.01358,23.465,0.748,0.01357,
2022/08/20 04:10,20.07,0.92,0.01356,23.367,0.749,0.01349,
2022/08/20 04:20,20.037,0.92,0.01353,23.27,0.749,0.01341,
2022/08/20 04:30,20.003,0.92,0.0135,23.175,0.749,0.01334,
2022/08/20 04:40,19.97,0.92,0.01347,23.082,0.749,0.01326,
2022/08/20 04:50,19.937,0.92,0.01344,22.99,0.749,0.01319,
2022/08/20 05:00,19.903,0.92,0.01341,22.9,0.749,0.01312,
2022/08/20 05:10,19.99,0.919,0.01346,22.813,0.749,0.01305,
2022/08/20 05:20,20.09,0.917,0.01353,22.728,0.749,0.01298,
2022/08/20 05:30,20.19,0.915,0.01359,22.646,0.75,0.01292,
2022/08/20 05:40,20.29,0.914,0.01365,22.567,0.75,0.01286,
2022/08/20 05:50,20.39,0.912,0.01371,22.49,0.75,0.01281,
2022/08/20 06:00,20.49,0.91,0.01377,22.417,0.75,0.01275,
2022/08/20 06:10,20.65,0.905,0.01383,22.349,0.751,0.0127,
2022/08/20 06:20,20.817,0.9,0.0139,22.285,0.751,0.01266,
2022/08/20 06:30,20.983,0.895,0.01397,22.226,0.751,0.01262,
2022/08/20 06:40,21.15,0.89,0.01403,22.172,0.752,0.01258,
2022/08/20 06:50,21.317,0.885,0.0141,22.123,0.752,0.01255,
2022/08/20 07:00,21.483,0.88,0.01417,22.08,0.753,0.01253,
2022/08/20 07:10,21.485,0.88,0.01416,22.04,0.753,0.0125,
2022/08/20 07:20,21.468,0.88,0.01414,22.004,0.753,0.01248,
2022/08/20 07:30,21.452,0.88,0.01413,21.974,0.754,0.01246,
2022/08/20 07:40,21.435,0.88,0.01412,21.947,0.754,0.01245,
2022/08/20 07:50,21.418,0.88,0.0141,21.925,0.755,0.01244,
2022/08/20 08:00,21.402,0.88,0.01409,21.905,0.755,0.01243,
2022/08/20 08:10,21.445,0.875,0.01405,21.888,0.755,0.01242,
2022/08/20 08:20,21.495,0.87,0.01401,21.873,0.756,0.01242,
2022/08/20 08:30,21.545,0.865,0.01397,21.859,0.756,0.01241,
2022/08/20 08:40,21.595,0.86,0.01393,21.846,0.756,0.01241,
2022/08/20 08:50,21.645,0.855,0.01389,21.834,0.757,0.0124,
2022/08/20 09:00,21.695,0.85,0.01386,21.822,0.757,0.0124,
2022/08/20 09:10,21.76,0.844,0.0138,21.812,0.757,0.0124,
2022/08/20 09:20,21.827,0.837,0.01375,21.803,0.757,0.01239,
2022/08/20 09:30,21.893,0.83,0.01369,21.795,0.758,0.01239,
2022/08/20 09:40,21.96,0.824,0.01363,21.787,0.758,0.01239,
2022/08/20 09:50,22.027,0.817,0.01358,21.781,0.758,0.01239,
2022/08/20 10:00,22.093,0.811,0.01352,21.776,0.758,0.01239,
2022/08/20 10:10,22.07,0.81,0.01349,21.772,0.759,0.01239,
2022/08/20 10:20,22.037,0.81,0.01347,21.768,0.759,0.01239,
2022/08/20 10:30,22.003,0.81,0.01344,21.767,0.759,0.01239,
2022/08/20 10:40,21.97,0.81,0.01341,21.766,0.759,0.01239,
2022/08/20 10:50,21.937,0.81,0.01338,21.767,0.759,0.0124,
2022/08/20 11:00,21.903,0.81,0.01335,21.769,0.76,0.0124,
2022/08/20 11:10,21.915,0.808,0.01334,21.773,0.76,0.01241,
2022/08/20 11:20,21.932,0.807,0.01332,21.776,0.76,0.01241,
2022/08/20 11:30,21.948,0.805,0.01331,21.78,0.76,0.01242,
2022/08/20 11:40,21.965,0.803,0.0133,21.785,0.76,0.01242,
2022/08/20 11:50,21.982,0.802,0.01328,21.789,0.76,0.01243,
2022/08/20 12:00,21.998,0.8,0.01327,21.794,0.761,0.01244,
2022/08/20 12:10,22.015,0.783,0.013,21.797,0.76,0.01244,
2022/08/20 12:20,22.032,0.765,0.0127,21.8,0.76,0.01244,
2022/08/20 12:30,22.048,0.747,0.0124,21.801,0.76,0.01244,
2022/08/20 12:40,22.065,0.728,0.0121,21.801,0.76,0.01243,
2022/08/20 12:50,22.082,0.71,0.01181,21.799,0.76,0.01243,
2022/08/20 13:00,22.098,0.692,0.01151,21.796,0.759,0.01242,
2022/08/20 13:10,22.085,0.675,0.01122,21.79,0.759,0.01241,
2022/08/20 13:20,22.068,0.658,0.01092,21.782,0.758,0.01239,
2022/08/20 13:30,22.052,0.642,0.01063,21.773,0.758,0.01238,
2022/08/20 13:40,22.035,0.625,0.01034,21.763,0.757,0.01236,
2022/08/20 13:50,22.018,0.608,0.01005,21.753,0.757,0.01234,
2022/08/20 14:00,22.002,0.592,0.00976,21.742,0.756,0.01232,
2022/08/20 14:10,21.97,0.59,0.00971,21.732,0.755,0.0123,
2022/08/20 14:20,21.937,0.59,0.00969,21.723,0.755,0.01229,
2022/08/20 14:30,21.903,0.59,0.00967,21.715,0.754,0.01227,
2022/08/20 14:40,21.87,0.59,0.00965,21.708,0.754,0.01226,
2022/08/20 14:50,21.837,0.59,0.00963,21.702,0.753,0.01225,
2022/08/20 15:00,21.803,0.59,0.00961,21.697,0.753,0.01223,
2022/08/20 15:10,21.725,0.596,0.00966,21.692,0.752,0.01222,
2022/08/20 15:20,21.642,0.602,0.00972,21.688,0.752,0.01221,
2022/08/20 15:30,21.558,0.609,0.00978,21.684,0.752,0.0122,
2022/08/20 15:40,21.475,0.616,0.00983,21.679,0.751,0.01219,
2022/08/20 15:50,21.392,0.623,0.00989,21.675,0.751,0.01218,
2022/08/20 16:00,21.308,0.629,0.00995,21.67,0.75,0.01217,
2022/08/20 16:10,21.18,0.637,0.01,21.663,0.75,0.01216,
2022/08/20 16:20,21.047,0.645,0.01004,21.655,0.75,0.01215,
2022/08/20 16:30,20.913,0.654,0.01009,21.645,0.749,0.01214,
2022/08/20 16:40,20.78,0.662,0.01014,21.634,0.749,0.01213,
2022/08/20 16:50,20.647,0.671,0.01018,21.62,0.749,0.01211,
2022/08/20 17:00,20.513,0.679,0.01023,21.605,0.749,0.01209,
2022/08/20 17:10,20.395,0.679,0.01015,21.586,0.748,0.01208,
2022/08/20 17:20,20.278,0.677,0.01005,21.564,0.748,0.01205,
2022/08/20 17:30,20.162,0.675,0.00995,21.538,0.748,0.01203,
2022/08/20 17:40,20.045,0.674,0.00985,21.509,0.747,0.012,
2022/08/20 17:50,19.928,0.672,0.00976,21.477,0.747,0.01197,
2022/08/20 18:00,19.812,0.67,0.00966,21.441,0.746,0.01193,
2022/08/20 18:10,19.755,0.673,0.00966,21.403,0.746,0.0119,
2022/08/20 18:20,19.705,0.676,0.00968,21.362,0.745,0.01186,
2022/08/20 18:30,19.655,0.68,0.0097,21.319,0.745,0.01182,
2022/08/20 18:40,19.605,0.683,0.00972,21.273,0.745,0.01178,
2022/08/20 18:50,19.555,0.686,0.00973,21.227,0.744,0.01174,
2022/08/20 19:00,19.505,0.69,0.00975,21.179,0.744,0.0117,
2022/08/20 19:10,19.455,0.69,0.00973,21.13,0.744,0.01166,
2022/08/20 19:20,19.405,0.69,0.0097,21.081,0.743,0.01162,
2022/08/20 19:30,19.355,0.69,0.00967,21.031,0.743,0.01158,
2022/08/20 19:40,19.305,0.69,0.00964,20.981,0.743,0.01154,
2022/08/20 19:50,19.255,0.69,0.0096,20.93,0.742,0.0115,
2022/08/20 20:00,19.205,0.69,0.00957,20.879,0.742,0.01146,
2022/08/20 20:10,19.11,0.693,0.00956,20.828,0.742,0.01141,
2022/08/20 20:20,19.01,0.696,0.00954,20.776,0.742,0.01137,
2022/08/20 20:30,18.91,0.7,0.00953,20.724,0.741,0.01133,
2022/08/20 20:40,18.81,0.703,0.00952,20.672,0.741,0.01129,
2022/08/20 20:50,18.71,0.706,0.0095,20.62,0.741,0.01125,
2022/08/20 21:00,18.61,0.71,0.00949,20.567,0.741,0.01121,
2022/08/20 21:10,18.54,0.711,0.00947,20.514,0.74,0.01117,
2022/08/20 21:20,18.473,0.713,0.00945,20.46,0.74,0.01113,
2022/08/20 21:30,18.407,0.715,0.00943,20.406,0.74,0.01108,
2022/08/20 21:40,18.34,0.716,0.00942,20.35,0.74,0.01104,
2022/08/20 21:50,18.273,0.718,0.0094,20.294,0.739,0.011,
2022/08/20 22:00,18.207,0.72,0.00938,20.237,0.739,0.01096,
2022/08/20 22:10,18.14,0.72,0.00934,20.179,0.739,0.01091,
2022/08/20 22:20,18.073,0.72,0.0093,20.121,0.739,0.01087,
2022/08/20 22:30,18.007,0.72,0.00926,20.062,0.738,0.01083,
2022/08/20 22:40,17.94,0.72,0.00922,20.002,0.738,0.01078,
2022/08/20 22:50,17.873,0.72,0.00919,19.942,0.738,0.01074,
2022/08/20 23:00,17.807,0.72,0.00915,19.882,0.738,0.01069,
2022/08/20 23:10,17.77,0.724,0.00918,19.822,0.737,0.01065,
2022/08/20 23:20,17.737,0.729,0.00923,19.762,0.737,0.01061,
2022/08/20 23:30,17.703,0.734,0.00927,19.703,0.737,0.01057,
2022/08/20 23:40,17.67,0.739,0.00931,19.643,0.737,0.01052,
2022/08/20 23:50,17.637,0.744,0.00936,19.584,0.737,0.01048,
2022/08/21 00:00,17.603,0.749,0.0094,19.526,0.737,0.01044,
2022/08/21 00:10,17.48,0.757,0.00943,19.468,0.737,0.01041,
2022/08/21 00:20,17.347,0.765,0.00945,19.411,0.737,0.01037,
2022/08/21 00:30,17.213,0.774,0.00947,19.354,0.737,0.01033,
2022/08/21 00:40,17.08,0.782,0.00949,19.298,0.737,0.01029,
2022/08/21 00:50,16.947,0.791,0.00952,19.242,0.737,0.01026,
2022/08/21 01:00,16.813,0.799,0.00954,19.186,0.737,0.01022,
2022/08/21 01:10,16.725,0.804,0.00955,19.129,0.737,0.01019,
2022/08/21 01:20,16.642,0.809,0.00956,19.072,0.737,0.01015,
2022/08/21 01:30,16.558,0.814,0.00956,19.013,0.737,0.01011,
2022/08/21 01:40,16.475,0.819,0.00957,18.954,0.737,0.01007,
2022/08/21 01:50,16.392,0.824,0.00958,18.893,0.737,0.01004,
2022/08/21 02:00,16.308,0.829,0.00959,18.831,0.737,0.01,
2022/08/21 02:10,16.255,0.831,0.00958,18.768,0.737,0.00996,
2022/08/21 02:20,16.205,0.833,0.00957,18.704,0.737,0.00992,
2022/08/21 02:30,16.155,0.835,0.00956,18.64,0.737,0.00988,
2022/08/21 02:40,16.105,0.836,0.00954,18.575,0.737,0.00984,
2022/08/21 02:50,16.055,0.838,0.00953,18.509,0.737,0.0098,
2022/08/21 03:00,16.005,0.84,0.00952,18.443,0.737,0.00976,
2022/08/21 03:10,15.955,0.836,0.00944,18.377,0.737,0.00972,
2022/08/21 03:20,15.905,0.831,0.00935,18.31,0.737,0.00967,
2022/08/21 03:30,15.855,0.826,0.00927,18.242,0.737,0.00963,
2022/08/21 03:40,15.805,0.821,0.00918,18.175,0.737,0.00959,
2022/08/21 03:50,15.755,0.816,0.00909,18.107,0.737,0.00955,
2022/08/21 04:00,15.705,0.811,0.00901,18.039,0.737,0.0095,
2022/08/21 04:10,15.655,0.807,0.00894,17.97,0.737,0.00946,
2022/08/21 04:20,15.605,0.804,0.00887,17.901,0.737,0.00942,
2022/08/21 04:30,15.555,0.8,0.00881,17.832,0.737,0.00938,
2022/08/21 04:40,15.505,0.797,0.00874,17.762,0.737,0.00933,
2022/08/21 04:50,15.455,0.794,0.00868,17.693,0.737,0.00929,
2022/08/21 05:00,15.405,0.79,0.00861,17.624,0.736,0.00925,
2022/08/21 05:10,15.475,0.785,0.00859,17.556,0.736,0.00921,
2022/08/21 05:20,15.558,0.78,0.00859,17.489,0.736,0.00917,
2022/08/21 05:30,15.642,0.775,0.00858,17.424,0.736,0.00913,
2022/08/21 05:40,15.725,0.77,0.00857,17.359,0.736,0.00909,
2022/08/21 05:50,15.808,0.765,0.00856,17.297,0.736,0.00905,
2022/08/21 06:00,15.892,0.76,0.00855,17.236,0.736,0.00902,
2022/08/21 06:10,16.17,0.746,0.00853,17.18,0.736,0.00898,
2022/08/21 06:20,16.47,0.73,0.00851,17.128,0.736,0.00895,
2022/08/21 06:30,16.77,0.715,0.0085,17.079,0.736,0.00892,
2022/08/21 06:40,17.07,0.7,0.00848,17.035,0.736,0.0089,
2022/08/21 06:50,17.37,0.686,0.00846,16.996,0.736,0.00887,
2022/08/21 07:00,17.67,0.671,0.00845,16.963,0.735,0.00885,
2022/08/21 07:10,17.865,0.659,0.00839,16.935,0.735,0.00884,
2022/08/21 07:20,18.048,0.647,0.00833,16.915,0.735,0.00882,
2022/08/21 07:30,18.232,0.635,0.00828,16.901,0.735,0.00882,
2022/08/21 07:40,18.415,0.624,0.00822,16.896,0.735,0.00881,
2022/08/21 07:50,18.598,0.612,0.00816,16.897,0.735,0.00881,
2022/08/21 08:00,18.782,0.601,0.0081,16.906,0.735,0.00882,
2022/08/21 08:10,18.92,0.594,0.00808,16.922,0.735,0.00882,
2022/08/21 08:20,19.053,0.587,0.00805,16.943,0.735,0.00884,
2022/08/21 08:30,19.187,0.58,0.00802,16.971,0.735,0.00885,
2022/08/21 08:40,19.32,0.574,0.008,17.004,0.735,0.00887,
2022/08/21 08:50,19.453,0.567,0.00797,17.042,0.735,0.00889,
2022/08/21 09:00,19.587,0.561,0.00795,17.085,0.735,0.00891,
2022/08/21 09:10,19.75,0.549,0.00786,17.132,0.734,0.00894,
2022/08/21 09:20,19.917,0.537,0.00777,17.183,0.734,0.00896,
2022/08/21 09:30,20.083,0.525,0.00767,17.237,0.734,0.00899,
2022/08/21 09:40,20.25,0.514,0.00758,17.293,0.734,0.00902,
2022/08/21 09:50,20.417,0.502,0.00749,17.353,0.733,0.00905,
2022/08/21 10:00,20.583,0.491,0.0074,17.415,0.733,0.00909,
2022/08/21 10:10,20.675,0.485,0.00735,17.48,0.733,0.00912,
2022/08/21 10:20,20.758,0.48,0.00731,17.547,0.733,0.00916,
2022/08/21 10:30,20.842,0.475,0.00727,17.617,0.732,0.00919,
2022/08/21 10:40,20.925,0.47,0.00723,17.689,0.732,0.00923,
2022/08/21 10:50,21.008,0.465,0.00719,17.764,0.732,0.00927,
2022/08/21 11:00,21.092,0.46,0.00715,17.84,0.731,0.00931,
2022/08/21 11:10,21.265,0.452,0.0071,17.919,0.731,0.00936,
2022/08/21 11:20,21.448,0.444,0.00704,17.999,0.731,0.0094,
2022/08/21 11:30,21.632,0.435,0.00699,18.079,0.73,0.00944,
2022/08/21 11:40,21.815,0.427,0.00693,18.161,0.73,0.00948,
2022/08/21 11:50,21.998,0.419,0.00687,18.243,0.729,0.00953,
2022/08/21 12:00,22.182,0.411,0.00682,18.327,0.729,0.00957,
2022/08/21 12:10,22.275,0.407,0.00679,18.412,0.728,0.00962,
2022/08/21 12:20,22.358,0.404,0.00677,18.499,0.728,0.00967,
2022/08/21 12:30,22.442,0.4,0.00675,18.587,0.728,0.00972,
2022/08/21 12:40,22.525,0.397,0.00672,18.678,0.727,0.00977,
2022/08/21 12:50,22.608,0.394,0.0067,18.77,0.727,0.00982,
2022/08/21 13:00,22.692,0.39,0.00668,18.863,0.726,0.00987,
2022/08/21 13:10,22.745,0.392,0.00672,18.958,0.726,0.00992,
2022/08/21 13:20,22.795,0.393,0.00677,19.053,0.725,0.00998,
2022/08/21 13:30,22.845,0.395,0.00682,19.148,0.725,0.01003,
2022/08/21 13:40,22.895,0.397,0.00687,19.244,0.725,0.01009,
2022/08/21 13:50,22.945,0.398,0.00692,19.339,0.724,0.01014,
2022/08/21 14:00,22.995,0.4,0.00697,19.434,0.724,0.0102,
2022/08/21 14:10,22.865,0.41,0.0071,19.528,0.723,0.01025,
2022/08/21 14:20,22.715,0.421,0.00723,19.621,0.723,0.01031,
2022/08/21 14:30,22.565,0.433,0.00736,19.713,0.723,0.01037,
2022/08/21 14:40,22.415,0.445,0.00749,19.803,0.723,0.01042,
2022/08/21 14:50,22.265,0.457,0.00763,19.891,0.723,0.01048,
2022/08/21 15:00,22.115,0.469,0.00776,19.976,0.722,0.01053,
2022/08/21 15:10,22.07,0.473,0.00781,20.057,0.722,0.01058,
2022/08/21 15:20,22.037,0.476,0.00785,20.134,0.722,0.01063,
2022/08/21 15:30,22.003,0.48,0.00789,20.205,0.722,0.01067,
2022/08/21 15:40,21.97,0.483,0.00793,20.27,0.721,0.01071,
2022/08/21 15:50,21.937,0.486,0.00797,20.331,0.721,0.01075,
2022/08/21 16:00,21.903,0.49,0.008,20.387,0.721,0.01078,
2022/08/21 16:10,21.75,0.496,0.00803,20.437,0.72,0.01081,
2022/08/21 16:20,21.583,0.502,0.00805,20.484,0.72,0.01084,
2022/08/21 16:30,21.417,0.509,0.00808,20.526,0.72,0.01087,
2022/08/21 16:40,21.25,0.516,0.0081,20.565,0.72,0.01089,
2022/08/21 16:50,21.083,0.522,0.00812,20.6,0.719,0.01091,
2022/08/21 17:00,20.917,0.529,0.00815,20.631,0.719,0.01092,
2022/08/21 17:10,20.75,0.541,0.00825,20.657,0.719,0.01094,
2022/08/21 17:20,20.583,0.554,0.00836,20.679,0.719,0.01095,
2022/08/21 17:30,20.417,0.568,0.00848,20.697,0.719,0.01096,
2022/08/21 17:40,20.25,0.581,0.00859,20.709,0.719,0.01097,
2022/08/21 17:50,20.083,0.595,0.0087,20.717,0.718,0.01097,
2022/08/21 18:00,19.917,0.609,0.00882,20.721,0.718,0.01097,
2022/08/21 18:10,19.735,0.614,0.0088,20.719,0.718,0.01097,
2022/08/21 18:20,19.552,0.619,0.00877,20.711,0.718,0.01096,
2022/08/21 18:30,19.368,0.624,0.00874,20.699,0.718,0.01095,
2022/08/21 18:40,19.185,0.629,0.00871,20.681,0.718,0.01094,
2022/08/21 18:50,19.002,0.634,0.00868,20.659,0.718,0.01092,
2022/08/21 19:00,18.818,0.639,0.00865,20.631,0.717,0.0109,
2022/08/21 19:10,18.68,0.636,0.00852,20.598,0.717,0.01087,
2022/08/21 19:20,18.547,0.631,0.00839,20.56,0.717,0.01084,
2022/08/21 19:30,18.413,0.626,0.00825,20.517,0.716,0.0108,
2022/08/21 19:40,18.28,0.621,0.00811,20.469,0.716,0.01077,
2022/08/21 19:50,18.147,0.616,0.00798,20.416,0.716,0.01072,
2022/08/21 20:00,18.013,0.611,0.00784,20.359,0.715,0.01068,
2022/08/21 20:10,17.91,0.604,0.00771,20.299,0.715,0.01063,
2022/08/21 20:20,17.81,0.598,0.00758,20.234,0.714,0.01058,
2022/08/21 20:30,17.71,0.591,0.00744,20.167,0.714,0.01053,
2022/08/21 20:40,17.61,0.584,0.00731,20.097,0.713,0.01047,
2022/08/21 20:50,17.51,0.578,0.00718,20.024,0.712,0.01042,
2022/08/21 21:00,17.41,0.571,0.00705,19.949,0.712,0.01036,
2022/08/21 21:10,17.325,0.567,0.00696,19.873,0.711,0.0103,
2022/08/21 21:20,17.242,0.564,0.00689,19.795,0.711,0.01024,
2022/08/21 21:30,17.158,0.561,0.00681,19.716,0.71,0.01018,
2022/08/21 21:40,17.075,0.557,0.00673,19.636,0.71,0.01012,
2022/08/21 21:50,16.992,0.554,0.00666,19.556,0.709,0.01006,
2022/08/21 22:00,16.908,0.55,0.00658,19.475,0.708,0.01,
2022/08/21 22:10,16.84,0.554,0.0066,19.394,0.708,0.00994,
2022/08/21 22:20,16.773,0.559,0.00663,19.314,0.707,0.00989,
2022/08/21 22:30,16.707,0.564,0.00666,19.234,0.707,0.00983,
