,room1,room1,room1,room2,room2,room2,
2022/07/29 04:00,19.907,0.83,0.01208,23.279,0.686,0.01228,
2022/07/29 04:10,19.855,0.829,0.01202,23.212,0.686,0.01222,
2022/07/29 04:20,19.805,0.827,0.01195,23.146,0.686,0.01217,
2022/07/29 04:30,19.755,0.825,0.01189,23.079,0.686,0.01212,
2022/07/29 04:40,19.705,0.824,0.01183,23.012,0.686,0.01207,
2022/07/29 04:50,19.655,0.822,0.01177,22.945,0.685,0.01201,
2022/07/29 05:00,19.605,0.82,0.01171,22.878,0.685,0.01196,
2022/07/29 05:10,19.765,0.811,0.01169,22.816,0.685,0.01191,
2022/07/29 05:20,19.948,0.8,0.01167,22.757,0.685,0.01186,
2022/07/29 05:30,20.132,0.79,0.01165,22.699,0.684,0.01182,
2022/07/29 05:40,20.315,0.78,0.01164,22.641,0.684,0.01177,
2022/07/29 05:50,20.498,0.771,0.01162,22.585,0.684,0.01172,
2022/07/29 06:00,20.682,0.761,0.01161,22.53,0.684,0.01168,
2022/07/29 06:10,21.0,0.746,0.0116,22.48,0.683,0.01164,
2022/07/29 06:20,21.333,0.73,0.01159,22.434,0.683,0.0116,
2022/07/29 06:30,21.667,0.715,0.01158,22.392,0.683,0.01156,
2022/07/29 06:40,22.0,0.7,0.01158,22.353,0.682,0.01153,
2022/07/29 06:50,22.333,0.686,0.01157,22.317,0.682,0.0115,
2022/07/29 07:00,22.667,0.671,0.01156,22.286,0.682,0.01147,
2022/07/29 07:10,23.0,0.656,0.01152,22.259,0.681,0.01144,
2022/07/29 07:20,23.333,0.64,0.01147,22.236,0.681,0.01142,
2022/07/29 07:30,23.667,0.625,0.01143,22.219,0.68,0.0114,
2022/07/29 07:40,24.0,0.61,0.01138,22.206,0.68,0.01138,
2022/07/29 07:50,24.333,0.595,0.01134,22.199,0.679,0.01137,
2022/07/29 08:00,24.667,0.581,0.01129,22.197,0.679,0.01136,
2022/07/29 08:10,24.88,0.579,0.01138,22.199,0.679,0.01136,
2022/07/29 08:20,25.08,0.577,0.01149,22.207,0.679,0.01137,
2022/07/29 08:30,25.28,0.575,0.01159,22.22,0.679,0.01138,
2022/07/29 08:40,25.48,0.574,0.0117,22.239,0.679,0.01139,
2022/07/29 08:50,25.68,0.572,0.01181,22.264,0.679,0.01141,
2022/07/29 09:00,25.88,0.57,0.01191,22.295,0.679,0.01144,
2022/07/29 09:10,26.005,0.57,0.012,22.329,0.68,0.01146,
2022/07/29 09:20,26.122,0.57,0.01208,22.369,0.68,0.0115,
2022/07/29 09:30,26.238,0.57,0.01217,22.413,0.68,0.01153,
2022/07/29 09:40,26.355,0.57,0.01226,22.463,0.68,0.01157,
2022/07/29 09:50,26.472,0.57,0.01234,22.518,0.68,0.01161,
2022/07/29 10:00,26.588,0.57,0.01243,22.576,0.681,0.01166,
2022/07/29 10:10,26.705,0.567,0.01245,22.638,0.681,0.01171,
2022/07/29 10:20,26.822,0.564,0.01246,22.702,0.681,0.01175,
2022/07/29 10:30,26.938,0.56,0.01247,22.769,0.681,0.0118,
2022/07/29 10:40,27.055,0.557,0.01248,22.838,0.681,0.01186,
2022/07/29 10:50,27.172,0.554,0.01249,22.91,0.681,0.01191,
2022/07/29 11:00,27.288,0.55,0.0125,22.983,0.681,0.01196,
2022/07/29 11:10,27.375,0.548,0.01253,23.056,0.681,0.01202,
2022/07/29 11:20,27.458,0.547,0.01255,23.131,0.681,0.01207,
2022/07/29 11:30,27.542,0.545,0.01257,23.207,0.681,0.01213,
2022/07/29 11:40,27.625,0.543,0.0126,23.283,0.681,0.01219,
2022/07/29 11:50,27.708,0.542,0.01262,23.36,0.681,0.01225,
2022/07/29 12:00,27.792,0.54,0.01264,23.438,0.681,0.01231,
2022/07/29 12:10,27.68,0.546,0.01269,23.511,0.681,0.01237,
2022/07/29 12:20,27.547,0.552,0.01275,23.584,0.682,0.01243,
2022/07/29 12:30,27.413,0.559,0.0128,23.657,0.682,0.01249,
2022/07/29 12:40,27.28,0.566,0.01285,23.731,0.682,0.01255,
2022/07/29 12:50,27.147,0.572,0.01291,23.804,0.683,0.01261,
2022/07/29 13:00,27.013,0.579,0.01296,23.876,0.683,0.01268,
2022/07/29 13:10,26.835,0.587,0.013,23.946,0.683,0.01274,
2022/07/29 13:20,26.652,0.595,0.01304,24.014,0.684,0.0128,
2022/07/29 13:30,26.468,0.604,0.01308,24.08,0.684,0.01285,
2022/07/29 13:40,26.285,0.612,0.01312,24.144,0.684,0.01291,
2022/07/29 13:50,26.102,0.621,0.01316,24.205,0.685,0.01296,
2022/07/29 14:00,25.918,0.629,0.0132,24.264,0.685,0.01302,
2022/07/29 14:10,25.87,0.629,0.01315,24.321,0.685,0.01306,
2022/07/29 14:20,25.837,0.627,0.01309,24.376,0.685,0.0131,
2022/07/29 14:30,25.803,0.625,0.01303,24.426,0.685,0.01314,
2022/07/29 14:40,25.77,0.624,0.01296,24.473,0.685,0.01318,
2022/07/29 14:50,25.737,0.622,0.0129,24.516,0.684,0.01321,
2022/07/29 15:00,25.703,0.62,0.01284,24.555,0.684,0.01324,
2022/07/29 15:10,25.67,0.621,0.01284,24.592,0.684,0.01327,
2022/07/29 15:20,25.637,0.623,0.01285,24.625,0.684,0.01329,
2022/07/29 15:30,25.603,0.625,0.01286,24.656,0.684,0.01332,
2022/07/29 15:40,25.57,0.626,0.01287,24.684,0.684,0.01334,
2022/07/29 15:50,25.537,0.628,0.01288,24.71,0.684,0.01336,
2022/07/29 16:00,25.503,0.63,0.01289,24.733,0.684,0.01338,
2022/07/29 16:10,25.41,0.633,0.01288,24.753,0.684,0.01339,
2022/07/29 16:20,25.31,0.636,0.01287,24.771,0.684,0.01341,
2022/07/29 16:30,25.21,0.64,0.01286,24.788,0.684,0.01342,
2022/07/29 16:40,25.11,0.643,0.01285,24.802,0.684,0.01343,
2022/07/29 16:50,25.01,0.646,0.01284,24.816,0.684,0.01344,
2022/07/29 17:00,24.91,0.65,0.01283,24.828,0.684,0.01345,
2022/07/29 17:10,24.75,0.654,0.0128,24.836,0.684,0.01345,
2022/07/29 17:20,24.583,0.659,0.01277,24.842,0.684,0.01346,
2022/07/29 17:30,24.417,0.664,0.01274,24.846,0.684,0.01346,
2022/07/29 17:40,24.25,0.669,0.0127,24.848,0.683,0.01346,
2022/07/29 17:50,24.083,0.674,0.01267,24.847,0.683,0.01346,
2022/07/29 18:00,23.917,0.679,0.01264,24.845,0.683,0.01346,
2022/07/29 18:10,23.825,0.681,0.01261,24.841,0.683,0.01345,
2022/07/29 18:20,23.742,0.683,0.01257,24.836,0.683,0.01344,
2022/07/29 18:30,23.658,0.685,0.01254,24.828,0.683,0.01343,
2022/07/29 18:40,23.575,0.686,0.01251,24.817,0.683,0.01342,
2022/07/29 18:50,23.492,0.688,0.01248,24.804,0.683,0.01341,
2022/07/29 19:00,23.408,0.69,0.01244,24.789,0.682,0.01339,
2022/07/29 19:10,23.37,0.689,0.01239,24.772,0.682,0.01337,
2022/07/29 19:20,23.337,0.687,0.01233,24.753,0.682,0.01335,
2022/07/29 19:30,23.303,0.685,0.01228,24.733,0.682,0.01333,
2022/07/29 19:40,23.27,0.684,0.01222,24.71,0.681,0.0133,
2022/07/29 19:50,23.237,0.682,0.01217,24.686,0.681,0.01328,
2022/07/29 20:00,23.203,0.68,0.01211,24.66,0.681,0.01325,
2022/07/29 20:10,23.05,0.689,0.01215,24.632,0.681,0.01323,
2022/07/29 20:20,22.883,0.698,0.0122,24.602,0.681,0.0132,
2022/07/29 20:30,22.717,0.708,0.01225,24.571,0.681,0.01318,
2022/07/29 20:40,22.55,0.718,0.0123,24.54,0.681,0.01316,
2022/07/29 20:50,22.383,0.729,0.01235,24.508,0.681,0.01313,
2022/07/29 21:00,22.217,0.739,0.0124,24.475,0.681,0.01311,
2022/07/29 21:10,22.14,0.743,0.01241,24.443,0.681,0.01308,
2022/07/29 21:20,22.073,0.746,0.01241,24.411,0.681,0.01306,
2022/07/29 21:30,22.007,0.75,0.01242,24.378,0.681,0.01303,
2022/07/29 21:40,21.94,0.753,0.01242,24.344,0.681,0.013,
2022/07/29 21:50,21.873,0.756,0.01243,24.31,0.681,0.01297,
2022/07/29 22:00,21.807,0.76,0.01243,24.274,0.681,0.01294,
2022/07/29 22:10,21.755,0.763,0.01245,24.238,0.681,0.01291,
2022/07/29 22:20,21.705,0.766,0.01246,24.201,0.681,0.01288,
2022/07/29 22:30,21.655,0.77,0.01248,24.163,0.681,0.01285,
2022/07/29 22:40,21.605,0.773,0.0125,24.125,0.681,0.01282,
2022/07/29 22:50,21.555,0.776,0.01251,24.086,0.681,0.01279,
2022/07/29 23:00,21.505,0.78,0.01253,24.046,0.681,0.01276,
2022/07/29 23:10,21.425,0.786,0.01257,24.005,0.681,0.01273,
2022/07/29 23:20,21.342,0.792,0.01261,23.965,0.681,0.0127,
2022/07/29 23:30,21.258,0.799,0.01265,23.923,0.681,0.01267,
2022/07/29 23:40,21.175,0.806,0.01269,23.882,0.681,0.01265,
2022/07/29 23:50,21.092,0.813,0.01273,23.841,0.681,0.01262,
2022/07/30 00:00,21.008,0.819,0.01278,23.799,0.681,0.01259,
2022/07/30 00:10,20.94,0.823,0.01278,23.757,0.682,0.01256,
2022/07/30 00:20,20.873,0.826,0.01278,23.715,0.682,0.01253,
2022/07/30 00:30,20.807,0.83,0.01278,23.672,0.682,0.0125,
2022/07/30 00:40,20.74,0.833,0.01277,23.629,0.682,0.01246,
2022/07/30 00:50,20.673,0.836,0.01277,23.586,0.682,0.01243,
2022/07/30 01:00,20.607,0.84,0.01277,23.542,0.682,0.0124,
2022/07/30 01:10,20.585,0.839,0.01274,23.498,0.682,0.01237,
2022/07/30 01:20,20.568,0.837,0.0127,23.454,0.682,0.01234,
2022/07/30 01:30,20.552,0.835,0.01266,23.41,0.682,0.0123,
2022/07/30 01:40,20.535,0.834,0.01262,23.364,0.682,0.01227,
2022/07/30 01:50,20.518,0.832,0.01258,23.318,0.682,0.01223,
2022/07/30 02:00,20.502,0.83,0.01254,23.271,0.682,0.0122,
2022/07/30 02:10,20.38,0.832,0.01247,23.221,0.682,0.01216,
2022/07/30 02:20,20.247,0.833,0.01239,23.169,0.682,0.01212,
2022/07/30 02:30,20.113,0.835,0.01231,23.116,0.682,0.01208,
2022/07/30 02:40,19.98,0.837,0.01223,23.063,0.682,0.01204,
2022/07/30 02:50,19.847,0.838,0.01215,23.009,0.682,0.012,
2022/07/30 03:00,19.713,0.84,0.01208,22.953,0.682,0.01196,
2022/07/30 03:10,19.67,0.84,0.01204,22.9,0.682,0.01192,
2022/07/30 03:20,19.637,0.84,0.01202,22.846,0.682,0.01188,
2022/07/30 03:30,19.603,0.84,0.01199,22.791,0.682,0.01184,
2022/07/30 03:40,19.57,0.84,0.01197,22.735,0.682,0.0118,
2022/07/30 03:50,19.537,0.84,0.01194,22.678,0.682,0.01175,
2022/07/30 04:00,19.503,0.84,0.01192,22.62,0.682,0.01171,
2022/07/30 04:10,19.515,0.842,0.01195,22.564,0.682,0.01167,
2022/07/30 04:20,19.532,0.843,0.01199,22.509,0.682,0.01164,
2022/07/30 04:30,19.548,0.845,0.01202,22.454,0.682,0.0116,
2022/07/30 04:40,19.565,0.847,0.01206,22.399,0.682,0.01156,
2022/07/30 04:50,19.582,0.848,0.0121,22.345,0.683,0.01153,
2022/07/30 05:00,19.598,0.85,0.01213,22.292,0.683,0.01149,
2022/07/30 05:10,19.705,0.847,0.01217,22.243,0.683,0.01146,
2022/07/30 05:20,19.822,0.844,0.01221,22.196,0.683,0.01143,
2022/07/30 05:30,19.938,0.84,0.01225,22.151,0.683,0.0114,
2022/07/30 05:40,20.055,0.837,0.0123,22.108,0.683,0.01137,
2022/07/30 05:50,20.172,0.834,0.01234,22.066,0.683,0.01134,
2022/07/30 06:00,20.288,0.83,0.01238,22.027,0.684,0.01132,
2022/07/30 06:10,20.495,0.824,0.01244,21.993,0.684,0.0113,
2022/07/30 06:20,20.712,0.817,0.01251,21.962,0.684,0.01128,
2022/07/30 06:30,20.928,0.81,0.01257,21.934,0.684,0.01126,
2022/07/30 06:40,21.145,0.804,0.01264,21.909,0.684,0.01125,
2022/07/30 06:50,21.362,0.797,0.0127,21.888,0.684,0.01124,
2022/07/30 07:00,21.578,0.791,0.01277,21.869,0.685,0.01123,
2022/07/30 07:10,21.87,0.776,0.01275,21.855,0.685,0.01122,
2022/07/30 07:20,22.17,0.76,0.01273,21.844,0.685,0.01121,
2022/07/30 07:30,22.47,0.745,0.0127,21.836,0.685,0.0112,
2022/07/30 07:40,22.77,0.73,0.01268,21.833,0.684,0.0112,
2022/07/30 07:50,23.07,0.716,0.01265,21.833,0.684,0.0112,
2022/07/30 08:00,23.37,0.701,0.01263,21.836,0.684,0.0112,
2022/07/30 08:10,23.595,0.694,0.01266,21.842,0.684,0.0112,
2022/07/30 08:20,23.812,0.687,0.0127,21.851,0.684,0.01121,
2022/07/30 08:30,24.028,0.68,0.01274,21.864,0.685,0.01122,
2022/07/30 08:40,24.245,0.674,0.01279,21.881,0.685,0.01124,
2022/07/30 08:50,24.462,0.667,0.01283,21.902,0.685,0.01125,
2022/07/30 09:00,24.678,0.661,0.01287,21.926,0.685,0.01127,
2022/07/30 09:10,24.895,0.652,0.01287,21.954,0.685,0.0113,
2022/07/30 09:20,25.112,0.644,0.01287,21.985,0.685,0.01132,
2022/07/30 09:30,25.328,0.635,0.01286,22.019,0.685,0.01134,
2022/07/30 09:40,25.545,0.627,0.01286,22.057,0.685,0.01137,
2022/07/30 09:50,25.762,0.619,0.01286,22.099,0.685,0.0114,
2022/07/30 10:00,25.978,0.611,0.01285,22.144,0.685,0.01143,
2022/07/30 10:10,26.12,0.605,0.01285,22.19,0.686,0.01147,
2022/07/30 10:20,26.253,0.6,0.01284,22.239,0.686,0.0115,
2022/07/30 10:30,26.387,0.595,0.01283,22.29,0.686,0.01154,
2022/07/30 10:40,26.52,0.59,0.01283,22.344,0.686,0.01158,
2022/07/30 10:50,26.653,0.585,0.01282,22.401,0.686,0.01162,
2022/07/30 11:00,26.787,0.58,0.01281,22.46,0.686,0.01167,
2022/07/30 11:10,26.875,0.582,0.0129,22.522,0.686,0.01172,
2022/07/30 11:20,26.958,0.583,0.01301,22.586,0.687,0.01177,
2022/07/30 11:30,27.042,0.585,0.01311,22.653,0.687,0.01182,
2022/07/30 11:40,27.125,0.587,0.01322,22.722,0.687,0.01188,
2022/07/30 11:50,27.208,0.588,0.01332,22.793,0.688,0.01194,
2022/07/30 12:00,27.292,0.59,0.01342,22.866,0.688,0.012,
2022/07/30 12:10,27.24,0.591,0.01342,22.937,0.688,0.01206,
2022/07/30 12:20,27.173,0.593,0.0134,23.008,0.689,0.01212,
2022/07/30 12:30,27.107,0.595,0.01339,23.08,0.689,0.01218,
2022/07/30 12:40,27.04,0.596,0.01337,23.153,0.689,0.01224,
2022/07/30 12:50,26.973,0.598,0.01336,23.227,0.689,0.0123,
2022/07/30 13:00,26.907,0.6,0.01334,23.301,0.69,0.01236,
2022/07/30 13:10,26.84,0.6,0.01329,23.374,0.69,0.01241,
2022/07/30 13:20,26.773,0.6,0.01324,23.445,0.69,0.01247,
2022/07/30 13:30,26.707,0.6,0.01319,23.514,0.69,0.01252,
2022/07/30 13:40,26.64,0.6,0.01314,23.582,0.69,0.01258,
2022/07/30 13:50,26.573,0.6,0.01308,23.647,0.69,0.01263,
2022/07/30 14:00,26.507,0.6,0.01303,23.71,0.69,0.01268,
2022/07/30 14:10,26.395,0.602,0.01298,23.769,0.69,0.01272,
2022/07/30 14:20,26.278,0.603,0.01292,23.826,0.69,0.01277,
2022/07/30 14:30,26.162,0.605,0.01287,23.879,0.69,0.01281,
2022/07/30 14:40,26.045,0.607,0.01281,23.93,0.69,0.01285,
2022/07/30 14:50,25.928,0.608,0.01276,23.978,0.69,0.01289,
2022/07/30 15:00,25.812,0.61,0.0127,24.024,0.69,0.01292,
2022/07/30 15:10,25.695,0.613,0.01268,24.067,0.69,0.01296,
2022/07/30 15:20,25.578,0.616,0.01266,24.107,0.69,0.01299,
2022/07/30 15:30,25.462,0.62,0.01264,24.144,0.69,0.01302,
2022/07/30 15:40,25.345,0.623,0.01262,24.179,0.69,0.01305,
2022/07/30 15:50,25.228,0.626,0.0126,24.211,0.69,0.01307,
2022/07/30 16:00,25.112,0.63,0.01258,24.24,0.69,0.0131,
2022/07/30 16:10,24.965,0.634,0.01257,24.266,0.69,0.01312,
2022/07/30 16:20,24.815,0.639,0.01255,24.289,0.69,0.01313,
2022/07/30 16:30,24.665,0.644,0.01253,24.31,0.69,0.01315,
2022/07/30 16:40,24.515,0.649,0.01252,24.328,0.69,0.01317,
2022/07/30 16:50,24.365,0.654,0.0125,24.343,0.69,0.01318,
2022/07/30 17:00,24.215,0.659,0.01249,24.356,0.69,0.01319,
2022/07/30 17:10,24.155,0.661,0.01248,24.369,0.69,0.0132,
2022/07/30 17:20,24.105,0.663,0.01247,24.38,0.69,0.0132,
2022/07/30 17:30,24.055,0.665,0.01247,24.388,0.69,0.01321,
2022/07/30 17:40,24.005,0.666,0.01246,24.394,0.689,0.01321,
2022/07/30 17:50,23.955,0.668,0.01246,24.397,0.689,0.01321,
2022/07/30 18:00,23.905,0.67,0.01245,24.399,0.689,0.01321,
2022/07/30 18:10,23.66,0.677,0.0124,24.393,0.689,0.0132,
2022/07/30 18:20,23.393,0.685,0.01235,24.383,0.689,0.0132,
2022/07/30 18:30,23.127,0.694,0.0123,24.371,0.689,0.01319,
2022/07/30 18:40,22.86,0.702,0.01225,24.357,0.689,0.01317,
2022/07/30 18:50,22.593,0.711,0.01219,24.341,0.689,0.01316,
2022/07/30 19:00,22.327,0.719,0.01214,24.322,0.689,0.01314,
2022/07/30 19:10,22.18,0.723,0.0121,24.303,0.689,0.01313,
2022/07/30 19:20,22.047,0.726,0.01205,24.282,0.689,0.01311,
2022/07/30 19:30,21.913,0.73,0.01201,24.258,0.689,0.01308,
2022/07/30 19:40,21.78,0.733,0.01197,24.23,0.688,0.01306,
2022/07/30 19:50,21.647,0.736,0.01192,24.198,0.688,0.01303,
2022/07/30 20:00,21.513,0.74,0.01188,24.164,0.688,0.013,
2022/07/30 20:10,21.32,0.746,0.01184,24.125,0.688,0.01296,
2022/07/30 20:20,21.12,0.752,0.01179,24.082,0.688,0.01293,
2022/07/30 20:30,20.92,0.759,0.01175,24.037,0.688,0.01289,
2022/07/30 20:40,20.72,0.766,0.01171,23.99,0.687,0.01285,
2022/07/30 20:50,20.52,0.772,0.01167,23.94,0.687,0.01281,
2022/07/30 21:00,20.32,0.779,0.01163,23.887,0.687,0.01276,
2022/07/30 21:10,20.27,0.78,0.0116,23.836,0.687,0.01272,
2022/07/30 21:20,20.237,0.78,0.01158,23.783,0.687,0.01267,
2022/07/30 21:30,20.203,0.78,0.01155,23.729,0.686,0.01263,
2022/07/30 21:40,20.17,0.78,0.01153,23.672,0.686,0.01258,
2022/07/30 21:50,20.137,0.78,0.0115,23.614,0.686,0.01253,
2022/07/30 22:00,20.103,0.78,0.01148,23.553,0.686,0.01248,
2022/07/30 22:10,20.085,0.779,0.01144,23.493,0.685,0.01242,
2022/07/30 22:20,20.068,0.777,0.01141,23.431,0.685,0.01237,
2022/07/30 22:30,20.052,0.775,0.01137,23.368,0.685,0.01232,
2022/07/30 22:40,20.035,0.774,0.01133,23.306,0.685,0.01227,
2022/07/30 22:50,20.018,0.772,0.0113,23.243,0.684,0.01222,
2022/07/30 23:00,20.002,0.77,0.01126,23.179,0.684,0.01216,
2022/07/30 23:10,19.955,0.771,0.01125,23.116,0.684,0.01211,
2022/07/30 23:20,19.905,0.773,0.01123,23.053,0.684,0.01206,
2022/07/30 23:30,19.855,0.775,0.01122,22.99,0.683,0.01201,
2022/07/30 23:40,19.805,0.776,0.01121,22.927,0.683,0.01196,
2022/07/30 23:50,19.755,0.778,0.0112,22.865,0.683,0.01191,
2022/07/31 00:00,19.705,0.78,0.01119,22.803,0.683,0.01187,
2022/07/31 00:10,19.625,0.784,0.0112,22.741,0.683,0.01182,
2022/07/31 00:20,19.542,0.789,0.01121,22.68,0.683,0.01178,
2022/07/31 00:30,19.458,0.794,0.01123,22.62,0.683,0.01173,
2022/07/31 00:40,19.375,0.799,0.01124,22.559,0.683,0.01169,
2022/07/31 00:50,19.292,0.804,0.01125,22.5,0.683,0.01165,
2022/07/31 01:00,19.208,0.809,0.01126,22.441,0.683,0.0116,
2022/07/31 01:10,19.155,0.81,0.01123,22.382,0.683,0.01156,
2022/07/31 01:20,19.105,0.81,0.0112,22.324,0.683,0.01152,
2022/07/31 01:30,19.055,0.81,0.01116,22.266,0.683,0.01147,
2022/07/31 01:40,19.005,0.81,0.01113,22.208,0.683,0.01143,
2022/07/31 01:50,18.955,0.81,0.01109,22.15,0.683,0.01139,
2022/07/31 02:00,18.905,0.81,0.01106,22.091,0.682,0.01134,
2022/07/31 02:10,18.84,0.807,0.01097,22.032,0.682,0.0113,
2022/07/31 02:20,18.773,0.804,0.01088,21.972,0.682,0.01125,
2022/07/31 02:30,18.707,0.801,0.01079,21.911,0.682,0.01121,
2022/07/31 02:40,18.64,0.797,0.0107,21.85,0.681,0.01116,
2022/07/31 02:50,18.573,0.794,0.01061,21.789,0.681,0.01111,
2022/07/31 03:00,18.507,0.79,0.01051,21.726,0.681,0.01106,
2022/07/31 03:10,18.455,0.793,0.01051,21.665,0.681,0.01102,
2022/07/31 03:20,18.405,0.796,0.01053,21.604,0.681,0.01098,
2022/07/31 03:30,18.355,0.8,0.01054,21.542,0.681,0.01094,
2022/07/31 03:40,18.305,0.803,0.01055,21.48,0.681,0.01089,
2022/07/31 03:50,18.255,0.806,0.01056,21.417,0.681,0.01085,
2022/07/31 04:00,18.205,0.81,0.01057,21.355,0.681,0.01081,
2022/07/31 04:10,18.17,0.813,0.01059,21.294,0.681,0.01077,
2022/07/31 04:20,18.137,0.816,0.01061,21.233,0.681,0.01073,
2022/07/31 04:30,18.103,0.82,0.01063,21.173,0.681,0.01069,
2022/07/31 04:40,18.07,0.823,0.01065,21.114,0.681,0.01065,
2022/07/31 04:50,18.037,0.826,0.01068,21.056,0.681,0.01061,
2022/07/31 05:00,18.003,0.83,0.0107,20.999,0.681,0.01058,
2022/07/31 05:10,18.09,0.824,0.01068,20.946,0.681,0.01054,
2022/07/31 05:20,18.19,0.817,0.01066,20.894,0.681,0.01051,
2022/07/31 05:30,18.29,0.81,0.01064,20.843,0.681,0.01047,
2022/07/31 05:40,18.39,0.804,0.01062,20.793,0.681,0.01044,
2022/07/31 05:50,18.49,0.797,0.0106,20.744,0.681,0.0104,
2022/07/31 06:00,18.59,0.791,0.01057,20.697,0.68,0.01037,
2022/07/31 06:10,18.855,0.779,0.01059,20.656,0.68,0.01034,
2022/07/31 06:20,19.138,0.767,0.01062,20.617,0.68,0.01031,
2022/07/31 06:30,19.422,0.755,0.01064,20.581,0.68,0.01029,
2022/07/31 06:40,19.705,0.744,0.01066,20.547,0.68,0.01026,
2022/07/31 06:50,19.988,0.732,0.01069,20.516,0.68,0.01024,
2022/07/31 07:00,20.272,0.721,0.01071,20.487,0.679,0.01022,
2022/07/31 07:10,20.54,0.709,0.01071,20.462,0.679,0.0102,
2022/07/31 07:20,20.807,0.697,0.0107,20.44,0.679,0.01018,
2022/07/31 07:30,21.073,0.685,0.01069,20.422,0.679,0.01017,
2022/07/31 07:40,21.34,0.674,0.01068,20.408,0.679,0.01016,
2022/07/31 07:50,21.607,0.662,0.01068,20.399,0.678,0.01015,
2022/07/31 08:00,21.873,0.651,0.01067,20.394,0.678,0.01014,
2022/07/31 08:10,22.11,0.639,0.01062,20.392,0.678,0.01014,
2022/07/31 08:20,22.343,0.627,0.01057,20.393,0.678,0.01013,
2022/07/31 08:30,22.577,0.615,0.01052,20.399,0.677,0.01013,
2022/07/31 08:40,22.81,0.604,0.01047,20.409,0.677,0.01013,
2022/07/31 08:50,23.043,0.592,0.01042,20.422,0.677,0.01014,
2022/07/31 09:00,23.277,0.581,0.01036,20.439,0.676,0.01014,
2022/07/31 09:10,23.42,0.577,0.01038,20.459,0.676,0.01015,
2022/07/31 09:20,23.553,0.574,0.0104,20.482,0.676,0.01017,
2022/07/31 09:30,23.687,0.57,0.01043,20.508,0.676,0.01018,
2022/07/31 09:40,23.82,0.567,0.01045,20.538,0.676,0.0102,
2022/07/31 09:50,23.953,0.564,0.01047,20.572,0.676,0.01022,
2022/07/31 10:00,24.087,0.56,0.0105,20.609,0.676,0.01025,
2022/07/31 10:10,24.205,0.555,0.01048,20.648,0.676,0.01027,
2022/07/31 10:20,24.322,0.55,0.01045,20.69,0.676,0.0103,
2022/07/31 10:30,24.438,0.545,0.01043,20.735,0.676,0.01032,
2022/07/31 10:40,24.555,0.54,0.01041,20.783,0.676,0.01035,
2022/07/31 10:50,24.672,0.535,0.01038,20.833,0.676,0.01038,
2022/07/31 11:00,24.788,0.53,0.01036,20.886,0.675,0.01041,
2022/07/31 11:10,24.965,0.522,0.01031,20.942,0.675,0.01044,
2022/07/31 11:20,25.148,0.514,0.01025,21.0,0.675,0.01048,
2022/07/31 11:30,25.332,0.505,0.01019,21.059,0.674,0.01051,
2022/07/31 11:40,25.515,0.497,0.01013,21.12,0.674,0.01054,
2022/07/31 11:50,25.698,0.489,0.01007,21.183,0.674,0.01058,
2022/07/31 12:00,25.882,0.481,0.01002,21.247,0.673,0.01061,
2022/07/31 12:10,25.99,0.477,0.01,21.311,0.673,0.01065,
2022/07/31 12:20,26.09,0.474,0.00999,21.377,0.673,0.01069,
2022/07/31 12:30,26.19,0.47,0.00997,21.444,0.672,0.01073,
2022/07/31 12:40,26.29,0.467,0.00996,21.513,0.672,0.01077,
2022/07/31 12:50,26.39,0.464,0.00995,21.584,0.672,0.01082,
2022/07/31 13:00,26.49,0.46,0.00994,21.656,0.672,0.01086,
2022/07/31 13:10,26.53,0.458,0.00992,21.729,0.671,0.01091,
2022/07/31 13:20,26.563,0.457,0.00991,21.802,0.671,0.01095,
2022/07/31 13:30,26.597,0.455,0.00989,21.877,0.671,0.011,
2022/07/31 13:40,26.63,0.453,0.00987,21.953,0.671,0.01105,
2022/07/31 13:50,26.663,0.452,0.00985,22.03,0.67,0.0111,
2022/07/31 14:00,26.697,0.45,0.00984,22.108,0.67,0.01115,
2022/07/31 14:10,26.685,0.449,0.00979,22.185,0.67,0.01119,
2022/07/31 14:20,26.668,0.447,0.00975,22.261,0.669,0.01124,
2022/07/31 14:30,26.652,0.445,0.0097,22.337,0.669,0.01129,
2022/07/31 14:40,26.635,0.444,0.00965,22.413,0.669,0.01133,
2022/07/31 14:50,26.618,0.442,0.00961,22.489,0.668,0.01138,
2022/07/31 15:00,26.602,0.44,0.00956,22.563,0.668,0.01143,
2022/07/31 15:10,26.555,0.44,0.00953,22.636,0.667,0.01147,
2022/07/31 15:20,26.505,0.44,0.0095,22.708,0.667,0.01152,
2022/07/31 15:30,26.455,0.44,0.00947,22.778,0.667,0.01156,
2022/07/31 15:40,26.405,0.44,0.00945,22.847,0.666,0.0116,
2022/07/31 15:50,26.355,0.44,0.00942,22.914,0.666,0.01164,
2022/07/31 16:00,26.305,0.44,0.00939,22.98,0.666,0.01168,
2022/07/31 16:10,26.195,0.446,0.00945,23.044,0.665,0.01173,
2022/07/31 16:20,26.078,0.452,0.00953,23.106,0.665,0.01177,
2022/07/31 16:30,25.962,0.459,0.0096,23.167,0.665,0.01181,
2022/07/31 16:40,25.845,0.466,0.00967,23.227,0.665,0.01185,
2022/07/31 16:50,25.728,0.472,0.00975,23.285,0.665,0.01189,
2022/07/31 17:00,25.612,0.479,0.00982,23.341,0.665,0.01193,
2022/07/31 17:10,25.315,0.489,0.00984,23.39,0.665,0.01197,
