,room1,room1,room1,room2,room2,room2,
2022/07/30 14:50,29.782,0.722,0.01915,29.572,0.748,0.01961,
2022/07/30 15:00,29.798,0.72,0.01913,29.577,0.748,0.01962,
2022/07/30 15:10,29.785,0.721,0.01915,29.58,0.747,0.01962,
2022/07/30 15:20,29.768,0.723,0.01917,29.584,0.747,0.01962,
2022/07/30 15:30,29.752,0.725,0.0192,29.587,0.747,0.01963,
2022/07/30 15:40,29.735,0.726,0.01923,29.59,0.747,0.01963,
2022/07/30 15:50,29.718,0.728,0.01925,29.593,0.748,0.01963,
2022/07/30 16:00,29.702,0.73,0.01928,29.596,0.748,0.01964,
2022/07/30 16:10,29.67,0.727,0.01917,29.596,0.747,0.01964,
2022/07/30 16:20,29.637,0.724,0.01904,29.592,0.747,0.01963,
2022/07/30 16:30,29.603,0.72,0.01891,29.587,0.747,0.01961,
2022/07/30 16:40,29.57,0.717,0.01878,29.58,0.746,0.01959,
2022/07/30 16:50,29.537,0.714,0.01866,29.572,0.746,0.01957,
2022/07/30 17:00,29.503,0.71,0.01853,29.562,0.745,0.01954,
2022/07/30 17:10,29.5,0.716,0.01868,29.556,0.745,0.01953,
2022/07/30 17:20,29.5,0.723,0.01886,29.555,0.745,0.01952,
2022/07/30 17:30,29.5,0.729,0.01904,29.556,0.745,0.01953,
2022/07/30 17:40,29.5,0.736,0.01922,29.558,0.745,0.01953,
2022/07/30 17:50,29.5,0.743,0.0194,29.562,0.746,0.01955,
2022/07/30 18:00,29.5,0.749,0.01957,29.566,0.746,0.01957,
2022/07/30 18:10,29.455,0.746,0.01942,29.565,0.746,0.01957,
2022/07/30 18:20,29.405,0.741,0.01923,29.557,0.746,0.01956,
2022/07/30 18:30,29.355,0.736,0.01904,29.547,0.746,0.01954,
2022/07/30 18:40,29.305,0.731,0.01885,29.535,0.746,0.01952,
2022/07/30 18:50,29.255,0.726,0.01866,29.52,0.745,0.01949,
2022/07/30 19:00,29.205,0.721,0.01847,29.503,0.745,0.01945,
2022/07/30 19:10,29.185,0.727,0.01863,29.491,0.744,0.01943,
2022/07/30 19:20,29.168,0.736,0.01883,29.484,0.744,0.01942,
2022/07/30 19:30,29.152,0.744,0.01904,29.479,0.745,0.01942,
2022/07/30 19:40,29.135,0.752,0.01924,29.476,0.745,0.01943,
2022/07/30 19:50,29.118,0.761,0.01944,29.473,0.745,0.01944,
2022/07/30 20:00,29.102,0.769,0.01964,29.472,0.746,0.01945,
2022/07/30 20:10,29.13,0.767,0.01961,29.47,0.747,0.01946,
2022/07/30 20:20,29.163,0.764,0.01956,29.465,0.747,0.01947,
2022/07/30 20:30,29.197,0.76,0.01951,29.458,0.747,0.01947,
2022/07/30 20:40,29.23,0.757,0.01947,29.452,0.747,0.01946,
2022/07/30 20:50,29.263,0.754,0.01942,29.444,0.747,0.01946,
2022/07/30 21:00,29.297,0.75,0.01937,29.436,0.748,0.01945,
2022/07/30 21:10,29.285,0.751,0.01938,29.428,0.748,0.01945,
2022/07/30 21:20,29.268,0.753,0.01941,29.42,0.748,0.01945,
2022/07/30 21:30,29.252,0.755,0.01943,29.413,0.748,0.01945,
2022/07/30 21:40,29.235,0.756,0.01946,29.406,0.749,0.01945,
2022/07/30 21:50,29.218,0.758,0.01948,29.4,0.749,0.01945,
2022/07/30 22:00,29.202,0.76,0.01951,29.395,0.749,0.01945,
2022/07/30 22:10,29.2,0.754,0.01935,29.387,0.749,0.01944,
2022/07/30 22:20,29.2,0.747,0.01918,29.376,0.749,0.01943,
2022/07/30 22:30,29.2,0.741,0.019,29.364,0.749,0.01941,
2022/07/30 22:40,29.2,0.734,0.01882,29.349,0.749,0.01938,
2022/07/30 22:50,29.2,0.727,0.01865,29.334,0.748,0.01935,
2022/07/30 23:00,29.2,0.721,0.01847,29.317,0.747,0.01931,
2022/07/30 23:10,29.185,0.72,0.01844,29.301,0.747,0.01928,
2022/07/30 23:20,29.168,0.72,0.01842,29.286,0.747,0.01925,
2022/07/30 23:30,29.152,0.72,0.0184,29.273,0.746,0.01923,
2022/07/30 23:40,29.135,0.72,0.01838,29.259,0.746,0.0192,
2022/07/30 23:50,29.118,0.72,0.01836,29.247,0.745,0.01918,
2022/07/31 00:00,29.102,0.72,0.01835,29.235,0.745,0.01915,
2022/07/31 00:10,29.1,0.726,0.0185,29.227,0.745,0.01914,
2022/07/31 00:20,29.1,0.733,0.01868,29.223,0.745,0.01914,
2022/07/31 00:30,29.1,0.739,0.01885,29.222,0.745,0.01914,
2022/07/31 00:40,29.1,0.746,0.01903,29.222,0.745,0.01915,
2022/07/31 00:50,29.1,0.753,0.0192,29.224,0.746,0.01916,
2022/07/31 01:00,29.1,0.759,0.01938,29.228,0.746,0.01918,
2022/07/31 01:10,29.1,0.762,0.01943,29.231,0.747,0.0192,
2022/07/31 01:20,29.1,0.763,0.01948,29.233,0.747,0.01922,
2022/07/31 01:30,29.1,0.765,0.01952,29.235,0.748,0.01923,
2022/07/31 01:40,29.1,0.766,0.01957,29.237,0.748,0.01925,
2022/07/31 01:50,29.1,0.768,0.01961,29.24,0.749,0.01927,
2022/07/31 02:00,29.1,0.77,0.01965,29.242,0.75,0.01928,
2022/07/31 02:10,29.07,0.766,0.01951,29.239,0.75,0.01929,
2022/07/31 02:20,29.037,0.761,0.01934,29.232,0.75,0.01928,
2022/07/31 02:30,29.003,0.756,0.01917,29.222,0.75,0.01927,
2022/07/31 02:40,28.97,0.751,0.019,29.211,0.75,0.01926,
2022/07/31 02:50,28.937,0.746,0.01883,29.198,0.75,0.01923,
2022/07/31 03:00,28.903,0.741,0.01866,29.182,0.749,0.01921,
2022/07/31 03:10,28.9,0.735,0.01853,29.166,0.749,0.01918,
2022/07/31 03:20,28.9,0.73,0.0184,29.149,0.748,0.01914,
2022/07/31 03:30,28.9,0.726,0.01827,29.132,0.748,0.01911,
2022/07/31 03:40,28.9,0.72,0.01814,29.113,0.747,0.01907,
2022/07/31 03:50,28.9,0.715,0.01801,29.093,0.746,0.01903,
2022/07/31 04:00,28.9,0.71,0.01788,29.072,0.746,0.01898,
2022/07/31 04:10,28.915,0.712,0.01792,29.055,0.745,0.01895,
2022/07/31 04:20,28.932,0.713,0.01798,29.042,0.744,0.01892,
2022/07/31 04:30,28.948,0.715,0.01805,29.03,0.744,0.0189,
2022/07/31 04:40,28.965,0.717,0.01811,29.02,0.744,0.01888,
2022/07/31 04:50,28.982,0.718,0.01817,29.011,0.743,0.01886,
2022/07/31 05:00,28.998,0.72,0.01823,29.004,0.743,0.01885,
2022/07/31 05:10,28.985,0.726,0.01837,28.999,0.743,0.01884,
2022/07/31 05:20,28.968,0.733,0.01853,28.998,0.743,0.01885,
2022/07/31 05:30,28.952,0.739,0.01868,28.998,0.744,0.01885,
2022/07/31 05:40,28.935,0.746,0.01884,29.001,0.744,0.01887,
2022/07/31 05:50,28.918,0.753,0.01899,29.005,0.745,0.01888,
2022/07/31 06:00,28.902,0.759,0.01915,29.01,0.745,0.01891,
2022/07/31 06:10,28.9,0.757,0.01909,29.013,0.746,0.01892,
2022/07/31 06:20,28.9,0.754,0.019,29.012,0.746,0.01893,
2022/07/31 06:30,28.9,0.75,0.01891,29.01,0.746,0.01893,
2022/07/31 06:40,28.9,0.747,0.01883,29.007,0.746,0.01893,
2022/07/31 06:50,28.9,0.744,0.01874,29.002,0.746,0.01892,
2022/07/31 07:00,28.9,0.74,0.01865,28.996,0.746,0.01891,
2022/07/31 07:10,28.915,0.742,0.0187,28.992,0.746,0.01891,
2022/07/31 07:20,28.932,0.743,0.01876,28.989,0.746,0.01891,
2022/07/31 07:30,28.948,0.745,0.01883,28.987,0.747,0.01891,
2022/07/31 07:40,28.965,0.747,0.01889,28.986,0.747,0.01892,
2022/07/31 07:50,28.982,0.748,0.01895,28.985,0.747,0.01893,
2022/07/31 08:00,28.998,0.75,0.01901,28.986,0.747,0.01893,
2022/07/31 08:10,29.0,0.747,0.01894,28.984,0.748,0.01894,
2022/07/31 08:20,29.0,0.744,0.01885,28.98,0.748,0.01893,
2022/07/31 08:30,29.0,0.74,0.01877,28.976,0.748,0.01893,
2022/07/31 08:40,29.0,0.737,0.01868,28.971,0.748,0.01892,
2022/07/31 08:50,29.0,0.734,0.01859,28.966,0.747,0.01891,
2022/07/31 09:00,29.0,0.73,0.0185,28.96,0.747,0.0189,
2022/07/31 09:10,29.03,0.73,0.01853,28.957,0.747,0.01889,
2022/07/31 09:20,29.063,0.73,0.01857,28.955,0.747,0.01889,
2022/07/31 09:30,29.097,0.73,0.0186,28.955,0.747,0.01889,
2022/07/31 09:40,29.13,0.73,0.01864,28.955,0.747,0.01889,
2022/07/31 09:50,29.163,0.73,0.01868,28.957,0.747,0.01889,
2022/07/31 10:00,29.197,0.73,0.01871,28.959,0.747,0.0189,
2022/07/31 10:10,29.2,0.727,0.01864,28.959,0.747,0.01889,
2022/07/31 10:20,29.2,0.724,0.01855,28.958,0.747,0.01889,
2022/07/31 10:30,29.2,0.72,0.01846,28.957,0.747,0.01888,
2022/07/31 10:40,29.2,0.717,0.01837,28.955,0.746,0.01887,
2022/07/31 10:50,29.2,0.714,0.01829,28.953,0.746,0.01886,
2022/07/31 11:00,29.2,0.71,0.0182,28.951,0.746,0.01885,
2022/07/31 11:10,29.275,0.707,0.01819,28.952,0.745,0.01884,
2022/07/31 11:20,29.358,0.704,0.01819,28.955,0.745,0.01883,
2022/07/31 11:30,29.442,0.7,0.01819,28.959,0.745,0.01883,
2022/07/31 11:40,29.525,0.697,0.01819,28.964,0.744,0.01883,
2022/07/31 11:50,29.608,0.694,0.01819,28.97,0.744,0.01882,
2022/07/31 12:00,29.692,0.69,0.01819,28.977,0.743,0.01882,
2022/07/31 12:10,29.685,0.693,0.01826,28.984,0.743,0.01883,
2022/07/31 12:20,29.668,0.696,0.01833,28.994,0.743,0.01883,
2022/07/31 12:30,29.652,0.7,0.0184,29.005,0.743,0.01885,
2022/07/31 12:40,29.635,0.703,0.01848,29.018,0.743,0.01886,
2022/07/31 12:50,29.618,0.706,0.01855,29.033,0.743,0.01888,
2022/07/31 13:00,29.602,0.71,0.01862,29.049,0.743,0.0189,
2022/07/31 13:10,29.585,0.71,0.01861,29.065,0.743,0.01892,
2022/07/31 13:20,29.568,0.71,0.01859,29.079,0.743,0.01894,
2022/07/31 13:30,29.552,0.71,0.01857,29.092,0.743,0.01895,
2022/07/31 13:40,29.535,0.71,0.01856,29.105,0.743,0.01896,
2022/07/31 13:50,29.518,0.71,0.01854,29.117,0.743,0.01897,
2022/07/31 14:00,29.502,0.71,0.01852,29.127,0.743,0.01898,
2022/07/31 14:10,29.515,0.713,0.01861,29.14,0.743,0.019,
2022/07/31 14:20,29.532,0.716,0.01872,29.154,0.743,0.01902,
2022/07/31 14:30,29.548,0.72,0.01883,29.169,0.743,0.01904,
2022/07/31 14:40,29.565,0.723,0.01894,29.184,0.744,0.01906,
2022/07/31 14:50,29.582,0.726,0.01905,29.2,0.744,0.01909,
2022/07/31 15:00,29.598,0.73,0.01916,29.216,0.744,0.01911,
2022/07/31 15:10,29.6,0.727,0.01909,29.228,0.744,0.01913,
2022/07/31 15:20,29.6,0.724,0.019,29.237,0.745,0.01914,
2022/07/31 15:30,29.6,0.72,0.01891,29.245,0.745,0.01915,
2022/07/31 15:40,29.6,0.717,0.01882,29.251,0.744,0.01916,
2022/07/31 15:50,29.6,0.714,0.01873,29.256,0.744,0.01916,
2022/07/31 16:00,29.6,0.71,0.01864,29.26,0.744,0.01916,
2022/07/31 16:10,29.555,0.709,0.01854,29.262,0.744,0.01915,
2022/07/31 16:20,29.505,0.707,0.01844,29.261,0.743,0.01914,
2022/07/31 16:30,29.455,0.705,0.01834,29.26,0.743,0.01913,
2022/07/31 16:40,29.405,0.704,0.01824,29.257,0.742,0.01911,
2022/07/31 16:50,29.355,0.702,0.01814,29.253,0.742,0.01909,
2022/07/31 17:00,29.305,0.7,0.01804,29.248,0.741,0.01907,
2022/07/31 17:10,29.27,0.704,0.01812,29.245,0.741,0.01905,
2022/07/31 17:20,29.237,0.709,0.01821,29.245,0.74,0.01905,
2022/07/31 17:30,29.203,0.714,0.01831,29.245,0.74,0.01904,
2022/07/31 17:40,29.17,0.719,0.01841,29.245,0.74,0.01904,
2022/07/31 17:50,29.137,0.724,0.0185,29.245,0.74,0.01904,
2022/07/31 18:00,29.103,0.729,0.0186,29.246,0.74,0.01904,
2022/07/31 18:10,29.1,0.73,0.01861,29.245,0.74,0.01904,
2022/07/31 18:20,29.1,0.73,0.01861,29.244,0.74,0.01903,
2022/07/31 18:30,29.1,0.73,0.01861,29.241,0.74,0.01903,
2022/07/31 18:40,29.1,0.73,0.01861,29.237,0.74,0.01902,
2022/07/31 18:50,29.1,0.73,0.01861,29.233,0.74,0.01902,
2022/07/31 19:00,29.1,0.73,0.01861,29.228,0.74,0.01901,
2022/07/31 19:10,29.115,0.73,0.01862,29.224,0.74,0.01901,
2022/07/31 19:20,29.132,0.73,0.01864,29.22,0.74,0.019,
2022/07/31 19:30,29.148,0.73,0.01866,29.215,0.74,0.019,
2022/07/31 19:40,29.165,0.73,0.01868,29.211,0.74,0.01899,
2022/07/31 19:50,29.182,0.73,0.0187,29.207,0.74,0.01899,
2022/07/31 20:00,29.198,0.73,0.01872,29.204,0.74,0.01899,
2022/07/31 20:10,29.2,0.732,0.01876,29.201,0.74,0.01899,
2022/07/31 20:20,29.2,0.733,0.0188,29.199,0.74,0.01899,
2022/07/31 20:30,29.2,0.735,0.01885,29.197,0.741,0.01899,
2022/07/31 20:40,29.2,0.736,0.01889,29.196,0.741,0.019,
2022/07/31 20:50,29.2,0.738,0.01893,29.196,0.741,0.019,
2022/07/31 21:00,29.2,0.74,0.01898,29.197,0.741,0.01901,
2022/07/31 21:10,29.2,0.741,0.01902,29.198,0.742,0.01902,
2022/07/31 21:20,29.2,0.743,0.01907,29.199,0.742,0.01903,
2022/07/31 21:30,29.2,0.745,0.01911,29.201,0.742,0.01904,
2022/07/31 21:40,29.2,0.746,0.01915,29.203,0.743,0.01905,
2022/07/31 21:50,29.2,0.748,0.0192,29.206,0.743,0.01907,
2022/07/31 22:00,29.2,0.75,0.01924,29.209,0.743,0.01908,
2022/07/31 22:10,29.185,0.75,0.01923,29.21,0.744,0.01909,
2022/07/31 22:20,29.168,0.75,0.01921,29.21,0.744,0.0191,
2022/07/31 22:30,29.152,0.75,0.01919,29.21,0.744,0.01911,
2022/07/31 22:40,29.135,0.75,0.01917,29.209,0.745,0.01911,
2022/07/31 22:50,29.118,0.75,0.01915,29.208,0.745,0.01912,
2022/07/31 23:00,29.102,0.75,0.01913,29.206,0.745,0.01912,
2022/07/31 23:10,29.085,0.756,0.01927,29.207,0.745,0.01913,
2022/07/31 23:20,29.068,0.763,0.01943,29.21,0.746,0.01915,
2022/07/31 23:30,29.052,0.769,0.01958,29.215,0.747,0.01917,
2022/07/31 23:40,29.035,0.776,0.01974,29.22,0.747,0.0192,
2022/07/31 23:50,29.018,0.783,0.01989,29.227,0.748,0.01923,
2022/08/01 00:00,29.002,0.789,0.02005,29.234,0.749,0.01926,
2022/08/01 00:10,28.955,0.789,0.01997,29.237,0.75,0.01928,
2022/08/01 00:20,28.905,0.787,0.01987,29.235,0.75,0.01929,
2022/08/01 00:30,28.855,0.785,0.01977,29.231,0.751,0.0193,
2022/08/01 00:40,28.805,0.784,0.01967,29.225,0.751,0.0193,
2022/08/01 00:50,28.755,0.782,0.01956,29.217,0.751,0.0193,
2022/08/01 01:00,28.705,0.78,0.01946,29.207,0.751,0.01929,
2022/08/01 01:10,28.655,0.777,0.01932,29.194,0.752,0.01928,
2022/08/01 01:20,28.605,0.774,0.01918,29.178,0.751,0.01926,
2022/08/01 01:30,28.555,0.77,0.01904,29.16,0.751,0.01923,
2022/08/01 01:40,28.505,0.767,0.0189,29.139,0.751,0.0192,
2022/08/01 01:50,28.455,0.764,0.01876,29.117,0.751,0.01917,
2022/08/01 02:00,28.405,0.76,0.01862,29.092,0.75,0.01913,
2022/08/01 02:10,28.4,0.762,0.01864,29.069,0.75,0.0191,
2022/08/01 02:20,28.4,0.763,0.01868,29.049,0.75,0.01907,
2022/08/01 02:30,28.4,0.765,0.01872,29.03,0.75,0.01904,
2022/08/01 02:40,28.4,0.766,0.01876,29.011,0.749,0.01902,
2022/08/01 02:50,28.4,0.768,0.01881,28.992,0.749,0.01899,
2022/08/01 03:00,28.4,0.77,0.01885,28.974,0.749,0.01898,
2022/08/01 03:10,28.295,0.776,0.01888,28.954,0.75,0.01896,
2022/08/01 03:20,28.178,0.782,0.01891,28.933,0.75,0.01894,
2022/08/01 03:30,28.062,0.789,0.01895,28.913,0.75,0.01892,
2022/08/01 03:40,27.945,0.796,0.01898,28.893,0.75,0.01891,
2022/08/01 03:50,27.828,0.803,0.01901,28.873,0.751,0.01889,
2022/08/01 04:00,27.712,0.809,0.01904,28.852,0.751,0.01888,
2022/08/01 04:10,27.7,0.812,0.01908,28.834,0.751,0.01886,
2022/08/01 04:20,27.7,0.813,0.01912,28.816,0.752,0.01885,
2022/08/01 04:30,27.7,0.815,0.01916,28.796,0.752,0.01884,
2022/08/01 04:40,27.7,0.816,0.0192,28.776,0.752,0.01883,
2022/08/01 04:50,27.7,0.818,0.01924,28.755,0.753,0.01881,
2022/08/01 05:00,27.7,0.82,0.01928,28.734,0.753,0.0188,
2022/08/01 05:10,27.775,0.817,0.0193,28.714,0.754,0.01879,
2022/08/01 05:20,27.858,0.814,0.01932,28.694,0.754,0.01878,
2022/08/01 05:30,27.942,0.81,0.01933,28.675,0.754,0.01877,
2022/08/01 05:40,28.025,0.807,0.01935,28.656,0.755,0.01875,
2022/08/01 05:50,28.108,0.804,0.01936,28.639,0.755,0.01875,
2022/08/01 06:00,28.192,0.8,0.01938,28.622,0.756,0.01874,
2022/08/01 06:10,28.17,0.801,0.01938,28.604,0.756,0.01873,
2022/08/01 06:20,28.137,0.803,0.01938,28.586,0.757,0.01872,
2022/08/01 06:30,28.103,0.805,0.01938,28.57,0.757,0.01872,
2022/08/01 06:40,28.07,0.806,0.01939,28.555,0.758,0.01872,
2022/08/01 06:50,28.037,0.808,0.01939,28.542,0.758,0.01871,
2022/08/01 07:00,28.003,0.81,0.01939,28.53,0.759,0.01871,
2022/08/01 07:10,28.09,0.804,0.01935,28.521,0.759,0.01871,
2022/08/01 07:20,28.19,0.797,0.01929,28.512,0.759,0.01871,
2022/08/01 07:30,28.29,0.79,0.01924,28.504,0.76,0.01871,
2022/08/01 07:40,28.39,0.784,0.01919,28.497,0.76,0.0187,
2022/08/01 07:50,28.49,0.777,0.01914,28.489,0.76,0.0187,
2022/08/01 08:00,28.59,0.771,0.01909,28.483,0.76,0.01869,
2022/08/01 08:10,28.72,0.762,0.01902,28.478,0.76,0.01868,
2022/08/01 08:20,28.853,0.754,0.01895,28.474,0.76,0.01868,
2022/08/01 08:30,28.987,0.745,0.01888,28.472,0.76,0.01867,
2022/08/01 08:40,29.12,0.737,0.01882,28.472,0.76,0.01867,
2022/08/01 08:50,29.253,0.729,0.01875,28.474,0.759,0.01867,
2022/08/01 09:00,29.387,0.721,0.01868,28.478,0.759,0.01866,
2022/08/01 09:10,29.46,0.72,0.01874,28.486,0.759,0.01867,
2022/08/01 09:20,29.527,0.72,0.01882,28.499,0.759,0.01869,
2022/08/01 09:30,29.593,0.72,0.01889,28.516,0.759,0.01871,
2022/08/01 09:40,29.66,0.72,0.01897,28.536,0.759,0.01873,
2022/08/01 09:50,29.727,0.72,0.01904,28.561,0.759,0.01877,
2022/08/01 10:00,29.793,0.72,0.01912,28.588,0.76,0.0188,
2022/08/01 10:10,29.845,0.714,0.01901,28.615,0.76,0.01883,
2022/08/01 10:20,29.895,0.707,0.01888,28.64,0.759,0.01886,
2022/08/01 10:30,29.945,0.701,0.01875,28.666,0.759,0.01888,
2022/08/01 10:40,29.995,0.694,0.01862,28.691,0.759,0.01889,
2022/08/01 10:50,30.045,0.687,0.01849,28.717,0.758,0.01891,
2022/08/01 11:00,30.095,0.681,0.01836,28.742,0.758,0.01892,
2022/08/01 11:10,30.115,0.682,0.01841,28.77,0.757,0.01894,
2022/08/01 11:20,30.132,0.683,0.01848,28.8,0.757,0.01897,
2022/08/01 11:30,30.148,0.685,0.01854,28.832,0.756,0.019,
2022/08/01 11:40,30.165,0.687,0.0186,28.866,0.756,0.01903,
2022/08/01 11:50,30.182,0.688,0.01867,28.9,0.756,0.01906,
2022/08/01 12:00,30.198,0.69,0.01873,28.935,0.756,0.0191,
2022/08/01 12:10,30.2,0.691,0.01878,28.97,0.756,0.01913,
2022/08/01 12:20,30.2,0.693,0.01883,29.005,0.755,0.01917,
2022/08/01 12:30,30.2,0.695,0.01888,29.04,0.755,0.0192,
2022/08/01 12:40,30.2,0.696,0.01892,29.075,0.755,0.01924,
2022/08/01 12:50,30.2,0.698,0.01897,29.11,0.755,0.01927,
2022/08/01 13:00,30.2,0.7,0.01902,29.144,0.755,0.01931,
2022/08/01 13:10,30.23,0.694,0.01888,29.175,0.754,0.01933,
2022/08/01 13:20,30.263,0.687,0.01873,29.201,0.754,0.01935,
2022/08/01 13:30,30.297,0.681,0.01858,29.225,0.753,0.01936,
2022/08/01 13:40,30.33,0.674,0.01843,29.247,0.752,0.01936,
2022/08/01 13:50,30.363,0.667,0.01828,29.267,0.751,0.01936,
2022/08/01 14:00,30.397,0.661,0.01813,29.286,0.75,0.01936,
2022/08/01 14:10,30.355,0.664,0.01819,29.304,0.75,0.01936,
2022/08/01 14:20,30.305,0.669,0.01828,29.325,0.749,0.01937,
2022/08/01 14:30,30.255,0.674,0.01836,29.347,0.749,0.01938,
2022/08/01 14:40,30.205,0.679,0.01845,29.37,0.748,0.01939,
2022/08/01 14:50,30.155,0.684,0.01854,29.393,0.748,0.01941,
2022/08/01 15:00,30.105,0.689,0.01862,29.416,0.747,0.01942,
2022/08/01 15:10,30.04,0.697,0.01877,29.439,0.747,0.01945,
2022/08/01 15:20,29.973,0.706,0.01892,29.463,0.747,0.01947,
2022/08/01 15:30,29.907,0.714,0.01908,29.487,0.747,0.0195,
2022/08/01 15:40,29.84,0.722,0.01923,29.511,0.747,0.01953,
2022/08/01 15:50,29.773,0.731,0.01938,29.533,0.747,0.01956,
2022/08/01 16:00,29.707,0.739,0.01954,29.554,0.748,0.0196,
2022/08/01 16:10,29.67,0.743,0.0196,29.574,0.748,0.01963,
2022/08/01 16:20,29.637,0.746,0.01965,29.59,0.748,0.01965,
2022/08/01 16:30,29.603,0.75,0.0197,29.605,0.749,0.01968,
2022/08/01 16:40,29.57,0.753,0.01975,29.617,0.749,0.0197,
2022/08/01 16:50,29.537,0.756,0.01981,29.627,0.749,0.01972,
2022/08/01 17:00,29.503,0.76,0.01986,29.635,0.75,0.01974,
2022/08/01 17:10,29.485,0.761,0.01989,29.642,0.75,0.01976,
2022/08/01 17:20,29.468,0.763,0.01991,29.647,0.75,0.01977,
2022/08/01 17:30,29.452,0.765,0.01994,29.65,0.75,0.01978,
2022/08/01 17:40,29.435,0.766,0.01996,29.652,0.751,0.01979,
2022/08/01 17:50,29.418,0.768,0.01999,29.653,0.751,0.0198,
2022/08/01 18:00,29.402,0.77,0.02001,29.653,0.751,0.01981,
2022/08/01 18:10,29.325,0.774,0.02004,29.65,0.752,0.01982,
2022/08/01 18:20,29.242,0.779,0.02007,29.646,0.752,0.01982,
2022/08/01 18:30,29.158,0.784,0.02011,29.642,0.753,0.01983,
2022/08/01 18:40,29.075,0.789,0.02014,29.636,0.753,0.01983,
2022/08/01 18:50,28.992,0.794,0.02017,29.63,0.753,0.01984,
2022/08/01 19:00,28.908,0.799,0.0202,29.622,0.754,0.01984,
2022/08/01 19:10,28.93,0.795,0.02012,29.614,0.754,0.01984,
2022/08/01 19:20,28.963,0.79,0.02003,29.604,0.754,0.01983,
2022/08/01 19:30,28.997,0.785,0.01994,29.591,0.754,0.01982,
2022/08/01 19:40,29.03,0.78,0.01985,29.577,0.754,0.0198,
2022/08/01 19:50,29.063,0.775,0.01976,29.561,0.754,0.01978,
2022/08/01 20:00,29.097,0.77,0.01967,29.543,0.754,0.01975,
2022/08/01 20:10,29.055,0.776,0.01976,29.526,0.754,0.01974,
2022/08/01 20:20,29.005,0.783,0.01988,29.511,0.754,0.01973,
2022/08/01 20:30,28.955,0.789,0.01999,29.498,0.755,0.01972,
2022/08/01 20:40,28.905,0.796,0.0201,29.486,0.755,0.01972,
2022/08/01 20:50,28.855,0.803,0.02022,29.476,0.756,0.01972,
2022/08/01 21:00,28.805,0.809,0.02033,29.467,0.757,0.01973,
2022/08/01 21:10,28.83,0.804,0.02022,29.457,0.757,0.01973,
2022/08/01 21:20,28.863,0.797,0.02009,29.444,0.757,0.01972,
2022/08/01 21:30,28.897,0.791,0.01996,29.43,0.757,0.0197,
2022/08/01 21:40,28.93,0.784,0.01982,29.414,0.757,0.01968,
2022/08/01 21:50,28.963,0.777,0.01969,29.397,0.757,0.01966,
2022/08/01 22:00,28.997,0.771,0.01955,29.378,0.757,0.01963,
2022/08/01 22:10,28.985,0.767,0.01945,29.358,0.756,0.0196,
2022/08/01 22:20,28.968,0.764,0.01934,29.337,0.756,0.01957,
2022/08/01 22:30,28.952,0.76,0.01923,29.316,0.756,0.01954,
2022/08/01 22:40,28.935,0.757,0.01913,29.294,0.756,0.0195,
2022/08/01 22:50,28.918,0.754,0.01902,29.273,0.755,0.01947,
2022/08/01 23:00,28.902,0.75,0.01892,29.251,0.755,0.01943,
2022/08/01 23:10,28.915,0.752,0.01896,29.234,0.754,0.0194,
2022/08/01 23:20,28.932,0.753,0.01902,29.22,0.754,0.01938,
2022/08/01 23:30,28.948,0.755,0.01909,29.207,0.754,0.01936,
2022/08/01 23:40,28.965,0.757,0.01915,29.197,0.754,0.01935,
2022/08/01 23:50,28.982,0.758,0.01921,29.187,0.754,0.01933,
2022/08/02 00:00,28.998,0.76,0.01927,29.18,0.754,0.01933,
2022/08/02 00:10,28.985,0.761,0.0193,29.172,0.754,0.01932,
2022/08/02 00:20,28.968,0.763,0.01933,29.165,0.754,0.01931,
2022/08/02 00:30,28.952,0.765,0.01935,29.159,0.754,0.01931,
2022/08/02 00:40,28.935,0.766,0.01937,29.153,0.754,0.01931,
2022/08/02 00:50,28.918,0.768,0.0194,29.148,0.754,0.0193,
2022/08/02 01:00,28.902,0.77,0.01942,29.144,0.755,0.0193,
2022/08/02 01:10,28.915,0.77,0.01944,29.14,0.755,0.0193,
2022/08/02 01:20,28.932,0.77,0.01946,29.137,0.755,0.0193,
2022/08/02 01:30,28.948,0.77,0.01948,29.134,0.755,0.01931,
2022/08/02 01:40,28.965,0.77,0.0195,29.131,0.755,0.01931,
2022/08/02 01:50,28.982,0.77,0.01952,29.129,0.755,0.01931,
2022/08/02 02:00,28.998,0.77,0.01954,29.126,0.756,0.01931,
2022/08/02 02:10,29.0,0.772,0.01958,29.124,0.756,0.01931,
2022/08/02 02:20,29.0,0.773,0.01962,29.123,0.756,0.01932,
2022/08/02 02:30,29.0,0.775,0.01967,29.122,0.756,0.01933,
2022/08/02 02:40,29.0,0.776,0.01971,29.121,0.757,0.01934,
2022/08/02 02:50,29.0,0.778,0.01976,29.122,0.757,0.01935,
2022/08/02 03:00,29.0,0.78,0.0198,29.122,0.758,0.01936,
2022/08/02 03:10,28.955,0.784,0.01987,29.123,0.758,0.01937,
2022/08/02 03:20,28.905,0.789,0.01994,29.124,0.758,0.01938,
2022/08/02 03:30,28.855,0.794,0.02001,29.125,0.759,0.0194,
2022/08/02 03:40,28.805,0.799,0.02008,29.127,0.76,0.01942,
2022/08/02 03:50,28.755,0.804,0.02015,29.128,0.76,0.01943,
2022/08/02 04:00,28.705,0.809,0.02022,29.13,0.761,0.01945,
